0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.993,0.9802,1.0114,0.98,1.0164,0.8947,0.6066,0.6045,0.5858,0.4855,0.4659,0.5345,0.5445,0.8414,0.7758,0.8388,0.7037,0.5543,0.385,0.457,0.4731,0.5402,0.429,0.524,0.576,0.6321,0.3884,2.1683,1.847,1.8209,1.8914,1.8141,1.847,1.8173,1.8286,1.8556,1.8565,1.8216,1.8075,1.8361,1.8451,1.8394,1.8114,1.8474,1.8181,1.781,1.8307,1.8591,1.8398,1.8221,1.9161,1.8515,1.8163,1.8884,1.8674,1.839,1.8921,1.809,1.8317,1.8741,1.8123,1.8726,1.8463,1.8653,1.84,1.8344,1.8421,1.8062,1.8186,1.7689,1.8228,1.8779,1.8967,1.8142,1.9071,1.8776,1.8766,1.8146,1.8016,1.8859,1.8407,1.8594,1.8415,1.842,1.8018,1.8028,1.8156,1.8686,1.822,1.8179,1.8049,1.7462,1.815,1.7957,1.7744,1.8437,1.8497,1.8149,1.792,1.8413,1.876,1.8279,1.8209,1.8295,1.8495,1.8822,1.8611,1.8559,1.8054,1.8179,1.8801,1.8596,1.8502,1.821,1.8311,1.8725,1.8732,1.8601,1.8215,1.8306,1.7818,1.832,1.9114,1.8459,1.8163,1.8532,1.8407,1.8179,1.8444,1.8271,1.8594,1.8513,1.9086,1.866,1.7663,1.7946,1.8541,1.8236,1.8538,1.8169,1.8242,1.813,1.8733,1.8179,1.8784,1.7975,1.8167,1.8189,1.8629,1.7956,1.855,1.7985,1.8038,1.7931,1.79,1.8425,1.8167,1.8717,1.8156,1.8532,1.8173,1.811,1.8519,1.8489,1.8454,1.838,1.8695,1.8441,1.8423,1.8838,1.8502,1.8294,1.8336,1.7934,1.8538,1.8749,1.8494,1.8232,1.819,1.838,1.8493,1.8812,1.8598,1.8604,1.8854,1.8625,1.8992,1.832,1.9107,1.793,1.8415,1.8012,1.8641,1.8746,1.8647,1.8515,1.8512,1.8596,1.8506,1.8436
0.9821,0.9928,0.9733,0.9952,0.8919,0.9031,0.649,0.6892,0.545,0.5815,0.6447,0.6243,0.7922,0.8089,0.9264,0.8653,0.8631,0.5778,0.5064,0.4465,0.4875,0.6348,0.4603,0.4748,0.567,0.5144,0.6763,0.4814,0.3451,0.5148,0.5629,0.4741,0.5308,0.5465,0.4325,0.5023,0.5698,0.57,0.4144,0.5315,0.368,0.273,0.5415,0.3613,0.4227,0.3869,0.4051,0.5928,0.4962,0.4493,0.5807,0.4328,0.3486,0.5804,0.3819,0.7209,0.5376,0.4525,0.5603,0.4539,0.4377,1.1469,1.0753,1.1338,1.0492,1.033,1.0437,1.0476,1.0193,1.1016,1.0737,1.0681,1.0433,1.0533,1.0642,1.0754,0.9971,1.0799,1.0666,1.014,1.0446,1.1209,1.0965,1.0753,1.0462,1.0524,1.0326,1.012,1.0758,1.0814,1.0403,1.0174,1.0845,1.0561,1.0764,1.0699,1.0492,0.9918,1.0436,1.0537,1.0393,1.063,1.0645,1.065,1.09,1.0678,1.0838,1.05,1.0319,1.06,1.0576,1.0271,1.0714,1.0808,1.0288,1.0172,1.0851,1.0364,1.01,1.0456,1.0323,1.0405,1.0489,1.0429,1.0865,1.0331,1.0592,1.0301,1.0647,1.0782,1.1212,1.0446,1.0364,1.0845,1.0643,1.0147,1.0449,1.044,1.0211,1.0741,1.0708,1.0358,1.0358,1.0637,1.106,1.0536,1.0678,1.0454,1.0395,1.0564,1.1185,1.1161,1.0389,1.0615,1.0792,1.0351,1.0473,1.0669,1.0636,1.0411,1.0582,0.9915,1.0593,1.0544,0.9939,1.0553,1.0517,1.0588,1.0667,1.0302,1.0146,1.069,1.0245,0.9671,1.0373,0.9946,1.0079,1.0497,1.031,1.0317,1.0232,1.0097,1.054,1.1124,1.0607,1.0398,1.0314,1.0946,1.0126,1.0524,1.0138,1.0483,1.0462,1.0765,1.0708,0.9995,1.0329,1.0754,1.0289,1.0648
0.9953,1.0066,1.0134,0.9357,1.0339,0.8343,0.6851,0.5061,0.369,0.3996,0.4904,0.518,0.6218,0.9142,0.8938,0.8866,0.8212,0.4701,0.5304,0.5161,0.5566,0.5094,0.523,0.5635,0.4802,0.4057,0.4826,0.3884,0.4755,0.423,0.622,0.47,0.4995,0.3875,0.5445,0.5343,0.5532,0.6128,0.5728,0.5543,0.6199,0.6929,0.6235,0.5161,0.489,0.532,0.4986,0.4896,0.6113,0.5493,0.5361,0.5202,0.4324,0.4912,0.1954,0.6651,0.4255,0.5981,0.5017,0.3739,0.5298,0.4475,0.5387,0.4408,0.4442,0.5532,0.5286,0.5041,0.4066,0.5206,0.3268,0.4665,0.5621,0.6243,-0.0446,-0.0177,0.044,0.0492,-0.0766,0.0187,0.0327,0.035,-0.0394,-0.0227,-0.0115,0.02,-0.0395,0.0484,-0.0216,-0.0312,0.0111,0.0065,0.0167,0.0101,0.0018,-0.0036,-0.0219,0.0013,0.0371,-0.0483,-0.0624,-4.0E-4,0.0155,-0.0307,-0.0352,-0.0064,0.0519,0.0072,-0.0332,0.046,6.0E-4,0.0124,0.0024,-0.0129,-0.0255,-0.0706,-0.0322,0.0015,0.0225,0.0145,-0.0118,6.0E-4,-0.0023,-8.0E-4,0.0151,-0.0445,-0.0379,-0.0027,0.0156,-0.0605,0.0226,0.0092,-0.0128,-0.0022,0.0129,-0.0287,-0.0041,0.0095,-0.0367,-0.0442,-0.0497,0.0481,0.0169,0.0089,0.0397,-0.0123,-0.0132,-0.055,0.0077,-0.0508,0.0245,0.0195,-0.0059,0.0193,0.0192,0.0536,0.0577,-0.0112,0.0159,0.0213,0.0673,-0.002,-0.0016,-0.0125,0.0481,-0.0253,-0.016,-0.0425,-0.0304,-0.0519,0.0026,0.0227,-0.0301,0.0016,0.0191,-0.0528,-0.0688,0.0419,0.0464,0.0294,0.0028,0.0054,-0.0244,-0.0126,3.0E-4,-0.0091,0.0624,-0.0259,-0.0317,0.0606,0.0046,0.0123,0.0284,-0.0339,-0.0564,-0.0136,0.0251,-0.0124,-0.0122,-0.0232
0.9418,0.9996,1.019,1.0531,0.9361,0.8216,0.775,0.6317,0.5611,0.5304,0.5793,0.739,0.9702,0.8425,0.8022,0.7076,0.9186,0.433,0.4478,0.4882,0.5359,0.3162,0.5484,0.4497,0.5396,0.5982,0.5559,0.0845,0.4703,0.4175,0.5683,0.4282,0.4574,0.4977,0.4556,0.5168,0.5894,0.4725,0.5753,0.5532,0.6843,0.4435,0.4215,0.5296,0.4132,0.4352,0.6364,0.505,0.6284,0.5626,0.5563,0.4497,0.5175,0.6505,0.7039,0.1771,0.5465,0.5012,0.3842,0.524,0.5109,0.4667,0.4926,0.6105,0.477,0.542,0.4706,0.3216,0.5215,0.4772,0.3474,0.4176,0.4952,0.4725,0.5098,0.4688,0.4171,0.5988,0.608,0.3946,0.5157,0.2915,0.5556,0.608,0.4334,0.4788,0.4407,0.4339,0.5055,0.4437,0.6352,-0.1815,-0.0729,-0.1424,-0.1074,-0.1194,-0.1021,-0.1477,-0.1028,-0.0509,-0.0951,-0.0869,-0.1177,-0.1302,-0.1131,-0.085,-0.0847,-0.1191,-0.0641,-0.1382,-0.1325,-0.0678,-0.0914,-0.0279,-0.1151,-0.1105,-0.0853,-0.1236,-0.1052,-0.1311,-0.0828,-0.1106,-0.0981,-0.1421,-0.0594,-0.1144,-0.1061,-0.1248,-0.1228,-0.111,-0.1003,-0.0992,-0.1924,-0.142,-0.0737,-0.1174,-0.0676,-0.1187,-0.1658,-0.0828,-0.1085,-0.0526,-0.1457,-0.1563,-0.0963,-0.1278,-0.128,-0.1252,-0.1599,-0.085,-0.1174,-0.1937,-0.1634,-0.1243,-0.0833,-0.0995,-0.0349,-0.0518,-0.1,-0.1135,-0.1221,-0.1442,-0.112,-0.0968,-0.087,-0.1553,-0.0487,-0.1299,-0.0719,-0.1329,-0.1131,-0.1699,-0.0983,-0.0968,-0.0956,-0.1665,-0.1127,-0.1434,-0.1372,-0.1038,-0.1623,-0.0551,-0.0902,-0.0625,-0.1227,-0.1495,-0.0762,-0.1232,-0.0774,-0.123,-0.1344,-0.0882,-0.0908,-0.1495,-0.083,-0.1273,-0.1436,-0.1066,-0.137,-0.1278
0.9867,0.9993,0.9723,0.9865,0.9646,0.8382,0.5865,0.5568,0.441,0.4424,0.5917,0.7918,0.7835,0.8963,0.8531,0.5158,0.8514,0.4658,0.5246,0.5089,0.518,0.5064,0.455,0.6017,0.4403,0.5286,0.66,0.3965,0.3359,0.5114,0.5486,0.4052,0.4598,0.5106,0.4586,0.4814,0.488,0.431,0.6315,0.2716,0.5096,0.458,0.3848,0.5658,0.555,0.4152,0.3826,0.538,0.5257,0.449,0.4836,0.4827,0.5479,0.4609,0.5526,0.2375,0.4156,0.5781,0.5388,0.4353,0.5483,0.491,0.5609,0.5486,0.382,0.4114,0.6732,0.5645,0.5724,0.4637,0.5842,0.4941,0.4136,0.4612,0.437,0.4675,0.4775,0.596,0.6495,0.3757,0.6524,0.5172,0.5317,0.4891,0.4756,0.43,0.5205,0.468,0.5277,0.4213,0.4728,0.4719,0.699,0.4418,0.3155,0.4931,0.3743,0.5189,0.5232,0.4713,0.4885,0.5111,0.4757,0.5013,0.509,0.4546,0.4709,0.4354,0.5963,0.5353,0.4472,0.5373,0.3947,0.4672,0.4606,0.5625,0.4392,0.3546,0.5912,0.5085,0.4553,0.3643,0.546,0.4196,0.5934,0.4591,0.4106,0.5653,0.5624,0.5371,0.4719,0.5673,0.4405,0.819,1.0018,1.0063,1.0729,0.9892,0.9962,1.001,1.0012,0.9938,0.9943,0.9762,1.0091,0.986,0.9756,0.9667,1.044,0.9394,1.0148,0.9564,0.9542,0.9527,1.0164,1.0188,1.0249,0.9463,1.0121,1.0025,1.0385,1.037,1.0033,1.0592,1.0149,0.9404,0.972,1.0549,1.033,1.0056,0.9928,0.9799,1.0002,1.0493,1.0284,1.0427,0.9686,1.0072,0.9989,0.9872,0.9844,0.9788,1.0602,1.0266,0.9865,1.036,1.0026,0.9762,1.0421,0.9797,0.9337,1.0322,1.0099,1.0334,1.0366,0.9731,1.0091,0.9954,1.0209,0.9804
1.0064,1.006,0.99,0.9673,0.9908,0.8908,0.6941,0.4763,0.5161,0.3684,0.624,0.462,0.7122,0.9,1.0484,1.0041,0.9048,-0.8757,-0.5113,-0.5251,-0.4105,-0.4218,-0.4286,-0.4483,-0.4448,-0.4913,-0.496,-0.4551,-0.4859,-0.411,-0.4671,-0.4146,-0.449,-0.4317,-0.3928,-0.3863,-0.4133,-0.5061,-0.4472,-0.4904,-0.424,-0.4966,-0.4412,-0.4457,-0.4411,-0.379,-0.4384,-0.4124,-0.4602,-0.4412,-0.4832,-0.4242,-0.4188,-0.4475,-0.3813,-0.471,-0.4277,-0.4176,-0.4714,-0.4437,-0.4826,-0.3997,-0.4873,-0.407,-0.4865,-0.4039,-0.4571,-0.4098,-0.4692,-0.4413,-0.4572,-0.4931,-0.4729,-0.4101,-0.437,-0.4821,-0.468,-0.4133,-0.4782,-0.4202,-0.4287,-0.4329,-0.483,-0.4732,-0.445,-0.4679,-0.4375,-0.4561,-0.3945,-0.4881,-0.4913,-0.4353,-0.4566,-0.4505,-0.4605,-0.4619,-0.4864,-0.4821,-0.4603,-0.4198,-0.416,-0.4348,-0.4764,-0.4361,-0.4812,-0.4898,-0.4534,-0.4608,-0.4224,-0.4978,-0.4115,-0.4421,-0.4644,-0.4246,-0.4732,-0.447,-0.4381,-0.4404,-0.4523,-0.3904,-0.4364,-0.4438,-0.4179,-0.4231,-0.4327,-0.4772,-0.4492,-0.3901,-0.4184,-0.4295,-0.3888,-0.5073,-0.4398,-0.471,-0.4801,-0.4522,-0.4298,-0.4541,-0.4139,-0.4688,-0.5183,-0.4119,-0.4169,-0.4836,-0.4629,-0.4479,-0.4025,-0.474,-0.4123,-0.4596,-0.4258,-0.4543,-0.3923,-0.4459,-0.4493,-0.4843,-0.4381,-0.4387,-0.4181,-0.4297,-0.4426,-0.4083,-0.487,-0.3993,-0.4573,-0.4188,-0.4683,-0.4274,-0.3716,-0.4382,-0.4487,-0.4625,-0.4234,-0.4446,-0.4021,-0.4195,-0.4317,-0.4646,-0.4402,-0.4286,-0.4101,-0.4685,-0.441,-0.4608,-0.4232,-0.4787,-0.3757,-0.4593,-0.4723,-0.4258,-0.4593,-0.4134,-0.4552,-0.4956,-0.4443,-0.4756,-0.452,-0.3926,-0.479,-0.4298
0.9661,1.0249,0.9935,1.0202,1.0129,0.8219,0.67,0.5582,0.6403,0.6014,0.7141,0.6194,0.8769,0.9171,0.888,0.767,0.6321,0.0315,-5.0E-4,-0.0462,-0.0119,0.0158,0.0133,0.0255,-0.0594,0.0179,-0.0331,0.0147,0.0237,0.0328,0.0132,0.0056,-0.0267,0.0319,0.057,0.0261,0.0026,0.062,-0.0148,-0.0268,-0.0768,0.0268,-0.0294,0.0213,-0.0643,0.0196,-0.0125,0.0559,-0.0334,-0.0288,0.001,0.0219,-0.0159,0.0527,-0.0172,0.043,-0.0216,-0.0539,0.0038,0.0215,-0.0217,-0.0345,-0.0246,-0.0249,0.0369,0.0502,0.067,-0.0435,-0.0011,-0.0016,-0.0353,0.0084,0.0315,-0.023,-0.029,-7.0E-4,-0.0428,-0.0059,-0.0067,-0.0395,0.0198,-0.0223,0.0014,0.041,0.0259,-0.0029,-0.0373,-0.0327,-0.0019,0.0072,-0.0064,-0.0221,-0.0191,-0.0322,-0.0098,0.0497,-0.0147,0.0235,-0.021,0.0655,-0.0292,-0.0566,-0.0468,0.0487,0.0304,-0.0135,0.0559,-0.0449,-0.0116,0.0213,-0.0533,-0.0148,0.0143,0.0303,0.0486,-0.0401,0.0744,-0.0266,0.0137,0.0369,-0.0213,-0.0306,0.0361,-0.0162,0.0597,0.0294,0.0459,-0.0415,-0.0234,0.0301,0.0351,0.0313,0.0503,-0.0303,-0.0088,-0.0732,-0.0766,-0.0023,-0.0321,-0.0211,0.0692,-0.0313,-0.0162,0.04,0.0069,-0.0412,0.0678,-0.9343,-0.9597,-0.9173,-0.9647,-0.9333,-0.939,-0.9735,-0.9205,-0.901,-0.9814,-0.9515,-0.9062,-0.9123,-0.935,-0.9252,-0.9522,-0.9444,-0.9293,-0.9544,-0.8813,-0.9391,-0.9101,-0.93,-0.9513,-0.951,-0.905,-0.9078,-0.9334,-0.9089,-0.908,-0.9301,-0.9195,-0.9099,-0.9436,-0.9494,-0.957,-0.967,-0.922,-0.9012,-0.8938,-0.9374,-0.9797,-0.9154,-0.8977,-0.9198,-0.98,-0.9088,-0.9168,-0.8735,-0.9216,-0.8865,-0.9874,-0.9374
0.9454,1.0276,0.9786,1.0232,1.0015,0.8193,0.7194,0.4372,0.4688,0.4606,0.6802,0.735,0.6936,0.8831,0.9354,0.9102,0.7811,0.4369,0.4642,0.5258,0.5187,0.471,0.4363,0.5334,0.5173,0.661,0.5896,0.2979,0.4407,0.4531,0.551,0.5202,0.35,0.5125,0.4559,0.4716,0.5236,0.4473,0.5451,0.5436,0.6908,0.4167,0.6022,0.4564,0.4681,0.4274,0.4927,0.45,0.5031,0.4922,0.5923,0.4027,0.4132,0.6413,0.4755,0.6289,0.5879,0.3184,0.4506,0.4489,0.5178,0.3708,0.4689,0.4716,0.5405,0.7406,0.5445,0.4464,0.4152,0.4145,0.3451,0.4719,0.4759,0.4724,0.6143,0.4546,0.4106,0.5638,0.514,0.5829,0.712,0.1647,0.3789,0.5283,0.4932,0.5329,0.5769,0.549,0.5068,0.5223,0.4977,0.5526,0.6688,0.5495,0.5902,0.3118,0.3844,0.5426,0.513,0.481,0.4337,0.4834,0.5258,0.4195,0.5244,0.5122,0.8049,0.5315,0.3764,0.5221,0.4404,0.4364,0.409,0.5003,0.4359,0.6225,0.4661,0.4454,0.4287,0.6882,0.5241,0.3277,0.3117,0.4087,0.4342,0.5571,0.5113,-0.0638,0.026,-0.0303,0.0134,-0.042,-0.0212,-0.0259,-0.0166,-0.0159,-0.0033,-0.0175,-0.0661,0.0579,-0.0282,-0.0078,0.0077,-0.0193,-0.0354,-0.0086,-0.0069,-0.0739,0.0661,0.0133,-0.0106,0.0333,0.0108,-0.0302,0.0248,0.0087,0.0067,-0.0091,-0.0131,0.0422,0.0484,-0.0307,-0.0416,0.0235,0.051,0.0186,0.0098,-0.0427,-0.0326,-0.0122,0.0027,0.0493,0.0238,0.0139,-0.0548,0.0071,-0.0323,-0.0148,-0.0025,0.0178,0.0167,0.003,0.0095,0.0773,-0.0141,-0.0059,0.0061,-0.0509,0.0086,0.0024,0.0377,-0.0328,0.0157,0.0104,0.0242,0.0208,-0.0021,0.0259,-0.0378,-0.0171
0.9836,0.9988,1.0056,1.0282,0.9312,0.7936,0.6811,0.5528,0.3955,0.3766,0.4651,0.7971,0.7853,0.8029,0.7396,0.7281,0.8104,0.4738,0.4697,0.5501,0.5087,0.4471,0.5393,0.4492,0.5016,0.6037,0.5696,0.4822,0.1522,0.6549,0.4165,0.4437,0.5444,0.4769,0.4509,0.4782,0.5728,0.3948,0.5957,0.5075,0.329,0.3388,0.3707,0.5035,0.4637,0.4915,0.4828,0.4907,0.5238,0.4678,0.6011,0.5825,0.5485,0.4684,0.562,0.3957,0.6081,0.3274,0.4622,0.3594,0.4959,0.5204,0.6397,0.3788,0.5268,0.5451,0.5428,0.5955,0.2401,0.4269,0.4984,0.4254,0.5928,0.5261,0.4448,0.5698,0.4088,0.3248,0.5868,0.4669,0.4237,0.4658,0.5303,0.4482,0.5442,0.5346,0.4417,0.4808,0.5994,0.5448,0.5902,0.47,0.6324,0.4909,0.5537,0.3409,0.5063,0.5802,0.4929,0.4933,0.5593,0.4402,0.5123,0.4445,0.5083,0.5084,0.4989,0.5712,0.3568,0.4574,0.5216,0.4638,0.5273,0.4295,0.4449,0.5967,0.5286,0.3418,0.6399,0.5947,0.5385,0.3963,0.5604,0.393,0.6016,0.4717,0.5178,0.4166,0.4702,0.4708,0.6733,0.4673,0.5969,0.4201,0.5107,0.5259,0.5729,0.5041,0.4044,0.4622,0.4981,1.5194,1.3869,1.4327,1.3415,1.3561,1.414,1.3693,1.3628,1.4048,1.3932,1.4245,1.3522,1.3543,1.3093,1.4009,1.3844,1.3626,1.381,1.373,1.3989,1.3821,1.3665,1.3574,1.4171,1.3424,1.3856,1.422,1.3643,1.3823,1.3409,1.4298,1.3911,1.408,1.3732,1.3526,1.4152,1.3598,1.3944,1.3817,1.4147,1.3578,1.3693,1.4215,1.382,1.3947,1.3946,1.4032,1.3637,1.3825,1.3396,1.4291,1.3867,1.3949,1.4185,1.3916,1.3797,1.4427,1.3757,1.4054
