0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5927,0.4123,0.591,0.7196,0.7534,0.8038,0.8617,0.861,0.8897,0.7548,0.722,0.6883,0.5869,0.4346,0.4814,0.5478,0.6569,0.7397,0.8004,0.8747,0.9442,0.877,0.7589,0.7361,0.7178,0.5959,0.5011,0.4023,0.4583,0.5884,0.7111,0.8101,0.8166,0.807,0.8982,0.8168,0.8025,0.7466,0.6406,0.4631,0.4131,0.4519,0.5491,0.7385,0.7387,0.8337,0.8498,0.8642,0.8453,0.8151,0.7611,0.696,0.5437,0.438,0.4147,0.5262,0.6167,0.7773,0.8035,0.8778,0.9342,0.7474,0.842,0.7664,0.7192,0.5404,0.4581,0.3853,0.5271,0.6411,0.7184,0.7615,0.8193,0.8605,0.8969,0.8275,0.7495,0.7102,0.6767,0.5227,0.3984,0.4833,0.6102,0.686,0.7796,0.779,0.8715,0.8602,0.8601,0.8186,0.7612,0.6373,0.5271,0.4849,0.4255,0.5573,0.6531,0.7767,0.7606,0.8786,0.8814,0.8291,0.8042,0.7763,0.6924,0.608,0.4997,0.4412,0.5139,0.5731,0.7234,0.753,0.8739,0.8386,0.8372,0.8452,0.7571,0.6888,0.7154,0.5263,0.4212,0.4418,0.5584,0.7264,0.8054,0.8871,0.8699,0.921,0.8627,0.8611,0.823,0.6338,0.544,0.4845,0.4195,0.5326,0.6416,0.7811,0.8411,0.8891,0.8581,0.835,0.7922,0.7761,0.6979,0.6268,0.4419,0.4029,0.4902,0.5923,0.7002,0.7746,0.8443,0.914,0.87,0.8366,0.8046,0.7351,0.646,0.5249,0.4397,0.4479,0.6,0.7666,0.7643,0.8375,0.8321,0.8452,0.8091,0.7589,0.7963,0.7004,0.5292,0.4756,0.4129,0.4964,0.628,0.7795,0.8436,0.8369,0.8779,0.8669,0.848,0.7755,0.6574,0.606,0.5056,0.4245,0.4934,0.6271,0.6938,0.7942,0.8991,0.8767,0.8792,0.8702,0.7566,0.6957,0.619,0.5428
0.5568,0.4668,0.5415,0.6624,0.7833,0.812,0.8663,0.8228,0.8179,0.8453,0.7383,0.671,0.5877,0.4637,0.4541,0.534,0.6489,0.7689,0.8027,0.8561,0.8562,0.8554,0.7689,0.7464,0.6329,0.6122,0.4459,0.3766,0.498,0.5734,0.695,0.7945,0.8372,0.8475,0.8688,0.8346,0.7964,0.7177,0.6339,0.5628,0.4119,0.4331,0.6009,0.7018,0.8272,0.8235,0.8428,0.9207,0.8691,0.904,0.7681,0.7113,0.5517,0.3805,0.465,0.4811,0.6843,0.7206,0.8141,0.8341,0.8978,0.8407,0.7904,0.7172,0.6408,0.6154,0.4751,0.4301,0.4639,0.6216,0.6716,0.7971,0.8603,0.8862,0.8944,0.8315,0.8482,0.7106,0.649,0.579,0.4243,0.4775,0.6012,0.7499,0.7515,0.8161,0.8659,0.8822,0.8883,0.7686,0.7372,0.6869,0.6041,0.4558,0.472,0.5857,0.6396,0.6959,0.8405,0.8303,0.9091,0.869,0.7844,0.7414,0.696,0.5875,0.5008,0.4051,0.4664,0.5951,0.7053,0.8065,0.8476,0.8349,0.9022,0.8643,0.7962,0.7743,0.6305,0.5027,0.4062,0.4096,0.5602,0.6931,0.7936,0.8707,0.7979,0.8896,0.8373,0.7434,0.7384,0.1647,0.041,-0.0761,-0.0837,0.0154,0.171,0.1803,0.295,0.3599,0.3933,0.3511,0.2695,0.2084,0.158,0.0801,-0.0598,-0.1012,-0.0679,0.0609,0.203,0.2386,0.2834,0.3643,0.4026,0.305,0.2166,0.208,0.1066,-0.0096,-0.1311,-0.042,0.0825,0.1157,0.2191,0.2796,0.3657,0.3972,0.2766,0.2968,0.2343,0.1043,0.0791,-0.0727,-0.0854,0.053,0.0834,0.2213,0.321,0.3576,0.3628,0.3305,0.3325,0.1763,0.2257,0.0203,-0.0331,-0.146,-0.0358,0.0604,0.1581,0.2717,0.3561,0.4024,0.4165,0.3303,0.2524,0.1874,0.0976,0.0094
0.5935,0.5103,0.5442,0.6347,0.7288,0.8271,0.8551,0.9205,0.8581,0.7847,0.7267,0.6491,0.5983,0.4545,0.4665,0.5648,0.612,0.7309,0.7975,0.8632,0.8729,0.8266,0.7935,0.7787,0.6539,0.6163,0.4795,0.3721,0.5298,0.5901,0.6689,0.7848,0.84,0.8736,0.9208,0.7898,0.7833,0.7279,0.6715,0.5408,0.4524,0.4025,0.5289,0.686,0.7688,0.8345,0.8081,0.8673,0.8357,0.8061,0.801,0.6134,0.5398,0.448,0.3818,0.5029,0.6881,0.736,0.8063,0.8668,0.8964,0.8726,0.8799,0.7236,0.7013,0.6614,0.468,0.4491,0.4824,0.6162,0.7116,0.7664,0.7964,0.9011,-0.8691,-0.7783,-0.8893,-0.958,-1.1065,-1.1121,-1.2263,-1.1839,-1.0859,-1.0175,-0.8585,-0.8866,-0.8098,-0.7761,-0.8427,-0.8317,-0.9234,-0.9932,-1.1101,-1.2891,-1.2679,-1.1104,-1.0125,-0.942,-0.8856,-0.8841,-0.8279,-0.8786,-0.8434,-0.8998,-0.995,-1.0968,-1.1657,-1.2774,-1.1688,-0.9924,-0.9606,-0.9627,-0.8432,-0.7402,-0.7761,-0.8413,-0.8497,-0.9466,-1.0567,-1.0872,-1.2116,-1.2037,-1.0955,-1.0192,-0.8957,-0.8864,-0.847,-0.7965,-0.8029,-0.8599,-0.967,-0.9821,-1.1114,-1.1875,-1.2003,-1.1659,-0.9901,-0.9365,-0.9327,-0.8754,-0.7904,-0.7665,-0.8137,-0.9232,-0.9993,-1.0588,-1.1605,-1.232,-1.1238,-1.0673,-0.9448,-0.8504,-0.7718,-0.7778,-0.8167,-0.8126,-0.8389,-0.9642,-1.0034,-1.1783,-1.2609,-1.1842,-1.1237,-0.963,-0.8767,-0.8644,-0.839,-0.7861,-0.8183,-0.8329,-0.9576,-1.06,-1.1458,-1.1835,-1.2534,-1.1464,-1.0271,-0.9183,-0.9087,-0.816,-0.731,-0.8699,-0.8036,-0.934,-0.9366,-1.1137,-1.1667,-1.2559,-1.2198,-1.0935,-0.9988,-0.9389,-0.8131,-0.865,-0.7926,-0.8695,-0.8695,-1.0057,-0.9865,-1.1435
0.6102,0.4746,0.6106,0.5906,0.7481,0.8343,0.8781,0.9248,0.8973,0.8047,0.777,0.6802,0.531,0.4116,0.4011,0.555,0.6296,0.728,0.8115,0.8595,0.8565,0.89,0.7907,0.768,0.7464,0.5792,0.4462,0.414,0.5053,0.5891,0.7445,0.7485,0.8616,0.8152,0.8474,0.8202,0.7598,0.6974,0.5967,0.5354,0.4377,0.4331,0.5807,0.7077,0.7802,0.8393,0.873,0.8587,0.8744,0.8557,0.7698,0.6469,0.5598,0.4673,0.4534,0.5803,0.7221,0.7111,0.8201,0.8522,0.9284,0.9189,0.8314,0.8282,0.6603,0.5448,0.4504,0.422,0.5167,0.6442,0.7183,0.8006,0.7921,0.94,0.9169,0.8375,0.7603,0.6741,0.6573,0.5244,0.4519,0.4392,0.6067,0.6959,0.7766,0.8204,0.8395,0.8294,0.8326,0.8345,0.7202,0.6429,0.6123,0.3967,0.4279,0.5554,0.6698,0.7638,0.8482,0.8257,0.8758,0.857,0.8355,0.7871,0.705,0.6219,0.4417,0.4034,0.4976,0.5948,0.6784,0.8167,0.8898,0.8298,0.8196,0.8234,0.7899,0.7334,0.6415,0.5686,0.3784,0.4657,0.6125,0.6903,0.7924,0.7858,0.8998,0.8778,0.8317,0.7784,0.8056,0.6396,0.5673,0.4031,0.3988,0.4701,0.6402,0.765,0.7825,0.8409,0.8581,0.8095,0.8392,0.7595,0.635,0.6036,0.4812,0.3814,0.4966,0.6117,0.7258,0.7609,0.8213,0.9444,0.8752,0.8065,0.7809,0.663,0.6881,0.5118,0.3489,0.5153,0.5415,0.7113,0.7804,0.7938,0.8394,0.8966,0.8752,0.8241,0.7333,0.6275,0.5927,0.428,0.4677,0.4995,0.6131,0.7472,0.816,0.8483,0.8653,0.863,0.8115,0.7762,0.6798,0.6044,0.4793,0.3743,0.4567,0.5729,0.7381,0.7963,0.7832,0.8879,0.8794,0.7766,0.7819,0.7404,0.6966,0.5103
0.6261,0.4993,0.5783,0.7206,0.7744,0.8897,0.8788,0.9024,0.8163,0.7793,0.6621,0.6423,0.5715,0.468,0.4442,0.4803,0.6656,0.8042,0.8439,0.8531,0.8719,0.9,0.8266,0.7684,0.7402,0.5509,0.5112,0.4555,0.5024,0.6063,0.7356,0.7931,0.8436,0.9235,0.8313,0.859,0.7346,0.6933,0.5345,0.5084,0.4498,0.4648,0.5408,0.6826,0.7571,0.8824,0.8541,0.8467,0.8614,0.8099,0.7107,0.6851,0.5618,0.4418,0.505,0.6009,0.6606,0.8308,0.7485,0.8632,0.8765,0.8311,0.7999,0.7406,0.7105,0.6327,0.4725,0.4538,0.5116,0.5935,0.7201,0.7593,0.831,0.8452,0.8707,0.8271,0.7434,0.7122,0.6388,0.4983,0.3856,0.4993,0.5894,0.5986,0.8156,0.8623,0.8396,0.8911,0.8283,0.7927,0.668,0.6966,0.545,0.4829,0.3825,0.5357,0.6525,0.7356,0.8059,0.809,0.8706,0.862,0.7492,0.7307,0.6924,0.6495,0.491,0.4623,0.5312,0.6027,0.7222,0.7618,0.8316,0.848,0.8904,0.8386,0.7784,0.6842,0.6682,0.4779,0.3968,0.4541,0.5467,0.6791,0.7232,0.8969,0.8203,0.8559,0.859,0.8075,0.7525,0.6896,0.5636,0.4407,2.0358,2.1419,2.257,2.3164,2.4056,2.4179,2.5239,2.4507,2.4748,2.385,2.2885,2.2528,2.1218,1.99,2.1163,2.2197,2.3672,2.4018,2.4082,2.44,2.4549,2.4657,2.3364,2.3067,2.2111,2.1276,1.9826,2.0368,2.2216,2.2097,2.3725,2.4569,2.5023,2.4832,2.4357,2.4295,2.3477,2.2113,2.1906,2.0513,2.0793,2.1606,2.2499,2.2946,2.4558,2.4638,2.458,2.4457,2.5012,2.3433,2.275,2.2378,2.1097,2.0408,2.108,2.1827,2.2898,2.3682,2.4595,2.4583,2.4755,2.4163,2.3975,2.2943,2.2029,2.1311
0.6665,0.4839,0.589,0.702,0.7312,0.8709,0.9378,0.8948,0.8337,0.806,0.6853,0.6427,0.5996,0.4672,0.4457,0.5517,0.6726,0.6912,0.809,0.8922,0.8904,0.8603,0.7496,0.8129,0.7023,0.5505,0.5236,0.4389,0.4662,0.5743,0.6789,0.8081,0.7451,0.9085,0.8971,0.862,0.8409,0.7376,0.6037,0.5458,0.4112,0.471,0.5663,0.6686,0.7597,0.8101,0.8826,0.8929,0.8646,0.7936,0.6787,0.6713,0.545,0.4667,0.4801,0.6086,0.6649,0.7482,0.816,0.8528,0.8787,0.8307,0.8557,0.7406,0.6775,0.6419,0.4906,0.4245,0.488,0.6448,0.7482,0.7917,0.838,0.8703,0.914,0.7653,0.7585,0.6901,0.6221,0.4997,0.4027,0.4556,0.6078,0.6625,0.7318,0.8597,0.8898,0.9305,0.8294,0.8202,0.7853,0.6561,0.6056,0.4416,0.4306,0.566,0.713,0.7007,0.7735,0.8491,0.8678,0.9067,0.8465,0.7875,0.7543,0.5645,0.4807,0.3928,0.519,0.5757,0.6924,0.833,0.8237,0.8627,0.9213,0.8814,0.7831,0.7277,0.5905,0.5546,0.399,0.4466,0.5703,0.6851,0.6934,0.8693,0.8597,0.866,0.8057,0.8219,0.7366,0.6823,0.5527,0.4737,0.4297,0.5252,0.6458,0.7725,0.8405,0.8844,0.8694,0.8111,0.8006,0.8056,0.6735,0.5831,0.4887,0.3774,0.5093,0.6016,0.6818,0.8632,0.8382,0.8737,0.8839,0.8608,0.8009,0.7334,0.6287,0.4992,0.4274,0.435,0.6099,0.6235,0.8084,0.7858,0.9236,0.843,0.8253,0.798,0.7492,0.6655,0.5337,0.4281,0.4545,0.5017,0.6063,0.7647,0.8099,0.8804,0.9052,0.8966,0.8365,0.787,0.6966,0.5696,0.4621,0.3745,0.4769,0.5653,0.7662,0.7967,0.8284,0.8993,0.863,0.8631,0.7947,0.7196,0.6195,0.4987
0.5913,0.4325,0.5623,0.653,0.7642,0.8368,0.8621,0.8263,0.8453,0.8755,0.768,0.646,0.5538,0.4707,0.4283,0.4977,0.6275,-2.6706,-2.638,-2.5669,-2.4979,-2.5904,-2.5648,-2.613,-2.7391,-2.7992,-2.8824,-2.9883,-2.9449,-2.7807,-2.7575,-2.5889,-2.5836,-2.5388,-2.5169,-2.5933,-2.6111,-2.7157,-2.7913,-2.8828,-3.0046,-2.9072,-2.8716,-2.7866,-2.6923,-2.5707,-2.5907,-2.5612,-2.6077,-2.5764,-2.6715,-2.7727,-2.9166,-2.9816,-2.944,-2.904,-2.7608,-2.6702,-2.6416,-2.5382,-2.5356,-2.6004,-2.5924,-2.678,-2.7239,-2.7716,-2.8997,-2.9673,-2.9231,-2.7654,-2.7075,-2.6122,-2.5313,-2.6065,-2.5622,-2.6011,-2.6641,-2.7027,-2.7923,-2.8917,-2.9963,-2.9326,-2.8105,-2.7379,-2.6637,-2.6059,-2.5582,-2.571,-2.5241,-2.5909,-2.6948,-2.7078,-2.9003,-3.0089,-2.9943,-2.8857,-2.7427,-2.7101,-2.6515,-2.578,-2.554,-2.6114,-2.6269,-2.7127,-2.7101,-2.8534,-2.9237,-2.93,-2.965,-2.8088,-2.7356,-2.6464,-2.6079,-2.5474,-2.5554,-2.632,-2.6066,-2.6251,-2.7311,-2.9207,-2.9715,-2.9711,-2.8192,-2.7286,-2.6253,-2.6223,-2.5808,-2.5277,-2.5568,-2.5884,-2.6795,-2.7707,-2.8259,-2.9357,-2.9805,-2.8803,-2.8056,-2.6777,-2.585,-2.579,-2.5898,-2.5633,-2.576,-2.6638,-2.7032,-2.84,-2.9433,-3.0055,-2.875,-2.8111,-2.6787,-2.6271,-2.6112,-2.5764,-2.5558,-2.644,-2.6079,-2.6986,-2.7898,-2.9218,-2.9636,-2.9843,-2.8401,-2.6999,-2.6901,-2.6599,-2.5611,-2.5242,-2.5623,-2.6429,-2.6199,-2.735,-2.9222,-2.9543,-2.9793,-2.8731,-2.77,-2.6833,-2.5926,-2.5273,-2.5257,-2.5362,-2.6215,-2.6526,-2.7097,-2.8062,-2.925,-3.0172,-2.8604,-2.7895,-2.7807,-2.6029,-2.6089,-2.5227,-2.557,-2.6058,-2.6546,-2.687,-2.7942,-2.8933
0.5962,0.4525,0.581,0.6418,0.7713,0.7693,0.8639,0.9248,0.8124,0.8251,0.6916,0.6456,0.5347,0.4295,0.4869,0.5532,0.5876,0.7484,0.8092,0.8284,0.8881,0.855,0.8394,0.729,0.6939,0.57,0.473,0.4201,0.5406,0.596,0.6564,0.7981,0.8317,0.9401,0.8828,0.841,0.8183,0.6697,0.6363,0.4633,0.4177,0.4995,0.5876,0.7501,0.8056,0.8437,0.9284,0.8567,0.8343,0.7579,0.7158,0.6876,0.5033,0.4972,0.4856,0.508,0.6387,0.7374,0.7707,0.8545,0.8844,0.8305,0.8531,0.7388,0.6699,0.6386,0.521,0.3714,0.4955,0.5858,0.7366,0.7678,0.8743,0.869,0.956,0.8203,0.7895,0.7049,0.6518,0.4759,0.388,0.4535,0.5664,0.7527,0.7775,0.8292,0.8588,0.9189,0.8502,0.7715,0.7834,0.7239,0.6661,0.4882,0.4204,0.5295,0.6489,0.756,0.7756,0.8609,0.8507,0.8524,0.7928,0.7724,0.691,0.5541,0.5088,0.4469,0.515,0.6064,0.7092,0.834,0.831,0.8778,0.9181,0.8615,0.8172,0.7337,0.6712,0.5489,0.4226,0.4531,0.5761,0.6138,0.7892,0.8228,0.9044,-3.0352,-3.0804,-3.1229,-3.1222,-3.2795,-3.3469,-3.4664,-3.4851,-3.3776,-3.3767,-3.2234,-3.1056,-3.0752,-3.0473,-3.0254,-3.1749,-3.1872,-3.1975,-3.3547,-3.4503,-3.512,-3.4296,-3.2614,-3.2329,-3.1338,-3.0491,-3.0574,-3.0758,-3.0944,-3.1133,-3.261,-3.2981,-3.4355,-3.4916,-3.4875,-3.3211,-3.2005,-3.1887,-3.0564,-3.0687,-3.1276,-3.0512,-3.1256,-3.2335,-3.2416,-3.3694,-3.4616,-3.5165,-3.385,-3.2905,-3.1796,-3.1127,-3.1204,-3.0141,-3.1395,-3.13,-3.1384,-3.2378,-3.295,-3.4182,-3.4485,-3.4612,-3.275,-3.193,-3.1009,-3.0707,-3.0881,-3.0665,-3.0892,-3.1123,-3.2096,-3.3016,-3.4249
0.5853,0.4494,0.6227,0.6599,0.7247,0.8125,0.9251,0.9226,0.8351,0.8071,0.7247,0.7234,0.5595,0.4177,0.4907,0.5561,0.6598,0.7026,0.8158,0.8477,0.9129,0.8637,0.7998,0.8165,0.681,0.5941,0.5263,0.4392,0.519,0.6398,0.7367,0.8128,0.8345,0.9535,0.8748,0.8498,0.7756,0.7199,0.6211,0.5727,0.4201,0.3957,0.5407,0.6476,0.7508,0.833,0.8954,0.8126,0.8582,0.8078,0.8188,0.6682,0.5013,0.472,0.4619,0.5831,0.6899,0.7734,0.8655,0.9064,0.8659,0.8572,0.8099,0.7765,0.656,0.5496,0.4828,0.4588,0.4888,0.6503,0.6767,0.8568,0.8525,0.8891,0.841,0.8855,0.7951,0.7464,0.6312,0.4994,0.391,0.4444,0.5924,0.6443,0.7507,0.8897,0.8762,0.8491,0.7595,0.8137,0.6375,0.6458,0.5579,0.438,0.4503,0.5548,0.6264,0.7697,0.7985,0.8916,0.8768,0.8695,0.8188,0.7836,0.6409,0.5918,0.4845,0.3767,0.5359,0.5834,0.6617,0.8129,0.8615,0.8504,0.8286,0.8668,0.7561,0.7546,0.6695,0.5148,0.4397,0.4552,0.5565,0.6231,0.7764,0.7859,0.8592,0.88,0.8544,0.7937,0.7404,0.6415,0.5847,0.4294,0.3801,0.5347,0.6459,0.7271,0.8244,0.8185,0.9349,0.8524,0.8202,0.7772,0.687,0.6688,0.4613,0.4208,0.5447,0.573,0.6414,0.7868,0.8151,0.8994,0.9194,0.8161,0.7865,0.7108,0.7216,0.5545,0.4591,0.4855,0.5484,0.7332,0.7354,0.7879,0.8575,0.8883,0.8482,0.7958,0.7257,0.6595,0.5683,0.4245,0.415,0.5569,0.5585,0.7232,0.792,0.8373,0.8963,0.8416,0.8376,0.7513,0.7014,0.5891,0.474,0.4213,0.4741,0.6368,0.733,0.809,0.8377,0.8776,0.8746,0.85,0.7353,0.7054,0.6377,0.5561
