0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0457,1.0137,1.0055,0.9854,0.9451,0.8593,0.7182,0.5054,0.6902,0.5997,0.6034,0.6442,0.775,0.8446,0.8701,0.9529,0.762,0.4209,0.3847,0.4151,0.5056,0.507,0.5401,0.6184,0.4653,0.5851,0.5187,0.4356,0.5245,0.5437,0.4429,0.349,0.5327,0.4615,0.4946,0.481,0.5191,0.5048,0.4721,0.4817,0.5111,0.7177,0.3369,0.4497,0.4785,0.4917,0.5133,0.4036,0.5357,0.4863,0.4168,0.5888,0.5249,0.4001,0.3776,0.54,0.4886,0.4794,0.5676,0.4881,0.5155,0.4776,0.5748,0.5371,0.4158,0.4515,0.4017,0.6043,0.4382,0.5756,0.5708,0.3923,0.4676,0.3181,0.5324,0.6076,0.6104,0.4259,0.5005,0.6006,0.5533,0.2063,0.3648,0.4676,0.5036,0.4656,0.4461,0.5346,0.3788,0.4579,0.5992,0.5203,0.5594,0.5423,0.532,0.5169,0.4382,0.4576,0.6387,0.5157,0.4877,0.4201,0.498,0.5426,0.5129,0.4115,0.568,0.5813,0.4115,0.4643,0.4112,0.3633,0.4289,0.5185,0.4737,0.5077,0.5828,0.509,0.4934,0.4038,0.5272,0.265,0.405,0.4796,0.5642,0.4063,0.5022,0.4643,0.3981,0.5329,0.3266,0.5465,0.4493,0.4531,0.2878,0.7107,0.4695,0.3783,0.5066,0.5414,0.5327,0.5738,0.5742,0.4846,0.4737,0.584,0.5851,0.4427,0.5137,0.3897,0.4765,0.5633,0.4919,0.565,0.5649,0.5663,0.5356,0.5074,0.4896,0.4687,0.535,0.4702,0.5318,0.4479,0.5141,0.5326,0.3778,0.4955,0.6082,0.5795,0.4699,0.4878,0.6272,0.3298,0.4673,0.2943,0.579,0.4645,0.4655,0.3936,0.4785,0.4757,0.5719,0.5872,0.5627,0.5834,0.5008,0.6875,0.5163,0.486,0.4026,0.4688,0.5328,0.5342,0.5596,0.5016,0.4757,0.5336,0.5001,0.4179
0.9996,0.9543,1.0191,0.9523,1.0115,0.8805,0.7696,0.5447,0.4184,0.6404,0.6598,0.5787,0.6438,0.7887,0.9347,0.8458,0.6033,0.4455,0.3826,0.5342,0.5368,0.4817,0.5237,0.5239,0.4172,0.6347,0.4977,0.4737,0.4256,0.4718,0.4106,0.4344,0.5053,0.4749,0.4569,0.5558,0.5493,0.4649,0.42,0.4161,0.5997,0.6576,0.4285,0.4466,0.4248,0.5563,0.4462,0.4924,0.4489,0.4152,0.3841,0.6213,0.3066,0.533,0.5792,0.661,0.5262,0.3954,0.4556,0.573,0.5722,0.4988,0.5984,0.3793,0.4239,0.6067,0.3903,0.6384,0.6486,0.4452,0.6181,0.5383,0.4344,0.4697,0.4896,0.4962,0.4612,0.3797,0.4747,0.6641,0.4197,0.3194,0.5281,0.4923,0.4317,0.5088,0.541,0.4273,0.5296,0.5288,0.4991,0.295,0.5052,0.5978,0.2185,0.4311,0.5187,0.3898,0.6409,0.5853,0.5,0.4462,0.4731,0.5367,0.3935,0.4501,0.549,0.1231,0.4071,0.4514,0.3376,0.5014,0.5329,0.5224,0.5003,0.6054,0.4841,0.4327,0.4573,0.4843,0.5041,0.4464,0.4291,0.4923,0.4918,0.6045,0.5039,0.5159,0.4768,0.5742,0.5966,0.5735,0.4519,0.5177,0.1949,0.293,0.5459,0.4398,0.5034,0.5729,0.504,0.5521,0.5223,0.5399,0.5014,0.5414,0.6198,0.4674,0.5189,0.3616,0.6727,0.5872,0.514,0.6049,0.5672,0.5791,0.6198,0.4316,0.5609,0.512,0.3882,0.1085,0.5091,0.5055,0.4804,0.4904,0.563,0.5561,0.5923,0.504,0.5122,0.4418,0.7529,0.5936,0.5192,0.5045,0.4529,0.4679,0.494,0.4353,0.5838,0.5592,0.5597,0.3504,0.5507,0.6347,0.4692,0.6258,0.6015,0.3999,0.5293,0.5063,0.5317,0.4389,0.6003,0.5997,0.4805,0.488,0.4196,0.4777
1.0178,0.998,0.9479,1.0271,0.9742,0.8459,0.582,0.4376,0.3872,0.4182,0.5316,0.4923,0.721,0.7603,0.8941,0.8564,0.7187,0.4802,0.5177,0.4634,0.4541,0.4654,0.5574,0.5401,0.438,0.4546,0.6332,0.3899,0.3384,0.4831,0.4658,0.5004,0.3856,0.4997,0.5438,0.5962,0.4441,0.5441,0.4924,0.5692,0.4493,0.4784,0.633,0.3864,0.4323,0.4838,0.5801,0.542,0.4594,0.3941,0.4771,0.4489,0.4859,0.626,0.4088,0.4648,0.4217,0.4636,0.5424,0.5408,0.4499,0.4832,0.6715,0.5395,0.456,0.5503,0.3311,0.357,0.6283,0.6214,0.4994,0.5011,0.4724,0.3381,0.4282,0.391,0.3631,0.5147,0.6328,0.6196,0.7984,0.4416,0.4985,0.4159,0.5114,0.4183,0.5818,0.4446,0.4843,0.4614,0.5804,0.4411,0.5042,0.6442,0.5474,0.397,0.4908,0.5362,0.4925,0.5024,0.5295,0.5024,0.4954,0.5761,0.4524,0.5973,0.8053,0.4329,0.5641,0.4542,0.4646,0.4683,0.4749,0.5053,0.55,0.5327,0.5306,0.497,0.3859,0.4851,0.7977,0.3665,0.3588,0.4153,0.4984,0.4457,0.4838,0.5433,0.5241,0.5376,0.5012,0.4834,0.5927,0.3623,0.7654,0.4681,0.3478,0.6225,0.5344,0.396,0.4351,0.4346,0.51,0.4882,0.5281,0.5015,0.2812,0.4546,0.2921,0.4383,0.6358,0.4537,0.5103,0.4592,0.41,0.3449,0.525,0.5021,0.6263,0.5729,0.5694,0.4367,0.6558,0.4373,0.5772,0.4333,0.4713,0.5206,0.5167,0.4749,0.6409,0.5506,0.6158,0.3609,0.5258,0.6864,0.4158,0.5287,0.5689,0.4564,0.4275,0.431,0.4621,0.3779,0.6187,0.4918,0.7101,0.436,0.5321,0.4885,0.5559,0.4185,0.5768,0.5309,0.4557,0.5177,0.5667,0.5305,0.5527,0.4004
1.0693,0.9939,0.9546,0.9491,0.9536,0.8325,0.6292,0.4799,0.5438,0.4792,0.5126,0.5474,0.6099,0.834,0.7473,0.8946,0.6953,0.5017,0.4677,0.5664,0.4079,0.5842,0.5209,0.4325,0.5368,0.3216,0.6329,0.4828,0.5498,0.4858,0.2254,0.4425,0.5372,0.4392,0.5682,0.5433,0.5082,0.591,0.489,0.5275,0.4741,0.3485,0.5563,0.4124,0.4096,0.5703,0.5273,0.4074,0.5803,0.5565,0.4736,0.5987,0.5945,0.5105,0.3001,0.627,0.6094,0.5256,0.4178,0.5267,0.5244,0.4685,0.5259,0.5465,0.397,0.5157,0.3837,0.4164,0.5606,0.4882,0.4323,0.4777,0.4587,0.4575,0.5496,0.5795,0.3854,0.5865,0.4443,0.4236,0.3314,0.3672,0.5381,0.4726,0.4462,0.4665,0.6095,0.5637,0.5356,0.4332,0.5161,0.651,0.2476,0.7591,0.5521,0.292,0.4981,0.4538,0.5498,0.4556,0.5463,0.4882,0.4104,0.4487,0.5092,0.5536,0.6655,0.4873,0.5361,0.5879,0.4759,0.491,0.4662,0.5823,0.5317,0.5739,0.4745,0.6721,0.5103,0.42,0.4517,0.4088,0.4649,0.488,0.4097,0.394,0.5426,0.4643,0.528,0.5544,0.5875,0.4304,0.5972,0.45,0.3315,0.5886,0.4508,0.5154,0.4564,0.4321,0.3789,0.4385,0.5045,0.5103,0.4588,0.6261,0.3972,0.4174,0.5674,0.5003,0.4412,0.4782,0.4807,0.504,0.5393,0.466,0.5382,0.4854,0.5326,0.4395,0.6442,0.4598,0.5625,0.3652,0.5121,0.5694,0.4246,0.5109,0.5921,0.4882,0.4484,0.5908,0.4074,0.5699,0.5859,0.3414,0.4202,0.4559,0.4215,0.524,0.3332,0.4142,0.5964,0.6283,0.6187,0.6287,0.605,0.5636,0.6461,0.6429,0.4334,0.3906,0.496,0.4695,0.4403,0.5239,0.5681,0.495,0.4686,0.3828
0.9802,1.0394,0.9839,0.9833,0.9456,0.7598,0.5653,0.5943,0.4757,0.5229,0.4749,0.7703,0.7435,0.8697,0.5108,0.7454,0.5886,0.6501,0.5234,0.4507,0.4613,0.4919,0.4335,0.4459,0.4611,0.5829,0.6496,0.5916,0.4899,0.5261,0.4829,0.4176,0.4991,0.4718,0.4792,0.4412,0.5369,0.4462,0.4887,0.566,0.4062,0.5092,0.3758,0.5839,0.4397,0.4927,0.4131,0.4979,0.6299,0.5658,0.4287,0.5392,0.4803,0.4122,0.5177,0.5376,0.1393,0.4729,0.5274,0.437,0.3977,0.5675,0.5426,0.3853,0.5463,0.5303,0.5259,0.4,0.5842,0.611,0.4688,0.4522,0.5476,0.5446,0.5401,0.5005,0.4715,0.5405,0.4251,0.3386,0.6341,0.265,0.4731,0.5597,0.5367,0.5329,0.5518,0.5294,0.4962,0.5027,0.4609,0.573,0.5588,0.606,0.3757,0.2572,0.4986,0.6194,0.4448,0.552,0.4286,0.4708,0.5488,0.4536,0.6457,0.6098,0.618,0.6955,0.6215,0.3754,0.5078,0.6088,0.4939,0.5322,0.4477,0.5414,0.3972,0.5422,0.6825,0.6136,0.3331,0.3379,0.5146,0.4325,0.3158,0.4718,0.4296,0.5328,0.5599,0.5266,0.4645,0.5124,0.5573,0.6904,0.3559,0.4732,0.4715,0.4271,0.6069,0.4974,0.5421,0.5002,0.5664,0.4046,0.5265,0.4,0.5618,0.4156,0.6,0.478,0.3726,0.497,0.4931,0.4021,0.4967,0.3861,0.4999,0.429,0.4402,0.454,0.6575,0.4702,0.5336,0.5276,0.5711,0.5075,0.5646,0.4006,0.5323,0.4839,0.4884,0.4317,0.4969,0.5008,0.2515,0.3332,0.6209,0.433,0.4334,0.4246,0.5344,0.5422,0.4116,0.5141,0.4218,0.3806,0.7063,0.6413,0.3192,0.6435,0.5057,0.5218,0.5687,0.4984,0.5755,0.4906,0.5715,0.5331,0.5056,0.4851
0.9967,0.95,0.9763,1.0065,1.0083,0.8727,0.6109,0.657,0.7688,0.562,0.5223,0.5939,0.661,0.9197,0.8504,0.8558,0.8017,0.5626,0.5409,0.5059,0.5622,0.5404,0.4533,0.4909,0.5742,0.6433,0.5978,0.3453,0.621,0.4023,0.5556,0.5201,0.4275,0.5061,0.4682,0.4662,0.5735,0.5526,0.3962,0.6125,0.5277,0.4124,0.4161,0.5438,0.5899,0.4621,0.5281,0.4671,0.5007,0.5342,0.3294,0.5202,0.4974,0.4388,0.7685,0.6149,0.4515,0.3901,0.4883,0.4256,0.4875,0.4842,0.5632,0.5302,0.4826,0.5927,0.6214,0.7378,0.3488,0.4568,0.4751,0.5063,0.4653,0.4765,0.3919,0.4393,0.4577,0.398,0.4777,0.5418,0.4204,0.4543,0.5765,0.4714,0.49,0.3682,0.4335,0.4224,0.5646,0.5179,0.5124,0.6174,0.6718,0.442,0.4458,0.3607,0.5036,0.4425,0.5709,0.3772,0.4312,0.4502,0.6374,0.5336,0.4812,0.6982,0.5226,0.3844,0.2041,0.4785,0.4811,0.4318,0.511,0.4763,0.5196,0.5009,0.5615,0.516,0.4669,0.4607,0.4762,0.6629,0.5184,0.5477,0.4454,0.4274,0.5814,0.4686,0.5236,0.5106,0.5061,0.5754,0.4232,0.2367,0.4605,0.6066,0.6393,0.3222,0.524,0.4005,0.459,0.5091,0.4589,0.5324,0.524,0.4472,0.4365,0.6154,0.4794,0.5015,0.4897,0.4366,0.3238,0.4828,0.5167,0.4663,0.4967,0.4358,0.5425,0.5672,0.475,0.4212,0.4686,0.5489,0.4902,0.518,0.5158,0.5288,0.5947,0.5036,0.541,0.5388,0.6564,0.3542,0.4562,0.4289,0.4812,0.4687,0.4416,0.3581,0.3775,0.6481,0.5848,0.4802,0.4507,0.6472,0.6143,0.4602,0.534,0.4926,0.4151,0.5012,0.4233,0.5884,0.4826,0.5329,0.406,0.3924,0.611,0.5766
0.998,0.9868,1.0381,0.9599,0.9568,0.8521,0.6073,0.4871,0.5205,0.4375,0.5367,0.7454,0.6844,0.7534,0.783,0.8764,0.9135,0.5207,0.3666,0.5439,0.4364,0.5664,0.3679,0.3933,0.5844,0.4861,0.4816,0.6245,0.5472,0.4067,0.2263,0.5457,0.5372,0.4567,0.5748,0.4949,0.5077,0.5965,0.6796,0.4617,0.4199,0.4914,0.5751,0.4404,0.5367,0.4509,0.6267,0.4807,0.6188,0.5838,0.4967,0.5309,0.6263,0.6013,0.2556,0.3841,0.4892,0.462,0.5218,0.3867,0.4465,0.5574,0.5616,0.4635,0.5189,0.5713,0.7075,0.1589,0.5223,0.5246,0.5876,0.35,0.5349,0.5846,0.5268,0.4826,0.5723,0.474,0.5057,0.4835,0.7101,0.5856,0.3184,0.5115,0.5426,0.412,0.5638,0.6076,0.4449,0.4537,0.5465,0.4728,0.6648,0.5159,0.5914,0.5666,0.58,0.524,0.4702,0.5858,0.5192,0.5112,0.4806,0.6134,0.5077,0.6132,0.3952,0.3579,0.6542,0.6196,0.5126,0.4338,0.3864,0.5154,0.5375,0.5526,0.5605,0.4311,0.3177,0.5684,0.4845,0.2376,0.6784,0.6236,0.6376,0.5607,0.4509,0.5165,0.5662,0.5565,0.6388,0.5735,0.4687,0.2827,0.664,0.3923,0.5147,0.5339,0.5111,0.4672,0.4155,0.5347,0.4432,0.4668,0.4439,0.4576,0.4825,0.4815,0.3695,0.502,0.4481,0.37,0.4791,0.3635,0.5211,0.4416,0.5623,0.4932,0.529,0.5444,0.5029,0.4773,0.5657,0.511,0.4777,0.5112,0.5255,0.4198,0.5033,0.533,0.5614,0.6054,0.5691,0.7698,0.396,0.4784,0.4807,0.4763,0.5036,0.466,0.4838,0.514,0.5017,0.4887,0.461,0.4739,0.3129,0.6121,0.6016,0.512,0.4679,0.5453,0.5823,0.5416,0.5142,0.5157,0.5835,0.4384,0.3197,0.5839
0.9602,1.0733,0.9933,1.0299,0.9773,0.9516,0.57,0.5072,0.4943,0.479,0.612,0.6489,0.9411,0.9095,0.7952,0.6759,0.8383,0.4595,0.5077,0.4522,0.5238,0.5086,0.4546,0.5929,0.4124,0.5423,0.3949,0.4791,0.3435,0.648,0.4515,0.5893,0.5044,0.61,0.38,0.4151,0.4943,0.4913,0.5165,0.7159,0.3649,0.4354,0.4545,0.3859,0.552,0.5038,0.4727,0.4886,0.5363,0.5434,0.5014,0.5952,0.5092,0.7086,0.5683,0.4759,0.6607,0.4999,0.3787,0.4866,0.4478,0.4248,0.5392,0.5529,0.6356,0.5289,0.4561,0.3916,0.5248,0.412,0.3445,0.3519,0.4807,0.5177,0.4248,0.5501,0.3528,0.5224,0.523,0.4637,0.5681,0.224,0.4431,0.59,0.458,0.4188,0.4888,0.4731,0.5229,0.5356,0.5311,0.5484,0.5797,0.2837,0.7271,0.4552,0.3947,0.4552,0.5343,0.5109,0.4926,0.5349,0.4773,0.4916,0.4271,0.2713,0.4509,0.3376,0.5619,0.4467,0.3526,0.5721,0.4417,0.4925,0.4513,0.4568,0.6219,0.5063,0.3033,0.4694,0.552,0.5395,0.7,0.554,0.4564,0.5438,0.5248,0.5436,0.4582,0.533,0.5312,0.5548,0.3151,0.5698,0.4555,0.6139,0.3724,0.4603,0.4211,0.5008,0.4818,0.3812,0.5252,0.5028,0.5576,0.5112,0.7577,0.715,0.232,0.5845,0.5376,0.4875,0.5259,0.5599,0.4757,0.5356,0.5511,0.6457,0.4541,0.3238,0.4731,0.2424,0.599,0.4401,0.4631,0.4122,0.4731,0.5053,0.4638,0.5006,0.6408,0.4837,0.5423,0.8567,0.3075,0.57,0.4644,0.5249,0.3866,0.4947,0.4782,0.5452,0.4095,0.4592,0.5092,0.4605,0.4493,0.4546,0.4444,0.5767,0.4283,0.481,0.3867,0.4536,0.5345,0.4692,0.4998,0.5119,0.4526,0.3851
1.0549,0.9837,0.9297,1.0534,1.0239,0.823,0.6113,0.4117,0.3503,0.5485,0.5356,0.7551,0.7871,0.9161,0.8477,0.8516,0.5756,0.5552,0.3694,0.4233,0.4393,0.4616,0.4779,0.5773,0.5586,0.4442,0.6655,0.4578,0.4916,0.6712,0.5174,0.5574,0.3797,0.4185,0.5584,0.4072,0.4822,0.601,0.5081,0.5542,0.5489,0.6182,0.722,0.4232,0.4033,0.4995,0.5393,0.5382,0.542,0.5927,0.4458,0.6118,0.6452,0.4834,0.3029,0.5695,0.5976,0.375,0.3299,0.5677,0.4908,0.5356,0.57,0.502,0.4781,0.639,0.5711,0.6201,0.2407,0.524,0.4513,0.5714,0.4486,0.5335,0.4585,0.4782,0.5613,0.6085,0.51,0.5278,0.5466,0.6041,0.4297,0.5226,0.4477,0.5142,0.495,0.5489,0.4625,0.4943,0.3931,0.6421,0.5478,0.4864,0.6259,0.4795,0.5023,0.6807,0.4675,0.5523,0.557,0.4421,0.4777,0.5949,0.4396,0.5135,0.6194,0.2564,0.3949,0.4648,0.2893,0.4371,0.5483,0.4407,0.4059,0.4139,0.4923,0.6122,0.3689,0.6493,0.4843,0.4695,0.3441,0.5109,0.6835,0.5472,0.5454,0.5498,0.5148,0.5569,0.5193,0.4824,0.5017,0.3302,0.1769,0.5815,0.4349,0.4159,0.4439,0.499,0.454,0.5239,0.4524,0.4983,0.5311,0.4342,0.6,0.4222,0.5046,0.4923,0.4709,0.5576,0.4121,0.5904,0.6085,0.4171,0.5813,0.4486,0.5734,0.456,0.4341,0.5669,0.5112,0.4604,0.3304,0.4739,0.4257,0.5501,0.5282,0.5735,0.5784,0.5108,0.5392,0.403,0.725,0.3299,0.4761,0.5181,0.4584,0.5354,0.5038,0.4875,0.5188,0.391,0.4833,0.4249,0.5322,0.3805,0.5617,0.573,0.6054,0.4928,0.5128,0.465,0.5257,0.4465,0.4503,0.6048,0.6653,0.392
