0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5463,0.4583,0.6372,0.6697,0.7638,0.8362,0.8455,0.8598,0.8266,0.7944,0.7704,0.6928,0.5439,0.4648,0.4242,0.5467,0.6286,0.761,0.8022,0.8743,0.8831,0.89,0.8581,0.772,0.6294,0.5929,0.432,0.446,0.504,0.6076,0.705,0.7872,0.7995,0.8319,0.8497,0.8236,0.8175,0.7416,0.5991,0.562,0.4373,0.5176,0.5521,0.7115,0.7802,0.7676,0.8987,0.8958,0.8377,0.8538,0.6979,0.6646,0.5591,0.4672,0.3879,0.5265,0.647,0.7465,0.8056,0.8087,0.8113,0.9045,0.8422,0.7795,0.6651,0.6255,0.4537,0.4203,0.4637,0.5626,0.7196,0.7667,0.7868,0.9257,0.8986,0.8586,0.764,0.8101,0.5974,0.5322,0.4155,-0.8754,-0.6937,-0.6043,-0.5813,-0.4198,-0.4294,-0.3549,-0.4679,-0.477,-0.4979,-0.6184,-0.729,-0.8097,-0.8356,-0.7534,-0.6106,-0.5597,-0.4182,-0.3949,-0.3934,-0.3919,-0.4502,-0.5752,-0.5908,-0.7121,-0.8133,-0.8683,-0.7601,-0.6742,-0.5477,-0.4615,-0.4059,-0.3547,-0.4195,-0.4332,-0.5062,-0.5995,-0.6552,-0.716,-0.9077,-0.784,-0.6958,-0.5775,-0.4965,-0.4189,-0.3488,-0.396,-0.4313,-0.4786,-0.616,-0.639,-0.7272,-0.8632,-0.8534,-0.6899,-0.6509,-0.5842,-0.5,-0.3805,-0.3946,-0.3574,-0.4628,-0.5581,-0.6189,-0.6618,-0.7828,-0.9326,-0.8134,-0.671,-0.5719,-0.4729,-0.4759,-0.4292,-0.4405,-0.4979,-0.5153,-0.5575,-0.6678,-0.7599,-0.8116,-0.8083,-0.7602,-0.691,-0.519,-0.4719,-0.3636,-0.3594,-0.4433,-0.5024,-0.5881,-0.6051,-0.7309,-0.8095,-0.8822,-0.7694,-0.6237,-0.5173,-0.5414,-0.3818,-0.3954,-0.461,-0.4795,-0.4899,-0.6137,-0.68,-0.8089,-0.8314,-0.7596,-0.6912,-0.556,-0.4857,-0.4285,-0.3809,-0.3727,-0.4528,-0.4463,-0.5926,-0.6815,-0.7448
0.6601,0.4388,0.6062,0.6775,0.7727,0.8499,0.8813,0.9588,0.8497,0.7796,0.739,0.642,0.5065,0.4532,0.4997,0.5001,0.6336,0.7466,0.8449,0.9056,0.9018,0.8366,0.8427,0.7532,0.6859,0.6568,0.5002,0.4359,0.5128,0.5776,0.7029,0.749,0.8785,0.8594,0.8986,0.7589,0.7699,0.6836,0.6368,0.4681,0.3997,0.4353,0.6035,0.6337,0.7406,0.8175,0.8344,0.8698,0.8211,0.7936,0.7473,0.7358,0.5666,0.437,0.4327,0.5338,0.6842,0.7788,0.8633,0.8077,0.8243,0.8693,0.7999,0.7089,0.7088,0.5507,0.4737,0.432,0.5968,0.6196,0.6836,0.7633,0.8585,0.8747,0.8902,0.8745,0.77,0.7283,0.5583,0.4926,0.4258,0.4553,0.6033,0.6841,0.7561,0.7965,0.9051,0.958,0.8865,0.7845,0.7287,0.6443,0.5266,0.4151,0.4067,0.5378,0.629,2.9455,3.0322,3.01,3.0644,3.034,3.0541,2.9301,2.9126,2.8386,2.692,2.6133,2.7151,2.7904,2.961,2.9658,3.0047,3.0553,3.0261,3.07,2.981,2.927,2.8181,2.8006,2.6042,2.6316,2.7519,2.8914,2.9921,3.0097,3.0494,3.0967,3.076,3.0109,2.93,2.8778,2.7656,2.607,2.6016,2.7782,2.8717,2.9804,3.0172,3.1305,3.1248,3.0443,2.967,2.9562,2.9026,2.8152,2.6821,2.6171,2.6542,2.8516,2.9014,2.9744,3.0321,3.0556,3.1005,3.0211,3.0245,2.9339,2.7585,2.6942,2.6351,2.6494,2.7592,2.8943,2.9096,3.0327,3.0371,3.0514,3.0341,3.0103,2.9652,2.8792,2.7496,2.6218,2.662,2.7423,2.8808,3.0066,3.0294,3.0171,3.0696,3.1011,3.0348,2.9316,2.8831,2.7861,2.6559,2.6029,2.6976,2.8537,2.923,2.9786,3.0582,3.1164,3.0515,3.0333,3.009,2.8917,2.8173,2.7122
0.5968,0.43,0.6206,0.6918,0.8086,0.8273,0.8511,0.8625,0.8447,0.8434,0.7709,0.6199,0.5885,0.4494,0.4492,0.5558,0.6796,0.7677,0.8274,0.8279,0.9532,0.8785,0.8026,0.7451,0.6574,0.5801,0.4549,0.3578,0.4651,0.6416,0.7696,0.7987,0.7583,0.91,0.8831,0.8436,0.8176,0.7392,0.6594,0.4778,0.375,0.4927,0.5769,0.6872,0.737,0.8015,0.8485,0.8902,0.8384,0.8032,0.7283,0.7039,0.5411,0.4634,0.4668,0.5376,0.6477,0.717,0.7982,0.8182,0.8931,0.8425,0.86,0.7667,0.6927,0.6132,0.4922,0.4471,0.4554,0.5967,0.7389,0.7765,0.827,0.88,0.8781,0.839,0.8423,0.7376,0.6504,0.5062,0.378,0.4014,0.5602,0.71,0.7694,0.7881,0.8477,0.95,0.857,0.8162,0.7542,0.7074,0.5367,0.3827,0.4795,0.5388,0.6558,-3.2058,-3.1169,-3.1064,-3.0477,-3.0825,-3.0879,-3.2211,-3.3371,-3.3596,-3.4561,-3.5003,-3.4371,-3.3219,-3.1632,-3.1637,-3.1207,-3.0097,-3.0704,-3.0823,-3.1998,-3.2057,-3.3547,-3.3884,-3.4954,-3.492,-3.3485,-3.2568,-3.1956,-3.1208,-3.0832,-3.0497,-3.1354,-3.1198,-3.2152,-3.3108,-3.4191,-3.4679,-3.574,-3.3495,-3.2749,-3.2028,-3.1547,-3.1437,-3.1258,-3.0881,-3.1508,-3.1743,-3.2539,-3.3118,-3.4619,-3.5363,-3.3961,-3.3474,-3.2249,-3.1648,-3.0849,-3.034,-3.073,-3.1274,-3.1613,-3.2215,-3.2917,-3.4382,-3.5201,-3.4809,-3.3555,-3.3263,-3.1509,-3.0932,-3.0702,-3.0576,-3.1182,-3.1567,-3.2536,-3.3026,-3.4199,-3.5392,-3.5304,-3.4393,-3.2333,-3.1986,-3.112,-3.0313,-3.0663,-3.1271,-3.1178,-3.1347,-3.2327,-3.3028,-3.497,-3.613,-3.452,-3.3294,-3.2218,-3.2033,-3.1249,-3.0103,-3.1137,-3.0956,-3.1867,-3.1979,-3.3425,-3.4146
0.6445,0.5102,0.5393,0.6861,0.7644,0.8065,0.8235,0.9278,0.7923,0.8298,0.7495,0.6181,0.5971,0.4208,0.4266,0.5289,0.6529,0.7365,0.7422,0.9036,0.8898,0.8461,0.7763,0.7813,0.7064,0.6144,0.4615,0.4125,0.4931,0.5468,0.7266,0.7748,0.8818,0.8805,0.8708,0.8154,0.7671,0.7387,0.6239,0.4976,0.454,0.4936,0.6057,0.6453,0.7556,0.8082,0.9193,0.8664,0.8329,0.8121,0.7195,0.6923,0.6105,0.4274,0.4518,0.6047,0.6635,0.7651,0.8083,0.8153,0.8305,0.848,0.7972,0.8167,0.6719,0.5897,0.523,0.4175,0.4494,0.6365,0.6753,0.7937,0.9081,0.8727,0.9159,0.7984,0.7309,0.6393,0.6418,0.5323,0.3992,0.513,0.5985,0.6427,0.7594,0.7982,0.8374,0.9078,0.8282,0.8434,0.7622,0.6497,0.5882,0.4737,0.393,0.5195,0.6441,0.7645,0.8407,0.8149,0.8839,0.7958,0.8225,0.7713,0.6955,0.586,0.5267,0.3824,0.4632,0.6085,0.6824,0.778,0.8127,0.8837,0.8766,0.8618,0.7643,0.7279,0.6892,0.5862,0.3755,0.4964,0.6471,0.668,0.7435,0.7881,0.8697,4.0542,4.0326,3.932,3.8665,3.8346,3.7263,3.6152,3.5287,3.6307,3.7513,3.8668,3.9729,4.0168,4.0184,4.0161,3.9486,3.8593,3.8301,3.7109,3.6105,3.5627,3.6254,3.8067,3.9187,3.9431,4.0337,4.0115,4.0748,4.0079,3.8941,3.8812,3.825,3.6607,3.5598,3.5841,3.7057,3.8429,3.9847,3.959,4.0329,4.0365,3.9793,3.9784,3.8854,3.8394,3.6414,3.5988,3.5768,3.7081,3.8067,3.8999,3.9281,3.9353,4.0195,4.0119,4.0226,3.9384,3.8494,3.7151,3.7253,3.5741,3.676,3.7901,3.8532,4.0145,3.9913,4.0498,4.009,3.9827,3.8969,3.8906,3.8029,3.6747
0.5872,0.4666,0.5854,0.6354,0.7644,0.7883,0.8866,0.904,0.8176,0.7297,0.7441,0.6587,0.5616,0.4492,0.4413,0.5077,0.6416,0.75,0.8495,0.909,0.8872,0.9064,0.8227,0.7955,0.6618,0.6011,0.4966,0.3555,0.5277,0.6348,0.7625,0.7384,0.8275,0.8551,0.8822,0.8237,0.8222,0.7455,0.6585,0.5304,0.4182,0.4576,0.6021,0.6949,0.7705,0.8544,0.851,0.8907,0.9108,0.8167,0.7507,0.6313,0.6067,0.4311,0.4607,0.5137,0.6308,0.7325,0.796,0.842,0.9066,0.8524,0.7918,0.7636,0.6852,0.5534,0.5166,0.4352,0.4966,0.5755,0.7575,0.8066,0.8436,0.815,0.8316,0.8574,0.7532,0.7577,0.6163,0.5578,0.4277,0.4532,0.5847,0.704,0.755,0.8663,0.874,0.8657,0.8624,0.8118,0.7484,0.6559,0.5619,0.419,0.3825,0.5603,0.5777,0.6997,0.8349,0.8432,0.9548,0.8444,0.7983,0.7681,0.7215,0.56,0.521,0.4128,0.5253,0.601,0.7027,0.7846,0.8168,0.8895,0.7969,0.8409,0.7453,0.7395,0.6516,0.5261,0.4194,0.5209,0.6195,0.6332,0.753,0.8212,0.8749,0.8827,0.9037,0.8305,0.7866,0.6489,0.6163,0.4169,0.3854,0.5401,0.5765,0.7404,0.8358,0.7985,0.896,0.8728,0.848,0.7669,0.6919,0.5359,0.5305,0.3889,0.5188,0.5926,0.6999,0.7342,0.8676,0.8566,0.8955,0.8088,0.7792,0.7321,0.6649,0.518,0.4087,0.4793,0.5575,0.6973,0.7714,0.8195,0.8935,0.9243,0.8462,0.791,0.7689,0.6245,0.5739,0.3766,0.3738,0.5708,0.6743,0.7545,0.7858,0.8594,0.9166,0.8789,0.8274,0.7333,0.7058,0.556,0.4884,0.39,0.472,0.6001,0.6987,0.7794,0.86,0.8488,0.8373,0.8214,0.8081,0.7204,0.6379,0.504
0.5501,0.5163,0.5986,0.6758,0.7598,0.7975,0.8611,0.9445,0.8432,0.8053,0.8028,0.7001,0.6396,0.4569,0.4645,0.5404,0.5922,0.7928,0.8555,0.8793,0.8829,0.8565,0.8092,0.7972,0.6601,0.6374,0.4729,0.3913,0.517,0.6844,0.6952,0.795,0.8607,0.8803,0.9386,0.8663,0.7912,0.7085,0.6075,0.5157,0.4003,0.4095,0.5936,0.6308,0.7868,0.8047,0.833,0.9006,0.8378,0.8259,0.7403,0.635,0.5129,0.4246,0.4244,0.5887,0.6599,0.7271,0.7858,0.8476,0.8635,0.8512,0.8471,0.7726,0.6816,0.6537,0.4932,0.4028,0.5169,0.6274,0.6341,0.7995,0.808,0.8428,0.8931,0.8119,0.8056,0.7008,0.6285,0.5227,0.4372,0.4793,0.5455,0.6846,0.7156,0.8366,0.8713,0.8695,0.831,0.8266,0.6774,0.6806,0.5711,0.4235,0.4263,0.5552,0.6254,0.7354,0.8084,0.8876,0.8465,0.8196,0.8384,0.8104,0.7273,0.6082,0.5531,0.3693,0.4853,0.6279,0.7258,0.8168,0.8302,0.858,0.93,0.8077,0.7736,0.7546,0.6043,0.5226,0.3848,0.4982,0.6166,0.6437,0.7514,0.8276,0.8646,0.9034,0.88,0.8331,0.7699,0.6095,0.5686,0.4459,0.433,0.5525,0.6397,0.7581,0.7767,0.8467,0.8886,0.8576,0.8059,0.7833,2.0973,1.9985,1.8895,1.8467,1.9218,2.042,2.1303,2.1454,2.2175,2.301,2.2345,2.2624,2.1849,2.1545,1.9971,1.9349,1.8541,1.8541,2.0295,2.1018,2.1956,2.2767,2.2668,2.2465,2.2369,2.1663,2.1523,2.0751,1.9736,1.8293,1.838,1.9328,2.0948,2.1502,2.2125,2.2767,2.321,2.2875,2.227,2.2322,2.1567,2.0846,1.8804,1.8338,1.8945,2.0284,2.1595,2.1936,2.2773,2.3102,2.291,2.2488,2.2049,2.1733,2.055,1.9522
0.566,0.5024,0.5809,0.7015,0.7621,0.815,0.9213,0.9187,0.8827,0.8381,0.7341,0.6343,0.5553,0.4136,0.4335,0.5745,0.5756,0.7074,0.8317,0.8982,0.9299,0.8797,0.8058,0.8176,0.6653,0.6278,0.4944,0.4701,0.4565,0.568,0.8032,0.783,0.8281,0.9405,0.8882,0.8858,0.7982,0.6817,0.6176,0.5061,0.4455,0.4812,0.5553,0.6969,0.7297,0.8522,0.8707,0.8909,0.8951,0.8028,0.7452,0.6684,0.6336,0.4897,0.4475,0.5107,0.7207,0.8049,0.7867,0.8647,0.8742,0.8859,0.8176,0.7685,0.6502,0.5882,0.5279,0.4121,0.5111,0.5737,0.741,0.8418,0.8627,0.8947,0.8873,0.8421,0.7821,0.78,0.6258,0.5372,0.421,0.4421,0.6109,0.6919,0.7115,0.771,0.894,0.8921,0.8441,0.8597,0.7574,0.7059,0.599,0.4785,0.4284,0.5804,0.6249,0.7221,0.7415,0.8428,0.8523,-2.84,-2.8285,-2.9329,-2.9648,-3.1084,-3.1911,-3.2552,-3.1781,-3.028,-2.9549,-2.8299,-2.8215,-2.7617,-2.7374,-2.8605,-2.9349,-2.976,-3.0322,-3.0971,-3.2669,-3.1965,-3.1255,-2.965,-2.9068,-2.8394,-2.7838,-2.8052,-2.8023,-2.8794,-2.9718,-2.9815,-3.0644,-3.2126,-3.2593,-3.1158,-3.0764,-2.9499,-2.8588,-2.8157,-2.7956,-2.7843,-2.7796,-2.8356,-2.9097,-3.0275,-3.1808,-3.231,-3.1532,-3.0972,-2.9533,-2.8622,-2.7813,-2.7764,-2.7727,-2.7891,-2.8328,-2.9453,-3.0208,-3.1444,-3.2325,-3.1756,-3.0988,-2.9921,-2.949,-2.8518,-2.8119,-2.7766,-2.7853,-2.8401,-2.9126,-2.9737,-3.1511,-3.1713,-3.2411,-3.1068,-2.9978,-2.8692,-2.9304,-2.8095,-2.7436,-2.8196,-2.8021,-2.9096,-3.0124,-3.0495,-3.1549,-3.2329,-3.1609,-3.0413,-2.941,-2.8633,-2.7769,-2.8256,-2.8372,-2.8308,-2.8968,-2.9405,-3.027,-3.1274
0.552,0.4317,0.5506,0.7072,0.7279,0.7991,0.815,0.8808,0.8441,0.8218,0.7395,0.6949,0.541,0.4525,0.3802,0.5126,0.6415,0.7738,0.8058,0.8324,0.8788,0.8753,0.8177,0.7929,0.7216,0.5659,0.474,0.3793,0.5163,0.6801,0.714,0.7972,0.8175,0.8965,0.8787,0.7741,0.7433,0.6516,0.6104,0.4891,0.3699,0.4767,0.5999,0.6687,0.7411,0.897,0.8626,0.8781,0.8188,0.7437,0.7821,0.6135,0.554,0.4958,0.4228,0.4726,0.6364,0.786,0.7863,0.8127,0.8866,0.8258,0.8273,0.7803,0.6922,0.5449,0.4896,0.3879,0.4602,0.6397,0.715,0.8144,0.8349,0.8212,0.9084,0.8681,0.7555,0.7002,0.616,0.5149,0.4156,0.5142,0.5487,0.7043,0.7564,0.8302,0.8685,0.9007,0.8055,0.837,0.7419,0.6394,0.5194,0.4938,0.4597,0.5691,0.6245,0.738,0.7791,0.8584,0.835,0.9062,0.8642,0.7843,0.6719,0.6369,0.5114,0.4589,0.4999,0.6365,0.6797,0.8205,0.8478,0.848,0.8641,0.8347,0.8336,0.6951,0.6736,0.5085,0.3863,0.4287,0.5426,0.6787,0.7931,0.8707,0.9005,-0.5657,-0.5947,-0.6217,-0.6593,-0.7468,-0.8916,-0.9643,-0.9754,-0.8592,-0.7597,-0.6733,-0.634,-0.5308,-0.5351,-0.5601,-0.5915,-0.6171,-0.6958,-0.797,-0.9149,-1.0609,-0.9074,-0.7874,-0.6995,-0.639,-0.5739,-0.5192,-0.513,-0.5904,-0.6263,-0.7117,-0.782,-0.8674,-1.0308,-0.9529,-0.8501,-0.698,-0.6482,-0.5977,-0.4952,-0.5978,-0.6147,-0.6269,-0.7083,-0.77,-0.8207,-0.9927,-0.9843,-0.9153,-0.7522,-0.6986,-0.6281,-0.5738,-0.5011,-0.5356,-0.5971,-0.6644,-0.7538,-0.8038,-0.9536,-1.0429,-0.943,-0.8019,-0.6582,-0.6097,-0.5533,-0.5557,-0.5656,-0.5932,-0.6097,-0.67,-0.7382,-0.8955
0.5815,0.387,0.5731,0.6573,0.8008,0.7992,0.858,0.8847,0.8826,0.8406,0.7482,0.686,0.5273,0.4389,0.4518,0.5336,0.6274,0.7033,0.7733,0.8482,0.8902,0.8849,0.8156,0.7537,0.7267,0.5491,0.5049,0.329,0.4761,0.5749,0.7116,0.7821,0.763,0.8334,0.907,0.7825,0.7898,0.7208,0.6409,0.496,0.3997,0.4682,0.536,0.7154,0.7543,0.8369,0.8753,0.9349,0.8297,0.7837,0.7075,0.6584,0.5334,0.4384,0.4306,0.4991,0.5939,0.7303,0.8267,0.8267,0.9334,0.8194,0.8535,0.7142,0.6753,0.6184,0.5547,0.3967,0.4716,0.6753,0.6889,0.8258,0.7858,0.8908,0.8623,0.8401,0.7281,0.7383,0.6579,0.5578,0.4072,0.4899,0.5335,0.6949,0.7059,0.8362,0.8829,0.8597,0.8283,0.8204,0.6564,0.6103,0.5617,0.4957,0.4254,0.4917,0.624,0.7724,0.8363,0.8548,0.9108,0.8375,0.8421,0.7685,0.7309,0.6045,0.4761,0.4133,0.5205,0.6221,0.7419,0.7948,0.8194,0.9447,0.8688,0.8234,0.8049,0.7379,0.6564,0.518,0.3591,-0.202,-0.1032,-0.0112,0.1147,0.0599,0.1844,0.1807,0.1278,0.1496,0.0791,-0.0707,-0.0984,-0.2591,-0.2889,-0.1502,-0.0213,0.0881,0.1514,0.1215,0.2506,0.2412,0.127,0.0777,-0.0147,-0.0542,-0.254,-0.3046,-0.2045,-0.0871,0.0145,0.1321,0.1506,0.2017,0.1105,0.1685,0.0949,0.0086,-0.0356,-0.168,-0.302,-0.1938,-0.1624,-0.0211,0.134,0.1485,0.1305,0.2115,0.2048,0.1295,0.0483,0.0299,-0.1431,-0.2361,-0.2208,-0.1195,-0.0756,0.0398,0.1572,0.2168,0.2395,0.2234,0.0745,0.0644,-0.0128,-0.1015,-0.172,-0.2845,-0.1586,-0.1264,0.0369,0.0497,0.1391,0.2223,0.1616,0.1605,0.0756,0.0293,-0.0406,-0.1702
