0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.971,0.954,0.9356,0.9396,1.0335,0.7673,0.6099,0.5945,0.5352,0.4306,0.4801,0.6118,0.8223,0.8729,0.9035,0.8625,0.9182,0.5037,0.5199,0.4649,0.3254,0.5663,0.5245,0.5684,0.585,0.5032,0.5498,0.5347,0.4209,0.5514,0.5452,0.4806,0.5164,0.483,0.4885,0.5353,0.5172,0.5853,0.707,0.1572,0.5788,0.3962,0.5832,0.3175,0.542,0.4561,0.4773,0.4529,0.5626,0.4242,0.4709,0.4176,0.4397,0.8106,0.3446,0.5249,0.3849,0.6879,0.5858,0.5405,0.4635,0.4896,0.4985,0.4582,0.5969,0.7386,0.5453,0.0599,0.5516,0.5108,0.491,0.482,0.5489,0.5681,0.5889,0.5712,0.5738,0.554,0.3859,0.557,0.5266,0.0269,0.0212,0.0149,-0.0215,0.0239,-0.0116,0.0176,0.003,0.0439,0.0165,-0.0603,-0.011,0.0452,0.0039,0.0052,-0.0049,0.0084,0.0285,-0.0162,0.0251,0.0152,0.0134,0.0144,0.0267,0.036,-1.0E-4,0.016,0.0201,0.0254,-0.0283,0.0225,0.0036,0.017,-0.0448,0.0286,0.0445,0.0219,-0.071,-0.0094,0.0216,0.0298,-0.0026,-0.0199,0.0199,-0.0337,0.0127,0.0015,0.0015,-0.1042,-0.049,0.0526,0.0034,-0.0317,0.0086,0.0483,0.0374,0.0485,0.0309,-0.0244,0.0426,0.0247,0.0299,-0.0166,-0.0076,-0.0384,-0.0082,-0.0062,0.0099,-0.0456,1.0E-4,0.0306,-0.0053,0.0098,0.0263,-0.0051,-0.0071,0.017,-0.0077,0.0147,0.0039,0.0376,-0.0095,0.0573,-0.0185,-0.0098,-0.0383,-0.0053,0.0093,-0.0543,0.001,0.0077,0.0208,-0.0325,0.0615,-0.0319,-0.0235,-0.0663,0.0115,-0.017,0.0321,-0.0181,0.0304,-0.0153,-0.0642,0.0385,-0.0185,1.1346,1.147,1.1405,1.1556,1.1604,1.1269,1.1241,1.1139,1.1345,1.1617,1.1359,1.1624,1.1467
1.0308,0.9639,0.9764,1.0118,1.0071,0.8935,0.6811,0.5502,0.5048,0.521,0.5874,0.72,0.7795,0.9237,0.9219,0.9375,0.9069,0.4479,0.5068,0.5241,0.3964,0.4501,0.4758,0.5394,0.5834,0.7508,0.4349,0.6131,0.3951,0.4544,0.5026,0.5365,0.5063,0.45,0.4388,0.4807,0.6481,0.5125,0.4081,0.4426,0.6557,0.1851,0.464,0.4754,0.5428,0.3661,0.4249,0.5337,0.5403,0.4435,0.5708,0.4885,0.5926,0.7354,0.4613,0.4675,0.5351,0.4662,0.3969,0.467,0.5267,0.5593,0.5787,0.5485,0.5597,0.6073,0.575,0.4911,0.4504,0.4766,0.4826,0.5447,0.5141,0.5065,0.4955,0.5082,0.4946,0.4949,0.6553,0.6445,0.565,0.4054,0.532,0.5162,0.411,0.6119,0.4718,0.4558,0.598,0.5536,0.5449,0.6555,0.4836,0.5562,0.3406,0.4631,0.5011,1.0301,0.9631,0.9976,0.9707,0.9986,1.0003,0.9782,1.0318,1.0763,0.9599,0.9826,0.9984,1.0502,0.9665,1.0626,0.9545,0.9763,0.9631,0.9734,1.036,0.9827,0.9907,0.9809,1.0049,0.9946,0.9908,0.9939,1.0625,1.0522,0.9951,1.0228,0.9972,1.0659,0.9893,0.9907,0.9608,0.9457,1.0678,1.0772,1.0004,0.984,0.9866,0.9509,1.0861,1.0267,1.0752,0.9751,1.0011,0.9692,1.048,0.9928,1.0054,0.9924,1.0343,1.0177,1.0272,1.0196,0.9199,0.9608,0.9856,1.0443,0.9981,0.9816,0.9757,0.9917,1.0127,1.0048,0.9835,1.0266,1.0221,1.018,0.9812,0.9682,0.9728,0.9739,0.9962,0.9879,0.9917,0.9985,1.0199,1.0263,0.9423,1.0129,0.9976,1.0137,0.9942,1.0524,0.9601,0.9884,1.029,1.0612,0.969,0.9752,0.9783,0.9544,0.9905,0.9625,0.9868,1.0378,1.017,0.9546,0.9755,1.0334
1.0118,0.9932,1.0249,0.9822,0.9997,0.7551,0.6159,0.605,0.5515,0.4264,0.4891,0.8409,0.7973,0.8017,0.8399,0.8176,0.8212,0.5392,0.4736,0.5383,0.5641,0.5133,0.4985,0.3193,0.5858,0.6009,0.3996,0.3954,0.5603,0.4751,0.5069,0.5003,0.3813,0.4591,0.5816,0.5003,0.6751,0.5885,0.6173,0.5132,0.3399,0.565,0.3983,0.5664,0.4207,0.4907,0.4226,0.5179,0.4794,0.4466,0.3632,0.4684,0.5628,0.5287,0.4115,0.4854,0.4862,0.505,0.4406,0.5272,0.5181,0.4667,0.478,0.4379,0.567,0.4307,0.7643,0.4232,0.6888,0.4342,0.4196,0.3771,0.5373,0.4431,0.6605,0.5138,0.5278,0.4625,0.2908,0.3593,0.6153,0.2372,0.4531,0.5089,0.5388,0.4435,0.3985,0.5126,0.4645,0.4783,0.5633,0.5232,0.316,0.457,0.7481,0.4752,0.4124,0.0104,-0.0118,-0.0256,0.023,0.031,0.0254,-0.0236,0.0098,-0.0272,-0.0075,0.0536,-0.0284,0.0128,0.0299,1.0E-4,-0.03,0.0012,0.045,-0.0118,0.0288,0.0454,0.005,-0.0321,-0.0125,-0.0267,0.0294,-0.0246,-0.0605,-0.0139,0.0646,-0.031,0.0413,0.0357,-0.0233,0.0626,-0.0313,0.0294,-0.0137,-0.0437,0.041,0.0359,-0.0082,-0.0291,-0.008,-0.0126,0.0011,-0.011,-0.0351,-0.0318,0.0166,0.0278,0.0568,-0.0022,0.0033,-0.0287,0.0096,-0.0148,-0.0235,0.0017,-0.022,0.0769,-0.0098,0.0328,0.0285,0.0266,0.0113,0.0309,-0.0068,0.0464,0.0247,-0.0263,-0.0228,0.0474,0.0156,0.0314,-0.0071,0.0031,-0.0666,0.0034,0.046,-0.0146,-0.032,0.0184,0.0071,-0.0155,-0.0246,0.0055,-0.0462,-0.03,-0.0557,-0.0431,0.0192,-0.0593,-0.0574,-0.0198,0.0454,-0.0118,-0.018,0.0319,0.0118,-9.0E-4,0.0221,0.0119
1.0031,0.9838,1.0159,1.0258,0.8919,0.8025,0.5768,0.5836,0.6665,0.5944,0.7165,0.7511,0.7587,0.709,0.823,0.7723,0.9001,0.4825,0.5289,0.4012,0.4491,0.456,0.4661,0.5148,0.5219,0.5609,0.5258,0.4255,0.2203,0.5385,0.6845,0.5706,0.4059,0.5042,0.4475,0.4327,0.4843,0.4911,0.5482,0.5747,0.6624,0.2872,0.4937,0.3158,0.4603,0.5316,0.5123,0.4787,0.5719,0.5429,0.4402,0.5354,0.5226,0.6092,0.6093,0.1422,0.37,0.6164,0.3513,0.402,0.5252,0.4581,0.5486,0.4578,0.546,0.5701,0.7636,0.3129,0.5985,0.4627,0.5733,0.4731,0.5334,0.5756,0.607,0.4875,0.5096,0.506,0.5057,0.5209,0.5178,0.5815,0.4736,0.4918,0.5094,0.5262,0.4805,0.4962,0.5135,0.5041,0.4567,0.5804,0.4972,0.5126,0.4849,0.5019,0.5393,0.5093,0.4845,0.4822,0.5207,0.5269,0.437,0.4681,0.518,0.4771,0.4608,0.4277,0.4712,0.4614,0.5548,0.5367,0.498,0.5225,0.5262,0.5052,0.4775,0.5482,0.5427,0.4941,0.4794,0.4993,0.5908,0.4228,0.5081,0.5348,0.4872,1.465,1.4838,1.4596,1.4292,1.446,1.4694,1.4897,1.4697,1.4648,1.5137,1.4455,1.4764,1.5193,1.5103,1.4812,1.4944,1.4816,1.4408,1.4781,1.478,1.5017,1.5038,1.4503,1.503,1.4815,1.4602,1.4193,1.4604,1.4516,1.4855,1.5041,1.4887,1.4793,1.4548,1.4594,1.4711,1.4444,1.44,1.4408,1.4991,1.4744,1.4652,1.4714,1.5229,1.4721,1.4655,1.5261,1.3842,1.4935,1.4975,1.4793,1.4744,1.453,1.4533,1.4689,1.4869,1.537,1.4471,1.4568,1.4737,1.4831,1.4529,1.4641,1.459,1.546,1.4504,1.4275,1.4786,1.4274,1.4931,1.483,1.4655,1.4517
0.9677,0.9627,0.9854,1.0701,1.0214,0.8353,0.6475,0.4799,0.4281,0.3546,0.3211,0.6243,0.6414,0.6676,0.6131,0.8522,0.7584,0.5266,0.427,0.4803,0.4315,0.4457,0.5142,0.5503,0.5345,0.5322,0.558,0.6575,0.4822,0.6477,0.418,0.5196,0.3883,0.519,0.5713,0.5201,0.4616,0.3575,0.5679,0.3368,0.8059,0.4289,0.4993,0.3808,0.5221,0.4831,0.4617,0.4421,0.4509,0.5267,0.609,0.5073,0.3791,0.4804,0.5176,0.3682,0.3043,0.6199,0.3983,0.5025,0.5392,0.3646,0.5484,0.6402,0.5677,0.6925,0.3365,0.1112,0.532,0.5257,0.3918,0.5094,0.5065,0.3423,0.4724,0.5734,0.5089,0.5085,0.4608,0.5281,0.5972,0.2833,0.2162,0.6474,0.4737,0.4505,0.533,0.4921,0.4965,0.5301,0.5311,0.5334,0.5319,0.6152,0.3005,0.3577,0.4207,0.5982,0.4297,0.5623,0.5512,0.4121,0.4575,0.5251,0.5119,0.4561,0.5431,0.6931,0.3885,0.3777,0.5387,0.5026,0.4252,0.6005,0.4958,0.4472,0.548,0.578,0.5999,0.5224,0.3037,0.4371,0.4311,0.4957,0.4732,0.5038,0.4797,0.4508,0.6066,0.5257,0.474,0.5094,0.7111,0.4861,0.5484,0.3994,0.4886,0.5866,0.5565,0.294,0.3561,0.4175,0.5604,0.6254,0.4572,0.5201,0.4351,0.5174,0.5784,0.6198,0.5032,0.5361,0.476,0.5901,0.5408,0.5523,0.4618,3.7853,3.6049,3.5527,3.5721,3.5017,3.4654,3.5303,3.4999,3.4887,3.5112,3.4895,3.5515,3.4779,3.5395,3.5589,3.5387,3.5418,3.5431,3.4819,3.5571,3.5086,3.5108,3.4995,3.5237,3.4926,3.5312,3.512,3.4595,3.5345,3.5348,3.5158,3.559,3.5365,3.5527,3.475,3.5677,3.532,3.5517,3.5846,3.5281,3.4878,3.5807,3.6156
1.0035,1.0008,1.0053,1.0199,0.9579,0.8503,0.6722,0.535,0.5393,0.4673,0.6075,0.765,0.6902,0.8588,0.9372,0.9453,0.8654,0.4513,0.4851,0.5095,0.4551,0.3999,0.465,0.5734,0.5069,0.4887,0.3309,0.4859,0.4983,0.4802,0.4329,0.4876,0.4748,0.5457,0.5384,0.6016,0.4574,0.5875,0.5968,0.5095,0.486,0.3228,0.4069,0.651,0.3786,0.3615,0.5037,0.5449,0.5717,0.5074,0.5253,0.685,0.571,0.7072,0.3507,0.4462,0.5778,0.4649,0.5927,0.493,0.4787,0.4453,0.3921,0.4941,0.5647,0.4859,0.6401,0.3174,0.3106,0.6478,0.5026,0.4561,0.5155,0.5175,0.4437,0.5013,0.4276,0.5643,0.6021,0.5357,0.4153,0.4096,0.2141,0.3673,0.6211,0.5131,0.4772,0.5441,0.5787,0.4976,0.4843,0.6649,0.4036,0.4668,0.277,0.4362,0.5429,0.4101,0.5325,0.561,0.5378,0.5436,0.5232,0.5644,0.5522,0.5239,0.5253,0.1388,0.3464,0.3195,0.4404,0.4875,0.5445,0.5683,0.5607,0.4866,0.4274,0.6509,0.5281,0.6251,0.5185,0.4867,0.429,0.3168,0.3509,0.551,0.5712,0.5264,0.4751,0.5357,0.4717,0.5996,0.6713,0.5292,-0.6539,-0.2415,-0.1373,-0.1149,-0.0922,-0.0657,-0.1305,-0.0922,-0.1375,-0.0527,-0.0968,-0.0256,-0.0567,-0.1183,-0.0772,-0.057,-0.0813,-0.0848,-0.1552,-0.0973,-0.0473,-0.096,-0.0601,-0.1109,-0.0889,-0.1285,-0.1099,-0.0779,-0.0998,-0.1003,-0.0758,-0.012,-0.0979,-0.1096,-0.074,-0.0788,-0.0737,-0.0662,-0.0953,-0.1261,-0.1328,-0.0582,-0.0971,-0.1761,-0.071,-0.1241,-0.1088,-0.0567,-0.0731,-0.0696,-0.0687,-0.0621,-0.0711,-0.0919,-0.0859,-0.0668,-0.0471,-0.1105,-0.0622,-0.1004,-0.013,-0.0868,-0.0962,-0.0296,-0.0646,-0.0713
0.9562,0.9909,1.045,1.0615,0.946,0.8464,0.7203,0.6211,0.5736,0.7162,0.5901,0.7312,0.6775,0.9252,0.7635,0.8205,0.8401,0.3609,0.4297,0.61,0.5014,0.4284,0.4821,0.5751,0.5353,0.4545,0.3346,0.3419,0.4073,0.6241,0.5428,0.4948,0.5321,0.4427,0.4212,0.6339,0.4598,0.345,0.5843,0.5199,0.581,0.3648,0.5626,0.5667,0.4165,0.4686,0.4403,0.5094,0.4051,0.4998,0.4796,0.4575,0.5718,0.3187,0.6345,0.3696,0.2834,0.6493,0.3588,0.5885,0.531,0.496,0.5563,0.5579,0.5733,0.6352,0.5047,0.6343,0.3954,0.5216,0.5313,0.5415,0.4707,0.4701,0.5302,0.5378,0.5344,0.4869,0.6,0.5047,0.3894,0.5353,0.4621,0.4446,0.4946,0.4075,0.5682,0.5001,0.5474,0.5439,0.6547,0.5432,0.4612,0.5755,0.3155,0.3696,0.5472,0.501,0.5507,0.504,0.564,0.0045,-0.0419,0.0307,-0.0012,-0.0109,0.0059,0.0335,0.0026,0.0263,0.0233,0.0353,0.0442,0.0377,0.0234,0.0051,0.0031,-0.0181,0.0066,-0.0179,-0.0136,0.0031,-0.0124,-0.0528,0.0088,0.0058,-0.0039,-0.0623,-0.0228,0.0386,0.0023,-0.0018,-0.0346,0.0759,0.0057,0.0084,-0.0565,0.0227,0.0229,-0.0146,-0.0168,0.0546,0.0087,-0.0206,0.0421,0.0358,-0.0109,-0.0109,0.0061,0.0828,-0.007,0.0061,-0.004,-0.0063,5.0E-4,-0.0585,0.0216,-0.019,0.0112,-0.0254,0.0791,-0.0042,0.0079,-0.0223,-0.0598,-0.017,0.0271,-0.0222,-0.0217,-0.053,-0.0287,0.0359,-0.0163,-0.0397,-0.0255,0.0127,-0.0189,0.0232,0.0318,-0.0477,0.0139,-0.0049,-0.0265,0.0274,-0.0325,0.0054,0.0551,-0.0348,0.0022,0.0423,0.0664,0.0366,0.0391,-0.0048,-0.0333,-0.0246,0.0099,-0.616,-0.6279,-0.5423
1.0563,1.0027,1.0259,0.953,0.9887,0.8765,0.6229,0.423,0.5165,0.5005,0.6398,0.7689,0.7914,0.8538,0.9171,0.7725,0.6001,0.5285,0.4458,0.4209,0.4221,0.5595,0.5572,0.55,0.462,0.5512,0.6484,0.7096,0.3524,0.5791,0.5905,0.4995,0.5263,0.5422,0.4722,0.5461,0.5676,0.3585,0.5469,0.4947,0.432,0.5341,0.5223,0.3711,0.4729,0.4107,0.5334,0.5569,0.614,0.5503,0.5817,0.783,0.5749,0.5914,0.4585,0.4686,0.4869,0.5124,0.5854,0.4887,0.4725,0.4144,0.5722,0.5073,0.5981,0.6163,0.5353,0.5977,0.4428,0.6532,0.4545,0.4371,0.5337,0.5229,0.4533,0.5919,0.6392,0.4989,0.4436,0.5103,0.3442,0.439,0.4871,0.6298,0.4156,0.5715,0.4979,0.472,0.5522,0.5122,0.7253,0.4704,0.5145,0.594,0.2663,0.619,0.5481,0.5456,0.4566,0.4335,0.4869,0.5767,0.3875,0.4823,0.4109,0.5842,0.6906,0.5019,0.4459,0.323,0.5863,0.568,0.4807,0.5006,0.4368,0.3615,0.4824,0.4421,0.5652,0.5072,0.5221,0.3608,0.5974,0.4523,0.4116,0.4379,0.4921,0.0066,0.0194,0.0343,0.0366,-0.0028,-0.0537,-0.0093,0.0351,-0.0079,-0.0057,0.0132,0.0237,-0.0012,0.0022,-0.0067,-0.0312,0.0022,0.0673,0.0278,0.0415,0.0069,-0.0134,-0.0173,-1.0E-4,0.021,0.0228,0.0062,0.0609,-0.0272,0.0034,-0.0162,0.0186,-0.017,0.0142,0.0405,0.0355,0.0436,-0.0432,0.0453,-0.0617,-0.0541,-0.0077,-0.0224,-0.0188,-0.0047,-0.0612,0.0287,-0.0262,0.0112,0.012,-0.0102,0.0549,-0.0609,0.0315,0.0247,0.0087,0.0228,0.034,0.0094,0.0252,0.0643,0.0429,0.0081,0.0412,-0.0108,-0.0076,-0.001,0.0137,-0.0141,0.0061,0.01,0.0376,-0.0024
0.9732,1.0243,0.9673,1.0351,0.935,0.8818,0.5938,0.5662,0.5441,0.3592,0.5276,0.6165,0.871,0.9723,0.8586,0.928,0.7068,0.5599,0.5059,0.5178,0.4331,0.4536,0.4988,0.5229,0.481,0.5624,0.5828,0.4162,0.431,0.4132,0.4692,0.4431,0.591,0.5318,0.4954,0.4408,0.4629,0.473,0.4762,0.3048,0.4656,0.4927,0.5644,0.567,0.4463,0.5927,0.4367,0.5258,0.4412,0.501,0.5415,0.5499,0.7487,0.2959,0.386,0.5087,0.5043,0.4261,0.4281,0.4228,0.4395,0.5648,0.5054,0.5652,0.462,0.5095,0.6108,0.6497,0.3248,0.4618,0.4525,0.3727,0.4585,0.4824,0.536,0.5223,0.5277,0.4872,0.4955,0.431,0.3957,0.5819,0.5295,0.4608,0.5229,0.4762,0.5408,0.5381,0.4497,0.5444,0.581,0.4552,0.4951,0.4835,0.3856,0.423,0.4877,0.5808,0.5525,0.5726,0.6164,0.5189,0.4945,0.548,0.5783,0.59,0.5324,0.3595,0.5496,0.4864,0.3859,0.6463,0.4753,0.3663,0.5467,0.4339,0.4782,0.48,0.4762,0.4969,0.6789,-0.0396,0.0107,0.0091,0.0246,-0.008,0.0076,-0.0021,-0.0134,0.0568,-0.0587,0.0495,-0.0181,0.0237,0.0223,0.0094,-0.0397,-0.0368,-0.0359,-0.0022,0.0276,-0.0226,0.0029,0.0114,-0.0338,-0.0198,0.0229,0.013,0.0241,-0.0188,5.0E-4,-0.0228,-8.0E-4,-0.0371,-0.0125,-0.0142,0.0915,-0.0204,0.0022,-0.0218,0.0092,-0.0139,1.0E-4,-0.0366,0.0044,0.057,0.0043,0.0088,0.0887,-0.0239,-0.0167,-0.0033,0.0188,-0.0096,-0.01,0.0053,0.004,0.011,-0.0196,0.0255,0.0091,0.0384,-0.012,0.048,-0.016,-0.0219,0.0318,-0.0248,0.0067,-0.0015,-0.0013,0.0177,-0.0097,0.0615,0.0825,0.0032,-0.0422,-0.0572,0.0547,0.0113
