0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9938,1.0737,0.9993,0.983,0.9775,0.8882,0.5099,0.5262,0.3468,0.3466,0.4378,0.6699,0.8106,0.8222,0.9327,0.9188,0.7495,0.513,0.4211,0.4909,0.3992,1.0341,0.9991,1.0194,0.9435,1.0244,0.9924,0.9866,1.0131,0.9796,1.0476,1.0614,1.0323,0.9351,1.0253,0.9611,0.9981,0.9624,1.0438,0.9761,0.9602,1.0063,1.0002,1.0104,0.9722,0.9834,0.988,1.0047,1.0556,1.036,1.0206,0.9614,1.039,1.048,1.023,1.0009,1.0299,1.0198,0.9284,0.9791,0.9609,1.0075,1.008,0.9686,0.6455,0.4918,0.4119,0.2153,0.4094,0.656,0.6993,0.6787,0.6342,0.6662,0.5464,0.2693,0.4523,0.4833,0.4217,0.3045,0.5333,0.6519,0.5347,0.5097,0.6543,0.7206,0.5723,0.5228,0.4055,0.4767,0.4173,0.5209,0.5164,0.2931,0.4581,0.5445,0.5884,0.7286,0.4229,0.4856,0.6066,0.5986,0.4106,0.5483,0.5884,0.6076,0.4975,0.3118,0.308,0.4094,0.5285,0.5313,0.5499,0.5797,0.4714,0.4874,0.5124,0.5124,0.4608,0.425,0.2639,0.5616,0.6092,0.5706,0.6671,0.5171,0.6396,0.6304,0.5189,0.5015,0.5283,0.2758,0.3345,0.3899,0.4665,0.5483,0.4927,0.5693,0.7426,0.6137,0.4958,0.5523,0.463,0.5368,0.5135,0.3279,0.213,0.6871,0.5105,0.5738,0.5258,0.6328,0.6016,0.5582,0.5502,0.4227,0.5508,0.2833,0.2017,0.5936,0.5633,0.3618,0.4932,0.5023,0.6559,0.5022,0.6342,0.6344,0.4705,0.3809,0.2648,0.5508,0.4188,0.5116,0.3405,0.3816,0.4536,0.5983,0.679,0.5096,0.6284,0.4026,0.3991,0.6404,0.4996,0.3761,0.5866,0.7349,0.7825,0.5414,0.5778,0.5881,0.412,0.4978,0.4449,0.4511,0.3321,3.5831,3.4065,3.3863
0.9493,1.0017,1.0434,0.9951,0.9685,0.8559,0.6109,0.4764,0.4892,0.5414,0.5657,0.7092,0.8097,0.9145,0.9453,0.9143,0.7378,0.5237,0.4995,0.5285,0.4072,0.5768,0.5245,0.5436,0.528,0.443,0.6351,0.3745,0.4663,0.4803,0.4827,0.5757,0.4993,0.5064,0.5302,0.4343,0.6652,0.6092,0.4802,0.4853,0.5461,0.4785,0.5119,0.5656,0.4982,0.6063,0.4724,0.52,0.4849,0.4557,0.5415,0.5635,0.4218,0.5851,0.484,0.4037,0.2831,0.5723,0.5559,0.5294,0.4956,0.4458,0.5701,0.5278,0.506,0.4431,0.467,0.6349,0.3062,0.612,0.6306,0.5142,0.4235,0.4843,0.5431,0.5441,0.5692,0.5007,0.6074,0.3049,0.6567,0.6911,0.4314,0.5983,0.3967,0.4026,0.4413,0.5355,0.5476,0.4935,0.4204,0.4742,0.4564,0.5185,0.4097,0.72,0.4355,0.4643,0.4974,0.5261,0.5021,0.4831,0.5995,0.5331,0.6018,0.5983,0.5841,0.1242,0.423,0.382,0.4919,0.5567,0.3926,0.4084,0.4713,0.4877,0.5058,0.5842,0.5053,0.5681,0.3143,0.6107,0.4363,0.6554,0.4811,0.6117,0.4642,0.4826,0.5856,0.5406,0.4725,0.4938,0.4818,0.5805,0.3384,0.5955,0.4537,0.4487,0.5019,0.5361,0.4619,0.4418,0.4045,0.4736,0.4604,0.5964,0.6432,0.5015,0.3491,0.512,0.4029,0.4509,0.5708,0.5176,0.4228,0.5455,0.6201,0.3472,0.5465,0.4835,0.4543,0.6267,0.4961,0.5485,0.5024,0.4626,0.5037,0.5975,0.3926,0.5217,0.5846,0.5166,0.5966,0.4547,0.5639,0.6086,0.574,0.0543,-0.0644,-0.076,0.0177,-0.0188,-0.0085,-0.0135,-0.0328,0.0306,-0.0401,0.0034,0.0106,0.008,-0.0028,0.0306,0.0457,-0.0273,0.042,0.0163,0.0233,-0.0218,0.0377,0.0188
0.9966,1.021,0.9847,1.0435,0.9455,0.8863,0.6604,0.5195,0.5526,0.6763,0.6884,0.7258,0.7906,0.9525,0.8921,0.879,0.8038,0.3414,0.4833,0.4923,0.3932,0.5768,0.5505,0.5456,0.349,0.4833,0.6028,0.5551,0.5182,0.4029,0.5062,0.5204,0.4082,0.4367,0.4379,0.4747,0.5802,0.5731,0.5475,0.3537,0.5206,0.7394,0.4145,0.4708,0.4671,0.5025,0.4036,0.4818,0.4417,0.5002,0.6467,0.5501,0.5926,0.8346,0.7209,0.253,0.5387,0.5794,0.4106,0.4465,0.5414,0.5448,0.5755,0.5879,0.5021,0.4462,0.5548,0.5195,0.4143,0.501,0.5662,0.5551,0.5015,0.4808,0.4811,0.5144,0.4493,0.4842,0.5191,0.5451,0.4231,0.4397,0.4112,0.3867,0.4412,0.5114,0.4566,0.4972,0.5354,0.5197,0.5142,0.42,0.5575,0.369,0.7258,0.3914,0.5402,0.5177,0.4329,0.3918,0.5173,0.5762,0.5566,0.4621,0.5185,0.4207,0.7202,0.7164,0.5338,0.5525,0.4249,0.4531,0.5169,0.4486,0.4705,0.5664,0.5155,0.5819,0.5294,0.2674,0.4465,0.6618,0.2068,0.5213,0.011,-0.0422,-0.0144,0.0088,0.0681,0.0205,0.0157,-0.0347,-0.0499,-0.0595,0.0365,-0.0456,-0.0021,0.0161,-0.0309,-0.0424,0.0256,0.0101,0.05,0.0169,-0.0299,-0.0278,-0.0395,-0.0764,0.0387,-0.0147,0.0282,-0.0321,-0.0041,-0.0308,-0.0108,-0.0342,0.0068,-0.0407,-0.0079,-0.012,0.0072,-0.093,0.0133,0.0201,0.0044,-0.0048,-0.0387,0.0606,0.0291,0.017,0.0161,-0.079,0.0206,-0.0269,0.0669,-0.018,-0.0363,0.0121,0.0225,-0.0107,-8.0E-4,-0.0652,0.064,-0.0134,0.0493,0.0279,0.0312,0.0175,0.0222,-0.0168,0.0819,0.0327,0.0042,-0.0441,0.0019,-0.0268,0.04,0.0027,-0.0511,0.0413
0.9541,0.9487,1.0416,0.9667,0.9638,0.8429,0.6518,0.437,0.5459,0.5737,0.6738,0.7227,0.8034,0.6446,0.697,0.596,0.7386,0.4789,0.5478,0.5678,0.4074,0.4896,0.4168,0.4297,0.4299,0.4786,0.3876,0.5281,0.4652,0.5441,0.4432,0.5358,0.4455,0.5902,0.465,0.4804,0.5294,0.4659,0.4276,0.4531,0.6188,0.2331,0.5049,0.4589,0.5299,0.4848,0.5221,0.4542,0.403,0.4792,0.5603,0.5798,0.5654,0.6582,0.3843,0.283,0.2993,0.6325,0.4058,0.5242,0.4296,0.528,0.5588,0.4927,0.5219,0.4256,0.5998,0.3287,0.5879,0.3518,0.4735,0.5457,0.5046,0.5112,0.5518,0.5331,0.5144,0.5109,0.3644,0.6001,0.4492,0.3772,0.4595,0.4521,0.4141,0.5269,0.3698,0.528,0.578,0.6041,0.3805,0.646,0.6059,0.2561,0.5416,0.4144,0.432,0.3837,0.5244,0.4947,0.549,0.344,0.4612,0.5744,0.7193,0.5883,0.5596,0.5857,0.564,0.5618,0.4408,0.4953,0.5612,0.5743,0.5067,0.5469,0.5181,0.39,0.4556,0.5832,0.3537,0.5551,0.4142,0.2607,0.3704,0.5253,0.5151,-0.6427,-0.3253,-0.2414,-0.2244,-0.1724,-0.2696,-0.1832,-0.2271,-0.2377,-0.2456,-0.2279,-0.2079,-0.2445,-0.2075,-0.1842,-0.204,-0.1834,-0.1917,-0.2251,-0.2219,-0.2599,-0.2398,-0.2195,-0.2405,-0.2191,-0.1828,-0.2191,-0.1688,-0.2906,-0.2146,-0.1925,-0.2764,-0.1797,-0.1952,-0.2539,-0.2294,-0.1822,-0.1824,-0.1802,-0.2106,-0.2152,-0.1955,-0.2067,-0.17,-0.2569,-0.1681,-0.2583,-0.2414,-0.1394,-0.1875,-0.1947,-0.218,-0.2089,-0.2547,-0.2059,-0.2363,-0.2192,-0.1576,-0.2288,-0.2204,-0.2703,-0.2492,-0.2244,-0.1877,-0.2422,-0.2172,-0.2032,-0.2665,-0.2358,-0.1846,-0.1757,-0.2001,-0.2348
1.0064,1.006,0.99,0.9673,0.9908,0.8908,0.6941,0.4763,0.5161,0.3684,0.624,0.462,0.7122,0.9,1.0484,1.0041,0.9048,-0.8757,-0.5113,-0.5251,-0.4105,-0.4218,-0.4286,-0.4483,-0.4448,-0.4913,-0.496,-0.4551,-0.4859,-0.411,-0.4671,-0.4146,-0.449,-0.4317,-0.3928,-0.3863,-0.4133,-0.5061,-0.4472,-0.4904,-0.424,-0.4966,-0.4412,-0.4457,-0.4411,-0.379,-0.4384,-0.4124,-0.4602,-0.4412,-0.4832,-0.4242,-0.4188,-0.4475,-0.3813,-0.471,-0.4277,-0.4176,-0.4714,-0.4437,-0.4826,-0.3997,-0.4873,-0.407,-0.4865,-0.4039,-0.4571,-0.4098,-0.4692,-0.4413,-0.4572,-0.4931,-0.4729,-0.4101,-0.437,-0.4821,-0.468,-0.4133,-0.4782,-0.4202,-0.4287,-0.4329,-0.483,-0.4732,-0.445,-0.4679,-0.4375,-0.4561,-0.3945,-0.4881,-0.4913,-0.4353,-0.4566,-0.4505,-0.4605,-0.4619,-0.4864,-0.4821,-0.4603,-0.4198,-0.416,-0.4348,-0.4764,-0.4361,-0.4812,-0.4898,-0.4534,-0.4608,-0.4224,-0.4978,-0.4115,-0.4421,-0.4644,-0.4246,-0.4732,-0.447,-0.4381,-0.4404,-0.4523,-0.3904,-0.4364,-0.4438,-0.4179,-0.4231,-0.4327,-0.4772,-0.4492,-0.3901,-0.4184,-0.4295,-0.3888,-0.5073,-0.4398,-0.471,-0.4801,-0.4522,-0.4298,-0.4541,-0.4139,-0.4688,-0.5183,-0.4119,-0.4169,-0.4836,-0.4629,-0.4479,-0.4025,-0.474,-0.4123,-0.4596,-0.4258,-0.4543,-0.3923,-0.4459,-0.4493,-0.4843,-0.4381,-0.4387,-0.4181,-0.4297,-0.4426,-0.4083,-0.487,-0.3993,-0.4573,-0.4188,-0.4683,-0.4274,-0.3716,-0.4382,-0.4487,-0.4625,-0.4234,-0.4446,-0.4021,-0.4195,-0.4317,-0.4646,-0.4402,-0.4286,-0.4101,-0.4685,-0.441,-0.4608,-0.4232,-0.4787,-0.3757,-0.4593,-0.4723,-0.4258,-0.4593,-0.4134,-0.4552,-0.4956,-0.4443,-0.4756,-0.452,-0.3926,-0.479,-0.4298
1.0032,1.003,1.0015,0.93,0.9687,0.8205,0.5877,0.547,0.4631,0.482,0.6799,0.5594,0.6311,0.8499,0.7813,0.5423,0.553,0.6606,0.4544,0.4641,0.5334,0.5857,0.4811,0.5324,0.4227,0.4712,0.4841,0.3931,0.5836,0.4315,0.3809,0.4125,0.4322,0.5545,0.504,0.527,0.4132,0.4871,0.5836,0.6595,0.5473,0.5605,0.6283,0.4569,0.4889,0.5651,0.5492,0.4669,0.4736,0.6089,0.4878,0.5021,0.5005,0.4705,0.4913,0.6163,0.4827,0.3752,0.4794,0.5302,0.5167,0.5469,0.5353,0.5458,-1.2005,-0.7645,-0.7128,-0.707,-0.7526,-0.7565,-0.6949,-0.7023,-0.7546,-0.6688,-0.7692,-0.7353,-0.6998,-0.7108,-0.7291,-0.6929,-0.7386,-0.7169,-0.7307,-0.681,-0.6863,-0.743,-0.7642,-0.7395,-0.7317,-0.7792,-0.7959,-0.7768,-0.7321,-0.7652,-0.7416,-0.7166,-0.7285,-0.7301,-0.7492,-0.7505,-0.7233,-0.7218,-0.7186,-0.7066,-0.7257,-0.7152,-0.7298,-0.7729,-0.7617,-0.7093,-0.7414,-0.7592,-0.7314,-0.7758,-0.7206,-0.7133,-0.7169,-0.789,-0.7465,-0.7033,-0.7669,-0.7004,-0.773,-0.7145,-0.7549,-0.7406,-0.7575,-0.7325,-0.667,-0.7575,-0.7492,-0.6919,-0.7116,-0.7673,-0.7557,-0.7092,-0.6831,-0.7159,-0.7132,-0.7392,-0.7324,-1.677,-1.7137,-1.7381,-1.7169,-1.7414,-1.7212,-1.7482,-1.7376,-1.6812,-1.728,-1.715,-1.7275,-1.7122,-1.7284,-1.7208,-1.6899,-1.7382,-1.7225,-1.7372,-1.7344,-1.7362,-1.7527,-1.7209,-1.7235,-1.7357,-1.7535,-1.7829,-1.6997,-1.7153,-1.7261,-1.7857,-1.7376,-1.7456,-1.7672,-1.7405,-1.7731,-1.7042,-1.7348,-1.6898,-1.7454,-1.6869,-1.7351,-1.7632,-1.769,-1.7638,-1.7472,-1.7592,-1.7555,-1.7028,-1.7359,-1.7782,-1.7329,-1.7693,-1.7016,-1.717,-1.7143,-1.757,-1.7351,-1.6851
1.0114,0.961,0.9886,1.007,0.9897,0.8019,0.6724,0.5922,0.4818,0.409,0.6156,0.7594,0.885,0.9439,0.8186,0.8784,0.8486,0.4265,0.4859,0.5119,0.5385,0.4566,0.4547,0.4331,0.4713,0.6252,0.4831,0.5323,0.166,0.4539,0.3918,0.5357,0.5133,0.5329,0.4431,0.5992,0.5294,0.5608,0.3563,0.6234,0.537,0.3924,0.3414,0.5154,0.0603,0.0215,0.0422,-0.0223,-0.0451,0.0384,0.011,-0.0027,-0.0063,0.0293,0.0666,0.0633,0.0035,-0.0079,0.024,-0.0051,0.0068,-0.0364,3.0E-4,0.0351,-0.0069,2.0E-4,0.0905,0.0252,0.0476,0.0682,-0.064,-0.0378,0.0156,-0.0301,0.0031,-0.0249,0.0072,0.0545,0.0413,0.0678,-0.036,0.015,0.0394,0.0318,0.0182,-0.0084,0.0026,-0.0023,0.1094,0.001,-0.0275,0.0487,0.0209,0.0019,0.043,0.01,-0.0146,-0.014,-0.0248,0.0163,0.006,-0.0198,0.048,-0.0166,0.0235,0.0283,-0.014,-0.0253,0.013,-0.0078,-0.0287,0.0718,0.0199,-0.0668,0.0197,-0.001,-0.0135,-0.0093,-0.0166,0.0062,0.056,-0.0016,0.0082,0.0149,-0.0021,-0.0016,0.0146,-0.0028,-0.004,0.0117,-0.0084,0.0325,-0.0259,0.0156,0.0178,0.0139,0.048,0.0305,-0.0212,0.0572,-0.004,0.0054,-0.0334,-0.0354,0.0381,-0.0376,-0.0018,-0.0201,-0.0317,0.0424,-0.0188,-0.0194,-0.0011,-0.0102,0.0321,-0.0205,-0.0266,0.0368,-0.0155,-0.0098,0.0019,0.0378,4.0E-4,-0.0107,0.0195,-0.0263,-0.0172,0.0167,0.011,0.0147,0.0181,0.0176,0.0171,-0.0172,0.0021,0.0154,-2.0E-4,-0.0765,-0.0053,-0.0091,0.0336,0.0455,-0.023,0.0021,0.0013,8.0E-4,-0.0156,1.4917,1.5038,1.4624,1.4924,1.5267,1.5435,1.4965,1.5359,1.5133,1.5122,1.48,1.5069,1.4723
0.9576,1.0277,0.9659,0.9531,0.9866,0.8763,0.7125,0.5495,0.4841,0.4396,0.6543,0.5757,0.8462,0.8492,0.9497,0.9405,0.8739,0.4974,0.5861,0.4597,0.4672,0.5387,0.4595,0.5474,0.51,0.5295,0.6044,0.3303,0.5039,0.5498,0.3978,0.6371,0.3791,0.3843,0.4615,0.4616,0.5132,0.5164,0.5026,0.5478,0.6194,0.3772,0.4984,0.4346,0.3808,0.5972,0.5222,0.5617,0.5207,0.5651,0.5491,0.5326,0.4578,0.7001,0.5435,0.2327,0.5127,0.5608,0.4739,0.5327,0.4236,0.4454,0.5276,0.6641,0.4428,0.5327,0.608,0.387,0.5307,0.4466,0.6406,0.5134,0.4529,0.5326,0.3556,0.6015,0.5762,0.4285,0.5185,0.5469,0.6108,0.3953,0.4745,0.5896,0.3651,0.4871,0.5487,0.4143,0.5703,0.524,0.5837,0.6015,0.6054,0.5955,0.2448,0.4231,0.4369,0.3838,0.4546,0.4988,0.4822,0.517,0.3911,0.3977,0.4964,0.3391,0.6038,0.5539,0.4281,0.4474,0.4785,0.501,0.3851,0.5735,0.4451,0.3896,0.4137,0.6471,0.4526,0.6286,0.65,0.3968,0.4859,0.5357,0.3411,0.3541,0.4254,0.4599,0.4438,0.5813,0.5219,0.5508,0.4949,0.2929,0.3344,0.2612,0.4471,0.4642,0.5312,0.4973,0.5179,0.5874,0.5666,0.5509,0.5156,0.6078,0.5947,0.6002,0.5618,0.5716,0.4313,0.5337,0.4215,0.581,0.6176,0.504,0.5647,0.5473,0.4347,0.4786,0.7805,4.3667,4.0056,3.9259,3.9514,3.9697,3.9611,3.9096,3.9001,3.9096,3.8845,3.879,3.9373,3.966,3.9564,3.916,3.9714,3.9372,3.9144,3.9248,3.9306,3.9897,3.9798,3.9785,4.012,3.9107,3.9498,3.8975,3.8996,3.9145,3.9381,3.9466,3.9806,3.9391,3.9273,3.9461,3.9459,3.9625,3.886,3.9186
0.9433,1.0025,0.942,1.0082,0.9729,0.8339,0.7245,0.4516,0.522,0.5261,0.5265,0.5234,0.6966,0.7861,0.911,0.6556,0.9888,0.3759,0.4935,0.4879,0.5893,0.5824,0.5338,0.5366,0.6883,0.4979,0.7264,0.5277,0.2938,0.4253,0.5304,0.4826,0.4973,0.5018,0.5133,0.5498,0.49,0.474,0.597,0.5353,0.5379,0.2662,0.5268,0.3273,0.5217,0.4447,0.5315,0.3691,0.4304,0.5203,0.5257,0.443,0.6479,0.4644,0.6865,0.326,0.6604,0.4156,0.3886,0.5769,0.5333,0.5262,0.339,0.5892,0.4718,0.4903,0.7166,0.4843,0.5486,0.391,0.5639,0.5221,0.4858,0.5092,0.5784,0.5143,0.5415,0.5014,0.5046,0.4369,0.4077,0.6593,0.474,0.5235,0.3567,0.508,0.4903,0.5909,0.5621,0.5307,0.5817,0.2984,0.6173,0.3825,-0.6009,-0.4158,-0.3103,-0.2899,-0.297,-0.2693,-0.3025,-0.3413,-0.2776,-0.3537,-0.3305,-0.3014,-0.3191,-0.2976,-0.3491,-0.3199,-0.3314,-0.2944,-0.2889,-0.3187,-0.3311,-0.2879,-0.3472,-0.3842,-0.2918,-0.2874,-0.3548,-0.3104,-0.3374,-0.2534,-0.3365,-0.2708,-0.3089,-0.3369,-0.3363,-0.2771,-0.3181,-0.3246,-0.3453,-0.306,-0.2964,-0.3466,-0.3326,-0.3441,-0.3315,-0.2601,-0.3081,-0.3296,-0.2585,-0.3259,-0.2974,-0.3349,-0.3154,-0.3108,-0.3685,-0.3325,-0.3435,-0.3169,-0.3191,-0.3501,-0.2332,-0.3312,-0.2974,-0.3792,-0.2813,-0.3318,-0.2795,-0.3325,-0.3057,-0.3743,-0.3116,-0.3257,-0.2672,-0.2863,-0.3039,-0.3198,-0.2999,-0.3709,-0.3106,-0.3248,-0.3334,-0.3257,-0.3493,-0.3339,-0.3107,-0.2881,-0.3731,-0.3664,-0.3137,-0.2864,-0.3315,-0.3061,-0.3254,-0.3179,-0.3054,-0.2856,-0.3425,-0.3374,-0.2585,-0.3322,-0.3612,-0.2897,-0.3228,-0.3271,-0.3198,-0.3102
