0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6087,0.5237,0.5882,0.7176,0.7641,0.8119,0.8312,-1.0996,-1.1006,-1.16,-1.2704,-1.3362,-1.4592,-1.5562,-1.5715,-1.4149,-1.356,-1.2682,-1.1435,-1.1283,-1.1381,-1.0817,-1.1632,-1.1823,-1.242,-1.3736,-1.4894,-1.5896,-1.4734,-1.3956,-1.2371,-1.1962,-1.2075,-1.0513,-1.1138,-1.2111,-1.1657,-1.2322,-1.4117,-1.4803,-1.6505,-1.5416,-1.479,-1.3048,-1.2051,-1.167,-1.1341,-1.0901,-1.2049,-1.205,-1.2523,-1.356,-1.4552,-1.5347,-1.5327,-1.4668,-1.359,-1.208,-1.167,-1.1229,-1.1744,-1.1241,-1.1276,-1.2906,-1.3277,-1.4016,-1.4909,-1.6062,-1.4979,-1.4055,-1.2916,-1.1613,-1.1781,-1.125,-1.076,-1.2032,-1.1962,-1.297,-1.3691,-1.4569,-1.5543,-1.4955,-1.3563,-1.3529,-1.2104,-1.119,-1.1146,-1.1484,-1.1187,-1.1287,-1.2704,-1.293,-1.4866,-1.5768,-1.6031,-1.4403,-1.3558,-1.2652,-1.2596,-1.1672,-1.1077,-1.1313,-1.1271,-1.2424,-1.3339,-1.4239,-1.5006,-1.583,-1.4969,-1.3975,-1.2391,-1.2113,-1.1374,-1.1172,-1.0539,-1.153,-1.2213,-1.282,-1.3447,-1.5107,-1.6176,-1.5418,-1.4784,-1.2948,-1.1987,-1.1571,-1.2008,-1.135,-1.2056,-1.1489,-1.2218,-1.2971,-1.4279,-1.53,-1.5385,-1.4386,-1.2512,-1.2061,-1.1809,-1.1788,-1.1245,-1.0866,-1.2275,-1.32,-1.3076,-1.4105,-1.4987,-1.6009,-1.4971,-1.4065,-1.2964,-1.1996,-1.1218,-1.1067,-1.1581,-1.163,-1.1879,-1.2592,-1.4098,-1.4893,-1.598,-1.5807,-1.3974,-1.2809,-1.2203,-1.2194,-1.1428,-1.0943,-1.1586,-1.189,-1.2634,-1.3567,-1.3778,-1.5147,-1.5419,-1.4557,-1.3709,-1.2659,-1.1731,-1.0791,-1.0976,-1.1625,-1.1425,-1.2556,-1.3053,-1.3827,-1.4636,-1.5819,-1.4915,-1.3967,-1.3116,-1.223,-1.1996,-1.0903,-1.0923,-1.0864,-1.1565,-1.2845,-1.3876,-1.4828
0.5909,0.5116,0.521,0.6479,0.7825,0.7945,0.8673,0.9083,0.8197,0.792,0.7313,0.6588,0.5894,0.4573,0.409,0.543,0.665,0.7001,0.7926,0.8342,0.914,0.8963,0.848,0.7294,0.652,0.6072,0.4835,0.3979,0.4928,0.7012,0.731,0.7567,0.878,0.8358,0.8546,0.8457,0.7894,0.6666,0.5935,0.5588,0.4518,0.4504,0.5861,0.6646,0.787,0.8199,0.8576,0.9072,0.8544,0.8183,0.8049,0.6719,0.5352,0.4918,0.4409,0.5045,0.6782,0.718,0.8222,0.9239,0.8694,0.8846,0.8346,0.7219,0.6436,0.5838,0.5393,0.3884,0.4941,0.5696,0.7115,0.7882,0.8584,0.8489,0.8822,0.8732,0.8083,0.6706,0.6354,0.4602,0.4661,0.4797,0.5723,0.6641,0.7874,0.8633,0.876,0.9216,0.8586,0.8079,0.7667,0.6614,0.5209,0.4296,0.454,0.6031,0.689,0.7954,0.7837,0.8409,0.936,0.8396,0.8171,0.7792,0.6803,0.6117,0.5189,0.379,0.5253,0.6424,0.7106,0.8337,0.9047,0.808,0.8661,0.7994,0.7994,0.7251,0.6858,0.5502,0.4216,0.4811,0.6029,0.7041,0.7967,0.8115,0.8939,0.87,0.8485,0.8128,0.6886,0.6472,0.5303,0.4036,0.415,0.5882,0.6624,0.7894,0.7704,0.8311,0.9023,0.8726,0.79,0.8187,0.7074,0.6088,0.5291,0.377,0.526,0.6087,0.7492,0.7589,0.8134,0.9219,0.873,0.8618,0.8518,0.7284,0.6196,0.468,0.4237,0.4356,0.6065,0.6871,0.7822,0.8311,0.8596,0.9473,0.8245,0.7592,0.7472,0.6631,0.5549,0.462,0.4578,0.5134,0.649,0.7665,0.785,0.8171,0.899,0.8439,0.8535,0.7748,0.724,0.59,0.5216,0.3693,0.4802,0.6648,0.7167,0.7423,0.8014,0.8597,0.9025,0.8152,0.7459,0.6671,0.5915,0.5645
0.5911,0.4464,0.5613,0.667,0.7671,0.8297,0.9002,0.8584,0.8597,0.8304,0.7678,0.6606,0.5795,0.4966,0.4093,0.5455,0.6057,0.7715,0.8349,0.8428,0.9241,0.8591,0.7657,0.7959,0.6739,0.6163,0.4759,0.4102,0.5999,0.5994,0.6957,0.7429,0.8027,0.8602,0.8626,0.8993,0.7832,0.7387,0.5941,0.5302,0.449,0.4318,0.5207,0.723,0.7932,0.8436,0.8426,0.8785,0.8562,0.7937,0.7233,0.6703,0.5653,0.4373,0.4136,0.5496,0.6505,0.7425,0.8104,0.8905,0.9096,0.8711,0.8325,0.7619,0.737,0.5867,0.4922,0.4419,0.5151,0.6299,0.7369,0.8358,0.8228,0.8722,0.8181,0.8315,0.7759,0.6664,0.6245,0.4939,0.4093,0.3974,0.5803,0.6788,0.7917,0.8485,0.9072,0.8582,0.8305,0.8203,0.7306,0.6363,0.5384,0.4681,0.3995,0.5876,0.6519,0.7624,0.8762,0.8172,0.8737,0.8856,0.7909,0.7918,0.69,0.6265,0.4769,0.4264,0.5131,0.5814,0.7351,0.7609,0.8779,0.8396,0.8796,0.8359,0.7466,0.6662,0.6597,0.5871,0.4159,0.4399,0.5556,0.7091,0.7659,0.8051,0.8816,0.86,0.8116,0.8297,0.779,0.7062,0.574,0.4432,0.4771,0.5867,0.7052,0.7455,0.7845,0.8686,0.8453,0.8969,0.7979,0.7112,0.6849,0.6113,0.5203,0.3777,0.5282,0.6294,0.7201,0.7361,0.8264,0.9026,0.9126,0.8565,0.7478,0.704,0.6013,0.5488,0.4405,0.454,0.6131,0.6666,0.7936,0.7688,0.8657,0.865,0.8737,0.8061,0.7157,0.6438,0.6035,0.4024,0.4211,0.546,0.6744,0.8047,0.8258,0.8847,0.8744,0.8852,0.8008,0.8038,0.6963,0.597,0.478,0.3946,0.4926,0.5799,0.7399,0.7753,0.8629,0.8692,0.8874,0.8479,0.7766,0.6934,0.6283,0.4933
0.6002,0.453,0.5729,0.681,0.7473,0.803,0.8695,0.8908,0.8072,0.784,0.7132,0.6799,0.5591,0.4314,0.4718,0.4688,0.5941,0.7703,0.7776,0.8154,0.8813,0.9081,0.811,0.7745,0.6703,0.6296,0.4684,0.442,0.5257,0.6417,0.7103,0.7067,0.8353,0.8727,0.8857,0.8188,0.7693,0.7329,0.5757,0.5297,0.4781,0.4717,0.5712,0.6654,0.8325,0.7589,0.904,0.8899,0.8339,0.7808,0.7052,0.7178,0.5955,0.4667,0.4399,0.4931,0.619,0.7548,0.8496,0.8227,0.8971,0.8358,0.8631,0.8044,0.6751,0.6044,0.5652,0.4485,0.4565,0.6347,0.7212,0.8109,0.9118,0.8371,0.8384,0.7971,0.792,0.7052,0.6349,0.4564,0.3826,0.4542,0.5727,0.7121,0.7864,0.8412,0.8742,0.9011,0.805,0.8292,0.7048,0.6429,0.5258,0.4916,0.4438,0.5705,0.6784,0.7166,0.8157,0.8823,0.8837,0.8948,0.8309,0.7989,0.7352,0.6029,0.5535,0.4151,0.4625,0.5745,0.6605,0.7515,0.8433,0.8943,0.8502,0.8448,0.8021,0.6778,0.5798,0.502,0.4243,0.4652,0.5745,0.6638,0.815,0.7534,0.8826,0.9113,0.8462,0.8779,0.762,0.6808,0.6043,0.4583,0.4563,0.5,0.6633,0.7307,0.8491,0.8946,0.8473,0.8859,0.8158,0.8286,0.6946,0.6008,0.5112,0.4291,0.5072,0.5564,0.7203,0.7652,0.8008,0.8319,0.8893,0.8955,0.7607,0.7717,0.6471,0.535,0.3967,0.4676,0.6014,0.655,0.7442,0.8335,0.8132,0.8979,0.8151,0.8329,0.7456,0.6395,0.5699,0.4281,0.3958,0.5225,0.6663,0.7343,0.7936,0.8253,0.9164,0.8271,0.8182,0.8013,0.708,0.6221,0.4909,0.4453,0.4447,0.6592,0.6894,0.7967,0.8846,0.8934,0.9108,0.8041,0.8349,0.71,0.6089,0.5416
0.5505,0.4399,0.5472,0.7055,0.8061,0.8248,0.8112,0.8506,0.8505,0.7984,0.799,0.6545,0.5427,0.4599,0.4623,0.5701,0.6206,0.7621,0.7658,0.86,0.9254,0.8377,0.7692,0.7413,0.7388,0.6055,0.4224,0.4343,0.4216,0.6408,0.7733,0.7905,0.8627,0.8049,0.9055,0.8674,0.8425,0.7434,0.6172,0.5689,0.4256,0.4919,0.634,0.6231,0.7997,0.7839,0.8543,0.8687,0.9016,0.8152,0.7724,0.6065,0.5421,0.4776,0.4131,0.5139,0.6853,0.7984,0.832,0.8981,0.8409,0.9095,0.8116,0.6961,0.6986,0.5866,0.5233,0.461,0.4838,0.5717,0.7657,0.8121,0.8737,0.8885,0.8782,0.8076,0.7789,0.6764,0.6222,0.4945,0.403,0.4438,0.5388,0.6937,0.81,0.8275,0.9044,0.8559,0.9153,0.8083,0.7316,0.6453,0.6188,0.371,0.4085,0.4993,0.6358,0.7435,0.8112,0.8715,0.965,0.8391,0.8164,0.8702,0.7217,0.5617,0.5018,0.4372,0.4883,0.6141,0.7233,0.8053,0.8649,0.9022,0.8782,0.8334,0.7641,0.7297,0.6358,0.5532,0.4228,0.4518,0.5414,0.6837,0.7412,0.8395,0.8882,0.8571,0.8552,0.8306,0.7264,0.6038,0.5324,0.4479,0.4791,0.5251,0.6521,0.7388,0.8182,0.8573,0.9302,0.8842,0.8033,0.8107,0.7291,0.5556,0.4748,0.4424,0.4444,0.5681,0.7231,0.7866,0.8803,0.8795,0.8771,0.8096,0.8171,0.6993,0.6141,0.4795,0.327,0.5108,0.5589,0.6433,0.7847,0.7938,0.8533,0.8868,0.8361,0.7699,0.7203,3.7288,3.6469,3.5208,3.5058,3.6403,3.7529,3.8285,3.8959,3.8818,3.9922,3.9399,3.9278,3.8719,3.8243,3.6334,3.5773,3.4809,3.6211,3.6584,3.7959,3.8772,3.9075,3.939,3.9681,3.9552,3.8737,3.7612,3.7389,3.6852
0.5809,0.4944,0.6103,0.657,0.7235,0.8396,0.8549,0.881,0.8918,0.81,0.72,0.6352,0.5745,0.474,0.4604,0.5437,0.6377,0.7046,0.8294,0.8679,0.891,0.8216,0.8831,0.7209,0.6681,0.6015,0.541,0.3901,0.5079,0.606,0.7384,0.7638,0.8554,0.8514,0.8079,0.9149,0.8166,0.7233,0.6388,0.5369,0.4281,0.3996,0.5797,0.7142,0.7924,0.852,0.8389,0.7974,0.8451,0.7886,0.7954,0.63,0.5912,0.4398,0.3915,0.4758,0.6516,0.7339,0.7793,0.7995,0.8729,0.8821,0.8325,0.753,0.7464,0.5301,0.4933,0.3988,0.525,0.5681,0.7032,0.7567,0.8817,0.8615,0.8521,0.8084,0.803,0.733,0.6542,0.5547,0.4322,0.4394,0.5312,0.727,0.7687,0.8176,0.8454,0.8075,0.8838,0.7825,0.7449,0.6398,0.5667,0.4735,0.4127,0.5335,0.684,0.7503,0.7761,0.8211,0.8769,0.8754,0.8772,0.7526,0.6491,0.6424,0.504,0.4085,0.4843,0.6276,0.7422,0.7935,0.8196,0.9137,0.8512,0.8494,0.7642,0.6893,0.6121,0.555,0.4287,0.4186,0.5778,0.6953,0.7773,0.8414,0.8638,0.9024,0.8231,0.8547,0.7477,0.6892,0.5329,0.4608,0.4278,0.5225,0.6424,0.7907,0.7818,0.789,0.8629,0.8309,0.7866,0.7424,0.7425,0.6165,0.4752,0.4502,0.4917,0.6189,0.7363,0.8088,0.8517,0.9241,0.9007,0.8386,0.8051,0.7143,0.6631,0.474,0.3759,0.4047,0.5544,0.7307,0.7259,0.8242,0.8845,0.9467,0.8218,0.7546,0.7687,0.6739,0.5572,0.4876,0.433,0.4969,0.6276,0.7232,0.7824,0.804,0.8223,0.905,0.7666,0.7207,0.7276,0.5775,0.4704,0.3853,0.4365,0.6257,0.7405,0.7587,0.87,0.8859,0.8922,0.7763,0.8127,0.689,0.6069,0.5677
0.6152,0.5179,0.5526,0.7226,0.7224,0.8669,0.8573,0.8879,0.8048,0.7963,0.7629,0.6963,0.5736,0.4235,0.4384,0.5546,0.6448,0.6898,0.8378,0.79,0.8419,0.9069,0.8105,0.7682,0.6543,0.6043,0.4743,0.3955,0.5696,0.612,0.6757,0.8091,0.8851,0.9378,0.8737,0.7991,0.8445,0.7134,0.6726,0.5382,0.4317,0.4657,0.5684,0.7085,0.7863,0.7606,0.8867,0.8901,0.8413,0.8005,0.747,0.6978,0.567,0.471,0.4094,0.5344,0.6635,0.6743,0.824,0.8485,0.8392,0.8457,0.8322,0.8121,0.6366,0.597,0.4867,0.4129,0.4772,0.6612,0.759,0.8241,0.8729,0.9165,0.9134,0.8335,0.8505,2.8539,2.8008,2.6866,2.5779,2.6264,2.7577,2.8238,2.9206,2.9997,2.9776,3.0661,2.9561,2.9671,2.9081,2.8656,2.7303,2.5811,2.5719,2.6526,2.7982,2.9511,2.9409,3.019,3.0495,3.0221,3.0133,2.9265,2.8297,2.7475,2.6332,2.4969,2.6556,2.7756,2.856,2.9338,2.9906,3.064,3.0103,3.0079,2.9485,2.8374,2.7961,2.6134,2.5531,2.6155,2.7452,2.8512,2.9342,3.0093,3.0351,3.0015,2.9638,2.9064,2.8749,2.8246,2.702,2.5999,2.5162,2.6924,2.8588,2.9101,2.9531,3.0672,3.0044,2.973,2.9686,2.8806,2.8594,2.7365,2.6453,2.5941,2.6421,2.7842,2.8677,2.937,3.0136,3.0334,2.9607,2.9617,2.9231,2.8856,2.8065,2.6081,2.5415,2.5519,2.731,2.8095,2.9422,2.889,3.0559,3.0245,2.9773,2.9551,2.8765,2.8113,2.6636,2.6018,2.6094,2.6927,2.7773,2.8821,2.959,2.9314,3.0067,3.027,2.9861,2.8754,2.8428,2.7306,2.5887,2.4948,2.6483,2.7947,2.8728,2.9925,2.9687,3.0183,3.0925,3.0006,2.9526,2.8635,2.7797,2.7209
0.5463,0.4583,0.6372,0.6697,0.7638,0.8362,0.8455,0.8598,0.8266,0.7944,0.7704,0.6928,0.5439,0.4648,0.4242,0.5467,0.6286,0.761,0.8022,0.8743,0.8831,0.89,0.8581,0.772,0.6294,0.5929,0.432,0.446,0.504,0.6076,0.705,0.7872,0.7995,0.8319,0.8497,0.8236,0.8175,0.7416,0.5991,0.562,0.4373,0.5176,0.5521,0.7115,0.7802,0.7676,0.8987,0.8958,0.8377,0.8538,0.6979,0.6646,0.5591,0.4672,0.3879,0.5265,0.647,0.7465,0.8056,0.8087,0.8113,0.9045,0.8422,0.7795,0.6651,0.6255,0.4537,0.4203,0.4637,0.5626,0.7196,0.7667,0.7868,0.9257,0.8986,0.8586,0.764,0.8101,0.5974,0.5322,0.4155,-0.8754,-0.6937,-0.6043,-0.5813,-0.4198,-0.4294,-0.3549,-0.4679,-0.477,-0.4979,-0.6184,-0.729,-0.8097,-0.8356,-0.7534,-0.6106,-0.5597,-0.4182,-0.3949,-0.3934,-0.3919,-0.4502,-0.5752,-0.5908,-0.7121,-0.8133,-0.8683,-0.7601,-0.6742,-0.5477,-0.4615,-0.4059,-0.3547,-0.4195,-0.4332,-0.5062,-0.5995,-0.6552,-0.716,-0.9077,-0.784,-0.6958,-0.5775,-0.4965,-0.4189,-0.3488,-0.396,-0.4313,-0.4786,-0.616,-0.639,-0.7272,-0.8632,-0.8534,-0.6899,-0.6509,-0.5842,-0.5,-0.3805,-0.3946,-0.3574,-0.4628,-0.5581,-0.6189,-0.6618,-0.7828,-0.9326,-0.8134,-0.671,-0.5719,-0.4729,-0.4759,-0.4292,-0.4405,-0.4979,-0.5153,-0.5575,-0.6678,-0.7599,-0.8116,-0.8083,-0.7602,-0.691,-0.519,-0.4719,-0.3636,-0.3594,-0.4433,-0.5024,-0.5881,-0.6051,-0.7309,-0.8095,-0.8822,-0.7694,-0.6237,-0.5173,-0.5414,-0.3818,-0.3954,-0.461,-0.4795,-0.4899,-0.6137,-0.68,-0.8089,-0.8314,-0.7596,-0.6912,-0.556,-0.4857,-0.4285,-0.3809,-0.3727,-0.4528,-0.4463,-0.5926,-0.6815,-0.7448
0.6601,0.4388,0.6062,0.6775,0.7727,0.8499,0.8813,0.9588,0.8497,0.7796,0.739,0.642,0.5065,0.4532,0.4997,0.5001,0.6336,0.7466,0.8449,0.9056,0.9018,0.8366,0.8427,0.7532,0.6859,0.6568,0.5002,0.4359,0.5128,0.5776,0.7029,0.749,0.8785,0.8594,0.8986,0.7589,0.7699,0.6836,0.6368,0.4681,0.3997,0.4353,0.6035,0.6337,0.7406,0.8175,0.8344,0.8698,0.8211,0.7936,0.7473,0.7358,0.5666,0.437,0.4327,0.5338,0.6842,0.7788,0.8633,0.8077,0.8243,0.8693,0.7999,0.7089,0.7088,0.5507,0.4737,0.432,0.5968,0.6196,0.6836,0.7633,0.8585,0.8747,0.8902,0.8745,0.77,0.7283,0.5583,0.4926,0.4258,0.4553,0.6033,0.6841,0.7561,0.7965,0.9051,0.958,0.8865,0.7845,0.7287,0.6443,0.5266,0.4151,0.4067,0.5378,0.629,2.9455,3.0322,3.01,3.0644,3.034,3.0541,2.9301,2.9126,2.8386,2.692,2.6133,2.7151,2.7904,2.961,2.9658,3.0047,3.0553,3.0261,3.07,2.981,2.927,2.8181,2.8006,2.6042,2.6316,2.7519,2.8914,2.9921,3.0097,3.0494,3.0967,3.076,3.0109,2.93,2.8778,2.7656,2.607,2.6016,2.7782,2.8717,2.9804,3.0172,3.1305,3.1248,3.0443,2.967,2.9562,2.9026,2.8152,2.6821,2.6171,2.6542,2.8516,2.9014,2.9744,3.0321,3.0556,3.1005,3.0211,3.0245,2.9339,2.7585,2.6942,2.6351,2.6494,2.7592,2.8943,2.9096,3.0327,3.0371,3.0514,3.0341,3.0103,2.9652,2.8792,2.7496,2.6218,2.662,2.7423,2.8808,3.0066,3.0294,3.0171,3.0696,3.1011,3.0348,2.9316,2.8831,2.7861,2.6559,2.6029,2.6976,2.8537,2.923,2.9786,3.0582,3.1164,3.0515,3.0333,3.009,2.8917,2.8173,2.7122
