0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6087,0.3966,0.5669,0.7001,0.7759,0.8002,0.8498,0.8899,0.8881,0.8117,0.768,0.6922,0.5755,0.4527,0.4665,0.4955,0.6907,0.7564,0.8012,0.8345,0.9556,0.8962,0.7931,0.7799,0.7255,0.6117,0.4753,0.3792,0.4954,0.5689,0.7191,0.8294,0.8721,0.8923,0.8321,0.8354,0.8489,0.7486,0.6166,0.5314,0.3632,0.4728,0.5791,0.7261,0.796,0.8436,0.8413,0.8995,0.8592,0.8002,0.721,0.6908,0.4957,0.4411,0.3853,0.5065,0.5929,0.7563,0.8189,0.8554,0.8896,0.7876,0.8027,0.7627,0.6986,0.5724,0.507,0.3912,0.5528,0.5864,0.7281,0.0635,0.139,0.1429,0.1863,0.1148,0.0371,-0.0645,-0.1116,-0.2605,-0.3291,-0.2636,-0.1696,-0.0225,0.0587,0.0934,0.1382,0.2049,0.0942,0.1502,0.0391,-0.0595,-0.1837,-0.2876,-0.2856,-0.1387,-0.1107,0.0095,0.0956,0.1639,0.1793,0.1707,0.0788,0.0981,-0.0205,-0.1069,-0.2443,-0.3325,-0.2238,-0.0578,-0.0254,0.059,0.0833,0.142,0.1222,0.1209,0.0664,0.0202,-0.1252,-0.2637,-0.2793,-0.2828,-0.1643,0.0276,0.0298,0.1297,0.1522,0.0786,0.1148,0.1441,-0.0299,-0.0696,-0.1645,-0.2539,-0.257,-0.2119,-0.0522,-0.0113,0.0641,0.1264,0.1654,0.1386,0.0304,0.0547,-0.0681,-0.1588,-0.1737,-0.326,-0.1967,-0.1879,0.0573,0.0943,0.121,0.1488,0.1455,0.1078,0.0727,0.0103,-0.021,-0.2468,-0.2828,-0.2601,-0.1481,1.0E-4,0.1163,0.0823,0.1488,0.1359,0.0795,0.1007,0.0516,-0.0695,-0.1734,-0.2888,-0.3022,-0.1823,-0.1169,0.0212,0.1046,0.0747,0.1447,0.1074,0.1189,0.0216,-0.006,-0.1472,-0.2304,-0.3197,-0.2033,-0.0437,-0.0373,0.0328,0.1063,0.1438,0.1331,0.0908,0.1081,0.0381,-0.1243,-0.1527
0.5702,0.4609,0.5814,0.6874,0.7618,0.8352,0.8836,0.8595,0.8862,0.7652,0.7434,0.6417,0.5643,0.4402,0.4926,0.5503,0.6108,0.7551,0.7652,0.8874,0.8821,0.8237,0.8282,0.7698,0.728,0.6304,0.4955,0.3799,0.5082,0.6171,0.6948,0.7745,0.835,0.8661,0.8476,0.8641,0.7824,0.7523,0.6135,0.4961,0.3892,0.4515,0.557,0.627,0.7819,0.8342,0.8629,0.932,0.8326,0.7643,0.771,0.6415,0.5584,0.4586,0.4239,0.5686,0.7221,0.7663,0.7643,0.8889,0.8623,0.858,0.8428,0.7842,0.7262,0.5713,0.5078,0.3643,0.571,0.6242,0.6803,0.8556,0.8639,0.8201,0.8565,0.8913,0.8224,0.703,0.6397,0.5369,0.3568,0.428,0.5466,0.6868,0.7161,0.8067,0.9346,0.904,0.8642,0.8059,0.7523,0.6137,0.5285,0.4321,0.413,0.5258,0.7025,0.7177,0.7916,0.8439,0.868,0.8993,0.7956,0.8403,0.7384,0.5968,0.5662,0.9608,1.0309,1.1725,1.1893,1.2815,1.3947,1.4098,1.443,1.3609,1.3076,1.2492,1.1956,1.0563,0.9324,0.9889,1.1135,1.2375,1.2608,1.385,1.3779,1.4378,1.3736,1.3108,1.2611,1.2142,1.131,1.0385,0.9947,1.0856,1.0895,1.2721,1.3301,1.3914,1.4244,1.3989,1.3377,1.3161,1.2629,1.1464,1.0248,0.9063,0.9934,1.0704,1.3129,1.3705,1.3621,1.4036,1.4028,1.3474,1.312,1.2433,1.1604,1.0409,0.9554,0.9983,1.1009,1.1954,1.3879,1.3105,1.3666,1.4594,1.3385,1.3557,1.2826,1.1736,1.0363,1.0475,0.972,1.0771,1.1893,1.299,1.3051,1.3485,1.4723,1.4435,1.3958,1.2527,1.2052,1.1646,1.0362,0.9873,1.043,1.2024,1.275,1.3388,1.3674,1.3824,1.3332,1.3989,1.3208,1.2617,1.1737,1.0557
0.5911,0.4464,0.5613,0.667,0.7671,0.8297,0.9002,0.8584,0.8597,0.8304,0.7678,0.6606,0.5795,0.4966,0.4093,0.5455,0.6057,0.7715,0.8349,0.8428,0.9241,0.8591,0.7657,0.7959,0.6739,0.6163,0.4759,0.4102,0.5999,0.5994,0.6957,0.7429,0.8027,0.8602,0.8626,0.8993,0.7832,0.7387,0.5941,0.5302,0.449,0.4318,0.5207,0.723,0.7932,0.8436,0.8426,0.8785,0.8562,0.7937,0.7233,0.6703,0.5653,0.4373,0.4136,0.5496,0.6505,0.7425,0.8104,0.8905,0.9096,0.8711,0.8325,0.7619,0.737,0.5867,0.4922,0.4419,0.5151,0.6299,0.7369,0.8358,0.8228,0.8722,0.8181,0.8315,0.7759,0.6664,0.6245,0.4939,0.4093,0.3974,0.5803,0.6788,0.7917,0.8485,0.9072,0.8582,0.8305,0.8203,0.7306,0.6363,0.5384,0.4681,0.3995,0.5876,0.6519,0.7624,0.8762,0.8172,0.8737,0.8856,0.7909,0.7918,0.69,0.6265,0.4769,0.4264,0.5131,0.5814,0.7351,0.7609,0.8779,0.8396,0.8796,0.8359,0.7466,0.6662,0.6597,0.5871,0.4159,0.4399,0.5556,0.7091,0.7659,0.8051,0.8816,0.86,0.8116,0.8297,0.779,0.7062,0.574,0.4432,0.4771,0.5867,0.7052,0.7455,0.7845,0.8686,0.8453,0.8969,0.7979,0.7112,0.6849,0.6113,0.5203,0.3777,0.5282,0.6294,0.7201,0.7361,0.8264,0.9026,0.9126,0.8565,0.7478,0.704,0.6013,0.5488,0.4405,0.454,0.6131,0.6666,0.7936,0.7688,0.8657,0.865,0.8737,0.8061,0.7157,0.6438,0.6035,0.4024,0.4211,0.546,0.6744,0.8047,0.8258,0.8847,0.8744,0.8852,0.8008,0.8038,0.6963,0.597,0.478,0.3946,0.4926,0.5799,0.7399,0.7753,0.8629,0.8692,0.8874,0.8479,0.7766,0.6934,0.6283,0.4933
0.6093,0.5199,0.584,0.6897,0.7322,0.8239,0.8889,0.8764,0.8238,0.7964,0.7294,0.644,0.587,0.4604,0.4232,0.5192,0.7218,0.6614,0.7426,0.8875,0.848,0.9206,0.7982,0.7563,0.7201,0.6293,0.5169,0.4428,0.4867,0.6057,0.7389,0.7926,0.8512,0.9261,4.6691,4.6455,4.5929,4.5607,4.3687,4.3408,4.1981,4.2558,4.4206,4.523,4.5985,4.6354,4.7123,4.7767,4.6855,4.6132,4.5594,4.4059,4.4176,4.2815,4.2331,4.3793,4.4717,4.6028,4.667,4.6437,4.7331,4.6439,4.6464,4.631,4.5147,4.4171,4.2868,4.2416,4.3193,4.4342,4.6135,4.5795,4.7046,4.7058,4.69,4.6551,4.6544,4.5242,4.4255,4.3456,4.2068,4.3024,4.3255,4.5411,4.6225,4.6408,4.6951,4.7548,4.6259,4.6517,4.5737,4.4629,4.4124,4.3001,4.2376,4.4035,4.4552,4.5677,4.6356,4.6921,4.6955,4.7054,4.5981,4.5458,4.5358,4.386,4.3265,4.2199,4.329,4.3835,4.4955,4.6323,4.6127,4.7136,4.7108,4.6698,4.5967,4.476,4.492,4.4217,4.198,4.3327,4.4256,4.5575,4.5722,4.7027,4.6343,4.6796,4.7128,4.6188,4.5418,4.4533,4.4318,4.2859,4.2692,4.2694,4.4986,4.5644,4.6263,4.6665,4.7001,4.7176,4.6426,4.554,4.4893,4.4102,4.2833,4.2552,4.2839,4.4076,4.4971,4.643,4.6935,4.7301,4.7268,4.6002,4.618,4.514,4.4714,4.3297,4.2327,4.3004,4.4181,4.5303,4.5892,4.6876,4.7048,4.7548,4.6768,4.6039,4.5814,4.4901,4.3741,4.3509,4.2687,4.3005,4.471,4.5781,4.592,4.6935,4.6981,4.6982,4.6893,4.6118,4.4855,4.4779,4.3221,4.245,4.2918,4.4304,4.5607,4.5909,4.5965,4.6947,4.7107,4.6787,4.5726,4.5447,4.458,4.2848
0.6152,0.5179,0.5526,0.7226,0.7224,0.8669,0.8573,0.8879,0.8048,0.7963,0.7629,0.6963,0.5736,0.4235,0.4384,0.5546,0.6448,0.6898,0.8378,0.79,0.8419,0.9069,0.8105,0.7682,0.6543,0.6043,0.4743,0.3955,0.5696,0.612,0.6757,0.8091,0.8851,0.9378,0.8737,0.7991,0.8445,0.7134,0.6726,0.5382,0.4317,0.4657,0.5684,0.7085,0.7863,0.7606,0.8867,0.8901,0.8413,0.8005,0.747,0.6978,0.567,0.471,0.4094,0.5344,0.6635,0.6743,0.824,0.8485,0.8392,0.8457,0.8322,0.8121,0.6366,0.597,0.4867,0.4129,0.4772,0.6612,0.759,0.8241,0.8729,0.9165,0.9134,0.8335,0.8505,2.8539,2.8008,2.6866,2.5779,2.6264,2.7577,2.8238,2.9206,2.9997,2.9776,3.0661,2.9561,2.9671,2.9081,2.8656,2.7303,2.5811,2.5719,2.6526,2.7982,2.9511,2.9409,3.019,3.0495,3.0221,3.0133,2.9265,2.8297,2.7475,2.6332,2.4969,2.6556,2.7756,2.856,2.9338,2.9906,3.064,3.0103,3.0079,2.9485,2.8374,2.7961,2.6134,2.5531,2.6155,2.7452,2.8512,2.9342,3.0093,3.0351,3.0015,2.9638,2.9064,2.8749,2.8246,2.702,2.5999,2.5162,2.6924,2.8588,2.9101,2.9531,3.0672,3.0044,2.973,2.9686,2.8806,2.8594,2.7365,2.6453,2.5941,2.6421,2.7842,2.8677,2.937,3.0136,3.0334,2.9607,2.9617,2.9231,2.8856,2.8065,2.6081,2.5415,2.5519,2.731,2.8095,2.9422,2.889,3.0559,3.0245,2.9773,2.9551,2.8765,2.8113,2.6636,2.6018,2.6094,2.6927,2.7773,2.8821,2.959,2.9314,3.0067,3.027,2.9861,2.8754,2.8428,2.7306,2.5887,2.4948,2.6483,2.7947,2.8728,2.9925,2.9687,3.0183,3.0925,3.0006,2.9526,2.8635,2.7797,2.7209
0.6601,0.4388,0.6062,0.6775,0.7727,0.8499,0.8813,0.9588,0.8497,0.7796,0.739,0.642,0.5065,0.4532,0.4997,0.5001,0.6336,0.7466,0.8449,0.9056,0.9018,0.8366,0.8427,0.7532,0.6859,0.6568,0.5002,0.4359,0.5128,0.5776,0.7029,0.749,0.8785,0.8594,0.8986,0.7589,0.7699,0.6836,0.6368,0.4681,0.3997,0.4353,0.6035,0.6337,0.7406,0.8175,0.8344,0.8698,0.8211,0.7936,0.7473,0.7358,0.5666,0.437,0.4327,0.5338,0.6842,0.7788,0.8633,0.8077,0.8243,0.8693,0.7999,0.7089,0.7088,0.5507,0.4737,0.432,0.5968,0.6196,0.6836,0.7633,0.8585,0.8747,0.8902,0.8745,0.77,0.7283,0.5583,0.4926,0.4258,0.4553,0.6033,0.6841,0.7561,0.7965,0.9051,0.958,0.8865,0.7845,0.7287,0.6443,0.5266,0.4151,0.4067,0.5378,0.629,2.9455,3.0322,3.01,3.0644,3.034,3.0541,2.9301,2.9126,2.8386,2.692,2.6133,2.7151,2.7904,2.961,2.9658,3.0047,3.0553,3.0261,3.07,2.981,2.927,2.8181,2.8006,2.6042,2.6316,2.7519,2.8914,2.9921,3.0097,3.0494,3.0967,3.076,3.0109,2.93,2.8778,2.7656,2.607,2.6016,2.7782,2.8717,2.9804,3.0172,3.1305,3.1248,3.0443,2.967,2.9562,2.9026,2.8152,2.6821,2.6171,2.6542,2.8516,2.9014,2.9744,3.0321,3.0556,3.1005,3.0211,3.0245,2.9339,2.7585,2.6942,2.6351,2.6494,2.7592,2.8943,2.9096,3.0327,3.0371,3.0514,3.0341,3.0103,2.9652,2.8792,2.7496,2.6218,2.662,2.7423,2.8808,3.0066,3.0294,3.0171,3.0696,3.1011,3.0348,2.9316,2.8831,2.7861,2.6559,2.6029,2.6976,2.8537,2.923,2.9786,3.0582,3.1164,3.0515,3.0333,3.009,2.8917,2.8173,2.7122
0.5568,0.4668,0.5415,0.6624,0.7833,0.812,0.8663,0.8228,0.8179,0.8453,0.7383,0.671,0.5877,0.4637,0.4541,0.534,0.6489,0.7689,0.8027,0.8561,0.8562,0.8554,0.7689,0.7464,0.6329,0.6122,0.4459,0.3766,0.498,0.5734,0.695,0.7945,0.8372,0.8475,0.8688,0.8346,0.7964,0.7177,0.6339,0.5628,0.4119,0.4331,0.6009,0.7018,0.8272,0.8235,0.8428,0.9207,0.8691,0.904,0.7681,0.7113,0.5517,0.3805,0.465,0.4811,0.6843,0.7206,0.8141,0.8341,0.8978,0.8407,0.7904,0.7172,0.6408,0.6154,0.4751,0.4301,0.4639,0.6216,0.6716,0.7971,0.8603,0.8862,0.8944,0.8315,0.8482,0.7106,0.649,0.579,0.4243,0.4775,0.6012,0.7499,0.7515,0.8161,0.8659,0.8822,0.8883,0.7686,0.7372,0.6869,0.6041,0.4558,0.472,0.5857,0.6396,0.6959,0.8405,0.8303,0.9091,0.869,0.7844,0.7414,0.696,0.5875,0.5008,0.4051,0.4664,0.5951,0.7053,0.8065,0.8476,0.8349,0.9022,0.8643,0.7962,0.7743,0.6305,0.5027,0.4062,0.4096,0.5602,0.6931,0.7936,0.8707,0.7979,0.8896,0.8373,0.7434,0.7384,0.1647,0.041,-0.0761,-0.0837,0.0154,0.171,0.1803,0.295,0.3599,0.3933,0.3511,0.2695,0.2084,0.158,0.0801,-0.0598,-0.1012,-0.0679,0.0609,0.203,0.2386,0.2834,0.3643,0.4026,0.305,0.2166,0.208,0.1066,-0.0096,-0.1311,-0.042,0.0825,0.1157,0.2191,0.2796,0.3657,0.3972,0.2766,0.2968,0.2343,0.1043,0.0791,-0.0727,-0.0854,0.053,0.0834,0.2213,0.321,0.3576,0.3628,0.3305,0.3325,0.1763,0.2257,0.0203,-0.0331,-0.146,-0.0358,0.0604,0.1581,0.2717,0.3561,0.4024,0.4165,0.3303,0.2524,0.1874,0.0976,0.0094
0.5513,0.5021,0.6147,0.6563,0.8209,0.8924,0.885,0.9585,0.8991,0.7707,0.7298,0.6144,0.5568,0.4214,0.4202,0.6024,0.6498,0.7085,0.8471,0.8661,0.8682,0.8331,0.753,0.8171,0.6978,0.5445,0.5218,0.3738,0.4856,0.6295,0.7447,0.7829,0.8757,0.8339,0.881,0.8296,0.8057,0.7212,0.6372,0.5461,0.4119,0.438,0.5861,0.681,0.7814,0.837,0.9008,0.8854,0.7899,0.7994,0.7605,0.6852,0.5789,0.4542,0.4306,0.5676,0.6083,0.7443,0.8091,0.8312,0.9117,0.8501,0.8564,0.7333,0.7454,0.6196,0.4845,0.3844,0.5313,0.6612,0.7204,0.7648,0.8448,0.9401,0.8814,0.8072,0.7893,0.693,0.6553,0.5169,0.4273,0.4974,0.5283,0.6977,0.7518,0.8408,0.8972,0.8917,0.8462,0.7948,0.7353,0.675,0.5587,0.4584,0.4269,0.4976,0.6811,0.7194,0.8458,0.8257,0.8934,0.892,0.7942,0.7767,0.6927,0.5746,0.5303,0.3441,0.497,0.63,0.6912,0.8406,0.8711,0.8757,0.8813,0.8337,0.8187,0.7228,0.616,0.5534,0.3817,0.4705,0.59,0.671,0.8162,0.7882,0.8758,0.9084,0.8669,0.8146,0.772,0.7094,0.6004,0.4584,0.3997,0.5494,0.5837,0.7378,0.8404,0.8896,0.8867,0.8497,0.8378,0.778,0.6565,0.6187,0.4752,0.4564,0.4779,0.6363,0.725,0.7631,0.8606,0.821,0.8781,0.8209,0.8321,0.7583,0.6015,0.5558,0.4189,0.4546,0.5398,0.6649,0.7592,0.7668,0.8507,0.8865,0.8507,0.7858,0.7495,0.6737,0.6291,0.4431,0.4262,0.5628,0.6508,0.7928,0.7896,0.8725,0.9061,0.8913,0.7996,0.8028,0.7022,0.5847,0.49,0.4048,0.5012,0.6495,0.7495,0.7938,0.8657,0.8855,0.905,0.8258,0.7608,0.6279,0.6231,0.5206
0.5596,0.4622,0.5723,0.7039,0.8436,0.835,0.9109,0.9049,0.8629,0.8516,0.7061,0.6613,0.5167,0.452,0.4321,0.4945,0.6358,0.7485,0.8251,0.8741,0.904,0.8231,0.8392,0.7142,0.7191,0.5793,0.4855,0.3835,0.4451,0.6229,0.7806,0.7682,0.8839,0.9045,0.879,0.855,0.7739,0.7299,0.6363,0.5523,0.4106,0.4214,0.6123,0.66,0.7567,0.8493,0.866,0.8679,0.8546,0.8015,0.7354,0.6454,0.5517,0.3939,0.4435,0.4726,0.6339,0.7367,0.8669,0.8197,0.8503,0.8408,0.7895,0.7127,0.6806,0.5402,0.4931,0.4518,0.5185,0.6159,0.7215,0.7683,0.8932,0.8558,0.7826,0.8074,0.7682,0.7046,0.5563,0.5486,0.4121,0.5259,0.5137,0.6369,0.6955,0.761,0.8791,0.85,0.8283,0.7856,0.7454,0.6897,0.5277,0.485,0.4026,0.5046,0.6863,0.7434,0.7923,0.8476,0.8781,0.8878,0.7965,0.8205,0.7188,0.5533,0.4313,0.3995,0.4853,0.6037,0.6886,0.8733,0.808,0.8577,0.8681,0.8902,0.8007,0.6998,0.607,0.5589,0.3849,0.4529,0.6214,0.73,0.7832,0.7831,0.8194,0.9276,0.8256,0.7854,0.7492,0.6324,0.5778,0.4447,0.3869,0.5347,0.6955,0.7649,0.7879,0.8285,0.864,0.8674,0.8641,0.7271,0.7058,0.6592,0.53,0.4046,0.4964,0.5757,0.7327,0.7667,0.9225,0.8582,0.8362,0.8764,0.7301,0.718,0.6231,0.4779,0.4007,0.4801,0.5306,0.6742,0.816,0.7707,0.9064,0.9588,0.9009,0.8471,0.7579,0.6135,0.6208,0.4621,0.3842,0.5552,0.6409,0.6983,0.7299,0.8606,0.9019,0.9544,0.8132,0.8022,0.7275,0.5723,0.4872,0.4266,0.5043,0.6069,0.7376,0.7375,0.8511,0.8613,0.9134,0.8445,0.8006,0.7288,0.6351,0.5075
