0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.556,0.5048,0.571,0.6943,0.7372,0.8161,0.8479,0.8837,0.8304,0.7997,0.7936,0.6427,0.6241,0.4092,0.4242,0.5805,0.6603,0.7293,0.7858,0.9008,0.8609,0.801,0.8268,0.7549,0.6477,0.5973,0.4947,0.402,0.5052,0.5842,0.6622,0.8076,0.8498,0.8804,0.837,0.8085,0.8084,0.74,0.6885,0.5012,0.4415,0.4305,0.5784,0.6622,0.7509,0.817,0.8798,0.931,0.8182,0.8612,0.7267,0.662,0.5363,0.4157,0.4491,0.5061,0.619,0.7593,0.8237,0.8636,0.8614,0.8729,0.8377,0.8383,0.6791,0.5954,0.4655,0.345,0.5288,0.6481,0.666,0.8234,0.8142,0.8415,0.8669,0.8706,0.8098,0.6943,0.6266,0.5523,0.4719,3.668,3.8694,3.8388,3.9945,4.0209,4.0724,4.0455,4.0445,3.9587,3.8824,3.854,3.7356,3.689,3.5491,3.6882,3.8069,3.9161,3.9947,4.0251,4.1041,4.045,4.004,3.9853,3.8878,3.8271,3.71,3.6174,3.6359,3.7465,3.9817,3.9905,4.1014,4.0563,4.0456,3.997,3.9683,3.9214,3.8242,3.7561,3.6255,3.631,3.8039,3.8974,3.955,3.9835,4.0072,4.0296,4.0502,3.9536,3.9253,3.9034,3.7575,3.6611,3.576,3.7011,3.8719,3.943,3.9931,4.0549,4.1004,4.0385,4.0377,3.9015,3.8987,3.814,3.6635,3.6583,3.6789,3.8222,3.9396,3.981,4.0191,4.0629,4.0172,4.0538,3.947,3.9769,3.8211,3.6954,3.5479,3.6105,3.7572,3.8836,3.9751,4.0106,4.0508,4.1029,4.0458,4.0222,3.9397,3.8342,3.7421,3.6802,3.6293,3.6873,3.8068,3.9093,3.9275,4.0374,4.0698,4.0399,4.0556,3.9464,3.8956,3.7718,3.7337,3.6491,3.6699,3.7904,3.9397,3.9941,3.9813,4.0785,3.9973,3.9985,4.0168,3.9024,3.8704,3.7343
0.6152,0.5179,0.5526,0.7226,0.7224,0.8669,0.8573,0.8879,0.8048,0.7963,0.7629,0.6963,0.5736,0.4235,0.4384,0.5546,0.6448,0.6898,0.8378,0.79,0.8419,0.9069,0.8105,0.7682,0.6543,0.6043,0.4743,0.3955,0.5696,0.612,0.6757,0.8091,0.8851,0.9378,0.8737,0.7991,0.8445,0.7134,0.6726,0.5382,0.4317,0.4657,0.5684,0.7085,0.7863,0.7606,0.8867,0.8901,0.8413,0.8005,0.747,0.6978,0.567,0.471,0.4094,0.5344,0.6635,0.6743,0.824,0.8485,0.8392,0.8457,0.8322,0.8121,0.6366,0.597,0.4867,0.4129,0.4772,0.6612,0.759,0.8241,0.8729,0.9165,0.9134,0.8335,0.8505,2.8539,2.8008,2.6866,2.5779,2.6264,2.7577,2.8238,2.9206,2.9997,2.9776,3.0661,2.9561,2.9671,2.9081,2.8656,2.7303,2.5811,2.5719,2.6526,2.7982,2.9511,2.9409,3.019,3.0495,3.0221,3.0133,2.9265,2.8297,2.7475,2.6332,2.4969,2.6556,2.7756,2.856,2.9338,2.9906,3.064,3.0103,3.0079,2.9485,2.8374,2.7961,2.6134,2.5531,2.6155,2.7452,2.8512,2.9342,3.0093,3.0351,3.0015,2.9638,2.9064,2.8749,2.8246,2.702,2.5999,2.5162,2.6924,2.8588,2.9101,2.9531,3.0672,3.0044,2.973,2.9686,2.8806,2.8594,2.7365,2.6453,2.5941,2.6421,2.7842,2.8677,2.937,3.0136,3.0334,2.9607,2.9617,2.9231,2.8856,2.8065,2.6081,2.5415,2.5519,2.731,2.8095,2.9422,2.889,3.0559,3.0245,2.9773,2.9551,2.8765,2.8113,2.6636,2.6018,2.6094,2.6927,2.7773,2.8821,2.959,2.9314,3.0067,3.027,2.9861,2.8754,2.8428,2.7306,2.5887,2.4948,2.6483,2.7947,2.8728,2.9925,2.9687,3.0183,3.0925,3.0006,2.9526,2.8635,2.7797,2.7209
0.6073,-3.2105,-3.1275,-2.9713,-2.9273,-2.8878,-2.7879,-2.8362,-2.8041,-2.9005,-2.9191,-3.0294,-3.1374,-3.1521,-3.2545,-3.1653,-3.0554,-2.935,-2.851,-2.8509,-2.7826,-2.8392,-2.8626,-2.9121,-2.9665,-3.1451,-3.1977,-3.2675,-3.1643,-3.0603,-2.9812,-2.8856,-2.8683,-2.808,-2.7954,-2.7828,-2.8967,-2.9463,-3.0862,-3.143,-3.2797,-3.2593,-3.1145,-2.9857,-2.9475,-2.8443,-2.8061,-2.8253,-2.8062,-2.9236,-2.9651,-3.0278,-3.0912,-3.2999,-3.2789,-3.1501,-2.9741,-2.9663,-2.8644,-2.8109,-2.7311,-2.8312,-2.785,-2.9009,-2.9441,-3.1236,-3.2036,-3.2214,-3.1587,-3.0184,-2.9647,-2.8499,-2.8633,-2.7462,-2.7908,-2.9356,-2.8975,-2.9772,-3.024,-3.126,-3.2508,-3.2391,-3.1161,-2.9788,-2.8934,-2.826,-2.7613,-2.757,-2.855,-2.8815,-2.9782,-3.013,-3.1562,-3.2036,-3.2704,-3.1227,-3.0325,-2.9001,-2.8755,-2.7378,-2.8106,-2.8035,-2.8334,-2.9292,-3.0128,-3.099,-3.1151,-3.2431,-3.2096,-3.1068,-2.9251,-2.8941,-2.8555,-2.7984,-2.7625,-2.8135,-2.8733,-2.9541,-3.0243,-3.1909,-3.2364,-3.2612,-3.1382,-3.0026,-2.9189,-2.8721,-2.8099,-2.7814,-2.7897,-2.8283,-2.9506,-3.0395,-3.1545,-3.2581,-3.22,-3.0935,-3.0047,-2.9363,-2.8689,-2.7899,-2.7577,-2.8338,-2.8362,-2.9021,-3.0054,-3.063,-3.1964,-3.2724,-3.2029,-3.0519,-2.9531,-2.9238,-2.851,-2.8096,-2.7759,-2.7985,-2.9366,-2.9951,-3.0722,-3.1747,-3.2255,-3.2729,-3.1114,-3.0194,-2.9328,-2.888,-2.8392,-2.8392,-2.9125,-2.8504,-2.9846,-2.9776,-3.1121,-3.2443,-3.2624,-3.1426,-2.9957,-2.8934,-2.8062,-2.7989,-2.7662,-2.8553,-2.8943,-2.8859,-3.0,-3.1135,-3.2117,-3.2987,-3.1636,-3.0612,-3.0472,-2.8808,-2.9035,-2.8283,-2.7934,-2.8767,-2.8644,-2.893,-3.0789,-3.1103
0.534,0.4422,0.5811,0.6852,0.8093,0.8212,0.8623,0.8863,0.8678,0.7976,0.7499,0.6362,0.5807,0.4887,0.4105,0.5361,0.669,0.7655,0.8266,0.8346,0.9045,0.8843,0.848,0.7672,0.6716,0.5833,0.5078,0.4132,0.5121,0.6843,0.7406,0.7553,0.8554,0.9037,0.8877,0.8668,0.7338,0.7691,0.6042,0.4872,0.3585,0.4442,0.5562,0.6874,0.7515,0.8255,0.8524,0.9006,0.8329,0.8124,0.7502,0.6731,0.5497,0.4979,0.4511,0.5359,0.6443,0.7459,0.7446,0.9106,0.8643,0.8232,0.8335,0.7474,0.7315,0.597,0.4857,0.4375,0.5327,0.6314,0.7414,0.82,0.8025,0.8904,0.846,0.9011,0.8138,0.6673,0.6575,0.5125,0.4444,0.434,0.5534,0.6615,0.7482,0.8211,0.8281,0.8795,0.8584,0.7904,0.7213,0.6892,0.5616,0.4078,0.4237,0.5829,0.667,0.7803,0.8162,0.8298,0.9154,0.8943,0.8049,0.8103,0.6808,0.6734,0.4898,0.4316,0.5194,0.6664,0.7431,0.7919,0.859,0.9279,0.8606,0.8129,0.756,0.7512,0.6351,0.5288,0.3704,0.4704,0.5857,0.6549,0.7431,0.8623,0.8719,0.8911,0.8665,0.8009,0.8011,0.6541,0.5488,0.4983,0.4445,0.5276,0.6326,0.7137,0.8364,0.8338,0.8905,0.8602,0.8447,0.7404,0.689,0.6236,0.4838,0.4471,0.539,0.5815,0.7434,0.7945,0.8015,0.8921,0.9044,0.8556,0.8359,0.7542,0.6233,0.5134,0.4893,0.4287,0.5189,0.7241,0.774,0.8002,0.9239,0.8523,0.7984,0.8115,0.7272,0.6217,0.5837,0.4608,0.4736,0.5379,0.6975,0.7575,0.8072,0.8202,0.8776,0.8488,0.8441,0.724,0.6717,0.6157,0.5303,0.3926,0.4938,0.5722,0.6747,0.8215,0.8006,0.8616,0.8701,0.7749,0.7998,0.696,0.6058,0.5664
0.6116,0.4749,0.5894,0.6795,0.7485,0.7849,0.8593,0.8704,0.865,0.7601,0.7537,0.6411,0.6074,0.4516,0.4198,0.4794,0.6225,0.7188,0.8528,0.8587,0.8603,0.8565,0.8456,0.7127,0.702,0.5866,0.4815,0.4498,0.4849,0.6419,0.6621,0.8075,0.8219,0.9039,0.8847,0.8285,0.7628,0.7148,0.6072,0.5329,0.4147,0.5009,0.5711,0.7133,0.7234,0.8087,0.9233,0.9616,0.8233,0.7783,0.705,0.6947,0.5765,0.4662,0.3584,0.5108,0.6979,0.7028,0.8129,0.8229,0.8665,0.8549,0.8264,0.7578,0.7247,0.6124,0.5253,0.3559,0.4634,0.5959,0.7793,0.7523,0.8567,0.8345,0.9097,0.8128,0.7135,0.701,0.6325,0.5819,0.4462,0.4526,0.6159,0.6394,0.759,0.7915,0.9007,0.8699,0.8301,0.7997,0.7098,0.6421,0.5739,0.4917,0.4141,0.5324,0.6212,0.7671,0.8364,0.8334,0.9389,0.9118,0.8783,0.7414,0.6855,0.5983,0.5383,0.414,0.5227,0.6687,0.6925,0.7542,0.8175,0.8805,0.886,0.8076,0.7807,0.7242,0.6,0.5108,0.367,0.4437,0.5588,0.6565,0.7495,0.8458,0.8467,0.9086,0.9022,0.7433,0.7334,0.6974,0.6183,0.4099,0.4384,0.5353,0.7343,0.7183,0.8167,0.8685,0.8884,0.8544,0.8473,0.7319,0.6825,0.6,0.5203,0.4167,0.5668,0.6571,0.7538,0.7761,0.8745,0.9155,0.8001,0.8166,0.7871,0.7677,0.6562,0.5305,0.3359,0.5109,0.6159,0.713,0.8066,0.8159,0.8858,0.8873,0.8293,0.881,0.7284,0.7079,0.5709,0.5161,0.4235,0.5146,0.6875,0.748,0.8035,0.806,0.8928,0.8117,0.8124,0.7955,0.6733,0.5504,0.4283,0.4516,0.5282,0.6386,0.7276,0.8024,0.8156,0.85,0.888,0.8819,0.711,0.6881,0.5833,0.5248
0.5564,0.473,0.629,0.6528,0.7471,0.8265,0.8745,0.8382,0.8525,0.8594,0.7118,0.6208,0.5372,0.4493,0.406,0.5437,0.6375,0.7096,0.812,0.8153,0.9214,0.8312,0.8195,0.7536,0.6962,0.6385,0.4385,0.4016,0.5651,0.647,0.7447,0.759,0.8634,0.8619,0.8689,0.8496,0.7761,0.7143,0.6223,0.5044,0.45,0.4485,0.6451,0.6743,0.7332,0.8471,0.8217,0.9495,0.8731,0.7672,0.7575,0.6869,0.5582,0.4813,0.3684,0.5988,0.6759,0.7073,0.84,0.8734,0.8839,0.8751,0.8539,0.7993,0.6837,0.5574,0.4225,0.387,0.4968,0.6095,0.7295,0.7823,0.8656,0.8887,0.8522,0.8041,0.7893,0.6784,0.6259,0.525,0.4401,0.5273,0.6149,0.6178,0.7708,0.7811,0.8775,0.8509,0.8485,0.8015,0.7228,0.6896,0.597,0.4654,0.4673,0.5614,0.6456,0.7144,0.8223,0.8663,0.8562,0.8364,0.8594,0.7625,0.6685,0.5653,0.4887,0.3803,0.4874,0.6197,0.7003,0.7494,0.8035,0.8763,0.9047,0.8549,0.7813,0.7159,0.5762,0.5334,0.4349,0.4866,0.5848,0.6933,0.7332,0.8136,0.8097,0.8836,0.8667,0.8156,0.6932,0.6859,0.579,0.4269,0.4524,0.566,0.662,0.7713,0.7815,0.8341,0.9527,0.8469,0.7976,0.7648,0.6953,0.5769,0.4834,0.4453,0.509,0.6214,0.7232,0.8217,0.8577,0.8369,0.8348,0.8242,0.7593,0.7163,0.6316,0.5588,0.3636,0.5094,0.577,0.6988,0.7216,0.7908,0.8817,0.8494,0.8146,0.8362,0.7908,0.6458,0.5272,0.4868,0.4134,0.5677,0.696,0.7793,0.8081,0.8275,0.8905,0.8908,0.8539,0.777,-0.7196,-0.7564,-0.8635,-0.9995,-0.9169,-0.7866,-0.6573,-0.6158,-0.5309,-0.5236,-0.4784,-0.5271,-0.6268,-0.6511,-0.7654,-0.8426
0.5913,0.4325,0.5623,0.653,0.7642,0.8368,0.8621,0.8263,0.8453,0.8755,0.768,0.646,0.5538,0.4707,0.4283,0.4977,0.6275,-2.6706,-2.638,-2.5669,-2.4979,-2.5904,-2.5648,-2.613,-2.7391,-2.7992,-2.8824,-2.9883,-2.9449,-2.7807,-2.7575,-2.5889,-2.5836,-2.5388,-2.5169,-2.5933,-2.6111,-2.7157,-2.7913,-2.8828,-3.0046,-2.9072,-2.8716,-2.7866,-2.6923,-2.5707,-2.5907,-2.5612,-2.6077,-2.5764,-2.6715,-2.7727,-2.9166,-2.9816,-2.944,-2.904,-2.7608,-2.6702,-2.6416,-2.5382,-2.5356,-2.6004,-2.5924,-2.678,-2.7239,-2.7716,-2.8997,-2.9673,-2.9231,-2.7654,-2.7075,-2.6122,-2.5313,-2.6065,-2.5622,-2.6011,-2.6641,-2.7027,-2.7923,-2.8917,-2.9963,-2.9326,-2.8105,-2.7379,-2.6637,-2.6059,-2.5582,-2.571,-2.5241,-2.5909,-2.6948,-2.7078,-2.9003,-3.0089,-2.9943,-2.8857,-2.7427,-2.7101,-2.6515,-2.578,-2.554,-2.6114,-2.6269,-2.7127,-2.7101,-2.8534,-2.9237,-2.93,-2.965,-2.8088,-2.7356,-2.6464,-2.6079,-2.5474,-2.5554,-2.632,-2.6066,-2.6251,-2.7311,-2.9207,-2.9715,-2.9711,-2.8192,-2.7286,-2.6253,-2.6223,-2.5808,-2.5277,-2.5568,-2.5884,-2.6795,-2.7707,-2.8259,-2.9357,-2.9805,-2.8803,-2.8056,-2.6777,-2.585,-2.579,-2.5898,-2.5633,-2.576,-2.6638,-2.7032,-2.84,-2.9433,-3.0055,-2.875,-2.8111,-2.6787,-2.6271,-2.6112,-2.5764,-2.5558,-2.644,-2.6079,-2.6986,-2.7898,-2.9218,-2.9636,-2.9843,-2.8401,-2.6999,-2.6901,-2.6599,-2.5611,-2.5242,-2.5623,-2.6429,-2.6199,-2.735,-2.9222,-2.9543,-2.9793,-2.8731,-2.77,-2.6833,-2.5926,-2.5273,-2.5257,-2.5362,-2.6215,-2.6526,-2.7097,-2.8062,-2.925,-3.0172,-2.8604,-2.7895,-2.7807,-2.6029,-2.6089,-2.5227,-2.557,-2.6058,-2.6546,-2.687,-2.7942,-2.8933
0.6602,0.4398,0.5338,0.6496,0.7928,0.8564,0.8442,0.8662,0.8405,0.7741,0.7426,0.7243,0.5495,0.4367,0.4413,0.5263,0.643,0.7539,0.8318,0.9152,0.8823,0.8676,0.8701,0.7789,0.702,0.568,0.5159,0.4184,0.4797,0.6745,0.7341,0.7877,0.7868,0.918,0.8413,0.8849,0.7874,0.7673,0.6724,0.5016,0.452,0.4527,0.5944,0.6311,0.7667,0.7851,0.8606,0.9359,0.8496,0.7801,0.7002,0.6584,0.5254,0.4617,0.4733,0.5181,0.6178,0.7504,0.8224,0.8346,0.8951,0.8289,0.8442,0.8224,0.6658,0.624,0.4653,0.3511,0.5478,0.6275,0.6808,0.795,0.8151,0.8642,0.8127,0.803,0.8278,0.6796,0.5991,0.4954,0.3787,0.4329,0.5547,0.7294,0.7788,0.8133,0.8871,0.874,0.8418,0.8284,0.7153,0.683,0.5729,0.4504,0.4418,0.5709,0.6892,0.7696,0.7799,0.8245,0.9369,0.8996,0.8382,0.7752,0.6851,0.6039,0.5119,0.4079,0.4745,0.638,0.6856,0.7678,0.793,0.8661,0.8972,0.8526,0.7812,0.6958,0.6321,0.511,0.3992,0.479,0.5236,0.7001,0.7459,0.8331,0.7844,0.8701,0.8515,0.7449,0.7849,0.7021,0.5829,0.4746,0.4709,0.5308,0.6596,0.7399,0.7459,0.8216,0.896,0.8803,0.8359,0.7609,0.7324,0.6073,0.4446,0.4322,0.4941,0.623,0.7036,0.828,0.8387,0.8687,0.8913,0.827,0.7818,0.7038,0.6133,0.4693,0.3761,0.4861,0.5579,0.6789,0.7591,0.8867,0.8277,0.9105,0.8752,0.8334,0.7965,0.655,0.5706,0.4348,0.4158,0.5115,0.6433,0.7022,0.765,0.7661,0.8913,0.8839,0.828,0.7265,0.7254,0.6563,0.4935,0.36,0.5012,0.6143,0.6764,0.7576,0.8718,0.8785,0.8685,0.8177,0.7617,0.7649,0.6332,0.5515
0.648,0.4996,0.5856,0.6617,0.7669,0.769,0.8611,0.8643,0.8267,0.8117,0.7311,0.6608,0.5653,0.5038,0.459,0.5406,0.6105,0.7645,0.8326,0.8023,0.9124,0.8618,0.807,0.7617,0.6897,0.5882,0.4911,0.4104,0.4892,0.5998,0.7442,0.7799,0.8901,0.871,0.842,0.8497,0.7323,0.717,0.608,0.5262,0.4381,0.4962,0.6051,0.6715,0.7337,0.8619,0.8733,0.8688,0.8668,0.7572,0.6841,0.6422,0.5512,0.5224,0.4003,0.5571,0.6462,0.7366,0.8622,0.8513,0.8855,0.8391,0.8695,0.714,0.7329,0.5834,0.5451,0.3724,0.4684,0.6238,0.7123,0.7171,0.8736,0.839,0.8931,0.8568,0.7833,0.6738,0.6058,0.5435,0.4475,0.451,0.5843,0.7192,0.7353,0.831,0.889,0.9261,0.8358,0.7925,0.7477,0.6032,0.5252,0.4363,0.3982,0.5829,0.6183,0.7174,0.794,0.9057,0.8457,0.8726,0.8154,0.7682,0.6965,0.5537,0.5169,0.3949,0.4894,0.5871,0.7266,0.7765,0.8716,0.8404,0.853,0.7822,0.8025,0.6814,0.6556,0.4902,0.4496,0.4539,0.617,0.7049,0.7814,0.7962,0.8729,0.9149,0.8316,0.8528,0.7303,0.7064,0.6004,0.4394,0.4579,0.5596,0.6719,0.7658,0.7977,0.7996,0.8943,0.8982,0.8097,0.7617,0.7005,0.5643,0.498,0.405,0.4985,0.5726,0.7569,0.8271,0.8557,0.8541,0.8671,0.8046,0.8191,0.7119,0.6637,0.5116,0.4065,2.8406,2.8583,3.0682,3.0905,3.1904,3.1845,3.1958,3.2153,3.1459,3.1304,2.9975,2.9672,2.8041,2.7635,2.8796,2.9981,3.0583,3.1851,3.2375,3.2062,3.1639,3.1241,3.0709,3.0424,2.9505,2.8239,2.7235,2.9144,2.9228,3.1021,3.1029,3.197,3.2068,3.2411,3.1746,3.1655,3.05,2.9606,2.8887
