0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6002,0.453,0.5729,0.681,0.7473,0.803,0.8695,0.8908,0.8072,0.784,0.7132,0.6799,0.5591,0.4314,0.4718,0.4688,0.5941,0.7703,0.7776,0.8154,0.8813,0.9081,0.811,0.7745,0.6703,0.6296,0.4684,0.442,0.5257,0.6417,0.7103,0.7067,0.8353,0.8727,0.8857,0.8188,0.7693,0.7329,0.5757,0.5297,0.4781,0.4717,0.5712,0.6654,0.8325,0.7589,0.904,0.8899,0.8339,0.7808,0.7052,0.7178,0.5955,0.4667,0.4399,0.4931,0.619,0.7548,0.8496,0.8227,0.8971,0.8358,0.8631,0.8044,0.6751,0.6044,0.5652,0.4485,0.4565,0.6347,0.7212,0.8109,0.9118,0.8371,0.8384,0.7971,0.792,0.7052,0.6349,0.4564,0.3826,0.4542,0.5727,0.7121,0.7864,0.8412,0.8742,0.9011,0.805,0.8292,0.7048,0.6429,0.5258,0.4916,0.4438,0.5705,0.6784,0.7166,0.8157,0.8823,0.8837,0.8948,0.8309,0.7989,0.7352,0.6029,0.5535,0.4151,0.4625,0.5745,0.6605,0.7515,0.8433,0.8943,0.8502,0.8448,0.8021,0.6778,0.5798,0.502,0.4243,0.4652,0.5745,0.6638,0.815,0.7534,0.8826,0.9113,0.8462,0.8779,0.762,0.6808,0.6043,0.4583,0.4563,0.5,0.6633,0.7307,0.8491,0.8946,0.8473,0.8859,0.8158,0.8286,0.6946,0.6008,0.5112,0.4291,0.5072,0.5564,0.7203,0.7652,0.8008,0.8319,0.8893,0.8955,0.7607,0.7717,0.6471,0.535,0.3967,0.4676,0.6014,0.655,0.7442,0.8335,0.8132,0.8979,0.8151,0.8329,0.7456,0.6395,0.5699,0.4281,0.3958,0.5225,0.6663,0.7343,0.7936,0.8253,0.9164,0.8271,0.8182,0.8013,0.708,0.6221,0.4909,0.4453,0.4447,0.6592,0.6894,0.7967,0.8846,0.8934,0.9108,0.8041,0.8349,0.71,0.6089,0.5416
0.5978,0.475,0.6187,0.7197,0.7288,0.8021,0.9115,0.8458,0.8383,0.7811,0.7504,0.6808,0.5304,0.4855,0.4382,0.5296,0.6216,0.7573,0.814,0.8543,0.8365,0.8894,0.8627,0.7638,0.7195,0.6238,0.4671,0.5101,0.5005,0.6223,0.6837,0.7641,0.8188,0.9491,0.8602,0.8252,0.8085,0.6828,0.6187,0.5397,0.4224,0.4661,0.5509,0.6741,-1.6579,-1.5946,-1.5021,-1.5164,-1.5227,-1.5515,-1.6631,-1.7767,-1.8283,-1.9804,-1.9906,-1.8685,-1.7448,-1.6869,-1.6161,-1.5733,-1.5567,-1.5323,-1.5831,-1.6255,-1.7188,-1.8169,-1.9269,-1.9738,-1.8816,-1.751,-1.6596,-1.5888,-1.5242,-1.5094,-1.5294,-1.5851,-1.6394,-1.6797,-1.7989,-1.88,-1.9943,-1.9604,-1.8493,-1.7021,-1.6463,-1.6023,-1.518,-1.5673,-1.521,-1.6063,-1.6767,-1.7905,-1.9,-1.9289,-1.9944,-1.8618,-1.7595,-1.6277,-1.6087,-1.5385,-1.5763,-1.5126,-1.5654,-1.6095,-1.724,-1.8173,-1.8804,-2.0219,-1.9344,-1.79,-1.6957,-1.5866,-1.5922,-1.5282,-1.5547,-1.5868,-1.5984,-1.6566,-1.8137,-1.8867,-2.0031,-1.9127,-1.8175,-1.7498,-1.6793,-1.5561,-1.5556,-1.5195,-1.5538,-1.6041,-1.6178,-1.7825,-1.8002,-1.9573,-1.9461,-1.846,-1.748,-1.6632,-1.5836,-1.5045,-1.5275,-1.5986,-1.5726,-1.6875,-1.7058,-1.7943,-1.9533,-1.9802,-1.8726,-1.804,-1.6996,-1.6283,-1.6003,-1.5143,-1.5529,-1.5441,-1.6144,-1.687,-1.7862,-1.8651,-1.9832,-1.9195,-1.8445,-1.7155,-1.6044,-1.5817,-1.5294,-1.5753,-1.5639,-1.6339,-1.657,-1.7562,-1.8713,-2.0001,-2.0066,-1.8827,-1.7831,-1.6778,-1.6318,-1.5288,-1.529,-1.5628,-1.6006,-1.6265,-1.7249,-1.7997,-1.9478,-1.9865,-1.8744,-1.7828,-1.6628,-1.6221,-1.5487,-1.5771,-1.5484,-1.6117,-1.5794,-1.6391,-1.7889,-1.8479
0.5588,0.4514,0.6094,0.6737,0.7372,0.8218,0.826,0.9462,0.8479,0.8138,0.7309,0.6737,0.5913,0.4471,0.4503,0.5263,0.6349,0.7551,0.7435,0.8665,0.8878,0.9014,0.8652,0.7873,0.7296,0.573,0.4554,0.3634,0.5093,0.6327,0.719,0.7465,0.8263,0.8388,0.9256,0.838,0.7706,0.6532,0.6621,0.5571,0.3984,0.4589,0.5607,0.6735,0.784,0.8546,0.9285,0.8133,0.9035,0.7732,0.7318,0.6264,0.5743,0.5105,0.4458,0.5167,0.6107,0.7221,0.7501,0.8752,0.919,0.8633,0.8021,0.7704,0.643,0.6215,0.4899,0.421,0.4998,0.6127,0.6701,0.7378,0.8144,0.8576,0.8671,0.8386,0.8383,0.7275,0.6288,0.5293,0.4148,0.4218,0.6278,0.6742,0.7356,0.84,0.8544,0.8831,0.862,0.7241,0.759,0.6303,0.5675,0.4433,0.4328,0.5303,0.6511,0.7912,0.8345,0.8877,0.8775,0.8731,0.8642,0.7728,0.6465,0.6041,0.4997,0.3698,0.4236,0.6229,0.6964,0.7104,0.8691,0.9203,0.9118,0.8939,0.8261,0.6773,0.6448,0.5144,0.36,0.4079,0.5341,0.7401,0.7692,0.8169,0.9094,0.9251,0.85,0.8305,0.7445,-2.7744,-2.8425,-3.0182,-2.9747,-2.9324,-2.8233,-2.6631,-2.6373,-2.5859,-2.579,-2.5251,-2.5855,-2.7079,-2.7177,-2.8145,-2.9333,-3.0169,-2.8647,-2.8152,-2.773,-2.6146,-2.5477,-2.5071,-2.5547,-2.6277,-2.6027,-2.7394,-2.7257,-2.8982,-2.9485,-2.94,-2.8144,-2.684,-2.6797,-2.5261,-2.4948,-2.5155,-2.5609,-2.6037,-2.7104,-2.7437,-2.8414,-2.9563,-2.9962,-2.8802,-2.7611,-2.7064,-2.5925,-2.5217,-2.5489,-2.5544,-2.6167,-2.6281,-2.7556,-2.8301,-2.9539,-3.0105,-2.8598,-2.8188,-2.6767,-2.6116,-2.5767,-2.5708,-2.5993,-2.5809,-2.6434,-2.7268,-2.7999,-2.9793
0.6003,0.5011,0.5573,0.6308,0.7742,0.8307,0.8834,0.8537,0.8503,0.8334,0.7705,0.7149,0.5303,0.4433,0.3981,0.5335,0.6984,0.7415,0.829,0.8388,0.8424,0.8413,0.7897,0.7965,0.7346,0.6175,0.4762,-2.0649,-1.9355,-1.8133,-1.6922,-1.6587,-1.6119,-1.5343,-1.5919,-1.6702,-1.6391,-1.7919,-1.7651,-1.9107,-2.0299,-1.9604,-1.8734,-1.7916,-1.6875,-1.6634,-1.5695,-1.6342,-1.6114,-1.6531,-1.7642,-1.7551,-1.8784,-2.0835,-2.0033,-1.9227,-1.8703,-1.6907,-1.6476,-1.5921,-1.5633,-1.6167,-1.66,-1.6906,-1.7816,-1.8704,-1.9847,-2.0432,-1.9562,-1.9095,-1.7699,-1.6807,-1.6713,-1.5482,-1.5542,-1.6721,-1.7038,-1.7297,-1.8163,-1.9159,-2.0277,-1.9576,-1.9166,-1.7678,-1.6835,-1.672,-1.6144,-1.5662,-1.5757,-1.6524,-1.7608,-1.7656,-1.8661,-2.0684,-2.0344,-1.8905,-1.8367,-1.7579,-1.6664,-1.5709,-1.5667,-1.6247,-1.6579,-1.6639,-1.7678,-1.8825,-1.9261,-1.9922,-1.958,-1.8856,-1.7493,-1.6916,-1.5654,-1.5872,-1.6255,-1.5631,-1.6595,-1.7693,-1.8523,-1.9726,-2.0202,-1.999,-1.8917,-1.7564,-1.7377,-1.6546,-1.5626,-1.5972,-1.6553,-1.6333,-1.7485,-1.8048,-1.8702,-2.0097,-2.007,-1.9759,-1.8071,-1.7133,-1.653,-1.6019,-1.5354,-1.6269,-1.6367,-1.6691,-1.7616,-1.8782,-1.9938,-2.0873,-1.9902,-1.8494,-1.7895,-1.7299,-1.6575,-1.5791,-1.5975,-1.6054,-1.7095,-1.7101,-1.7909,-1.9512,-2.0481,-1.9673,-1.8597,-1.8043,-1.6876,-1.6497,-1.5791,-1.5988,-1.6229,-1.6449,-1.7175,-1.8119,-1.9262,-1.9858,-2.0419,-1.9305,-1.7999,-1.7402,-1.6335,-1.5888,-1.6089,-1.6184,-1.6559,-1.7197,-1.7795,-1.8774,-1.9678,-2.0982,-2.0109,-1.851,-1.7669,-1.7119,-1.6189,-1.5322,-1.6173,-1.6372,-1.716,-1.7454,-1.8484,-1.9601
0.6425,0.4546,0.644,0.6759,0.7688,0.8276,0.9381,0.9032,0.8409,0.8028,0.7174,0.71,0.6053,0.487,0.3963,0.5075,0.6654,0.7782,0.7828,0.9103,0.9292,0.8266,0.829,0.7238,0.7408,0.556,0.5216,0.4114,0.4651,0.5777,0.7549,0.8124,0.8076,0.8703,0.8804,0.8217,0.7811,0.7192,0.5998,0.4885,0.4522,0.4607,0.6276,0.6333,0.759,0.7568,0.8827,0.9015,0.935,0.7832,0.7387,0.6794,0.5417,0.4357,0.4419,0.5195,0.6499,0.7032,0.8418,0.8332,0.8601,0.8551,0.8577,0.7325,0.6824,0.629,0.4458,0.3867,0.5199,0.6652,0.7109,0.8512,0.8182,0.8386,0.8939,0.8315,0.7874,0.7139,0.7176,0.5403,0.4308,-2.3483,-2.2608,-2.0856,-2.0594,-2.0123,-1.977,-1.8799,-1.9046,-1.979,-2.0849,-2.1326,-2.2522,-2.3884,-2.381,-2.3155,-2.1343,-2.0386,-1.9955,-2.0006,-1.8876,-1.937,-2.0441,-2.0034,-2.1549,-2.226,-2.338,-2.4621,-2.3186,-2.2086,-2.1757,-1.9989,-1.9921,-1.9255,-1.8802,-1.9518,-1.9704,-2.028,-2.1627,-2.2608,-2.4007,-2.3889,-2.1828,-2.1698,-2.0661,-2.0209,-1.968,-1.8989,-1.9685,-1.9568,-2.1125,-2.1297,-2.2414,-2.3786,-2.383,-2.267,-2.2004,-2.0862,-2.0202,-1.8945,-1.9421,-1.9472,-1.9781,-2.1063,-2.1246,-2.2215,-2.3116,-2.3955,-2.2849,-2.2034,-2.0802,-2.039,-1.9645,-1.9364,-1.9654,-2.0059,-2.0262,-2.1163,-2.2223,-2.281,-2.3772,-2.3511,-2.2837,-2.103,-2.0627,-2.002,-1.9882,-1.9115,-1.967,-1.9457,-2.033,-2.1501,-2.2458,-2.3377,-2.4431,-2.3005,-2.1604,-2.0905,-1.9599,-1.9155,-1.9378,-1.9656,-2.0502,-2.0831,-2.1867,-2.2178,-2.3257,-2.4487,-2.3817,-2.2033,-2.1098,-2.085,-1.8808,-1.9507,-1.9297,-1.9837,-1.9525,-2.0785,-2.1177,-2.2639
0.5856,0.4293,0.6115,0.6682,0.7621,0.8066,0.8375,0.9033,0.8281,0.8129,0.6772,0.6662,0.509,0.4922,0.4338,0.5344,0.6875,0.7327,0.8514,0.8511,0.8544,0.8477,0.8744,0.7944,0.7512,0.6173,0.476,0.3904,0.5493,0.5976,0.6996,0.8017,0.8401,0.8406,0.8149,0.846,0.7519,0.6845,0.6603,0.5098,0.3577,0.4685,0.5873,0.6586,0.7451,0.8545,0.9173,0.9009,0.8347,0.8401,0.7648,0.6159,0.5576,0.4722,0.4066,0.5719,0.6451,0.766,0.7896,0.861,0.8859,0.8935,0.8029,0.7955,0.7551,0.5813,0.4646,0.386,0.49,0.6427,0.7041,0.7498,0.8667,0.8636,0.8462,0.7872,0.8212,0.7337,0.6351,0.5433,0.4686,0.4792,0.5204,0.6726,0.7504,0.815,0.9183,0.8739,0.8551,0.8307,0.6935,0.6293,0.6236,0.4537,0.4041,0.5148,0.6587,0.7397,0.8631,0.7913,0.8982,0.8429,0.8145,0.7676,0.6605,0.686,0.51,0.4289,0.5401,0.637,0.685,0.7697,0.8346,0.8881,0.8187,0.7777,0.8589,0.7635,0.6455,0.532,0.4646,0.4733,0.5859,0.7055,0.8189,0.7964,0.8431,0.8845,0.8238,0.776,0.7773,0.6957,0.5973,0.4185,0.381,0.5312,0.6522,0.7462,0.8146,0.9323,0.8703,0.8645,0.8043,0.7865,0.6855,0.5628,0.4737,0.4129,0.5248,0.6229,0.714,0.807,0.8701,0.939,0.8733,0.7832,0.7802,0.7192,0.5859,0.5419,0.4117,0.448,0.5852,0.6877,0.7624,0.8041,0.9273,0.8746,0.8597,0.7855,0.7544,0.6876,0.5564,0.4254,0.4335,0.5644,0.6752,0.7247,0.8407,0.843,0.8876,0.8058,0.829,0.7327,0.6359,0.5912,0.4574,0.4096,0.4712,0.6317,0.7232,0.7639,0.8293,0.9081,0.8302,0.8335,0.8187,0.7474,0.5919,0.5223
0.5927,0.4123,0.591,0.7196,0.7534,0.8038,0.8617,0.861,0.8897,0.7548,0.722,0.6883,0.5869,0.4346,0.4814,0.5478,0.6569,0.7397,0.8004,0.8747,0.9442,0.877,0.7589,0.7361,0.7178,0.5959,0.5011,0.4023,0.4583,0.5884,0.7111,0.8101,0.8166,0.807,0.8982,0.8168,0.8025,0.7466,0.6406,0.4631,0.4131,0.4519,0.5491,0.7385,0.7387,0.8337,0.8498,0.8642,0.8453,0.8151,0.7611,0.696,0.5437,0.438,0.4147,0.5262,0.6167,0.7773,0.8035,0.8778,0.9342,0.7474,0.842,0.7664,0.7192,0.5404,0.4581,0.3853,0.5271,0.6411,0.7184,0.7615,0.8193,0.8605,0.8969,0.8275,0.7495,0.7102,0.6767,0.5227,0.3984,0.4833,0.6102,0.686,0.7796,0.779,0.8715,0.8602,0.8601,0.8186,0.7612,0.6373,0.5271,0.4849,0.4255,0.5573,0.6531,0.7767,0.7606,0.8786,0.8814,0.8291,0.8042,0.7763,0.6924,0.608,0.4997,0.4412,0.5139,0.5731,0.7234,0.753,0.8739,0.8386,0.8372,0.8452,0.7571,0.6888,0.7154,0.5263,0.4212,0.4418,0.5584,0.7264,0.8054,0.8871,0.8699,0.921,0.8627,0.8611,0.823,0.6338,0.544,0.4845,0.4195,0.5326,0.6416,0.7811,0.8411,0.8891,0.8581,0.835,0.7922,0.7761,0.6979,0.6268,0.4419,0.4029,0.4902,0.5923,0.7002,0.7746,0.8443,0.914,0.87,0.8366,0.8046,0.7351,0.646,0.5249,0.4397,0.4479,0.6,0.7666,0.7643,0.8375,0.8321,0.8452,0.8091,0.7589,0.7963,0.7004,0.5292,0.4756,0.4129,0.4964,0.628,0.7795,0.8436,0.8369,0.8779,0.8669,0.848,0.7755,0.6574,0.606,0.5056,0.4245,0.4934,0.6271,0.6938,0.7942,0.8991,0.8767,0.8792,0.8702,0.7566,0.6957,0.619,0.5428
0.6559,0.4416,0.5544,0.6971,0.7573,0.7982,0.8702,0.8984,0.8351,0.8194,0.7265,0.6939,0.5998,0.5338,0.394,0.5532,0.6296,0.7499,0.7907,0.8351,0.8797,0.8603,0.8251,0.8267,0.6952,0.6163,0.4993,0.4007,0.5358,0.5664,0.6969,0.8066,0.8229,0.8486,0.8558,0.8452,0.7986,0.7128,0.5239,0.5517,0.4628,0.4077,0.6181,0.6348,0.7633,0.7606,0.8887,0.8763,0.8472,0.8455,0.6851,0.6517,0.599,0.429,0.4304,0.4906,0.6136,0.6984,0.795,0.8707,0.8736,0.8092,0.8068,0.7366,0.6794,0.5976,0.5628,0.4391,0.5082,0.5846,0.7075,0.7907,0.7856,0.8863,0.8751,0.8794,0.7901,0.769,0.6393,0.5337,0.4145,0.487,0.5909,0.6472,0.7457,0.8242,0.8286,0.8681,0.8688,0.8537,0.7055,0.6129,0.557,0.4059,0.4192,0.4653,0.602,0.6944,0.8916,0.8509,0.9276,0.8724,0.8239,0.7407,0.7133,0.6325,0.4857,0.3666,0.5166,0.6037,0.7712,0.8006,0.8214,0.8916,0.8606,0.8358,0.8283,0.6777,0.6172,0.5674,0.4128,0.488,0.5363,0.7104,0.7666,0.8347,0.8851,0.9401,0.7988,0.7592,0.7364,0.6225,0.5763,0.4191,0.4651,0.5235,0.6333,0.7464,0.8307,0.8385,0.8414,0.8632,0.8187,0.7217,0.7278,0.5873,0.505,0.4026,0.5071,0.6291,0.6886,0.8248,0.8442,0.892,0.8276,0.8593,0.793,0.7222,0.6621,0.4766,0.4007,0.4814,0.5465,0.6849,0.7551,0.7744,0.8404,0.8517,0.8926,0.8673,0.7351,0.6694,0.5933,0.4344,0.419,0.5222,0.6779,0.7451,0.7975,0.8652,0.8687,0.882,0.8001,0.6986,0.7088,0.6186,0.4478,0.3867,0.4813,0.6348,0.689,0.7996,0.8084,0.9162,0.9056,0.8429,0.7907,1.8943,1.7735,1.7763
0.5936,0.452,0.6178,0.7368,0.7782,0.8119,0.8817,0.9228,0.8747,0.7844,0.7166,0.621,0.5525,0.4539,0.4196,0.5103,0.6337,0.7945,0.8342,0.9062,0.8306,0.8572,0.7867,0.7817,0.7435,0.6518,0.5078,0.4211,0.5699,0.6549,0.709,0.8048,0.8204,0.9154,0.8953,0.8337,0.8525,0.7013,0.6968,0.4777,0.4055,0.4651,0.589,0.6969,0.7815,0.8374,0.8265,0.8844,0.8384,0.8066,0.7452,0.5979,0.5709,0.4176,0.4287,0.5549,0.682,0.7379,0.8092,0.8356,0.8673,0.8376,0.8187,0.7744,0.7314,0.6022,0.4439,0.3883,0.5165,0.5878,0.7273,0.7291,0.8635,0.7986,0.8895,0.9116,0.7607,0.7074,0.6074,0.5333,0.4407,0.4687,0.5857,0.6295,0.771,0.8221,0.8886,0.8994,0.8677,0.86,0.704,0.6899,0.5968,0.4039,0.4147,0.586,0.6734,0.7334,0.8182,0.8597,0.9266,0.8599,0.7899,0.7403,0.6894,0.6336,0.4681,0.3574,0.4877,0.6241,0.7225,0.7557,0.7965,0.9197,0.9109,0.8702,0.7607,0.6947,0.6723,0.5294,0.428,0.4835,0.5398,0.6575,0.7531,0.8497,0.8467,0.8511,0.8928,0.7928,0.6989,0.6228,0.5713,0.438,0.4088,0.5996,0.6384,0.7195,0.824,0.8315,0.9448,0.8521,0.7904,0.7619,0.6773,0.6365,0.475,0.4466,0.4933,0.5739,0.755,0.821,0.8008,0.8793,0.8171,0.8662,0.7592,0.6959,0.6057,0.4997,0.4061,0.446,0.5784,0.65,0.6997,0.8173,0.8486,0.8678,0.8347,0.8197,0.696,0.7129,0.568,0.406,0.48,0.5297,0.6769,0.7602,0.8788,0.8369,0.8681,0.9037,0.8105,0.7797,0.6801,0.6439,0.5188,0.3775,0.4935,0.6977,0.7628,0.7372,0.7777,0.914,4.819,4.8229,4.7822,4.7428,4.6764,4.5592
