0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9869,1.0399,0.9774,0.9227,0.949,0.8878,0.6207,0.5992,0.6122,0.5482,0.5794,0.5597,0.7102,0.8841,0.0498,0.0426,-0.0442,-0.0318,0.0204,0.0442,-0.0181,0.0559,-0.0109,0.016,0.0431,-0.0197,6.0E-4,-0.0294,-0.0608,-0.0219,-0.001,0.0225,-0.0109,-0.0069,-0.0316,-0.0288,-0.0142,0.0193,0.0049,0.0127,0.0304,-0.031,-0.0281,0.0269,-0.0518,-0.019,-0.0211,-0.0661,-0.0077,-0.0059,-0.0182,-2.8105,-2.8609,-2.8252,-2.8702,-2.8053,-2.854,-2.8312,-2.883,-2.8707,-2.7916,-2.8045,-2.8309,-2.815,-2.8312,-2.8256,-2.8199,-2.8095,-2.8335,-2.8,-2.8752,-2.797,-2.9162,-2.8514,-2.8434,-2.8926,-2.7862,-2.8157,-2.8605,-2.8578,-2.8507,-2.8262,-2.8768,-2.7582,-2.83,-2.8283,-2.8045,-2.8441,-2.8261,-2.7981,-2.8,-2.7825,-2.8561,-2.8319,-2.8137,-2.7661,-2.8313,-2.8321,-2.8166,-2.8105,-2.812,-2.7538,-2.852,-2.8521,-2.8146,-2.8445,-2.8324,-2.8144,-2.8415,-2.825,-2.7851,-2.8728,-2.8398,-2.7957,-2.8574,-2.7697,-2.8967,-2.8569,-2.8389,-2.8639,-2.8351,-2.8188,-2.8478,-2.8477,-2.8167,-2.8714,-2.8308,-2.8296,-2.8148,-2.8003,-2.8621,-2.8628,-2.8234,-2.7876,-2.8303,-2.8268,-2.8236,-2.834,-2.8371,-2.8067,-2.8429,-2.819,-2.8981,-2.8118,-2.872,-2.8322,-2.7892,-2.8608,-2.8157,-2.8195,-2.8719,-2.82,-2.7966,-2.8312,-2.7902,-2.7905,-2.8284,-2.8176,-2.7879,-2.8262,-2.8602,-2.8715,-2.919,-2.7866,-2.8447,-2.8569,-2.8546,-2.8693,-2.8113,-2.8072,-2.8624,-2.8358,-2.8137,-2.8181,-2.8148,-2.8557,-2.8725,-2.8188,-2.7536,-2.7968,-2.8251,-2.8464,-2.8796,-2.8065,-2.8529,-2.8397,-2.7956,-2.8357,-2.8024,-2.8604,-2.7922,-2.8212,-2.7736,-2.8445,-2.8241,-2.7588,-2.8634,-2.8725,-2.7646,-2.8006
1.0139,1.05,0.9736,0.9773,1.003,0.8947,0.6699,0.642,0.5765,0.5442,0.5195,0.6672,0.8714,0.8943,0.9113,0.8875,0.8735,0.4218,0.5407,0.4807,0.4947,0.4922,0.5427,0.5159,0.5771,0.5541,0.6948,0.4049,0.6258,0.5948,0.619,0.4057,0.4825,0.5052,0.6236,0.5143,0.4786,0.5758,0.497,0.5129,0.3895,0.523,0.5056,0.5394,0.3651,0.5721,0.5192,0.5963,0.4562,0.5585,0.6302,0.4457,0.3899,0.669,0.2881,0.4638,0.4262,0.5673,0.546,0.5018,0.5585,0.4544,0.5568,0.548,0.4867,0.3413,0.5634,0.8433,0.1525,0.617,0.5519,0.4236,0.6103,0.4785,0.5082,0.4761,0.4883,0.5386,0.5392,0.5404,0.5221,1.0159,0.9975,1.0318,1.0246,0.9844,1.0136,1.0158,1.0057,0.9695,1.0258,1.0137,0.9577,1.009,0.9968,1.008,0.9493,0.9902,0.9903,1.0201,1.0145,0.9606,1.0499,1.0379,0.9687,1.0,1.0068,0.9721,0.9745,0.9745,1.0108,1.0299,1.0017,0.9934,1.0247,1.0219,1.0282,1.0333,0.9717,0.9215,1.0197,1.0187,1.0041,1.0207,0.9729,1.0164,0.9797,1.0523,0.9625,1.0185,0.9939,0.9998,1.0112,0.9816,0.9806,1.0268,1.0114,1.0405,1.0142,0.9734,1.0298,1.0154,0.998,1.035,1.0148,1.0365,0.9291,1.0021,0.9952,1.0079,0.9602,0.9486,1.021,0.9954,1.0412,0.9947,1.0554,1.0098,0.9971,0.9976,0.9947,1.0377,1.009,1.0048,0.9594,0.9735,0.96,0.9968,1.0103,0.9904,0.9996,0.9678,1.0263,0.9657,0.9943,0.9514,0.9675,0.9809,0.9997,0.9544,1.0309,0.9739,0.9978,0.9652,0.9995,1.0156,1.0206,0.9979,0.986,0.9456,1.0119,0.9522,1.0369,1.0306,0.9947,1.013,0.9841,0.9482,0.9711,0.9718
0.971,0.954,0.9356,0.9396,1.0335,0.7673,0.6099,0.5945,0.5352,0.4306,0.4801,0.6118,0.8223,0.8729,0.9035,0.8625,0.9182,0.5037,0.5199,0.4649,0.3254,0.5663,0.5245,0.5684,0.585,0.5032,0.5498,0.5347,0.4209,0.5514,0.5452,0.4806,0.5164,0.483,0.4885,0.5353,0.5172,0.5853,0.707,0.1572,0.5788,0.3962,0.5832,0.3175,0.542,0.4561,0.4773,0.4529,0.5626,0.4242,0.4709,0.4176,0.4397,0.8106,0.3446,0.5249,0.3849,0.6879,0.5858,0.5405,0.4635,0.4896,0.4985,0.4582,0.5969,0.7386,0.5453,0.0599,0.5516,0.5108,0.491,0.482,0.5489,0.5681,0.5889,0.5712,0.5738,0.554,0.3859,0.557,0.5266,0.0269,0.0212,0.0149,-0.0215,0.0239,-0.0116,0.0176,0.003,0.0439,0.0165,-0.0603,-0.011,0.0452,0.0039,0.0052,-0.0049,0.0084,0.0285,-0.0162,0.0251,0.0152,0.0134,0.0144,0.0267,0.036,-1.0E-4,0.016,0.0201,0.0254,-0.0283,0.0225,0.0036,0.017,-0.0448,0.0286,0.0445,0.0219,-0.071,-0.0094,0.0216,0.0298,-0.0026,-0.0199,0.0199,-0.0337,0.0127,0.0015,0.0015,-0.1042,-0.049,0.0526,0.0034,-0.0317,0.0086,0.0483,0.0374,0.0485,0.0309,-0.0244,0.0426,0.0247,0.0299,-0.0166,-0.0076,-0.0384,-0.0082,-0.0062,0.0099,-0.0456,1.0E-4,0.0306,-0.0053,0.0098,0.0263,-0.0051,-0.0071,0.017,-0.0077,0.0147,0.0039,0.0376,-0.0095,0.0573,-0.0185,-0.0098,-0.0383,-0.0053,0.0093,-0.0543,0.001,0.0077,0.0208,-0.0325,0.0615,-0.0319,-0.0235,-0.0663,0.0115,-0.017,0.0321,-0.0181,0.0304,-0.0153,-0.0642,0.0385,-0.0185,1.1346,1.147,1.1405,1.1556,1.1604,1.1269,1.1241,1.1139,1.1345,1.1617,1.1359,1.1624,1.1467
0.9724,0.9565,0.9291,1.0244,0.9869,0.9034,0.7169,0.6572,0.3498,0.4986,0.7226,0.5537,0.6913,0.9472,0.8059,0.7771,0.7639,0.5067,0.5942,0.4718,0.5612,0.5568,0.4808,0.5896,0.5852,0.3849,0.3941,0.6077,0.3473,0.5325,0.54,0.7395,0.5383,0.4022,0.4511,0.4977,0.6816,0.4218,0.4709,0.5184,0.4973,0.4003,0.5605,0.5413,0.4784,0.4627,0.3945,0.389,0.4549,0.5448,0.4818,0.4723,0.4697,0.4516,0.461,0.5393,0.6142,0.467,0.4406,0.527,0.5333,0.5037,0.4663,0.4198,0.4944,0.4822,0.5842,0.4627,0.4734,0.5249,0.4972,0.4712,0.4458,0.505,0.5338,0.5421,0.4896,0.5677,0.5814,0.5123,0.3861,0.384,0.4508,0.5045,0.5164,0.52,0.3889,0.4544,0.4364,0.5412,0.5063,0.566,0.5163,0.5942,0.6981,0.6686,0.285,0.5485,0.5318,0.4622,0.4914,0.4536,0.5629,0.4773,0.4072,0.5638,0.4463,0.4976,0.3313,0.2725,0.4082,0.5587,0.448,0.4745,0.401,0.452,0.6145,0.5357,0.5446,0.4965,0.5128,0.5147,0.56,0.5058,0.043,0.0301,-0.0021,0.0205,-0.0281,-0.0396,0.0419,0.0055,-0.0393,-0.0495,-0.0033,0.0389,0.0546,0.0285,0.0579,0.0417,0.0539,-0.0467,0.0328,0.0544,-0.0045,0.041,-0.0803,-0.0204,0.0526,0.002,-0.0111,-0.0173,0.0366,0.0083,-0.0127,-0.0634,0.0098,-0.0183,-0.0186,0.0227,0.0028,-0.0025,0.0034,0.0059,-0.0231,-0.0029,0.0476,0.0295,-0.0828,0.0195,0.0554,-0.0302,0.0291,0.0188,0.0338,-0.0025,0.0079,-0.0063,0.0145,-0.0042,-0.0547,0.0547,0.029,-0.0128,0.0389,0.0103,-0.0589,0.0222,0.0119,-0.0546,-0.0032,0.0078,0.0039,-0.0227,0.0182,-0.044,0.0059,-0.0064,0.0119,-0.0308
1.0302,1.0149,0.9591,1.041,1.007,0.8542,0.7366,0.5446,0.6033,0.5827,0.6957,0.7532,0.8161,0.8078,0.7795,0.7755,0.7756,0.2305,0.5209,0.5005,0.455,0.4803,0.4251,0.5822,0.5449,0.5103,0.5193,0.5181,0.502,0.5868,0.2981,0.5564,0.5311,0.4904,0.5192,0.4002,0.5551,0.5382,0.576,0.4883,0.5773,0.7148,0.3973,0.3947,0.504,0.5975,0.4087,0.4482,0.6443,0.5261,0.5233,0.4457,0.5507,0.589,0.4379,0.5387,0.3839,0.4823,0.4033,0.4362,0.4716,0.4709,0.498,0.5561,0.4603,0.6409,0.6045,0.543,0.6702,0.5192,0.546,0.4815,0.4982,0.5332,0.4416,0.5666,0.6639,0.4455,0.5042,0.5537,0.5105,0.654,0.4969,0.5883,0.5669,0.5553,0.5239,0.4707,0.4769,0.5556,0.5082,0.4798,0.3622,0.643,0.5238,0.2441,0.4496,0.5448,0.4176,0.5907,0.5058,0.4389,0.537,0.5788,0.5564,0.4361,0.6932,0.8296,0.4364,0.5577,0.3069,0.5799,0.4551,0.4195,0.521,0.5381,0.4439,0.5465,0.6357,0.6074,0.5447,0.4787,0.6808,0.4991,0.5003,0.547,0.555,0.4983,0.5123,0.4578,0.5053,-2.7937,-2.6838,-2.7308,-2.6365,-2.6745,-2.7001,-2.6787,-2.6951,-2.682,-2.6477,-2.6583,-2.7129,-2.7018,-2.6368,-2.7002,-2.6574,-2.6798,-2.6851,-2.7052,-2.6592,-2.7041,-2.6759,-2.6525,-2.7048,-2.6539,-2.6306,-2.6738,-2.677,-2.6837,-2.6826,-2.7037,-2.678,-2.725,-2.7177,-2.709,-2.6896,-2.6922,-2.7021,-2.6549,-2.6868,-2.595,-2.6855,-2.6784,-2.7008,-2.6694,-2.7056,-2.7215,-2.7132,-2.6722,-2.7329,-2.6758,-2.701,-2.6532,-2.6662,-2.6701,-2.6605,-2.7042,-2.7557,-2.6445,-2.6998,-2.7282,-2.6895,-2.6416,-2.7189,-2.6895,-2.6568,-2.7007,-2.6788,-2.6963
1.0259,0.9888,0.9927,1.0223,0.9955,0.8704,0.6278,0.4747,0.566,0.394,0.3998,0.7177,0.7652,0.5453,0.8669,0.6749,0.6431,0.5379,0.4903,0.403,0.5243,0.4572,0.5101,0.5164,0.5803,0.6483,0.5911,0.6089,0.3473,0.3885,0.4401,0.5146,0.4802,0.5219,0.4681,0.5075,0.4755,0.5581,0.4598,0.4601,0.5451,0.4927,0.668,0.4246,0.3743,0.4772,0.5567,0.4003,0.3978,0.5651,0.4186,0.4177,0.5675,0.5711,0.4199,0.7631,0.39,-0.0539,0.2044,0.4892,0.5284,0.4915,0.5096,0.5324,0.4843,0.4983,0.4873,0.4961,0.469,0.5136,0.5085,0.4977,0.4801,0.4251,0.4669,0.5191,0.5583,0.5066,0.4874,0.4859,0.5715,0.4663,0.506,0.5665,0.5085,0.4946,0.482,0.4978,0.517,0.5115,0.5147,0.5027,0.5352,0.4411,0.4989,0.5294,0.5154,0.4958,0.5147,0.5365,0.4284,0.4889,0.5161,0.4799,0.5138,0.5423,0.478,0.4645,0.5376,0.5128,0.5071,0.5396,0.4954,0.519,0.4977,0.4683,0.4912,0.4645,0.5226,0.5671,0.5424,0.5311,0.4962,0.5233,0.508,0.4879,0.509,0.4883,0.4878,0.4755,0.4942,0.4463,0.4661,0.4864,0.5422,0.5465,0.5362,0.4463,0.4607,0.4459,0.5095,0.4737,0.5076,0.4308,0.5544,0.4864,0.4918,0.4842,0.5328,0.5168,0.4546,0.4997,0.4457,0.5354,0.539,0.483,0.4603,0.5199,0.4038,0.5344,0.5331,0.5123,0.4937,0.4632,0.5486,0.4977,0.5153,0.5337,0.5221,0.5336,0.5207,0.5103,0.5444,0.4917,0.5649,0.5056,0.497,-0.541,-0.4944,-0.4533,-0.5165,-0.472,-0.377,-0.4566,-0.5267,-0.4762,-0.4189,-0.4868,-0.4557,-0.5259,-0.5129,-0.5143,-0.5182,-0.4929,-0.4862,-0.5133,-0.4654,-0.4512,-0.5166,-0.5093
0.9758,0.9839,1.0694,1.0302,0.9122,0.9526,0.6334,0.4638,0.4573,0.5397,0.6189,0.6802,0.8533,0.9706,0.8704,0.7969,0.8581,0.5493,0.527,0.445,0.4903,0.6029,0.4633,0.5134,0.5009,0.6049,0.4571,0.5379,0.7596,0.6346,0.6391,0.4359,0.4219,0.5164,0.4798,0.5534,0.566,0.5332,0.5547,0.5636,0.372,0.5436,0.4709,0.4928,0.517,0.4255,0.5364,0.4745,0.5176,0.5222,0.4408,0.48,0.5622,0.4675,0.5635,0.6745,0.4557,0.4345,0.5486,0.4341,0.5589,0.5349,0.3536,0.5779,0.5356,0.296,0.6685,0.994,1.002,1.0438,1.0535,0.9755,0.9536,1.0333,1.0442,0.9658,1.0112,0.9812,0.9974,1.0154,1.018,1.0053,1.0159,0.9905,0.9657,1.0147,1.017,1.0869,1.0197,1.0011,0.9723,1.0447,1.0121,1.1167,0.9879,1.02,0.982,0.9516,0.9614,1.0106,0.9783,0.9697,1.0042,0.9833,1.0104,0.9576,0.966,1.0228,0.9876,1.0106,1.0182,0.963,1.0191,0.9757,0.943,1.0301,1.0278,0.9807,1.0452,1.0083,0.9621,1.0232,0.9437,0.972,1.0014,0.9819,1.0282,1.0468,1.027,0.9812,0.9652,1.0022,1.0017,0.972,1.0118,1.0013,1.0098,1.0582,0.9486,1.0742,0.9691,0.942,1.0278,1.0895,1.0447,0.9897,1.0236,0.9885,1.0358,1.002,1.0237,1.0245,0.9677,1.0387,0.983,1.0229,0.9644,1.0138,1.0089,0.9913,1.0284,1.0248,1.019,1.0207,0.9794,1.0364,1.0094,0.9732,1.0546,1.0167,0.9577,1.0378,0.9872,0.9926,1.0026,1.0234,0.945,0.9492,0.9696,1.0148,0.9856,0.9569,1.0014,1.0013,1.0002,1.02,0.9951,0.9772,1.0337,1.0127,0.9421,1.0815,0.9616,1.0231,1.0378,0.982,1.0111,1.0462,1.0031,1.0119
1.0003,1.0279,0.9937,0.9961,1.0102,0.8438,0.7058,0.4858,0.4407,0.358,0.4997,0.7051,0.7792,0.9042,0.9075,0.8982,0.8497,0.5347,0.4713,0.5889,0.4918,0.3941,0.512,0.4403,0.5347,0.5114,0.4073,0.412,0.5074,0.5163,0.4761,0.3912,0.3314,0.3179,0.418,0.352,0.5999,0.5597,0.4668,0.386,0.2809,0.4184,0.4414,0.5712,0.4698,0.3985,0.4721,0.5313,0.5322,0.566,0.5571,0.5243,0.5305,0.4645,0.3678,0.4584,0.4324,0.5188,0.5785,0.4611,0.4086,0.4507,0.6529,0.4227,0.4364,0.5062,0.2319,0.5847,0.6062,0.2232,0.4511,0.4175,0.4259,0.5209,0.4829,0.5872,0.5465,0.5934,0.6053,0.5949,0.3943,0.6466,0.3295,0.3926,0.5054,0.5593,0.5762,0.5498,0.5012,0.5932,0.5283,0.4547,0.6195,0.2451,0.6905,0.5732,0.3697,0.4555,0.6226,0.5164,0.4431,0.5258,0.4442,0.539,0.529,0.4875,0.6756,0.6677,0.1901,0.493,0.5751,-0.1422,-0.059,-0.0605,-0.0941,-0.0426,-0.0094,-0.074,-0.0374,-0.0348,-0.006,-0.0695,-0.114,-0.0572,-0.0342,-0.0431,-0.0486,-0.0333,-0.0511,-0.0334,-0.0552,-0.0304,-0.0335,-0.0337,-0.0229,-0.0566,-0.0969,-0.0196,-0.0417,-0.1168,-0.0565,-0.0451,-0.0822,0.0156,-0.004,-0.033,0.0384,-0.1123,-0.0239,-0.0055,-0.0455,-0.0391,-0.0135,-0.0552,0.0165,0.0034,0.0622,-0.0571,-0.0456,-0.0109,-0.0098,0.0223,-0.0176,-0.057,-0.0774,-0.078,-0.0787,-0.0953,-0.0609,0.0027,-0.0227,-0.082,-0.0013,-0.0322,-0.0249,0.0132,-0.0015,-0.01,-0.0328,-0.0633,-0.1037,0.0299,-0.0609,-0.0859,-0.0223,-0.0349,-0.0249,-0.0513,-0.008,-0.1028,-0.0711,0.0019,-0.0567,-0.0158,-0.0408,-0.0789,-0.0175,-0.1208,-0.0282,-0.0598
0.9892,0.9252,0.9914,1.0076,0.9795,0.7948,0.6932,0.4925,0.5652,0.5869,0.5641,0.7783,0.8063,0.9787,0.8066,0.7872,0.7058,0.5549,0.4237,0.4562,0.4804,0.6033,0.5596,0.5617,0.4327,0.4809,0.4256,0.69,0.2376,0.6251,0.4499,0.4574,0.5625,0.4979,0.6158,0.548,0.597,0.4741,0.5367,0.4265,0.4885,0.3849,0.5655,0.4623,0.4025,0.4687,0.4209,0.5671,0.5151,0.4654,0.4897,0.447,0.5447,0.6758,0.2797,0.5447,0.4699,0.5311,0.3497,0.4322,0.445,0.5337,0.4569,0.5436,0.5178,0.529,0.5611,0.7138,0.5539,0.4517,0.4909,0.5028,0.4803,0.496,1.8517,1.7425,1.7243,1.7005,1.6613,1.7065,1.7449,1.6832,1.6511,1.6854,1.6723,1.7129,1.67,1.7164,1.7707,1.7117,1.6972,1.6526,1.6538,1.6824,1.6999,1.6413,1.6967,1.6896,1.7149,1.6616,1.6884,1.6793,1.6731,1.7081,1.6857,1.6456,1.6685,1.6573,1.6549,1.6864,1.6559,1.6722,1.6678,1.6789,1.656,1.7114,1.666,1.7472,1.6508,1.7345,1.7028,1.6654,1.6419,1.6297,1.6981,1.7047,1.6832,1.649,1.6718,1.6637,1.7028,1.707,1.7277,1.6761,1.6935,1.6863,1.7153,1.6211,1.6177,1.6832,1.7151,1.7639,1.6979,1.7276,1.6731,1.6698,1.6992,1.6291,1.6434,1.6867,1.7075,1.6754,1.6904,1.7093,1.7252,1.667,1.6955,1.6826,1.7098,1.7094,1.7432,1.719,1.6819,1.7124,1.673,1.66,1.6466,1.6527,1.7323,1.6122,1.7031,1.6262,1.6806,1.7277,1.6571,1.6777,1.7022,1.7153,1.6493,1.6953,1.7,1.6729,1.7207,1.6597,1.6684,1.7086,1.6696,1.6959,1.6722,1.7339,1.6925,1.6761,1.7128,1.6708,1.6363,1.7284,1.6934,1.6347,1.6886,1.7265
