0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9968,0.9887,0.9629,1.0016,0.9808,0.7925,0.6292,-0.0063,-0.0436,0.0097,-0.0,-0.0282,0.0236,0.0343,-0.0103,0.0143,0.0325,0.0444,-0.0211,0.056,-0.003,0.0845,0.0043,-0.0092,-0.0042,-0.0207,-0.0143,0.0314,0.0031,-0.0398,0.0117,-0.0078,-0.0127,-0.0211,0.0402,0.0125,-0.0127,0.0265,0.0494,0.0621,-0.0145,0.007,-0.0188,0.0213,-0.0342,0.0132,0.0126,-0.0024,0.0145,0.0247,-0.0278,-0.0078,0.0208,-0.0099,-0.0098,0.0119,-0.021,0.0432,2.0E-4,-0.0574,-0.0314,0.0102,0.04,0.029,-0.0708,0.0093,-0.0424,-0.0348,0.0055,0.0481,0.0056,-0.0269,0.0401,0.0492,-0.0311,-0.0026,-0.0294,0.0369,0.0177,-0.0315,-0.0134,-0.0072,-0.0848,-0.0301,-0.0469,-3.0E-4,0.0139,0.0201,0.0344,7.0E-4,-0.0085,-0.0263,-0.0355,0.015,-0.0182,-0.0113,-0.038,0.0219,-0.0364,0.0705,-0.0312,-0.0413,-0.0497,-0.0236,-0.0404,-0.0049,-0.0138,0.0076,-0.0347,-0.0092,0.0052,0.0536,7.0E-4,-0.025,0.0843,0.015,0.0486,0.0125,-0.006,0.0098,-0.0377,0.0114,-0.0182,0.0344,7.0E-4,0.0318,-0.008,-0.0583,0.0243,-0.0221,0.0183,0.0266,-0.0152,-0.0054,-0.0068,0.0087,0.0146,-0.0162,-0.0261,0.0531,0.0549,-0.0066,-0.0031,0.0331,0.0294,-9.0E-4,0.0027,0.0261,-0.0075,-0.0236,-0.0293,0.0329,-0.0159,-7.0E-4,0.01,0.0623,-0.0028,-0.0352,0.0032,0.0251,-0.018,0.0802,0.0295,-0.0083,-0.0361,-0.0147,-0.043,0.0464,0.0285,0.012,0.0183,0.0084,-0.0293,0.0118,-0.0265,-0.0025,-0.0281,0.0055,0.0033,-0.0061,-0.038,-0.0487,-0.016,0.0526,0.0209,0.0019,-0.0059,0.007,-0.0297,0.0057,0.0303,-0.0495,0.0341,-0.041,-0.0149,-0.0331,0.0184,0.0058,-0.0203,0.0025
0.9892,0.9252,0.9914,1.0076,0.9795,0.7948,0.6932,0.4925,0.5652,0.5869,0.5641,0.7783,0.8063,0.9787,0.8066,0.7872,0.7058,0.5549,0.4237,0.4562,0.4804,0.6033,0.5596,0.5617,0.4327,0.4809,0.4256,0.69,0.2376,0.6251,0.4499,0.4574,0.5625,0.4979,0.6158,0.548,0.597,0.4741,0.5367,0.4265,0.4885,0.3849,0.5655,0.4623,0.4025,0.4687,0.4209,0.5671,0.5151,0.4654,0.4897,0.447,0.5447,0.6758,0.2797,0.5447,0.4699,0.5311,0.3497,0.4322,0.445,0.5337,0.4569,0.5436,0.5178,0.529,0.5611,0.7138,0.5539,0.4517,0.4909,0.5028,0.4803,0.496,1.8517,1.7425,1.7243,1.7005,1.6613,1.7065,1.7449,1.6832,1.6511,1.6854,1.6723,1.7129,1.67,1.7164,1.7707,1.7117,1.6972,1.6526,1.6538,1.6824,1.6999,1.6413,1.6967,1.6896,1.7149,1.6616,1.6884,1.6793,1.6731,1.7081,1.6857,1.6456,1.6685,1.6573,1.6549,1.6864,1.6559,1.6722,1.6678,1.6789,1.656,1.7114,1.666,1.7472,1.6508,1.7345,1.7028,1.6654,1.6419,1.6297,1.6981,1.7047,1.6832,1.649,1.6718,1.6637,1.7028,1.707,1.7277,1.6761,1.6935,1.6863,1.7153,1.6211,1.6177,1.6832,1.7151,1.7639,1.6979,1.7276,1.6731,1.6698,1.6992,1.6291,1.6434,1.6867,1.7075,1.6754,1.6904,1.7093,1.7252,1.667,1.6955,1.6826,1.7098,1.7094,1.7432,1.719,1.6819,1.7124,1.673,1.66,1.6466,1.6527,1.7323,1.6122,1.7031,1.6262,1.6806,1.7277,1.6571,1.6777,1.7022,1.7153,1.6493,1.6953,1.7,1.6729,1.7207,1.6597,1.6684,1.7086,1.6696,1.6959,1.6722,1.7339,1.6925,1.6761,1.7128,1.6708,1.6363,1.7284,1.6934,1.6347,1.6886,1.7265
0.9936,0.9601,0.9583,1.0028,0.9937,0.8751,0.7989,0.5189,0.3224,0.586,0.6678,0.8523,0.8433,0.7931,0.8985,0.7457,0.735,0.5224,0.4274,0.6019,0.3862,0.4272,0.3861,0.6885,0.4396,0.5362,0.5532,0.7101,0.5791,0.4758,0.3803,0.4344,0.4827,0.5228,0.5617,0.4683,0.5912,0.5254,0.4375,0.6345,0.3685,0.4907,0.4891,0.519,0.4683,0.5725,0.5213,0.5182,0.554,0.5468,0.4892,0.579,0.45,0.6941,0.4469,0.4435,0.4836,0.433,0.448,0.4803,0.4804,0.4658,0.5379,0.5165,0.4155,0.4882,0.331,0.6253,0.7197,0.4442,0.5228,0.3483,0.5427,0.5143,0.537,0.5407,0.4378,0.6258,0.558,0.5186,0.7517,0.6516,0.4657,0.5438,0.5776,0.4234,0.4855,0.4037,0.4598,0.5706,0.5698,0.4642,0.5218,0.3719,0.4642,0.2947,0.3611,0.65,0.4852,0.5528,0.5192,0.6343,0.3535,0.4944,0.5726,0.4558,0.3314,0.5852,0.5844,0.3492,0.4328,0.317,0.5768,0.5995,0.4551,0.5636,0.4691,0.5978,0.6279,0.3981,0.5398,0.2388,0.5689,0.5718,0.433,0.4191,0.5063,0.4748,0.5086,0.5265,0.6082,0.5355,0.5119,0.5618,-0.0361,0.0351,-0.0543,-0.0401,0.0237,0.012,0.0063,-0.0728,0.0156,-0.0037,0.0222,-0.0042,0.042,0.0134,-0.0232,-0.0938,-0.0584,0.0429,-0.0423,0.0275,0.0241,-0.0379,0.034,0.0327,0.0542,0.0317,-0.0357,-0.0257,0.0058,0.0486,-0.0374,0.0319,0.0275,0.0589,0.0261,-0.028,0.002,0.0158,0.0077,-0.0189,-0.0026,-0.0283,0.0353,-0.0377,0.0475,0.0333,-0.0055,-0.0259,0.0257,0.0398,-0.024,-0.0812,0.0556,-0.0459,0.0303,0.0327,0.013,-0.0074,-0.0363,-0.0026,0.0332,-0.0146,-0.0254,-3.9841,-4.0047,-3.9575
0.975,1.0385,1.023,1.04,1.0464,0.8556,0.757,0.4615,0.5606,0.5997,0.5069,0.7194,0.7443,0.5183,0.8655,0.8198,0.8657,0.5557,0.4159,0.5084,0.4208,0.4759,0.4647,0.5098,0.5594,0.7364,0.5608,0.4448,0.5394,0.5552,0.4766,0.5556,0.5167,0.4077,0.5024,0.541,0.5361,0.4839,0.3162,0.5804,0.6325,0.3768,0.6236,0.4876,0.8008,0.7855,0.7469,0.6857,0.7138,0.7122,0.774,0.7291,0.7634,0.6872,0.7095,0.6677,0.7307,0.7774,0.7689,0.7216,0.731,0.7098,0.7725,0.7904,0.6761,0.714,0.745,0.7117,0.708,0.7609,0.7063,0.6956,0.7084,0.7003,0.7975,0.7155,0.674,0.7214,0.7021,0.6929,0.7287,0.7256,0.7587,0.7159,0.7521,0.714,0.7288,0.6819,0.7229,0.7644,0.7359,0.7199,0.755,0.7395,0.7561,0.6954,0.6855,0.7477,0.6776,0.7126,0.7095,0.6958,0.7817,0.7321,0.715,0.7737,0.7651,0.7061,0.7112,0.7502,0.7257,0.7097,0.7469,0.7535,0.6739,0.7217,0.7172,0.7324,0.7151,0.6915,0.7398,0.7181,0.7427,0.7105,0.7261,0.7177,0.7284,0.7283,0.7272,0.7087,0.7682,0.7513,0.7298,0.7084,0.6871,0.659,0.7205,0.7163,0.7466,0.7082,0.742,0.758,0.7729,0.7252,0.7098,0.7065,0.7236,0.7859,0.7172,0.7547,0.7505,0.7713,0.7758,0.7398,0.7185,0.7106,0.7233,0.7393,0.721,0.7355,0.7308,0.7826,0.6899,0.7195,0.7211,0.7973,0.7703,0.6971,0.7217,0.7344,0.7312,0.7387,0.7384,0.6543,0.7639,0.7172,0.7152,0.6473,0.7108,0.7436,0.7169,0.6933,0.733,0.7815,0.7781,0.7332,0.6972,0.8086,0.7727,0.718,0.7084,0.7137,0.7094,0.7171,0.7391,0.6972,0.7649,0.7494,0.6905,0.7151
0.9888,0.9969,1.0414,0.9423,0.9881,0.895,0.6837,0.6644,0.578,0.5292,0.5226,0.7627,0.9229,0.8,0.715,0.6898,0.7997,0.5134,0.4152,0.4512,0.5572,0.4403,0.6184,0.6137,0.7202,0.4381,0.4378,0.5186,0.4675,0.5052,0.3828,0.4295,0.5224,0.5228,0.4981,0.4964,0.491,0.5919,0.3837,0.5797,0.4134,0.5082,0.4241,0.3743,0.521,0.5019,0.4807,0.442,0.4724,0.4254,0.428,0.6345,0.4444,0.7122,0.1423,0.5516,0.4889,0.5447,0.4858,0.472,0.4964,0.5813,0.4065,0.4334,0.6822,0.4946,0.6289,0.5013,0.5368,0.4279,0.5622,0.4941,0.4196,0.4677,0.5644,0.5742,0.4485,0.5971,0.4674,0.5554,0.7197,0.5818,0.353,0.4759,0.5453,0.5177,0.5365,0.4522,0.5336,0.4845,0.3766,0.3893,0.6399,0.3393,0.5198,0.5276,0.3679,0.4045,0.4607,0.4661,0.4814,0.4548,0.5261,0.5755,0.5683,0.4968,0.586,0.4167,0.5674,0.5719,0.4518,0.4351,0.3925,0.496,0.496,0.6103,0.4628,0.4689,0.5362,0.5024,0.486,0.5718,0.6035,0.456,0.5049,0.4068,0.4235,0.6033,0.4414,0.5509,0.4782,0.3989,0.4852,0.4763,0.5435,0.5358,0.5225,0.5255,0.5149,0.5021,0.4503,0.5099,0.5041,0.4506,0.5104,0.5477,0.568,0.5068,0.4939,0.5021,0.499,0.5287,0.5354,0.4889,0.483,0.5301,0.4972,0.5077,0.5467,0.4974,0.5023,0.524,0.4574,0.4598,0.4668,0.4631,0.4751,0.4837,0.4863,0.5271,0.5291,0.5408,0.482,0.5016,0.5314,0.4826,0.4792,0.4574,0.4744,0.5282,0.5377,0.4262,0.408,0.4318,0.4846,0.488,0.4492,0.5068,0.4576,0.5082,0.5357,0.5314,0.5322,0.5178,0.4885,0.4526,0.5153,0.472,0.4982,0.5411
1.0531,1.0458,1.0184,0.9967,0.9876,0.8013,0.6626,0.6009,0.5953,0.5043,0.4457,0.7037,0.7788,0.7279,0.7112,0.8779,0.9669,0.4943,0.4813,0.4649,0.4629,0.4769,0.4222,0.4547,0.5076,0.6257,0.5761,0.4727,0.5085,0.3772,0.5489,0.4678,0.584,0.4843,0.5901,0.5291,0.4501,0.4345,0.5663,0.292,0.4407,0.5006,0.5468,0.6074,0.3308,0.5417,0.4828,0.4649,0.5966,0.5807,0.5514,0.5783,0.5105,0.611,0.3025,0.5591,0.6761,0.2697,0.4803,0.5143,0.5038,0.4394,0.4519,0.4638,0.5519,0.5406,0.3865,0.4429,0.4685,0.4043,0.5232,0.4159,0.4601,0.5154,0.4398,0.6131,0.4477,0.5328,0.4202,0.5883,0.4123,0.2545,0.2624,0.5353,0.6278,0.4702,0.5161,0.4314,0.5415,0.4745,0.6374,0.4432,0.4102,0.3542,0.5875,0.4533,0.4384,0.5008,0.5754,0.4966,0.5239,0.4595,0.5702,0.5228,0.6083,0.3092,0.5161,0.8492,0.4125,0.3378,0.4342,0.4648,0.5029,0.4498,0.5281,0.4239,0.5052,0.5155,0.488,0.406,0.3323,0.7739,0.5842,0.6262,0.6245,0.6413,0.6391,0.604,0.611,0.6445,0.6585,0.6774,0.6205,0.6684,0.6497,0.6247,0.6691,0.6312,0.6517,0.6019,0.6924,0.6641,0.706,0.6441,0.6474,0.5918,0.6143,0.645,0.6178,0.6011,0.6143,0.6773,0.6582,0.6377,0.5832,0.6019,0.6346,0.6854,0.5436,0.6687,0.6477,0.6946,0.6603,0.6059,0.592,0.6432,0.6696,0.6608,0.639,0.6961,0.6916,0.6883,0.5979,0.6389,0.6685,0.6573,0.648,0.6106,0.6378,0.7387,0.6295,0.697,0.6803,0.6255,0.6578,0.6524,0.6461,0.6171,0.697,0.6938,0.7011,0.6533,0.6271,0.6789,0.5951,0.6655,0.6811,0.6695,0.6451,0.6422
1.0271,0.9488,0.9929,1.0018,0.9343,0.8578,0.6624,0.4385,0.5127,0.642,0.7083,0.681,0.8219,0.8857,0.7348,0.7958,0.8143,0.4109,0.3915,0.5353,0.4676,0.4917,0.4029,0.5252,0.4613,0.5031,0.2812,0.5808,0.4135,0.4823,0.3738,0.5112,0.4806,0.5036,0.485,0.5538,0.4456,0.431,0.5901,0.4338,0.3619,0.3573,0.457,0.4693,0.3954,0.5441,0.4656,0.4503,0.5053,0.5221,0.5168,0.4615,0.401,0.3694,0.4729,0.5705,0.6521,2.2874,1.8999,1.8404,1.8478,1.8455,1.8082,1.7664,1.8203,1.8138,1.7934,1.7545,1.7999,1.8605,1.7893,1.8332,1.8533,1.8169,1.7879,1.7988,1.8406,1.8079,1.8024,1.7822,1.8369,1.8139,1.8224,1.8367,1.8376,1.7792,1.7769,1.7935,1.8574,1.8222,1.8384,1.8376,1.7991,1.8359,1.8374,1.7753,1.8041,1.8303,1.8549,1.8043,1.8249,1.7991,1.8125,1.8252,1.822,1.8145,1.8513,1.8285,1.816,1.7932,1.8153,1.8402,1.8294,1.8694,1.8202,1.7635,1.8532,1.8106,1.8014,1.8201,1.7922,1.8068,1.7538,1.8114,1.793,1.7654,1.8361,1.8435,1.808,1.7977,1.8468,1.8051,1.8279,1.855,1.8392,1.888,1.8155,1.7953,1.8208,1.8072,1.877,1.8129,1.7955,1.833,1.8054,1.8346,1.8687,1.8156,1.8268,1.769,1.8251,1.8158,1.8403,1.8217,1.8207,1.8229,1.8406,1.8239,1.7609,1.8197,1.8618,1.8346,1.8003,1.7689,1.8245,1.814,1.8256,1.8252,1.8698,1.7334,1.8265,1.8448,1.7692,1.8757,1.8057,1.833,1.7766,1.8456,1.7787,1.8194,1.8105,1.8146,1.7853,1.8264,1.8493,1.8181,1.7904,1.7842,1.8107,1.7783,1.7929,1.8124,1.7664,1.8386,1.7909,1.8532,1.8303,1.8364,1.8621,1.8301
1.0219,1.0373,1.0917,0.9577,0.9433,0.8484,0.5862,0.4032,0.4588,0.5001,0.525,0.5693,0.818,0.9518,0.9847,0.9687,0.8498,0.5274,0.4993,0.4143,0.4445,0.4664,0.5173,0.5247,0.5619,0.6247,0.4296,0.472,0.4054,0.5119,0.4067,0.3598,0.6286,0.4527,0.435,0.4201,0.6029,0.5426,0.6417,0.6421,0.5787,0.4207,0.4572,0.5993,0.5306,0.4628,0.4537,0.4373,0.609,0.4731,0.5046,0.6818,0.5476,0.5261,0.3296,0.523,0.6125,0.4568,0.4526,0.4514,0.5835,0.4397,0.3877,0.4717,0.4716,0.5174,0.4901,0.4277,0.4531,0.5581,0.4395,0.4854,0.4407,0.4342,0.5796,0.5698,0.5488,0.4084,0.5925,0.6135,0.4277,0.4535,0.1797,0.4636,0.6426,0.2846,0.4925,0.5879,0.5296,0.5501,0.5867,0.5169,0.2941,0.5257,0.6379,0.4789,0.4635,0.3546,0.3702,0.3986,0.4704,0.4528,0.5008,0.4564,0.4008,0.391,0.5681,0.6654,0.5067,0.3291,0.5245,0.403,0.329,0.5114,0.4267,0.5809,0.561,0.5394,0.5938,0.57,0.4605,0.5283,0.6673,0.2608,0.395,0.577,0.5644,0.5741,0.4304,0.4952,0.4159,0.5881,0.4924,0.1611,0.577,0.6419,0.4093,-0.0136,-0.0598,0.0096,0.0052,-0.0107,0.0107,0.0148,-0.0614,0.0211,0.0348,-0.0221,-0.0474,0.0093,0.0591,0.0311,-0.0366,0.0088,0.0014,0.0208,0.0046,-0.0011,-0.0401,0.0086,0.0018,-0.0307,-0.0538,0.0088,-0.0284,0.0285,0.0342,0.0086,0.0247,0.0329,-0.0159,0.0626,-0.0514,-0.0041,-0.0337,0.0066,-0.0305,-0.0252,-0.0333,0.007,0.0488,0.0334,0.0027,0.0034,-0.0056,-0.0259,0.0106,0.03,0.0233,-0.0067,-0.0374,0.0818,0.0037,0.0327,0.0156,0.0298,-0.015,0.0318,-0.0334,-0.0222
0.9812,0.9974,0.9942,1.0027,1.034,0.8141,0.4603,0.4573,0.3746,0.521,0.4683,0.8633,0.8899,0.8962,0.7701,0.9197,0.7878,0.4136,0.5214,0.4787,0.4655,0.4847,0.5582,0.5571,0.463,0.678,0.6287,0.467,0.4935,0.5371,0.5086,0.5346,0.5155,0.5126,0.499,0.4767,0.4932,0.4513,0.4445,0.5412,0.2729,0.6508,0.5965,0.5197,0.4461,0.5226,0.4938,0.5405,0.5224,0.4422,0.4539,0.4375,0.482,0.6191,0.4902,0.5623,0.5401,0.4146,0.4303,0.5109,0.5234,0.5399,0.5802,0.3987,0.4324,0.4279,0.6987,0.2511,0.5336,0.4648,0.497,0.5844,0.5218,0.4602,0.4487,0.5364,0.5468,0.4956,0.4923,0.4613,0.6813,0.5539,0.5471,0.586,0.3602,0.4087,0.4982,0.4407,0.4786,0.4996,0.5583,0.5231,0.5413,0.6123,0.1632,0.6297,0.5775,0.5397,0.5504,0.5222,0.4775,0.5814,0.5402,0.4899,0.3945,0.6141,0.2983,0.4419,0.7407,0.3546,0.5209,0.3129,0.582,0.5326,0.5304,0.5152,0.6115,0.3972,0.4627,0.4983,0.4976,0.6447,0.5116,0.473,0.5347,0.5094,0.5807,0.4955,0.5094,0.4985,0.5301,0.4519,0.376,0.3057,0.5303,0.2505,0.4739,0.5347,0.3994,0.3395,0.5093,0.4617,0.5634,0.4696,0.4552,0.5253,0.5691,0.3527,0.51,0.5207,0.6223,0.4569,0.575,0.5348,0.5202,0.5787,0.5191,0.5517,0.6136,0.4529,0.2155,0.3347,0.439,0.4242,0.4636,0.4623,0.4885,0.4243,0.4448,0.4347,0.4289,0.47,0.4677,0.4578,0.451,0.4677,0.4484,0.473,0.4233,0.4391,0.4667,0.4636,0.4753,0.466,0.4831,0.4733,0.425,0.4889,0.4543,0.4502,0.4737,0.4484,0.443,0.4738,0.4712,0.3843,0.4306,0.4311,0.438,0.5131
