0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9414,0.9725,0.9754,1.0121,0.9527,0.7297,0.6686,0.5575,0.6232,0.5373,0.6914,0.7582,0.7548,0.6873,0.8312,0.8266,0.9008,0.5346,0.4983,0.3727,0.4674,0.4764,0.4276,0.5629,0.4667,0.5768,0.548,0.3705,0.24,0.4389,0.6622,0.5,0.4418,0.5557,0.4231,0.4523,0.5035,0.5827,0.6265,0.5635,0.6213,0.314,0.4202,0.3549,0.493,0.4808,0.5413,0.4479,0.5461,0.4986,0.415,0.56,0.4522,0.6562,0.5968,0.1766,0.4587,0.6125,0.4157,0.3912,0.487,0.4907,0.4304,0.5297,0.4543,0.5554,0.7536,0.3394,0.5163,0.4403,0.6308,0.4409,0.4999,0.4831,0.4748,0.4693,0.5518,0.6118,0.5455,0.6516,0.5577,0.5942,0.4781,0.5264,0.5718,0.4632,0.4521,0.5787,0.5773,0.5057,0.5266,0.4887,0.5522,0.4438,0.6548,0.5986,0.6066,0.4071,0.4619,0.5377,0.5151,0.4792,0.5038,0.5836,0.5606,0.577,0.3629,0.456,0.6139,0.4648,0.5168,0.4107,0.5254,0.5774,0.4769,0.3777,0.4218,0.5417,0.4655,0.4749,0.451,0.3665,0.5838,0.4898,0.4227,0.4812,0.4516,0.5525,0.5419,0.3834,0.4524,0.4564,0.5309,0.5215,0.4436,0.7562,0.5254,0.5693,0.4843,0.4497,0.3678,0.5067,0.52,0.5947,0.5635,0.4575,0.4133,0.6518,0.4385,0.4014,0.5816,0.5201,0.4205,0.5608,0.594,0.5993,0.4604,0.4265,0.5567,0.4032,0.61,0.3205,0.4019,0.5413,0.5313,0.3941,0.4897,0.4715,0.5743,0.4881,0.4556,0.6222,0.4549,0.4881,0.5624,0.6419,0.5024,0.5401,0.3972,0.5012,0.5057,0.5393,0.5135,0.5207,0.3786,0.5662,0.5733,0.3523,0.5771,0.5527,0.6306,0.5194,0.5793,0.4019,0.5077,0.5353,0.5305,0.5603,0.3934,0.5036
0.9923,1.0589,0.9603,1.0318,1.0084,0.9174,0.7167,0.6049,0.4868,0.4179,0.6981,0.6673,0.8186,0.947,0.8368,0.8534,0.7858,0.4705,0.3857,0.4699,0.5115,0.4956,0.5844,0.3578,0.4251,0.559,0.5926,0.7116,0.349,0.6553,0.5223,0.4491,0.5848,0.4867,0.4891,0.5828,0.5075,0.4932,0.5711,0.6683,0.4538,0.295,0.5051,0.4824,0.6882,0.452,0.5489,0.4795,0.5784,0.4508,0.5968,0.5147,0.4437,0.4305,0.6486,0.423,0.5291,0.4426,0.5292,0.5584,0.554,0.5279,0.489,0.4462,0.458,0.4465,0.4023,0.5569,0.4173,0.4911,0.484,0.3904,0.4696,0.5469,0.5895,0.4837,0.5198,0.5942,0.6134,0.5981,0.4449,0.6425,0.5749,0.547,0.5394,0.4332,0.5345,0.5063,0.4198,0.4575,0.5393,0.5836,0.627,0.3935,0.4696,0.5234,0.471,0.6082,0.4809,0.5385,0.4388,0.4435,0.4683,0.6416,0.5595,0.5586,0.5728,0.6926,0.5608,0.3123,0.3967,0.6211,0.4288,0.4494,0.5392,0.4942,0.625,0.5577,0.3535,0.4673,0.2661,0.1479,0.447,0.6032,0.2889,0.5015,0.4437,0.5647,0.4498,0.4241,0.4766,0.6875,0.4051,0.6402,0.3583,0.4653,0.703,0.4476,0.4796,0.537,0.4284,0.4647,0.4632,0.5816,0.4873,0.6212,0.6299,0.7132,0.611,0.2691,0.5142,0.578,0.4638,0.5264,0.6508,0.5401,0.4804,0.5274,0.4419,0.5484,0.533,0.1606,0.3039,0.463,0.3105,0.4823,0.3733,0.5249,0.5612,0.3441,0.4358,0.4907,0.6388,0.5501,0.6645,0.507,0.518,0.6028,0.4367,0.4426,0.4733,0.5293,0.4186,0.4879,0.5547,0.5906,0.5145,0.615,0.5199,0.4313,0.4663,0.4109,0.6184,0.4333,0.5096,0.4721,0.5287,0.6048,0.5523,0.5237
0.9837,1.0077,0.9739,0.9762,0.9536,0.8881,0.8046,0.606,0.5675,0.538,0.6355,0.5398,0.553,0.9486,0.8273,0.7039,0.571,0.4364,0.4363,0.5426,0.522,0.5839,0.4789,0.5371,0.626,0.5819,0.5823,0.5622,0.5991,0.5653,0.5864,0.4412,0.4448,0.4834,0.5511,0.428,0.5132,0.4649,0.5215,0.6057,0.5302,0.6397,0.3306,0.4534,0.2866,0.5778,0.4849,0.5776,0.4007,0.4194,0.4735,0.4973,0.5328,0.46,0.4496,0.6827,0.3873,0.4966,0.4835,0.4659,0.4773,0.5201,0.4654,0.5397,0.6563,0.3344,0.5692,0.1612,0.6313,0.4821,0.4061,0.554,0.4829,0.5137,0.4943,0.4016,0.5081,0.5798,0.5691,0.4062,0.6268,0.3692,0.5737,0.4402,0.4982,0.5222,0.483,0.3198,0.4927,0.4507,0.6045,0.4866,0.5164,0.4937,0.5698,0.471,0.5328,0.4853,0.5362,0.4633,0.4832,0.445,0.5516,0.519,0.5381,0.4774,0.5093,0.4448,0.5496,0.4613,0.5066,0.4602,0.4985,0.4079,0.5354,0.4766,0.4745,0.6037,0.5464,0.4724,0.4684,0.2998,0.5981,0.5287,0.4363,0.4986,0.4642,0.5723,0.4651,0.4994,0.5519,0.411,0.5228,0.7066,0.6323,0.5124,0.4284,0.3969,0.3878,0.4518,0.4643,0.5242,0.3644,0.4753,0.5501,0.4182,0.7814,0.339,0.4536,0.4549,0.517,0.4252,0.5959,0.4297,0.5566,0.6205,0.4725,0.5312,0.5724,0.6376,0.7651,0.3526,0.4884,0.5518,0.3492,0.4646,0.4557,0.5914,0.5105,0.5216,0.5175,0.3577,0.4774,0.7557,0.5356,0.2478,0.4053,0.5158,0.4165,0.4946,0.5238,0.4999,0.4694,0.4908,0.5081,0.5415,0.5286,0.5518,0.5313,0.4859,0.4352,0.5109,0.4011,0.5137,0.4707,0.4477,0.4308,0.4849,0.6295,0.4051
0.9936,1.0053,1.0136,0.9974,0.9657,0.658,0.5023,0.4169,0.3639,0.3968,0.6705,0.8798,0.9104,0.8974,0.8494,0.8523,0.722,0.4192,0.4817,0.5349,0.4986,0.5502,0.5062,0.5045,0.4424,0.5296,0.537,0.8505,0.6017,0.6085,0.5105,0.512,0.4554,0.4636,0.5901,0.5516,0.5301,0.4849,0.4828,0.4559,0.7984,0.4062,0.2886,0.4596,0.4536,0.4412,0.4942,0.4531,0.5796,0.5386,0.6058,0.6398,0.3545,0.3374,0.4532,0.5848,0.496,0.4481,0.4914,0.5318,0.438,0.4749,0.5841,0.4084,0.5161,0.5722,0.6116,0.2954,0.642,0.4609,0.46,0.4766,0.5093,0.5866,0.5307,0.4729,0.542,0.5472,0.6142,0.3781,0.7102,0.2011,0.5106,0.3065,0.5374,0.538,0.4135,0.458,0.5194,0.5965,0.5344,0.6244,0.4281,0.4315,0.5593,0.4156,0.5482,0.4991,0.4019,0.4065,0.5595,0.463,0.5877,0.6528,0.565,0.7241,0.3959,0.5893,0.4728,0.529,0.5426,0.5718,0.438,0.5765,0.5004,0.5121,0.6331,0.4422,0.5068,0.5105,0.5749,0.4113,0.6296,0.5266,0.4713,0.5178,0.557,0.6169,0.5156,0.5118,0.39,0.5769,0.5181,0.2817,0.6096,0.1357,0.4526,0.5423,0.4608,0.4376,0.5119,0.4854,0.4959,0.5917,0.5311,0.5124,0.5319,0.7657,0.5046,0.5,0.4377,0.6344,0.4412,0.4978,0.5323,0.6006,0.41,0.5247,0.6311,0.4398,0.5563,0.3492,0.4608,0.4872,0.5145,0.4365,0.4615,0.5066,0.4924,0.4526,0.4129,0.5502,0.4981,0.4475,0.5622,0.3881,0.4475,0.5898,0.4749,0.49,0.6055,0.5579,0.5274,0.5555,0.453,0.5764,0.6216,0.6054,0.4641,0.5198,0.4838,0.5781,0.4731,0.5046,0.4409,0.5172,0.4531,0.5604,0.6296,0.4632
1.0281,0.9992,0.9813,0.9833,1.0108,0.8718,0.5769,0.3792,0.348,0.5143,0.4951,0.5348,0.7632,0.9495,0.9259,0.7921,0.8391,0.3466,0.5152,0.4873,0.61,0.5545,0.5173,0.5133,0.5737,0.5785,0.4109,0.5107,0.3517,0.5688,0.6224,0.4226,0.4916,0.4828,0.4369,0.4869,0.4186,0.5739,0.6388,0.5673,0.3853,0.5111,0.3475,0.5109,0.3607,0.2893,0.6077,0.4657,0.5419,0.5803,0.5129,0.5714,0.5005,0.4379,0.4742,0.4365,0.5125,0.5146,0.4639,0.5184,0.5754,0.5393,0.5142,0.4527,0.5987,0.4757,0.242,0.6322,0.4147,0.342,0.5353,0.317,0.4695,0.4671,0.5019,0.5281,0.4318,0.5996,0.4997,0.7147,0.5158,0.3244,0.7728,0.4119,0.515,0.4384,0.4973,0.4627,0.45,0.5622,0.5282,0.5296,0.3533,0.4795,0.3909,0.4952,0.4407,0.4696,0.4776,0.4315,0.5184,0.4951,0.5739,0.4881,0.571,0.4738,0.3453,0.6201,0.3309,0.5696,0.5495,0.5053,0.4326,0.5605,0.4171,0.5631,0.4724,0.5165,0.5243,0.4737,0.4224,0.4041,0.4938,0.4451,0.4724,0.5476,0.455,0.5301,0.6326,0.4884,0.5157,0.5278,0.5155,0.4152,0.687,0.5176,0.3807,0.4469,0.4504,0.4221,0.5805,0.4666,0.465,0.4958,0.4391,0.7047,0.3719,0.7011,0.4643,0.4553,0.4815,0.5253,0.5811,0.5102,0.4146,0.4558,0.4824,0.5108,0.3595,0.4159,0.4314,0.5929,0.4461,0.4548,0.5625,0.486,0.5603,0.5843,0.5312,0.3649,0.4304,0.4169,0.5036,0.333,0.3246,0.6107,0.6396,0.5157,0.5269,0.4876,0.5587,0.4442,0.4926,0.4559,0.5021,0.4449,0.6757,0.3643,0.6082,0.5584,0.4986,0.4275,0.4977,0.4883,0.558,0.513,0.4799,0.4697,0.5949,0.666
0.9704,1.0028,0.9819,1.0197,1.0032,0.7458,0.5445,0.3032,0.1832,0.2378,0.4975,0.6439,0.8764,0.9899,0.8233,0.9155,0.8157,0.4703,0.5471,0.469,0.4351,0.3669,0.5055,0.5557,0.5154,0.5881,0.6663,0.3085,0.4356,0.5018,0.5304,0.5633,0.5908,0.5573,0.5576,0.5525,0.4434,0.5669,0.5702,0.5507,0.3719,0.5075,0.5614,0.4318,0.4859,0.4829,0.4779,0.5274,0.5672,0.6091,0.4462,0.5122,0.6912,0.533,0.4499,0.4837,0.6398,0.538,0.528,0.4468,0.4378,0.5693,0.5345,0.532,0.5078,0.5401,0.4604,0.271,0.452,0.6229,0.4627,0.2935,0.5809,0.519,0.5358,0.4646,0.4965,0.5562,0.5136,0.6602,0.2078,0.4464,0.4248,0.4464,0.6001,0.46,0.6028,0.5915,0.5115,0.5571,0.4708,0.5822,0.3507,0.54,0.6324,0.5883,0.4384,0.4723,0.4461,0.525,0.5137,0.5804,0.5541,0.4119,0.6052,0.4643,0.4904,0.6541,0.3196,0.4917,0.444,0.3891,0.4298,0.5297,0.3878,0.4553,0.5331,0.3944,0.5419,0.5483,0.3318,0.5564,0.2839,0.5064,0.5165,0.4408,0.5033,0.448,0.428,0.5575,0.6022,0.6066,0.5402,0.6441,0.2509,0.2038,0.5499,0.5488,0.4321,0.4227,0.4543,0.5355,0.5067,0.4843,0.3321,0.677,0.385,0.5314,0.576,0.4152,0.4226,0.6446,0.5111,0.4867,0.4522,0.4864,0.5777,0.571,0.5623,0.2907,0.3926,0.2178,0.6014,0.3456,0.4065,0.4725,0.3924,0.4801,0.464,0.5508,0.5236,0.4199,0.6884,0.4189,0.4071,0.4923,0.4838,0.5687,0.4429,0.5346,0.5667,0.5773,0.5561,0.31,0.5447,0.3745,0.6946,0.3988,0.3834,0.46,0.5036,0.5077,0.4941,0.4137,0.4474,0.5851,0.5974,0.4794,0.4717,0.3945
0.9851,0.994,0.9898,0.9211,1.0211,0.8143,0.6754,0.4918,0.5049,0.5388,0.5632,0.7021,0.861,0.8676,0.6328,0.9001,0.8583,0.4537,0.4786,0.4835,0.4686,0.4461,0.562,0.5026,0.6335,0.5192,0.2944,0.6174,0.5769,0.4847,0.4789,0.4058,0.4283,0.4602,0.4863,0.5605,0.6192,0.4575,0.63,0.5082,0.3678,0.6302,0.278,0.4867,0.4555,0.4494,0.5505,0.5972,0.4798,0.5599,0.4719,0.5145,0.3143,0.7146,0.2694,0.2644,0.4153,0.5264,0.458,0.5109,0.461,0.3124,0.7087,0.4358,0.5505,0.5085,0.3675,0.5596,0.3365,0.7232,0.4797,0.5233,0.4897,0.4413,0.4665,0.4932,0.5396,0.5136,0.542,0.5147,0.4837,0.6306,0.6357,0.5701,0.2391,0.5218,0.5556,0.5098,0.369,0.4105,0.4715,0.4916,0.6516,0.3512,0.0884,0.7181,0.5749,0.4537,0.5155,0.5308,0.4497,0.3939,0.4964,0.5674,0.6398,0.4958,0.5254,0.4551,0.5466,0.5278,0.5686,0.4319,0.4597,0.4907,0.5735,0.4906,0.4566,0.5924,0.5616,0.3627,0.6927,0.6093,0.6567,0.3984,0.4705,0.4985,0.4389,0.4583,0.5719,0.5701,0.5861,0.599,0.505,0.6426,0.5782,0.4918,0.6631,0.4417,0.4099,0.428,0.5293,0.6247,0.4527,0.4135,0.5832,0.2556,0.6159,0.5851,0.5274,0.5026,0.6096,0.5766,0.3976,0.4594,0.441,0.4432,0.5591,0.6122,0.5916,0.5458,0.5801,0.4138,0.5834,0.4238,0.5643,0.4759,0.6013,0.4377,0.4714,0.6167,0.474,0.4254,0.4957,0.639,0.546,0.4701,0.5465,0.4193,0.4156,0.5002,0.6242,0.523,0.4054,0.4104,0.5949,0.5377,0.6708,0.3331,0.7039,0.5552,0.4007,0.4625,0.4534,0.4344,0.4927,0.4379,0.5348,0.5427,0.5394,0.5536
0.998,0.9868,1.0381,0.9599,0.9568,0.8521,0.6073,0.4871,0.5205,0.4375,0.5367,0.7454,0.6844,0.7534,0.783,0.8764,0.9135,0.5207,0.3666,0.5439,0.4364,0.5664,0.3679,0.3933,0.5844,0.4861,0.4816,0.6245,0.5472,0.4067,0.2263,0.5457,0.5372,0.4567,0.5748,0.4949,0.5077,0.5965,0.6796,0.4617,0.4199,0.4914,0.5751,0.4404,0.5367,0.4509,0.6267,0.4807,0.6188,0.5838,0.4967,0.5309,0.6263,0.6013,0.2556,0.3841,0.4892,0.462,0.5218,0.3867,0.4465,0.5574,0.5616,0.4635,0.5189,0.5713,0.7075,0.1589,0.5223,0.5246,0.5876,0.35,0.5349,0.5846,0.5268,0.4826,0.5723,0.474,0.5057,0.4835,0.7101,0.5856,0.3184,0.5115,0.5426,0.412,0.5638,0.6076,0.4449,0.4537,0.5465,0.4728,0.6648,0.5159,0.5914,0.5666,0.58,0.524,0.4702,0.5858,0.5192,0.5112,0.4806,0.6134,0.5077,0.6132,0.3952,0.3579,0.6542,0.6196,0.5126,0.4338,0.3864,0.5154,0.5375,0.5526,0.5605,0.4311,0.3177,0.5684,0.4845,0.2376,0.6784,0.6236,0.6376,0.5607,0.4509,0.5165,0.5662,0.5565,0.6388,0.5735,0.4687,0.2827,0.664,0.3923,0.5147,0.5339,0.5111,0.4672,0.4155,0.5347,0.4432,0.4668,0.4439,0.4576,0.4825,0.4815,0.3695,0.502,0.4481,0.37,0.4791,0.3635,0.5211,0.4416,0.5623,0.4932,0.529,0.5444,0.5029,0.4773,0.5657,0.511,0.4777,0.5112,0.5255,0.4198,0.5033,0.533,0.5614,0.6054,0.5691,0.7698,0.396,0.4784,0.4807,0.4763,0.5036,0.466,0.4838,0.514,0.5017,0.4887,0.461,0.4739,0.3129,0.6121,0.6016,0.512,0.4679,0.5453,0.5823,0.5416,0.5142,0.5157,0.5835,0.4384,0.3197,0.5839
0.9941,0.9908,1.017,0.9837,0.9878,0.8526,0.6866,0.6513,0.5647,0.5016,0.5352,0.5425,0.8281,0.8353,0.6089,0.2894,0.6702,0.3874,0.5792,0.3959,0.5667,0.5643,0.5754,0.4418,0.5317,0.5465,0.473,0.4367,0.5433,0.5101,0.4375,0.4416,0.6465,0.5523,0.4713,0.5362,0.4685,0.5385,0.6055,0.5215,0.3707,0.4985,0.5749,0.5426,0.5431,0.4406,0.4702,0.4274,0.4761,0.5573,0.5356,0.5335,0.5504,0.5912,0.3929,0.4707,0.5759,0.4657,0.4944,0.4396,0.5062,0.4012,0.3738,0.5467,0.5734,0.3686,0.4942,0.4764,0.3452,0.5477,0.4673,0.4576,0.4435,0.4801,0.5419,0.497,0.454,0.4874,0.5795,0.4834,0.4109,0.5282,0.6072,0.3839,0.4255,0.5446,0.5192,0.3837,0.46,0.4766,0.3733,0.4977,0.6053,0.6122,0.5524,0.5888,0.4862,0.5037,0.3798,0.4667,0.4896,0.4703,0.4721,0.4593,0.5477,0.288,0.284,0.1819,0.5713,0.5018,0.5408,0.4419,0.4735,0.4546,0.4428,0.5196,0.5353,0.4701,0.6264,0.4884,0.578,0.5413,0.5659,0.3586,0.4103,0.5391,0.5288,0.4326,0.569,0.6409,0.446,0.4929,0.5583,0.6314,0.3504,0.5933,0.5277,0.5629,0.3835,0.4784,0.4082,0.5323,0.479,0.4972,0.6367,0.528,0.56,0.4568,0.294,0.4323,0.4232,0.4573,0.4239,0.4824,0.5083,0.4682,0.4569,0.5423,0.6193,0.5934,0.5137,0.4699,0.52,0.5249,0.4397,0.4778,0.5405,0.4982,0.5751,0.5387,0.5047,0.4449,0.4871,0.4687,0.7167,0.3298,0.5371,0.4937,0.575,0.528,0.4387,0.4089,0.5204,0.6076,0.5317,0.515,0.5549,0.3857,0.413,0.4265,0.4128,0.5651,0.4791,0.4622,0.5669,0.542,0.4823,0.4519,0.4391,0.5265
