0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9743,1.0058,0.9968,1.0792,0.9706,0.9293,0.7605,0.6503,0.5185,0.3648,0.524,0.7668,0.651,0.7532,0.6683,0.5423,0.5846,0.4732,0.4964,0.5139,0.5114,0.5231,0.4575,0.3802,0.5049,0.5297,0.8123,0.3253,0.4304,0.4517,0.4291,0.4811,0.4755,0.544,0.4736,0.5457,0.4997,0.599,0.5761,0.5235,0.843,0.5126,0.6083,0.3944,0.5992,0.5203,0.5167,0.3829,0.5846,0.4124,0.5132,0.4789,0.4088,0.4741,0.3851,0.5942,0.5328,0.7342,0.5196,0.4926,0.5203,0.6241,0.4278,0.4754,0.5164,0.4017,0.5174,0.5404,0.4089,0.3859,0.3948,0.5491,0.5374,0.4964,0.5031,0.4386,0.6375,0.651,0.521,0.4396,0.4966,0.3443,0.6521,0.4558,0.4688,0.638,0.5574,0.5304,0.4296,0.5452,0.5385,0.6339,0.5576,0.3851,0.6186,0.4938,0.3292,0.4778,0.6103,0.3972,0.4322,0.5395,0.5051,0.4938,0.4076,0.5082,0.4361,0.6362,0.2881,0.56,0.6213,0.4634,0.5066,0.4282,0.4565,0.5292,0.4875,0.5067,0.4919,0.5193,0.4919,0.4626,0.4063,0.4212,0.4799,0.4845,0.4068,0.5236,0.3162,0.5309,0.5426,0.3851,0.5056,0.4151,0.4258,0.576,0.5706,0.5041,0.4356,0.6085,0.4587,0.4236,0.4775,0.6684,0.5906,0.4876,0.5106,0.3302,0.472,0.5175,0.5081,0.3814,0.521,0.4995,0.4755,0.5392,0.5364,0.5029,0.4092,0.529,0.6654,0.1949,0.6183,0.5366,0.5443,0.4857,0.3969,0.5054,0.5193,0.5119,0.4833,0.5389,0.5812,0.5501,0.469,0.4864,0.3856,0.5814,0.3569,0.4411,0.4543,0.4162,0.6159,0.5742,0.555,0.6022,0.6305,0.4731,0.2523,0.5486,0.5727,0.419,0.4691,0.4559,0.4468,0.4854,0.4795,0.6078,0.5201,0.4588
0.9878,0.9781,0.9713,0.999,0.9651,0.8992,0.6994,0.6447,0.5313,0.5667,0.5464,0.6843,0.7408,0.8945,0.8692,0.7697,0.6879,0.531,0.3814,0.423,0.4372,0.4258,0.4894,0.4803,0.4446,0.604,0.3573,0.5671,0.5068,0.53,0.5446,0.5549,0.3337,0.5283,0.5152,0.5383,0.569,0.5416,0.4693,0.5029,0.6253,0.3816,0.5815,0.5281,0.3777,0.5212,0.5163,0.4352,0.5428,0.4997,0.5574,0.567,0.4651,0.3884,0.2992,0.5512,0.5362,0.3486,0.5468,0.4716,0.5542,0.5155,0.526,0.2731,0.4299,0.5884,0.6357,0.4355,0.5916,0.2256,0.4386,0.5521,0.5302,0.4428,0.5021,0.5085,0.4236,0.4294,0.4721,0.5553,0.2121,0.5934,0.7344,0.555,0.4111,0.4252,0.479,0.4466,0.4956,0.5212,0.4381,0.5425,0.427,0.5492,0.3314,0.5618,0.3663,0.512,0.4458,0.5237,0.5407,0.5924,0.5513,0.3488,0.5808,0.403,0.5706,0.6136,0.5553,0.5785,0.4729,0.6145,0.6237,0.4787,0.3837,0.4828,0.5001,0.4894,0.3906,0.4262,0.6943,0.1883,0.5205,0.4533,0.6231,0.5231,0.417,0.4433,0.4176,0.6111,0.512,0.4893,0.6206,0.5912,0.4556,0.5237,0.4676,0.4834,0.4601,0.5523,0.4864,0.4804,0.4634,0.4437,0.6491,0.5216,0.4981,0.4908,0.2718,0.4354,0.5672,0.3505,0.4865,0.5494,0.4364,0.5094,0.5074,0.4827,0.5368,0.4423,0.5394,0.7187,0.5126,0.4536,0.4878,0.5003,0.4838,0.4838,0.5301,0.4162,0.4604,0.5941,0.5334,0.4256,0.3689,0.3835,0.5749,0.3898,0.4835,0.5164,0.4803,0.4508,0.531,0.5193,0.4909,0.6056,0.7171,0.421,0.1589,0.5486,0.4506,0.5918,0.4276,0.4841,0.5097,0.4848,0.4226,0.6055,0.5414,0.5296
0.9459,1.0099,0.9952,0.9804,0.9249,0.7851,0.6193,0.4078,0.3382,0.4146,0.491,0.7553,0.6782,0.7414,0.7374,0.8362,0.8172,0.4475,0.4598,0.4794,0.4787,0.4573,0.6203,0.5229,0.5612,0.8296,0.5354,0.5286,0.4913,0.5932,0.5129,0.5296,0.492,0.4672,0.5352,0.472,0.627,0.5338,0.4772,0.542,0.6902,0.3219,0.3452,0.3897,0.5021,0.4941,0.4625,0.4814,0.4934,0.5069,0.5162,0.3344,0.6162,0.5927,0.3563,0.7385,0.6628,0.5297,0.4311,0.5917,0.4414,0.4697,0.475,0.6425,0.6125,0.5181,0.4102,0.6167,0.5276,0.4759,0.3544,0.4728,0.4735,0.5001,0.4942,0.5542,0.5545,0.5517,0.4934,0.5772,0.3771,0.4633,0.5458,0.6073,0.5339,0.588,0.4259,0.5612,0.5206,0.4476,0.438,0.545,0.4632,0.6303,0.4299,0.498,0.4426,0.4703,0.4498,0.563,0.529,0.4005,0.4211,0.4853,0.4958,0.407,0.5062,0.3898,0.5443,0.5943,0.4163,0.5903,0.5516,0.4981,0.5518,0.5223,0.6112,0.4199,0.4158,0.6033,0.5833,0.6686,0.2595,0.6375,0.5655,0.531,0.5324,0.574,0.5654,0.5975,0.6118,0.6261,0.3696,0.2544,0.5312,0.3659,0.6611,0.5322,0.5803,0.3874,0.5218,0.581,0.5665,0.5239,0.4799,0.447,0.2812,0.5252,0.3281,0.5369,0.3823,0.4386,0.5256,0.5341,0.5444,0.5072,0.5004,0.576,0.5119,0.4523,0.5598,0.5315,0.4554,0.5127,0.511,0.4326,0.4881,0.5327,0.4818,0.5385,0.5213,0.5177,0.5927,0.5478,0.671,0.5912,0.3911,0.5069,0.5698,0.5117,0.5133,0.4616,0.4774,0.4575,0.4148,0.6009,0.3452,0.351,0.3963,0.5368,0.4236,0.5182,0.4948,0.4925,0.5198,0.4546,0.4572,0.5031,0.6141,0.6108
1.035,1.0352,1.0012,0.9805,0.9768,0.9641,0.7554,0.5609,0.4689,0.4806,0.3864,0.7255,0.7624,0.9215,0.9642,0.8598,0.7663,0.4147,0.4502,0.5318,0.5451,0.4588,0.5727,0.5479,0.5078,0.4603,0.7223,0.3727,0.3375,0.4661,0.3591,0.4164,0.4651,0.4481,0.5213,0.5792,0.5655,0.5504,0.4677,0.4201,0.4682,0.2512,0.3679,0.4619,0.4395,0.4336,0.5145,0.4015,0.506,0.4623,0.591,0.4388,0.4442,0.518,0.6818,0.3447,0.5817,0.431,0.2865,0.4853,0.5159,0.3669,0.5575,0.5091,0.6169,0.6169,0.5018,0.2513,0.6322,0.4509,0.4371,0.5537,0.4884,0.5182,0.4601,0.5012,0.5608,0.4902,0.516,0.484,0.6388,0.3483,0.4864,0.3171,0.4279,0.5704,0.4774,0.6159,0.5406,0.5391,0.4929,0.5477,0.4372,0.3634,0.3296,0.4892,0.4467,0.5951,0.5054,0.5237,0.554,0.4377,0.532,0.4387,0.5168,0.5712,0.4379,0.3418,0.5013,0.5979,0.4487,0.6014,0.4744,0.4929,0.4695,0.4981,0.4949,0.5212,0.531,0.3756,0.7655,0.4513,0.4188,0.3223,0.4847,0.5123,0.4532,0.478,0.3722,0.3863,0.4942,0.5345,0.6411,0.4807,0.4359,0.3974,0.6435,0.3799,0.4791,0.4012,0.5438,0.5496,0.5462,0.5663,0.3911,0.4201,0.6399,0.4303,0.3016,0.6185,0.5508,0.5244,0.6319,0.4698,0.5167,0.4425,0.4664,0.5363,0.5742,0.4183,0.6841,0.3631,0.5708,0.4617,0.5197,0.517,0.5193,0.4752,0.5552,0.4336,0.5439,0.5098,0.5972,0.5388,0.2683,0.4579,0.4149,0.4871,0.52,0.5111,0.4006,0.5943,0.4758,0.528,0.4978,0.5537,0.2922,0.5133,0.4181,0.502,0.5086,0.3886,0.5315,0.483,0.5722,0.5215,0.4984,0.3852,0.5377,0.64
1.0377,0.9753,1.0236,1.046,0.9994,0.7887,0.6922,0.5751,0.6163,0.5533,0.5045,0.837,0.7807,0.7634,0.6922,0.5791,0.6439,0.5325,0.524,0.4462,0.4244,0.4512,0.5009,0.6118,0.5259,0.3078,0.4601,0.5879,0.476,0.5126,0.4018,0.4912,0.3895,0.5517,0.4689,0.4836,0.4808,0.498,0.578,0.6756,0.5,0.662,0.4254,0.4779,0.4398,0.6454,0.4302,0.4553,0.5322,0.4358,0.4194,0.4508,0.6633,0.424,0.6736,0.4737,0.4075,0.5503,0.5014,0.4443,0.561,0.5909,0.496,0.5313,0.5972,0.5611,0.4294,0.3353,0.6142,0.4466,0.5413,0.4913,0.4618,0.558,0.383,0.5244,0.5719,0.6158,0.4472,0.4691,0.7345,0.7128,0.3389,0.5552,0.4783,0.6001,0.5125,0.397,0.5087,0.5739,0.5828,0.6561,0.7736,0.5496,0.6209,0.6566,0.6135,0.4231,0.5259,0.5044,0.4258,0.5019,0.5353,0.4864,0.5428,0.5724,0.6263,0.4831,0.3763,0.4666,0.5401,0.3983,0.6167,0.5485,0.4429,0.4846,0.4681,0.5846,0.5374,0.7527,0.4958,0.7763,0.339,0.4581,0.4579,0.4717,0.5114,0.4864,0.4674,0.5904,0.5289,0.6562,0.4095,0.3903,0.4113,0.4155,0.376,0.5985,0.522,0.5148,0.5019,0.5201,0.521,0.5552,0.3986,0.5087,0.6052,0.305,0.5674,0.5031,0.4959,0.4837,0.5077,0.4215,0.5608,0.3837,0.4644,0.5577,0.7264,0.4856,0.3197,0.2845,0.6528,0.4935,0.4982,0.504,0.5205,0.5444,0.495,0.5143,0.4314,0.4934,0.6133,0.6152,0.6327,0.5147,0.4226,0.5348,0.4795,0.5475,0.6108,0.4645,0.4372,0.4608,0.5855,0.4491,0.5704,0.5372,0.5198,0.4192,0.4919,0.493,0.482,0.4556,0.5728,0.5288,0.5361,0.5283,0.364,0.4143
1.0036,1.0119,1.0482,1.0093,0.9723,0.8043,0.5443,0.4274,0.5197,0.4315,0.4569,0.6899,0.8048,0.8776,0.8627,0.9227,0.869,0.489,0.5288,0.5602,0.5184,0.5495,0.5058,0.4477,0.546,0.5657,0.4887,0.6024,0.4424,0.7217,0.2348,0.537,0.5442,0.4786,0.4964,0.5903,0.5089,0.5853,0.6893,0.4893,0.7563,0.2764,0.4636,0.5555,0.5799,0.6301,0.4179,0.6034,0.4373,0.5539,0.4971,0.4819,0.4927,0.5533,0.6755,0.5117,0.6092,0.3846,0.4099,0.4915,0.5707,0.501,0.5834,0.4887,0.5356,0.5047,0.3625,0.6421,0.4689,0.6674,0.6176,0.5919,0.4413,0.5009,0.4696,0.527,0.5698,0.573,0.4405,0.4702,0.5351,0.6701,0.4322,0.5334,0.4466,0.4307,0.4643,0.5196,0.5732,0.6117,0.3839,0.5767,0.5738,0.5657,0.5935,0.2387,0.6528,0.5105,0.4755,0.5124,0.5123,0.5161,0.5066,0.5246,0.6454,0.3018,0.6181,0.3594,0.5356,0.327,0.3974,0.4276,0.5319,0.5149,0.4316,0.5855,0.599,0.3862,0.5702,0.6809,0.4968,0.3874,0.3625,0.3193,0.4725,0.5132,0.4147,0.5754,0.5817,0.4344,0.5636,0.487,0.5823,0.5124,0.5457,0.4737,0.4897,0.5225,0.4984,0.5039,0.4884,0.5942,0.5067,0.4417,0.5599,0.5997,0.4281,0.5232,0.6171,0.5255,0.5395,0.5519,0.4702,0.4921,0.3889,0.4283,0.4835,0.514,0.4409,0.5523,0.4724,0.7505,0.5479,0.5262,0.4779,0.4322,0.5066,0.5084,0.4421,0.4832,0.6313,0.4847,0.4984,0.3595,0.3795,0.6788,0.2653,0.5485,0.4471,0.4588,0.5032,0.4959,0.546,0.4908,0.5237,0.5151,0.5695,0.3236,0.5106,0.5124,0.3609,0.4881,0.4533,0.4736,0.4494,0.4944,0.4623,0.5327,0.6142,0.4284
0.9671,0.9781,0.9592,1.0211,0.932,0.8373,0.6465,0.5097,0.5746,0.4643,0.5202,0.649,0.8014,0.7218,0.9021,0.7855,0.8643,0.3785,0.4245,0.5171,0.5782,0.4833,0.5055,0.4564,0.5858,0.6155,0.2623,0.4311,0.6051,0.3712,0.3021,0.4629,0.5754,0.4849,0.435,0.4823,0.5437,0.4619,0.4804,0.5171,0.4892,0.5074,0.4173,0.4665,0.5202,0.4495,0.4454,0.5397,0.4178,0.4556,0.53,0.5828,0.5655,0.3827,0.5414,0.4441,0.371,0.6323,0.455,0.43,0.4635,0.5433,0.4016,0.537,0.5637,0.5152,0.4158,0.2151,0.5109,0.6025,0.486,0.4664,0.5143,0.4656,0.4931,0.5096,0.6038,0.4063,0.5044,0.5571,0.8189,0.5106,0.5463,0.4726,0.4993,0.3894,0.59,0.519,0.4224,0.6228,0.5505,0.4534,0.5765,0.408,0.493,0.3422,0.5867,0.4715,0.4636,0.51,0.4186,0.4361,0.4906,0.447,0.607,0.6629,0.4737,0.4646,0.4581,0.5556,0.576,0.4791,0.5141,0.4148,0.4924,0.4042,0.5517,0.3846,0.6376,0.724,0.7042,0.4376,0.2267,0.4458,0.5604,0.3947,0.5503,0.4,0.522,0.4756,0.5544,0.5503,0.5185,0.4737,0.3094,0.3784,0.4276,0.4487,0.4526,0.4368,0.4558,0.4636,0.3725,0.5691,0.5703,0.6293,0.4794,0.5345,0.7367,0.5306,0.5342,0.5634,0.4709,0.3712,0.4396,0.5503,0.5463,0.4446,0.4089,0.519,0.2626,0.2981,0.5857,0.555,0.523,0.6119,0.4649,0.4724,0.5243,0.4983,0.6459,0.3993,0.6419,0.7275,0.3337,0.6089,0.4894,0.4161,0.598,0.5511,0.5246,0.437,0.5553,0.6774,0.5982,0.3465,0.5917,0.1806,0.6301,0.4357,0.5241,0.4747,0.4811,0.4525,0.5188,0.5755,0.4739,0.4291,0.5331,0.3662
0.9918,0.9564,1.0362,1.0097,0.9335,0.852,0.8416,0.4693,0.5195,0.5864,0.633,0.8213,0.9302,0.8759,0.7176,0.5222,0.6841,0.5944,0.4236,0.4338,0.5121,0.4847,0.5563,0.4537,0.5199,0.5154,0.5998,0.4396,0.3374,0.6749,0.5205,0.594,0.4762,0.5501,0.5491,0.4962,0.5138,0.5254,0.6366,0.45,0.415,0.6155,0.305,0.4869,0.4787,0.4962,0.4714,0.5669,0.48,0.4672,0.4709,0.4197,0.6502,0.5642,0.5636,0.563,0.4245,0.491,0.5959,0.4403,0.4903,0.5401,0.5022,0.5603,0.4343,0.4789,0.567,0.5508,0.4196,0.3361,0.4603,0.37,0.5601,0.4637,0.5613,0.5224,0.524,0.5071,0.5631,0.4861,0.4992,0.5197,0.2625,0.5439,0.4137,0.445,0.5079,0.356,0.501,0.5211,0.4942,0.6006,0.608,0.5391,0.2827,0.415,0.4534,0.4526,0.477,0.4993,0.5279,0.5081,0.5659,0.3771,0.5939,0.6637,0.3622,0.3253,0.567,0.4751,0.6808,0.4639,0.4717,0.5035,0.5905,0.4673,0.566,0.4383,0.6513,0.5962,0.4845,0.5189,0.4295,0.589,0.5295,0.4348,0.5914,0.559,0.4947,0.4799,0.5909,0.6032,0.4047,0.6605,0.4332,0.4766,0.4098,0.4866,0.583,0.5305,0.4853,0.4236,0.5344,0.4108,0.3301,0.5049,0.5804,0.3984,0.4262,0.4705,0.5175,0.5415,0.4655,0.5,0.6322,0.4847,0.5388,0.6994,0.4232,0.5593,0.594,0.6078,0.3333,0.591,0.4182,0.5525,0.4284,0.6045,0.436,0.5345,0.5214,0.6531,0.6995,0.3801,0.5355,0.5741,0.4669,0.4912,0.5312,0.4203,0.5477,0.509,0.4633,0.6125,0.6261,0.6106,0.6216,0.4197,0.4503,0.486,0.5343,0.518,0.5238,0.4487,0.4788,0.4991,0.5039,0.4896,0.5182,0.5549
0.9397,0.9811,1.0331,0.9576,0.9099,0.8487,0.7169,0.5786,0.4606,0.5974,0.7837,0.8074,0.8157,0.8994,0.6662,0.8325,0.6663,0.534,0.5882,0.4763,0.4939,0.5203,0.5405,0.3187,0.5719,0.4681,0.4714,0.4333,0.8092,0.3507,0.5185,0.324,0.3695,0.4912,0.5618,0.4001,0.5512,0.5469,0.4803,0.4483,0.5145,0.5188,0.6954,0.5553,0.6351,0.4489,0.5115,0.5657,0.4837,0.559,0.5163,0.5136,0.5799,0.3694,0.3909,0.5609,0.3719,0.5347,0.4252,0.466,0.5295,0.4464,0.4624,0.5347,0.5739,0.445,0.4848,0.4866,0.3143,0.3556,0.4489,0.457,0.4693,0.538,0.527,0.405,0.5153,0.5887,0.5328,0.601,0.6063,0.5842,0.5082,0.469,0.5062,0.4232,0.4265,0.5488,0.4142,0.5789,0.5569,0.4822,0.512,0.4448,0.4945,0.7271,0.5302,0.4545,0.4669,0.5205,0.4414,0.5848,0.5089,0.5333,0.5401,0.5112,0.4951,0.4767,0.448,0.4591,0.4909,0.4848,0.5346,0.4639,0.5107,0.5303,0.5858,0.4219,0.5702,0.4184,0.3662,0.5808,0.3377,0.6068,0.4561,0.4891,0.5216,0.525,0.593,0.604,0.5798,0.4547,0.5039,0.7746,0.3743,0.3123,0.4246,0.4933,0.516,0.543,0.5794,0.4944,0.6169,0.5121,0.3542,0.509,0.3965,0.4807,0.3966,0.4343,0.4895,0.5405,0.4298,0.4951,0.5939,0.4633,0.4889,0.4837,0.6115,0.5394,0.3283,0.6889,0.3288,0.5515,0.4752,0.5025,0.5514,0.4683,0.4613,0.4541,0.6041,0.4895,0.4334,0.4509,0.4961,0.5795,0.4179,0.3476,0.6101,0.4268,0.5397,0.4839,0.4439,0.5332,0.5532,0.4506,0.42,0.4114,0.3113,0.524,0.3397,0.5623,0.5462,0.5556,0.4656,0.4576,0.5982,0.3957,0.5452,0.5424
