0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9938,1.0737,0.9993,0.983,0.9775,0.8882,0.5099,0.5262,0.3468,0.3466,0.4378,0.6699,0.8106,0.8222,0.9327,0.9188,0.7495,0.513,0.4211,0.4909,0.3992,1.0341,0.9991,1.0194,0.9435,1.0244,0.9924,0.9866,1.0131,0.9796,1.0476,1.0614,1.0323,0.9351,1.0253,0.9611,0.9981,0.9624,1.0438,0.9761,0.9602,1.0063,1.0002,1.0104,0.9722,0.9834,0.988,1.0047,1.0556,1.036,1.0206,0.9614,1.039,1.048,1.023,1.0009,1.0299,1.0198,0.9284,0.9791,0.9609,1.0075,1.008,0.9686,0.6455,0.4918,0.4119,0.2153,0.4094,0.656,0.6993,0.6787,0.6342,0.6662,0.5464,0.2693,0.4523,0.4833,0.4217,0.3045,0.5333,0.6519,0.5347,0.5097,0.6543,0.7206,0.5723,0.5228,0.4055,0.4767,0.4173,0.5209,0.5164,0.2931,0.4581,0.5445,0.5884,0.7286,0.4229,0.4856,0.6066,0.5986,0.4106,0.5483,0.5884,0.6076,0.4975,0.3118,0.308,0.4094,0.5285,0.5313,0.5499,0.5797,0.4714,0.4874,0.5124,0.5124,0.4608,0.425,0.2639,0.5616,0.6092,0.5706,0.6671,0.5171,0.6396,0.6304,0.5189,0.5015,0.5283,0.2758,0.3345,0.3899,0.4665,0.5483,0.4927,0.5693,0.7426,0.6137,0.4958,0.5523,0.463,0.5368,0.5135,0.3279,0.213,0.6871,0.5105,0.5738,0.5258,0.6328,0.6016,0.5582,0.5502,0.4227,0.5508,0.2833,0.2017,0.5936,0.5633,0.3618,0.4932,0.5023,0.6559,0.5022,0.6342,0.6344,0.4705,0.3809,0.2648,0.5508,0.4188,0.5116,0.3405,0.3816,0.4536,0.5983,0.679,0.5096,0.6284,0.4026,0.3991,0.6404,0.4996,0.3761,0.5866,0.7349,0.7825,0.5414,0.5778,0.5881,0.412,0.4978,0.4449,0.4511,0.3321,3.5831,3.4065,3.3863
0.9535,0.9636,1.0166,1.0046,0.9831,0.8603,0.6911,0.6014,0.3895,0.5103,0.4952,0.5991,0.5877,0.7451,0.5883,0.9591,0.5913,0.6253,0.4027,0.5338,0.5188,0.5171,0.4176,0.6332,0.5372,0.5844,0.7591,0.4676,0.4999,0.4243,0.5133,0.5594,0.545,0.401,0.4709,0.4571,0.3853,0.697,0.6192,0.5443,0.4831,0.1839,0.543,0.6109,0.4911,0.4256,0.45,0.4454,0.42,0.412,0.4822,0.5117,0.4425,0.5212,0.3546,0.6019,0.5746,0.3694,0.5,0.5049,0.4926,0.5242,0.4209,0.6027,0.4713,0.572,0.4411,0.4861,0.1988,0.5699,0.4263,0.427,0.5332,0.4597,0.4571,0.4817,0.4821,0.4498,0.6525,0.4972,0.3959,0.4617,0.2631,0.5455,0.5253,0.4836,0.4314,0.4244,0.4426,0.459,0.4056,0.5448,0.5024,0.6102,0.7979,0.4134,0.4561,0.4609,0.4447,0.5022,0.5348,0.5738,0.5875,0.4538,0.5889,0.6591,0.6289,0.327,0.279,0.5037,0.6615,0.5608,0.446,0.4634,-3.1529,-2.9319,-2.9389,-2.9094,-2.8434,-2.9009,-2.8869,-2.866,-2.938,-2.9839,-2.875,-2.9076,-2.9093,-2.8877,-2.9121,-2.935,-2.9105,-2.8601,-2.9282,-2.905,-2.9077,-2.905,-2.889,-2.8805,-2.9327,-2.9006,-2.9289,-2.8929,-2.927,-2.9278,-2.9301,-2.9718,-2.9027,-2.8749,-2.9405,-2.9011,-2.9457,-2.9375,-2.8953,-2.9307,-2.9494,-2.9068,-2.8596,-2.9321,-2.8948,-2.9182,-2.8586,-2.9142,-2.9477,-2.8623,-2.8582,-2.8755,-2.9247,-2.9351,-2.9525,-2.9378,-2.887,-2.8835,-2.883,-2.9239,-2.8788,-2.8922,-2.9354,-2.958,-2.9614,-2.8958,-2.9103,-2.8828,-2.9061,-2.9368,-2.8939,-2.8622,-2.9377,-2.8509,-2.9275,-2.8565,-2.9169,-2.9535,-2.8895,-2.8279,-2.9202,-2.899,-2.9104,-2.9138,-2.9103,-2.9214
1.0179,1.0001,1.0175,0.9687,0.9589,0.8159,0.6432,0.4262,0.4537,0.533,0.5153,0.5374,0.7188,0.8854,0.9634,0.9748,0.867,0.4429,0.4955,0.5065,0.4887,0.5286,0.4775,0.4883,0.43,0.4606,0.7732,0.4863,0.6255,0.3794,0.5393,0.492,0.443,0.5747,0.4237,0.5526,0.4546,0.5103,0.3563,0.5964,0.5331,0.5716,0.6144,0.5062,0.3851,0.4226,0.428,0.5312,0.4751,0.5621,0.4868,0.5785,0.4541,0.5773,0.4752,0.5551,0.7063,0.4832,0.5737,0.4421,0.4523,0.5085,0.5051,0.4878,0.5037,0.5583,0.5869,0.2226,0.3762,0.5719,0.5237,0.4196,0.4538,0.4586,0.5117,0.5367,0.5933,0.5379,0.4837,0.5965,0.5176,0.5307,0.2519,0.6028,0.5038,0.4266,0.5914,0.4793,0.5899,0.5785,0.4958,0.6867,0.4208,0.7036,0.3438,0.4322,0.4943,0.4033,0.3988,0.4721,0.4781,0.5209,0.4314,0.4749,0.4998,0.5931,0.531,0.9346,0.967,0.9766,0.9936,0.9045,1.0458,1.0055,1.0697,0.9514,0.9929,1.0167,0.9908,1.0046,0.9969,0.9915,0.9169,0.99,1.0295,1.0041,0.9527,0.9762,0.9913,1.0252,1.0068,0.9644,0.9716,0.9869,0.9962,0.9845,1.0202,0.9757,0.962,0.9766,1.0295,0.8225,0.5557,0.3849,0.4898,0.5369,0.6119,0.6793,0.5386,0.4543,0.5485,0.5296,0.5098,0.5555,0.4407,0.525,0.4848,0.3881,0.5184,0.4826,0.389,0.5894,0.5123,0.6351,0.3088,0.7435,0.6894,0.6002,0.4888,0.5048,0.4142,0.5377,0.5193,0.5937,0.258,0.3404,0.6157,0.522,0.6474,0.4995,0.7865,0.3469,0.4593,0.4083,0.4334,0.5206,0.3437,0.3316,0.5582,0.3721,0.6563,0.7527,0.5724,0.6886,0.521,0.3039,0.4677,0.3349,0.4634,0.4384
0.9966,1.021,0.9847,1.0435,0.9455,0.8863,0.6604,0.5195,0.5526,0.6763,0.6884,0.7258,0.7906,0.9525,0.8921,0.879,0.8038,0.3414,0.4833,0.4923,0.3932,0.5768,0.5505,0.5456,0.349,0.4833,0.6028,0.5551,0.5182,0.4029,0.5062,0.5204,0.4082,0.4367,0.4379,0.4747,0.5802,0.5731,0.5475,0.3537,0.5206,0.7394,0.4145,0.4708,0.4671,0.5025,0.4036,0.4818,0.4417,0.5002,0.6467,0.5501,0.5926,0.8346,0.7209,0.253,0.5387,0.5794,0.4106,0.4465,0.5414,0.5448,0.5755,0.5879,0.5021,0.4462,0.5548,0.5195,0.4143,0.501,0.5662,0.5551,0.5015,0.4808,0.4811,0.5144,0.4493,0.4842,0.5191,0.5451,0.4231,0.4397,0.4112,0.3867,0.4412,0.5114,0.4566,0.4972,0.5354,0.5197,0.5142,0.42,0.5575,0.369,0.7258,0.3914,0.5402,0.5177,0.4329,0.3918,0.5173,0.5762,0.5566,0.4621,0.5185,0.4207,0.7202,0.7164,0.5338,0.5525,0.4249,0.4531,0.5169,0.4486,0.4705,0.5664,0.5155,0.5819,0.5294,0.2674,0.4465,0.6618,0.2068,0.5213,0.011,-0.0422,-0.0144,0.0088,0.0681,0.0205,0.0157,-0.0347,-0.0499,-0.0595,0.0365,-0.0456,-0.0021,0.0161,-0.0309,-0.0424,0.0256,0.0101,0.05,0.0169,-0.0299,-0.0278,-0.0395,-0.0764,0.0387,-0.0147,0.0282,-0.0321,-0.0041,-0.0308,-0.0108,-0.0342,0.0068,-0.0407,-0.0079,-0.012,0.0072,-0.093,0.0133,0.0201,0.0044,-0.0048,-0.0387,0.0606,0.0291,0.017,0.0161,-0.079,0.0206,-0.0269,0.0669,-0.018,-0.0363,0.0121,0.0225,-0.0107,-8.0E-4,-0.0652,0.064,-0.0134,0.0493,0.0279,0.0312,0.0175,0.0222,-0.0168,0.0819,0.0327,0.0042,-0.0441,0.0019,-0.0268,0.04,0.0027,-0.0511,0.0413
0.9528,0.9727,1.0365,0.9793,0.9509,0.8425,0.8116,0.6969,0.5284,0.5496,0.5271,0.6811,0.6515,0.924,0.946,0.8184,0.8214,0.6062,0.3546,0.5716,0.4544,0.5304,0.5125,0.6011,0.5504,0.423,0.4964,0.497,0.3136,0.4381,0.3586,0.3849,0.4782,0.4643,0.4773,0.5108,0.502,0.603,0.7196,0.5853,0.3413,0.4076,0.4441,0.4666,0.4446,0.5593,0.5123,0.4672,0.457,0.5495,0.6406,0.5461,0.5368,0.5758,0.4182,0.4637,0.4565,0.6006,0.3678,0.4897,0.4987,0.5494,0.458,0.4697,0.4533,0.3138,0.5624,0.7093,0.5017,0.2795,0.3418,0.5727,0.6405,0.6251,0.5275,0.4297,0.4368,0.5555,0.4955,0.4583,0.6963,0.6223,0.5435,0.4401,0.5589,0.3468,0.4977,0.4866,0.5462,0.4827,0.5594,0.609,0.3444,0.4371,0.284,0.1941,0.6219,0.4863,0.5398,0.5009,0.5058,0.6421,0.4584,0.4732,0.5515,0.6457,0.5692,0.4047,0.3757,0.5646,0.4484,0.5387,0.4815,0.4621,0.5491,0.4847,0.4697,0.5726,0.2502,0.6789,0.6705,0.5735,0.4127,0.5927,0.5333,0.4734,0.4264,0.5706,0.4571,0.4097,0.5043,0.7022,0.5387,0.3897,0.5312,0.3355,0.4214,0.4316,0.4215,0.4714,0.5942,0.4027,0.5521,0.6415,0.5252,0.6269,0.4785,0.4727,0.3847,0.6353,0.4767,0.4369,0.4783,0.4177,0.5647,0.5106,0.6299,0.5322,0.6953,0.4289,0.4042,0.5726,0.4463,0.5001,0.3891,0.5792,0.4634,0.5194,0.5342,0.6149,0.4693,0.5937,0.5451,0.6083,0.4681,0.4934,0.5653,0.4281,0.4285,0.5862,0.464,0.4181,0.4964,0.4408,0.5052,0.6588,0.6413,0.466,0.3094,0.4578,0.5574,0.4155,0.5734,0.4481,0.5977,0.3687,0.4829,1.0172,1.0188,1.0324
0.9729,0.9925,1.0203,1.0035,0.9715,0.7594,0.7836,0.5821,0.6206,0.5682,0.656,0.6741,0.8368,0.8594,0.781,0.738,0.783,0.4887,0.5037,0.537,0.5015,0.5914,0.4574,0.5285,0.5448,0.5289,0.7443,0.5239,0.3544,0.3395,0.3828,0.4555,0.4774,0.4582,0.4721,0.43,0.5293,0.5249,0.6134,0.5097,0.5825,0.3739,0.5592,0.5062,0.5897,0.4824,0.5073,0.3302,0.5052,0.6098,0.5163,0.5243,0.5041,0.4286,0.4796,0.5444,0.4278,0.5315,0.5084,0.4015,0.5196,0.4166,0.4729,0.5278,0.4528,0.4659,0.2864,0.5814,0.6071,0.4834,0.4311,0.492,0.5448,0.4312,0.5862,0.5857,0.4276,0.5135,0.3932,0.5468,0.7123,0.3405,0.4197,0.543,0.4476,0.5436,0.5085,0.4814,0.4768,0.5164,0.4507,0.6998,0.4947,0.536,0.5694,0.6874,0.5624,0.4312,0.5278,0.4872,0.4999,0.4091,0.5532,0.5321,0.5253,0.4446,0.6005,0.5014,0.4772,0.5863,0.4297,0.3808,0.4897,0.6953,0.4621,0.5268,0.4907,0.5187,0.4807,0.4616,0.3038,0.678,0.3797,0.4113,0.5054,0.426,0.5345,0.6555,0.4729,0.5852,0.5543,0.5893,0.4411,0.7121,0.5836,0.6741,0.5409,0.6345,0.4596,0.5091,0.4988,0.4218,0.4978,0.4983,0.3917,0.626,0.7819,0.3987,0.5827,0.5675,0.4551,0.5245,0.5252,0.5083,0.5221,0.4657,0.5998,0.491,0.7028,0.542,0.5562,0.6752,0.4622,0.5346,0.4868,0.4056,0.5295,0.461,0.4844,0.4558,0.5238,0.4838,0.5256,0.5772,0.3203,0.4762,0.4113,0.6044,0.5118,0.4682,0.5253,0.4843,0.4743,0.5775,0.4789,0.4763,0.6207,0.5351,0.5095,0.5467,0.555,0.5305,0.575,0.4544,1.0358,1.0085,1.0266,0.9883,1.0162,0.9726
1.063,0.9621,0.9732,1.0341,0.9653,0.7907,0.6932,0.5261,0.5964,0.581,0.6125,0.6248,0.7787,0.8842,0.8354,0.8716,0.7337,0.5783,0.5494,0.48,0.4403,0.5662,0.5011,0.5633,0.5573,0.4385,0.51,0.5519,0.4006,0.722,0.4781,0.6034,0.5256,0.4136,0.4719,0.4519,0.539,0.5137,0.483,0.5365,0.4865,0.5302,0.6727,0.4129,0.5608,0.5198,0.4815,0.4238,0.564,0.4528,0.5496,0.6348,0.5834,0.4798,0.427,0.5251,0.5802,0.3935,0.3684,0.462,0.4945,0.482,0.5327,0.4743,0.5916,0.3892,0.6551,0.5012,0.5535,0.5458,0.3301,0.4469,0.4053,0.4522,0.4111,0.512,0.646,0.5811,0.4179,0.7477,0.5149,0.5256,0.503,0.6107,0.5111,0.4623,0.473,0.3423,0.4414,0.516,0.5113,0.5516,0.4375,0.5196,0.4647,0.4543,0.4904,0.4672,0.5774,0.5783,0.4618,0.4553,0.5522,0.4704,0.5077,0.39,0.4133,0.3464,0.5723,0.6022,0.4317,0.6095,0.4353,0.5066,0.5274,0.4274,0.4928,0.5552,0.545,0.3432,0.4924,0.5053,0.281,0.4277,0.5159,0.5324,0.5916,0.4875,0.3589,0.4427,0.4935,0.4288,0.5781,0.5372,0.6206,0.2226,0.4765,0.4737,0.6768,0.4476,0.4141,0.5931,0.462,0.5747,0.4548,0.4207,0.625,0.339,0.2686,0.5244,0.4546,0.5717,0.6214,0.5299,0.5364,0.5305,0.5355,0.5223,0.3344,0.6983,0.6285,0.1977,0.4812,0.4067,0.3163,0.5064,0.433,0.4559,0.5146,0.4503,0.5341,0.5168,0.5244,0.4739,0.6867,0.6177,0.4004,0.5741,0.4504,0.5404,0.4712,0.4115,0.5924,0.5836,0.5062,0.4692,0.4804,0.5058,0.6115,0.359,0.5021,-2.798,-2.4884,-2.4132,-2.383,-2.3157,-2.3598,-2.33,-2.4406,-2.3406
0.9562,0.9909,1.045,1.0615,0.946,0.8464,0.7203,0.6211,0.5736,0.7162,0.5901,0.7312,0.6775,0.9252,0.7635,0.8205,0.8401,0.3609,0.4297,0.61,0.5014,0.4284,0.4821,0.5751,0.5353,0.4545,0.3346,0.3419,0.4073,0.6241,0.5428,0.4948,0.5321,0.4427,0.4212,0.6339,0.4598,0.345,0.5843,0.5199,0.581,0.3648,0.5626,0.5667,0.4165,0.4686,0.4403,0.5094,0.4051,0.4998,0.4796,0.4575,0.5718,0.3187,0.6345,0.3696,0.2834,0.6493,0.3588,0.5885,0.531,0.496,0.5563,0.5579,0.5733,0.6352,0.5047,0.6343,0.3954,0.5216,0.5313,0.5415,0.4707,0.4701,0.5302,0.5378,0.5344,0.4869,0.6,0.5047,0.3894,0.5353,0.4621,0.4446,0.4946,0.4075,0.5682,0.5001,0.5474,0.5439,0.6547,0.5432,0.4612,0.5755,0.3155,0.3696,0.5472,0.501,0.5507,0.504,0.564,0.0045,-0.0419,0.0307,-0.0012,-0.0109,0.0059,0.0335,0.0026,0.0263,0.0233,0.0353,0.0442,0.0377,0.0234,0.0051,0.0031,-0.0181,0.0066,-0.0179,-0.0136,0.0031,-0.0124,-0.0528,0.0088,0.0058,-0.0039,-0.0623,-0.0228,0.0386,0.0023,-0.0018,-0.0346,0.0759,0.0057,0.0084,-0.0565,0.0227,0.0229,-0.0146,-0.0168,0.0546,0.0087,-0.0206,0.0421,0.0358,-0.0109,-0.0109,0.0061,0.0828,-0.007,0.0061,-0.004,-0.0063,5.0E-4,-0.0585,0.0216,-0.019,0.0112,-0.0254,0.0791,-0.0042,0.0079,-0.0223,-0.0598,-0.017,0.0271,-0.0222,-0.0217,-0.053,-0.0287,0.0359,-0.0163,-0.0397,-0.0255,0.0127,-0.0189,0.0232,0.0318,-0.0477,0.0139,-0.0049,-0.0265,0.0274,-0.0325,0.0054,0.0551,-0.0348,0.0022,0.0423,0.0664,0.0366,0.0391,-0.0048,-0.0333,-0.0246,0.0099,-0.616,-0.6279,-0.5423
0.9804,1.0312,0.9495,0.9803,1.0209,0.9149,0.7798,0.4406,0.5245,0.7023,0.557,0.6478,0.8031,0.7858,0.9466,0.7208,0.6715,0.4656,0.5496,0.4571,0.5239,0.6539,0.4426,0.4794,0.524,0.5857,0.5444,0.4259,0.3852,0.4042,0.4417,0.4665,0.4581,0.4845,0.5086,0.5386,0.4063,0.5097,0.3703,0.5789,0.57,0.6212,0.328,0.5072,0.4077,0.5083,0.5387,0.4812,0.5185,0.598,0.4839,0.5786,0.7061,0.7084,0.5082,0.3195,0.4467,0.4638,0.4559,0.4852,0.4887,0.4465,0.4684,0.6205,0.5778,0.4107,0.6132,0.599,0.5223,0.5748,0.4705,0.4827,0.4052,0.5303,0.5369,0.5423,0.4974,0.5124,0.3576,0.6347,0.2795,0.383,0.4984,0.6183,0.5872,0.5828,0.4279,0.4954,0.5316,0.5974,0.5182,0.474,0.5561,0.5815,0.5319,0.5572,0.5891,0.4915,0.4485,0.5301,0.5685,0.5866,0.5088,0.5904,0.4941,0.4826,0.5337,0.503,0.3262,0.4236,0.5022,0.3829,0.5273,0.5996,0.4745,0.4396,0.5339,0.4696,0.4537,0.652,0.6006,0.4586,0.4968,0.4958,0.5405,0.458,0.6359,0.5135,0.398,0.6596,0.5754,0.4733,0.5992,0.4068,0.4793,0.3149,0.4539,0.4663,0.5025,0.4317,0.4633,0.5189,0.4928,0.5249,0.6254,0.5513,0.5158,0.5262,0.496,0.5003,0.5621,0.4104,0.3956,0.5623,0.4737,0.443,0.4529,0.4348,0.5757,0.4362,0.5609,1.0385,1.0322,1.0219,0.9971,1.0304,1.0005,0.9989,0.954,1.0056,1.0395,1.0441,1.0302,1.0025,0.9571,0.9865,1.0155,0.9979,1.0513,0.9764,0.9826,0.9876,1.0197,0.9927,0.9853,1.0023,0.9709,1.0358,1.0046,0.9515,1.0072,0.9918,0.9837,0.9531,0.972,0.9842,0.976,1.0374,0.9936,1.0149
