0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9968,0.9887,0.9629,1.0016,0.9808,0.7925,0.6292,-0.0063,-0.0436,0.0097,-0.0,-0.0282,0.0236,0.0343,-0.0103,0.0143,0.0325,0.0444,-0.0211,0.056,-0.003,0.0845,0.0043,-0.0092,-0.0042,-0.0207,-0.0143,0.0314,0.0031,-0.0398,0.0117,-0.0078,-0.0127,-0.0211,0.0402,0.0125,-0.0127,0.0265,0.0494,0.0621,-0.0145,0.007,-0.0188,0.0213,-0.0342,0.0132,0.0126,-0.0024,0.0145,0.0247,-0.0278,-0.0078,0.0208,-0.0099,-0.0098,0.0119,-0.021,0.0432,2.0E-4,-0.0574,-0.0314,0.0102,0.04,0.029,-0.0708,0.0093,-0.0424,-0.0348,0.0055,0.0481,0.0056,-0.0269,0.0401,0.0492,-0.0311,-0.0026,-0.0294,0.0369,0.0177,-0.0315,-0.0134,-0.0072,-0.0848,-0.0301,-0.0469,-3.0E-4,0.0139,0.0201,0.0344,7.0E-4,-0.0085,-0.0263,-0.0355,0.015,-0.0182,-0.0113,-0.038,0.0219,-0.0364,0.0705,-0.0312,-0.0413,-0.0497,-0.0236,-0.0404,-0.0049,-0.0138,0.0076,-0.0347,-0.0092,0.0052,0.0536,7.0E-4,-0.025,0.0843,0.015,0.0486,0.0125,-0.006,0.0098,-0.0377,0.0114,-0.0182,0.0344,7.0E-4,0.0318,-0.008,-0.0583,0.0243,-0.0221,0.0183,0.0266,-0.0152,-0.0054,-0.0068,0.0087,0.0146,-0.0162,-0.0261,0.0531,0.0549,-0.0066,-0.0031,0.0331,0.0294,-9.0E-4,0.0027,0.0261,-0.0075,-0.0236,-0.0293,0.0329,-0.0159,-7.0E-4,0.01,0.0623,-0.0028,-0.0352,0.0032,0.0251,-0.018,0.0802,0.0295,-0.0083,-0.0361,-0.0147,-0.043,0.0464,0.0285,0.012,0.0183,0.0084,-0.0293,0.0118,-0.0265,-0.0025,-0.0281,0.0055,0.0033,-0.0061,-0.038,-0.0487,-0.016,0.0526,0.0209,0.0019,-0.0059,0.007,-0.0297,0.0057,0.0303,-0.0495,0.0341,-0.041,-0.0149,-0.0331,0.0184,0.0058,-0.0203,0.0025
0.9747,1.0011,0.9649,0.9954,0.9331,0.8971,0.6062,0.5283,0.4643,0.474,0.5285,0.7073,0.9365,0.7816,0.9675,0.9027,0.7346,0.5931,0.3993,0.53,0.3847,0.2851,0.4924,0.6158,0.4896,0.6124,0.5028,0.5961,0.4113,0.5645,0.5252,0.504,0.5338,0.4575,0.4348,0.5832,0.3732,0.5455,0.4746,0.5366,0.433,0.4637,0.4738,0.5321,0.469,0.4913,0.5665,0.3748,0.4021,0.6154,0.5559,0.5104,0.56,0.2684,0.0211,-0.0219,-0.0316,0.0102,0.006,0.0261,0.0502,-0.0063,0.0366,-0.0116,-0.0087,-0.0624,-0.0411,0.0153,0.0361,-0.0375,0.0152,0.0268,-0.0249,-0.0222,-0.0094,0.0121,0.0347,-0.0203,0.0062,0.0137,-0.0062,-0.0154,0.0292,9.0E-4,0.0165,0.0458,0.0684,-2.6622,-2.6691,-2.7012,-2.6792,-2.6434,-2.6938,-2.6973,-2.6817,-2.6561,-2.5751,-2.6922,-2.6227,-2.6666,-2.6969,-2.669,-2.6322,-2.6886,-2.6054,-2.624,-2.6136,-2.6733,-2.632,-2.6782,-2.7057,-2.6238,-2.6071,-2.6592,-2.6582,-2.6667,-2.6727,-2.6868,-2.6911,-2.6744,-2.6618,-2.6603,-2.6155,-2.6252,-2.6249,-2.6718,-2.6786,-2.6901,-2.6755,-2.6571,-2.65,-2.6823,-2.6907,-2.6432,-2.6053,-2.7241,-2.6362,-2.6182,-2.6436,-2.642,-2.6432,-2.6036,-2.6479,-2.6317,-2.6168,-2.6647,-2.626,-2.6853,-2.6863,-2.6257,-2.6655,-2.5939,-2.6415,-2.6783,-2.6972,-2.6599,-2.7252,-2.6333,-2.6394,-2.6095,-2.7008,-2.6297,-2.6426,-2.6593,-2.6737,-2.6754,-2.632,-2.7027,-2.6397,-2.6074,-2.5972,-2.6556,-2.7108,-2.6667,-2.6883,-2.6638,-2.5978,-2.6296,-2.6576,-2.6899,-2.6977,-2.7008,-2.5947,-2.6219,-2.61,-2.6489,-2.6655,-2.6394,-2.6886,-2.6529,-2.6769,-2.6296,-2.6411,-2.7075,-2.6605,-2.606,-2.6413,-2.6627,-2.63,-2.6448
0.9433,1.0025,0.942,1.0082,0.9755,0.8427,0.6273,0.5625,0.4211,0.4876,0.6055,0.6177,0.6629,0.8527,0.903,0.7545,0.7413,0.4463,0.5065,0.473,0.4279,0.4704,0.5571,0.5835,0.6537,0.3745,0.4119,0.1444,0.4904,0.361,0.4301,0.4235,0.5313,0.4582,0.5053,0.4435,0.48,0.4343,0.6589,0.6659,0.7118,0.5569,0.4794,0.3922,0.4917,0.5392,0.5633,0.4213,0.4228,0.4957,0.5124,0.3836,0.5205,0.6997,0.2598,0.7252,0.3935,0.4742,0.5318,0.561,0.6661,0.4764,0.4909,0.4844,0.5208,0.4523,0.7336,0.3084,0.5848,0.3299,0.4292,0.55,0.4675,0.496,0.4902,0.5037,0.5126,0.5086,0.5843,0.4406,0.6218,0.4499,0.5093,0.5136,0.49,0.4982,0.4237,0.5027,0.5248,0.5475,0.5166,0.3947,0.3926,0.5099,0.4301,0.5471,0.4494,0.434,0.4555,0.5275,0.4847,0.4995,0.541,0.4484,0.5645,0.6772,0.3147,1.0229,0.9714,1.0006,0.9891,1.0261,1.0317,1.0018,0.9894,1.0326,0.9733,0.9363,1.0287,1.0331,0.9657,1.0102,0.9831,1.0672,0.984,1.0497,1.0116,0.9836,0.9842,1.0433,0.9979,0.8637,0.3561,0.3021,0.5092,0.4392,0.483,0.5842,0.6435,0.6387,0.6975,0.5178,0.5022,0.3462,0.3186,0.4102,0.3716,0.303,0.5203,0.5998,0.627,0.6913,0.2866,0.5984,0.7431,0.5799,0.6364,0.2725,0.4435,0.324,0.6241,0.4742,0.3828,0.3976,0.7002,0.7416,0.7004,0.4952,0.5086,0.4517,0.4451,0.5116,0.5539,0.4265,0.5135,0.4816,0.4088,0.5428,0.6553,0.521,0.5135,0.46,0.5107,0.4908,0.2633,0.5127,0.434,0.5346,0.3074,0.648,0.5849,0.5819,0.6294,0.5088,0.6695,0.4826,0.5477,0.3355,0.4337,0.2081
1.0117,1.0425,0.9672,1.0241,0.9755,0.8598,0.6754,0.5034,0.4137,0.5743,0.6779,0.5483,0.7133,0.8506,0.822,0.6785,0.7486,0.4372,0.3417,0.4792,0.5062,0.5481,0.6319,0.4611,0.5866,0.6172,0.4433,-0.0064,0.0133,0.0098,0.0601,-0.0096,-0.0292,-0.0295,-4.0E-4,0.0021,0.0503,-0.0353,-0.0145,-0.0148,-0.0158,-0.0312,-0.02,0.0221,0.0216,0.0105,0.0173,-0.0296,-0.0297,-0.007,-8.0E-4,-0.0238,-0.0106,-0.0588,-0.0111,0.0472,-0.0089,-0.0394,0.035,-0.0343,-0.032,-0.0112,-0.0031,-9.0E-4,-0.0164,8.0E-4,0.0056,0.0102,0.0552,-0.033,0.0077,0.0123,-0.001,-0.0516,-0.0131,0.0238,0.0263,-0.006,-0.0168,-0.015,0.0217,-4.0E-4,0.034,-0.0279,0.0179,0.0186,-0.0416,-0.0239,-0.0191,0.0206,0.0258,-0.0638,-0.0068,0.0168,0.0044,0.0858,-0.0633,-0.0348,0.025,-0.0218,0.0393,-0.0182,0.0186,0.0384,-0.0196,-0.0027,0.0176,0.0164,0.029,0.04,0.0311,0.0108,-0.012,0.0207,-0.0234,0.0041,-0.0408,-0.0218,0.0227,0.0221,-0.0069,0.0182,0.0187,-0.0108,-0.0218,-0.0122,0.0239,0.0123,-0.0255,0.0063,-0.0104,0.0188,-0.0455,-0.0434,0.0251,-0.0064,-0.008,0.0273,0.0161,0.0137,0.0273,-0.027,-0.0056,0.0205,0.0096,0.032,-0.0019,0.0482,-0.0453,-0.0037,-0.0644,0.0067,-0.0255,0.0094,0.0512,-0.0083,-0.0709,0.0417,0.0535,0.0424,-0.0275,-0.0308,0.0391,0.0268,-0.0039,0.0072,-0.0317,0.0542,0.0196,0.0177,-0.0268,0.0097,-0.0069,-0.0198,-0.0345,0.0228,-0.0475,0.023,0.0023,-0.0092,-5.0E-4,0.0199,0.0318,-0.0113,0.01,0.0542,0.0299,0.0237,-0.013,-0.0025,0.0168,-0.0164,-0.0123,0.025,-0.0323,0.0069,0.0161,-0.0403,-0.007,-0.015
1.0625,0.9917,0.9711,1.0193,0.984,0.8144,0.683,0.5259,0.5673,0.3863,0.545,0.5638,0.8588,0.8052,0.9383,0.581,0.736,0.373,0.3922,0.5519,0.4735,0.5672,0.4792,0.5233,0.4793,0.6567,0.3879,0.3211,0.5937,0.4654,0.4852,0.5272,0.4988,0.5008,0.5481,0.5027,0.6078,0.5186,0.3487,0.5953,0.571,0.7085,0.3826,0.4334,0.56,0.5489,0.5387,0.5175,0.6244,0.4904,0.4872,0.5522,0.4227,0.624,0.6868,0.3992,0.5727,0.4897,0.5033,0.5082,0.5194,0.4927,0.5745,0.348,0.4757,0.5031,0.5334,0.6765,0.5813,0.4119,0.4244,0.5705,0.3545,0.5419,0.378,0.601,0.5113,0.5228,0.5988,0.4829,0.4863,0.3605,0.5795,0.6072,0.4966,0.5095,0.5656,-1.2101,-0.8775,-0.786,-0.7758,-0.8128,-0.7282,-0.7391,-0.8036,-0.8089,-0.8367,-0.7776,-0.8075,-0.8085,-0.7664,-0.7882,-0.8132,-0.7875,-0.8205,-0.7811,-0.8207,-0.8163,-0.8494,-0.793,-0.8093,-0.781,-0.7844,-0.7945,-0.7887,-0.833,-0.8295,-0.7786,-0.8082,-0.7799,-0.8195,-0.7825,-0.8123,-0.7474,-0.8134,-0.8224,-0.8501,-0.7968,-0.8224,-0.8332,-0.8081,-0.7467,-0.7971,-0.7937,-0.7937,-0.8137,-0.7784,-0.8122,-0.7367,-0.8077,-0.7973,-0.7958,-0.7891,-0.7658,-0.7639,-0.8075,-0.7427,-0.738,-0.7858,-0.7657,-0.7864,-0.816,-0.8235,-0.8212,-0.8362,-0.7668,-0.8521,-0.8282,-0.8205,-0.8006,-0.8323,-0.8115,-0.7834,-0.7974,-0.7713,-0.8319,-0.7843,-0.7628,-0.8088,-0.8541,-0.8051,-0.7596,-0.7625,-0.8231,-0.8421,-0.7797,-0.7774,-0.8032,-0.8271,-0.8221,-0.8301,-0.8225,-0.8539,-0.8214,-0.8531,-0.7194,-0.8014,-0.8087,-0.8035,-0.8264,-0.825,-0.8127,-0.8325,-0.7906,-0.7834,-0.7634,-0.7975,-0.8184,-0.8249,-0.7454
0.959,1.0583,0.9997,1.0471,1.0577,0.7882,0.6841,0.6639,0.6132,0.5559,0.6625,0.7217,0.6353,0.8373,0.9594,0.7653,0.7477,0.3843,0.4428,0.5234,0.4709,0.4644,0.5042,0.5104,0.5168,0.5009,0.577,0.5633,0.3825,0.4634,0.2613,0.5406,0.5515,0.4957,0.4141,0.46,0.622,0.4969,0.5469,0.5882,0.5835,0.5605,0.2865,0.5576,0.5212,0.5365,0.4815,0.3765,0.4243,0.4824,0.5788,0.5106,0.5611,0.636,0.6001,0.6284,0.5617,0.6041,0.5181,0.5989,0.3822,0.6526,0.5115,0.4409,0.5083,0.6302,0.5758,0.3998,0.3722,0.6376,0.5389,0.5373,0.5729,0.4441,0.4717,0.5334,0.4802,0.5769,0.4975,0.5932,0.612,0.44,0.5988,0.4791,0.5033,0.551,0.4741,0.4443,0.575,0.5429,0.5783,0.5995,0.5903,0.6461,0.6993,0.3935,0.5345,0.9465,1.004,1.0678,0.97,0.9908,1.0126,1.009,1.0226,0.9861,1.0401,1.0802,1.0285,1.0202,1.0097,1.0168,1.023,0.9894,0.9561,1.024,0.9781,1.02,0.9467,0.9866,1.0245,1.0074,0.964,1.0467,0.9836,1.0261,0.9436,0.9898,0.9464,0.9432,1.0253,0.9913,1.0637,0.9751,1.0197,1.0465,0.9537,1.0295,0.9789,0.9689,1.0144,1.0127,0.9751,0.9778,1.0391,1.0458,0.994,1.0267,1.0231,1.0333,1.0511,0.9837,1.0093,0.97,1.016,0.9845,0.9618,1.016,1.0185,1.0249,1.0005,1.0039,1.0278,1.0061,0.9512,0.966,1.0207,0.9929,0.9623,0.9503,1.0466,-1.6816,-1.6903,-1.6995,-1.6689,-1.6387,-1.7363,-1.6783,-1.692,-1.6396,-1.7223,-1.6874,-1.6782,-1.6633,-1.6768,-1.6495,-1.6721,-1.6659,-1.6398,-1.6928,-1.6863,-1.6987,-1.6342,-1.654,-1.6749,-1.6394,-1.7071,-1.6941,-1.701,-1.6437
0.9997,1.0573,1.0003,0.993,0.9838,0.8101,0.6523,0.5197,0.4476,0.4318,0.4966,0.6447,0.7716,0.9089,0.8589,0.8659,0.7701,0.5188,0.4836,0.4616,0.5259,0.5703,0.4911,0.4479,0.6389,0.6562,0.4598,0.4452,0.4319,0.5172,0.5699,0.3555,0.3875,0.5598,0.5343,0.4674,0.3808,0.4602,0.5729,0.5183,0.2844,0.4538,0.5396,0.417,0.4329,0.4141,0.4865,0.5388,0.5431,0.3902,0.5018,0.4016,0.5955,0.5726,0.4588,0.2737,0.5241,0.4787,0.5806,0.5015,0.5322,0.4899,0.4226,0.4374,0.6382,0.5824,0.3983,0.576,0.4853,0.4325,0.5016,0.5201,0.468,0.4842,0.5054,0.5024,0.4216,0.4509,0.4252,0.6288,0.5625,0.4818,0.5009,0.3429,0.5408,0.6143,0.4501,0.4706,0.4541,0.4872,0.4388,0.6111,0.5069,0.6836,0.2752,0.4349,0.49,0.5155,0.5368,0.4802,0.4755,0.5276,0.4403,0.5757,0.4759,0.5932,0.4959,0.4447,0.5551,0.5407,0.524,-0.0086,-0.0085,0.0593,3.8326,3.8469,3.8719,3.8249,3.8617,3.8092,3.8681,3.8955,3.8535,3.8752,3.8096,3.86,3.8522,3.7816,3.7983,3.8936,3.8418,3.8714,3.8011,3.8728,3.8761,3.7946,3.8056,3.7907,3.8221,3.8102,3.7882,3.8716,3.7924,3.8197,3.7957,3.8075,3.8231,3.829,3.8362,3.8046,3.8432,3.8292,3.837,3.8046,3.8126,3.8062,3.7818,3.7618,3.8427,3.8697,3.824,3.906,3.883,3.8573,3.8033,3.8219,3.8378,3.8446,3.8862,3.7984,3.849,3.7968,3.8508,3.7956,3.8484,3.8261,3.8009,3.8593,3.8991,3.8139,3.8169,3.7918,3.8423,3.855,3.8056,3.8488,3.8646,3.8283,3.8295,3.8237,3.7776,3.7829,3.8396,3.7884,3.8283,3.8255,3.8563,3.8161,3.8463,3.8132
1.0031,0.9838,1.0159,1.0258,0.8919,0.8025,0.5768,0.5836,0.6665,0.5944,0.7165,0.7511,0.7587,0.709,0.823,0.7723,0.9001,0.4825,0.5289,0.4012,0.4491,0.456,0.4661,0.5148,0.5219,0.5609,0.5258,0.4255,0.2203,0.5385,0.6845,0.5706,0.4059,0.5042,0.4475,0.4327,0.4843,0.4911,0.5482,0.5747,0.6624,0.2872,0.4937,0.3158,0.4603,0.5316,0.5123,0.4787,0.5719,0.5429,0.4402,0.5354,0.5226,0.6092,0.6093,0.1422,0.37,0.6164,0.3513,0.402,0.5252,0.4581,0.5486,0.4578,0.546,0.5701,0.7636,0.3129,0.5985,0.4627,0.5733,0.4731,0.5334,0.5756,0.607,0.4875,0.5096,0.506,0.5057,0.5209,0.5178,0.5815,0.4736,0.4918,0.5094,0.5262,0.4805,0.4962,0.5135,0.5041,0.4567,0.5804,0.4972,0.5126,0.4849,0.5019,0.5393,0.5093,0.4845,0.4822,0.5207,0.5269,0.437,0.4681,0.518,0.4771,0.4608,0.4277,0.4712,0.4614,0.5548,0.5367,0.498,0.5225,0.5262,0.5052,0.4775,0.5482,0.5427,0.4941,0.4794,0.4993,0.5908,0.4228,0.5081,0.5348,0.4872,1.465,1.4838,1.4596,1.4292,1.446,1.4694,1.4897,1.4697,1.4648,1.5137,1.4455,1.4764,1.5193,1.5103,1.4812,1.4944,1.4816,1.4408,1.4781,1.478,1.5017,1.5038,1.4503,1.503,1.4815,1.4602,1.4193,1.4604,1.4516,1.4855,1.5041,1.4887,1.4793,1.4548,1.4594,1.4711,1.4444,1.44,1.4408,1.4991,1.4744,1.4652,1.4714,1.5229,1.4721,1.4655,1.5261,1.3842,1.4935,1.4975,1.4793,1.4744,1.453,1.4533,1.4689,1.4869,1.537,1.4471,1.4568,1.4737,1.4831,1.4529,1.4641,1.459,1.546,1.4504,1.4275,1.4786,1.4274,1.4931,1.483,1.4655,1.4517
1.008,0.9574,1.0076,1.0086,1.012,0.7898,0.6214,0.5982,0.5412,0.4959,0.6973,0.7757,0.6027,0.8623,0.8392,0.8725,0.6904,0.4057,0.4439,0.5406,0.5533,0.495,0.5754,0.5234,0.5822,0.5873,0.4404,0.503,0.404,0.5119,0.5047,0.4283,0.3336,0.5904,0.537,0.5336,0.532,0.6323,0.528,0.6817,0.5798,0.5758,0.513,0.496,0.495,0.5169,0.3693,0.5713,0.4901,0.5484,0.4634,0.4157,0.5906,0.751,0.4433,0.5911,0.3513,0.3987,0.4525,0.4846,0.5144,0.491,0.5375,0.5826,0.3555,0.3865,0.6945,0.4879,0.4546,0.5325,0.5149,0.0323,0.0862,0.0165,-0.0253,-0.0817,-0.0114,0.0073,0.0319,0.051,-0.0265,-0.0365,0.0303,0.0205,-0.0356,0.0082,-0.0053,0.0286,0.0318,0.0378,0.0072,0.0219,-0.0253,0.0094,-0.03,0.0354,-0.0057,-0.0389,0.0341,0.0344,0.0196,-0.0201,-0.0226,0.0181,0.0059,-0.0387,-0.025,0.0673,-0.0175,-0.0063,-0.0308,0.0272,0.0172,0.0679,-0.0195,0.0087,0.0505,0.0237,-0.0018,-0.0696,0.0149,-0.0013,0.0188,-0.0181,-0.0282,-0.0071,0.0141,0.0137,7.0E-4,0.0457,-0.0025,0.0579,0.001,-0.0326,-0.0364,-0.0144,0.0216,-0.0218,-0.0087,-0.0113,-0.0089,0.0032,-0.0016,-0.0171,-0.04,0.0035,-0.0277,-0.0179,0.0424,-0.0593,-0.018,-0.0314,0.0444,-0.0126,-0.0123,-0.0421,-0.0337,-0.0305,0.0174,0.0373,-0.032,0.0198,-0.0166,0.0074,0.0161,0.0063,0.0297,0.013,0.0075,-0.0232,1.0E-4,-0.0163,-0.0155,0.0085,0.0411,-0.007,-0.0158,-0.0104,0.0659,-0.0065,-0.0182,-0.0225,-0.0182,-0.0456,0.0137,-0.0111,-0.0056,-0.0547,0.0127,0.0364,-0.0074,-0.0505,0.054,0.0118,0.0039,0.0272,0.0255,0.0221,0.024,0.0116
