0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6087,0.5237,0.5882,0.7176,0.7641,0.8119,0.8312,-1.0996,-1.1006,-1.16,-1.2704,-1.3362,-1.4592,-1.5562,-1.5715,-1.4149,-1.356,-1.2682,-1.1435,-1.1283,-1.1381,-1.0817,-1.1632,-1.1823,-1.242,-1.3736,-1.4894,-1.5896,-1.4734,-1.3956,-1.2371,-1.1962,-1.2075,-1.0513,-1.1138,-1.2111,-1.1657,-1.2322,-1.4117,-1.4803,-1.6505,-1.5416,-1.479,-1.3048,-1.2051,-1.167,-1.1341,-1.0901,-1.2049,-1.205,-1.2523,-1.356,-1.4552,-1.5347,-1.5327,-1.4668,-1.359,-1.208,-1.167,-1.1229,-1.1744,-1.1241,-1.1276,-1.2906,-1.3277,-1.4016,-1.4909,-1.6062,-1.4979,-1.4055,-1.2916,-1.1613,-1.1781,-1.125,-1.076,-1.2032,-1.1962,-1.297,-1.3691,-1.4569,-1.5543,-1.4955,-1.3563,-1.3529,-1.2104,-1.119,-1.1146,-1.1484,-1.1187,-1.1287,-1.2704,-1.293,-1.4866,-1.5768,-1.6031,-1.4403,-1.3558,-1.2652,-1.2596,-1.1672,-1.1077,-1.1313,-1.1271,-1.2424,-1.3339,-1.4239,-1.5006,-1.583,-1.4969,-1.3975,-1.2391,-1.2113,-1.1374,-1.1172,-1.0539,-1.153,-1.2213,-1.282,-1.3447,-1.5107,-1.6176,-1.5418,-1.4784,-1.2948,-1.1987,-1.1571,-1.2008,-1.135,-1.2056,-1.1489,-1.2218,-1.2971,-1.4279,-1.53,-1.5385,-1.4386,-1.2512,-1.2061,-1.1809,-1.1788,-1.1245,-1.0866,-1.2275,-1.32,-1.3076,-1.4105,-1.4987,-1.6009,-1.4971,-1.4065,-1.2964,-1.1996,-1.1218,-1.1067,-1.1581,-1.163,-1.1879,-1.2592,-1.4098,-1.4893,-1.598,-1.5807,-1.3974,-1.2809,-1.2203,-1.2194,-1.1428,-1.0943,-1.1586,-1.189,-1.2634,-1.3567,-1.3778,-1.5147,-1.5419,-1.4557,-1.3709,-1.2659,-1.1731,-1.0791,-1.0976,-1.1625,-1.1425,-1.2556,-1.3053,-1.3827,-1.4636,-1.5819,-1.4915,-1.3967,-1.3116,-1.223,-1.1996,-1.0903,-1.0923,-1.0864,-1.1565,-1.2845,-1.3876,-1.4828
0.6093,0.4503,0.612,0.7142,0.7662,0.8113,0.856,0.8181,0.8041,0.7873,0.7492,0.6694,0.5354,0.4159,0.3973,0.5255,0.6756,0.7051,0.8075,0.8183,0.914,0.8952,0.7903,0.7336,0.6738,0.5722,0.4929,0.4664,0.489,0.6566,0.7294,0.7716,0.7819,0.854,0.8967,0.9014,0.837,0.7448,0.6639,0.5,0.4098,0.4759,0.5882,0.6005,0.7497,0.8177,0.8642,0.8804,0.8753,0.7923,0.7299,0.6884,0.5885,0.4372,-3.4695,-3.4271,-3.2516,-3.1523,-3.1237,-3.0898,-3.0317,-3.0571,-3.0616,-3.1819,-3.2401,-3.3944,-3.4255,-3.5056,-3.3592,-3.253,-3.2245,-3.1995,-3.1653,-2.9948,-3.1098,-3.0329,-3.1167,-3.2087,-3.2869,-3.4215,-3.5385,-3.4535,-3.3332,-3.2683,-3.1448,-3.1192,-3.0351,-3.0554,-3.0455,-3.0823,-3.2278,-3.2713,-3.3718,-3.4944,-3.4657,-3.4129,-3.2536,-3.1804,-3.1077,-3.0574,-3.0536,-3.0646,-3.0455,-3.2112,-3.2939,-3.3085,-3.455,-3.5639,-3.4335,-3.3523,-3.2311,-3.1019,-3.0859,-3.0603,-3.0346,-3.0903,-3.2013,-3.2055,-3.2978,-3.4319,-3.5262,-3.4771,-3.3493,-3.2796,-3.1353,-3.1217,-3.0477,-3.0004,-3.0602,-3.1512,-3.1589,-3.2722,-3.3717,-3.4697,-3.484,-3.386,-3.2072,-3.1656,-3.071,-3.1074,-3.0766,-3.0838,-3.144,-3.1767,-3.2735,-3.349,-3.4176,-3.4749,-3.5103,-3.2946,-3.2358,-3.1454,-3.1086,-2.9754,-3.0546,-3.1648,-3.1,-3.1519,-3.2821,-3.3657,-3.5338,-3.4798,-3.3595,-3.2437,-3.1687,-3.1062,-3.0676,-3.053,-3.1001,-3.0836,-3.1635,-3.2389,-3.4009,-3.4426,-3.5437,-3.3598,-3.2715,-3.1851,-3.1861,-3.0688,-3.0695,-3.1065,-3.1394,-3.1654,-3.2601,-3.3488,-3.4325,-3.5825,-3.4506,-3.286,-3.2588,-3.2315,-3.0977,-3.0316,-3.0579,-3.1107,-3.1582,-3.2016,-3.3424,-3.4016
0.5702,0.4609,0.5814,0.6874,0.7618,0.8352,0.8836,0.8595,0.8862,0.7652,0.7434,0.6417,0.5643,0.4402,0.4926,0.5503,0.6108,0.7551,0.7652,0.8874,0.8821,0.8237,0.8282,0.7698,0.728,0.6304,0.4955,0.3799,0.5082,0.6171,0.6948,0.7745,0.835,0.8661,0.8476,0.8641,0.7824,0.7523,0.6135,0.4961,0.3892,0.4515,0.557,0.627,0.7819,0.8342,0.8629,0.932,0.8326,0.7643,0.771,0.6415,0.5584,0.4586,0.4239,0.5686,0.7221,0.7663,0.7643,0.8889,0.8623,0.858,0.8428,0.7842,0.7262,0.5713,0.5078,0.3643,0.571,0.6242,0.6803,0.8556,0.8639,0.8201,0.8565,0.8913,0.8224,0.703,0.6397,0.5369,0.3568,0.428,0.5466,0.6868,0.7161,0.8067,0.9346,0.904,0.8642,0.8059,0.7523,0.6137,0.5285,0.4321,0.413,0.5258,0.7025,0.7177,0.7916,0.8439,0.868,0.8993,0.7956,0.8403,0.7384,0.5968,0.5662,0.9608,1.0309,1.1725,1.1893,1.2815,1.3947,1.4098,1.443,1.3609,1.3076,1.2492,1.1956,1.0563,0.9324,0.9889,1.1135,1.2375,1.2608,1.385,1.3779,1.4378,1.3736,1.3108,1.2611,1.2142,1.131,1.0385,0.9947,1.0856,1.0895,1.2721,1.3301,1.3914,1.4244,1.3989,1.3377,1.3161,1.2629,1.1464,1.0248,0.9063,0.9934,1.0704,1.3129,1.3705,1.3621,1.4036,1.4028,1.3474,1.312,1.2433,1.1604,1.0409,0.9554,0.9983,1.1009,1.1954,1.3879,1.3105,1.3666,1.4594,1.3385,1.3557,1.2826,1.1736,1.0363,1.0475,0.972,1.0771,1.1893,1.299,1.3051,1.3485,1.4723,1.4435,1.3958,1.2527,1.2052,1.1646,1.0362,0.9873,1.043,1.2024,1.275,1.3388,1.3674,1.3824,1.3332,1.3989,1.3208,1.2617,1.1737,1.0557
0.6003,0.5011,0.5573,0.6308,0.7742,0.8307,0.8834,0.8537,0.8503,0.8334,0.7705,0.7149,0.5303,0.4433,0.3981,0.5335,0.6984,0.7415,0.829,0.8388,0.8424,0.8413,0.7897,0.7965,0.7346,0.6175,0.4762,-2.0649,-1.9355,-1.8133,-1.6922,-1.6587,-1.6119,-1.5343,-1.5919,-1.6702,-1.6391,-1.7919,-1.7651,-1.9107,-2.0299,-1.9604,-1.8734,-1.7916,-1.6875,-1.6634,-1.5695,-1.6342,-1.6114,-1.6531,-1.7642,-1.7551,-1.8784,-2.0835,-2.0033,-1.9227,-1.8703,-1.6907,-1.6476,-1.5921,-1.5633,-1.6167,-1.66,-1.6906,-1.7816,-1.8704,-1.9847,-2.0432,-1.9562,-1.9095,-1.7699,-1.6807,-1.6713,-1.5482,-1.5542,-1.6721,-1.7038,-1.7297,-1.8163,-1.9159,-2.0277,-1.9576,-1.9166,-1.7678,-1.6835,-1.672,-1.6144,-1.5662,-1.5757,-1.6524,-1.7608,-1.7656,-1.8661,-2.0684,-2.0344,-1.8905,-1.8367,-1.7579,-1.6664,-1.5709,-1.5667,-1.6247,-1.6579,-1.6639,-1.7678,-1.8825,-1.9261,-1.9922,-1.958,-1.8856,-1.7493,-1.6916,-1.5654,-1.5872,-1.6255,-1.5631,-1.6595,-1.7693,-1.8523,-1.9726,-2.0202,-1.999,-1.8917,-1.7564,-1.7377,-1.6546,-1.5626,-1.5972,-1.6553,-1.6333,-1.7485,-1.8048,-1.8702,-2.0097,-2.007,-1.9759,-1.8071,-1.7133,-1.653,-1.6019,-1.5354,-1.6269,-1.6367,-1.6691,-1.7616,-1.8782,-1.9938,-2.0873,-1.9902,-1.8494,-1.7895,-1.7299,-1.6575,-1.5791,-1.5975,-1.6054,-1.7095,-1.7101,-1.7909,-1.9512,-2.0481,-1.9673,-1.8597,-1.8043,-1.6876,-1.6497,-1.5791,-1.5988,-1.6229,-1.6449,-1.7175,-1.8119,-1.9262,-1.9858,-2.0419,-1.9305,-1.7999,-1.7402,-1.6335,-1.5888,-1.6089,-1.6184,-1.6559,-1.7197,-1.7795,-1.8774,-1.9678,-2.0982,-2.0109,-1.851,-1.7669,-1.7119,-1.6189,-1.5322,-1.6173,-1.6372,-1.716,-1.7454,-1.8484,-1.9601
0.6867,0.444,0.5945,0.7127,0.6925,0.8078,0.9144,0.8975,0.8873,0.8345,0.7839,0.6581,0.5543,0.4523,0.3887,0.5621,0.657,0.7805,0.8138,0.83,0.878,0.8908,0.8691,0.8125,0.7374,0.5623,0.5125,0.3982,0.5184,0.5777,0.7236,0.7727,0.7842,0.8756,0.9217,0.8209,0.8003,0.6855,0.6366,0.4994,0.4332,0.4671,0.5552,0.6473,0.7514,0.8101,0.8745,0.8647,0.9184,0.816,0.7375,0.6527,0.5568,0.4431,0.4221,0.5418,0.6305,0.6821,0.8484,0.8963,0.8252,0.8469,0.8578,0.7652,0.6775,0.6073,0.4606,0.4491,0.462,0.6594,0.7158,0.7808,0.8277,0.8342,0.8748,0.7864,0.7451,0.7688,0.6542,0.4883,0.4044,0.4625,0.5779,0.6248,0.7523,0.8613,0.7975,0.8498,0.8247,0.7699,0.7801,0.6839,0.5469,0.4157,0.4793,0.536,0.674,0.748,0.7748,0.8856,0.9195,0.8179,0.83,0.7061,0.6668,0.6279,0.4337,0.4171,0.5165,0.5847,0.7137,0.8207,0.8901,0.8617,0.8288,0.864,0.7778,0.7289,0.6641,0.5407,0.4129,0.4038,0.5971,0.7352,0.813,0.7754,0.8779,0.8651,0.8487,0.8168,0.7306,0.6074,0.6512,0.4425,0.4005,0.5204,0.7048,0.7041,0.8245,0.8272,0.9015,0.8497,0.7877,0.7301,0.7071,0.5817,0.4588,0.3783,0.4472,0.6508,0.6831,0.7814,0.8381,0.8746,0.8954,0.8233,0.7925,0.7247,0.6142,0.5239,0.4117,0.4192,0.6421,0.708,0.7699,0.84,0.9116,0.8986,0.8307,0.8383,0.7561,0.6863,0.5643,0.4428,0.4403,0.5567,0.6195,0.7078,0.7729,0.8399,0.889,0.832,0.8339,0.7988,0.6726,0.6013,0.4475,0.4312,0.5069,0.6254,0.7165,0.8211,0.8796,0.9252,0.9031,0.833,0.8264,0.7274,0.5876,0.5577
0.5928,0.4323,0.5292,0.756,0.749,0.8229,0.8392,0.8996,0.8653,0.7864,0.8051,0.7248,0.5145,0.4207,0.4099,0.5489,0.6697,0.7744,0.8155,0.8634,0.9376,0.8451,0.8064,0.7573,0.6771,0.5772,0.5109,0.4029,0.5563,0.6601,0.7033,0.7836,0.8666,0.8416,0.8936,0.8095,0.7706,0.7147,0.5806,0.5147,0.3868,0.45,0.5981,0.6466,0.7526,0.7844,0.8346,0.8866,0.7824,0.8038,0.7598,0.6844,0.5232,0.4539,0.4479,0.5244,0.6421,0.7084,0.8217,0.8944,0.8815,0.9368,0.8081,0.7554,0.7635,0.5939,0.5328,0.4223,0.5103,0.5918,0.7397,0.7812,0.7824,0.8567,0.8202,0.832,0.7665,0.7322,0.6458,0.512,0.4749,0.4728,0.5919,0.6818,0.7914,0.8073,0.8325,0.8788,0.8332,0.8156,0.743,0.6899,0.5751,0.4338,0.4574,0.5794,0.6799,4.5998,4.655,4.729,4.7858,4.8061,4.8012,4.6471,4.6122,4.4493,4.3709,4.3048,4.3267,4.4683,4.6152,4.673,4.7413,4.7628,4.7661,4.7579,4.6956,4.6522,4.497,4.4061,4.3049,4.3606,4.4552,4.5922,4.6414,4.747,4.7805,4.8046,4.6986,4.7361,4.6445,4.5468,4.4067,4.3234,4.3258,4.4,4.5896,4.6523,4.6883,4.753,4.72,4.7247,4.6476,4.6715,4.5741,4.4728,4.3897,4.3028,4.3783,4.5331,4.5744,4.6598,4.7397,4.8498,4.7511,4.7026,4.6946,4.6179,4.551,4.4557,4.274,4.3344,4.4233,4.5984,4.6597,4.6805,4.8634,4.7443,4.7794,4.6856,4.6476,4.5927,4.4377,4.3303,4.2689,4.4235,4.5317,4.6138,4.6771,4.7948,4.7847,4.7629,4.692,4.6236,4.5609,4.4675,4.3508,4.2728,4.3945,4.5296,4.5971,4.7111,4.8017,4.7883,4.7177,4.7874,4.736,4.619,4.4998,4.4216
0.558,0.5065,0.584,0.6803,0.7657,0.8514,0.8828,0.8624,0.822,0.8,0.7069,0.6298,0.5304,0.5055,0.481,0.5478,0.6525,0.7762,0.7772,0.9067,0.9096,0.8521,0.8129,0.7835,0.7013,0.6232,0.5378,0.4231,0.5171,0.6089,0.7775,0.7923,0.7928,0.8755,0.9212,0.842,0.8174,0.6636,0.6524,0.511,0.4588,0.4795,0.5598,0.6467,0.8045,0.832,0.8279,0.8482,0.8004,0.8555,0.7599,0.6797,0.5575,0.4398,0.4199,0.5324,0.6784,0.7635,0.7514,0.8638,0.8996,0.8369,0.7873,0.7765,0.6629,0.5749,0.5028,0.3844,0.4894,0.6153,0.7412,0.8393,0.8528,0.8923,0.8935,0.8449,0.8154,0.7388,0.6727,0.552,0.3975,0.4846,0.5892,0.6967,0.7832,0.8416,0.8291,0.8601,0.8952,0.8141,0.7075,0.6312,0.6002,0.4228,0.402,0.5339,0.7015,0.6968,0.7858,0.8386,0.9529,0.8866,0.7692,0.7782,0.6877,0.6112,0.4891,0.4233,0.4938,0.641,0.7086,-0.0181,0.0447,0.0667,0.079,-0.0033,-0.0165,-0.1312,-0.2535,-0.2701,-0.3459,-0.3117,-0.2642,-0.1309,-0.0627,-0.0329,0.0217,0.1071,0.0381,0.0061,-0.0709,-0.1332,-0.2998,-0.3681,-0.3668,-0.3072,-0.1649,-0.0617,0.0543,0.0627,0.0607,0.0559,0.0039,-0.0553,-0.1194,-0.2298,-0.328,-0.3745,-0.2663,-0.1602,-0.1072,-3.0E-4,0.0202,0.0969,0.0694,0.0204,-0.042,-0.1272,-0.193,-0.3637,-0.3968,-0.3337,-0.2902,-0.167,-0.0449,0.0812,0.1013,0.0746,0.0552,-0.0571,-0.135,-0.1225,-0.2695,-0.363,-0.3643,-0.27,-0.1583,-0.0838,-0.0095,0.112,0.0372,0.0267,0.053,-0.0926,-0.15,-0.2802,-0.3053,-0.4052,-0.2618,-0.1979,-0.1453,-0.0379,-0.0291,0.0728,0.0564,0.0029,-0.0339,-0.1001,-0.1779,-0.2081
0.6445,0.5102,0.5393,0.6861,0.7644,0.8065,0.8235,0.9278,0.7923,0.8298,0.7495,0.6181,0.5971,0.4208,0.4266,0.5289,0.6529,0.7365,0.7422,0.9036,0.8898,0.8461,0.7763,0.7813,0.7064,0.6144,0.4615,0.4125,0.4931,0.5468,0.7266,0.7748,0.8818,0.8805,0.8708,0.8154,0.7671,0.7387,0.6239,0.4976,0.454,0.4936,0.6057,0.6453,0.7556,0.8082,0.9193,0.8664,0.8329,0.8121,0.7195,0.6923,0.6105,0.4274,0.4518,0.6047,0.6635,0.7651,0.8083,0.8153,0.8305,0.848,0.7972,0.8167,0.6719,0.5897,0.523,0.4175,0.4494,0.6365,0.6753,0.7937,0.9081,0.8727,0.9159,0.7984,0.7309,0.6393,0.6418,0.5323,0.3992,0.513,0.5985,0.6427,0.7594,0.7982,0.8374,0.9078,0.8282,0.8434,0.7622,0.6497,0.5882,0.4737,0.393,0.5195,0.6441,0.7645,0.8407,0.8149,0.8839,0.7958,0.8225,0.7713,0.6955,0.586,0.5267,0.3824,0.4632,0.6085,0.6824,0.778,0.8127,0.8837,0.8766,0.8618,0.7643,0.7279,0.6892,0.5862,0.3755,0.4964,0.6471,0.668,0.7435,0.7881,0.8697,4.0542,4.0326,3.932,3.8665,3.8346,3.7263,3.6152,3.5287,3.6307,3.7513,3.8668,3.9729,4.0168,4.0184,4.0161,3.9486,3.8593,3.8301,3.7109,3.6105,3.5627,3.6254,3.8067,3.9187,3.9431,4.0337,4.0115,4.0748,4.0079,3.8941,3.8812,3.825,3.6607,3.5598,3.5841,3.7057,3.8429,3.9847,3.959,4.0329,4.0365,3.9793,3.9784,3.8854,3.8394,3.6414,3.5988,3.5768,3.7081,3.8067,3.8999,3.9281,3.9353,4.0195,4.0119,4.0226,3.9384,3.8494,3.7151,3.7253,3.5741,3.676,3.7901,3.8532,4.0145,3.9913,4.0498,4.009,3.9827,3.8969,3.8906,3.8029,3.6747
0.6274,0.3999,0.5467,0.694,0.7791,0.8349,0.9033,0.9219,0.8769,0.7497,0.7599,0.7096,0.5444,0.4526,0.4511,0.5523,0.6681,0.7629,0.8137,0.8651,0.9007,0.9162,0.8521,0.7612,0.658,0.5666,0.4713,0.4135,0.4768,0.5923,0.7071,0.8055,0.8256,0.866,0.8807,0.8484,0.809,0.7144,0.7148,0.5341,0.4391,0.4128,0.5707,0.7427,0.7569,0.8619,0.8511,0.9117,0.8586,0.7479,0.8212,0.6567,0.5702,0.5006,0.4544,0.5488,0.6381,0.7431,0.784,0.8223,0.8659,0.8676,0.8413,0.7454,0.7644,0.653,0.5061,0.4214,0.5002,0.6672,0.6986,-3.0684,-3.076,-3.0699,-3.0607,-3.0752,-3.1147,-3.162,-3.3038,-3.378,-3.502,-3.4532,-3.3446,-3.2038,-3.1525,-3.0703,-3.0508,-3.0938,-3.0877,-3.0998,-3.2121,-3.251,-3.3315,-3.4432,-3.4261,-3.4247,-3.289,-3.1644,-3.1084,-3.0527,-3.0111,-3.068,-3.1208,-3.1333,-3.2392,-3.3609,-3.4484,-3.474,-3.4086,-3.3187,-3.2379,-3.1519,-3.0768,-3.0918,-3.0433,-3.0185,-3.0977,-3.1722,-3.2938,-3.3628,-3.531,-3.4377,-3.3123,-3.2274,-3.0637,-3.1396,-3.0854,-3.0301,-3.1031,-3.1033,-3.1898,-3.2387,-3.2738,-3.4628,-3.4595,-3.3912,-3.2771,-3.1446,-3.1047,-3.0169,-2.9773,-3.0387,-3.1084,-3.1479,-3.1901,-3.3362,-3.4478,-3.5181,-3.4007,-3.3007,-3.1945,-3.121,-3.0677,-3.0437,-3.0076,-3.064,-3.1481,-3.2017,-3.3192,-3.3762,-3.4774,-3.398,-3.3365,-3.2428,-3.1777,-3.0492,-2.9752,-3.0504,-3.0867,-3.1032,-3.1449,-3.2244,-3.3294,-3.4161,-3.525,-3.3766,-3.2856,-3.1605,-3.0684,-3.1052,-3.0299,-3.0619,-3.0688,-3.139,-3.2808,-3.2974,-3.3721,-3.5233,-3.4182,-3.264,-3.224,-3.1151,-3.0813,-3.0623,-3.0422,-3.0836,-3.101,-3.1953,-3.3036,-3.3767
