0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6152,0.5179,0.5526,0.7226,0.7224,0.8669,0.8573,0.8879,0.8048,0.7963,0.7629,0.6963,0.5736,0.4235,0.4384,0.5546,0.6448,0.6898,0.8378,0.79,0.8419,0.9069,0.8105,0.7682,0.6543,0.6043,0.4743,0.3955,0.5696,0.612,0.6757,0.8091,0.8851,0.9378,0.8737,0.7991,0.8445,0.7134,0.6726,0.5382,0.4317,0.4657,0.5684,0.7085,0.7863,0.7606,0.8867,0.8901,0.8413,0.8005,0.747,0.6978,0.567,0.471,0.4094,0.5344,0.6635,0.6743,0.824,0.8485,0.8392,0.8457,0.8322,0.8121,0.6366,0.597,0.4867,0.4129,0.4772,0.6612,0.759,0.8241,0.8729,0.9165,0.9134,0.8335,0.8505,2.8539,2.8008,2.6866,2.5779,2.6264,2.7577,2.8238,2.9206,2.9997,2.9776,3.0661,2.9561,2.9671,2.9081,2.8656,2.7303,2.5811,2.5719,2.6526,2.7982,2.9511,2.9409,3.019,3.0495,3.0221,3.0133,2.9265,2.8297,2.7475,2.6332,2.4969,2.6556,2.7756,2.856,2.9338,2.9906,3.064,3.0103,3.0079,2.9485,2.8374,2.7961,2.6134,2.5531,2.6155,2.7452,2.8512,2.9342,3.0093,3.0351,3.0015,2.9638,2.9064,2.8749,2.8246,2.702,2.5999,2.5162,2.6924,2.8588,2.9101,2.9531,3.0672,3.0044,2.973,2.9686,2.8806,2.8594,2.7365,2.6453,2.5941,2.6421,2.7842,2.8677,2.937,3.0136,3.0334,2.9607,2.9617,2.9231,2.8856,2.8065,2.6081,2.5415,2.5519,2.731,2.8095,2.9422,2.889,3.0559,3.0245,2.9773,2.9551,2.8765,2.8113,2.6636,2.6018,2.6094,2.6927,2.7773,2.8821,2.959,2.9314,3.0067,3.027,2.9861,2.8754,2.8428,2.7306,2.5887,2.4948,2.6483,2.7947,2.8728,2.9925,2.9687,3.0183,3.0925,3.0006,2.9526,2.8635,2.7797,2.7209
0.6068,0.4722,0.5661,0.7293,0.7941,0.7805,0.875,0.8819,0.8354,0.8119,0.7339,0.728,0.5909,0.4276,0.4013,0.5243,0.6445,0.7344,0.7674,0.8693,0.9026,0.8643,0.8083,0.7586,0.6523,0.5883,0.5072,0.4418,0.4905,0.6081,0.66,0.8181,0.8544,0.9319,0.9056,0.846,0.7622,0.6649,0.6464,0.4934,0.4289,0.4462,0.6097,0.662,0.7296,0.7993,0.8881,2.5196,2.4706,2.4671,2.3795,2.3382,2.1284,2.0964,2.1123,2.2059,2.2927,2.4351,2.4555,2.4879,2.5065,2.5107,2.497,2.4513,2.3562,2.2534,2.1752,1.9807,2.2188,2.2751,2.3351,2.4729,2.4758,2.4986,2.4776,2.4923,2.409,2.343,2.2712,2.1203,2.0482,2.1468,2.2021,2.3442,2.4175,2.4352,2.5475,2.5182,2.4512,2.4407,2.3701,2.2533,2.2048,2.0927,2.0534,2.2603,2.2523,2.4128,2.4225,2.5165,2.4566,2.4918,2.4479,2.4199,2.3416,2.2605,2.1303,1.9923,2.1604,2.2414,2.3666,2.4717,2.5304,2.5065,2.5559,2.4792,2.4389,2.3359,2.2752,2.1876,2.0812,2.1266,2.2315,2.3277,2.3567,2.4196,2.5627,2.5056,2.4587,2.4081,2.4137,2.3518,2.1495,2.1056,2.0435,2.1487,2.2815,2.3928,2.4219,2.5109,2.5763,2.5281,2.4958,2.4441,2.296,2.2324,2.1023,2.0313,2.0946,2.2524,2.3579,2.4277,2.498,2.4939,2.5196,2.4785,2.427,2.354,2.3169,2.1729,1.9972,2.0751,2.2172,2.3493,2.4164,2.4843,2.5159,2.5896,2.4318,2.4697,2.4065,2.304,2.1817,2.0707,2.0623,2.1633,2.3412,2.3946,2.4325,2.4955,2.5323,2.4523,2.3671,2.3885,2.3664,2.2381,2.1311,2.0218,2.1312,2.2709,2.3939,2.4415,2.4727,2.4966,2.4861,2.4591,2.4337,2.3547,2.2649,2.2451
0.558,0.5065,0.584,0.6803,0.7657,0.8514,0.8828,0.8624,0.822,0.8,0.7069,0.6298,0.5304,0.5055,0.481,0.5478,0.6525,0.7762,0.7772,0.9067,0.9096,0.8521,0.8129,0.7835,0.7013,0.6232,0.5378,0.4231,0.5171,0.6089,0.7775,0.7923,0.7928,0.8755,0.9212,0.842,0.8174,0.6636,0.6524,0.511,0.4588,0.4795,0.5598,0.6467,0.8045,0.832,0.8279,0.8482,0.8004,0.8555,0.7599,0.6797,0.5575,0.4398,0.4199,0.5324,0.6784,0.7635,0.7514,0.8638,0.8996,0.8369,0.7873,0.7765,0.6629,0.5749,0.5028,0.3844,0.4894,0.6153,0.7412,0.8393,0.8528,0.8923,0.8935,0.8449,0.8154,0.7388,0.6727,0.552,0.3975,0.4846,0.5892,0.6967,0.7832,0.8416,0.8291,0.8601,0.8952,0.8141,0.7075,0.6312,0.6002,0.4228,0.402,0.5339,0.7015,0.6968,0.7858,0.8386,0.9529,0.8866,0.7692,0.7782,0.6877,0.6112,0.4891,0.4233,0.4938,0.641,0.7086,-0.0181,0.0447,0.0667,0.079,-0.0033,-0.0165,-0.1312,-0.2535,-0.2701,-0.3459,-0.3117,-0.2642,-0.1309,-0.0627,-0.0329,0.0217,0.1071,0.0381,0.0061,-0.0709,-0.1332,-0.2998,-0.3681,-0.3668,-0.3072,-0.1649,-0.0617,0.0543,0.0627,0.0607,0.0559,0.0039,-0.0553,-0.1194,-0.2298,-0.328,-0.3745,-0.2663,-0.1602,-0.1072,-3.0E-4,0.0202,0.0969,0.0694,0.0204,-0.042,-0.1272,-0.193,-0.3637,-0.3968,-0.3337,-0.2902,-0.167,-0.0449,0.0812,0.1013,0.0746,0.0552,-0.0571,-0.135,-0.1225,-0.2695,-0.363,-0.3643,-0.27,-0.1583,-0.0838,-0.0095,0.112,0.0372,0.0267,0.053,-0.0926,-0.15,-0.2802,-0.3053,-0.4052,-0.2618,-0.1979,-0.1453,-0.0379,-0.0291,0.0728,0.0564,0.0029,-0.0339,-0.1001,-0.1779,-0.2081
0.576,0.4934,0.5708,0.6906,0.81,0.8874,0.9134,0.9018,0.8671,0.7785,0.7157,0.6378,0.5798,0.5222,0.4083,0.5918,0.6382,0.6747,0.7931,0.8441,0.8276,0.8784,0.7942,0.7599,0.7353,0.5766,0.4997,0.4298,0.4843,0.6404,0.6879,0.8373,0.85,0.8677,0.8932,0.8104,0.7985,0.7548,0.6194,0.5259,0.3701,0.4524,0.6323,0.6837,0.7549,0.7964,0.8827,0.8719,0.8409,0.7987,0.7191,0.6424,0.5047,0.4428,0.3918,0.4754,0.6561,0.6963,0.806,0.8643,0.9145,0.893,0.812,0.8038,0.6797,0.59,0.5216,0.3643,0.4759,0.6686,0.7159,0.787,0.8217,0.834,0.8868,0.8322,0.8606,0.7521,0.5913,0.5416,0.432,0.4595,0.5628,0.6673,0.7803,0.8232,0.9278,0.8763,0.9175,0.8314,0.7384,0.6469,0.5337,0.4811,0.4279,0.5451,0.64,0.767,0.79,0.8372,0.8201,0.8929,0.81,0.7597,0.6113,0.5837,0.4576,0.411,0.4773,0.6375,0.7322,0.7159,0.7965,0.8526,0.8516,0.8812,0.7394,0.6974,0.6131,0.5481,0.3797,0.4414,0.5859,0.7191,0.7638,0.8329,0.8656,0.9047,0.823,0.805,0.735,0.7045,0.5442,0.3671,0.4715,0.5882,0.6552,0.7176,0.803,0.8222,0.8879,0.8909,0.8179,0.7564,0.7157,0.5469,0.5133,0.4149,0.4814,0.6291,0.6941,0.817,0.8526,0.8912,0.8467,0.8263,0.7768,0.7064,0.5772,0.4836,0.3766,0.44,0.5119,0.6978,0.8023,0.8368,0.8679,0.8409,0.8175,0.7898,0.7615,0.6258,0.5558,0.4689,0.4543,0.5712,0.6534,0.7882,0.8401,0.8251,0.9129,0.8926,0.8355,0.7911,0.6924,0.6075,0.5092,0.3687,0.4915,0.641,0.6745,0.8033,0.8347,0.851,0.9205,0.7748,0.7649,0.7059,0.6789,0.499
0.5789,0.4215,0.5636,0.6163,0.8061,0.8997,0.87,0.964,0.8347,0.8153,0.7672,0.6678,0.5592,0.4149,0.3839,0.5426,0.6477,0.7664,0.8716,0.8965,0.9026,0.8852,0.8207,0.7141,0.704,0.5637,0.4712,0.4259,0.4743,0.6509,0.7248,0.8154,0.8381,0.8536,0.9333,0.8188,0.8108,0.6783,0.6373,0.5053,0.4606,0.4418,0.6133,0.7042,0.7695,0.8394,0.8251,0.9467,0.899,0.8278,0.6888,0.6612,0.5867,0.4067,0.409,0.4939,0.6463,0.7516,0.7769,0.8746,0.9491,0.8441,0.8782,0.8056,0.73,0.6025,0.4663,0.4074,0.5182,0.5856,0.7849,0.8175,0.8308,0.9082,0.8898,0.8466,0.7951,0.7184,0.6398,0.5141,0.4277,0.4785,0.5777,0.652,0.7431,0.8185,0.8876,0.8575,0.8509,0.8211,0.6858,0.7042,0.5971,0.4401,0.4527,0.5262,0.6376,0.7875,0.7649,0.8379,0.8465,0.8743,0.8356,0.725,0.7268,0.6107,0.4874,0.3531,0.4493,0.6246,0.7469,0.782,0.8183,0.8636,0.8864,0.8227,0.7883,0.7611,0.6626,0.596,0.4212,0.5018,0.5586,0.7247,0.7314,0.8309,0.8606,0.9184,0.7813,0.8394,0.7545,0.6796,0.5678,0.4531,0.4509,0.5489,0.6053,0.7836,0.8788,0.8588,0.89,0.8696,0.8132,0.7621,0.6438,0.5501,0.4676,0.4025,0.4766,0.6666,0.6926,0.78,0.8585,0.8924,0.942,0.7641,0.7416,0.6957,0.6694,0.5831,0.3844,0.4405,0.5815,0.6861,0.7245,0.8132,0.8253,0.9252,0.8698,0.8054,0.7115,0.642,0.5409,0.4631,0.4437,0.5854,0.6383,0.7448,0.795,0.8479,0.9415,0.8416,0.8161,0.7242,0.6868,0.5943,0.5052,0.4467,0.5352,0.63,0.7139,0.7709,0.813,0.8715,0.8722,0.8289,0.8661,0.6858,0.6241,0.5072
0.6261,0.4993,0.5783,0.7206,0.7744,0.8897,0.8788,0.9024,0.8163,0.7793,0.6621,0.6423,0.5715,0.468,0.4442,0.4803,0.6656,0.8042,0.8439,0.8531,0.8719,0.9,0.8266,0.7684,0.7402,0.5509,0.5112,0.4555,0.5024,0.6063,0.7356,0.7931,0.8436,0.9235,0.8313,0.859,0.7346,0.6933,0.5345,0.5084,0.4498,0.4648,0.5408,0.6826,0.7571,0.8824,0.8541,0.8467,0.8614,0.8099,0.7107,0.6851,0.5618,0.4418,0.505,0.6009,0.6606,0.8308,0.7485,0.8632,0.8765,0.8311,0.7999,0.7406,0.7105,0.6327,0.4725,0.4538,0.5116,0.5935,0.7201,0.7593,0.831,0.8452,0.8707,0.8271,0.7434,0.7122,0.6388,0.4983,0.3856,0.4993,0.5894,0.5986,0.8156,0.8623,0.8396,0.8911,0.8283,0.7927,0.668,0.6966,0.545,0.4829,0.3825,0.5357,0.6525,0.7356,0.8059,0.809,0.8706,0.862,0.7492,0.7307,0.6924,0.6495,0.491,0.4623,0.5312,0.6027,0.7222,0.7618,0.8316,0.848,0.8904,0.8386,0.7784,0.6842,0.6682,0.4779,0.3968,0.4541,0.5467,0.6791,0.7232,0.8969,0.8203,0.8559,0.859,0.8075,0.7525,0.6896,0.5636,0.4407,2.0358,2.1419,2.257,2.3164,2.4056,2.4179,2.5239,2.4507,2.4748,2.385,2.2885,2.2528,2.1218,1.99,2.1163,2.2197,2.3672,2.4018,2.4082,2.44,2.4549,2.4657,2.3364,2.3067,2.2111,2.1276,1.9826,2.0368,2.2216,2.2097,2.3725,2.4569,2.5023,2.4832,2.4357,2.4295,2.3477,2.2113,2.1906,2.0513,2.0793,2.1606,2.2499,2.2946,2.4558,2.4638,2.458,2.4457,2.5012,2.3433,2.275,2.2378,2.1097,2.0408,2.108,2.1827,2.2898,2.3682,2.4595,2.4583,2.4755,2.4163,2.3975,2.2943,2.2029,2.1311
0.6169,0.4739,0.5855,0.6827,0.7581,0.8727,0.8566,0.8753,0.893,0.8353,0.6764,0.6553,0.5424,0.4755,0.4652,0.5218,0.6664,0.7831,0.7831,0.8947,0.9125,0.902,0.8334,0.7378,0.6759,0.5982,0.5021,0.4023,0.5394,0.599,0.6837,0.7688,0.7982,0.9149,0.8803,0.7611,0.7823,0.7718,0.6527,0.5231,0.3441,0.478,0.5999,0.6656,0.7673,0.8266,0.8324,0.8456,0.8484,0.8733,0.7451,0.6358,0.5444,0.4449,0.4205,0.4885,0.6221,0.8054,0.7366,0.8026,0.9058,0.8279,0.7777,0.7416,0.7156,0.5836,0.5005,0.4356,0.4986,0.6197,0.7061,0.8035,0.8395,0.8666,0.8825,0.8616,0.8033,0.772,0.6521,0.5463,0.3714,0.4606,0.5187,0.6835,0.7728,0.8777,0.8747,0.8944,0.8098,0.7902,0.7158,0.7173,0.5618,0.4578,0.415,0.5353,0.6086,0.7415,0.7841,0.846,0.9044,0.9125,0.8333,0.7717,0.7237,0.5929,0.4633,0.3866,0.491,0.5794,0.7513,0.8148,0.8726,0.8751,0.9191,0.8906,0.8152,0.7152,0.691,0.5639,0.4871,0.4782,0.5884,0.687,0.7603,0.8255,0.936,0.8569,0.8598,0.7878,0.7282,0.6726,0.5401,0.4277,0.3726,0.5599,0.6753,0.731,0.8557,0.8707,0.9427,0.917,0.804,0.8096,0.7001,0.5771,0.4788,0.4128,0.5336,0.5753,0.7117,0.7622,0.8929,0.9055,0.8956,0.8076,0.8084,0.7229,0.6728,0.5906,0.4214,0.4464,0.6053,0.6223,0.7555,0.7857,0.8656,0.8984,0.8932,0.7912,0.7782,0.6402,0.5376,0.4454,0.3977,0.5348,0.6957,0.7308,0.8126,0.9149,0.8385,0.7875,0.7796,0.7516,0.7271,0.634,0.5025,0.4128,0.4425,0.5866,0.7323,0.753,0.8519,0.8939,0.8197,0.8321,0.781,0.718,0.5727,0.5129
0.6136,0.4126,0.6096,0.6762,0.7912,0.7922,0.8927,0.8852,0.8277,0.7731,0.7132,0.6701,0.5473,0.4941,0.3664,0.5187,0.6337,0.7282,0.7237,0.8152,0.9009,0.8364,0.7691,0.7215,0.7075,0.6013,0.5136,0.3944,0.5293,0.5615,0.8041,0.7765,0.8026,0.827,0.8317,0.8277,0.7335,0.6579,0.6724,0.4769,0.3675,0.3885,0.5275,0.7164,0.7917,0.729,0.8638,0.8592,0.865,0.7895,0.7411,0.6846,0.5929,0.4632,0.5051,0.5573,0.6178,0.7967,0.8152,0.851,0.7835,-2.0996,-2.1203,-2.1803,-2.2781,-2.3574,-2.5069,-2.5331,-2.4741,-2.3688,-2.2593,-2.2202,-2.121,-2.0429,-2.0843,-2.1579,-2.2442,-2.2724,-2.3433,-2.4988,-2.5323,-2.5271,-2.3742,-2.2635,-2.149,-2.1381,-2.1453,-2.0804,-2.1616,-2.1805,-2.2025,-2.3894,-2.4391,-2.4926,-2.5938,-2.5142,-2.2878,-2.2071,-2.1795,-2.1219,-2.0772,-2.0881,-2.1652,-2.2604,-2.2891,-2.3379,-2.5266,-2.55,-2.492,-2.3954,-2.2932,-2.2029,-2.0852,-2.1115,-2.0857,-2.139,-2.1791,-2.2897,-2.3059,-2.4242,-2.566,-2.4895,-2.367,-2.3084,-2.1786,-2.1677,-2.101,-2.1084,-2.1651,-2.1889,-2.249,-2.294,-2.4,-2.5498,-2.5489,-2.4327,-2.2497,-2.2028,-2.1876,-2.0893,-2.0706,-2.1598,-2.1815,-2.2301,-2.2647,-2.3311,-2.436,-2.5676,-2.4309,-2.3507,-2.2585,-2.1879,-2.1371,-2.088,-2.1508,-2.1362,-2.1892,-2.238,-2.3713,-2.469,-2.5336,-2.552,-2.4504,-2.276,-2.1983,-2.1305,-2.101,-2.1037,-2.152,-2.1484,-2.2437,-2.3168,-2.4606,-2.5683,-2.5716,-2.4377,-2.3611,-2.2287,-2.18,-2.1185,-2.0606,-2.1128,-2.1301,-2.1721,-2.2596,-2.3793,-2.5102,-2.5796,-2.4717,-2.328,-2.2292,-2.191,-2.1282,-2.1146,-2.1078,-2.1457,-2.1843,-2.2363,-2.3689,-2.4476
0.5669,0.4525,0.5618,0.6855,0.8083,0.8837,0.901,0.8829,0.8738,0.8156,0.746,0.692,0.5938,0.427,0.461,0.5448,0.6763,0.7374,0.8314,0.8249,0.8606,0.8616,0.8405,0.7879,0.6419,0.5956,0.5151,0.4508,0.4919,0.6107,0.6792,0.8122,0.7644,0.8922,0.8733,0.8775,0.7558,0.7211,0.6262,0.522,0.3752,0.3981,0.5922,0.6644,0.7818,0.8273,0.8866,0.8582,0.8188,0.8009,0.6982,0.6283,0.5609,0.4511,0.4363,0.4864,0.7184,0.7506,0.7824,0.8583,0.871,0.8692,0.853,0.724,0.7009,0.6021,0.4593,0.4252,0.4442,0.5948,0.7794,0.8107,0.8622,0.8538,0.8744,0.8352,0.785,0.6884,0.6446,0.5109,0.3918,0.4458,0.5598,0.6655,0.7564,0.8354,0.9104,0.8454,0.8758,0.8184,0.7281,0.7069,0.5262,0.5034,0.401,0.5032,0.6447,0.7401,0.8518,0.8492,0.8049,0.8615,0.8271,0.7925,0.6816,0.5785,0.4577,0.4085,0.519,0.6625,0.7377,0.81,0.8563,0.8697,0.934,0.8392,0.7601,0.7585,0.6739,0.5129,0.4229,0.4589,0.561,0.6132,0.8039,0.8443,0.8582,0.7946,0.841,0.8146,0.7237,0.6174,0.572,0.489,-1.7125,-1.6358,-1.4756,-1.3879,-1.2679,-1.2568,-1.2156,-1.2516,-1.2609,-1.3652,-1.4206,-1.4527,-1.6132,-1.7654,-1.6455,-1.5086,-1.349,-1.3688,-1.2154,-1.2675,-1.2435,-1.2337,-1.3824,-1.3604,-1.4621,-1.5543,-1.776,-1.6429,-1.5227,-1.4135,-1.2953,-1.3104,-1.3188,-1.2294,-1.2237,-1.3222,-1.3623,-1.4677,-1.5797,-1.6785,-1.6718,-1.5558,-1.4654,-1.3971,-1.3081,-1.2838,-1.209,-1.2182,-1.2887,-1.3703,-1.4319,-1.5012,-1.6395,-1.6894,-1.6537,-1.4431,-1.3314,-1.3458,-1.2893,-1.208,-1.2083,-1.268,-1.3271,-1.4107,-1.4518,-1.6242
