0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0177,0.9884,0.9681,1.0123,0.998,0.9522,0.7446,0.5216,0.5387,0.6291,0.6714,0.6425,0.7051,0.7985,0.8119,0.8111,0.9032,0.4636,0.6006,0.5045,0.4491,0.4645,0.5128,0.3816,0.6335,0.4411,0.5751,0.5502,0.3343,0.527,0.4523,0.4128,0.53,0.517,0.5586,0.604,0.5379,0.5466,0.3744,0.4938,0.4934,0.432,0.4508,0.4334,0.4661,0.5417,0.4593,0.4946,0.5365,0.4684,0.4482,0.4474,0.5069,0.5024,0.4891,0.5133,0.4043,0.5091,0.5017,0.4741,0.4615,0.4831,0.5767,0.432,0.533,0.5089,0.7188,0.4632,0.6425,0.4648,0.5507,0.2644,0.5096,0.5604,0.452,0.4611,0.5023,0.9962,0.9741,0.9831,1.0381,1.0247,1.0062,1.0356,1.0261,1.0024,0.9486,0.9849,0.9901,1.0158,0.9848,0.9286,0.9763,0.9683,0.9578,1.0618,0.9642,0.9855,1.0147,0.9784,1.01,1.0088,0.9906,1.05,1.0241,0.9379,1.0117,0.9347,0.9984,0.9853,1.0036,0.9854,1.0044,1.0374,1.0336,0.9906,0.9654,0.9718,0.981,0.9682,0.957,1.0145,1.0082,1.0144,1.0155,0.965,0.934,0.9773,1.0148,1.0031,0.9909,0.9894,0.9866,0.9656,0.9929,1.0526,1.0153,1.0023,0.9955,1.0272,0.9863,1.0015,1.019,1.0368,1.1029,1.0005,1.0407,1.0461,0.9984,1.0809,1.0407,1.0455,0.9658,0.9649,1.0563,1.0249,1.0097,1.0121,0.9609,1.0335,0.9501,-2.4374,-2.3855,-2.3755,-2.4296,-2.4221,-2.3933,-2.3879,-2.3767,-2.3963,-2.4483,-2.3917,-2.3258,-2.4044,-2.3847,-2.3733,-2.3349,-2.3576,-2.4199,-2.354,-2.3928,-2.3915,-2.3386,-2.3957,-2.3584,-2.393,-2.4039,-2.4361,-2.4005,-2.3949,-2.3852,-2.3676,-2.4023,-2.4003,-2.3896,-2.3769,-2.3555,-2.3845,-2.4022,-2.3988
1.0539,1.0383,0.9924,0.9766,0.9695,0.896,0.5611,0.439,0.5187,0.4487,0.6555,0.7671,0.869,0.6754,0.9083,0.5814,0.903,0.3662,0.6119,0.4782,0.4268,0.4496,0.4948,0.4947,0.4495,0.7131,0.5387,0.3461,0.4873,0.5982,0.5604,0.4246,0.5642,0.455,0.5303,0.5138,0.5177,0.5158,0.4609,0.6873,0.5787,0.416,0.4412,0.4497,0.5862,0.4665,0.5998,0.9668,1.0248,0.9632,0.9963,0.9734,0.9922,1.0599,1.0479,1.0382,0.9877,1.0426,1.0163,0.9562,1.0476,0.9901,1.0274,1.0038,0.9805,0.9929,0.9932,0.9745,1.0526,0.9741,0.9875,0.9649,1.0293,1.0181,1.0227,0.9796,1.0265,1.07,0.9787,0.9643,0.9802,1.0571,0.9945,1.0068,1.0048,0.9834,0.9663,1.01,0.9589,1.0055,1.0305,1.0516,0.9905,0.998,0.9438,0.9588,0.9981,1.023,1.0018,1.0564,1.043,1.0028,1.0207,0.9144,0.9754,1.0206,0.9891,0.9588,0.9495,0.9866,0.9973,0.9769,1.0069,1.0176,0.9608,1.0198,1.0206,0.9528,0.9301,0.9802,0.9892,0.9811,0.9659,1.0301,1.0079,0.9925,0.9497,0.9943,0.9725,0.9831,0.9738,0.9914,0.7134,0.4197,0.4959,0.3861,0.4974,0.4426,0.7057,0.6287,0.4924,0.3803,0.4555,0.3815,0.3439,0.4439,0.5298,0.3746,0.4081,0.5623,0.7048,0.4776,0.66,0.6338,0.4732,0.6043,0.5716,0.501,0.4734,0.4391,0.3417,0.462,0.4505,0.7255,0.6971,0.7326,0.4841,0.4606,0.3177,0.4924,0.4415,0.4745,0.3998,0.4917,0.3391,0.5436,0.4677,0.5337,0.5931,0.6404,0.5369,0.4521,0.4312,0.3603,0.3686,0.552,0.4878,0.3474,0.4033,0.4368,0.4861,0.4752,0.6593,0.5488,0.477,0.5296,0.3847,0.2768,0.4061,0.4798
0.9997,1.0573,1.0003,0.993,0.9838,0.8101,0.6523,0.5197,0.4476,0.4318,0.4966,0.6447,0.7716,0.9089,0.8589,0.8659,0.7701,0.5188,0.4836,0.4616,0.5259,0.5703,0.4911,0.4479,0.6389,0.6562,0.4598,0.4452,0.4319,0.5172,0.5699,0.3555,0.3875,0.5598,0.5343,0.4674,0.3808,0.4602,0.5729,0.5183,0.2844,0.4538,0.5396,0.417,0.4329,0.4141,0.4865,0.5388,0.5431,0.3902,0.5018,0.4016,0.5955,0.5726,0.4588,0.2737,0.5241,0.4787,0.5806,0.5015,0.5322,0.4899,0.4226,0.4374,0.6382,0.5824,0.3983,0.576,0.4853,0.4325,0.5016,0.5201,0.468,0.4842,0.5054,0.5024,0.4216,0.4509,0.4252,0.6288,0.5625,0.4818,0.5009,0.3429,0.5408,0.6143,0.4501,0.4706,0.4541,0.4872,0.4388,0.6111,0.5069,0.6836,0.2752,0.4349,0.49,0.5155,0.5368,0.4802,0.4755,0.5276,0.4403,0.5757,0.4759,0.5932,0.4959,0.4447,0.5551,0.5407,0.524,-0.0086,-0.0085,0.0593,3.8326,3.8469,3.8719,3.8249,3.8617,3.8092,3.8681,3.8955,3.8535,3.8752,3.8096,3.86,3.8522,3.7816,3.7983,3.8936,3.8418,3.8714,3.8011,3.8728,3.8761,3.7946,3.8056,3.7907,3.8221,3.8102,3.7882,3.8716,3.7924,3.8197,3.7957,3.8075,3.8231,3.829,3.8362,3.8046,3.8432,3.8292,3.837,3.8046,3.8126,3.8062,3.7818,3.7618,3.8427,3.8697,3.824,3.906,3.883,3.8573,3.8033,3.8219,3.8378,3.8446,3.8862,3.7984,3.849,3.7968,3.8508,3.7956,3.8484,3.8261,3.8009,3.8593,3.8991,3.8139,3.8169,3.7918,3.8423,3.855,3.8056,3.8488,3.8646,3.8283,3.8295,3.8237,3.7776,3.7829,3.8396,3.7884,3.8283,3.8255,3.8563,3.8161,3.8463,3.8132
1.0302,1.0149,0.9591,1.041,1.007,0.8542,0.7366,0.5446,0.6033,0.5827,0.6957,0.7532,0.8161,0.8078,0.7795,0.7755,0.7756,0.2305,0.5209,0.5005,0.455,0.4803,0.4251,0.5822,0.5449,0.5103,0.5193,0.5181,0.502,0.5868,0.2981,0.5564,0.5311,0.4904,0.5192,0.4002,0.5551,0.5382,0.576,0.4883,0.5773,0.7148,0.3973,0.3947,0.504,0.5975,0.4087,0.4482,0.6443,0.5261,0.5233,0.4457,0.5507,0.589,0.4379,0.5387,0.3839,0.4823,0.4033,0.4362,0.4716,0.4709,0.498,0.5561,0.4603,0.6409,0.6045,0.543,0.6702,0.5192,0.546,0.4815,0.4982,0.5332,0.4416,0.5666,0.6639,0.4455,0.5042,0.5537,0.5105,0.654,0.4969,0.5883,0.5669,0.5553,0.5239,0.4707,0.4769,0.5556,0.5082,0.4798,0.3622,0.643,0.5238,0.2441,0.4496,0.5448,0.4176,0.5907,0.5058,0.4389,0.537,0.5788,0.5564,0.4361,0.6932,0.8296,0.4364,0.5577,0.3069,0.5799,0.4551,0.4195,0.521,0.5381,0.4439,0.5465,0.6357,0.6074,0.5447,0.4787,0.6808,0.4991,0.5003,0.547,0.555,0.4983,0.5123,0.4578,0.5053,-2.7937,-2.6838,-2.7308,-2.6365,-2.6745,-2.7001,-2.6787,-2.6951,-2.682,-2.6477,-2.6583,-2.7129,-2.7018,-2.6368,-2.7002,-2.6574,-2.6798,-2.6851,-2.7052,-2.6592,-2.7041,-2.6759,-2.6525,-2.7048,-2.6539,-2.6306,-2.6738,-2.677,-2.6837,-2.6826,-2.7037,-2.678,-2.725,-2.7177,-2.709,-2.6896,-2.6922,-2.7021,-2.6549,-2.6868,-2.595,-2.6855,-2.6784,-2.7008,-2.6694,-2.7056,-2.7215,-2.7132,-2.6722,-2.7329,-2.6758,-2.701,-2.6532,-2.6662,-2.6701,-2.6605,-2.7042,-2.7557,-2.6445,-2.6998,-2.7282,-2.6895,-2.6416,-2.7189,-2.6895,-2.6568,-2.7007,-2.6788,-2.6963
0.9594,0.9916,1.0203,0.9634,1.0572,0.87,0.7314,0.4724,0.3838,0.3755,0.512,0.6276,0.7668,0.7536,0.728,0.7525,0.8154,0.4913,0.5842,0.5511,0.4584,0.5445,0.4864,0.5484,0.6404,0.63,0.4707,0.5481,0.3527,0.454,0.3629,0.3807,0.511,0.4317,0.4728,0.4894,0.4631,0.5018,0.5076,0.5737,0.5555,0.7517,0.5293,0.4637,3.4909,3.2297,3.1865,3.2242,3.2127,3.2623,3.1843,3.2262,3.2043,3.2122,3.2189,3.2336,3.2204,3.2443,3.2503,3.2011,3.2211,3.2431,3.1787,3.1766,3.161,3.2173,3.2,3.2139,3.2201,3.2099,3.2197,3.2147,3.1768,3.2352,3.1841,3.2371,3.1457,3.2103,3.2089,3.1887,3.2402,3.2792,3.1374,3.2432,3.2052,3.2174,3.1781,3.217,3.1615,3.1701,3.1767,3.2168,3.3259,3.227,3.2254,3.1829,3.2064,3.2602,3.1536,3.2401,3.1745,3.1838,3.21,3.1896,3.183,3.2025,3.1882,3.1548,3.2507,3.1992,3.2337,3.2234,3.2166,3.222,3.228,3.202,3.2022,3.2301,3.1743,3.2283,3.2156,3.233,3.2369,3.2612,3.1671,3.1833,3.2154,3.1724,3.2036,3.1564,3.2089,3.229,3.2347,3.1981,3.2423,3.216,3.2034,3.1807,3.2523,3.1846,3.2387,3.22,3.2185,3.1914,3.1433,3.1935,3.1918,3.2308,3.2537,3.1785,3.2111,3.2147,3.1732,3.1736,3.1798,3.1897,3.2522,3.2247,3.19,3.1773,3.1887,3.2134,3.1848,3.215,3.2206,3.2469,3.1739,3.2145,3.2463,3.2312,3.1739,3.2191,3.1779,3.2658,3.2826,3.239,3.169,3.1838,3.2023,3.2171,3.1637,3.1856,3.2341,3.1732,3.2117,3.2241,3.2197,3.216,3.2145,3.1118,3.2535,3.195,3.2446,3.2043,3.2061,3.1889,3.2177,3.2316,3.191,3.2786
0.9867,0.9993,0.9723,0.9865,0.9646,0.8382,0.5865,0.5568,0.441,0.4424,0.5917,0.7918,0.7835,0.8963,0.8531,0.5158,0.8514,0.4658,0.5246,0.5089,0.518,0.5064,0.455,0.6017,0.4403,0.5286,0.66,0.3965,0.3359,0.5114,0.5486,0.4052,0.4598,0.5106,0.4586,0.4814,0.488,0.431,0.6315,0.2716,0.5096,0.458,0.3848,0.5658,0.555,0.4152,0.3826,0.538,0.5257,0.449,0.4836,0.4827,0.5479,0.4609,0.5526,0.2375,0.4156,0.5781,0.5388,0.4353,0.5483,0.491,0.5609,0.5486,0.382,0.4114,0.6732,0.5645,0.5724,0.4637,0.5842,0.4941,0.4136,0.4612,0.437,0.4675,0.4775,0.596,0.6495,0.3757,0.6524,0.5172,0.5317,0.4891,0.4756,0.43,0.5205,0.468,0.5277,0.4213,0.4728,0.4719,0.699,0.4418,0.3155,0.4931,0.3743,0.5189,0.5232,0.4713,0.4885,0.5111,0.4757,0.5013,0.509,0.4546,0.4709,0.4354,0.5963,0.5353,0.4472,0.5373,0.3947,0.4672,0.4606,0.5625,0.4392,0.3546,0.5912,0.5085,0.4553,0.3643,0.546,0.4196,0.5934,0.4591,0.4106,0.5653,0.5624,0.5371,0.4719,0.5673,0.4405,0.819,1.0018,1.0063,1.0729,0.9892,0.9962,1.001,1.0012,0.9938,0.9943,0.9762,1.0091,0.986,0.9756,0.9667,1.044,0.9394,1.0148,0.9564,0.9542,0.9527,1.0164,1.0188,1.0249,0.9463,1.0121,1.0025,1.0385,1.037,1.0033,1.0592,1.0149,0.9404,0.972,1.0549,1.033,1.0056,0.9928,0.9799,1.0002,1.0493,1.0284,1.0427,0.9686,1.0072,0.9989,0.9872,0.9844,0.9788,1.0602,1.0266,0.9865,1.036,1.0026,0.9762,1.0421,0.9797,0.9337,1.0322,1.0099,1.0334,1.0366,0.9731,1.0091,0.9954,1.0209,0.9804
0.9968,0.9887,0.9629,1.0015,0.9834,0.8544,0.6903,0.5186,0.4069,0.4995,0.4823,0.6059,0.7557,0.7914,0.9309,0.975,0.8474,0.4355,0.4835,0.5108,0.5612,0.554,0.5842,0.502,0.6119,0.6166,0.4339,0.9115,0.4526,0.3295,0.5384,0.4768,0.4603,0.4928,0.6006,0.4124,0.5017,0.5567,0.5223,0.6616,0.3974,0.367,0.3684,0.5096,0.4924,0.5612,0.5355,0.5193,0.5266,0.5075,0.5469,0.4492,0.4701,0.635,0.2866,0.6129,0.5095,0.6003,0.4813,0.4175,0.4539,0.521,0.5434,0.5219,0.4889,0.5995,0.4366,0.2985,0.4463,0.5684,0.4063,0.4826,0.4739,0.4807,0.411,0.4245,0.4311,0.5543,0.4857,0.6651,0.3576,0.4261,0.3912,0.4099,0.4384,0.48,0.5759,0.396,0.5705,0.5405,0.3814,0.5903,0.4159,0.7549,0.4088,0.3521,0.6848,0.4923,0.4057,0.5153,0.455,0.4099,0.4659,0.4843,0.4084,0.5501,0.4277,0.592,0.6012,0.5201,0.4482,0.4877,0.5342,0.4496,0.5483,0.4769,0.5931,0.5321,0.4282,0.4847,0.2977,0.548,0.6203,0.4922,-0.7314,-0.3992,-0.3428,-0.3714,-0.2868,-0.3325,-0.292,-0.2838,-0.3255,-0.3158,-0.3172,-0.3017,-0.2958,-0.3265,-0.3365,-0.2573,-0.2555,-0.317,-0.3134,-0.2773,-0.281,-0.3112,-0.3077,-0.2843,-0.3179,-0.334,-0.3397,-0.2774,-0.3263,-0.3111,-0.3004,-0.2481,-0.3132,-0.3455,-0.3071,-0.2853,-0.3284,-0.2301,-0.2809,-0.3187,-0.3464,-0.325,-0.3534,-0.264,-0.2818,-0.2983,-0.2921,-0.302,-0.3397,-0.2986,-0.3368,-0.3129,-0.3385,-0.3048,-0.307,-0.3165,-0.3484,-0.3591,-0.3264,-0.2578,-0.2895,-0.3085,-0.3162,-0.3034,-0.34,-0.3047,-0.2801,-0.3598,-0.2762,-0.3514,-0.3253,-0.3435,-0.2919,-0.3046,-0.3307,-0.3079
1.0135,0.9608,0.9826,0.9543,1.0271,0.8393,0.6423,0.3991,0.4253,0.3935,0.6287,0.4929,0.8146,0.5695,0.8004,0.5302,0.7298,0.5298,0.4967,0.5369,0.3614,0.4901,0.5425,0.4924,0.5105,0.3956,0.6192,0.6235,0.3601,0.6,0.4809,0.4941,0.4448,0.4154,0.4972,0.4926,0.5239,0.4718,0.5764,0.4472,0.4079,0.2834,0.6629,0.511,0.5319,0.4812,0.4594,0.5912,0.4716,0.5767,0.4861,0.4826,0.5161,0.3495,0.3218,0.6571,0.3982,0.54,0.4011,0.447,0.4928,0.0263,-0.0484,0.0318,0.0548,-0.0025,0.0331,0.0038,-0.0187,0.0246,-0.0193,0.0713,0.0078,0.0246,-0.0352,-0.0629,-0.037,0.0059,-0.0166,0.0267,0.0515,-0.0088,0.0018,0.0132,0.0379,0.0353,-0.03,0.0339,0.0485,-0.0138,0.0254,0.015,0.0502,0.0231,0.011,-0.0205,-0.0721,-0.0414,-0.0034,-0.0285,0.0652,-0.0071,-0.0218,0.0345,0.0156,0.0141,0.0276,0.0084,0.0169,0.0202,-0.041,-0.0144,-0.0442,0.0293,-0.0175,-0.0559,0.0305,-0.0608,-0.068,0.01,0.013,0.0406,0.007,-0.0472,-0.0322,0.0173,0.049,0.0038,-0.0643,0.087,-0.0697,0.0369,-0.005,0.0405,0.052,-0.0339,-0.0397,0.0048,0.0331,-0.027,-0.0025,0.0236,-0.0066,0.0346,-0.0015,-0.0066,-0.006,0.0428,0.0253,0.0112,6.0E-4,0.0227,-0.0029,0.0129,-0.0329,-0.0218,0.0227,-0.0125,-0.0557,-0.0589,-0.0288,-0.0217,0.0075,-0.0023,-0.1029,0.0316,0.0232,0.0401,-0.0269,0.0378,0.0236,-0.0318,-0.0229,0.003,-0.0377,0.0231,0.0025,-0.0238,-0.0279,0.0051,-0.0208,-0.0013,0.0261,0.0485,-0.015,0.0272,0.0229,-0.0095,-0.0459,-0.0252,0.0501,-0.008,0.0672,0.0451,0.0287,0.0336,7.0E-4,0.008,0.0075,0.0162
0.9936,0.9601,0.9583,1.0028,0.9937,0.8751,0.7989,0.5189,0.3224,0.586,0.6678,0.8523,0.8433,0.7931,0.8985,0.7457,0.735,0.5224,0.4274,0.6019,0.3862,0.4272,0.3861,0.6885,0.4396,0.5362,0.5532,0.7101,0.5791,0.4758,0.3803,0.4344,0.4827,0.5228,0.5617,0.4683,0.5912,0.5254,0.4375,0.6345,0.3685,0.4907,0.4891,0.519,0.4683,0.5725,0.5213,0.5182,0.554,0.5468,0.4892,0.579,0.45,0.6941,0.4469,0.4435,0.4836,0.433,0.448,0.4803,0.4804,0.4658,0.5379,0.5165,0.4155,0.4882,0.331,0.6253,0.7197,0.4442,0.5228,0.3483,0.5427,0.5143,0.537,0.5407,0.4378,0.6258,0.558,0.5186,0.7517,0.6516,0.4657,0.5438,0.5776,0.4234,0.4855,0.4037,0.4598,0.5706,0.5698,0.4642,0.5218,0.3719,0.4642,0.2947,0.3611,0.65,0.4852,0.5528,0.5192,0.6343,0.3535,0.4944,0.5726,0.4558,0.3314,0.5852,0.5844,0.3492,0.4328,0.317,0.5768,0.5995,0.4551,0.5636,0.4691,0.5978,0.6279,0.3981,0.5398,0.2388,0.5689,0.5718,0.433,0.4191,0.5063,0.4748,0.5086,0.5265,0.6082,0.5355,0.5119,0.5618,-0.0361,0.0351,-0.0543,-0.0401,0.0237,0.012,0.0063,-0.0728,0.0156,-0.0037,0.0222,-0.0042,0.042,0.0134,-0.0232,-0.0938,-0.0584,0.0429,-0.0423,0.0275,0.0241,-0.0379,0.034,0.0327,0.0542,0.0317,-0.0357,-0.0257,0.0058,0.0486,-0.0374,0.0319,0.0275,0.0589,0.0261,-0.028,0.002,0.0158,0.0077,-0.0189,-0.0026,-0.0283,0.0353,-0.0377,0.0475,0.0333,-0.0055,-0.0259,0.0257,0.0398,-0.024,-0.0812,0.0556,-0.0459,0.0303,0.0327,0.013,-0.0074,-0.0363,-0.0026,0.0332,-0.0146,-0.0254,-3.9841,-4.0047,-3.9575
