0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5711,0.4515,0.5663,0.6941,0.7384,0.8752,0.8658,0.913,0.8015,0.7815,0.7567,0.7074,0.6147,0.4914,0.4061,0.4961,0.6752,0.7566,0.7914,0.8755,0.8386,0.9005,0.8536,0.7722,0.6506,0.6858,0.467,0.4766,0.5395,0.5931,0.6476,0.7789,0.8552,0.9684,0.864,0.7939,0.8206,0.6814,0.6254,0.5885,0.3755,0.4297,0.6192,0.6945,0.7733,0.8606,0.8478,0.8794,0.8489,0.7839,0.8432,0.6795,0.5316,0.4721,0.458,0.5903,0.6209,0.773,0.813,0.8295,0.8838,0.8491,0.7974,0.7726,0.6261,0.6134,0.4352,0.4151,0.5371,0.6279,0.6973,-1.6813,-1.6181,-1.5768,-1.5394,-1.5788,-1.6545,-1.7183,-1.7882,-1.8841,-1.9646,-1.9108,-1.8576,-1.6696,-1.642,-1.5756,-1.5136,-1.5055,-1.583,-1.6341,-1.7677,-1.7177,-1.8523,-1.9665,-1.9872,-1.8535,-1.6951,-1.6894,-1.6118,-1.5475,-1.5708,-1.5083,-1.6046,-1.5896,-1.7216,-1.7914,-1.8997,-2.0054,-1.9395,-1.7485,-1.6771,-1.6633,-1.5619,-1.5639,-1.5724,-1.5764,-1.6063,-1.7213,-1.7719,-1.9208,-2.0185,-1.9649,-1.8717,-1.7025,-1.6459,-1.5956,-1.5538,-1.5199,-1.6013,-1.6525,-1.6596,-1.7598,-1.884,-1.9755,-1.9967,-1.8893,-1.8044,-1.6351,-1.5619,-1.5508,-1.4742,-1.5025,-1.6179,-1.6675,-1.7272,-1.822,-1.9595,-2.0055,-1.8963,-1.8355,-1.7209,-1.6157,-1.5952,-1.5666,-1.4988,-1.6054,-1.6592,-1.7224,-1.7718,-1.8615,-2.0188,-1.8775,-1.8465,-1.7359,-1.5802,-1.6086,-1.5577,-1.5823,-1.5691,-1.606,-1.6761,-1.7523,-1.8477,-2.0028,-1.9988,-1.8867,-1.808,-1.625,-1.6128,-1.531,-1.5477,-1.5579,-1.6416,-1.6331,-1.7979,-1.8039,-1.9106,-2.029,-1.8984,-1.8347,-1.6509,-1.6101,-1.5385,-1.5398,-1.5272,-1.538,-1.6046,-1.7053,-1.783,-1.9216
0.6093,0.5199,0.584,0.6897,0.7322,0.8239,0.8889,0.8764,0.8238,0.7964,0.7294,0.644,0.587,0.4604,0.4232,0.5192,0.7218,0.6614,0.7426,0.8875,0.848,0.9206,0.7982,0.7563,0.7201,0.6293,0.5169,0.4428,0.4867,0.6057,0.7389,0.7926,0.8512,0.9261,4.6691,4.6455,4.5929,4.5607,4.3687,4.3408,4.1981,4.2558,4.4206,4.523,4.5985,4.6354,4.7123,4.7767,4.6855,4.6132,4.5594,4.4059,4.4176,4.2815,4.2331,4.3793,4.4717,4.6028,4.667,4.6437,4.7331,4.6439,4.6464,4.631,4.5147,4.4171,4.2868,4.2416,4.3193,4.4342,4.6135,4.5795,4.7046,4.7058,4.69,4.6551,4.6544,4.5242,4.4255,4.3456,4.2068,4.3024,4.3255,4.5411,4.6225,4.6408,4.6951,4.7548,4.6259,4.6517,4.5737,4.4629,4.4124,4.3001,4.2376,4.4035,4.4552,4.5677,4.6356,4.6921,4.6955,4.7054,4.5981,4.5458,4.5358,4.386,4.3265,4.2199,4.329,4.3835,4.4955,4.6323,4.6127,4.7136,4.7108,4.6698,4.5967,4.476,4.492,4.4217,4.198,4.3327,4.4256,4.5575,4.5722,4.7027,4.6343,4.6796,4.7128,4.6188,4.5418,4.4533,4.4318,4.2859,4.2692,4.2694,4.4986,4.5644,4.6263,4.6665,4.7001,4.7176,4.6426,4.554,4.4893,4.4102,4.2833,4.2552,4.2839,4.4076,4.4971,4.643,4.6935,4.7301,4.7268,4.6002,4.618,4.514,4.4714,4.3297,4.2327,4.3004,4.4181,4.5303,4.5892,4.6876,4.7048,4.7548,4.6768,4.6039,4.5814,4.4901,4.3741,4.3509,4.2687,4.3005,4.471,4.5781,4.592,4.6935,4.6981,4.6982,4.6893,4.6118,4.4855,4.4779,4.3221,4.245,4.2918,4.4304,4.5607,4.5909,4.5965,4.6947,4.7107,4.6787,4.5726,4.5447,4.458,4.2848
0.6002,0.453,0.5729,0.681,0.7473,0.803,0.8695,0.8908,0.8072,0.784,0.7132,0.6799,0.5591,0.4314,0.4718,0.4688,0.5941,0.7703,0.7776,0.8154,0.8813,0.9081,0.811,0.7745,0.6703,0.6296,0.4684,0.442,0.5257,0.6417,0.7103,0.7067,0.8353,0.8727,0.8857,0.8188,0.7693,0.7329,0.5757,0.5297,0.4781,0.4717,0.5712,0.6654,0.8325,0.7589,0.904,0.8899,0.8339,0.7808,0.7052,0.7178,0.5955,0.4667,0.4399,0.4931,0.619,0.7548,0.8496,0.8227,0.8971,0.8358,0.8631,0.8044,0.6751,0.6044,0.5652,0.4485,0.4565,0.6347,0.7212,0.8109,0.9118,0.8371,0.8384,0.7971,0.792,0.7052,0.6349,0.4564,0.3826,0.4542,0.5727,0.7121,0.7864,0.8412,0.8742,0.9011,0.805,0.8292,0.7048,0.6429,0.5258,0.4916,0.4438,0.5705,0.6784,0.7166,0.8157,0.8823,0.8837,0.8948,0.8309,0.7989,0.7352,0.6029,0.5535,0.4151,0.4625,0.5745,0.6605,0.7515,0.8433,0.8943,0.8502,0.8448,0.8021,0.6778,0.5798,0.502,0.4243,0.4652,0.5745,0.6638,0.815,0.7534,0.8826,0.9113,0.8462,0.8779,0.762,0.6808,0.6043,0.4583,0.4563,0.5,0.6633,0.7307,0.8491,0.8946,0.8473,0.8859,0.8158,0.8286,0.6946,0.6008,0.5112,0.4291,0.5072,0.5564,0.7203,0.7652,0.8008,0.8319,0.8893,0.8955,0.7607,0.7717,0.6471,0.535,0.3967,0.4676,0.6014,0.655,0.7442,0.8335,0.8132,0.8979,0.8151,0.8329,0.7456,0.6395,0.5699,0.4281,0.3958,0.5225,0.6663,0.7343,0.7936,0.8253,0.9164,0.8271,0.8182,0.8013,0.708,0.6221,0.4909,0.4453,0.4447,0.6592,0.6894,0.7967,0.8846,0.8934,0.9108,0.8041,0.8349,0.71,0.6089,0.5416
0.556,0.5048,0.571,0.6943,0.7372,0.8161,0.8479,0.8837,0.8304,0.7997,0.7936,0.6427,0.6241,0.4092,0.4242,0.5805,0.6603,0.7293,0.7858,0.9008,0.8609,0.801,0.8268,0.7549,0.6477,0.5973,0.4947,0.402,0.5052,0.5842,0.6622,0.8076,0.8498,0.8804,0.837,0.8085,0.8084,0.74,0.6885,0.5012,0.4415,0.4305,0.5784,0.6622,0.7509,0.817,0.8798,0.931,0.8182,0.8612,0.7267,0.662,0.5363,0.4157,0.4491,0.5061,0.619,0.7593,0.8237,0.8636,0.8614,0.8729,0.8377,0.8383,0.6791,0.5954,0.4655,0.345,0.5288,0.6481,0.666,0.8234,0.8142,0.8415,0.8669,0.8706,0.8098,0.6943,0.6266,0.5523,0.4719,3.668,3.8694,3.8388,3.9945,4.0209,4.0724,4.0455,4.0445,3.9587,3.8824,3.854,3.7356,3.689,3.5491,3.6882,3.8069,3.9161,3.9947,4.0251,4.1041,4.045,4.004,3.9853,3.8878,3.8271,3.71,3.6174,3.6359,3.7465,3.9817,3.9905,4.1014,4.0563,4.0456,3.997,3.9683,3.9214,3.8242,3.7561,3.6255,3.631,3.8039,3.8974,3.955,3.9835,4.0072,4.0296,4.0502,3.9536,3.9253,3.9034,3.7575,3.6611,3.576,3.7011,3.8719,3.943,3.9931,4.0549,4.1004,4.0385,4.0377,3.9015,3.8987,3.814,3.6635,3.6583,3.6789,3.8222,3.9396,3.981,4.0191,4.0629,4.0172,4.0538,3.947,3.9769,3.8211,3.6954,3.5479,3.6105,3.7572,3.8836,3.9751,4.0106,4.0508,4.1029,4.0458,4.0222,3.9397,3.8342,3.7421,3.6802,3.6293,3.6873,3.8068,3.9093,3.9275,4.0374,4.0698,4.0399,4.0556,3.9464,3.8956,3.7718,3.7337,3.6491,3.6699,3.7904,3.9397,3.9941,3.9813,4.0785,3.9973,3.9985,4.0168,3.9024,3.8704,3.7343
0.5505,0.4399,0.5472,0.7055,0.8061,0.8248,0.8112,0.8506,0.8505,0.7984,0.799,0.6545,0.5427,0.4599,0.4623,0.5701,0.6206,0.7621,0.7658,0.86,0.9254,0.8377,0.7692,0.7413,0.7388,0.6055,0.4224,0.4343,0.4216,0.6408,0.7733,0.7905,0.8627,0.8049,0.9055,0.8674,0.8425,0.7434,0.6172,0.5689,0.4256,0.4919,0.634,0.6231,0.7997,0.7839,0.8543,0.8687,0.9016,0.8152,0.7724,0.6065,0.5421,0.4776,0.4131,0.5139,0.6853,0.7984,0.832,0.8981,0.8409,0.9095,0.8116,0.6961,0.6986,0.5866,0.5233,0.461,0.4838,0.5717,0.7657,0.8121,0.8737,0.8885,0.8782,0.8076,0.7789,0.6764,0.6222,0.4945,0.403,0.4438,0.5388,0.6937,0.81,0.8275,0.9044,0.8559,0.9153,0.8083,0.7316,0.6453,0.6188,0.371,0.4085,0.4993,0.6358,0.7435,0.8112,0.8715,0.965,0.8391,0.8164,0.8702,0.7217,0.5617,0.5018,0.4372,0.4883,0.6141,0.7233,0.8053,0.8649,0.9022,0.8782,0.8334,0.7641,0.7297,0.6358,0.5532,0.4228,0.4518,0.5414,0.6837,0.7412,0.8395,0.8882,0.8571,0.8552,0.8306,0.7264,0.6038,0.5324,0.4479,0.4791,0.5251,0.6521,0.7388,0.8182,0.8573,0.9302,0.8842,0.8033,0.8107,0.7291,0.5556,0.4748,0.4424,0.4444,0.5681,0.7231,0.7866,0.8803,0.8795,0.8771,0.8096,0.8171,0.6993,0.6141,0.4795,0.327,0.5108,0.5589,0.6433,0.7847,0.7938,0.8533,0.8868,0.8361,0.7699,0.7203,3.7288,3.6469,3.5208,3.5058,3.6403,3.7529,3.8285,3.8959,3.8818,3.9922,3.9399,3.9278,3.8719,3.8243,3.6334,3.5773,3.4809,3.6211,3.6584,3.7959,3.8772,3.9075,3.939,3.9681,3.9552,3.8737,3.7612,3.7389,3.6852
0.6867,0.444,0.5945,0.7127,0.6925,0.8078,0.9144,0.8975,0.8873,0.8345,0.7839,0.6581,0.5543,0.4523,0.3887,0.5621,0.657,0.7805,0.8138,0.83,0.878,0.8908,0.8691,0.8125,0.7374,0.5623,0.5125,0.3982,0.5184,0.5777,0.7236,0.7727,0.7842,0.8756,0.9217,0.8209,0.8003,0.6855,0.6366,0.4994,0.4332,0.4671,0.5552,0.6473,0.7514,0.8101,0.8745,0.8647,0.9184,0.816,0.7375,0.6527,0.5568,0.4431,0.4221,0.5418,0.6305,0.6821,0.8484,0.8963,0.8252,0.8469,0.8578,0.7652,0.6775,0.6073,0.4606,0.4491,0.462,0.6594,0.7158,0.7808,0.8277,0.8342,0.8748,0.7864,0.7451,0.7688,0.6542,0.4883,0.4044,0.4625,0.5779,0.6248,0.7523,0.8613,0.7975,0.8498,0.8247,0.7699,0.7801,0.6839,0.5469,0.4157,0.4793,0.536,0.674,0.748,0.7748,0.8856,0.9195,0.8179,0.83,0.7061,0.6668,0.6279,0.4337,0.4171,0.5165,0.5847,0.7137,0.8207,0.8901,0.8617,0.8288,0.864,0.7778,0.7289,0.6641,0.5407,0.4129,0.4038,0.5971,0.7352,0.813,0.7754,0.8779,0.8651,0.8487,0.8168,0.7306,0.6074,0.6512,0.4425,0.4005,0.5204,0.7048,0.7041,0.8245,0.8272,0.9015,0.8497,0.7877,0.7301,0.7071,0.5817,0.4588,0.3783,0.4472,0.6508,0.6831,0.7814,0.8381,0.8746,0.8954,0.8233,0.7925,0.7247,0.6142,0.5239,0.4117,0.4192,0.6421,0.708,0.7699,0.84,0.9116,0.8986,0.8307,0.8383,0.7561,0.6863,0.5643,0.4428,0.4403,0.5567,0.6195,0.7078,0.7729,0.8399,0.889,0.832,0.8339,0.7988,0.6726,0.6013,0.4475,0.4312,0.5069,0.6254,0.7165,0.8211,0.8796,0.9252,0.9031,0.833,0.8264,0.7274,0.5876,0.5577
0.5928,0.4323,0.5292,0.756,0.749,0.8229,0.8392,0.8996,0.8653,0.7864,0.8051,0.7248,0.5145,0.4207,0.4099,0.5489,0.6697,0.7744,0.8155,0.8634,0.9376,0.8451,0.8064,0.7573,0.6771,0.5772,0.5109,0.4029,0.5563,0.6601,0.7033,0.7836,0.8666,0.8416,0.8936,0.8095,0.7706,0.7147,0.5806,0.5147,0.3868,0.45,0.5981,0.6466,0.7526,0.7844,0.8346,0.8866,0.7824,0.8038,0.7598,0.6844,0.5232,0.4539,0.4479,0.5244,0.6421,0.7084,0.8217,0.8944,0.8815,0.9368,0.8081,0.7554,0.7635,0.5939,0.5328,0.4223,0.5103,0.5918,0.7397,0.7812,0.7824,0.8567,0.8202,0.832,0.7665,0.7322,0.6458,0.512,0.4749,0.4728,0.5919,0.6818,0.7914,0.8073,0.8325,0.8788,0.8332,0.8156,0.743,0.6899,0.5751,0.4338,0.4574,0.5794,0.6799,4.5998,4.655,4.729,4.7858,4.8061,4.8012,4.6471,4.6122,4.4493,4.3709,4.3048,4.3267,4.4683,4.6152,4.673,4.7413,4.7628,4.7661,4.7579,4.6956,4.6522,4.497,4.4061,4.3049,4.3606,4.4552,4.5922,4.6414,4.747,4.7805,4.8046,4.6986,4.7361,4.6445,4.5468,4.4067,4.3234,4.3258,4.4,4.5896,4.6523,4.6883,4.753,4.72,4.7247,4.6476,4.6715,4.5741,4.4728,4.3897,4.3028,4.3783,4.5331,4.5744,4.6598,4.7397,4.8498,4.7511,4.7026,4.6946,4.6179,4.551,4.4557,4.274,4.3344,4.4233,4.5984,4.6597,4.6805,4.8634,4.7443,4.7794,4.6856,4.6476,4.5927,4.4377,4.3303,4.2689,4.4235,4.5317,4.6138,4.6771,4.7948,4.7847,4.7629,4.692,4.6236,4.5609,4.4675,4.3508,4.2728,4.3945,4.5296,4.5971,4.7111,4.8017,4.7883,4.7177,4.7874,4.736,4.619,4.4998,4.4216
0.6152,0.5179,0.5526,0.7226,0.7224,0.8669,0.8573,0.8879,0.8048,0.7963,0.7629,0.6963,0.5736,0.4235,0.4384,0.5546,0.6448,0.6898,0.8378,0.79,0.8419,0.9069,0.8105,0.7682,0.6543,0.6043,0.4743,0.3955,0.5696,0.612,0.6757,0.8091,0.8851,0.9378,0.8737,0.7991,0.8445,0.7134,0.6726,0.5382,0.4317,0.4657,0.5684,0.7085,0.7863,0.7606,0.8867,0.8901,0.8413,0.8005,0.747,0.6978,0.567,0.471,0.4094,0.5344,0.6635,0.6743,0.824,0.8485,0.8392,0.8457,0.8322,0.8121,0.6366,0.597,0.4867,0.4129,0.4772,0.6612,0.759,0.8241,0.8729,0.9165,0.9134,0.8335,0.8505,2.8539,2.8008,2.6866,2.5779,2.6264,2.7577,2.8238,2.9206,2.9997,2.9776,3.0661,2.9561,2.9671,2.9081,2.8656,2.7303,2.5811,2.5719,2.6526,2.7982,2.9511,2.9409,3.019,3.0495,3.0221,3.0133,2.9265,2.8297,2.7475,2.6332,2.4969,2.6556,2.7756,2.856,2.9338,2.9906,3.064,3.0103,3.0079,2.9485,2.8374,2.7961,2.6134,2.5531,2.6155,2.7452,2.8512,2.9342,3.0093,3.0351,3.0015,2.9638,2.9064,2.8749,2.8246,2.702,2.5999,2.5162,2.6924,2.8588,2.9101,2.9531,3.0672,3.0044,2.973,2.9686,2.8806,2.8594,2.7365,2.6453,2.5941,2.6421,2.7842,2.8677,2.937,3.0136,3.0334,2.9607,2.9617,2.9231,2.8856,2.8065,2.6081,2.5415,2.5519,2.731,2.8095,2.9422,2.889,3.0559,3.0245,2.9773,2.9551,2.8765,2.8113,2.6636,2.6018,2.6094,2.6927,2.7773,2.8821,2.959,2.9314,3.0067,3.027,2.9861,2.8754,2.8428,2.7306,2.5887,2.4948,2.6483,2.7947,2.8728,2.9925,2.9687,3.0183,3.0925,3.0006,2.9526,2.8635,2.7797,2.7209
0.6073,-3.2105,-3.1275,-2.9713,-2.9273,-2.8878,-2.7879,-2.8362,-2.8041,-2.9005,-2.9191,-3.0294,-3.1374,-3.1521,-3.2545,-3.1653,-3.0554,-2.935,-2.851,-2.8509,-2.7826,-2.8392,-2.8626,-2.9121,-2.9665,-3.1451,-3.1977,-3.2675,-3.1643,-3.0603,-2.9812,-2.8856,-2.8683,-2.808,-2.7954,-2.7828,-2.8967,-2.9463,-3.0862,-3.143,-3.2797,-3.2593,-3.1145,-2.9857,-2.9475,-2.8443,-2.8061,-2.8253,-2.8062,-2.9236,-2.9651,-3.0278,-3.0912,-3.2999,-3.2789,-3.1501,-2.9741,-2.9663,-2.8644,-2.8109,-2.7311,-2.8312,-2.785,-2.9009,-2.9441,-3.1236,-3.2036,-3.2214,-3.1587,-3.0184,-2.9647,-2.8499,-2.8633,-2.7462,-2.7908,-2.9356,-2.8975,-2.9772,-3.024,-3.126,-3.2508,-3.2391,-3.1161,-2.9788,-2.8934,-2.826,-2.7613,-2.757,-2.855,-2.8815,-2.9782,-3.013,-3.1562,-3.2036,-3.2704,-3.1227,-3.0325,-2.9001,-2.8755,-2.7378,-2.8106,-2.8035,-2.8334,-2.9292,-3.0128,-3.099,-3.1151,-3.2431,-3.2096,-3.1068,-2.9251,-2.8941,-2.8555,-2.7984,-2.7625,-2.8135,-2.8733,-2.9541,-3.0243,-3.1909,-3.2364,-3.2612,-3.1382,-3.0026,-2.9189,-2.8721,-2.8099,-2.7814,-2.7897,-2.8283,-2.9506,-3.0395,-3.1545,-3.2581,-3.22,-3.0935,-3.0047,-2.9363,-2.8689,-2.7899,-2.7577,-2.8338,-2.8362,-2.9021,-3.0054,-3.063,-3.1964,-3.2724,-3.2029,-3.0519,-2.9531,-2.9238,-2.851,-2.8096,-2.7759,-2.7985,-2.9366,-2.9951,-3.0722,-3.1747,-3.2255,-3.2729,-3.1114,-3.0194,-2.9328,-2.888,-2.8392,-2.8392,-2.9125,-2.8504,-2.9846,-2.9776,-3.1121,-3.2443,-3.2624,-3.1426,-2.9957,-2.8934,-2.8062,-2.7989,-2.7662,-2.8553,-2.8943,-2.8859,-3.0,-3.1135,-3.2117,-3.2987,-3.1636,-3.0612,-3.0472,-2.8808,-2.9035,-2.8283,-2.7934,-2.8767,-2.8644,-2.893,-3.0789,-3.1103
