0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9938,1.0737,0.9993,0.983,0.9775,0.8882,0.5099,0.5262,0.3468,0.3466,0.4378,0.6699,0.8106,0.8222,0.9327,0.9188,0.7495,0.513,0.4211,0.4909,0.3992,1.0341,0.9991,1.0194,0.9435,1.0244,0.9924,0.9866,1.0131,0.9796,1.0476,1.0614,1.0323,0.9351,1.0253,0.9611,0.9981,0.9624,1.0438,0.9761,0.9602,1.0063,1.0002,1.0104,0.9722,0.9834,0.988,1.0047,1.0556,1.036,1.0206,0.9614,1.039,1.048,1.023,1.0009,1.0299,1.0198,0.9284,0.9791,0.9609,1.0075,1.008,0.9686,0.6455,0.4918,0.4119,0.2153,0.4094,0.656,0.6993,0.6787,0.6342,0.6662,0.5464,0.2693,0.4523,0.4833,0.4217,0.3045,0.5333,0.6519,0.5347,0.5097,0.6543,0.7206,0.5723,0.5228,0.4055,0.4767,0.4173,0.5209,0.5164,0.2931,0.4581,0.5445,0.5884,0.7286,0.4229,0.4856,0.6066,0.5986,0.4106,0.5483,0.5884,0.6076,0.4975,0.3118,0.308,0.4094,0.5285,0.5313,0.5499,0.5797,0.4714,0.4874,0.5124,0.5124,0.4608,0.425,0.2639,0.5616,0.6092,0.5706,0.6671,0.5171,0.6396,0.6304,0.5189,0.5015,0.5283,0.2758,0.3345,0.3899,0.4665,0.5483,0.4927,0.5693,0.7426,0.6137,0.4958,0.5523,0.463,0.5368,0.5135,0.3279,0.213,0.6871,0.5105,0.5738,0.5258,0.6328,0.6016,0.5582,0.5502,0.4227,0.5508,0.2833,0.2017,0.5936,0.5633,0.3618,0.4932,0.5023,0.6559,0.5022,0.6342,0.6344,0.4705,0.3809,0.2648,0.5508,0.4188,0.5116,0.3405,0.3816,0.4536,0.5983,0.679,0.5096,0.6284,0.4026,0.3991,0.6404,0.4996,0.3761,0.5866,0.7349,0.7825,0.5414,0.5778,0.5881,0.412,0.4978,0.4449,0.4511,0.3321,3.5831,3.4065,3.3863
0.9854,1.0637,1.0325,1.0029,1.0045,0.7495,0.4084,0.5135,0.3557,0.5971,0.7117,0.6902,0.928,0.9007,0.9443,0.7988,0.7407,0.4527,0.4847,0.6305,0.3636,0.5942,0.6219,0.5411,0.5028,0.4928,0.6085,0.3406,0.3475,0.4806,0.4333,0.4228,0.5279,0.5149,0.9633,1.0102,1.0081,1.0312,0.9489,0.943,0.9655,0.9888,0.997,0.9911,1.0006,1.028,0.9511,0.9931,0.9733,0.9865,0.9266,0.9956,1.0008,0.9761,-0.5551,-0.5308,-0.576,-0.572,-0.5511,-0.537,-0.5465,-0.5433,-0.5306,-0.5854,-0.5294,-0.5686,-0.5358,-0.5477,-0.5323,-0.5018,-0.5686,-0.5483,-0.6075,-0.5149,-0.5726,-0.5322,-0.5481,-0.5591,-0.5336,-0.624,-0.6001,-0.5695,-0.5504,-0.5582,-0.5,-0.5975,-0.6334,-0.6012,-0.5697,-0.6538,-0.5854,-0.579,-0.5912,-0.5634,-0.5608,-0.5668,-0.6069,-0.5183,-0.5447,-0.514,-0.6101,-0.5955,-0.5908,-0.5461,-0.5136,-0.5832,-0.6167,-0.5183,-0.5976,-0.5797,-0.5738,-0.5553,-0.5611,-0.5644,-0.5106,-0.5836,-0.5702,-0.5816,-0.569,-0.5366,-0.583,-0.5374,-0.5475,-0.5628,-0.5421,-0.5561,-0.4932,-0.5517,-0.4801,-0.5747,-0.5834,-0.6006,-0.5602,-0.5828,-0.524,-0.6173,-0.6235,-0.5186,-0.5634,-0.512,-0.5196,-0.5735,-0.5753,-0.541,-0.5697,-0.6145,-0.5875,-0.5229,-0.5167,-0.5173,-0.5568,-0.6086,-0.58,-0.5586,-0.5703,-0.5862,-0.5913,-0.5761,-0.5411,-0.5624,-0.5965,-0.5895,-0.5519,-0.5693,-0.5684,-0.5577,-0.5414,-0.5529,-0.5306,-0.5519,-0.5812,-0.5299,-0.5828,-0.5598,-0.557,-0.5907,-0.559,-0.5812,-0.5625,-0.6279,-0.6088,-0.5628,-0.6392,-0.5748,-0.5331,-0.4853,-0.5695,-0.4981,-0.642,-0.5512,-0.5883,-0.5647,-0.5609,-0.5972,-0.5147,-0.5509,-0.5757,-0.5484,-0.5853,-0.5859
0.9493,1.0017,1.0434,0.9951,0.9685,0.8559,0.6109,0.4764,0.4892,0.5414,0.5657,0.7092,0.8097,0.9145,0.9453,0.9143,0.7378,0.5237,0.4995,0.5285,0.4072,0.5768,0.5245,0.5436,0.528,0.443,0.6351,0.3745,0.4663,0.4803,0.4827,0.5757,0.4993,0.5064,0.5302,0.4343,0.6652,0.6092,0.4802,0.4853,0.5461,0.4785,0.5119,0.5656,0.4982,0.6063,0.4724,0.52,0.4849,0.4557,0.5415,0.5635,0.4218,0.5851,0.484,0.4037,0.2831,0.5723,0.5559,0.5294,0.4956,0.4458,0.5701,0.5278,0.506,0.4431,0.467,0.6349,0.3062,0.612,0.6306,0.5142,0.4235,0.4843,0.5431,0.5441,0.5692,0.5007,0.6074,0.3049,0.6567,0.6911,0.4314,0.5983,0.3967,0.4026,0.4413,0.5355,0.5476,0.4935,0.4204,0.4742,0.4564,0.5185,0.4097,0.72,0.4355,0.4643,0.4974,0.5261,0.5021,0.4831,0.5995,0.5331,0.6018,0.5983,0.5841,0.1242,0.423,0.382,0.4919,0.5567,0.3926,0.4084,0.4713,0.4877,0.5058,0.5842,0.5053,0.5681,0.3143,0.6107,0.4363,0.6554,0.4811,0.6117,0.4642,0.4826,0.5856,0.5406,0.4725,0.4938,0.4818,0.5805,0.3384,0.5955,0.4537,0.4487,0.5019,0.5361,0.4619,0.4418,0.4045,0.4736,0.4604,0.5964,0.6432,0.5015,0.3491,0.512,0.4029,0.4509,0.5708,0.5176,0.4228,0.5455,0.6201,0.3472,0.5465,0.4835,0.4543,0.6267,0.4961,0.5485,0.5024,0.4626,0.5037,0.5975,0.3926,0.5217,0.5846,0.5166,0.5966,0.4547,0.5639,0.6086,0.574,0.0543,-0.0644,-0.076,0.0177,-0.0188,-0.0085,-0.0135,-0.0328,0.0306,-0.0401,0.0034,0.0106,0.008,-0.0028,0.0306,0.0457,-0.0273,0.042,0.0163,0.0233,-0.0218,0.0377,0.0188
1.0308,0.9639,0.9764,1.0118,1.0071,0.8935,0.6811,0.5502,0.5048,0.521,0.5874,0.72,0.7795,0.9237,0.9219,0.9375,0.9069,0.4479,0.5068,0.5241,0.3964,0.4501,0.4758,0.5394,0.5834,0.7508,0.4349,0.6131,0.3951,0.4544,0.5026,0.5365,0.5063,0.45,0.4388,0.4807,0.6481,0.5125,0.4081,0.4426,0.6557,0.1851,0.464,0.4754,0.5428,0.3661,0.4249,0.5337,0.5403,0.4435,0.5708,0.4885,0.5926,0.7354,0.4613,0.4675,0.5351,0.4662,0.3969,0.467,0.5267,0.5593,0.5787,0.5485,0.5597,0.6073,0.575,0.4911,0.4504,0.4766,0.4826,0.5447,0.5141,0.5065,0.4955,0.5082,0.4946,0.4949,0.6553,0.6445,0.565,0.4054,0.532,0.5162,0.411,0.6119,0.4718,0.4558,0.598,0.5536,0.5449,0.6555,0.4836,0.5562,0.3406,0.4631,0.5011,1.0301,0.9631,0.9976,0.9707,0.9986,1.0003,0.9782,1.0318,1.0763,0.9599,0.9826,0.9984,1.0502,0.9665,1.0626,0.9545,0.9763,0.9631,0.9734,1.036,0.9827,0.9907,0.9809,1.0049,0.9946,0.9908,0.9939,1.0625,1.0522,0.9951,1.0228,0.9972,1.0659,0.9893,0.9907,0.9608,0.9457,1.0678,1.0772,1.0004,0.984,0.9866,0.9509,1.0861,1.0267,1.0752,0.9751,1.0011,0.9692,1.048,0.9928,1.0054,0.9924,1.0343,1.0177,1.0272,1.0196,0.9199,0.9608,0.9856,1.0443,0.9981,0.9816,0.9757,0.9917,1.0127,1.0048,0.9835,1.0266,1.0221,1.018,0.9812,0.9682,0.9728,0.9739,0.9962,0.9879,0.9917,0.9985,1.0199,1.0263,0.9423,1.0129,0.9976,1.0137,0.9942,1.0524,0.9601,0.9884,1.029,1.0612,0.969,0.9752,0.9783,0.9544,0.9905,0.9625,0.9868,1.0378,1.017,0.9546,0.9755,1.0334
0.9724,0.9565,0.9291,1.0244,0.9869,0.9034,0.7169,0.6572,0.3498,0.4986,0.7226,0.5537,0.6913,0.9472,0.8059,0.7771,0.7639,0.5067,0.5942,0.4718,0.5612,0.5568,0.4808,0.5896,0.5852,0.3849,0.3941,0.6077,0.3473,0.5325,0.54,0.7395,0.5383,0.4022,0.4511,0.4977,0.6816,0.4218,0.4709,0.5184,0.4973,0.4003,0.5605,0.5413,0.4784,0.4627,0.3945,0.389,0.4549,0.5448,0.4818,0.4723,0.4697,0.4516,0.461,0.5393,0.6142,0.467,0.4406,0.527,0.5333,0.5037,0.4663,0.4198,0.4944,0.4822,0.5842,0.4627,0.4734,0.5249,0.4972,0.4712,0.4458,0.505,0.5338,0.5421,0.4896,0.5677,0.5814,0.5123,0.3861,0.384,0.4508,0.5045,0.5164,0.52,0.3889,0.4544,0.4364,0.5412,0.5063,0.566,0.5163,0.5942,0.6981,0.6686,0.285,0.5485,0.5318,0.4622,0.4914,0.4536,0.5629,0.4773,0.4072,0.5638,0.4463,0.4976,0.3313,0.2725,0.4082,0.5587,0.448,0.4745,0.401,0.452,0.6145,0.5357,0.5446,0.4965,0.5128,0.5147,0.56,0.5058,0.043,0.0301,-0.0021,0.0205,-0.0281,-0.0396,0.0419,0.0055,-0.0393,-0.0495,-0.0033,0.0389,0.0546,0.0285,0.0579,0.0417,0.0539,-0.0467,0.0328,0.0544,-0.0045,0.041,-0.0803,-0.0204,0.0526,0.002,-0.0111,-0.0173,0.0366,0.0083,-0.0127,-0.0634,0.0098,-0.0183,-0.0186,0.0227,0.0028,-0.0025,0.0034,0.0059,-0.0231,-0.0029,0.0476,0.0295,-0.0828,0.0195,0.0554,-0.0302,0.0291,0.0188,0.0338,-0.0025,0.0079,-0.0063,0.0145,-0.0042,-0.0547,0.0547,0.029,-0.0128,0.0389,0.0103,-0.0589,0.0222,0.0119,-0.0546,-0.0032,0.0078,0.0039,-0.0227,0.0182,-0.044,0.0059,-0.0064,0.0119,-0.0308
0.9966,1.021,0.9847,1.0435,0.9455,0.8863,0.6604,0.5195,0.5526,0.6763,0.6884,0.7258,0.7906,0.9525,0.8921,0.879,0.8038,0.3414,0.4833,0.4923,0.3932,0.5768,0.5505,0.5456,0.349,0.4833,0.6028,0.5551,0.5182,0.4029,0.5062,0.5204,0.4082,0.4367,0.4379,0.4747,0.5802,0.5731,0.5475,0.3537,0.5206,0.7394,0.4145,0.4708,0.4671,0.5025,0.4036,0.4818,0.4417,0.5002,0.6467,0.5501,0.5926,0.8346,0.7209,0.253,0.5387,0.5794,0.4106,0.4465,0.5414,0.5448,0.5755,0.5879,0.5021,0.4462,0.5548,0.5195,0.4143,0.501,0.5662,0.5551,0.5015,0.4808,0.4811,0.5144,0.4493,0.4842,0.5191,0.5451,0.4231,0.4397,0.4112,0.3867,0.4412,0.5114,0.4566,0.4972,0.5354,0.5197,0.5142,0.42,0.5575,0.369,0.7258,0.3914,0.5402,0.5177,0.4329,0.3918,0.5173,0.5762,0.5566,0.4621,0.5185,0.4207,0.7202,0.7164,0.5338,0.5525,0.4249,0.4531,0.5169,0.4486,0.4705,0.5664,0.5155,0.5819,0.5294,0.2674,0.4465,0.6618,0.2068,0.5213,0.011,-0.0422,-0.0144,0.0088,0.0681,0.0205,0.0157,-0.0347,-0.0499,-0.0595,0.0365,-0.0456,-0.0021,0.0161,-0.0309,-0.0424,0.0256,0.0101,0.05,0.0169,-0.0299,-0.0278,-0.0395,-0.0764,0.0387,-0.0147,0.0282,-0.0321,-0.0041,-0.0308,-0.0108,-0.0342,0.0068,-0.0407,-0.0079,-0.012,0.0072,-0.093,0.0133,0.0201,0.0044,-0.0048,-0.0387,0.0606,0.0291,0.017,0.0161,-0.079,0.0206,-0.0269,0.0669,-0.018,-0.0363,0.0121,0.0225,-0.0107,-8.0E-4,-0.0652,0.064,-0.0134,0.0493,0.0279,0.0312,0.0175,0.0222,-0.0168,0.0819,0.0327,0.0042,-0.0441,0.0019,-0.0268,0.04,0.0027,-0.0511,0.0413
1.0101,1.0467,1.0141,0.9853,1.0187,0.7972,0.6768,0.4798,0.4568,0.4394,0.4346,0.5638,0.7645,0.8606,0.8612,0.9296,0.7136,0.417,0.4876,0.5425,0.4135,0.5521,0.5838,0.4973,0.4342,0.4504,0.5593,0.6131,0.2112,0.5699,0.4067,0.4938,0.3975,0.6122,0.5457,0.6055,0.5679,0.5542,0.3343,0.5911,0.4418,0.2885,0.4356,0.4215,0.4349,0.4814,0.5073,0.4199,0.5551,0.5251,0.5447,0.5604,0.526,0.5715,0.3202,0.639,0.3887,0.4603,0.4817,0.4195,0.5326,0.3894,0.5187,0.5266,0.634,0.4198,0.6319,0.4149,0.5657,0.5058,0.2704,0.503,0.5661,0.4455,0.3709,0.5423,0.5823,0.4124,0.5227,0.5818,0.4937,0.6482,0.4535,0.5061,0.4901,0.4705,0.4581,0.5159,0.5036,0.6008,0.4128,-0.8762,-0.8117,-0.796,-0.7693,-0.7718,-0.7721,-0.7249,-0.7645,-0.7562,-0.7677,-0.7744,-0.7998,-0.7977,-0.7613,-0.7535,-0.7761,-0.7928,-0.7714,-0.761,-0.8429,-0.8146,-0.7589,-0.8221,-0.8001,-0.8112,-0.7551,-0.7666,-0.7503,-0.7437,-0.7647,-0.7502,-0.7527,-0.7403,-0.7918,-0.8147,-0.7859,-0.7513,-0.7546,-0.7762,-0.7675,-0.7588,-0.7687,-0.7944,-0.7936,-0.7848,-0.7664,-0.7802,-0.786,-0.7256,-0.7584,-0.787,-0.7726,-0.778,-0.7591,-0.7254,-0.7623,-0.7922,-0.7711,-0.764,-0.7496,-0.8097,-0.7177,-0.7946,-0.7727,-0.7266,-0.8027,-0.777,-0.7443,-0.7811,-0.7996,-0.8044,-0.7103,-0.7688,-0.8269,-0.7663,-0.7987,-0.8054,-0.7614,-0.7814,-0.7758,-0.7604,-0.784,-0.7634,-0.7397,-0.7719,-0.6837,-0.745,-0.742,-0.7579,-0.7901,-0.7716,-0.7547,-0.7508,-0.7621,-0.7309,-0.7991,-0.7361,-0.7906,-0.7924,-0.8225,-0.7738,-0.8096,-0.7523,-0.8164,-0.8035,-0.799,-0.7934,-0.7461,-0.7859
1.0031,0.9838,1.0159,1.0258,0.8919,0.8025,0.5768,0.5836,0.6665,0.5944,0.7165,0.7511,0.7587,0.709,0.823,0.7723,0.9001,0.4825,0.5289,0.4012,0.4491,0.456,0.4661,0.5148,0.5219,0.5609,0.5258,0.4255,0.2203,0.5385,0.6845,0.5706,0.4059,0.5042,0.4475,0.4327,0.4843,0.4911,0.5482,0.5747,0.6624,0.2872,0.4937,0.3158,0.4603,0.5316,0.5123,0.4787,0.5719,0.5429,0.4402,0.5354,0.5226,0.6092,0.6093,0.1422,0.37,0.6164,0.3513,0.402,0.5252,0.4581,0.5486,0.4578,0.546,0.5701,0.7636,0.3129,0.5985,0.4627,0.5733,0.4731,0.5334,0.5756,0.607,0.4875,0.5096,0.506,0.5057,0.5209,0.5178,0.5815,0.4736,0.4918,0.5094,0.5262,0.4805,0.4962,0.5135,0.5041,0.4567,0.5804,0.4972,0.5126,0.4849,0.5019,0.5393,0.5093,0.4845,0.4822,0.5207,0.5269,0.437,0.4681,0.518,0.4771,0.4608,0.4277,0.4712,0.4614,0.5548,0.5367,0.498,0.5225,0.5262,0.5052,0.4775,0.5482,0.5427,0.4941,0.4794,0.4993,0.5908,0.4228,0.5081,0.5348,0.4872,1.465,1.4838,1.4596,1.4292,1.446,1.4694,1.4897,1.4697,1.4648,1.5137,1.4455,1.4764,1.5193,1.5103,1.4812,1.4944,1.4816,1.4408,1.4781,1.478,1.5017,1.5038,1.4503,1.503,1.4815,1.4602,1.4193,1.4604,1.4516,1.4855,1.5041,1.4887,1.4793,1.4548,1.4594,1.4711,1.4444,1.44,1.4408,1.4991,1.4744,1.4652,1.4714,1.5229,1.4721,1.4655,1.5261,1.3842,1.4935,1.4975,1.4793,1.4744,1.453,1.4533,1.4689,1.4869,1.537,1.4471,1.4568,1.4737,1.4831,1.4529,1.4641,1.459,1.546,1.4504,1.4275,1.4786,1.4274,1.4931,1.483,1.4655,1.4517
0.9703,1.0066,1.0241,0.9884,0.9151,0.7723,0.6947,0.5237,0.4726,0.6631,0.6016,0.4971,0.6327,0.8411,0.8926,0.8474,0.5814,0.4016,0.4782,0.5672,0.4398,0.5848,0.4027,0.4532,0.6014,0.7282,0.5234,0.6656,0.5539,0.4086,0.4551,0.5384,0.5084,0.46,0.3882,0.5645,0.3821,0.5755,0.406,0.4736,0.6628,0.2094,0.7327,0.4376,0.4262,0.5027,0.458,0.4278,0.5732,0.5417,0.6688,0.478,0.4281,0.6162,0.4791,0.7522,0.5642,0.5619,0.4462,0.47,0.4291,0.4751,0.4522,0.4675,0.4016,0.6254,0.4806,0.7422,0.4916,0.518,0.5055,0.4135,0.5876,0.4449,0.5533,0.5031,0.5086,0.4923,0.5541,0.727,0.6249,0.6477,0.4571,0.3781,0.5443,0.461,0.45,0.5833,0.5955,0.62,0.5297,0.6129,0.6362,0.6305,0.6133,0.404,0.4348,0.4968,0.4661,0.4745,0.4587,0.5372,0.4494,0.6004,0.4061,0.6168,0.4861,0.3885,0.4509,0.447,0.5671,0.5787,0.4864,0.5352,0.4445,0.4994,0.5853,0.5198,0.564,0.5028,0.8553,0.2814,0.4945,0.4708,0.3991,0.4932,0.5779,0.6326,0.4724,0.5239,0.5007,0.5983,0.5266,0.4857,0.6313,0.4184,0.5418,0.4311,0.5368,0.4324,0.558,0.4971,0.5287,0.6018,0.5059,0.7933,0.5587,0.3375,0.6302,0.5446,0.4322,0.4104,0.5089,0.4934,0.5484,0.5286,0.543,0.5246,0.4016,0.4475,0.6513,0.3115,0.4975,0.5005,0.4176,0.4499,0.4145,0.5603,0.476,0.4575,0.5469,0.5303,0.2314,0.5657,0.504,0.4172,0.4425,0.4097,0.4969,0.4733,0.4743,0.508,0.4905,0.5591,-0.0512,0.011,-0.0229,0.0521,-0.0233,-0.0178,0.0359,-0.0061,0.0789,0.0238,0.0077,-0.0266,-0.0204,0.0161,0.0084,0.0517
