0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6101,0.4307,0.5541,0.6592,0.7901,0.7691,0.8728,0.8802,0.8263,0.7622,0.7492,0.674,0.5758,0.501,0.4069,0.5226,0.6388,0.7165,0.7704,0.8532,0.8646,1.7166,1.6662,1.6162,1.5509,1.4128,1.3577,1.2909,1.3442,1.4483,1.6023,1.5903,1.7391,1.7248,1.7229,1.6548,1.6246,1.5809,1.5051,1.3932,1.2348,1.3199,1.3929,1.5838,1.6167,1.6482,1.7316,1.7564,1.7012,1.682,1.574,1.5143,1.4127,1.3145,1.2889,1.4391,1.5021,1.6655,1.6805,1.7531,1.6814,1.7566,1.6466,1.6503,1.5744,1.4306,1.3781,1.2983,1.32,1.466,1.5859,1.7029,1.6936,1.7314,1.7476,1.6637,1.663,1.5476,1.4764,1.3817,1.2649,1.3729,1.3776,1.5297,1.6165,1.7101,1.6922,1.8179,1.6912,1.6825,1.5796,1.4677,1.4624,1.2607,1.3203,1.3355,1.496,1.5811,1.6377,1.7243,1.7321,1.771,1.6709,1.6312,1.5469,1.5038,1.3119,1.3058,1.3137,1.4604,1.6101,1.6309,1.7349,1.7235,1.7192,1.7478,1.6765,1.6217,1.506,1.3538,1.2996,1.3239,1.4468,1.5537,1.6632,1.6722,1.7606,1.628,1.7291,1.7035,1.5512,1.4908,1.3725,1.266,1.3008,1.3685,1.4935,1.5579,1.6691,1.7113,1.6637,1.6862,1.753,1.5759,1.5873,1.4958,1.3132,1.2171,1.402,1.3983,1.6055,1.6554,1.671,1.7227,1.6929,1.7086,1.643,1.5289,1.4823,1.3742,1.2292,1.3359,1.4667,1.552,1.595,1.6955,1.667,1.7241,1.7245,1.6148,1.6137,1.5243,1.417,1.2891,1.3065,1.3215,1.557,1.5999,1.6867,1.7272,1.7673,1.6729,1.7231,1.5775,1.5528,1.5216,1.3348,1.3109,1.4025,1.5347,1.5696,1.6613,1.7264,1.7458,1.6638,1.7437,1.6056,1.6401,1.4659,1.3968
0.6093,0.5199,0.584,0.6897,0.7322,0.8239,0.8889,0.8764,0.8238,0.7964,0.7294,0.644,0.587,0.4604,0.4232,0.5192,0.7218,0.6614,0.7426,0.8875,0.848,0.9206,0.7982,0.7563,0.7201,0.6293,0.5169,0.4428,0.4867,0.6057,0.7389,0.7926,0.8512,0.9261,4.6691,4.6455,4.5929,4.5607,4.3687,4.3408,4.1981,4.2558,4.4206,4.523,4.5985,4.6354,4.7123,4.7767,4.6855,4.6132,4.5594,4.4059,4.4176,4.2815,4.2331,4.3793,4.4717,4.6028,4.667,4.6437,4.7331,4.6439,4.6464,4.631,4.5147,4.4171,4.2868,4.2416,4.3193,4.4342,4.6135,4.5795,4.7046,4.7058,4.69,4.6551,4.6544,4.5242,4.4255,4.3456,4.2068,4.3024,4.3255,4.5411,4.6225,4.6408,4.6951,4.7548,4.6259,4.6517,4.5737,4.4629,4.4124,4.3001,4.2376,4.4035,4.4552,4.5677,4.6356,4.6921,4.6955,4.7054,4.5981,4.5458,4.5358,4.386,4.3265,4.2199,4.329,4.3835,4.4955,4.6323,4.6127,4.7136,4.7108,4.6698,4.5967,4.476,4.492,4.4217,4.198,4.3327,4.4256,4.5575,4.5722,4.7027,4.6343,4.6796,4.7128,4.6188,4.5418,4.4533,4.4318,4.2859,4.2692,4.2694,4.4986,4.5644,4.6263,4.6665,4.7001,4.7176,4.6426,4.554,4.4893,4.4102,4.2833,4.2552,4.2839,4.4076,4.4971,4.643,4.6935,4.7301,4.7268,4.6002,4.618,4.514,4.4714,4.3297,4.2327,4.3004,4.4181,4.5303,4.5892,4.6876,4.7048,4.7548,4.6768,4.6039,4.5814,4.4901,4.3741,4.3509,4.2687,4.3005,4.471,4.5781,4.592,4.6935,4.6981,4.6982,4.6893,4.6118,4.4855,4.4779,4.3221,4.245,4.2918,4.4304,4.5607,4.5909,4.5965,4.6947,4.7107,4.6787,4.5726,4.5447,4.458,4.2848
0.6065,0.4916,0.5459,0.7848,0.7712,0.8477,0.8756,0.87,0.8233,0.7485,0.7557,0.6834,0.5685,0.4682,0.4206,0.5514,0.73,0.7719,0.8244,0.8663,0.8371,0.8699,0.7857,0.7629,0.7128,0.6063,0.5097,0.361,0.5773,0.6822,0.7168,0.7899,0.8328,0.8711,0.8877,0.7936,0.7947,0.7143,0.6216,0.5513,0.4735,0.4544,0.5927,0.6858,0.7776,0.8279,0.8323,0.8829,0.8541,0.7584,0.7453,0.6391,0.524,0.4211,0.4597,0.5363,0.6418,0.7625,0.8289,0.8142,0.8228,0.9063,0.8416,0.7922,0.7052,0.6317,0.5183,0.4483,0.4704,0.6064,0.7436,0.7925,0.8672,0.894,0.8962,0.8152,0.7727,0.738,0.6688,0.5588,0.4782,0.4777,0.5737,0.6938,0.7403,0.7405,0.8424,0.8833,0.7817,0.7776,0.7458,0.594,0.5385,0.4571,0.4094,0.5441,0.6425,0.7288,0.7922,0.8128,0.8693,0.8415,0.8111,0.7525,0.6982,0.56,0.5098,0.4673,0.4928,0.6275,0.6849,0.8069,0.8543,0.8725,0.8884,0.8184,0.7841,0.7315,0.6536,0.5055,0.4347,0.4617,0.5648,0.6867,0.8303,0.8206,0.9041,0.8878,0.8346,0.7361,0.7707,0.7103,0.569,0.4861,0.4514,0.5748,0.6878,0.6931,0.8347,0.8353,0.9851,0.8563,0.8083,0.7776,0.6817,0.6011,0.4444,0.4098,0.4847,0.6352,0.6964,0.7751,0.8117,0.9245,0.8352,0.8942,0.7955,0.7479,0.6278,0.5699,0.4283,0.4796,0.5959,0.6986,0.739,0.8492,0.8519,0.8915,0.8103,0.7851,0.7757,0.6195,0.5627,0.3961,0.3876,0.5267,0.6751,-2.5663,-2.5413,-2.4986,-2.4162,-2.4639,-2.4707,-2.5396,-2.6577,-2.7161,-2.8914,-2.9098,-2.8561,-2.7241,-2.6696,-2.5663,-2.5614,-2.4074,-2.441,-2.5179,-2.5353,-2.5806,-2.7005,-2.7738
0.6601,0.4388,0.6062,0.6775,0.7727,0.8499,0.8813,0.9588,0.8497,0.7796,0.739,0.642,0.5065,0.4532,0.4997,0.5001,0.6336,0.7466,0.8449,0.9056,0.9018,0.8366,0.8427,0.7532,0.6859,0.6568,0.5002,0.4359,0.5128,0.5776,0.7029,0.749,0.8785,0.8594,0.8986,0.7589,0.7699,0.6836,0.6368,0.4681,0.3997,0.4353,0.6035,0.6337,0.7406,0.8175,0.8344,0.8698,0.8211,0.7936,0.7473,0.7358,0.5666,0.437,0.4327,0.5338,0.6842,0.7788,0.8633,0.8077,0.8243,0.8693,0.7999,0.7089,0.7088,0.5507,0.4737,0.432,0.5968,0.6196,0.6836,0.7633,0.8585,0.8747,0.8902,0.8745,0.77,0.7283,0.5583,0.4926,0.4258,0.4553,0.6033,0.6841,0.7561,0.7965,0.9051,0.958,0.8865,0.7845,0.7287,0.6443,0.5266,0.4151,0.4067,0.5378,0.629,2.9455,3.0322,3.01,3.0644,3.034,3.0541,2.9301,2.9126,2.8386,2.692,2.6133,2.7151,2.7904,2.961,2.9658,3.0047,3.0553,3.0261,3.07,2.981,2.927,2.8181,2.8006,2.6042,2.6316,2.7519,2.8914,2.9921,3.0097,3.0494,3.0967,3.076,3.0109,2.93,2.8778,2.7656,2.607,2.6016,2.7782,2.8717,2.9804,3.0172,3.1305,3.1248,3.0443,2.967,2.9562,2.9026,2.8152,2.6821,2.6171,2.6542,2.8516,2.9014,2.9744,3.0321,3.0556,3.1005,3.0211,3.0245,2.9339,2.7585,2.6942,2.6351,2.6494,2.7592,2.8943,2.9096,3.0327,3.0371,3.0514,3.0341,3.0103,2.9652,2.8792,2.7496,2.6218,2.662,2.7423,2.8808,3.0066,3.0294,3.0171,3.0696,3.1011,3.0348,2.9316,2.8831,2.7861,2.6559,2.6029,2.6976,2.8537,2.923,2.9786,3.0582,3.1164,3.0515,3.0333,3.009,2.8917,2.8173,2.7122
0.5865,0.4941,0.553,0.7017,0.7563,0.8864,0.9214,0.8617,0.8067,0.8049,0.7537,0.6694,0.4835,0.5039,0.4769,0.4918,0.637,0.7352,0.7584,0.8197,0.8992,0.7914,0.8765,0.7662,0.6872,0.6371,0.4861,0.3411,0.5285,0.5874,0.7058,0.7853,0.8471,0.8284,0.8681,0.8405,0.7316,0.7298,0.5789,0.5117,0.472,0.4664,0.583,0.6738,0.7396,0.8226,0.8729,0.8588,0.8019,0.7607,0.7021,0.7073,0.5669,0.3758,0.4276,0.5034,0.6556,0.7412,0.7932,0.8934,0.9247,0.8424,0.7918,0.7642,0.6954,0.5555,0.4388,0.4108,0.5206,0.6159,0.6751,0.7647,0.8545,0.8984,0.8982,0.8082,0.7547,0.6503,0.6518,0.5238,0.4216,0.4576,0.5191,0.7116,0.724,0.828,0.8386,0.9169,0.8617,0.7917,0.7033,0.6934,0.5205,0.4398,0.4685,0.5343,0.6733,0.7361,0.7822,0.8456,0.9421,0.8922,0.7627,0.7703,0.7405,0.6654,0.4902,0.4206,0.457,0.5678,0.6844,0.8221,0.8421,0.8316,0.8898,0.8771,0.7517,0.7365,0.6215,0.5307,0.4018,0.4607,0.6219,0.6617,-2.1825,-2.0791,-2.0299,-1.9844,-2.0972,-2.1354,-2.1241,-2.2684,-2.401,-2.4416,-2.5058,-2.3745,-2.3185,-2.1228,-2.1072,-2.1165,-2.0012,-2.0667,-2.1301,-2.1639,-2.1727,-2.3206,-2.4444,-2.5103,-2.4256,-2.26,-2.2268,-2.1495,-2.1075,-1.9995,-2.0366,-2.1031,-2.14,-2.1975,-2.3181,-2.4012,-2.5247,-2.4275,-2.3352,-2.2748,-2.1582,-2.1363,-2.0573,-2.036,-2.055,-2.1188,-2.1725,-2.2269,-2.3314,-2.4482,-2.4742,-2.4023,-2.2781,-2.2673,-2.1181,-2.0791,-2.1083,-2.0497,-2.1013,-2.1008,-2.2888,-2.3261,-2.3929,-2.5108,-2.4131,-2.2692,-2.1727,-2.1659,-2.0446,-2.0008,-2.0568,-2.1041,-2.079,-2.2066,-2.2856,-2.3621
0.5947,0.4569,0.5132,0.7178,0.777,0.8571,0.9493,0.8842,0.8559,0.8253,0.723,0.7006,0.5536,0.4116,0.418,0.5598,0.7023,0.7802,0.7365,0.8699,0.9088,0.8998,0.8606,0.7521,0.7003,0.5789,0.4735,0.4211,0.4947,0.6282,0.6889,0.7771,0.8011,0.8361,0.8917,0.8804,0.7709,0.6847,0.6335,0.5425,0.4199,0.4279,0.6077,0.7516,0.8199,0.7859,0.8401,0.835,0.8738,0.7662,0.7293,0.6775,0.5613,0.4556,0.4387,0.5147,0.6482,0.7649,0.8012,0.8641,0.8725,0.8575,0.8275,0.7431,0.6933,0.5752,0.5136,0.4268,0.4622,0.5735,0.6963,0.7561,0.8724,0.9442,0.8644,0.8124,0.8324,0.7096,0.6046,0.5896,0.3958,0.464,0.5817,0.6869,0.7928,0.8126,0.9073,0.887,0.8481,0.7848,0.7347,0.691,0.5453,0.4749,0.4319,0.5373,0.6645,0.7436,0.814,0.8465,0.8736,0.8679,0.8359,0.7594,0.7114,0.6046,0.5001,0.4149,0.5142,0.6226,0.7662,0.7642,0.8296,0.8185,0.8793,0.8585,0.802,0.7043,0.6133,0.5049,0.5223,0.4468,0.5776,0.6965,-1.4117,-1.3425,-1.2747,-1.2292,-1.2908,-1.3966,-1.4053,-1.535,-1.5876,-1.6962,-1.7221,-1.6405,-1.4684,-1.3924,-1.3436,-1.2903,-1.223,-1.2746,-1.2981,-1.4199,-1.4667,-1.5631,-1.6905,-1.755,-1.6034,-1.5391,-1.4794,-1.3811,-1.2659,-1.2309,-1.254,-1.297,-1.4191,-1.4514,-1.5446,-1.632,-1.7256,-1.7524,-1.5539,-1.4673,-1.3732,-1.3308,-1.2548,-1.2508,-1.3022,-1.3743,-1.411,-1.4999,-1.611,-1.686,-1.7452,-1.6074,-1.456,-1.4132,-1.336,-1.3385,-1.245,-1.3045,-1.3447,-1.3598,-1.4783,-1.5577,-1.6985,-1.7494,-1.648,-1.5838,-1.4131,-1.42,-1.2762,-1.2566,-1.234,-1.3189,-1.3369,-1.4047,-1.5475,-1.6204
0.5856,0.4293,0.6115,0.6682,0.7621,0.8066,0.8375,0.9033,0.8281,0.8129,0.6772,0.6662,0.509,0.4922,0.4338,0.5344,0.6875,0.7327,0.8514,0.8511,0.8544,0.8477,0.8744,0.7944,0.7512,0.6173,0.476,0.3904,0.5493,0.5976,0.6996,0.8017,0.8401,0.8406,0.8149,0.846,0.7519,0.6845,0.6603,0.5098,0.3577,0.4685,0.5873,0.6586,0.7451,0.8545,0.9173,0.9009,0.8347,0.8401,0.7648,0.6159,0.5576,0.4722,0.4066,0.5719,0.6451,0.766,0.7896,0.861,0.8859,0.8935,0.8029,0.7955,0.7551,0.5813,0.4646,0.386,0.49,0.6427,0.7041,0.7498,0.8667,0.8636,0.8462,0.7872,0.8212,0.7337,0.6351,0.5433,0.4686,0.4792,0.5204,0.6726,0.7504,0.815,0.9183,0.8739,0.8551,0.8307,0.6935,0.6293,0.6236,0.4537,0.4041,0.5148,0.6587,0.7397,0.8631,0.7913,0.8982,0.8429,0.8145,0.7676,0.6605,0.686,0.51,0.4289,0.5401,0.637,0.685,0.7697,0.8346,0.8881,0.8187,0.7777,0.8589,0.7635,0.6455,0.532,0.4646,0.4733,0.5859,0.7055,0.8189,0.7964,0.8431,0.8845,0.8238,0.776,0.7773,0.6957,0.5973,0.4185,0.381,0.5312,0.6522,0.7462,0.8146,0.9323,0.8703,0.8645,0.8043,0.7865,0.6855,0.5628,0.4737,0.4129,0.5248,0.6229,0.714,0.807,0.8701,0.939,0.8733,0.7832,0.7802,0.7192,0.5859,0.5419,0.4117,0.448,0.5852,0.6877,0.7624,0.8041,0.9273,0.8746,0.8597,0.7855,0.7544,0.6876,0.5564,0.4254,0.4335,0.5644,0.6752,0.7247,0.8407,0.843,0.8876,0.8058,0.829,0.7327,0.6359,0.5912,0.4574,0.4096,0.4712,0.6317,0.7232,0.7639,0.8293,0.9081,0.8302,0.8335,0.8187,0.7474,0.5919,0.5223
0.6445,0.5102,0.5393,0.6861,0.7644,0.8065,0.8235,0.9278,0.7923,0.8298,0.7495,0.6181,0.5971,0.4208,0.4266,0.5289,0.6529,0.7365,0.7422,0.9036,0.8898,0.8461,0.7763,0.7813,0.7064,0.6144,0.4615,0.4125,0.4931,0.5468,0.7266,0.7748,0.8818,0.8805,0.8708,0.8154,0.7671,0.7387,0.6239,0.4976,0.454,0.4936,0.6057,0.6453,0.7556,0.8082,0.9193,0.8664,0.8329,0.8121,0.7195,0.6923,0.6105,0.4274,0.4518,0.6047,0.6635,0.7651,0.8083,0.8153,0.8305,0.848,0.7972,0.8167,0.6719,0.5897,0.523,0.4175,0.4494,0.6365,0.6753,0.7937,0.9081,0.8727,0.9159,0.7984,0.7309,0.6393,0.6418,0.5323,0.3992,0.513,0.5985,0.6427,0.7594,0.7982,0.8374,0.9078,0.8282,0.8434,0.7622,0.6497,0.5882,0.4737,0.393,0.5195,0.6441,0.7645,0.8407,0.8149,0.8839,0.7958,0.8225,0.7713,0.6955,0.586,0.5267,0.3824,0.4632,0.6085,0.6824,0.778,0.8127,0.8837,0.8766,0.8618,0.7643,0.7279,0.6892,0.5862,0.3755,0.4964,0.6471,0.668,0.7435,0.7881,0.8697,4.0542,4.0326,3.932,3.8665,3.8346,3.7263,3.6152,3.5287,3.6307,3.7513,3.8668,3.9729,4.0168,4.0184,4.0161,3.9486,3.8593,3.8301,3.7109,3.6105,3.5627,3.6254,3.8067,3.9187,3.9431,4.0337,4.0115,4.0748,4.0079,3.8941,3.8812,3.825,3.6607,3.5598,3.5841,3.7057,3.8429,3.9847,3.959,4.0329,4.0365,3.9793,3.9784,3.8854,3.8394,3.6414,3.5988,3.5768,3.7081,3.8067,3.8999,3.9281,3.9353,4.0195,4.0119,4.0226,3.9384,3.8494,3.7151,3.7253,3.5741,3.676,3.7901,3.8532,4.0145,3.9913,4.0498,4.009,3.9827,3.8969,3.8906,3.8029,3.6747
0.5564,0.473,0.629,0.6528,0.7471,0.8265,0.8745,0.8382,0.8525,0.8594,0.7118,0.6208,0.5372,0.4493,0.406,0.5437,0.6375,0.7096,0.812,0.8153,0.9214,0.8312,0.8195,0.7536,0.6962,0.6385,0.4385,0.4016,0.5651,0.647,0.7447,0.759,0.8634,0.8619,0.8689,0.8496,0.7761,0.7143,0.6223,0.5044,0.45,0.4485,0.6451,0.6743,0.7332,0.8471,0.8217,0.9495,0.8731,0.7672,0.7575,0.6869,0.5582,0.4813,0.3684,0.5988,0.6759,0.7073,0.84,0.8734,0.8839,0.8751,0.8539,0.7993,0.6837,0.5574,0.4225,0.387,0.4968,0.6095,0.7295,0.7823,0.8656,0.8887,0.8522,0.8041,0.7893,0.6784,0.6259,0.525,0.4401,0.5273,0.6149,0.6178,0.7708,0.7811,0.8775,0.8509,0.8485,0.8015,0.7228,0.6896,0.597,0.4654,0.4673,0.5614,0.6456,0.7144,0.8223,0.8663,0.8562,0.8364,0.8594,0.7625,0.6685,0.5653,0.4887,0.3803,0.4874,0.6197,0.7003,0.7494,0.8035,0.8763,0.9047,0.8549,0.7813,0.7159,0.5762,0.5334,0.4349,0.4866,0.5848,0.6933,0.7332,0.8136,0.8097,0.8836,0.8667,0.8156,0.6932,0.6859,0.579,0.4269,0.4524,0.566,0.662,0.7713,0.7815,0.8341,0.9527,0.8469,0.7976,0.7648,0.6953,0.5769,0.4834,0.4453,0.509,0.6214,0.7232,0.8217,0.8577,0.8369,0.8348,0.8242,0.7593,0.7163,0.6316,0.5588,0.3636,0.5094,0.577,0.6988,0.7216,0.7908,0.8817,0.8494,0.8146,0.8362,0.7908,0.6458,0.5272,0.4868,0.4134,0.5677,0.696,0.7793,0.8081,0.8275,0.8905,0.8908,0.8539,0.777,-0.7196,-0.7564,-0.8635,-0.9995,-0.9169,-0.7866,-0.6573,-0.6158,-0.5309,-0.5236,-0.4784,-0.5271,-0.6268,-0.6511,-0.7654,-0.8426
