0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0509,1.0178,0.9581,0.9881,0.9841,0.8683,0.6928,0.4541,0.6186,0.6269,0.6503,0.7489,0.8975,0.9047,0.768,0.7762,0.7906,0.4441,0.4972,0.5316,0.5305,0.5015,0.5213,0.5181,0.5163,0.5309,0.5911,0.2202,0.5468,0.6137,0.5517,0.6012,0.4886,0.5931,0.5083,0.559,0.5714,0.548,0.5048,0.531,0.5421,0.3545,0.3108,0.5617,0.4653,0.4651,0.4592,0.5041,0.5113,0.5579,0.4353,0.5072,0.68,0.6708,0.5524,0.4159,0.5795,0.5372,0.5008,0.5925,0.5012,0.4757,0.4729,0.4605,0.555,0.508,0.4811,0.1686,0.3124,0.6571,0.5247,0.3337,0.3959,0.5675,0.5797,0.5476,0.6333,0.4721,0.5314,0.6257,0.6675,0.538,0.3438,0.5076,0.3813,0.5162,0.5326,0.5189,0.4613,0.5216,0.5964,0.5763,0.6482,0.2852,0.6216,0.4646,0.3115,0.5462,0.4027,0.527,0.5013,0.5661,0.5079,0.554,0.4688,0.5455,0.2404,0.5372,0.2614,0.4473,0.506,0.464,0.4733,0.5218,0.4506,0.451,0.3878,0.5868,0.5893,0.3851,0.6954,0.535,0.3521,0.6423,0.4942,0.5372,0.6079,0.5735,0.6053,0.5156,0.687,0.5348,0.3504,0.4265,0.2886,0.4762,0.5392,0.4185,0.5019,0.4718,0.4357,0.4785,0.364,0.4778,0.501,0.5442,0.5662,0.4535,0.7321,0.6905,0.3342,0.4608,0.4488,0.5263,0.518,0.5159,0.3893,0.6291,0.4479,0.3127,0.6681,0.3316,0.5829,0.4736,0.4196,0.4894,0.6431,0.5435,0.5394,0.4529,0.6046,0.6861,0.6079,0.5775,0.5593,0.3103,0.482,0.5225,0.5675,0.4996,0.5035,0.5383,0.5292,0.4434,0.4431,0.4311,0.3148,0.5813,0.6769,0.6083,0.4522,0.4255,0.4227,0.4304,0.4714,0.5266,0.4178,0.678,0.5604,0.4755
1.001,1.0081,1.0114,0.9416,0.9911,0.8449,0.7414,0.5891,0.5521,0.6587,0.5457,0.7645,0.8475,0.935,0.9365,0.9667,0.9298,0.6737,0.46,0.4722,0.5428,0.4806,0.3937,0.3712,0.6237,0.5547,0.4921,0.4922,0.4099,0.4507,0.5852,0.5823,0.4205,0.5105,0.4827,0.5091,0.5636,0.4559,0.4453,0.4877,0.3908,0.5983,0.4949,0.5779,0.4374,0.564,0.468,0.3891,0.3729,0.6135,0.4988,0.459,0.5067,0.435,0.2606,0.2854,0.3651,0.5824,0.5055,0.4359,0.5321,0.4521,0.373,0.4952,0.4276,0.6026,0.6167,0.4786,0.5885,0.3364,0.499,0.5187,0.5365,0.5001,0.5497,0.523,0.4931,0.4237,0.5647,0.5802,0.587,0.4481,0.5042,0.5085,0.5069,0.5426,0.474,0.4252,0.5578,0.5075,0.5811,0.4458,0.382,0.4503,0.6395,0.5096,0.538,0.6165,0.5022,0.5064,0.4424,0.4057,0.4794,0.5113,0.5347,0.5256,0.669,0.4397,0.5892,0.5489,0.4471,0.4264,0.5274,0.4785,0.4645,0.4911,0.5652,0.4129,0.6138,0.5249,0.8118,0.2635,0.3896,0.478,0.4009,0.4994,0.5455,0.5691,0.5122,0.5819,0.5234,0.6019,0.5425,0.5678,0.5542,0.3342,0.4941,0.3863,0.46,0.4788,0.496,0.4373,0.5492,0.5381,0.5231,0.6214,0.5262,0.3508,0.5182,0.5126,0.2672,0.544,0.4426,0.4763,0.5154,0.6451,0.6077,0.596,0.6574,0.5775,0.6661,0.5279,0.4589,0.5619,0.4979,0.3869,0.4516,0.4313,0.4583,0.531,0.4759,0.4213,0.4151,0.4744,0.2259,0.4587,0.5474,0.3938,0.4343,0.5048,0.4798,0.665,0.4269,0.4718,0.5055,0.508,0.4044,0.4995,0.6304,0.3418,0.3227,0.4649,0.5042,0.4564,0.5668,0.4778,0.4821,0.5019,0.489,0.3825
1.0212,1.064,0.96,1.0067,0.9813,0.7398,0.6143,0.3856,0.3817,0.3966,0.6014,0.6808,0.7001,0.7288,0.8006,0.749,0.8438,0.4138,0.4754,0.4929,0.5706,0.5968,0.5291,0.5782,0.5071,0.636,0.6166,0.6433,0.3606,0.4578,0.5336,0.5297,0.498,0.4733,0.3995,0.5283,0.5603,0.4642,0.6572,0.5257,0.5739,0.778,0.5825,0.5492,0.4084,0.5025,0.4378,0.5775,0.5478,0.4235,0.4074,0.543,0.607,0.3968,0.4041,0.3738,0.3814,0.3934,0.4744,0.4658,0.4595,0.523,0.4631,0.4886,0.4508,0.5999,0.5166,0.5152,0.3461,0.4116,0.4077,0.4593,0.4525,0.5601,0.49,0.5239,0.3654,0.587,0.4991,0.5063,0.6098,0.4731,0.4368,0.4574,0.5521,0.5405,0.4452,0.5748,0.4915,0.4494,0.4293,0.5291,0.5624,0.5899,0.6159,0.5693,0.5249,0.5319,0.4034,0.5453,0.4191,0.3933,0.5483,0.5446,0.4746,0.3736,0.4756,0.5273,0.4246,0.4704,0.3212,0.5148,0.438,0.397,0.517,0.4669,0.6094,0.5006,0.5492,0.5999,0.3088,0.5616,0.553,0.4825,0.5309,0.5691,0.4997,0.4554,0.5073,0.5793,0.6018,0.5601,0.535,0.4771,0.7378,0.4512,0.291,0.4717,0.501,0.5429,0.4241,0.4804,0.4469,0.6005,0.6584,0.6025,0.5002,0.4604,0.3492,0.6671,0.4299,0.4516,0.4872,0.3849,0.4272,0.4888,0.5347,0.4904,0.6067,0.4855,0.6347,0.3756,0.5021,0.4634,0.4087,0.5004,0.5678,0.3897,0.5182,0.4612,0.6071,0.5589,0.4841,0.4999,0.5144,0.5606,0.3518,0.4746,0.551,0.5349,0.5004,0.5211,0.5817,0.6136,0.6382,0.5736,0.5532,0.4934,0.5098,0.5253,0.4004,0.4068,0.5302,0.6158,0.5073,0.4536,0.6091,0.5225,0.7246,0.3821
0.9851,0.994,0.9898,0.9211,1.0211,0.8143,0.6754,0.4918,0.5049,0.5388,0.5632,0.7021,0.861,0.8676,0.6328,0.9001,0.8583,0.4537,0.4786,0.4835,0.4686,0.4461,0.562,0.5026,0.6335,0.5192,0.2944,0.6174,0.5769,0.4847,0.4789,0.4058,0.4283,0.4602,0.4863,0.5605,0.6192,0.4575,0.63,0.5082,0.3678,0.6302,0.278,0.4867,0.4555,0.4494,0.5505,0.5972,0.4798,0.5599,0.4719,0.5145,0.3143,0.7146,0.2694,0.2644,0.4153,0.5264,0.458,0.5109,0.461,0.3124,0.7087,0.4358,0.5505,0.5085,0.3675,0.5596,0.3365,0.7232,0.4797,0.5233,0.4897,0.4413,0.4665,0.4932,0.5396,0.5136,0.542,0.5147,0.4837,0.6306,0.6357,0.5701,0.2391,0.5218,0.5556,0.5098,0.369,0.4105,0.4715,0.4916,0.6516,0.3512,0.0884,0.7181,0.5749,0.4537,0.5155,0.5308,0.4497,0.3939,0.4964,0.5674,0.6398,0.4958,0.5254,0.4551,0.5466,0.5278,0.5686,0.4319,0.4597,0.4907,0.5735,0.4906,0.4566,0.5924,0.5616,0.3627,0.6927,0.6093,0.6567,0.3984,0.4705,0.4985,0.4389,0.4583,0.5719,0.5701,0.5861,0.599,0.505,0.6426,0.5782,0.4918,0.6631,0.4417,0.4099,0.428,0.5293,0.6247,0.4527,0.4135,0.5832,0.2556,0.6159,0.5851,0.5274,0.5026,0.6096,0.5766,0.3976,0.4594,0.441,0.4432,0.5591,0.6122,0.5916,0.5458,0.5801,0.4138,0.5834,0.4238,0.5643,0.4759,0.6013,0.4377,0.4714,0.6167,0.474,0.4254,0.4957,0.639,0.546,0.4701,0.5465,0.4193,0.4156,0.5002,0.6242,0.523,0.4054,0.4104,0.5949,0.5377,0.6708,0.3331,0.7039,0.5552,0.4007,0.4625,0.4534,0.4344,0.4927,0.4379,0.5348,0.5427,0.5394,0.5536
0.998,0.9868,1.0381,0.9599,0.9568,0.8521,0.6073,0.4871,0.5205,0.4375,0.5367,0.7454,0.6844,0.7534,0.783,0.8764,0.9135,0.5207,0.3666,0.5439,0.4364,0.5664,0.3679,0.3933,0.5844,0.4861,0.4816,0.6245,0.5472,0.4067,0.2263,0.5457,0.5372,0.4567,0.5748,0.4949,0.5077,0.5965,0.6796,0.4617,0.4199,0.4914,0.5751,0.4404,0.5367,0.4509,0.6267,0.4807,0.6188,0.5838,0.4967,0.5309,0.6263,0.6013,0.2556,0.3841,0.4892,0.462,0.5218,0.3867,0.4465,0.5574,0.5616,0.4635,0.5189,0.5713,0.7075,0.1589,0.5223,0.5246,0.5876,0.35,0.5349,0.5846,0.5268,0.4826,0.5723,0.474,0.5057,0.4835,0.7101,0.5856,0.3184,0.5115,0.5426,0.412,0.5638,0.6076,0.4449,0.4537,0.5465,0.4728,0.6648,0.5159,0.5914,0.5666,0.58,0.524,0.4702,0.5858,0.5192,0.5112,0.4806,0.6134,0.5077,0.6132,0.3952,0.3579,0.6542,0.6196,0.5126,0.4338,0.3864,0.5154,0.5375,0.5526,0.5605,0.4311,0.3177,0.5684,0.4845,0.2376,0.6784,0.6236,0.6376,0.5607,0.4509,0.5165,0.5662,0.5565,0.6388,0.5735,0.4687,0.2827,0.664,0.3923,0.5147,0.5339,0.5111,0.4672,0.4155,0.5347,0.4432,0.4668,0.4439,0.4576,0.4825,0.4815,0.3695,0.502,0.4481,0.37,0.4791,0.3635,0.5211,0.4416,0.5623,0.4932,0.529,0.5444,0.5029,0.4773,0.5657,0.511,0.4777,0.5112,0.5255,0.4198,0.5033,0.533,0.5614,0.6054,0.5691,0.7698,0.396,0.4784,0.4807,0.4763,0.5036,0.466,0.4838,0.514,0.5017,0.4887,0.461,0.4739,0.3129,0.6121,0.6016,0.512,0.4679,0.5453,0.5823,0.5416,0.5142,0.5157,0.5835,0.4384,0.3197,0.5839
0.9608,0.998,1.0561,1.0155,0.9284,0.825,0.5274,0.437,0.5512,0.4429,0.5418,0.6422,0.6185,0.7325,0.8245,0.7121,0.906,0.4865,0.4625,0.5427,0.4655,0.4464,0.5384,0.4695,0.4107,0.6087,0.5594,0.2331,0.5861,0.5213,0.497,0.5905,0.4289,0.5144,0.4998,0.475,0.5461,0.4464,0.6205,0.4043,0.6706,0.5833,0.5722,0.4747,0.6249,0.4851,0.4625,0.4811,0.5367,0.5237,0.3997,0.54,0.5091,0.7694,0.4044,0.5023,0.4042,0.38,0.4761,0.5518,0.5097,0.4483,0.4237,0.5024,0.4929,0.6006,0.5896,0.606,0.5343,0.4486,0.3444,0.4038,0.4558,0.4495,0.5095,0.4746,0.5305,0.4483,0.5359,0.5426,0.4604,0.4862,0.6297,0.5077,0.4299,0.5005,0.4075,0.4064,0.5508,0.3602,0.5674,0.5123,0.6443,0.5026,0.4411,0.6362,0.517,0.5589,0.6155,0.4897,0.4026,0.4835,0.577,0.5356,0.4271,0.4806,0.6196,0.3641,0.7282,0.3512,0.6059,0.4785,0.4297,0.3699,0.5228,0.5072,0.5129,0.4964,0.4592,0.4647,0.4725,0.4547,0.415,0.5455,0.435,0.5446,0.5802,0.4233,0.4568,0.423,0.4576,0.478,0.3707,0.5094,0.5691,0.5161,0.6086,0.5606,0.4776,0.4027,0.4325,0.4908,0.4094,0.5311,0.4681,0.4825,0.462,0.223,0.5503,0.5388,0.3687,0.5429,0.4731,0.5047,0.5576,0.4319,0.5015,0.5239,0.547,0.5006,0.4162,0.4786,0.5432,0.48,0.5138,0.4767,0.4703,0.4717,0.5182,0.5875,0.5352,0.7207,0.4212,0.4944,0.5606,0.604,0.4421,0.3693,0.4783,0.5425,0.5234,0.508,0.4056,0.5048,0.4733,0.4164,0.4996,0.4316,0.6645,0.538,0.4312,0.4345,0.4721,0.5252,0.4436,0.5187,0.5337,0.4159,0.5757,0.4305
1.0177,0.9467,1.0094,0.9785,0.9662,0.9075,0.6658,0.5388,0.4465,0.3984,0.6031,0.556,0.7026,0.9217,0.764,0.6838,0.8234,0.4339,0.4623,0.4274,0.4138,0.466,0.5939,0.5747,0.545,0.6284,0.6657,0.1375,0.503,0.4946,0.4299,0.4909,0.4935,0.6084,0.5217,0.5797,0.5805,0.702,0.5445,0.5659,0.4783,0.3988,0.2939,0.6301,0.3291,0.5044,0.5206,0.4464,0.4816,0.5663,0.5143,0.5008,0.5377,0.7622,0.4507,0.5391,0.5562,0.5523,0.5197,0.4664,0.5198,0.607,0.5397,0.4944,0.5522,0.4232,0.5825,0.4538,0.4089,0.5009,0.4228,0.5262,0.4526,0.54,0.424,0.5168,0.4911,0.3839,0.487,0.6353,0.7538,0.196,0.4405,0.4002,0.5442,0.4979,0.509,0.5594,0.4622,0.5866,0.5925,0.4492,0.6332,0.4341,0.2472,0.6103,0.3938,0.3872,0.601,0.5284,0.5105,0.533,0.483,0.4807,0.4818,0.5935,0.5263,0.6692,0.4548,0.3849,0.6436,0.4208,0.4886,0.5647,0.598,0.4286,0.5503,0.514,0.5608,0.3896,0.6038,0.2985,0.5788,0.6145,0.5802,0.6101,0.4018,0.5543,0.5051,0.486,0.3583,0.58,0.3536,0.6011,0.4623,0.6287,0.5378,0.6146,0.6565,0.5082,0.5529,0.5476,0.4835,0.531,0.5831,0.2962,0.5824,0.4913,0.3313,0.3558,0.4362,0.412,0.5607,0.3891,0.4862,0.5638,0.5417,0.4566,0.3888,0.5305,0.6348,0.4767,0.4922,0.5434,0.5388,0.5002,0.4324,0.5433,0.5066,0.5006,0.5586,0.4899,0.6086,0.6229,0.5089,0.614,0.4776,0.4113,0.6555,0.45,0.4369,0.5335,0.6139,0.4698,0.5184,0.3708,0.5852,0.4537,0.6974,0.5052,0.4631,0.4842,0.4762,0.5396,0.4413,0.5077,0.4235,0.5536,0.4228,0.4674
0.9597,0.9899,1.0746,1.0634,0.9528,0.835,0.7814,0.563,0.491,0.6394,0.7077,0.5274,0.7458,0.9058,0.9923,1.0099,0.8606,0.5719,0.4699,0.4409,0.444,0.5991,0.4831,0.4984,0.6213,0.4911,0.6862,0.7776,0.472,0.5876,0.4742,0.3849,0.4925,0.5018,0.4076,0.4736,0.5927,0.5701,0.7045,0.5516,0.7216,0.5736,0.5542,0.4374,0.4403,0.5374,0.4608,0.48,0.5208,0.4947,0.5524,0.5336,0.5499,0.5335,0.2944,0.5396,0.553,0.5202,0.6662,0.3809,0.6305,0.6097,0.5423,0.3334,0.4602,0.477,0.7303,0.3949,0.492,0.2835,0.3442,0.4636,0.5992,0.5876,0.5153,0.5748,0.5876,0.5205,0.5768,0.4833,0.3553,0.6749,0.4367,0.4847,0.5028,0.4714,0.4619,0.429,0.4104,0.6744,0.5195,0.4589,0.5776,0.4392,0.519,0.5022,0.6905,0.4242,0.4956,0.4959,0.4812,0.5935,0.5707,0.542,0.4777,0.3904,0.4005,0.6034,0.5348,0.5433,0.4743,0.6418,0.5741,0.3656,0.5664,0.513,0.6312,0.5488,0.5989,0.4404,0.3963,0.518,0.6561,0.4843,0.5044,0.5643,0.4763,0.5091,0.4941,0.4858,0.5368,0.4811,0.4103,0.4227,0.6181,0.4147,0.5772,0.5335,0.4819,0.3004,0.4829,0.6139,0.5132,0.4943,0.4922,0.5916,0.3568,0.3181,0.4559,0.4729,0.4651,0.5303,0.5038,0.5743,0.4909,0.6248,0.4306,0.4921,0.5829,0.3535,0.6127,0.4766,0.4686,0.5258,0.5393,0.6295,0.484,0.4767,0.4962,0.4942,0.5102,0.6003,0.5428,0.676,0.0967,0.5448,0.5132,0.5376,0.6269,0.5565,0.5068,0.4534,0.4107,0.5268,0.4911,0.6243,0.5999,0.7065,0.6679,0.5658,0.5407,0.4989,0.5147,0.545,0.5385,0.5602,0.5289,0.61,0.4325,0.6845
0.9798,0.9922,1.0281,1.0002,0.9882,0.8534,0.5208,0.5412,0.5243,0.5662,0.5109,0.625,0.8705,0.6669,0.8773,0.871,0.8576,0.4242,0.4957,0.5548,0.5604,0.5048,0.458,0.5961,0.511,0.3467,0.3451,0.6015,0.5524,0.4398,0.5591,0.5558,0.5062,0.4094,0.4679,0.5502,0.5609,0.6165,0.3673,0.6066,0.352,0.4236,0.4391,0.4143,0.4616,0.4812,0.5845,0.5178,0.4739,0.4933,0.5805,0.5968,0.5061,0.4446,0.3457,0.2964,0.5952,0.3844,0.4499,0.4929,0.4734,0.608,0.5737,0.4978,0.5108,0.6586,0.3584,0.6536,0.3837,0.5685,0.457,0.4791,0.4694,0.4975,0.4537,0.4319,0.5041,0.4131,0.5855,0.4703,0.3985,0.5456,0.3195,0.5264,0.4373,0.4592,0.5099,0.5014,0.4366,0.646,0.5137,0.6135,0.4513,0.4669,0.36,0.5852,0.4891,0.6022,0.5931,0.4813,0.4857,0.5877,0.5047,0.4985,0.3703,0.4763,0.4448,0.4619,0.2861,0.5284,0.5439,0.5135,0.6237,0.5447,0.5077,0.5794,0.5487,0.4529,0.6361,0.4977,0.4852,0.3642,0.3973,0.4921,0.5718,0.4724,0.516,0.44,0.5442,0.5214,0.5127,0.6937,0.5091,0.5448,0.492,0.4228,0.5394,0.4976,0.4272,0.4109,0.4505,0.4572,0.4563,0.5538,0.5004,0.5353,0.4421,0.3671,0.5288,0.4637,0.4414,0.4629,0.4968,0.409,0.4223,0.5807,0.5278,0.6548,0.5694,0.4868,0.4563,0.7966,0.5364,0.4522,0.5025,0.5139,0.4639,0.3586,0.5415,0.5121,0.4839,0.6188,0.4999,0.4258,0.2644,0.4335,0.429,0.6592,0.4507,0.5617,0.4792,0.4399,0.5002,0.5862,0.4483,0.4684,0.5734,0.5887,0.3636,0.4988,0.3956,0.5033,0.3904,0.5289,0.4314,0.4391,0.5966,0.5528,0.5079,0.6232
