0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5909,0.5116,0.521,0.6479,0.7825,0.7945,0.8673,0.9083,0.8197,0.792,0.7313,0.6588,0.5894,0.4573,0.409,0.543,0.665,0.7001,0.7926,0.8342,0.914,0.8963,0.848,0.7294,0.652,0.6072,0.4835,0.3979,0.4928,0.7012,0.731,0.7567,0.878,0.8358,0.8546,0.8457,0.7894,0.6666,0.5935,0.5588,0.4518,0.4504,0.5861,0.6646,0.787,0.8199,0.8576,0.9072,0.8544,0.8183,0.8049,0.6719,0.5352,0.4918,0.4409,0.5045,0.6782,0.718,0.8222,0.9239,0.8694,0.8846,0.8346,0.7219,0.6436,0.5838,0.5393,0.3884,0.4941,0.5696,0.7115,0.7882,0.8584,0.8489,0.8822,0.8732,0.8083,0.6706,0.6354,0.4602,0.4661,0.4797,0.5723,0.6641,0.7874,0.8633,0.876,0.9216,0.8586,0.8079,0.7667,0.6614,0.5209,0.4296,0.454,0.6031,0.689,0.7954,0.7837,0.8409,0.936,0.8396,0.8171,0.7792,0.6803,0.6117,0.5189,0.379,0.5253,0.6424,0.7106,0.8337,0.9047,0.808,0.8661,0.7994,0.7994,0.7251,0.6858,0.5502,0.4216,0.4811,0.6029,0.7041,0.7967,0.8115,0.8939,0.87,0.8485,0.8128,0.6886,0.6472,0.5303,0.4036,0.415,0.5882,0.6624,0.7894,0.7704,0.8311,0.9023,0.8726,0.79,0.8187,0.7074,0.6088,0.5291,0.377,0.526,0.6087,0.7492,0.7589,0.8134,0.9219,0.873,0.8618,0.8518,0.7284,0.6196,0.468,0.4237,0.4356,0.6065,0.6871,0.7822,0.8311,0.8596,0.9473,0.8245,0.7592,0.7472,0.6631,0.5549,0.462,0.4578,0.5134,0.649,0.7665,0.785,0.8171,0.899,0.8439,0.8535,0.7748,0.724,0.59,0.5216,0.3693,0.4802,0.6648,0.7167,0.7423,0.8014,0.8597,0.9025,0.8152,0.7459,0.6671,0.5915,0.5645
0.6087,0.3966,0.5669,0.7001,0.7759,0.8002,0.8498,0.8899,0.8881,0.8117,0.768,0.6922,0.5755,0.4527,0.4665,0.4955,0.6907,0.7564,0.8012,0.8345,0.9556,0.8962,0.7931,0.7799,0.7255,0.6117,0.4753,0.3792,0.4954,0.5689,0.7191,0.8294,0.8721,0.8923,0.8321,0.8354,0.8489,0.7486,0.6166,0.5314,0.3632,0.4728,0.5791,0.7261,0.796,0.8436,0.8413,0.8995,0.8592,0.8002,0.721,0.6908,0.4957,0.4411,0.3853,0.5065,0.5929,0.7563,0.8189,0.8554,0.8896,0.7876,0.8027,0.7627,0.6986,0.5724,0.507,0.3912,0.5528,0.5864,0.7281,0.0635,0.139,0.1429,0.1863,0.1148,0.0371,-0.0645,-0.1116,-0.2605,-0.3291,-0.2636,-0.1696,-0.0225,0.0587,0.0934,0.1382,0.2049,0.0942,0.1502,0.0391,-0.0595,-0.1837,-0.2876,-0.2856,-0.1387,-0.1107,0.0095,0.0956,0.1639,0.1793,0.1707,0.0788,0.0981,-0.0205,-0.1069,-0.2443,-0.3325,-0.2238,-0.0578,-0.0254,0.059,0.0833,0.142,0.1222,0.1209,0.0664,0.0202,-0.1252,-0.2637,-0.2793,-0.2828,-0.1643,0.0276,0.0298,0.1297,0.1522,0.0786,0.1148,0.1441,-0.0299,-0.0696,-0.1645,-0.2539,-0.257,-0.2119,-0.0522,-0.0113,0.0641,0.1264,0.1654,0.1386,0.0304,0.0547,-0.0681,-0.1588,-0.1737,-0.326,-0.1967,-0.1879,0.0573,0.0943,0.121,0.1488,0.1455,0.1078,0.0727,0.0103,-0.021,-0.2468,-0.2828,-0.2601,-0.1481,1.0E-4,0.1163,0.0823,0.1488,0.1359,0.0795,0.1007,0.0516,-0.0695,-0.1734,-0.2888,-0.3022,-0.1823,-0.1169,0.0212,0.1046,0.0747,0.1447,0.1074,0.1189,0.0216,-0.006,-0.1472,-0.2304,-0.3197,-0.2033,-0.0437,-0.0373,0.0328,0.1063,0.1438,0.1331,0.0908,0.1081,0.0381,-0.1243,-0.1527
0.5865,0.4941,0.553,0.7017,0.7563,0.8864,0.9214,0.8617,0.8067,0.8049,0.7537,0.6694,0.4835,0.5039,0.4769,0.4918,0.637,0.7352,0.7584,0.8197,0.8992,0.7914,0.8765,0.7662,0.6872,0.6371,0.4861,0.3411,0.5285,0.5874,0.7058,0.7853,0.8471,0.8284,0.8681,0.8405,0.7316,0.7298,0.5789,0.5117,0.472,0.4664,0.583,0.6738,0.7396,0.8226,0.8729,0.8588,0.8019,0.7607,0.7021,0.7073,0.5669,0.3758,0.4276,0.5034,0.6556,0.7412,0.7932,0.8934,0.9247,0.8424,0.7918,0.7642,0.6954,0.5555,0.4388,0.4108,0.5206,0.6159,0.6751,0.7647,0.8545,0.8984,0.8982,0.8082,0.7547,0.6503,0.6518,0.5238,0.4216,0.4576,0.5191,0.7116,0.724,0.828,0.8386,0.9169,0.8617,0.7917,0.7033,0.6934,0.5205,0.4398,0.4685,0.5343,0.6733,0.7361,0.7822,0.8456,0.9421,0.8922,0.7627,0.7703,0.7405,0.6654,0.4902,0.4206,0.457,0.5678,0.6844,0.8221,0.8421,0.8316,0.8898,0.8771,0.7517,0.7365,0.6215,0.5307,0.4018,0.4607,0.6219,0.6617,-2.1825,-2.0791,-2.0299,-1.9844,-2.0972,-2.1354,-2.1241,-2.2684,-2.401,-2.4416,-2.5058,-2.3745,-2.3185,-2.1228,-2.1072,-2.1165,-2.0012,-2.0667,-2.1301,-2.1639,-2.1727,-2.3206,-2.4444,-2.5103,-2.4256,-2.26,-2.2268,-2.1495,-2.1075,-1.9995,-2.0366,-2.1031,-2.14,-2.1975,-2.3181,-2.4012,-2.5247,-2.4275,-2.3352,-2.2748,-2.1582,-2.1363,-2.0573,-2.036,-2.055,-2.1188,-2.1725,-2.2269,-2.3314,-2.4482,-2.4742,-2.4023,-2.2781,-2.2673,-2.1181,-2.0791,-2.1083,-2.0497,-2.1013,-2.1008,-2.2888,-2.3261,-2.3929,-2.5108,-2.4131,-2.2692,-2.1727,-2.1659,-2.0446,-2.0008,-2.0568,-2.1041,-2.079,-2.2066,-2.2856,-2.3621
0.5947,0.4569,0.5132,0.7178,0.777,0.8571,0.9493,0.8842,0.8559,0.8253,0.723,0.7006,0.5536,0.4116,0.418,0.5598,0.7023,0.7802,0.7365,0.8699,0.9088,0.8998,0.8606,0.7521,0.7003,0.5789,0.4735,0.4211,0.4947,0.6282,0.6889,0.7771,0.8011,0.8361,0.8917,0.8804,0.7709,0.6847,0.6335,0.5425,0.4199,0.4279,0.6077,0.7516,0.8199,0.7859,0.8401,0.835,0.8738,0.7662,0.7293,0.6775,0.5613,0.4556,0.4387,0.5147,0.6482,0.7649,0.8012,0.8641,0.8725,0.8575,0.8275,0.7431,0.6933,0.5752,0.5136,0.4268,0.4622,0.5735,0.6963,0.7561,0.8724,0.9442,0.8644,0.8124,0.8324,0.7096,0.6046,0.5896,0.3958,0.464,0.5817,0.6869,0.7928,0.8126,0.9073,0.887,0.8481,0.7848,0.7347,0.691,0.5453,0.4749,0.4319,0.5373,0.6645,0.7436,0.814,0.8465,0.8736,0.8679,0.8359,0.7594,0.7114,0.6046,0.5001,0.4149,0.5142,0.6226,0.7662,0.7642,0.8296,0.8185,0.8793,0.8585,0.802,0.7043,0.6133,0.5049,0.5223,0.4468,0.5776,0.6965,-1.4117,-1.3425,-1.2747,-1.2292,-1.2908,-1.3966,-1.4053,-1.535,-1.5876,-1.6962,-1.7221,-1.6405,-1.4684,-1.3924,-1.3436,-1.2903,-1.223,-1.2746,-1.2981,-1.4199,-1.4667,-1.5631,-1.6905,-1.755,-1.6034,-1.5391,-1.4794,-1.3811,-1.2659,-1.2309,-1.254,-1.297,-1.4191,-1.4514,-1.5446,-1.632,-1.7256,-1.7524,-1.5539,-1.4673,-1.3732,-1.3308,-1.2548,-1.2508,-1.3022,-1.3743,-1.411,-1.4999,-1.611,-1.686,-1.7452,-1.6074,-1.456,-1.4132,-1.336,-1.3385,-1.245,-1.3045,-1.3447,-1.3598,-1.4783,-1.5577,-1.6985,-1.7494,-1.648,-1.5838,-1.4131,-1.42,-1.2762,-1.2566,-1.234,-1.3189,-1.3369,-1.4047,-1.5475,-1.6204
0.5476,0.4294,0.5655,0.6525,0.7532,0.8659,0.9013,0.9175,0.8962,0.8016,0.7278,0.6205,0.5514,0.3974,0.3598,0.5334,0.6667,0.7172,0.8377,0.8621,0.9115,0.8369,0.7934,0.7806,0.6828,0.5773,0.4683,0.3892,0.5044,0.6038,0.7066,0.7874,0.8394,0.8943,0.8642,0.8495,0.8128,0.7023,0.6708,0.5818,0.3612,0.4937,0.6061,0.6339,0.732,0.8644,0.8357,0.8847,0.8285,0.8001,0.7363,0.6375,0.6019,0.4304,0.444,0.5163,0.6499,0.7224,0.7768,0.8382,0.9077,0.8347,0.8331,0.7642,0.6965,0.6176,0.4723,0.4058,0.4499,0.6265,0.7473,0.8587,0.8291,0.8566,0.8458,0.8527,0.7935,0.7201,0.5777,0.5091,0.3989,0.4409,0.5757,0.707,0.748,0.8057,0.8675,0.9259,0.9031,0.7741,0.7672,0.6531,0.5312,0.4623,0.4581,0.5453,0.6469,0.7883,0.8006,0.7799,0.8759,0.8368,0.8548,0.7574,0.6859,0.6272,0.5353,0.4037,0.4833,0.6285,0.6889,0.7855,0.84,0.9153,0.8509,0.8195,0.8216,0.7539,0.6766,0.5335,0.3999,0.3923,0.6314,0.7039,0.7267,0.7922,0.854,0.9001,0.9257,0.7886,0.7066,0.7105,0.5936,0.4553,0.4331,0.5168,0.6647,0.6823,0.8495,0.842,0.8692,0.8575,0.8183,0.7978,0.6531,0.6287,0.4854,0.4058,0.5107,0.6094,0.7032,0.8229,0.8564,0.8963,0.8836,0.806,0.8043,0.7297,0.5841,0.5448,0.4277,0.438,0.571,0.6786,0.7497,0.8078,0.8263,0.8848,0.8335,0.8446,0.7524,0.6824,0.5476,0.4538,0.4909,0.5462,0.5929,0.784,0.8299,0.8566,0.8928,0.9119,0.8144,0.7627,-1.2051,-1.2871,-1.4695,-1.4339,-1.3673,-1.3195,-1.2009,-1.1293,-1.0918,-1.0524,-1.0726,-1.0118,-1.1996,-1.1729,-1.2895,-1.3792
0.6192,0.4503,0.5928,0.6943,0.8326,0.8769,0.8493,0.8849,0.8267,0.7952,0.7236,0.7026,0.4763,0.4278,0.3774,0.5735,0.6623,0.7676,0.8025,0.8377,0.8841,0.817,0.8483,0.718,0.7411,0.6173,0.4648,0.4402,0.4624,0.6304,0.7155,0.7446,0.8588,0.9194,0.8409,0.8522,0.8057,0.7319,0.6516,0.5228,0.4869,0.4891,0.5828,0.6484,-1.5967,-1.5358,-1.53,-1.4764,-1.6009,-1.5422,-1.6404,-1.7122,-1.8098,-1.9886,-1.9129,-1.8528,-1.6963,-1.604,-1.4934,-1.4874,-1.4686,-1.5592,-1.5792,-1.6255,-1.6813,-1.7322,-1.9399,-1.9529,-1.9032,-1.7327,-1.6713,-1.6553,-1.5436,-1.4629,-1.5311,-1.5013,-1.5326,-1.7108,-1.7968,-1.8424,-1.9342,-1.8937,-1.8377,-1.7054,-1.564,-1.559,-1.5432,-1.5,-1.5131,-1.5524,-1.7065,-1.6824,-1.7829,-1.9547,-1.9623,-1.8553,-1.7434,-1.6537,-1.5659,-1.5304,-1.5365,-1.4875,-1.5486,-1.6112,-1.7129,-1.8644,-1.8955,-1.9546,-1.8556,-1.7388,-1.6655,-1.613,-1.5505,-1.4787,-1.5266,-1.5765,-1.6213,-1.656,-1.7542,-1.8841,-1.9767,-1.9439,-1.7692,-1.677,-1.5862,-1.587,-1.4709,-1.4818,-1.5474,-1.5419,-1.6374,-1.7496,-1.7786,-1.9453,-1.9597,-1.8439,-1.7017,-1.6746,-1.5782,-1.5403,-1.457,-1.4584,-1.5368,-1.5491,-1.7044,-1.7866,-1.9168,-1.9762,-1.848,-1.8131,-1.6524,-1.5808,-1.5287,-1.4687,-1.497,-1.578,-1.6152,-1.7372,-1.7691,-1.8826,-1.9783,-1.9263,-1.7612,-1.7323,-1.6413,-1.5567,-1.544,-1.4551,-1.512,-1.6132,-1.5678,-1.7402,-1.8254,-1.9412,-2.0263,-1.844,-1.7245,-1.5713,-1.5869,-1.5768,-1.5095,-1.4864,-1.5191,-1.521,-1.7057,-1.7661,-1.9069,-1.9745,-1.8814,-1.7721,-1.6265,-1.5417,-1.5227,-1.5258,-1.5496,-1.5597,-1.6415,-1.6293,-1.7713,-1.8394
0.5453,0.4392,0.5857,0.6973,0.8252,0.8676,0.9044,0.8828,0.8346,0.8032,0.73,0.6827,0.5918,0.3973,0.4355,0.4837,0.6223,0.7525,0.8423,0.8123,0.944,0.8504,0.7766,0.7711,0.6958,0.5915,0.483,0.4552,0.4543,0.6343,0.7461,0.7309,0.8728,0.91,0.9035,0.8408,0.7305,0.71,0.6074,0.5171,0.4587,0.4215,0.5548,0.7078,0.7655,0.8624,0.8911,0.8511,0.8297,0.7531,0.7022,0.6399,0.6308,0.5227,0.3788,0.5192,0.6385,0.7694,0.8102,0.8817,0.8882,0.8474,0.862,0.7522,0.7057,0.5805,0.4969,3.5098,3.6199,3.7227,3.8526,3.8978,3.9747,4.0153,4.0358,3.9031,3.8951,3.8752,3.7348,3.6105,3.5529,3.6219,3.7207,3.8381,3.8243,3.9123,3.9758,4.0357,3.9519,3.932,3.8525,3.7412,3.7084,3.5511,3.5291,3.662,3.84,3.9104,3.9178,3.9712,4.0459,3.9714,3.8969,3.9399,3.7549,3.6865,3.5801,3.4954,3.6305,3.7196,3.8155,3.8663,3.9716,3.954,4.009,3.904,3.9226,3.8797,3.7022,3.7121,3.524,3.5509,3.7006,3.7739,3.8712,3.9275,4.0028,3.9924,3.9279,3.9233,3.8847,3.7735,3.6732,3.5585,3.5434,3.6362,3.7524,3.8256,3.8932,4.0049,4.1091,3.9975,3.9416,3.8816,3.7893,3.6768,3.5851,3.4861,3.6377,3.6837,3.8246,3.9054,3.9286,3.9818,4.0117,3.9248,3.8909,3.8579,3.7579,3.6276,3.5324,3.5855,3.6912,3.7751,3.9175,3.8905,4.0169,4.0429,4.0024,3.9689,3.8597,3.816,3.6523,3.5715,3.5255,3.6323,3.8126,3.8734,3.8882,3.9634,4.0366,3.9332,3.9437,3.8576,3.8023,3.7173,3.5841,3.4994,3.6279,3.7561,3.8368,3.8799,3.9985,4.0419,3.98,3.9385,3.9136,3.8152,3.7423,3.6726
0.6065,0.4913,0.5913,0.6473,0.7584,0.8683,0.8612,0.8459,0.8635,0.8406,0.6767,0.669,0.58,0.4379,0.408,0.5089,0.6071,0.7364,0.775,0.9213,0.9299,0.8564,0.7942,0.7831,0.6856,0.6375,0.4605,0.4235,0.497,0.6383,0.7052,0.7513,0.8693,0.9484,0.8364,0.856,0.7859,0.6981,0.5823,0.5198,0.3593,0.4167,0.5609,0.6717,0.8144,0.8106,0.8505,0.8984,0.825,0.8623,0.7137,0.6725,0.5704,0.5003,0.4511,0.5555,0.6355,0.7742,0.7783,0.8372,0.8865,0.8597,0.8186,0.7255,0.6774,0.5784,0.4964,0.407,0.4866,0.6117,0.7338,0.7961,0.7533,0.8558,0.9046,0.79,0.8004,0.7186,0.6574,0.5506,0.337,0.443,0.6328,0.7077,0.7076,0.8337,0.9277,0.8862,0.82,0.7713,0.7478,0.6444,0.5461,0.4654,0.3889,0.5076,0.6128,0.7215,0.8314,0.8294,0.8971,0.8303,0.7806,0.759,0.66,0.581,0.5201,0.3753,0.5192,0.6116,0.7384,0.7633,0.8215,0.8414,0.8964,0.806,0.7975,0.659,0.6283,0.515,0.4307,0.5016,0.6123,0.7287,0.7674,0.817,0.8311,0.7994,0.8354,0.7803,0.7533,0.6767,0.5289,0.4784,0.4545,0.5404,0.6386,0.714,0.778,0.8821,0.8948,0.84,0.7904,0.8071,0.7134,0.644,0.4907,0.4113,0.5326,0.5848,0.7736,0.8157,0.825,0.8817,0.8349,0.8567,0.7278,0.7471,0.6224,0.4636,0.4301,0.4456,0.5746,0.7053,0.7699,0.8546,0.8369,0.837,0.7844,0.8499,0.7066,0.6045,0.5144,0.4575,0.4076,0.519,0.6121,0.7728,0.7977,0.9341,0.8687,0.8435,0.8366,0.8148,0.6966,0.6219,0.4965,0.4232,0.4848,0.6357,0.7324,0.8229,0.8735,0.8789,0.8721,0.8426,0.8132,0.726,0.5662,0.5829
0.566,0.5024,0.5809,0.7015,0.7621,0.815,0.9213,0.9187,0.8827,0.8381,0.7341,0.6343,0.5553,0.4136,0.4335,0.5745,0.5756,0.7074,0.8317,0.8982,0.9299,0.8797,0.8058,0.8176,0.6653,0.6278,0.4944,0.4701,0.4565,0.568,0.8032,0.783,0.8281,0.9405,0.8882,0.8858,0.7982,0.6817,0.6176,0.5061,0.4455,0.4812,0.5553,0.6969,0.7297,0.8522,0.8707,0.8909,0.8951,0.8028,0.7452,0.6684,0.6336,0.4897,0.4475,0.5107,0.7207,0.8049,0.7867,0.8647,0.8742,0.8859,0.8176,0.7685,0.6502,0.5882,0.5279,0.4121,0.5111,0.5737,0.741,0.8418,0.8627,0.8947,0.8873,0.8421,0.7821,0.78,0.6258,0.5372,0.421,0.4421,0.6109,0.6919,0.7115,0.771,0.894,0.8921,0.8441,0.8597,0.7574,0.7059,0.599,0.4785,0.4284,0.5804,0.6249,0.7221,0.7415,0.8428,0.8523,-2.84,-2.8285,-2.9329,-2.9648,-3.1084,-3.1911,-3.2552,-3.1781,-3.028,-2.9549,-2.8299,-2.8215,-2.7617,-2.7374,-2.8605,-2.9349,-2.976,-3.0322,-3.0971,-3.2669,-3.1965,-3.1255,-2.965,-2.9068,-2.8394,-2.7838,-2.8052,-2.8023,-2.8794,-2.9718,-2.9815,-3.0644,-3.2126,-3.2593,-3.1158,-3.0764,-2.9499,-2.8588,-2.8157,-2.7956,-2.7843,-2.7796,-2.8356,-2.9097,-3.0275,-3.1808,-3.231,-3.1532,-3.0972,-2.9533,-2.8622,-2.7813,-2.7764,-2.7727,-2.7891,-2.8328,-2.9453,-3.0208,-3.1444,-3.2325,-3.1756,-3.0988,-2.9921,-2.949,-2.8518,-2.8119,-2.7766,-2.7853,-2.8401,-2.9126,-2.9737,-3.1511,-3.1713,-3.2411,-3.1068,-2.9978,-2.8692,-2.9304,-2.8095,-2.7436,-2.8196,-2.8021,-2.9096,-3.0124,-3.0495,-3.1549,-3.2329,-3.1609,-3.0413,-2.941,-2.8633,-2.7769,-2.8256,-2.8372,-2.8308,-2.8968,-2.9405,-3.027,-3.1274
