0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0283,0.95,1.0022,0.9815,1.0236,0.9393,0.7411,0.6574,0.5496,0.4287,0.5756,0.6516,0.8107,0.87,0.867,0.6777,0.8493,0.5068,0.4668,0.4724,0.48,0.5986,0.4561,0.535,0.3583,0.5459,0.5041,0.2706,0.4646,0.5554,0.3023,0.3055,0.6326,0.5132,0.5688,0.4951,0.4985,0.3474,0.5585,0.5455,0.7519,0.5383,0.4473,0.5595,-2.039,-1.8681,-1.7663,-1.7932,-1.7729,-1.7681,-1.7626,-1.7772,-1.759,-1.7607,-1.7265,-1.7168,-1.74,-1.7472,-1.7568,-1.8167,-1.7268,-1.7837,-1.7602,-1.7693,-1.8151,-1.7112,-1.7574,-1.7756,-1.7539,-1.7432,-1.7882,-1.79,-1.7358,-1.7454,-1.7668,-1.7264,-1.7746,-1.747,-1.7393,-1.747,-1.774,-1.7748,-1.801,-1.71,-1.8076,-1.7308,-1.7528,-1.7448,-1.7814,-1.7462,-1.7722,-1.7608,-1.7268,-1.7723,-1.7799,-1.7191,-1.7726,-1.7482,-1.7556,-1.8127,-1.7577,-1.8355,-1.7259,-1.7109,-1.7645,-1.7057,-1.7933,-1.7882,-1.8017,-1.7885,-1.7626,-1.8183,-1.8488,-1.8125,-1.7703,-1.7367,-1.7298,-1.7272,-1.757,-1.7851,-1.7484,-1.7172,-1.7035,-1.7951,-1.8248,-1.746,-1.7903,-1.8483,-1.7233,-1.8108,-1.7719,-1.7664,-1.7369,-1.8024,-1.7277,-1.7225,-1.8404,-1.7227,-1.7359,-1.7492,-1.7515,-1.8066,-1.7907,-1.761,-1.8452,-1.7563,-1.7993,-1.7648,-1.7596,-1.7402,-1.7705,-1.7631,-1.7848,-1.7567,-1.7561,-1.7294,-1.7255,-1.7614,-1.77,-1.7914,-1.7501,-1.755,-1.6384,-1.7791,-1.7613,-1.7895,-1.7865,-1.7826,-1.7742,-1.7736,-1.8108,-1.8121,-1.7326,-1.8214,-1.7919,-1.7091,-1.7739,-1.7094,-1.7293,-1.7472,-1.8277,-1.7852,-1.7412,-1.8224,-1.771,-1.759,-1.768,-1.7667,-1.7677,-1.7562,-1.7855,-1.8155,-1.7651,-1.7773,-1.7378,-1.7373,-1.7816,-1.8246,-1.7922,-1.7609
0.9747,1.0011,0.9649,0.9954,0.9331,0.8971,0.6062,0.5283,0.4643,0.474,0.5285,0.7073,0.9365,0.7816,0.9675,0.9027,0.7346,0.5931,0.3993,0.53,0.3847,0.2851,0.4924,0.6158,0.4896,0.6124,0.5028,0.5961,0.4113,0.5645,0.5252,0.504,0.5338,0.4575,0.4348,0.5832,0.3732,0.5455,0.4746,0.5366,0.433,0.4637,0.4738,0.5321,0.469,0.4913,0.5665,0.3748,0.4021,0.6154,0.5559,0.5104,0.56,0.2684,0.0211,-0.0219,-0.0316,0.0102,0.006,0.0261,0.0502,-0.0063,0.0366,-0.0116,-0.0087,-0.0624,-0.0411,0.0153,0.0361,-0.0375,0.0152,0.0268,-0.0249,-0.0222,-0.0094,0.0121,0.0347,-0.0203,0.0062,0.0137,-0.0062,-0.0154,0.0292,9.0E-4,0.0165,0.0458,0.0684,-2.6622,-2.6691,-2.7012,-2.6792,-2.6434,-2.6938,-2.6973,-2.6817,-2.6561,-2.5751,-2.6922,-2.6227,-2.6666,-2.6969,-2.669,-2.6322,-2.6886,-2.6054,-2.624,-2.6136,-2.6733,-2.632,-2.6782,-2.7057,-2.6238,-2.6071,-2.6592,-2.6582,-2.6667,-2.6727,-2.6868,-2.6911,-2.6744,-2.6618,-2.6603,-2.6155,-2.6252,-2.6249,-2.6718,-2.6786,-2.6901,-2.6755,-2.6571,-2.65,-2.6823,-2.6907,-2.6432,-2.6053,-2.7241,-2.6362,-2.6182,-2.6436,-2.642,-2.6432,-2.6036,-2.6479,-2.6317,-2.6168,-2.6647,-2.626,-2.6853,-2.6863,-2.6257,-2.6655,-2.5939,-2.6415,-2.6783,-2.6972,-2.6599,-2.7252,-2.6333,-2.6394,-2.6095,-2.7008,-2.6297,-2.6426,-2.6593,-2.6737,-2.6754,-2.632,-2.7027,-2.6397,-2.6074,-2.5972,-2.6556,-2.7108,-2.6667,-2.6883,-2.6638,-2.5978,-2.6296,-2.6576,-2.6899,-2.6977,-2.7008,-2.5947,-2.6219,-2.61,-2.6489,-2.6655,-2.6394,-2.6886,-2.6529,-2.6769,-2.6296,-2.6411,-2.7075,-2.6605,-2.606,-2.6413,-2.6627,-2.63,-2.6448
0.9938,1.0737,0.9993,0.983,0.9775,0.8882,0.5099,0.5262,0.3468,0.3466,0.4378,0.6699,0.8106,0.8222,0.9327,0.9188,0.7495,0.513,0.4211,0.4909,0.3992,1.0341,0.9991,1.0194,0.9435,1.0244,0.9924,0.9866,1.0131,0.9796,1.0476,1.0614,1.0323,0.9351,1.0253,0.9611,0.9981,0.9624,1.0438,0.9761,0.9602,1.0063,1.0002,1.0104,0.9722,0.9834,0.988,1.0047,1.0556,1.036,1.0206,0.9614,1.039,1.048,1.023,1.0009,1.0299,1.0198,0.9284,0.9791,0.9609,1.0075,1.008,0.9686,0.6455,0.4918,0.4119,0.2153,0.4094,0.656,0.6993,0.6787,0.6342,0.6662,0.5464,0.2693,0.4523,0.4833,0.4217,0.3045,0.5333,0.6519,0.5347,0.5097,0.6543,0.7206,0.5723,0.5228,0.4055,0.4767,0.4173,0.5209,0.5164,0.2931,0.4581,0.5445,0.5884,0.7286,0.4229,0.4856,0.6066,0.5986,0.4106,0.5483,0.5884,0.6076,0.4975,0.3118,0.308,0.4094,0.5285,0.5313,0.5499,0.5797,0.4714,0.4874,0.5124,0.5124,0.4608,0.425,0.2639,0.5616,0.6092,0.5706,0.6671,0.5171,0.6396,0.6304,0.5189,0.5015,0.5283,0.2758,0.3345,0.3899,0.4665,0.5483,0.4927,0.5693,0.7426,0.6137,0.4958,0.5523,0.463,0.5368,0.5135,0.3279,0.213,0.6871,0.5105,0.5738,0.5258,0.6328,0.6016,0.5582,0.5502,0.4227,0.5508,0.2833,0.2017,0.5936,0.5633,0.3618,0.4932,0.5023,0.6559,0.5022,0.6342,0.6344,0.4705,0.3809,0.2648,0.5508,0.4188,0.5116,0.3405,0.3816,0.4536,0.5983,0.679,0.5096,0.6284,0.4026,0.3991,0.6404,0.4996,0.3761,0.5866,0.7349,0.7825,0.5414,0.5778,0.5881,0.412,0.4978,0.4449,0.4511,0.3321,3.5831,3.4065,3.3863
0.9535,0.9636,1.0166,1.0046,0.9831,0.8603,0.6911,0.6014,0.3895,0.5103,0.4952,0.5991,0.5877,0.7451,0.5883,0.9591,0.5913,0.6253,0.4027,0.5338,0.5188,0.5171,0.4176,0.6332,0.5372,0.5844,0.7591,0.4676,0.4999,0.4243,0.5133,0.5594,0.545,0.401,0.4709,0.4571,0.3853,0.697,0.6192,0.5443,0.4831,0.1839,0.543,0.6109,0.4911,0.4256,0.45,0.4454,0.42,0.412,0.4822,0.5117,0.4425,0.5212,0.3546,0.6019,0.5746,0.3694,0.5,0.5049,0.4926,0.5242,0.4209,0.6027,0.4713,0.572,0.4411,0.4861,0.1988,0.5699,0.4263,0.427,0.5332,0.4597,0.4571,0.4817,0.4821,0.4498,0.6525,0.4972,0.3959,0.4617,0.2631,0.5455,0.5253,0.4836,0.4314,0.4244,0.4426,0.459,0.4056,0.5448,0.5024,0.6102,0.7979,0.4134,0.4561,0.4609,0.4447,0.5022,0.5348,0.5738,0.5875,0.4538,0.5889,0.6591,0.6289,0.327,0.279,0.5037,0.6615,0.5608,0.446,0.4634,-3.1529,-2.9319,-2.9389,-2.9094,-2.8434,-2.9009,-2.8869,-2.866,-2.938,-2.9839,-2.875,-2.9076,-2.9093,-2.8877,-2.9121,-2.935,-2.9105,-2.8601,-2.9282,-2.905,-2.9077,-2.905,-2.889,-2.8805,-2.9327,-2.9006,-2.9289,-2.8929,-2.927,-2.9278,-2.9301,-2.9718,-2.9027,-2.8749,-2.9405,-2.9011,-2.9457,-2.9375,-2.8953,-2.9307,-2.9494,-2.9068,-2.8596,-2.9321,-2.8948,-2.9182,-2.8586,-2.9142,-2.9477,-2.8623,-2.8582,-2.8755,-2.9247,-2.9351,-2.9525,-2.9378,-2.887,-2.8835,-2.883,-2.9239,-2.8788,-2.8922,-2.9354,-2.958,-2.9614,-2.8958,-2.9103,-2.8828,-2.9061,-2.9368,-2.8939,-2.8622,-2.9377,-2.8509,-2.9275,-2.8565,-2.9169,-2.9535,-2.8895,-2.8279,-2.9202,-2.899,-2.9104,-2.9138,-2.9103,-2.9214
0.9787,0.9588,0.9959,1.0087,0.9697,0.7064,0.5255,0.4243,0.4272,0.4427,0.3734,0.4913,0.7573,0.7587,0.9759,0.668,0.7159,0.5696,0.4213,0.4661,0.4837,0.512,0.4251,0.5843,0.6485,0.5843,0.4981,0.5941,0.4555,0.5902,0.3833,0.5289,0.4281,0.4949,0.5167,0.5358,0.4625,0.5859,0.425,0.5427,0.5186,0.4959,0.4325,0.6194,0.4458,0.4501,0.4831,0.495,0.5101,0.5467,0.5939,0.4987,0.544,0.4159,0.8655,0.4453,0.4205,0.6066,0.4198,0.4407,0.4314,0.5043,0.4881,0.4904,0.6243,0.6008,0.2806,0.8347,0.3343,0.4029,0.4114,0.542,0.5207,0.5601,0.5247,0.5192,0.55,0.4241,0.6973,0.5089,0.7824,0.4525,0.6286,0.5033,0.4811,0.4859,0.5294,0.4201,0.5796,0.3075,0.5008,0.6256,0.5002,0.4172,0.5464,0.2966,0.4133,0.3922,0.4898,0.542,0.5522,0.4667,0.5166,0.4571,0.458,0.5993,0.5408,0.609,0.5178,0.5449,0.5446,0.4914,0.4431,0.5235,0.4978,0.4789,0.6443,0.5442,0.5779,0.5644,0.598,0.533,0.2489,0.3486,0.4982,0.4607,0.5335,0.5452,0.4904,0.5718,0.5831,0.4387,0.5836,0.6498,0.3583,0.6325,0.2479,0.4805,0.4511,0.4822,0.4254,0.3902,0.5526,0.4011,0.476,0.4524,0.6406,0.1661,0.5161,0.5672,0.5798,0.4303,0.5556,0.5326,0.5165,0.5016,0.5302,0.5018,0.6969,0.529,0.5585,0.3409,0.5884,0.4551,0.5498,0.3846,0.485,0.5967,0.5444,0.6056,0.4486,0.9097,1.027,1.0255,0.9785,1.0659,1.0033,1.0233,1.0179,0.9949,0.9536,-0.6082,-0.5913,-0.6039,-0.6026,-0.605,-0.6631,-0.5996,-0.603,-0.6369,-0.5841,-0.6296,-0.5811,-0.5804,-0.6075,-0.581,-0.6385,-0.6209,-0.6195,-0.5919
1.0131,-0.0058,0.029,-0.0466,0.0249,0.0124,-0.0059,-0.0144,0.0043,-0.0269,-0.0507,-0.038,0.0052,-0.0482,0.0247,0.0319,-0.0127,0.0324,0.0455,-0.0372,-0.0599,-0.0131,-0.039,-0.0052,-0.0352,0.0228,-0.0278,-0.0268,0.0224,0.0404,0.0064,0.0325,-0.0395,0.1136,-0.0179,0.0462,0.0025,-0.0013,-0.0097,0.0012,0.0342,0.0208,-0.0171,0.0099,-0.0479,0.0255,-0.0373,-0.0595,0.0311,-0.0167,0.0703,0.0473,0.0051,-0.0209,-0.0276,0.0099,0.0162,-0.006,-0.0041,-0.0178,0.0348,-0.0164,-0.032,0.0103,-0.0463,0.0226,0.0234,-0.0469,0.0368,0.0135,-0.0228,-0.0063,0.031,-0.0252,-0.0372,0.0155,0.0324,0.0104,-0.0266,-0.0233,0.0166,-0.0268,0.031,0.0207,-0.0227,0.0423,-0.0299,-0.0278,-0.0142,0.0221,-0.0132,0.0263,-0.0571,0.0449,0.0094,0.019,0.0299,0.0312,-0.0209,-0.0048,-0.0451,-0.0334,-0.0177,-0.0598,-0.0269,-0.0362,-0.044,0.0045,-0.014,0.0425,-0.0137,0.0504,-0.0188,-0.0097,-0.008,0.0588,0.0036,0.0339,0.0189,0.0263,-0.0233,-0.0208,-0.0027,0.0287,0.0161,0.0291,-0.0164,0.0296,2.0E-4,0.0233,0.0205,0.0397,-0.0389,-0.0217,-0.056,0.0097,0.0146,0.0153,-0.0212,-0.0122,-0.0276,0.0387,0.0597,0.0033,-0.0257,0.0476,-0.0525,-0.0093,-0.0551,0.0225,-0.028,0.0676,-0.0285,0.0175,-0.0068,-0.0089,0.0107,0.005,-0.0419,-0.028,0.0307,-0.032,-0.0121,0.0234,0.048,-0.0448,-0.0102,0.0401,0.0036,0.0076,-0.027,0.0044,-0.0133,-0.0043,0.0023,0.0163,0.0115,0.0348,-0.0237,0.0223,0.068,0.0297,-0.0787,-0.0208,0.0164,-0.0065,0.0163,0.0072,-0.0212,0.0127,0.0399,0.0082,-0.0389,-0.0307,-0.0032,-0.0363,4.0E-4,0.0272,0.0033,-0.0182
1.0206,0.9996,1.0458,1.0292,0.9835,0.7634,0.5911,0.4926,0.4433,0.5103,0.5731,0.5354,0.6767,0.9022,0.8757,0.6757,0.8401,0.4358,0.5041,0.4341,0.415,0.4974,0.5582,0.4669,0.6327,0.4645,0.6668,0.6253,0.4318,0.5223,0.5394,0.2937,0.379,0.5184,0.4994,0.5461,0.484,0.5253,0.3462,0.5322,0.4994,0.348,0.3612,0.4033,0.5104,0.4489,0.6309,0.4534,0.465,0.4494,0.4905,0.2414,0.676,0.6016,0.1382,0.4572,0.4417,0.4742,0.4882,0.5528,0.5821,0.5296,0.557,0.5035,0.3833,0.481,0.5863,0.4458,0.5829,0.4351,0.5071,0.5801,0.483,0.5257,0.5667,0.5337,0.4577,0.4065,0.5637,0.5448,0.8415,0.225,0.5811,0.5416,0.3928,0.5358,0.5267,0.3889,0.5218,0.4178,0.5689,0.4143,0.5613,0.665,0.5561,0.3952,0.5735,0.5104,0.5079,0.5549,0.4028,0.5059,0.5679,0.5404,0.5311,0.4871,0.553,0.3981,0.4701,0.4435,0.4887,0.4795,0.5682,0.535,0.4434,0.5645,0.4188,0.5498,0.5083,0.5489,0.59,0.391,0.5786,0.407,0.4186,0.4739,0.5094,0.3529,0.5731,0.5423,0.4693,0.6506,0.556,0.6898,0.6293,0.4469,0.4343,0.5178,0.6036,0.4179,0.4763,0.4751,0.5474,0.5584,0.5275,0.5008,0.4704,0.2233,0.39,0.5126,0.5072,0.5002,0.4197,0.4669,0.5039,0.4717,0.6047,0.4829,0.5481,0.4868,0.4866,0.7119,0.4909,0.5104,0.5043,0.4945,0.4024,0.6209,0.484,0.414,0.3902,0.41,0.6863,0.2888,0.1967,0.3442,0.5188,0.4561,0.4875,0.5341,0.5732,0.4685,0.4361,0.5942,0.5156,0.495,0.4783,0.4941,0.3585,0.4446,0.4623,0.548,0.5399,0.5057,0.5254,0.5327,0.457,0.2492,0.5507,0.4957
1.063,0.9621,0.9732,1.0341,0.9653,0.7907,0.6932,0.5261,0.5964,0.581,0.6125,0.6248,0.7787,0.8842,0.8354,0.8716,0.7337,0.5783,0.5494,0.48,0.4403,0.5662,0.5011,0.5633,0.5573,0.4385,0.51,0.5519,0.4006,0.722,0.4781,0.6034,0.5256,0.4136,0.4719,0.4519,0.539,0.5137,0.483,0.5365,0.4865,0.5302,0.6727,0.4129,0.5608,0.5198,0.4815,0.4238,0.564,0.4528,0.5496,0.6348,0.5834,0.4798,0.427,0.5251,0.5802,0.3935,0.3684,0.462,0.4945,0.482,0.5327,0.4743,0.5916,0.3892,0.6551,0.5012,0.5535,0.5458,0.3301,0.4469,0.4053,0.4522,0.4111,0.512,0.646,0.5811,0.4179,0.7477,0.5149,0.5256,0.503,0.6107,0.5111,0.4623,0.473,0.3423,0.4414,0.516,0.5113,0.5516,0.4375,0.5196,0.4647,0.4543,0.4904,0.4672,0.5774,0.5783,0.4618,0.4553,0.5522,0.4704,0.5077,0.39,0.4133,0.3464,0.5723,0.6022,0.4317,0.6095,0.4353,0.5066,0.5274,0.4274,0.4928,0.5552,0.545,0.3432,0.4924,0.5053,0.281,0.4277,0.5159,0.5324,0.5916,0.4875,0.3589,0.4427,0.4935,0.4288,0.5781,0.5372,0.6206,0.2226,0.4765,0.4737,0.6768,0.4476,0.4141,0.5931,0.462,0.5747,0.4548,0.4207,0.625,0.339,0.2686,0.5244,0.4546,0.5717,0.6214,0.5299,0.5364,0.5305,0.5355,0.5223,0.3344,0.6983,0.6285,0.1977,0.4812,0.4067,0.3163,0.5064,0.433,0.4559,0.5146,0.4503,0.5341,0.5168,0.5244,0.4739,0.6867,0.6177,0.4004,0.5741,0.4504,0.5404,0.4712,0.4115,0.5924,0.5836,0.5062,0.4692,0.4804,0.5058,0.6115,0.359,0.5021,-2.798,-2.4884,-2.4132,-2.383,-2.3157,-2.3598,-2.33,-2.4406,-2.3406
0.9953,1.0066,1.0134,0.9357,1.0339,0.8343,0.6851,0.5061,0.369,0.3996,0.4904,0.518,0.6218,0.9142,0.8938,0.8866,0.8212,0.4701,0.5304,0.5161,0.5566,0.5094,0.523,0.5635,0.4802,0.4057,0.4826,0.3884,0.4755,0.423,0.622,0.47,0.4995,0.3875,0.5445,0.5343,0.5532,0.6128,0.5728,0.5543,0.6199,0.6929,0.6235,0.5161,0.489,0.532,0.4986,0.4896,0.6113,0.5493,0.5361,0.5202,0.4324,0.4912,0.1954,0.6651,0.4255,0.5981,0.5017,0.3739,0.5298,0.4475,0.5387,0.4408,0.4442,0.5532,0.5286,0.5041,0.4066,0.5206,0.3268,0.4665,0.5621,0.6243,-0.0446,-0.0177,0.044,0.0492,-0.0766,0.0187,0.0327,0.035,-0.0394,-0.0227,-0.0115,0.02,-0.0395,0.0484,-0.0216,-0.0312,0.0111,0.0065,0.0167,0.0101,0.0018,-0.0036,-0.0219,0.0013,0.0371,-0.0483,-0.0624,-4.0E-4,0.0155,-0.0307,-0.0352,-0.0064,0.0519,0.0072,-0.0332,0.046,6.0E-4,0.0124,0.0024,-0.0129,-0.0255,-0.0706,-0.0322,0.0015,0.0225,0.0145,-0.0118,6.0E-4,-0.0023,-8.0E-4,0.0151,-0.0445,-0.0379,-0.0027,0.0156,-0.0605,0.0226,0.0092,-0.0128,-0.0022,0.0129,-0.0287,-0.0041,0.0095,-0.0367,-0.0442,-0.0497,0.0481,0.0169,0.0089,0.0397,-0.0123,-0.0132,-0.055,0.0077,-0.0508,0.0245,0.0195,-0.0059,0.0193,0.0192,0.0536,0.0577,-0.0112,0.0159,0.0213,0.0673,-0.002,-0.0016,-0.0125,0.0481,-0.0253,-0.016,-0.0425,-0.0304,-0.0519,0.0026,0.0227,-0.0301,0.0016,0.0191,-0.0528,-0.0688,0.0419,0.0464,0.0294,0.0028,0.0054,-0.0244,-0.0126,3.0E-4,-0.0091,0.0624,-0.0259,-0.0317,0.0606,0.0046,0.0123,0.0284,-0.0339,-0.0564,-0.0136,0.0251,-0.0124,-0.0122,-0.0232
