0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0283,0.95,1.0022,0.9815,1.0236,0.9393,0.7411,0.6574,0.5496,0.4287,0.5756,0.6516,0.8107,0.87,0.867,0.6777,0.8493,0.5068,0.4668,0.4724,0.48,0.5986,0.4561,0.535,0.3583,0.5459,0.5041,0.2706,0.4646,0.5554,0.3023,0.3055,0.6326,0.5132,0.5688,0.4951,0.4985,0.3474,0.5585,0.5455,0.7519,0.5383,0.4473,0.5595,-2.039,-1.8681,-1.7663,-1.7932,-1.7729,-1.7681,-1.7626,-1.7772,-1.759,-1.7607,-1.7265,-1.7168,-1.74,-1.7472,-1.7568,-1.8167,-1.7268,-1.7837,-1.7602,-1.7693,-1.8151,-1.7112,-1.7574,-1.7756,-1.7539,-1.7432,-1.7882,-1.79,-1.7358,-1.7454,-1.7668,-1.7264,-1.7746,-1.747,-1.7393,-1.747,-1.774,-1.7748,-1.801,-1.71,-1.8076,-1.7308,-1.7528,-1.7448,-1.7814,-1.7462,-1.7722,-1.7608,-1.7268,-1.7723,-1.7799,-1.7191,-1.7726,-1.7482,-1.7556,-1.8127,-1.7577,-1.8355,-1.7259,-1.7109,-1.7645,-1.7057,-1.7933,-1.7882,-1.8017,-1.7885,-1.7626,-1.8183,-1.8488,-1.8125,-1.7703,-1.7367,-1.7298,-1.7272,-1.757,-1.7851,-1.7484,-1.7172,-1.7035,-1.7951,-1.8248,-1.746,-1.7903,-1.8483,-1.7233,-1.8108,-1.7719,-1.7664,-1.7369,-1.8024,-1.7277,-1.7225,-1.8404,-1.7227,-1.7359,-1.7492,-1.7515,-1.8066,-1.7907,-1.761,-1.8452,-1.7563,-1.7993,-1.7648,-1.7596,-1.7402,-1.7705,-1.7631,-1.7848,-1.7567,-1.7561,-1.7294,-1.7255,-1.7614,-1.77,-1.7914,-1.7501,-1.755,-1.6384,-1.7791,-1.7613,-1.7895,-1.7865,-1.7826,-1.7742,-1.7736,-1.8108,-1.8121,-1.7326,-1.8214,-1.7919,-1.7091,-1.7739,-1.7094,-1.7293,-1.7472,-1.8277,-1.7852,-1.7412,-1.8224,-1.771,-1.759,-1.768,-1.7667,-1.7677,-1.7562,-1.7855,-1.8155,-1.7651,-1.7773,-1.7378,-1.7373,-1.7816,-1.8246,-1.7922,-1.7609
0.9747,1.0011,0.9649,0.9954,0.9331,0.8971,0.6062,0.5283,0.4643,0.474,0.5285,0.7073,0.9365,0.7816,0.9675,0.9027,0.7346,0.5931,0.3993,0.53,0.3847,0.2851,0.4924,0.6158,0.4896,0.6124,0.5028,0.5961,0.4113,0.5645,0.5252,0.504,0.5338,0.4575,0.4348,0.5832,0.3732,0.5455,0.4746,0.5366,0.433,0.4637,0.4738,0.5321,0.469,0.4913,0.5665,0.3748,0.4021,0.6154,0.5559,0.5104,0.56,0.2684,0.0211,-0.0219,-0.0316,0.0102,0.006,0.0261,0.0502,-0.0063,0.0366,-0.0116,-0.0087,-0.0624,-0.0411,0.0153,0.0361,-0.0375,0.0152,0.0268,-0.0249,-0.0222,-0.0094,0.0121,0.0347,-0.0203,0.0062,0.0137,-0.0062,-0.0154,0.0292,9.0E-4,0.0165,0.0458,0.0684,-2.6622,-2.6691,-2.7012,-2.6792,-2.6434,-2.6938,-2.6973,-2.6817,-2.6561,-2.5751,-2.6922,-2.6227,-2.6666,-2.6969,-2.669,-2.6322,-2.6886,-2.6054,-2.624,-2.6136,-2.6733,-2.632,-2.6782,-2.7057,-2.6238,-2.6071,-2.6592,-2.6582,-2.6667,-2.6727,-2.6868,-2.6911,-2.6744,-2.6618,-2.6603,-2.6155,-2.6252,-2.6249,-2.6718,-2.6786,-2.6901,-2.6755,-2.6571,-2.65,-2.6823,-2.6907,-2.6432,-2.6053,-2.7241,-2.6362,-2.6182,-2.6436,-2.642,-2.6432,-2.6036,-2.6479,-2.6317,-2.6168,-2.6647,-2.626,-2.6853,-2.6863,-2.6257,-2.6655,-2.5939,-2.6415,-2.6783,-2.6972,-2.6599,-2.7252,-2.6333,-2.6394,-2.6095,-2.7008,-2.6297,-2.6426,-2.6593,-2.6737,-2.6754,-2.632,-2.7027,-2.6397,-2.6074,-2.5972,-2.6556,-2.7108,-2.6667,-2.6883,-2.6638,-2.5978,-2.6296,-2.6576,-2.6899,-2.6977,-2.7008,-2.5947,-2.6219,-2.61,-2.6489,-2.6655,-2.6394,-2.6886,-2.6529,-2.6769,-2.6296,-2.6411,-2.7075,-2.6605,-2.606,-2.6413,-2.6627,-2.63,-2.6448
1.0171,0.9639,0.9504,0.9515,1.033,0.8089,0.6658,0.6034,0.4107,0.4518,0.4571,0.6083,0.7096,0.8199,0.9278,0.9251,0.8151,0.4468,0.4474,0.4826,0.5951,0.4573,0.5519,0.4604,0.6291,0.6626,0.5657,0.3765,0.3586,0.5186,0.3797,0.4499,0.5323,0.5253,0.5093,0.4323,0.4871,0.486,0.56,0.5556,0.5351,0.4399,0.4177,0.4587,0.4389,0.4176,0.5299,0.447,0.4999,0.5561,0.4473,0.476,0.6591,0.3718,0.6367,0.3146,0.459,0.4979,0.4352,0.5316,0.4867,0.524,0.5666,0.5158,0.4697,0.509,0.5223,0.6576,0.4192,0.4366,0.5168,0.0101,0.0175,-0.0463,0.0587,0.0204,-0.0418,0.0345,0.0611,-0.0142,-0.0363,0.0198,0.0027,-0.0451,0.0303,0.009,-0.009,-0.0184,0.0458,0.0283,-0.0086,-0.0096,0.0188,0.0103,0.0402,-0.0124,-0.0412,0.0058,-0.0073,0.0016,0.0043,-0.0284,-0.031,0.0368,0.0188,-0.0435,0.0236,-0.0474,-0.0042,-0.0044,-0.0403,0.0645,-0.052,0.0763,0.0369,-0.0216,-0.0091,0.0209,-0.0392,0.0339,-0.0426,0.0055,0.0227,-0.0082,-0.0595,-0.0522,0.0132,0.0142,0.0201,-0.0228,0.0265,0.0361,0.0358,0.0383,-0.0225,-0.0209,-0.0041,0.0303,0.0189,0.0065,0.0103,0.0249,0.0012,-0.0147,0.0142,-0.0146,-0.0028,0.0552,0.0256,-1.0E-4,-0.0346,0.006,0.0354,0.0157,-0.0458,-0.0013,-0.0098,-0.0304,0.0587,0.0016,0.0016,0.0145,0.0256,0.0134,0.0087,0.0216,0.024,0.0506,0.0234,0.0198,-0.0452,-0.0226,-0.0057,-0.008,-0.0367,9.0E-4,-0.0291,0.0223,0.0348,-0.0298,0.0641,0.0229,-0.0456,0.0351,-0.0079,-0.0249,-0.0189,-0.0268,-0.0031,0.0434,-0.0924,0.0511,-0.0052,0.0356,-0.0218,0.0167,0.0233,-0.0454,0.0029,-0.0383
0.9938,1.0737,0.9993,0.983,0.9775,0.8882,0.5099,0.5262,0.3468,0.3466,0.4378,0.6699,0.8106,0.8222,0.9327,0.9188,0.7495,0.513,0.4211,0.4909,0.3992,1.0341,0.9991,1.0194,0.9435,1.0244,0.9924,0.9866,1.0131,0.9796,1.0476,1.0614,1.0323,0.9351,1.0253,0.9611,0.9981,0.9624,1.0438,0.9761,0.9602,1.0063,1.0002,1.0104,0.9722,0.9834,0.988,1.0047,1.0556,1.036,1.0206,0.9614,1.039,1.048,1.023,1.0009,1.0299,1.0198,0.9284,0.9791,0.9609,1.0075,1.008,0.9686,0.6455,0.4918,0.4119,0.2153,0.4094,0.656,0.6993,0.6787,0.6342,0.6662,0.5464,0.2693,0.4523,0.4833,0.4217,0.3045,0.5333,0.6519,0.5347,0.5097,0.6543,0.7206,0.5723,0.5228,0.4055,0.4767,0.4173,0.5209,0.5164,0.2931,0.4581,0.5445,0.5884,0.7286,0.4229,0.4856,0.6066,0.5986,0.4106,0.5483,0.5884,0.6076,0.4975,0.3118,0.308,0.4094,0.5285,0.5313,0.5499,0.5797,0.4714,0.4874,0.5124,0.5124,0.4608,0.425,0.2639,0.5616,0.6092,0.5706,0.6671,0.5171,0.6396,0.6304,0.5189,0.5015,0.5283,0.2758,0.3345,0.3899,0.4665,0.5483,0.4927,0.5693,0.7426,0.6137,0.4958,0.5523,0.463,0.5368,0.5135,0.3279,0.213,0.6871,0.5105,0.5738,0.5258,0.6328,0.6016,0.5582,0.5502,0.4227,0.5508,0.2833,0.2017,0.5936,0.5633,0.3618,0.4932,0.5023,0.6559,0.5022,0.6342,0.6344,0.4705,0.3809,0.2648,0.5508,0.4188,0.5116,0.3405,0.3816,0.4536,0.5983,0.679,0.5096,0.6284,0.4026,0.3991,0.6404,0.4996,0.3761,0.5866,0.7349,0.7825,0.5414,0.5778,0.5881,0.412,0.4978,0.4449,0.4511,0.3321,3.5831,3.4065,3.3863
0.9535,0.9636,1.0166,1.0046,0.9831,0.8603,0.6911,0.6014,0.3895,0.5103,0.4952,0.5991,0.5877,0.7451,0.5883,0.9591,0.5913,0.6253,0.4027,0.5338,0.5188,0.5171,0.4176,0.6332,0.5372,0.5844,0.7591,0.4676,0.4999,0.4243,0.5133,0.5594,0.545,0.401,0.4709,0.4571,0.3853,0.697,0.6192,0.5443,0.4831,0.1839,0.543,0.6109,0.4911,0.4256,0.45,0.4454,0.42,0.412,0.4822,0.5117,0.4425,0.5212,0.3546,0.6019,0.5746,0.3694,0.5,0.5049,0.4926,0.5242,0.4209,0.6027,0.4713,0.572,0.4411,0.4861,0.1988,0.5699,0.4263,0.427,0.5332,0.4597,0.4571,0.4817,0.4821,0.4498,0.6525,0.4972,0.3959,0.4617,0.2631,0.5455,0.5253,0.4836,0.4314,0.4244,0.4426,0.459,0.4056,0.5448,0.5024,0.6102,0.7979,0.4134,0.4561,0.4609,0.4447,0.5022,0.5348,0.5738,0.5875,0.4538,0.5889,0.6591,0.6289,0.327,0.279,0.5037,0.6615,0.5608,0.446,0.4634,-3.1529,-2.9319,-2.9389,-2.9094,-2.8434,-2.9009,-2.8869,-2.866,-2.938,-2.9839,-2.875,-2.9076,-2.9093,-2.8877,-2.9121,-2.935,-2.9105,-2.8601,-2.9282,-2.905,-2.9077,-2.905,-2.889,-2.8805,-2.9327,-2.9006,-2.9289,-2.8929,-2.927,-2.9278,-2.9301,-2.9718,-2.9027,-2.8749,-2.9405,-2.9011,-2.9457,-2.9375,-2.8953,-2.9307,-2.9494,-2.9068,-2.8596,-2.9321,-2.8948,-2.9182,-2.8586,-2.9142,-2.9477,-2.8623,-2.8582,-2.8755,-2.9247,-2.9351,-2.9525,-2.9378,-2.887,-2.8835,-2.883,-2.9239,-2.8788,-2.8922,-2.9354,-2.958,-2.9614,-2.8958,-2.9103,-2.8828,-2.9061,-2.9368,-2.8939,-2.8622,-2.9377,-2.8509,-2.9275,-2.8565,-2.9169,-2.9535,-2.8895,-2.8279,-2.9202,-2.899,-2.9104,-2.9138,-2.9103,-2.9214
1.0058,0.9781,0.985,1.0335,1.021,0.8974,0.7308,0.5602,0.5143,0.5244,0.5998,0.5698,0.5219,0.6967,0.8009,0.8496,0.7676,0.4519,0.4197,0.5505,0.4974,0.4391,0.4589,0.3652,0.7143,0.339,0.6663,0.6065,0.4573,0.4498,0.5065,0.4754,0.4668,0.4867,0.557,0.6127,0.5299,0.4964,0.5056,0.3944,0.6096,0.4039,0.5747,0.52,0.5048,0.4681,0.5433,0.5159,0.4957,0.5531,0.4103,0.5486,0.4949,0.5755,0.6488,0.351,0.5112,0.3275,0.5534,0.4147,0.4093,0.6119,0.4854,0.3872,0.4093,0.6192,0.571,0.531,0.2869,0.4613,0.6431,0.4965,0.3659,0.4414,0.5038,0.4546,0.587,0.5094,0.502,0.5455,0.7801,0.6407,0.3871,0.4248,0.448,0.3862,0.4599,0.5392,0.5083,0.5138,0.5093,0.5627,0.6395,0.7461,0.3695,0.5429,0.4743,0.5544,0.4764,0.5238,0.621,0.3945,0.4736,0.5889,0.5727,0.6218,0.6843,0.2433,0.5717,0.4667,0.5523,0.5617,0.4769,0.4989,-0.6762,-0.5168,-0.4775,-0.461,-0.4884,-0.4197,-0.5088,-0.4239,-0.4878,-0.5656,-0.4794,-0.4625,-0.4493,-0.4311,-0.48,-0.4034,-0.491,-0.4842,-0.4922,-0.4613,-0.4561,-0.4709,-0.4509,-0.4229,-0.459,-0.4462,-0.4405,-0.4922,-0.4884,-0.5039,-0.4867,-0.4309,-0.4716,-0.5321,-0.4424,-0.4126,-0.4332,-0.5338,-0.4791,-0.4431,-0.4532,-0.4375,-0.4843,-0.426,-0.4702,-0.4249,-0.4333,-0.4278,-0.4779,-0.4348,-0.4987,-0.4209,-0.486,-0.4043,-0.4626,-0.4609,-0.3935,-0.4222,-0.4768,-0.5375,-0.5031,-0.396,-0.4755,-0.4285,-0.4784,-0.4818,-0.4051,-0.474,-0.4853,-0.4563,-0.456,-0.4547,-0.4817,-0.4382,-0.471,-0.4668,-0.4724,-0.4663,-0.4348,-0.4876,-0.4331,-0.4652,-0.4632,-0.486,-0.4988,-0.4208
0.959,1.0583,0.9997,1.0471,1.0577,0.7882,0.6841,0.6639,0.6132,0.5559,0.6625,0.7217,0.6353,0.8373,0.9594,0.7653,0.7477,0.3843,0.4428,0.5234,0.4709,0.4644,0.5042,0.5104,0.5168,0.5009,0.577,0.5633,0.3825,0.4634,0.2613,0.5406,0.5515,0.4957,0.4141,0.46,0.622,0.4969,0.5469,0.5882,0.5835,0.5605,0.2865,0.5576,0.5212,0.5365,0.4815,0.3765,0.4243,0.4824,0.5788,0.5106,0.5611,0.636,0.6001,0.6284,0.5617,0.6041,0.5181,0.5989,0.3822,0.6526,0.5115,0.4409,0.5083,0.6302,0.5758,0.3998,0.3722,0.6376,0.5389,0.5373,0.5729,0.4441,0.4717,0.5334,0.4802,0.5769,0.4975,0.5932,0.612,0.44,0.5988,0.4791,0.5033,0.551,0.4741,0.4443,0.575,0.5429,0.5783,0.5995,0.5903,0.6461,0.6993,0.3935,0.5345,0.9465,1.004,1.0678,0.97,0.9908,1.0126,1.009,1.0226,0.9861,1.0401,1.0802,1.0285,1.0202,1.0097,1.0168,1.023,0.9894,0.9561,1.024,0.9781,1.02,0.9467,0.9866,1.0245,1.0074,0.964,1.0467,0.9836,1.0261,0.9436,0.9898,0.9464,0.9432,1.0253,0.9913,1.0637,0.9751,1.0197,1.0465,0.9537,1.0295,0.9789,0.9689,1.0144,1.0127,0.9751,0.9778,1.0391,1.0458,0.994,1.0267,1.0231,1.0333,1.0511,0.9837,1.0093,0.97,1.016,0.9845,0.9618,1.016,1.0185,1.0249,1.0005,1.0039,1.0278,1.0061,0.9512,0.966,1.0207,0.9929,0.9623,0.9503,1.0466,-1.6816,-1.6903,-1.6995,-1.6689,-1.6387,-1.7363,-1.6783,-1.692,-1.6396,-1.7223,-1.6874,-1.6782,-1.6633,-1.6768,-1.6495,-1.6721,-1.6659,-1.6398,-1.6928,-1.6863,-1.6987,-1.6342,-1.654,-1.6749,-1.6394,-1.7071,-1.6941,-1.701,-1.6437
1.0101,1.0467,1.0141,0.9853,1.0187,0.7972,0.6768,0.4798,0.4568,0.4394,0.4346,0.5638,0.7645,0.8606,0.8612,0.9296,0.7136,0.417,0.4876,0.5425,0.4135,0.5521,0.5838,0.4973,0.4342,0.4504,0.5593,0.6131,0.2112,0.5699,0.4067,0.4938,0.3975,0.6122,0.5457,0.6055,0.5679,0.5542,0.3343,0.5911,0.4418,0.2885,0.4356,0.4215,0.4349,0.4814,0.5073,0.4199,0.5551,0.5251,0.5447,0.5604,0.526,0.5715,0.3202,0.639,0.3887,0.4603,0.4817,0.4195,0.5326,0.3894,0.5187,0.5266,0.634,0.4198,0.6319,0.4149,0.5657,0.5058,0.2704,0.503,0.5661,0.4455,0.3709,0.5423,0.5823,0.4124,0.5227,0.5818,0.4937,0.6482,0.4535,0.5061,0.4901,0.4705,0.4581,0.5159,0.5036,0.6008,0.4128,-0.8762,-0.8117,-0.796,-0.7693,-0.7718,-0.7721,-0.7249,-0.7645,-0.7562,-0.7677,-0.7744,-0.7998,-0.7977,-0.7613,-0.7535,-0.7761,-0.7928,-0.7714,-0.761,-0.8429,-0.8146,-0.7589,-0.8221,-0.8001,-0.8112,-0.7551,-0.7666,-0.7503,-0.7437,-0.7647,-0.7502,-0.7527,-0.7403,-0.7918,-0.8147,-0.7859,-0.7513,-0.7546,-0.7762,-0.7675,-0.7588,-0.7687,-0.7944,-0.7936,-0.7848,-0.7664,-0.7802,-0.786,-0.7256,-0.7584,-0.787,-0.7726,-0.778,-0.7591,-0.7254,-0.7623,-0.7922,-0.7711,-0.764,-0.7496,-0.8097,-0.7177,-0.7946,-0.7727,-0.7266,-0.8027,-0.777,-0.7443,-0.7811,-0.7996,-0.8044,-0.7103,-0.7688,-0.8269,-0.7663,-0.7987,-0.8054,-0.7614,-0.7814,-0.7758,-0.7604,-0.784,-0.7634,-0.7397,-0.7719,-0.6837,-0.745,-0.742,-0.7579,-0.7901,-0.7716,-0.7547,-0.7508,-0.7621,-0.7309,-0.7991,-0.7361,-0.7906,-0.7924,-0.8225,-0.7738,-0.8096,-0.7523,-0.8164,-0.8035,-0.799,-0.7934,-0.7461,-0.7859
0.993,0.9802,1.0114,0.98,1.0164,0.8947,0.6066,0.6045,0.5858,0.4855,0.4659,0.5345,0.5445,0.8414,0.7758,0.8388,0.7037,0.5543,0.385,0.457,0.4731,0.5402,0.429,0.524,0.576,0.6321,0.3884,2.1683,1.847,1.8209,1.8914,1.8141,1.847,1.8173,1.8286,1.8556,1.8565,1.8216,1.8075,1.8361,1.8451,1.8394,1.8114,1.8474,1.8181,1.781,1.8307,1.8591,1.8398,1.8221,1.9161,1.8515,1.8163,1.8884,1.8674,1.839,1.8921,1.809,1.8317,1.8741,1.8123,1.8726,1.8463,1.8653,1.84,1.8344,1.8421,1.8062,1.8186,1.7689,1.8228,1.8779,1.8967,1.8142,1.9071,1.8776,1.8766,1.8146,1.8016,1.8859,1.8407,1.8594,1.8415,1.842,1.8018,1.8028,1.8156,1.8686,1.822,1.8179,1.8049,1.7462,1.815,1.7957,1.7744,1.8437,1.8497,1.8149,1.792,1.8413,1.876,1.8279,1.8209,1.8295,1.8495,1.8822,1.8611,1.8559,1.8054,1.8179,1.8801,1.8596,1.8502,1.821,1.8311,1.8725,1.8732,1.8601,1.8215,1.8306,1.7818,1.832,1.9114,1.8459,1.8163,1.8532,1.8407,1.8179,1.8444,1.8271,1.8594,1.8513,1.9086,1.866,1.7663,1.7946,1.8541,1.8236,1.8538,1.8169,1.8242,1.813,1.8733,1.8179,1.8784,1.7975,1.8167,1.8189,1.8629,1.7956,1.855,1.7985,1.8038,1.7931,1.79,1.8425,1.8167,1.8717,1.8156,1.8532,1.8173,1.811,1.8519,1.8489,1.8454,1.838,1.8695,1.8441,1.8423,1.8838,1.8502,1.8294,1.8336,1.7934,1.8538,1.8749,1.8494,1.8232,1.819,1.838,1.8493,1.8812,1.8598,1.8604,1.8854,1.8625,1.8992,1.832,1.9107,1.793,1.8415,1.8012,1.8641,1.8746,1.8647,1.8515,1.8512,1.8596,1.8506,1.8436
