0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6093,0.4503,0.612,0.7142,0.7662,0.8113,0.856,0.8181,0.8041,0.7873,0.7492,0.6694,0.5354,0.4159,0.3973,0.5255,0.6756,0.7051,0.8075,0.8183,0.914,0.8952,0.7903,0.7336,0.6738,0.5722,0.4929,0.4664,0.489,0.6566,0.7294,0.7716,0.7819,0.854,0.8967,0.9014,0.837,0.7448,0.6639,0.5,0.4098,0.4759,0.5882,0.6005,0.7497,0.8177,0.8642,0.8804,0.8753,0.7923,0.7299,0.6884,0.5885,0.4372,-3.4695,-3.4271,-3.2516,-3.1523,-3.1237,-3.0898,-3.0317,-3.0571,-3.0616,-3.1819,-3.2401,-3.3944,-3.4255,-3.5056,-3.3592,-3.253,-3.2245,-3.1995,-3.1653,-2.9948,-3.1098,-3.0329,-3.1167,-3.2087,-3.2869,-3.4215,-3.5385,-3.4535,-3.3332,-3.2683,-3.1448,-3.1192,-3.0351,-3.0554,-3.0455,-3.0823,-3.2278,-3.2713,-3.3718,-3.4944,-3.4657,-3.4129,-3.2536,-3.1804,-3.1077,-3.0574,-3.0536,-3.0646,-3.0455,-3.2112,-3.2939,-3.3085,-3.455,-3.5639,-3.4335,-3.3523,-3.2311,-3.1019,-3.0859,-3.0603,-3.0346,-3.0903,-3.2013,-3.2055,-3.2978,-3.4319,-3.5262,-3.4771,-3.3493,-3.2796,-3.1353,-3.1217,-3.0477,-3.0004,-3.0602,-3.1512,-3.1589,-3.2722,-3.3717,-3.4697,-3.484,-3.386,-3.2072,-3.1656,-3.071,-3.1074,-3.0766,-3.0838,-3.144,-3.1767,-3.2735,-3.349,-3.4176,-3.4749,-3.5103,-3.2946,-3.2358,-3.1454,-3.1086,-2.9754,-3.0546,-3.1648,-3.1,-3.1519,-3.2821,-3.3657,-3.5338,-3.4798,-3.3595,-3.2437,-3.1687,-3.1062,-3.0676,-3.053,-3.1001,-3.0836,-3.1635,-3.2389,-3.4009,-3.4426,-3.5437,-3.3598,-3.2715,-3.1851,-3.1861,-3.0688,-3.0695,-3.1065,-3.1394,-3.1654,-3.2601,-3.3488,-3.4325,-3.5825,-3.4506,-3.286,-3.2588,-3.2315,-3.0977,-3.0316,-3.0579,-3.1107,-3.1582,-3.2016,-3.3424,-3.4016
0.6087,0.3966,0.5669,0.7001,0.7759,0.8002,0.8498,0.8899,0.8881,0.8117,0.768,0.6922,0.5755,0.4527,0.4665,0.4955,0.6907,0.7564,0.8012,0.8345,0.9556,0.8962,0.7931,0.7799,0.7255,0.6117,0.4753,0.3792,0.4954,0.5689,0.7191,0.8294,0.8721,0.8923,0.8321,0.8354,0.8489,0.7486,0.6166,0.5314,0.3632,0.4728,0.5791,0.7261,0.796,0.8436,0.8413,0.8995,0.8592,0.8002,0.721,0.6908,0.4957,0.4411,0.3853,0.5065,0.5929,0.7563,0.8189,0.8554,0.8896,0.7876,0.8027,0.7627,0.6986,0.5724,0.507,0.3912,0.5528,0.5864,0.7281,0.0635,0.139,0.1429,0.1863,0.1148,0.0371,-0.0645,-0.1116,-0.2605,-0.3291,-0.2636,-0.1696,-0.0225,0.0587,0.0934,0.1382,0.2049,0.0942,0.1502,0.0391,-0.0595,-0.1837,-0.2876,-0.2856,-0.1387,-0.1107,0.0095,0.0956,0.1639,0.1793,0.1707,0.0788,0.0981,-0.0205,-0.1069,-0.2443,-0.3325,-0.2238,-0.0578,-0.0254,0.059,0.0833,0.142,0.1222,0.1209,0.0664,0.0202,-0.1252,-0.2637,-0.2793,-0.2828,-0.1643,0.0276,0.0298,0.1297,0.1522,0.0786,0.1148,0.1441,-0.0299,-0.0696,-0.1645,-0.2539,-0.257,-0.2119,-0.0522,-0.0113,0.0641,0.1264,0.1654,0.1386,0.0304,0.0547,-0.0681,-0.1588,-0.1737,-0.326,-0.1967,-0.1879,0.0573,0.0943,0.121,0.1488,0.1455,0.1078,0.0727,0.0103,-0.021,-0.2468,-0.2828,-0.2601,-0.1481,1.0E-4,0.1163,0.0823,0.1488,0.1359,0.0795,0.1007,0.0516,-0.0695,-0.1734,-0.2888,-0.3022,-0.1823,-0.1169,0.0212,0.1046,0.0747,0.1447,0.1074,0.1189,0.0216,-0.006,-0.1472,-0.2304,-0.3197,-0.2033,-0.0437,-0.0373,0.0328,0.1063,0.1438,0.1331,0.0908,0.1081,0.0381,-0.1243,-0.1527
0.5911,0.4464,0.5613,0.667,0.7671,0.8297,0.9002,0.8584,0.8597,0.8304,0.7678,0.6606,0.5795,0.4966,0.4093,0.5455,0.6057,0.7715,0.8349,0.8428,0.9241,0.8591,0.7657,0.7959,0.6739,0.6163,0.4759,0.4102,0.5999,0.5994,0.6957,0.7429,0.8027,0.8602,0.8626,0.8993,0.7832,0.7387,0.5941,0.5302,0.449,0.4318,0.5207,0.723,0.7932,0.8436,0.8426,0.8785,0.8562,0.7937,0.7233,0.6703,0.5653,0.4373,0.4136,0.5496,0.6505,0.7425,0.8104,0.8905,0.9096,0.8711,0.8325,0.7619,0.737,0.5867,0.4922,0.4419,0.5151,0.6299,0.7369,0.8358,0.8228,0.8722,0.8181,0.8315,0.7759,0.6664,0.6245,0.4939,0.4093,0.3974,0.5803,0.6788,0.7917,0.8485,0.9072,0.8582,0.8305,0.8203,0.7306,0.6363,0.5384,0.4681,0.3995,0.5876,0.6519,0.7624,0.8762,0.8172,0.8737,0.8856,0.7909,0.7918,0.69,0.6265,0.4769,0.4264,0.5131,0.5814,0.7351,0.7609,0.8779,0.8396,0.8796,0.8359,0.7466,0.6662,0.6597,0.5871,0.4159,0.4399,0.5556,0.7091,0.7659,0.8051,0.8816,0.86,0.8116,0.8297,0.779,0.7062,0.574,0.4432,0.4771,0.5867,0.7052,0.7455,0.7845,0.8686,0.8453,0.8969,0.7979,0.7112,0.6849,0.6113,0.5203,0.3777,0.5282,0.6294,0.7201,0.7361,0.8264,0.9026,0.9126,0.8565,0.7478,0.704,0.6013,0.5488,0.4405,0.454,0.6131,0.6666,0.7936,0.7688,0.8657,0.865,0.8737,0.8061,0.7157,0.6438,0.6035,0.4024,0.4211,0.546,0.6744,0.8047,0.8258,0.8847,0.8744,0.8852,0.8008,0.8038,0.6963,0.597,0.478,0.3946,0.4926,0.5799,0.7399,0.7753,0.8629,0.8692,0.8874,0.8479,0.7766,0.6934,0.6283,0.4933
0.6867,0.444,0.5945,0.7127,0.6925,0.8078,0.9144,0.8975,0.8873,0.8345,0.7839,0.6581,0.5543,0.4523,0.3887,0.5621,0.657,0.7805,0.8138,0.83,0.878,0.8908,0.8691,0.8125,0.7374,0.5623,0.5125,0.3982,0.5184,0.5777,0.7236,0.7727,0.7842,0.8756,0.9217,0.8209,0.8003,0.6855,0.6366,0.4994,0.4332,0.4671,0.5552,0.6473,0.7514,0.8101,0.8745,0.8647,0.9184,0.816,0.7375,0.6527,0.5568,0.4431,0.4221,0.5418,0.6305,0.6821,0.8484,0.8963,0.8252,0.8469,0.8578,0.7652,0.6775,0.6073,0.4606,0.4491,0.462,0.6594,0.7158,0.7808,0.8277,0.8342,0.8748,0.7864,0.7451,0.7688,0.6542,0.4883,0.4044,0.4625,0.5779,0.6248,0.7523,0.8613,0.7975,0.8498,0.8247,0.7699,0.7801,0.6839,0.5469,0.4157,0.4793,0.536,0.674,0.748,0.7748,0.8856,0.9195,0.8179,0.83,0.7061,0.6668,0.6279,0.4337,0.4171,0.5165,0.5847,0.7137,0.8207,0.8901,0.8617,0.8288,0.864,0.7778,0.7289,0.6641,0.5407,0.4129,0.4038,0.5971,0.7352,0.813,0.7754,0.8779,0.8651,0.8487,0.8168,0.7306,0.6074,0.6512,0.4425,0.4005,0.5204,0.7048,0.7041,0.8245,0.8272,0.9015,0.8497,0.7877,0.7301,0.7071,0.5817,0.4588,0.3783,0.4472,0.6508,0.6831,0.7814,0.8381,0.8746,0.8954,0.8233,0.7925,0.7247,0.6142,0.5239,0.4117,0.4192,0.6421,0.708,0.7699,0.84,0.9116,0.8986,0.8307,0.8383,0.7561,0.6863,0.5643,0.4428,0.4403,0.5567,0.6195,0.7078,0.7729,0.8399,0.889,0.832,0.8339,0.7988,0.6726,0.6013,0.4475,0.4312,0.5069,0.6254,0.7165,0.8211,0.8796,0.9252,0.9031,0.833,0.8264,0.7274,0.5876,0.5577
0.5684,0.4853,0.6058,0.685,0.7944,0.8605,0.8496,0.9271,0.8748,0.7837,0.7612,0.2612,0.1281,-0.0299,-0.0665,0.1082,0.2409,0.3082,0.3212,0.3922,0.4374,0.4322,0.3992,0.3121,0.2621,0.2021,0.062,-0.0236,0.0836,0.1768,0.2803,0.3472,0.3933,0.421,0.3875,0.4151,0.3874,0.3033,0.1992,0.02,-0.0447,0.0298,0.1128,0.2165,0.3466,0.377,0.4233,0.3715,0.4216,0.3481,0.2978,0.2489,0.0982,-0.0053,0.032,0.0686,0.2079,0.2804,0.3609,0.4131,0.4415,0.4427,0.375,0.3383,0.2543,0.1292,0.0759,-0.036,0.0586,0.1843,0.3079,0.3004,0.3421,0.4525,0.4302,0.3516,0.3586,0.2837,0.2218,0.1041,-0.0355,0.0074,0.143,0.2508,0.3361,0.3462,0.434,0.4513,0.3977,0.3954,0.3034,0.2045,0.1137,0.0382,0.0064,0.0876,0.1809,0.2822,0.3642,0.4261,0.4415,0.4593,0.3687,0.4171,0.2184,0.1225,0.0311,-0.0223,0.0452,0.1139,0.2824,0.3516,0.4016,0.4091,0.393,0.4064,0.2955,0.2583,0.1786,0.0104,-0.0491,0.0119,0.1315,0.2267,0.3258,0.3638,0.4633,0.4299,0.392,0.4003,0.2828,0.2206,0.1385,-0.0068,0.045,0.05,0.2199,0.2487,0.3835,0.3736,0.4192,0.3796,0.4037,0.3041,0.2231,0.1764,0.0546,-0.0369,0.004,0.2037,0.2544,0.3466,0.3624,0.4471,0.3947,0.3584,0.3142,0.2974,0.184,0.1133,-0.0173,0.0036,0.1608,0.2657,0.3358,0.3523,0.3575,0.4707,0.4031,0.3616,0.3371,0.2085,0.1627,-0.0363,0.0236,0.0618,0.2436,0.2664,0.3288,0.4188,0.4466,0.4373,0.3849,0.3115,0.2659,0.1485,0.0104,0.0152,0.0374,0.1786,0.1842,0.4033,0.3802,0.469,0.4253,0.4333,0.3714,0.2845,0.1872,0.0749
0.6301,0.4618,0.591,0.6934,0.848,0.7767,0.8941,0.8923,0.9043,0.8187,0.7268,0.6443,0.5495,0.4694,0.4525,0.5626,0.7295,0.7449,0.8289,0.8689,0.8596,0.8619,0.8129,0.7704,0.7092,0.5235,0.5031,0.3774,0.5126,0.5859,0.7308,0.7324,0.8352,0.9138,0.9156,0.8437,0.7745,0.6586,0.5917,0.5453,0.3824,0.5018,0.5855,0.6671,0.7697,0.8459,0.8777,0.8701,0.8628,0.7965,0.7487,0.6891,0.601,0.4372,0.4079,0.5488,0.5941,0.7131,0.819,0.8155,0.8966,0.909,0.7906,0.8227,0.7379,0.5781,0.5234,0.437,0.4616,0.6387,0.6846,0.8268,0.8459,0.8665,0.887,0.8272,0.7179,0.6772,0.6493,0.5233,0.4376,0.5044,0.5863,0.6061,0.7243,0.7618,0.856,0.8602,0.8146,0.808,0.7622,0.582,0.6084,0.3989,0.3903,0.494,0.6855,0.7308,0.8232,0.8836,0.929,0.8484,0.8233,0.7753,0.6764,0.5839,0.4657,0.3603,0.5377,0.571,0.6965,3.7906,3.8231,3.9062,3.8897,3.8761,3.8375,3.7803,3.6076,3.5146,3.4391,3.4927,3.6,3.7542,3.7403,3.8118,3.9042,3.9395,3.8267,3.814,3.7395,3.7165,3.6299,3.4849,3.4211,3.5706,3.6679,3.7751,3.8239,3.864,3.9002,3.8521,3.8476,3.7665,3.7403,3.5737,3.5005,3.4723,3.5408,3.6131,3.7617,3.8117,3.863,3.9184,3.9307,3.9214,3.799,3.685,3.6458,3.5532,3.4506,3.5,3.6108,3.7332,3.7124,3.8408,3.8594,3.876,3.8775,3.8698,3.7049,3.6554,3.5882,3.462,3.4005,3.5685,3.6861,3.7317,3.868,3.8358,3.881,3.8565,3.8473,3.8393,3.7074,3.5868,3.5405,3.4547,3.4673,3.617,3.7266,3.8148,3.7642,3.9056,3.8686,3.8691,3.8096,3.7252,3.6363,3.5925
0.5927,0.4123,0.591,0.7196,0.7534,0.8038,0.8617,0.861,0.8897,0.7548,0.722,0.6883,0.5869,0.4346,0.4814,0.5478,0.6569,0.7397,0.8004,0.8747,0.9442,0.877,0.7589,0.7361,0.7178,0.5959,0.5011,0.4023,0.4583,0.5884,0.7111,0.8101,0.8166,0.807,0.8982,0.8168,0.8025,0.7466,0.6406,0.4631,0.4131,0.4519,0.5491,0.7385,0.7387,0.8337,0.8498,0.8642,0.8453,0.8151,0.7611,0.696,0.5437,0.438,0.4147,0.5262,0.6167,0.7773,0.8035,0.8778,0.9342,0.7474,0.842,0.7664,0.7192,0.5404,0.4581,0.3853,0.5271,0.6411,0.7184,0.7615,0.8193,0.8605,0.8969,0.8275,0.7495,0.7102,0.6767,0.5227,0.3984,0.4833,0.6102,0.686,0.7796,0.779,0.8715,0.8602,0.8601,0.8186,0.7612,0.6373,0.5271,0.4849,0.4255,0.5573,0.6531,0.7767,0.7606,0.8786,0.8814,0.8291,0.8042,0.7763,0.6924,0.608,0.4997,0.4412,0.5139,0.5731,0.7234,0.753,0.8739,0.8386,0.8372,0.8452,0.7571,0.6888,0.7154,0.5263,0.4212,0.4418,0.5584,0.7264,0.8054,0.8871,0.8699,0.921,0.8627,0.8611,0.823,0.6338,0.544,0.4845,0.4195,0.5326,0.6416,0.7811,0.8411,0.8891,0.8581,0.835,0.7922,0.7761,0.6979,0.6268,0.4419,0.4029,0.4902,0.5923,0.7002,0.7746,0.8443,0.914,0.87,0.8366,0.8046,0.7351,0.646,0.5249,0.4397,0.4479,0.6,0.7666,0.7643,0.8375,0.8321,0.8452,0.8091,0.7589,0.7963,0.7004,0.5292,0.4756,0.4129,0.4964,0.628,0.7795,0.8436,0.8369,0.8779,0.8669,0.848,0.7755,0.6574,0.606,0.5056,0.4245,0.4934,0.6271,0.6938,0.7942,0.8991,0.8767,0.8792,0.8702,0.7566,0.6957,0.619,0.5428
0.5476,0.4294,0.5655,0.6525,0.7532,0.8659,0.9013,0.9175,0.8962,0.8016,0.7278,0.6205,0.5514,0.3974,0.3598,0.5334,0.6667,0.7172,0.8377,0.8621,0.9115,0.8369,0.7934,0.7806,0.6828,0.5773,0.4683,0.3892,0.5044,0.6038,0.7066,0.7874,0.8394,0.8943,0.8642,0.8495,0.8128,0.7023,0.6708,0.5818,0.3612,0.4937,0.6061,0.6339,0.732,0.8644,0.8357,0.8847,0.8285,0.8001,0.7363,0.6375,0.6019,0.4304,0.444,0.5163,0.6499,0.7224,0.7768,0.8382,0.9077,0.8347,0.8331,0.7642,0.6965,0.6176,0.4723,0.4058,0.4499,0.6265,0.7473,0.8587,0.8291,0.8566,0.8458,0.8527,0.7935,0.7201,0.5777,0.5091,0.3989,0.4409,0.5757,0.707,0.748,0.8057,0.8675,0.9259,0.9031,0.7741,0.7672,0.6531,0.5312,0.4623,0.4581,0.5453,0.6469,0.7883,0.8006,0.7799,0.8759,0.8368,0.8548,0.7574,0.6859,0.6272,0.5353,0.4037,0.4833,0.6285,0.6889,0.7855,0.84,0.9153,0.8509,0.8195,0.8216,0.7539,0.6766,0.5335,0.3999,0.3923,0.6314,0.7039,0.7267,0.7922,0.854,0.9001,0.9257,0.7886,0.7066,0.7105,0.5936,0.4553,0.4331,0.5168,0.6647,0.6823,0.8495,0.842,0.8692,0.8575,0.8183,0.7978,0.6531,0.6287,0.4854,0.4058,0.5107,0.6094,0.7032,0.8229,0.8564,0.8963,0.8836,0.806,0.8043,0.7297,0.5841,0.5448,0.4277,0.438,0.571,0.6786,0.7497,0.8078,0.8263,0.8848,0.8335,0.8446,0.7524,0.6824,0.5476,0.4538,0.4909,0.5462,0.5929,0.784,0.8299,0.8566,0.8928,0.9119,0.8144,0.7627,-1.2051,-1.2871,-1.4695,-1.4339,-1.3673,-1.3195,-1.2009,-1.1293,-1.0918,-1.0524,-1.0726,-1.0118,-1.1996,-1.1729,-1.2895,-1.3792
0.5874,0.4518,0.5525,0.7,0.767,0.829,0.8578,0.8221,0.8498,0.7944,0.7453,0.6009,0.5959,0.4607,0.4315,0.516,0.697,0.7727,0.8451,0.8634,0.8907,0.8331,0.8224,0.7533,0.2391,0.1047,0.0111,-0.0442,0.0131,0.1097,0.2307,0.3237,0.3722,0.4519,0.3902,0.3597,0.2503,0.2493,0.1313,0.0538,-0.1014,-0.001,0.1017,0.1456,0.2518,0.3573,0.4128,0.4114,0.3509,0.2901,0.2558,0.1894,0.0415,0.0073,-0.0719,0.0645,0.1837,0.2741,0.3269,0.3595,0.4048,0.3553,0.3966,0.2565,0.1768,0.0885,0.0464,-0.0635,0.0519,0.1275,0.2706,0.3594,0.357,0.4446,0.3711,0.3612,0.3084,0.2314,0.1525,0.0374,-0.0525,0.0338,0.0181,0.1961,0.306,0.3692,0.39,0.3336,0.3767,0.3285,0.2385,0.167,0.1266,-0.0939,-0.0785,0.038,0.0811,0.2589,0.3376,0.352,0.4093,0.3729,0.3666,0.2638,0.2115,0.0617,0.0185,-0.0531,0.0627,0.2032,0.2127,0.2849,0.365,0.4294,0.3977,0.3768,0.3131,0.2055,0.1638,0.0139,-0.0463,-0.04,0.0801,0.1541,0.2513,0.324,0.3749,0.4353,0.3781,0.356,0.1962,0.1044,0.0337,-0.05,-0.0708,0.0594,0.144,0.2365,0.3105,0.3242,0.3625,0.3633,0.3683,0.3076,0.209,0.152,0.0063,-0.0441,0.0083,0.167,0.2118,0.3244,0.4129,0.3874,0.3983,0.3678,0.2902,0.2643,0.1732,0.041,-0.1214,-0.0318,0.0841,0.2504,0.3013,0.3345,0.3539,0.4032,0.4176,0.32,0.2355,0.1608,0.1527,-0.0823,-0.0427,0.0855,0.1769,0.2478,0.3126,0.4057,0.3305,0.3556,0.341,0.2592,0.1828,0.131,0.0253,-0.039,-0.0042,0.1545,0.2637,0.2736,0.3527,0.3876,0.402,0.3492,0.2966,0.2051,0.218,0.0241
