0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9747,1.0011,0.9649,0.9954,0.9331,0.8971,0.6062,0.5283,0.4643,0.474,0.5285,0.7073,0.9365,0.7816,0.9675,0.9027,0.7346,0.5931,0.3993,0.53,0.3847,0.2851,0.4924,0.6158,0.4896,0.6124,0.5028,0.5961,0.4113,0.5645,0.5252,0.504,0.5338,0.4575,0.4348,0.5832,0.3732,0.5455,0.4746,0.5366,0.433,0.4637,0.4738,0.5321,0.469,0.4913,0.5665,0.3748,0.4021,0.6154,0.5559,0.5104,0.56,0.2684,0.0211,-0.0219,-0.0316,0.0102,0.006,0.0261,0.0502,-0.0063,0.0366,-0.0116,-0.0087,-0.0624,-0.0411,0.0153,0.0361,-0.0375,0.0152,0.0268,-0.0249,-0.0222,-0.0094,0.0121,0.0347,-0.0203,0.0062,0.0137,-0.0062,-0.0154,0.0292,9.0E-4,0.0165,0.0458,0.0684,-2.6622,-2.6691,-2.7012,-2.6792,-2.6434,-2.6938,-2.6973,-2.6817,-2.6561,-2.5751,-2.6922,-2.6227,-2.6666,-2.6969,-2.669,-2.6322,-2.6886,-2.6054,-2.624,-2.6136,-2.6733,-2.632,-2.6782,-2.7057,-2.6238,-2.6071,-2.6592,-2.6582,-2.6667,-2.6727,-2.6868,-2.6911,-2.6744,-2.6618,-2.6603,-2.6155,-2.6252,-2.6249,-2.6718,-2.6786,-2.6901,-2.6755,-2.6571,-2.65,-2.6823,-2.6907,-2.6432,-2.6053,-2.7241,-2.6362,-2.6182,-2.6436,-2.642,-2.6432,-2.6036,-2.6479,-2.6317,-2.6168,-2.6647,-2.626,-2.6853,-2.6863,-2.6257,-2.6655,-2.5939,-2.6415,-2.6783,-2.6972,-2.6599,-2.7252,-2.6333,-2.6394,-2.6095,-2.7008,-2.6297,-2.6426,-2.6593,-2.6737,-2.6754,-2.632,-2.7027,-2.6397,-2.6074,-2.5972,-2.6556,-2.7108,-2.6667,-2.6883,-2.6638,-2.5978,-2.6296,-2.6576,-2.6899,-2.6977,-2.7008,-2.5947,-2.6219,-2.61,-2.6489,-2.6655,-2.6394,-2.6886,-2.6529,-2.6769,-2.6296,-2.6411,-2.7075,-2.6605,-2.606,-2.6413,-2.6627,-2.63,-2.6448
0.9958,1.026,1.0365,0.9742,1.0109,0.714,0.5245,0.3386,0.3381,0.5939,0.5916,0.8043,0.7907,0.8445,0.8847,0.8093,0.6629,0.417,0.5106,0.4258,0.518,0.5036,0.5445,0.5818,0.5082,0.5679,0.5877,0.5907,0.4987,0.563,0.4413,0.5976,0.4889,0.5329,0.4914,0.5102,0.5368,0.5667,0.4585,0.4779,0.7626,0.3957,0.5681,0.62,0.434,0.4832,0.5787,0.4138,0.6151,0.4386,0.4635,0.6093,0.6048,0.6403,0.4789,0.5641,0.4288,0.3562,0.4691,0.4962,0.4142,0.4334,0.4439,0.6249,0.516,0.6554,0.4749,0.5371,0.2481,0.36,0.5626,-0.0017,-0.0081,-0.0295,0.0095,0.0073,0.001,-0.006,0.0154,-9.0E-4,-0.0017,0.0067,-0.0397,0.0386,0.0215,-0.0102,0.01,0.0493,-0.0166,-0.018,-0.0046,-0.0302,-0.0275,0.0098,-0.0465,-0.0171,0.0406,6.0E-4,-0.0116,0.0041,0.0166,-0.0029,0.0351,0.0258,0.0202,-0.0828,-0.0176,-0.0562,-0.0666,0.0334,0.0373,0.0212,0.0059,-0.0136,0.0268,-0.0615,0.0535,-0.0412,-0.0334,-0.0264,-0.0012,-0.0389,-0.0275,-0.0068,0.0105,-0.0193,0.0228,0.0119,-0.0647,0.0109,-0.0562,-0.0143,-0.0355,-0.0081,-0.0482,-0.0028,0.0279,0.0276,-0.0077,0.0372,-0.0387,-0.0028,-0.01,-0.009,-0.0491,-0.033,-0.0033,0.0138,-0.0277,0.0424,-0.013,-0.0484,-0.0273,-0.0149,0.0267,0.0299,-0.0372,-0.0401,0.0443,-0.0358,-0.0018,0.0084,0.0103,-0.024,-0.0494,-0.023,0.0194,0.0167,0.0045,-0.0225,-0.0295,0.0063,-0.0336,0.0168,0.0015,-0.0619,0.0263,-0.0131,0.0248,0.0167,-9.0E-4,-0.0448,0.0296,-0.0549,-0.0439,-0.0435,-0.0397,0.0456,-0.0094,-0.0058,-0.0056,0.0326,0.0068,-0.0086,-0.0032,-0.0292,0.0224,0.0893,0.0074,0.0357
0.9901,1.0132,1.0159,1.0018,0.9665,0.8907,0.6338,0.3801,0.572,0.5662,0.4905,0.7907,0.5476,0.854,0.8525,0.8516,0.8867,0.285,0.4923,0.6052,0.4365,0.3746,0.5231,0.5508,0.4851,0.5851,0.5727,0.3304,0.5022,0.5447,0.3818,0.4382,0.3954,0.4761,0.6378,0.4892,0.482,0.4768,0.3066,0.3792,0.3293,0.4112,0.4756,0.532,0.5892,0.4676,0.5845,0.5415,0.5709,0.4992,0.5557,0.563,0.4721,0.2763,0.4741,0.615,0.4241,0.5191,0.478,0.5001,0.52,0.5398,0.4917,0.5503,0.3013,0.4579,0.5787,0.3864,0.3789,0.5397,0.4462,0.4614,0.5554,0.4723,0.5519,0.4906,0.326,0.4705,0.4628,0.56,0.2061,0.5382,0.6146,0.6241,0.5069,0.502,0.4736,0.4669,0.538,0.5805,0.4837,0.5363,0.4793,0.5717,0.4323,0.6174,0.6314,0.43,0.5077,0.5252,0.5137,0.4115,0.4439,0.576,0.4489,0.4233,0.4974,0.7744,0.4714,0.5575,0.5991,0.4881,0.4933,0.4603,0.4708,0.4597,0.6285,0.4349,0.5382,0.355,0.4559,0.6624,0.4017,0.348,0.5294,0.3898,0.6139,0.5277,0.4832,0.5826,0.4918,0.5436,0.47,0.6463,0.3273,0.5631,0.4348,0.5335,0.4485,0.3979,0.5653,0.5495,0.5585,0.3987,0.4772,0.4676,0.4614,0.6641,0.4762,0.3105,0.5126,0.4425,0.455,0.4307,0.4182,0.4494,0.491,0.4802,0.6456,0.6188,0.4656,2.4625,2.3091,2.2901,2.3463,2.2618,2.3136,2.2369,2.3126,2.3016,2.2984,2.3098,2.3051,2.3294,2.3044,2.3642,2.3157,2.3226,2.2719,2.2868,2.3219,2.2941,2.3309,2.2961,2.3385,2.2592,2.3339,2.3105,2.198,2.3006,2.3048,2.2346,2.2707,2.353,2.301,2.2818,2.2908,2.3339,2.2887,2.3673
1.0625,0.9917,0.9711,1.0193,0.984,0.8144,0.683,0.5259,0.5673,0.3863,0.545,0.5638,0.8588,0.8052,0.9383,0.581,0.736,0.373,0.3922,0.5519,0.4735,0.5672,0.4792,0.5233,0.4793,0.6567,0.3879,0.3211,0.5937,0.4654,0.4852,0.5272,0.4988,0.5008,0.5481,0.5027,0.6078,0.5186,0.3487,0.5953,0.571,0.7085,0.3826,0.4334,0.56,0.5489,0.5387,0.5175,0.6244,0.4904,0.4872,0.5522,0.4227,0.624,0.6868,0.3992,0.5727,0.4897,0.5033,0.5082,0.5194,0.4927,0.5745,0.348,0.4757,0.5031,0.5334,0.6765,0.5813,0.4119,0.4244,0.5705,0.3545,0.5419,0.378,0.601,0.5113,0.5228,0.5988,0.4829,0.4863,0.3605,0.5795,0.6072,0.4966,0.5095,0.5656,-1.2101,-0.8775,-0.786,-0.7758,-0.8128,-0.7282,-0.7391,-0.8036,-0.8089,-0.8367,-0.7776,-0.8075,-0.8085,-0.7664,-0.7882,-0.8132,-0.7875,-0.8205,-0.7811,-0.8207,-0.8163,-0.8494,-0.793,-0.8093,-0.781,-0.7844,-0.7945,-0.7887,-0.833,-0.8295,-0.7786,-0.8082,-0.7799,-0.8195,-0.7825,-0.8123,-0.7474,-0.8134,-0.8224,-0.8501,-0.7968,-0.8224,-0.8332,-0.8081,-0.7467,-0.7971,-0.7937,-0.7937,-0.8137,-0.7784,-0.8122,-0.7367,-0.8077,-0.7973,-0.7958,-0.7891,-0.7658,-0.7639,-0.8075,-0.7427,-0.738,-0.7858,-0.7657,-0.7864,-0.816,-0.8235,-0.8212,-0.8362,-0.7668,-0.8521,-0.8282,-0.8205,-0.8006,-0.8323,-0.8115,-0.7834,-0.7974,-0.7713,-0.8319,-0.7843,-0.7628,-0.8088,-0.8541,-0.8051,-0.7596,-0.7625,-0.8231,-0.8421,-0.7797,-0.7774,-0.8032,-0.8271,-0.8221,-0.8301,-0.8225,-0.8539,-0.8214,-0.8531,-0.7194,-0.8014,-0.8087,-0.8035,-0.8264,-0.825,-0.8127,-0.8325,-0.7906,-0.7834,-0.7634,-0.7975,-0.8184,-0.8249,-0.7454
1.0434,0.9807,0.9737,0.9869,-2.8558,-2.9179,-3.073,-3.294,-3.5006,-3.4035,-3.3473,-3.8089,-3.8593,-3.8194,-3.8685,-3.8589,-3.8189,-3.8046,-3.7872,-3.8825,-3.7901,-3.8439,-3.7546,-3.8548,-3.8372,-3.8634,-3.8282,-3.8213,-3.8004,-3.8978,-3.7873,-3.824,-3.8482,-3.9034,-3.8117,-3.7926,-3.8407,-3.8376,-3.8602,-3.822,-3.792,-3.8515,-3.9055,-3.8736,-3.8038,-3.8293,-3.8548,-3.8614,-3.8238,-3.8251,-3.8536,-3.8655,-3.8113,-3.8142,-3.8348,-3.8297,-3.8527,-3.809,-3.869,-3.8067,-3.8498,-3.8487,-3.9045,-3.8191,-3.861,-3.8715,-3.7954,-3.8135,-3.832,-3.8231,-3.8595,-3.84,-3.8166,-3.5548,-2.9027,-2.8995,-2.8651,-2.9094,-3.4526,-3.8506,-3.7923,-3.7925,-3.807,-3.8127,-3.4002,-2.8657,-2.8673,-2.8404,-2.8164,-2.8005,-2.8592,-2.751,-2.8558,-2.8374,-2.8715,-2.8396,-2.7835,-2.8125,-2.8763,-2.8794,-2.8404,-2.829,-2.8736,-2.8451,-2.8303,-2.8618,-2.7559,-2.841,-2.8512,-2.8922,-2.8882,-2.9259,-2.8574,-2.9021,-2.8416,-2.88,-2.8154,-2.8662,-2.8446,-2.7848,-2.7714,-2.8591,-2.7997,-2.7825,-2.8341,-2.8248,-2.8896,-2.81,-2.7999,-2.8477,-2.7822,-2.8211,-2.8227,-2.8695,-2.8756,-2.9353,-2.8729,-2.8551,-2.8822,-2.9,-2.8246,-2.7688,-2.8586,-2.8337,-2.841,-2.84,-2.8367,-2.8561,-2.8729,-2.838,-2.8776,-2.8573,-2.8678,-2.8502,-2.8254,-2.8801,-2.8408,-2.8712,-2.8047,-2.8736,-2.8236,-2.8048,-2.8187,-2.861,-2.8266,-2.8559,-2.8709,-2.8444,-2.86,-2.855,-2.7935,-2.8594,-2.8211,-2.8189,-2.8277,-2.8448,-2.886,-2.7578,-2.8108,-2.8155,-2.8604,-2.795,-2.8212,-2.8193,-2.862,-2.8382,-2.8632,-2.8429,-2.8908,-2.8241,-2.9198,-2.8192,-2.832,-2.8336,-2.8211,-2.8329,-2.8211,-2.8868,-2.843,-2.8761
1.0525,1.0182,1.0722,1.0566,0.9129,0.8682,0.575,0.4967,0.4851,0.5823,0.6877,0.7759,0.7341,0.8479,0.8842,0.7434,0.7316,0.5551,0.5042,0.4711,0.4719,0.4932,0.4333,0.52,0.617,0.4954,0.5916,0.3704,0.6421,0.4135,0.4662,0.5155,0.5771,0.4902,0.5914,0.5378,0.5391,0.4734,0.3902,0.6102,0.5179,0.5414,0.3715,0.4516,0.5819,0.4981,0.5166,0.5255,0.5818,0.5538,0.589,0.5482,0.601,0.6919,0.5432,0.5594,0.4475,0.4848,0.4357,0.3966,0.507,0.4344,0.522,0.6343,0.5027,0.5288,0.4856,0.5731,0.4686,0.5164,0.5098,0.5315,0.492,0.5802,0.542,0.6112,0.5628,0.6306,0.4626,0.5587,0.5838,0.1492,0.6153,0.5617,0.515,0.554,0.5471,0.533,0.5242,0.5205,0.5444,0.4314,0.5888,0.5387,0.5704,0.5192,0.6057,0.434,0.5008,0.4166,0.5184,0.4361,0.617,0.5493,0.4104,0.543,0.4793,0.8557,0.5122,0.5604,0.4904,1.0555,0.9579,1.0462,1.061,0.9738,0.9828,1.0073,1.0012,1.0067,1.023,0.9961,1.037,0.9722,0.9552,1.0373,1.0458,0.9888,1.0056,0.9677,0.9948,0.9958,1.0218,1.0006,0.9616,0.9431,0.9639,0.9647,0.955,1.0116,0.9928,1.0563,1.0524,0.9662,0.9943,0.997,0.9706,1.0049,0.9729,1.07,0.9896,0.9541,0.9794,0.9595,0.9652,1.0009,0.9809,0.9935,1.0455,1.0717,1.0261,0.9831,0.9876,1.0283,0.9725,0.9993,1.0157,0.9588,1.0059,0.9525,1.0475,0.9361,1.0172,0.9771,1.0146,0.9645,1.0322,1.0517,1.0917,0.988,0.9749,0.9879,1.0149,0.9878,1.0076,1.0115,0.9779,1.0102,1.0364,0.9739,0.9818,0.9851,1.0344,0.9966,0.9564,1.0131,0.9922,1.0045,1.023,0.9612
0.993,0.9802,1.0114,0.98,1.0164,0.8947,0.6066,0.6045,0.5858,0.4855,0.4659,0.5345,0.5445,0.8414,0.7758,0.8388,0.7037,0.5543,0.385,0.457,0.4731,0.5402,0.429,0.524,0.576,0.6321,0.3884,2.1683,1.847,1.8209,1.8914,1.8141,1.847,1.8173,1.8286,1.8556,1.8565,1.8216,1.8075,1.8361,1.8451,1.8394,1.8114,1.8474,1.8181,1.781,1.8307,1.8591,1.8398,1.8221,1.9161,1.8515,1.8163,1.8884,1.8674,1.839,1.8921,1.809,1.8317,1.8741,1.8123,1.8726,1.8463,1.8653,1.84,1.8344,1.8421,1.8062,1.8186,1.7689,1.8228,1.8779,1.8967,1.8142,1.9071,1.8776,1.8766,1.8146,1.8016,1.8859,1.8407,1.8594,1.8415,1.842,1.8018,1.8028,1.8156,1.8686,1.822,1.8179,1.8049,1.7462,1.815,1.7957,1.7744,1.8437,1.8497,1.8149,1.792,1.8413,1.876,1.8279,1.8209,1.8295,1.8495,1.8822,1.8611,1.8559,1.8054,1.8179,1.8801,1.8596,1.8502,1.821,1.8311,1.8725,1.8732,1.8601,1.8215,1.8306,1.7818,1.832,1.9114,1.8459,1.8163,1.8532,1.8407,1.8179,1.8444,1.8271,1.8594,1.8513,1.9086,1.866,1.7663,1.7946,1.8541,1.8236,1.8538,1.8169,1.8242,1.813,1.8733,1.8179,1.8784,1.7975,1.8167,1.8189,1.8629,1.7956,1.855,1.7985,1.8038,1.7931,1.79,1.8425,1.8167,1.8717,1.8156,1.8532,1.8173,1.811,1.8519,1.8489,1.8454,1.838,1.8695,1.8441,1.8423,1.8838,1.8502,1.8294,1.8336,1.7934,1.8538,1.8749,1.8494,1.8232,1.819,1.838,1.8493,1.8812,1.8598,1.8604,1.8854,1.8625,1.8992,1.832,1.9107,1.793,1.8415,1.8012,1.8641,1.8746,1.8647,1.8515,1.8512,1.8596,1.8506,1.8436
1.0057,0.9861,0.9657,1.0709,0.9548,0.9128,0.6421,0.4758,0.3148,0.571,0.4177,0.6515,0.6351,0.7556,0.9086,0.4774,0.6488,0.4621,0.5246,0.4597,0.5165,0.4924,0.4409,0.5229,0.395,0.6118,0.7309,0.5154,0.37,0.3508,0.389,0.5922,0.4367,0.3925,0.5451,0.5509,0.5495,0.5543,0.4635,0.5585,0.1862,0.3581,0.4217,0.564,0.4433,0.5389,0.4293,0.5906,0.5414,0.5037,0.6022,0.5026,0.3518,0.3174,0.6245,0.4502,0.5571,0.5669,0.427,0.4929,0.5118,0.5749,0.4512,0.5815,0.5532,0.588,0.6918,0.4999,0.384,0.4969,0.5794,0.4032,0.6413,0.5016,0.6152,0.5466,0.5897,0.4853,0.5896,0.599,0.6395,0.6473,0.4602,0.5178,0.482,0.4831,0.5712,0.5675,0.4581,0.4502,0.5157,0.5023,0.6063,0.5832,0.4505,0.4762,0.5024,0.5051,0.4221,0.532,0.5447,0.5447,0.5394,0.5566,0.5162,0.3119,0.5534,0.2948,0.5517,0.4929,0.5872,0.5892,0.4939,0.5298,0.5441,0.6375,0.5215,0.4354,0.4674,0.4162,0.4698,0.4819,0.4766,0.4828,0.4031,0.5007,0.5788,0.5099,0.5211,0.5201,0.368,0.4862,0.5219,0.513,0.3277,0.6092,0.4147,0.5195,0.5148,0.4552,0.5177,0.514,0.4928,0.5213,0.6192,0.4864,0.5668,0.4825,0.2092,0.6374,0.5713,0.5679,0.3959,0.5764,0.4104,0.4375,0.5311,0.4236,0.3937,0.7245,0.5345,0.4644,0.5026,0.5625,0.4347,0.5011,0.6258,0.4964,0.4927,0.459,0.521,0.5336,0.4609,0.7359,0.5153,0.4915,0.5312,0.5032,0.5368,0.4297,0.529,0.5003,0.5257,0.5387,0.0052,-0.0076,0.0099,-0.0434,-0.0321,0.0325,-0.0404,-0.0049,-0.0065,-0.0069,0.0299,0.0192,0.0179,-0.0322,0.0169,-0.0363
1.019,0.997,0.9938,1.0437,0.9834,0.8563,0.6697,0.4175,0.3391,0.6983,0.6419,0.8264,0.8258,0.9364,0.8318,0.7515,0.8339,0.387,0.4147,0.5006,0.5496,0.5001,0.634,0.4433,-0.0269,5.0E-4,0.0352,-0.0424,-0.0401,-0.0301,-0.0097,-0.015,-0.0266,0.0262,-0.0384,-0.0124,-0.0101,0.0368,0.0441,-0.064,0.0107,-0.0103,0.0014,-0.0616,0.0222,0.0472,1.0E-4,0.0203,-0.0356,-0.0411,-0.0286,-0.0323,-8.0E-4,0.0866,-0.0098,-0.0294,-0.0104,0.0102,-0.0389,0.0049,0.0357,0.0103,0.0268,0.0561,0.0252,0.0156,0.0273,0.0253,-0.0048,-0.0036,0.0057,0.025,0.0174,-0.0601,-0.009,-0.0069,0.0461,-0.0215,-0.0792,-0.0114,0.0369,0.0378,0.0131,0.0377,-0.0287,-0.0352,0.0073,-0.0541,0.0771,0.0136,5.0E-4,-0.0212,-0.0752,0.0492,-0.0974,-0.0069,-0.013,0.0322,-0.0232,0.8226,0.8674,0.9552,0.8107,0.3251,0.0516,0.0649,0.0135,0.002,0.0033,-7.0E-4,0.0235,-0.01,0.7506,1.0052,1.0127,0.9976,0.7859,0.1807,0.0024,0.0072,-0.0149,0.0141,0.0139,0.0102,0.0183,0.8679,0.9754,0.9777,1.0009,0.9032,0.5453,0.0748,-0.0185,-0.0394,-0.0094,0.037,-0.0373,-0.0234,0.3684,0.9077,1.0185,1.0226,0.7664,0.2262,-0.007,-0.0141,-0.0392,0.0374,0.0366,-0.0382,-0.0078,0.028,0.847,1.0148,0.9437,0.9539,0.5974,0.2486,0.0198,-0.0352,0.0163,0.0154,-0.0091,-0.04,0.0256,0.8258,1.0291,1.0153,1.0031,0.9826,0.3298,-0.0151,-0.0183,0.0348,-0.0045,0.044,0.0288,-0.0297,0.4447,0.9387,0.9647,1.0112,0.953,0.7364,0.0922,0.0411,-0.0031,0.0047,-0.0124,0.0628,0.0038,0.0783,0.8942,1.0053,0.9462,0.9313,0.6918,0.1853,-9.0E-4,0.0236
1.0206,0.9996,1.0458,1.0292,0.9835,0.7634,0.5911,0.4926,0.4433,0.5103,0.5731,0.5354,0.6767,0.9022,0.8757,0.6757,0.8401,0.4358,0.5041,0.4341,0.415,0.4974,0.5582,0.4669,0.6327,0.4645,0.6668,0.6253,0.4318,0.5223,0.5394,0.2937,0.379,0.5184,0.4994,0.5461,0.484,0.5253,0.3462,0.5322,0.4994,0.348,0.3612,0.4033,0.5104,0.4489,0.6309,0.4534,0.465,0.4494,0.4905,0.2414,0.676,0.6016,0.1382,0.4572,0.4417,0.4742,0.4882,0.5528,0.5821,0.5296,0.557,0.5035,0.3833,0.481,0.5863,0.4458,0.5829,0.4351,0.5071,0.5801,0.483,0.5257,0.5667,0.5337,0.4577,0.4065,0.5637,0.5448,0.8415,0.225,0.5811,0.5416,0.3928,0.5358,0.5267,0.3889,0.5218,0.4178,0.5689,0.4143,0.5613,0.665,0.5561,0.3952,0.5735,0.5104,0.5079,0.5549,0.4028,0.5059,0.5679,0.5404,0.5311,0.4871,0.553,0.3981,0.4701,0.4435,0.4887,0.4795,0.5682,0.535,0.4434,0.5645,0.4188,0.5498,0.5083,0.5489,0.59,0.391,0.5786,0.407,0.4186,0.4739,0.5094,0.3529,0.5731,0.5423,0.4693,0.6506,0.556,0.6898,0.6293,0.4469,0.4343,0.5178,0.6036,0.4179,0.4763,0.4751,0.5474,0.5584,0.5275,0.5008,0.4704,0.2233,0.39,0.5126,0.5072,0.5002,0.4197,0.4669,0.5039,0.4717,0.6047,0.4829,0.5481,0.4868,0.4866,0.7119,0.4909,0.5104,0.5043,0.4945,0.4024,0.6209,0.484,0.414,0.3902,0.41,0.6863,0.2888,0.1967,0.3442,0.5188,0.4561,0.4875,0.5341,0.5732,0.4685,0.4361,0.5942,0.5156,0.495,0.4783,0.4941,0.3585,0.4446,0.4623,0.548,0.5399,0.5057,0.5254,0.5327,0.457,0.2492,0.5507,0.4957
