0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9854,1.0637,1.0325,1.0029,1.0045,0.7495,0.4084,0.5135,0.3557,0.5971,0.7117,0.6902,0.928,0.9007,0.9443,0.7988,0.7407,0.4527,0.4847,0.6305,0.3636,0.5942,0.6219,0.5411,0.5028,0.4928,0.6085,0.3406,0.3475,0.4806,0.4333,0.4228,0.5279,0.5149,0.9633,1.0102,1.0081,1.0312,0.9489,0.943,0.9655,0.9888,0.997,0.9911,1.0006,1.028,0.9511,0.9931,0.9733,0.9865,0.9266,0.9956,1.0008,0.9761,-0.5551,-0.5308,-0.576,-0.572,-0.5511,-0.537,-0.5465,-0.5433,-0.5306,-0.5854,-0.5294,-0.5686,-0.5358,-0.5477,-0.5323,-0.5018,-0.5686,-0.5483,-0.6075,-0.5149,-0.5726,-0.5322,-0.5481,-0.5591,-0.5336,-0.624,-0.6001,-0.5695,-0.5504,-0.5582,-0.5,-0.5975,-0.6334,-0.6012,-0.5697,-0.6538,-0.5854,-0.579,-0.5912,-0.5634,-0.5608,-0.5668,-0.6069,-0.5183,-0.5447,-0.514,-0.6101,-0.5955,-0.5908,-0.5461,-0.5136,-0.5832,-0.6167,-0.5183,-0.5976,-0.5797,-0.5738,-0.5553,-0.5611,-0.5644,-0.5106,-0.5836,-0.5702,-0.5816,-0.569,-0.5366,-0.583,-0.5374,-0.5475,-0.5628,-0.5421,-0.5561,-0.4932,-0.5517,-0.4801,-0.5747,-0.5834,-0.6006,-0.5602,-0.5828,-0.524,-0.6173,-0.6235,-0.5186,-0.5634,-0.512,-0.5196,-0.5735,-0.5753,-0.541,-0.5697,-0.6145,-0.5875,-0.5229,-0.5167,-0.5173,-0.5568,-0.6086,-0.58,-0.5586,-0.5703,-0.5862,-0.5913,-0.5761,-0.5411,-0.5624,-0.5965,-0.5895,-0.5519,-0.5693,-0.5684,-0.5577,-0.5414,-0.5529,-0.5306,-0.5519,-0.5812,-0.5299,-0.5828,-0.5598,-0.557,-0.5907,-0.559,-0.5812,-0.5625,-0.6279,-0.6088,-0.5628,-0.6392,-0.5748,-0.5331,-0.4853,-0.5695,-0.4981,-0.642,-0.5512,-0.5883,-0.5647,-0.5609,-0.5972,-0.5147,-0.5509,-0.5757,-0.5484,-0.5853,-0.5859
1.0139,1.05,0.9736,0.9773,1.003,0.8947,0.6699,0.642,0.5765,0.5442,0.5195,0.6672,0.8714,0.8943,0.9113,0.8875,0.8735,0.4218,0.5407,0.4807,0.4947,0.4922,0.5427,0.5159,0.5771,0.5541,0.6948,0.4049,0.6258,0.5948,0.619,0.4057,0.4825,0.5052,0.6236,0.5143,0.4786,0.5758,0.497,0.5129,0.3895,0.523,0.5056,0.5394,0.3651,0.5721,0.5192,0.5963,0.4562,0.5585,0.6302,0.4457,0.3899,0.669,0.2881,0.4638,0.4262,0.5673,0.546,0.5018,0.5585,0.4544,0.5568,0.548,0.4867,0.3413,0.5634,0.8433,0.1525,0.617,0.5519,0.4236,0.6103,0.4785,0.5082,0.4761,0.4883,0.5386,0.5392,0.5404,0.5221,1.0159,0.9975,1.0318,1.0246,0.9844,1.0136,1.0158,1.0057,0.9695,1.0258,1.0137,0.9577,1.009,0.9968,1.008,0.9493,0.9902,0.9903,1.0201,1.0145,0.9606,1.0499,1.0379,0.9687,1.0,1.0068,0.9721,0.9745,0.9745,1.0108,1.0299,1.0017,0.9934,1.0247,1.0219,1.0282,1.0333,0.9717,0.9215,1.0197,1.0187,1.0041,1.0207,0.9729,1.0164,0.9797,1.0523,0.9625,1.0185,0.9939,0.9998,1.0112,0.9816,0.9806,1.0268,1.0114,1.0405,1.0142,0.9734,1.0298,1.0154,0.998,1.035,1.0148,1.0365,0.9291,1.0021,0.9952,1.0079,0.9602,0.9486,1.021,0.9954,1.0412,0.9947,1.0554,1.0098,0.9971,0.9976,0.9947,1.0377,1.009,1.0048,0.9594,0.9735,0.96,0.9968,1.0103,0.9904,0.9996,0.9678,1.0263,0.9657,0.9943,0.9514,0.9675,0.9809,0.9997,0.9544,1.0309,0.9739,0.9978,0.9652,0.9995,1.0156,1.0206,0.9979,0.986,0.9456,1.0119,0.9522,1.0369,1.0306,0.9947,1.013,0.9841,0.9482,0.9711,0.9718
1.0434,0.9807,0.9737,0.9869,-2.8558,-2.9179,-3.073,-3.294,-3.5006,-3.4035,-3.3473,-3.8089,-3.8593,-3.8194,-3.8685,-3.8589,-3.8189,-3.8046,-3.7872,-3.8825,-3.7901,-3.8439,-3.7546,-3.8548,-3.8372,-3.8634,-3.8282,-3.8213,-3.8004,-3.8978,-3.7873,-3.824,-3.8482,-3.9034,-3.8117,-3.7926,-3.8407,-3.8376,-3.8602,-3.822,-3.792,-3.8515,-3.9055,-3.8736,-3.8038,-3.8293,-3.8548,-3.8614,-3.8238,-3.8251,-3.8536,-3.8655,-3.8113,-3.8142,-3.8348,-3.8297,-3.8527,-3.809,-3.869,-3.8067,-3.8498,-3.8487,-3.9045,-3.8191,-3.861,-3.8715,-3.7954,-3.8135,-3.832,-3.8231,-3.8595,-3.84,-3.8166,-3.5548,-2.9027,-2.8995,-2.8651,-2.9094,-3.4526,-3.8506,-3.7923,-3.7925,-3.807,-3.8127,-3.4002,-2.8657,-2.8673,-2.8404,-2.8164,-2.8005,-2.8592,-2.751,-2.8558,-2.8374,-2.8715,-2.8396,-2.7835,-2.8125,-2.8763,-2.8794,-2.8404,-2.829,-2.8736,-2.8451,-2.8303,-2.8618,-2.7559,-2.841,-2.8512,-2.8922,-2.8882,-2.9259,-2.8574,-2.9021,-2.8416,-2.88,-2.8154,-2.8662,-2.8446,-2.7848,-2.7714,-2.8591,-2.7997,-2.7825,-2.8341,-2.8248,-2.8896,-2.81,-2.7999,-2.8477,-2.7822,-2.8211,-2.8227,-2.8695,-2.8756,-2.9353,-2.8729,-2.8551,-2.8822,-2.9,-2.8246,-2.7688,-2.8586,-2.8337,-2.841,-2.84,-2.8367,-2.8561,-2.8729,-2.838,-2.8776,-2.8573,-2.8678,-2.8502,-2.8254,-2.8801,-2.8408,-2.8712,-2.8047,-2.8736,-2.8236,-2.8048,-2.8187,-2.861,-2.8266,-2.8559,-2.8709,-2.8444,-2.86,-2.855,-2.7935,-2.8594,-2.8211,-2.8189,-2.8277,-2.8448,-2.886,-2.7578,-2.8108,-2.8155,-2.8604,-2.795,-2.8212,-2.8193,-2.862,-2.8382,-2.8632,-2.8429,-2.8908,-2.8241,-2.9198,-2.8192,-2.832,-2.8336,-2.8211,-2.8329,-2.8211,-2.8868,-2.843,-2.8761
0.9493,1.0017,1.0434,0.9951,0.9685,0.8559,0.6109,0.4764,0.4892,0.5414,0.5657,0.7092,0.8097,0.9145,0.9453,0.9143,0.7378,0.5237,0.4995,0.5285,0.4072,0.5768,0.5245,0.5436,0.528,0.443,0.6351,0.3745,0.4663,0.4803,0.4827,0.5757,0.4993,0.5064,0.5302,0.4343,0.6652,0.6092,0.4802,0.4853,0.5461,0.4785,0.5119,0.5656,0.4982,0.6063,0.4724,0.52,0.4849,0.4557,0.5415,0.5635,0.4218,0.5851,0.484,0.4037,0.2831,0.5723,0.5559,0.5294,0.4956,0.4458,0.5701,0.5278,0.506,0.4431,0.467,0.6349,0.3062,0.612,0.6306,0.5142,0.4235,0.4843,0.5431,0.5441,0.5692,0.5007,0.6074,0.3049,0.6567,0.6911,0.4314,0.5983,0.3967,0.4026,0.4413,0.5355,0.5476,0.4935,0.4204,0.4742,0.4564,0.5185,0.4097,0.72,0.4355,0.4643,0.4974,0.5261,0.5021,0.4831,0.5995,0.5331,0.6018,0.5983,0.5841,0.1242,0.423,0.382,0.4919,0.5567,0.3926,0.4084,0.4713,0.4877,0.5058,0.5842,0.5053,0.5681,0.3143,0.6107,0.4363,0.6554,0.4811,0.6117,0.4642,0.4826,0.5856,0.5406,0.4725,0.4938,0.4818,0.5805,0.3384,0.5955,0.4537,0.4487,0.5019,0.5361,0.4619,0.4418,0.4045,0.4736,0.4604,0.5964,0.6432,0.5015,0.3491,0.512,0.4029,0.4509,0.5708,0.5176,0.4228,0.5455,0.6201,0.3472,0.5465,0.4835,0.4543,0.6267,0.4961,0.5485,0.5024,0.4626,0.5037,0.5975,0.3926,0.5217,0.5846,0.5166,0.5966,0.4547,0.5639,0.6086,0.574,0.0543,-0.0644,-0.076,0.0177,-0.0188,-0.0085,-0.0135,-0.0328,0.0306,-0.0401,0.0034,0.0106,0.008,-0.0028,0.0306,0.0457,-0.0273,0.042,0.0163,0.0233,-0.0218,0.0377,0.0188
1.0134,1.0459,1.0186,0.9826,1.0139,0.8427,0.7417,0.607,0.6712,0.5767,0.5775,0.6705,0.6814,0.8414,0.9243,0.6583,0.7755,0.389,0.3494,0.5671,0.4765,0.5444,0.5371,0.549,0.5938,0.54,0.5298,0.4502,0.5618,0.5424,0.4979,0.4548,0.3478,0.5781,0.5306,0.5708,0.5291,0.4991,0.2424,0.5077,0.3904,0.7147,0.2981,0.5072,0.9975,0.9867,1.0187,0.9504,0.9956,1.0165,1.0177,0.9788,1.0015,1.0158,1.0545,0.9382,0.9795,0.972,1.0424,1.0012,0.9807,1.0642,0.9993,1.0057,0.9537,1.0279,1.0036,0.989,0.9906,0.9919,0.9699,0.9832,0.9983,0.9671,0.9824,0.9831,0.9837,0.9863,0.9396,0.9841,0.9713,1.0244,1.0116,1.025,0.9658,1.0022,0.9939,0.9938,1.0334,1.0544,0.9829,0.9731,1.0348,0.9434,1.0147,0.9999,1.0438,1.0085,0.9866,0.9998,0.9982,1.0123,1.0338,0.9635,0.9662,1.0126,0.9274,0.9599,1.019,0.9722,1.0225,0.9719,0.9417,1.0094,0.9762,1.0212,1.0063,0.9966,0.9747,1.0239,0.9851,0.9876,0.9985,0.9985,0.9833,0.9454,1.0107,1.0045,1.0583,0.9585,0.9948,0.9805,0.8977,0.9886,1.0516,0.9895,1.0004,1.0039,0.9948,1.0324,1.0052,1.0025,1.0049,0.9862,1.0202,0.4625,0.4307,0.492,0.4683,0.5365,0.4998,0.6536,0.5479,0.4906,0.5852,0.5264,0.501,0.3931,0.6437,0.553,0.5148,0.395,0.4458,0.4883,0.5519,0.657,0.5499,0.6176,0.4532,0.5207,0.4039,0.3012,0.1979,0.5715,0.471,0.5104,0.5134,0.5971,0.5544,0.5051,0.589,0.3784,0.3617,0.5297,0.3172,0.4739,0.4567,0.6055,0.5885,0.4748,0.4309,0.5239,0.5495,0.4659,0.4808,0.3903,0.4466,0.398,0.2515,0.6274
1.0259,0.9888,0.9927,1.0223,0.9955,0.8704,0.6278,0.4747,0.566,0.394,0.3998,0.7177,0.7652,0.5453,0.8669,0.6749,0.6431,0.5379,0.4903,0.403,0.5243,0.4572,0.5101,0.5164,0.5803,0.6483,0.5911,0.6089,0.3473,0.3885,0.4401,0.5146,0.4802,0.5219,0.4681,0.5075,0.4755,0.5581,0.4598,0.4601,0.5451,0.4927,0.668,0.4246,0.3743,0.4772,0.5567,0.4003,0.3978,0.5651,0.4186,0.4177,0.5675,0.5711,0.4199,0.7631,0.39,-0.0539,0.2044,0.4892,0.5284,0.4915,0.5096,0.5324,0.4843,0.4983,0.4873,0.4961,0.469,0.5136,0.5085,0.4977,0.4801,0.4251,0.4669,0.5191,0.5583,0.5066,0.4874,0.4859,0.5715,0.4663,0.506,0.5665,0.5085,0.4946,0.482,0.4978,0.517,0.5115,0.5147,0.5027,0.5352,0.4411,0.4989,0.5294,0.5154,0.4958,0.5147,0.5365,0.4284,0.4889,0.5161,0.4799,0.5138,0.5423,0.478,0.4645,0.5376,0.5128,0.5071,0.5396,0.4954,0.519,0.4977,0.4683,0.4912,0.4645,0.5226,0.5671,0.5424,0.5311,0.4962,0.5233,0.508,0.4879,0.509,0.4883,0.4878,0.4755,0.4942,0.4463,0.4661,0.4864,0.5422,0.5465,0.5362,0.4463,0.4607,0.4459,0.5095,0.4737,0.5076,0.4308,0.5544,0.4864,0.4918,0.4842,0.5328,0.5168,0.4546,0.4997,0.4457,0.5354,0.539,0.483,0.4603,0.5199,0.4038,0.5344,0.5331,0.5123,0.4937,0.4632,0.5486,0.4977,0.5153,0.5337,0.5221,0.5336,0.5207,0.5103,0.5444,0.4917,0.5649,0.5056,0.497,-0.541,-0.4944,-0.4533,-0.5165,-0.472,-0.377,-0.4566,-0.5267,-0.4762,-0.4189,-0.4868,-0.4557,-0.5259,-0.5129,-0.5143,-0.5182,-0.4929,-0.4862,-0.5133,-0.4654,-0.4512,-0.5166,-0.5093
0.9677,0.9627,0.9854,1.0701,1.0214,0.8353,0.6475,0.4799,0.4281,0.3546,0.3211,0.6243,0.6414,0.6676,0.6131,0.8522,0.7584,0.5266,0.427,0.4803,0.4315,0.4457,0.5142,0.5503,0.5345,0.5322,0.558,0.6575,0.4822,0.6477,0.418,0.5196,0.3883,0.519,0.5713,0.5201,0.4616,0.3575,0.5679,0.3368,0.8059,0.4289,0.4993,0.3808,0.5221,0.4831,0.4617,0.4421,0.4509,0.5267,0.609,0.5073,0.3791,0.4804,0.5176,0.3682,0.3043,0.6199,0.3983,0.5025,0.5392,0.3646,0.5484,0.6402,0.5677,0.6925,0.3365,0.1112,0.532,0.5257,0.3918,0.5094,0.5065,0.3423,0.4724,0.5734,0.5089,0.5085,0.4608,0.5281,0.5972,0.2833,0.2162,0.6474,0.4737,0.4505,0.533,0.4921,0.4965,0.5301,0.5311,0.5334,0.5319,0.6152,0.3005,0.3577,0.4207,0.5982,0.4297,0.5623,0.5512,0.4121,0.4575,0.5251,0.5119,0.4561,0.5431,0.6931,0.3885,0.3777,0.5387,0.5026,0.4252,0.6005,0.4958,0.4472,0.548,0.578,0.5999,0.5224,0.3037,0.4371,0.4311,0.4957,0.4732,0.5038,0.4797,0.4508,0.6066,0.5257,0.474,0.5094,0.7111,0.4861,0.5484,0.3994,0.4886,0.5866,0.5565,0.294,0.3561,0.4175,0.5604,0.6254,0.4572,0.5201,0.4351,0.5174,0.5784,0.6198,0.5032,0.5361,0.476,0.5901,0.5408,0.5523,0.4618,3.7853,3.6049,3.5527,3.5721,3.5017,3.4654,3.5303,3.4999,3.4887,3.5112,3.4895,3.5515,3.4779,3.5395,3.5589,3.5387,3.5418,3.5431,3.4819,3.5571,3.5086,3.5108,3.4995,3.5237,3.4926,3.5312,3.512,3.4595,3.5345,3.5348,3.5158,3.559,3.5365,3.5527,3.475,3.5677,3.532,3.5517,3.5846,3.5281,3.4878,3.5807,3.6156
0.9713,0.9996,1.0627,1.0233,0.9512,0.9143,0.6213,0.5212,0.6472,0.4624,0.7267,0.8203,0.8021,0.8166,0.8103,0.8143,0.7209,0.5619,0.4171,0.4042,0.4166,0.445,0.4702,0.4059,0.5054,0.5879,0.6274,0.6716,0.4258,0.5085,0.4319,0.4748,0.5027,0.4973,0.6094,0.6065,0.5034,0.4809,0.5385,0.3549,0.5607,0.6465,0.5297,0.4474,0.4291,0.536,0.5161,0.4193,0.5381,0.5596,0.6053,0.7152,0.3978,0.3946,0.5122,0.5398,0.53,0.4984,0.5406,0.5204,0.5658,0.5197,0.4091,0.6096,0.4872,0.5939,0.5622,0.2005,0.6789,0.5216,0.5985,0.5279,0.4404,0.4017,0.4378,0.4388,0.4551,0.5174,0.5591,0.441,0.6682,0.4539,0.4531,0.4539,0.5674,0.4467,0.5997,0.571,0.4662,0.548,0.4572,0.4374,0.5717,0.6194,0.4058,0.7569,0.425,0.4523,0.4062,0.4927,0.4397,0.4137,0.4828,0.5359,0.5976,0.6158,0.4854,0.5059,0.5177,0.3141,0.4804,0.4545,0.4887,0.5584,0.5912,0.4526,0.4501,0.4763,0.4587,0.6246,0.4327,0.6388,0.3734,0.442,0.3787,0.5344,0.5251,0.6097,0.5449,0.441,0.543,0.476,0.6125,0.5263,0.4314,0.4612,0.5871,0.4712,0.3615,0.3882,0.506,0.5639,0.4923,0.5186,0.5993,0.421,0.6209,0.4939,0.3821,0.472,0.4,0.3819,0.4861,0.5533,0.4623,0.5236,0.4327,0.5581,0.4961,0.5729,0.6091,0.6282,0.301,0.3851,0.0099,-0.0238,0.0602,0.0191,-0.0585,-0.0098,0.0021,-0.0068,0.024,0.0144,0.0023,-0.0057,-0.0208,-0.0066,-0.0487,0.014,0.0062,0.0238,0.0033,0.0229,0.0154,0.0166,-0.0094,0.0088,0.006,-0.0036,0.0287,0.007,-0.0139,-0.058,-0.0215,-8.0E-4,0.0176,0.0074,-4.0E-4,-0.0054
1.035,1.0352,1.0012,0.9803,0.9556,0.668,0.5001,0.4175,0.4774,0.5057,0.5722,0.8174,0.8572,0.9276,0.906,0.7816,0.817,0.4696,0.4729,0.4903,0.5786,0.5084,0.5686,0.5474,0.4597,0.4958,0.6128,0.4089,0.5479,0.4712,0.4926,0.5132,0.431,0.5422,0.471,0.4602,0.5456,0.4014,0.5389,0.4643,0.5049,0.3951,0.4796,0.3852,0.5454,0.4282,0.5909,0.5368,0.4873,0.4969,0.4001,0.4464,0.6588,0.5662,0.4918,0.4448,0.4584,0.2472,0.2731,0.5134,0.4848,0.5263,0.6073,0.5552,0.5636,0.5759,0.3928,0.6856,0.5485,0.5632,0.527,0.5017,0.4828,0.4651,0.4689,0.4677,0.4686,0.5449,0.4804,0.5101,0.6083,0.517,0.5415,0.3712,0.4736,0.4967,0.5071,0.5192,0.5479,0.5742,0.5629,0.5239,0.6589,0.5961,0.4056,0.3952,0.4506,0.4312,0.5218,0.586,0.5378,0.4032,0.3363,0.5478,0.5831,0.5302,0.448,0.5398,0.479,0.6256,0.3619,0.6171,0.4764,0.5151,0.6047,0.4164,0.5725,0.4857,0.3648,0.3916,0.544,0.8138,0.4161,0.2331,0.4853,0.4258,0.5472,0.5191,0.4445,0.448,0.4728,0.4669,0.5289,0.3563,0.4005,0.2217,0.5104,0.3881,0.5812,0.354,0.5688,0.5487,0.4285,0.5459,0.5439,0.5428,0.5913,0.3171,0.4938,0.5067,0.4935,0.5615,0.5078,0.5356,0.5503,0.4091,0.546,0.6214,0.5531,0.3977,0.5409,0.4044,0.3782,0.4547,0.4948,0.492,0.5077,0.0145,0.0075,-0.0274,-0.005,0.0563,0.0492,-0.0069,-0.0302,-0.014,-0.0544,-8.0E-4,0.0104,0.0196,-0.0054,0.0411,-0.0707,-0.0118,-0.0349,0.0391,0.0249,0.0454,-0.0376,-0.013,0.0667,-0.0269,0.0251,0.0064,0.0439,-0.001,-2.0E-4,0.0018,-0.0073,0.023
