0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0256,0.9893,1.007,1.0297,0.9625,0.8532,0.625,0.6834,0.4943,0.3807,0.4838,0.7348,0.8519,0.8567,0.7744,0.8287,0.8997,0.4385,0.5022,0.4784,0.5783,0.4929,0.5559,0.4605,0.4854,0.5337,0.5394,0.3436,0.4324,0.3794,0.5554,0.4437,0.5445,0.6323,0.5334,0.5556,0.4721,0.348,0.4353,0.5083,0.903,0.4553,0.4171,0.4655,0.4615,0.3206,0.4497,0.4114,0.459,0.5528,0.5333,0.4835,0.4774,0.451,0.3523,0.5343,0.4937,0.4077,0.5673,0.5489,0.466,0.5699,0.4772,0.4887,0.4579,0.5172,0.623,0.3592,0.538,0.2866,0.4918,0.5054,0.4787,0.5064,0.4996,0.4134,0.4842,0.4582,0.5018,0.6084,0.5581,0.5371,0.3273,0.4746,0.4254,0.5259,0.4987,0.5208,0.448,0.4557,0.5146,0.5656,0.6608,0.4834,0.4091,0.1035,0.5008,0.388,0.5025,0.4251,0.399,0.4795,0.5221,0.5851,0.493,0.5062,0.4463,0.4423,0.3548,0.6577,0.5298,0.4888,0.5019,0.5399,0.4409,0.4858,0.5597,0.5014,0.4395,0.62,0.6834,0.6739,0.6699,0.5548,0.513,0.4595,0.4571,0.4438,0.4972,0.4199,0.6162,0.5481,0.4257,0.4363,0.2707,0.5926,0.3276,0.4677,0.5144,0.4968,0.4931,0.5764,0.5231,0.4924,0.5582,0.6487,0.4426,0.3873,0.5256,0.5778,0.5559,0.5018,0.5147,0.5159,0.4541,0.6277,0.5038,0.5299,0.3946,0.4449,0.5105,0.4744,0.3718,0.3488,0.5124,0.4553,0.3899,0.4628,0.5835,0.5621,0.5342,0.6482,0.2307,0.5769,0.5171,0.3954,0.4526,0.4803,0.4876,0.5574,0.4927,0.4501,0.5323,0.4148,0.4544,0.4244,0.5901,0.4087,0.3681,0.595,0.5713,0.4535,0.4383,0.3288,0.4693,0.5771,0.5447,0.5422,0.6123,0.4549
1.0177,0.965,1.0349,0.9961,0.9192,0.8321,0.6765,0.4989,0.6533,0.5782,0.7057,0.6669,0.7078,0.9744,0.9544,0.853,0.9018,0.4158,0.554,0.4497,0.6168,0.5198,0.4478,0.5249,0.6575,0.4621,0.4346,0.2712,0.5081,0.4231,0.5797,0.4857,0.4711,0.634,0.4687,0.5597,0.4787,0.5521,0.5011,0.5847,0.8306,0.367,0.3763,0.6321,0.5114,0.404,0.3346,0.4824,0.4926,0.4416,0.4542,0.711,0.3086,0.4636,0.6485,0.2964,0.4718,0.4281,0.4472,0.4935,0.499,0.5791,0.4972,0.6047,0.4914,0.4564,0.6853,0.5174,0.5578,0.4577,0.4873,0.4542,0.3581,0.5314,0.406,0.476,0.5791,0.5312,0.627,0.5683,0.7793,0.7133,0.3663,0.4327,0.6356,0.5259,0.5079,0.6466,0.5093,0.474,0.464,0.5404,0.5372,0.5104,0.4556,0.6483,0.4055,0.4984,0.4352,0.4693,0.5417,0.5403,0.5336,0.5784,0.6296,0.5858,0.5083,0.551,0.3757,0.4593,0.4741,0.4247,0.5334,0.6387,0.5222,0.4233,0.4623,0.5265,0.5156,0.5027,0.5792,0.3027,0.5094,0.529,0.4453,0.5762,0.4797,0.3637,0.5143,0.456,0.4612,0.7051,0.2537,0.693,0.2981,0.7231,0.5744,0.5518,0.5211,0.4865,0.4894,0.4131,0.5643,0.4913,0.5004,0.5381,0.532,0.187,0.5351,0.3605,0.4188,0.4263,0.4031,0.3995,0.5008,0.5965,0.5219,0.6701,0.5647,0.3406,0.5056,0.8035,0.4582,0.5538,0.4546,0.4025,0.454,0.4715,0.5175,0.5207,0.5797,0.5845,0.4912,0.6043,0.7184,0.5079,0.3776,0.5854,0.4996,0.4382,0.5102,0.4149,0.4575,0.5586,0.5077,0.602,0.6227,0.122,0.3855,0.4747,0.4986,0.4035,0.4694,0.3929,0.4483,0.5394,0.5343,0.567,0.6934,0.5839
1.0258,0.9859,1.005,1.0558,0.9895,0.8707,0.6216,0.5979,0.5909,0.6027,0.5227,0.4881,0.7001,0.6381,0.7956,0.7788,0.8541,0.546,0.5241,0.4881,0.5324,0.4459,0.5101,0.5129,0.4932,0.4911,0.7351,0.5697,0.4391,0.4842,0.2852,0.5313,0.5162,0.4712,0.5875,0.5846,0.491,0.6176,0.6172,0.4765,0.4669,0.6035,0.4654,0.4689,0.4216,0.5582,0.4723,0.4528,0.5064,0.3444,0.5947,0.4959,0.5454,0.5153,0.5455,0.4757,0.4892,0.3791,0.5326,0.5251,0.3973,0.542,0.5075,0.5141,0.5422,0.5347,0.3405,0.5819,0.4177,0.5132,0.4295,0.4701,0.5103,0.5512,0.3888,0.4507,0.5829,0.5872,0.5066,0.4277,0.6178,0.2613,0.5592,0.5043,0.5304,0.586,0.5283,0.5587,0.6028,0.4846,0.45,0.5293,0.4417,0.4205,0.4458,0.4735,0.4276,0.4807,0.4432,0.4397,0.514,0.459,0.422,0.4229,0.5737,0.6456,0.3813,0.6387,0.4869,0.4119,0.46,0.6436,0.5194,0.6469,0.5974,0.4418,0.4739,0.6502,0.6674,0.5357,0.3336,0.3908,0.3766,0.5613,0.4582,0.4821,0.5896,0.5636,0.5086,0.4613,0.515,0.2613,0.5867,0.4269,0.5334,0.3387,0.521,0.5237,0.5351,0.4692,0.543,0.4297,0.5267,0.5189,0.5251,0.4863,0.3783,0.3047,0.3881,0.4113,0.5601,0.5433,0.4368,0.4154,0.5738,0.589,0.4998,0.4586,0.5327,0.5548,0.4375,0.5309,0.4665,0.5196,0.4999,0.513,0.5626,0.5686,0.4315,0.4094,0.5724,0.4751,0.4483,0.414,0.5863,0.4341,0.6739,0.4346,0.5239,0.4842,0.5445,0.6214,0.5459,0.5114,0.5162,0.4961,0.505,0.6694,0.5839,0.5697,0.492,0.517,0.5407,0.483,0.5977,0.57,0.4561,0.5229,0.4571,0.454
1.007,1.0005,0.9777,0.8986,1.0003,0.9062,0.6589,0.401,0.4818,0.5114,0.7162,0.4953,0.7184,0.8296,0.8829,0.8612,0.7308,0.4296,0.5373,0.5551,0.4895,0.4456,0.5741,0.4866,0.5002,0.4104,0.4838,0.581,0.4487,0.6447,0.2995,0.5384,0.5293,0.4735,0.5055,0.4733,0.5632,0.4929,0.5685,0.5395,0.4838,0.2834,0.665,0.563,0.5846,0.4327,0.3772,0.4483,0.5235,0.4247,0.5224,0.4198,0.6194,0.4241,0.4877,0.7288,0.6316,0.5406,0.4739,0.512,0.5453,0.508,0.6379,0.4055,0.446,0.5622,0.5353,0.3629,0.4793,0.3817,0.3707,0.4621,0.4804,0.5024,0.4975,0.4925,0.4723,0.3755,0.5011,0.5261,0.5967,0.3857,0.437,0.6821,0.4828,0.463,0.5498,0.5041,0.5401,0.4782,0.6681,0.5853,0.3528,0.6569,0.5324,0.4873,0.3858,0.4036,0.4642,0.4774,0.4373,0.352,0.4241,0.5012,0.4965,0.4689,0.7409,0.1683,0.4408,0.352,0.5121,0.6016,0.4686,0.5514,0.5095,0.4612,0.4658,0.6284,0.4972,0.4788,0.3444,0.3499,0.3051,0.5668,0.5102,0.4158,0.5141,0.5704,0.4418,0.5692,0.6028,0.4242,0.5359,0.3474,0.4525,0.584,0.5049,0.4923,0.6405,0.4812,0.5139,0.5605,0.4589,0.4592,0.491,0.5715,0.4089,0.39,0.5858,0.5343,0.5517,0.451,0.4909,0.3505,0.4921,0.5017,0.5021,0.5524,0.5822,0.7564,0.3036,0.293,0.2849,0.3994,0.4682,0.4034,0.5061,0.6073,0.4893,0.5304,0.4891,0.5137,0.594,0.4582,0.601,0.6071,0.2976,0.371,0.3007,0.5672,0.6242,0.4719,0.4551,0.5943,0.6769,0.5158,0.587,0.2566,0.5118,0.5938,0.3019,0.4568,0.4971,0.4933,0.4632,0.5182,0.424,0.5678,0.5244,0.499
1.0498,1.0344,0.9938,1.0075,0.9816,0.8554,0.6229,0.5497,0.4381,0.4324,0.5469,0.688,0.7209,0.6962,0.6144,0.421,0.706,0.5155,0.5972,0.4616,0.4934,0.4212,0.3932,0.4764,0.4261,0.5825,0.3225,0.4655,0.5385,0.5355,0.507,0.4243,0.482,0.426,0.5371,0.4601,0.3974,0.4699,0.4012,0.431,0.7643,0.4177,0.4796,0.5469,0.4275,0.4447,0.5299,0.5064,0.4912,0.5017,0.6136,0.4889,0.5635,0.4459,0.5688,0.535,0.298,0.5061,0.63,0.5653,0.5718,0.525,0.5302,0.4883,0.4849,0.3489,0.5078,0.6586,0.5399,0.419,0.5644,0.5236,0.4846,0.5645,0.6002,0.497,0.4501,0.4016,0.4634,0.5628,0.4738,0.5357,0.6424,0.4376,0.4073,0.5559,0.4227,0.5252,0.6255,0.54,0.4246,0.5094,0.4003,0.6421,0.4452,0.5726,0.6214,0.5352,0.4249,0.4688,0.4692,0.471,0.4853,0.485,0.3177,0.5077,0.5056,0.7511,0.5644,0.5889,0.4575,0.3821,0.4378,0.4822,0.4802,0.4834,0.4431,0.4911,0.6303,0.4925,0.5149,0.4956,0.5736,0.496,0.6254,0.554,0.5504,0.4957,0.5934,0.5906,0.5003,0.6432,0.5363,0.6077,0.3888,0.4643,0.6191,0.5591,0.459,0.5432,0.4727,0.5452,0.5404,0.436,0.6005,0.6049,0.3456,0.4764,0.5882,0.4724,0.4968,0.5528,0.3237,0.4897,0.5132,0.6001,0.5253,0.4979,0.4994,0.4568,0.6247,0.4519,0.541,0.4937,0.4801,0.4763,0.5169,0.4229,0.5652,0.6319,0.5449,0.4213,0.5726,0.4571,0.2849,0.3886,0.3794,0.5588,0.4971,0.4942,0.5358,0.5511,0.4575,0.6114,0.4183,0.6143,0.538,0.3465,0.6176,0.483,0.3856,0.4822,0.4388,0.5121,0.4936,0.4759,0.5142,0.4849,0.5717,0.5217
0.9637,0.9578,0.9616,0.9691,0.9574,0.9432,0.593,0.3254,0.4177,0.523,0.4933,0.7641,0.882,0.9627,0.9203,0.9113,0.8926,0.5012,0.4291,0.5179,0.5647,0.5756,0.4617,0.5634,0.3779,0.4344,0.5351,0.2254,0.5306,0.6495,0.5449,0.5066,0.4423,0.5117,0.4766,0.5287,0.6602,0.5492,0.5608,0.5013,0.3873,0.5228,0.5305,0.437,0.4557,0.4661,0.4411,0.4887,0.5117,0.5182,0.4824,0.4742,0.4424,0.4361,0.2714,0.6541,0.7023,0.4753,0.476,0.6556,0.5716,0.5432,0.5372,0.4567,0.4456,0.5498,0.4259,0.3632,0.4735,0.5717,0.4824,0.5435,0.4171,0.5558,0.4963,0.3369,0.6227,0.6288,0.5239,0.494,0.5252,0.2285,0.642,0.3981,0.4552,0.5027,0.4728,0.5956,0.5402,0.5604,0.4487,0.4396,0.4016,0.5609,0.5702,0.5682,0.669,0.4958,0.5316,0.547,0.462,0.5315,0.5227,0.5399,0.4971,0.4913,0.5746,0.3246,0.5998,0.411,0.4707,0.5032,0.4647,0.4969,0.566,0.6247,0.5152,0.5847,0.3602,0.5922,0.2025,0.2664,0.6007,0.3778,0.493,0.5637,0.4565,0.5033,0.5086,0.5581,0.4551,0.5485,0.5249,0.3213,0.5233,0.6993,0.5582,0.5208,0.4573,0.6019,0.4757,0.4909,0.5603,0.557,0.5781,0.5155,0.4173,0.5647,0.3236,0.4964,0.4938,0.5009,0.4612,0.4758,0.5295,0.5718,0.5152,0.4955,0.5465,0.5329,0.4081,0.348,0.5662,0.589,0.3701,0.5098,0.5355,0.5391,0.5612,0.5289,0.5513,0.6196,0.6646,0.5858,0.606,0.4754,0.5618,0.4633,0.4658,0.5291,0.5267,0.5198,0.5415,0.5192,0.5525,0.4666,0.729,0.5944,0.2926,0.3874,0.3562,0.4687,0.5472,0.5519,0.5124,0.47,0.4534,0.5368,0.6334,0.4603
1.007,0.9874,0.9699,1.0015,0.9849,0.7939,0.646,0.4571,0.385,0.5963,0.6434,0.7854,0.9312,0.8486,0.8838,0.888,0.8146,0.4155,0.577,0.5481,0.4502,0.4864,0.3699,0.4831,0.3577,0.5548,0.375,0.4841,0.3602,0.7054,0.387,0.451,0.4481,0.4135,0.394,0.5495,0.4069,0.6063,0.533,0.5593,0.5657,0.3141,0.5503,0.5575,0.6131,0.4354,0.5157,0.4332,0.4811,0.4888,0.4408,0.6165,0.5117,0.5298,0.7547,0.5697,0.3937,0.4912,0.6106,0.5505,0.4332,0.4977,0.5263,0.5501,0.6171,0.5703,0.3278,0.647,0.4886,0.6272,0.5502,0.4563,0.4314,0.4168,0.4937,0.5445,0.588,0.4757,0.6544,0.4348,0.4122,0.4353,0.4869,0.4564,0.5111,0.5207,0.5812,0.5283,0.4608,0.5184,0.3703,0.5,0.62,0.4744,0.4782,0.3699,0.6098,0.385,0.6086,0.3664,0.543,0.3953,0.5521,0.3782,0.3764,0.4769,0.5981,0.4078,0.7023,0.4094,0.5578,0.4932,0.3701,0.5725,0.4665,0.4704,0.4496,0.4941,0.5155,0.5024,0.5216,0.3682,0.4266,0.4918,0.617,0.5611,0.3909,0.4216,0.6043,0.481,0.598,0.4306,0.5483,0.5049,0.5791,0.6075,0.5401,0.4257,0.5343,0.4606,0.5332,0.4776,0.5666,0.4511,0.5983,0.6184,0.4349,0.3553,0.6132,0.6244,0.5408,0.424,0.4286,0.4581,0.5634,0.4948,0.5515,0.4784,0.3821,0.5026,0.4411,0.4882,0.5222,0.5204,0.3975,0.5282,0.4262,0.5692,0.5179,0.503,0.4912,0.4894,0.5596,0.8081,0.5208,0.5018,0.4859,0.4879,0.4395,0.6173,0.5208,0.4926,0.5715,0.4205,0.524,0.5322,0.5291,0.2938,0.6159,0.5201,0.5294,0.5609,0.4306,0.4184,0.5523,0.5095,0.536,0.4965,0.4341,0.4271
0.9907,1.0188,0.9487,0.9538,1.0047,0.9781,0.6723,0.5899,0.4973,0.5845,0.5756,0.6501,0.4719,0.5874,0.9005,0.8186,0.9104,0.5196,0.5329,0.5153,0.6089,0.5468,0.47,0.5372,0.4394,0.5858,0.4101,0.1514,0.557,0.2503,0.471,0.4219,0.5703,0.5145,0.419,0.428,0.5288,0.5069,0.4275,0.4834,0.5957,0.5664,0.4733,0.4736,0.5587,0.5364,0.4582,0.5664,0.6089,0.4398,0.5055,0.5777,0.5593,0.4285,0.0751,0.4674,0.4417,0.3872,0.554,0.4245,0.5057,0.4044,0.48,0.4919,0.4782,0.5066,0.5551,0.7441,0.5507,0.5383,0.4249,0.5303,0.4594,0.4831,0.5147,0.5025,0.5284,0.54,0.6533,0.6513,0.5191,0.562,0.4506,0.6254,0.4806,0.5128,0.4654,0.495,0.4127,0.6029,0.5006,0.6634,0.4921,0.3024,0.2673,0.4681,0.6144,0.5289,0.5699,0.4443,0.5133,0.455,0.376,0.633,0.5266,0.481,0.4037,0.8329,0.3402,0.5071,0.5467,0.425,0.4881,0.4666,0.6561,0.4588,0.4142,0.6163,0.5317,0.6165,0.5711,0.2806,0.4511,0.3429,0.4797,0.6183,0.5132,0.3974,0.436,0.3865,0.4714,0.4769,0.5306,0.6944,0.463,0.7917,0.5427,0.4144,0.4884,0.4012,0.4421,0.4864,0.5309,0.5031,0.4619,0.5249,0.4056,0.5895,0.4378,0.7499,0.5485,0.5168,0.392,0.426,0.4636,0.551,0.4321,0.4962,0.4596,0.3199,0.3335,0.599,0.4145,0.5232,0.4728,0.5438,0.5443,0.4717,0.4555,0.6336,0.6258,0.5827,0.4959,0.6488,0.2636,0.4628,0.5157,0.5157,0.5826,0.3774,0.422,0.4871,0.5676,0.5084,0.4471,0.4681,0.6879,0.6242,0.5093,0.4984,0.4795,0.4231,0.3706,0.4877,0.5608,0.5264,0.4534,0.5754,0.5334,0.519
1.0425,0.9942,1.0237,0.9634,0.9563,0.9471,0.6834,0.6233,0.5217,0.6083,0.5758,0.6615,0.7653,0.7176,0.7903,0.667,0.6471,0.4397,0.5035,0.5181,0.5085,0.5469,0.4092,0.5801,0.4131,0.6335,0.4137,0.4196,0.6055,0.4119,0.4191,0.5115,0.5099,0.5273,0.6245,0.4078,0.5214,0.5838,0.5536,0.6018,0.3418,0.522,0.6596,0.538,0.4885,0.4783,0.456,0.4828,0.5065,0.5498,0.5809,0.5529,0.4974,0.4917,0.2865,0.3916,0.3863,0.3686,0.5515,0.434,0.4199,0.5134,0.4913,0.5607,0.5428,0.5996,0.5586,0.5733,0.7131,0.3416,0.542,0.5025,0.5363,0.4351,0.4855,0.5908,0.4531,0.4543,0.4405,0.4992,0.5098,0.3455,0.6578,0.6088,0.3404,0.4462,0.4523,0.4274,0.453,0.5267,0.4672,0.5244,0.4025,0.4,0.4491,0.6094,0.3306,0.4508,0.4841,0.4794,0.4769,0.4909,0.4316,0.5111,0.477,0.5573,0.5599,0.4584,0.2782,0.4266,0.4341,0.5225,0.3648,0.5684,0.5044,0.4747,0.476,0.4971,0.5518,0.5643,0.6414,0.3331,0.5071,0.3926,0.5218,0.5173,0.496,0.4427,0.4974,0.4552,0.477,0.5167,0.5718,0.5211,0.5723,0.3599,0.6577,0.4405,0.4672,0.5554,0.5885,0.5395,0.5071,0.5259,0.5528,0.3946,0.4271,0.5718,0.3472,0.5989,0.6015,0.5587,0.5273,0.4908,0.5226,0.472,0.4455,0.4112,0.5786,0.4509,0.6936,0.294,0.4947,0.4678,0.4774,0.5665,0.5978,0.4238,0.5361,0.6206,0.5714,0.4544,0.5187,0.6557,0.6796,0.6688,0.4973,0.542,0.6123,0.4428,0.4676,0.4399,0.5218,0.5986,0.4431,0.5239,0.5657,0.5938,0.5395,0.408,0.4103,0.538,0.4704,0.5315,0.4842,0.4749,0.554,0.5295,0.5431,0.458
