0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0525,1.0182,1.0722,1.0566,0.9129,0.8682,0.575,0.4967,0.4851,0.5823,0.6877,0.7759,0.7341,0.8479,0.8842,0.7434,0.7316,0.5551,0.5042,0.4711,0.4719,0.4932,0.4333,0.52,0.617,0.4954,0.5916,0.3704,0.6421,0.4135,0.4662,0.5155,0.5771,0.4902,0.5914,0.5378,0.5391,0.4734,0.3902,0.6102,0.5179,0.5414,0.3715,0.4516,0.5819,0.4981,0.5166,0.5255,0.5818,0.5538,0.589,0.5482,0.601,0.6919,0.5432,0.5594,0.4475,0.4848,0.4357,0.3966,0.507,0.4344,0.522,0.6343,0.5027,0.5288,0.4856,0.5731,0.4686,0.5164,0.5098,0.5315,0.492,0.5802,0.542,0.6112,0.5628,0.6306,0.4626,0.5587,0.5838,0.1492,0.6153,0.5617,0.515,0.554,0.5471,0.533,0.5242,0.5205,0.5444,0.4314,0.5888,0.5387,0.5704,0.5192,0.6057,0.434,0.5008,0.4166,0.5184,0.4361,0.617,0.5493,0.4104,0.543,0.4793,0.8557,0.5122,0.5604,0.4904,1.0555,0.9579,1.0462,1.061,0.9738,0.9828,1.0073,1.0012,1.0067,1.023,0.9961,1.037,0.9722,0.9552,1.0373,1.0458,0.9888,1.0056,0.9677,0.9948,0.9958,1.0218,1.0006,0.9616,0.9431,0.9639,0.9647,0.955,1.0116,0.9928,1.0563,1.0524,0.9662,0.9943,0.997,0.9706,1.0049,0.9729,1.07,0.9896,0.9541,0.9794,0.9595,0.9652,1.0009,0.9809,0.9935,1.0455,1.0717,1.0261,0.9831,0.9876,1.0283,0.9725,0.9993,1.0157,0.9588,1.0059,0.9525,1.0475,0.9361,1.0172,0.9771,1.0146,0.9645,1.0322,1.0517,1.0917,0.988,0.9749,0.9879,1.0149,0.9878,1.0076,1.0115,0.9779,1.0102,1.0364,0.9739,0.9818,0.9851,1.0344,0.9966,0.9564,1.0131,0.9922,1.0045,1.023,0.9612
0.9528,0.9727,1.0365,0.9793,0.9509,0.8425,0.8116,0.6969,0.5284,0.5496,0.5271,0.6811,0.6515,0.924,0.946,0.8184,0.8214,0.6062,0.3546,0.5716,0.4544,0.5304,0.5125,0.6011,0.5504,0.423,0.4964,0.497,0.3136,0.4381,0.3586,0.3849,0.4782,0.4643,0.4773,0.5108,0.502,0.603,0.7196,0.5853,0.3413,0.4076,0.4441,0.4666,0.4446,0.5593,0.5123,0.4672,0.457,0.5495,0.6406,0.5461,0.5368,0.5758,0.4182,0.4637,0.4565,0.6006,0.3678,0.4897,0.4987,0.5494,0.458,0.4697,0.4533,0.3138,0.5624,0.7093,0.5017,0.2795,0.3418,0.5727,0.6405,0.6251,0.5275,0.4297,0.4368,0.5555,0.4955,0.4583,0.6963,0.6223,0.5435,0.4401,0.5589,0.3468,0.4977,0.4866,0.5462,0.4827,0.5594,0.609,0.3444,0.4371,0.284,0.1941,0.6219,0.4863,0.5398,0.5009,0.5058,0.6421,0.4584,0.4732,0.5515,0.6457,0.5692,0.4047,0.3757,0.5646,0.4484,0.5387,0.4815,0.4621,0.5491,0.4847,0.4697,0.5726,0.2502,0.6789,0.6705,0.5735,0.4127,0.5927,0.5333,0.4734,0.4264,0.5706,0.4571,0.4097,0.5043,0.7022,0.5387,0.3897,0.5312,0.3355,0.4214,0.4316,0.4215,0.4714,0.5942,0.4027,0.5521,0.6415,0.5252,0.6269,0.4785,0.4727,0.3847,0.6353,0.4767,0.4369,0.4783,0.4177,0.5647,0.5106,0.6299,0.5322,0.6953,0.4289,0.4042,0.5726,0.4463,0.5001,0.3891,0.5792,0.4634,0.5194,0.5342,0.6149,0.4693,0.5937,0.5451,0.6083,0.4681,0.4934,0.5653,0.4281,0.4285,0.5862,0.464,0.4181,0.4964,0.4408,0.5052,0.6588,0.6413,0.466,0.3094,0.4578,0.5574,0.4155,0.5734,0.4481,0.5977,0.3687,0.4829,1.0172,1.0188,1.0324
1.0057,0.9861,0.9657,1.0709,0.9548,0.9128,0.6421,0.4758,0.3148,0.571,0.4177,0.6515,0.6351,0.7556,0.9086,0.4774,0.6488,0.4621,0.5246,0.4597,0.5165,0.4924,0.4409,0.5229,0.395,0.6118,0.7309,0.5154,0.37,0.3508,0.389,0.5922,0.4367,0.3925,0.5451,0.5509,0.5495,0.5543,0.4635,0.5585,0.1862,0.3581,0.4217,0.564,0.4433,0.5389,0.4293,0.5906,0.5414,0.5037,0.6022,0.5026,0.3518,0.3174,0.6245,0.4502,0.5571,0.5669,0.427,0.4929,0.5118,0.5749,0.4512,0.5815,0.5532,0.588,0.6918,0.4999,0.384,0.4969,0.5794,0.4032,0.6413,0.5016,0.6152,0.5466,0.5897,0.4853,0.5896,0.599,0.6395,0.6473,0.4602,0.5178,0.482,0.4831,0.5712,0.5675,0.4581,0.4502,0.5157,0.5023,0.6063,0.5832,0.4505,0.4762,0.5024,0.5051,0.4221,0.532,0.5447,0.5447,0.5394,0.5566,0.5162,0.3119,0.5534,0.2948,0.5517,0.4929,0.5872,0.5892,0.4939,0.5298,0.5441,0.6375,0.5215,0.4354,0.4674,0.4162,0.4698,0.4819,0.4766,0.4828,0.4031,0.5007,0.5788,0.5099,0.5211,0.5201,0.368,0.4862,0.5219,0.513,0.3277,0.6092,0.4147,0.5195,0.5148,0.4552,0.5177,0.514,0.4928,0.5213,0.6192,0.4864,0.5668,0.4825,0.2092,0.6374,0.5713,0.5679,0.3959,0.5764,0.4104,0.4375,0.5311,0.4236,0.3937,0.7245,0.5345,0.4644,0.5026,0.5625,0.4347,0.5011,0.6258,0.4964,0.4927,0.459,0.521,0.5336,0.4609,0.7359,0.5153,0.4915,0.5312,0.5032,0.5368,0.4297,0.529,0.5003,0.5257,0.5387,0.0052,-0.0076,0.0099,-0.0434,-0.0321,0.0325,-0.0404,-0.0049,-0.0065,-0.0069,0.0299,0.0192,0.0179,-0.0322,0.0169,-0.0363
1.019,0.997,0.9938,1.0437,0.9834,0.8563,0.6697,0.4175,0.3391,0.6983,0.6419,0.8264,0.8258,0.9364,0.8318,0.7515,0.8339,0.387,0.4147,0.5006,0.5496,0.5001,0.634,0.4433,-0.0269,5.0E-4,0.0352,-0.0424,-0.0401,-0.0301,-0.0097,-0.015,-0.0266,0.0262,-0.0384,-0.0124,-0.0101,0.0368,0.0441,-0.064,0.0107,-0.0103,0.0014,-0.0616,0.0222,0.0472,1.0E-4,0.0203,-0.0356,-0.0411,-0.0286,-0.0323,-8.0E-4,0.0866,-0.0098,-0.0294,-0.0104,0.0102,-0.0389,0.0049,0.0357,0.0103,0.0268,0.0561,0.0252,0.0156,0.0273,0.0253,-0.0048,-0.0036,0.0057,0.025,0.0174,-0.0601,-0.009,-0.0069,0.0461,-0.0215,-0.0792,-0.0114,0.0369,0.0378,0.0131,0.0377,-0.0287,-0.0352,0.0073,-0.0541,0.0771,0.0136,5.0E-4,-0.0212,-0.0752,0.0492,-0.0974,-0.0069,-0.013,0.0322,-0.0232,0.8226,0.8674,0.9552,0.8107,0.3251,0.0516,0.0649,0.0135,0.002,0.0033,-7.0E-4,0.0235,-0.01,0.7506,1.0052,1.0127,0.9976,0.7859,0.1807,0.0024,0.0072,-0.0149,0.0141,0.0139,0.0102,0.0183,0.8679,0.9754,0.9777,1.0009,0.9032,0.5453,0.0748,-0.0185,-0.0394,-0.0094,0.037,-0.0373,-0.0234,0.3684,0.9077,1.0185,1.0226,0.7664,0.2262,-0.007,-0.0141,-0.0392,0.0374,0.0366,-0.0382,-0.0078,0.028,0.847,1.0148,0.9437,0.9539,0.5974,0.2486,0.0198,-0.0352,0.0163,0.0154,-0.0091,-0.04,0.0256,0.8258,1.0291,1.0153,1.0031,0.9826,0.3298,-0.0151,-0.0183,0.0348,-0.0045,0.044,0.0288,-0.0297,0.4447,0.9387,0.9647,1.0112,0.953,0.7364,0.0922,0.0411,-0.0031,0.0047,-0.0124,0.0628,0.0038,0.0783,0.8942,1.0053,0.9462,0.9313,0.6918,0.1853,-9.0E-4,0.0236
1.0137,0.9839,0.9699,1.0332,0.9851,0.9182,0.7839,0.6042,0.5555,0.3441,0.4217,0.7136,0.7401,0.7769,0.9116,0.9469,0.9196,0.419,0.4402,0.5447,0.5475,0.5664,0.4094,0.4965,0.5421,0.5768,0.6555,0.5505,0.6017,0.6349,0.6151,0.4431,0.444,0.4432,0.4661,0.557,0.4625,0.5839,0.5499,0.4326,0.5979,0.4769,0.3876,0.5416,0.0332,-0.0421,0.0384,-0.0342,-0.0198,0.0019,0.0162,-0.0138,-0.0408,0.0079,-0.0131,-0.003,-0.0074,-0.0019,0.0554,-0.0272,-0.0558,0.0127,0.0644,-0.012,0.0267,0.013,-0.0213,-0.0163,0.0523,0.0013,0.0309,0.0311,-0.024,0.039,-0.0167,-0.0193,-0.0092,0.0243,0.0186,0.0093,0.0305,-0.0392,-0.0058,0.0136,0.0045,0.0543,-0.0146,0.0055,0.0326,0.0546,-0.0215,-0.0038,-0.0076,0.0638,-0.0109,-0.0402,0.0415,0.024,-0.0258,-0.0348,-0.0259,0.0237,-0.0194,0.0144,0.0197,0.0031,-0.0385,4.0E-4,0.0405,0.0332,0.0376,-0.0153,-0.0182,-0.0185,0.0144,6.0E-4,-0.0023,0.002,-0.0295,0.021,-0.0495,-0.0011,0.0081,-0.0118,-0.0414,0.0069,-0.0332,-0.0226,-0.0146,-0.0317,0.0417,-0.0112,0.012,0.0385,-0.0171,0.036,-0.0171,0.0045,0.0311,0.049,-0.0354,0.0206,0.0827,0.0167,0.0051,-0.0179,-0.0303,0.0081,0.0363,0.0412,0.0031,-0.0422,-0.0238,0.0352,-0.0536,-0.0041,0.0116,0.0314,0.0131,0.0154,0.016,0.0135,0.037,0.0026,-0.0144,-0.0134,0.0272,1.799,1.8226,1.775,1.7402,1.742,1.7878,1.8092,1.7942,1.7625,1.7692,1.797,1.7411,1.7397,1.838,1.7613,1.7649,1.7618,1.7462,1.7561,1.7926,1.7428,1.7909,1.8161,1.7895,1.8622,1.8341,1.828,1.7527,1.8028,1.8142,1.7754,1.7905,1.7823
0.9418,0.9996,1.019,1.0531,0.9361,0.8216,0.775,0.6317,0.5611,0.5304,0.5793,0.739,0.9702,0.8425,0.8022,0.7076,0.9186,0.433,0.4478,0.4882,0.5359,0.3162,0.5484,0.4497,0.5396,0.5982,0.5559,0.0845,0.4703,0.4175,0.5683,0.4282,0.4574,0.4977,0.4556,0.5168,0.5894,0.4725,0.5753,0.5532,0.6843,0.4435,0.4215,0.5296,0.4132,0.4352,0.6364,0.505,0.6284,0.5626,0.5563,0.4497,0.5175,0.6505,0.7039,0.1771,0.5465,0.5012,0.3842,0.524,0.5109,0.4667,0.4926,0.6105,0.477,0.542,0.4706,0.3216,0.5215,0.4772,0.3474,0.4176,0.4952,0.4725,0.5098,0.4688,0.4171,0.5988,0.608,0.3946,0.5157,0.2915,0.5556,0.608,0.4334,0.4788,0.4407,0.4339,0.5055,0.4437,0.6352,-0.1815,-0.0729,-0.1424,-0.1074,-0.1194,-0.1021,-0.1477,-0.1028,-0.0509,-0.0951,-0.0869,-0.1177,-0.1302,-0.1131,-0.085,-0.0847,-0.1191,-0.0641,-0.1382,-0.1325,-0.0678,-0.0914,-0.0279,-0.1151,-0.1105,-0.0853,-0.1236,-0.1052,-0.1311,-0.0828,-0.1106,-0.0981,-0.1421,-0.0594,-0.1144,-0.1061,-0.1248,-0.1228,-0.111,-0.1003,-0.0992,-0.1924,-0.142,-0.0737,-0.1174,-0.0676,-0.1187,-0.1658,-0.0828,-0.1085,-0.0526,-0.1457,-0.1563,-0.0963,-0.1278,-0.128,-0.1252,-0.1599,-0.085,-0.1174,-0.1937,-0.1634,-0.1243,-0.0833,-0.0995,-0.0349,-0.0518,-0.1,-0.1135,-0.1221,-0.1442,-0.112,-0.0968,-0.087,-0.1553,-0.0487,-0.1299,-0.0719,-0.1329,-0.1131,-0.1699,-0.0983,-0.0968,-0.0956,-0.1665,-0.1127,-0.1434,-0.1372,-0.1038,-0.1623,-0.0551,-0.0902,-0.0625,-0.1227,-0.1495,-0.0762,-0.1232,-0.0774,-0.123,-0.1344,-0.0882,-0.0908,-0.1495,-0.083,-0.1273,-0.1436,-0.1066,-0.137,-0.1278
0.9694,0.9705,1.0347,1.0227,0.934,0.8829,0.6863,0.5082,0.4427,0.4667,0.5643,0.6608,0.7205,0.5322,0.7956,0.6535,0.8664,0.3772,0.5454,0.4482,0.395,0.5835,0.5359,0.6174,0.4152,0.5538,0.4092,0.5728,0.4663,0.4829,0.486,0.4128,0.4801,0.4964,0.4962,0.5505,0.4516,0.4954,0.6346,0.5428,0.476,0.491,0.5096,0.5671,0.4559,0.4847,0.4547,0.5068,0.4639,0.4736,0.4753,0.401,0.5022,0.4469,0.7027,0.5536,0.4898,0.4453,0.4821,0.5079,0.468,0.5526,0.4985,0.5612,0.4367,0.5338,0.615,0.4911,0.3902,0.4236,0.3957,0.492,0.4443,0.5172,0.4698,0.5077,0.5527,0.5317,0.5123,0.6919,0.7756,0.4642,0.6393,0.3071,0.5195,0.5227,0.3737,0.5034,0.4489,0.4323,0.5068,0.5322,0.444,0.5178,0.4852,0.4482,0.4511,0.5121,0.4264,0.5587,0.3631,0.5503,0.4724,0.5738,0.5956,0.625,0.3486,0.6762,0.3797,0.4021,0.4605,0.4461,0.5475,0.5432,0.4299,0.4868,0.5847,0.497,0.6507,0.6286,0.3171,0.7729,0.456,0.4684,0.4208,0.4887,0.5519,0.5245,0.4653,0.5333,0.5815,0.4946,0.6854,0.8055,0.4976,0.4188,0.6309,0.4855,0.6545,0.5307,0.6374,0.4761,0.5654,0.4298,0.5722,0.4392,0.5833,0.38,0.533,0.4584,0.4933,0.411,0.4255,0.5864,0.4558,0.4691,0.5138,0.483,0.5606,0.5062,0.6922,1.1008,0.9643,0.9545,0.8947,0.9612,0.9845,0.9312,0.97,0.9679,0.9992,0.9788,0.9475,0.945,0.9005,0.9195,1.0381,0.9233,0.9358,0.971,0.9232,0.9612,0.9776,0.9346,0.9581,0.97,0.9681,0.977,0.9517,0.987,0.9907,0.9993,1.0056,1.0395,0.9354,0.9886,0.9879,0.9688,0.9192,0.9317
0.9867,0.9993,0.9723,0.9865,0.9646,0.8382,0.5865,0.5568,0.441,0.4424,0.5917,0.7918,0.7835,0.8963,0.8531,0.5158,0.8514,0.4658,0.5246,0.5089,0.518,0.5064,0.455,0.6017,0.4403,0.5286,0.66,0.3965,0.3359,0.5114,0.5486,0.4052,0.4598,0.5106,0.4586,0.4814,0.488,0.431,0.6315,0.2716,0.5096,0.458,0.3848,0.5658,0.555,0.4152,0.3826,0.538,0.5257,0.449,0.4836,0.4827,0.5479,0.4609,0.5526,0.2375,0.4156,0.5781,0.5388,0.4353,0.5483,0.491,0.5609,0.5486,0.382,0.4114,0.6732,0.5645,0.5724,0.4637,0.5842,0.4941,0.4136,0.4612,0.437,0.4675,0.4775,0.596,0.6495,0.3757,0.6524,0.5172,0.5317,0.4891,0.4756,0.43,0.5205,0.468,0.5277,0.4213,0.4728,0.4719,0.699,0.4418,0.3155,0.4931,0.3743,0.5189,0.5232,0.4713,0.4885,0.5111,0.4757,0.5013,0.509,0.4546,0.4709,0.4354,0.5963,0.5353,0.4472,0.5373,0.3947,0.4672,0.4606,0.5625,0.4392,0.3546,0.5912,0.5085,0.4553,0.3643,0.546,0.4196,0.5934,0.4591,0.4106,0.5653,0.5624,0.5371,0.4719,0.5673,0.4405,0.819,1.0018,1.0063,1.0729,0.9892,0.9962,1.001,1.0012,0.9938,0.9943,0.9762,1.0091,0.986,0.9756,0.9667,1.044,0.9394,1.0148,0.9564,0.9542,0.9527,1.0164,1.0188,1.0249,0.9463,1.0121,1.0025,1.0385,1.037,1.0033,1.0592,1.0149,0.9404,0.972,1.0549,1.033,1.0056,0.9928,0.9799,1.0002,1.0493,1.0284,1.0427,0.9686,1.0072,0.9989,0.9872,0.9844,0.9788,1.0602,1.0266,0.9865,1.036,1.0026,0.9762,1.0421,0.9797,0.9337,1.0322,1.0099,1.0334,1.0366,0.9731,1.0091,0.9954,1.0209,0.9804
1.0,0.9441,0.9356,1.0481,1.0036,0.8748,0.6187,0.5804,0.5984,0.6495,0.5431,0.6827,0.6296,0.9548,0.5924,0.3976,0.478,0.527,0.417,0.3947,0.5236,0.5531,0.4724,0.5163,0.4234,0.3084,0.5226,0.6957,0.5713,0.6724,0.6232,0.5372,0.427,0.5453,0.5009,0.5909,0.5503,0.6172,0.486,0.5472,0.3174,0.2504,0.5058,0.4698,0.5327,0.4732,0.4321,0.5293,0.5184,0.5228,0.4176,0.5584,0.4512,0.5793,0.5963,0.7035,0.5543,0.4569,0.5298,0.5553,0.4987,0.4319,0.5634,0.4701,0.5322,0.5207,0.5418,0.3964,0.5794,0.4234,0.4397,0.5477,0.4039,0.4941,0.556,0.3543,0.4189,0.508,0.5159,0.3945,0.4606,0.856,0.4494,0.556,0.4322,0.4774,0.539,0.5511,0.5347,0.5473,0.5728,0.3664,0.5143,0.6861,0.406,0.375,0.5236,-3.0882,-2.8154,-2.6835,-2.566,-2.5657,-2.5522,-2.631,-2.5177,-2.5973,-2.6175,-2.5524,-2.565,-2.6437,-2.5974,-2.5831,-2.5764,-2.5834,-2.6402,-2.599,-2.5967,-2.6142,-2.6137,-2.6241,-2.5504,-2.6505,-2.62,-2.5519,-2.5688,-2.5906,-2.6176,-2.6537,-2.5763,-2.6189,-2.5856,-2.5939,-2.595,-2.597,-2.5675,-2.5556,-2.5904,-2.66,-2.6168,-2.5938,-2.5955,-2.5215,-2.6053,-2.6169,-2.6115,-2.5533,-2.5748,-2.6127,-2.5607,-2.6109,-2.5564,-2.6204,-2.5666,-2.6056,-2.581,-2.5842,-2.6478,-2.5327,-2.5867,-2.5856,-2.5775,-2.534,-2.596,-2.5962,-2.5695,-2.5865,-2.5704,-2.6055,-2.6201,-2.59,-2.5544,-2.6351,-2.5654,-2.567,-2.5668,-2.5952,-2.5911,-2.6709,-2.5858,-2.544,-2.5845,-2.5922,-2.6254,-2.5589,-2.602,-2.5909,-2.587,-2.5524,-2.5688,-2.582,-2.566,-2.599,-2.5543,-2.5514,-2.5798,-2.5921,-2.624,-2.5747,-2.5761,-2.5587
