0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6093,0.4503,0.612,0.7142,0.7662,0.8113,0.856,0.8181,0.8041,0.7873,0.7492,0.6694,0.5354,0.4159,0.3973,0.5255,0.6756,0.7051,0.8075,0.8183,0.914,0.8952,0.7903,0.7336,0.6738,0.5722,0.4929,0.4664,0.489,0.6566,0.7294,0.7716,0.7819,0.854,0.8967,0.9014,0.837,0.7448,0.6639,0.5,0.4098,0.4759,0.5882,0.6005,0.7497,0.8177,0.8642,0.8804,0.8753,0.7923,0.7299,0.6884,0.5885,0.4372,-3.4695,-3.4271,-3.2516,-3.1523,-3.1237,-3.0898,-3.0317,-3.0571,-3.0616,-3.1819,-3.2401,-3.3944,-3.4255,-3.5056,-3.3592,-3.253,-3.2245,-3.1995,-3.1653,-2.9948,-3.1098,-3.0329,-3.1167,-3.2087,-3.2869,-3.4215,-3.5385,-3.4535,-3.3332,-3.2683,-3.1448,-3.1192,-3.0351,-3.0554,-3.0455,-3.0823,-3.2278,-3.2713,-3.3718,-3.4944,-3.4657,-3.4129,-3.2536,-3.1804,-3.1077,-3.0574,-3.0536,-3.0646,-3.0455,-3.2112,-3.2939,-3.3085,-3.455,-3.5639,-3.4335,-3.3523,-3.2311,-3.1019,-3.0859,-3.0603,-3.0346,-3.0903,-3.2013,-3.2055,-3.2978,-3.4319,-3.5262,-3.4771,-3.3493,-3.2796,-3.1353,-3.1217,-3.0477,-3.0004,-3.0602,-3.1512,-3.1589,-3.2722,-3.3717,-3.4697,-3.484,-3.386,-3.2072,-3.1656,-3.071,-3.1074,-3.0766,-3.0838,-3.144,-3.1767,-3.2735,-3.349,-3.4176,-3.4749,-3.5103,-3.2946,-3.2358,-3.1454,-3.1086,-2.9754,-3.0546,-3.1648,-3.1,-3.1519,-3.2821,-3.3657,-3.5338,-3.4798,-3.3595,-3.2437,-3.1687,-3.1062,-3.0676,-3.053,-3.1001,-3.0836,-3.1635,-3.2389,-3.4009,-3.4426,-3.5437,-3.3598,-3.2715,-3.1851,-3.1861,-3.0688,-3.0695,-3.1065,-3.1394,-3.1654,-3.2601,-3.3488,-3.4325,-3.5825,-3.4506,-3.286,-3.2588,-3.2315,-3.0977,-3.0316,-3.0579,-3.1107,-3.1582,-3.2016,-3.3424,-3.4016
0.6867,0.444,0.5945,0.7127,0.6925,0.8078,0.9144,0.8975,0.8873,0.8345,0.7839,0.6581,0.5543,0.4523,0.3887,0.5621,0.657,0.7805,0.8138,0.83,0.878,0.8908,0.8691,0.8125,0.7374,0.5623,0.5125,0.3982,0.5184,0.5777,0.7236,0.7727,0.7842,0.8756,0.9217,0.8209,0.8003,0.6855,0.6366,0.4994,0.4332,0.4671,0.5552,0.6473,0.7514,0.8101,0.8745,0.8647,0.9184,0.816,0.7375,0.6527,0.5568,0.4431,0.4221,0.5418,0.6305,0.6821,0.8484,0.8963,0.8252,0.8469,0.8578,0.7652,0.6775,0.6073,0.4606,0.4491,0.462,0.6594,0.7158,0.7808,0.8277,0.8342,0.8748,0.7864,0.7451,0.7688,0.6542,0.4883,0.4044,0.4625,0.5779,0.6248,0.7523,0.8613,0.7975,0.8498,0.8247,0.7699,0.7801,0.6839,0.5469,0.4157,0.4793,0.536,0.674,0.748,0.7748,0.8856,0.9195,0.8179,0.83,0.7061,0.6668,0.6279,0.4337,0.4171,0.5165,0.5847,0.7137,0.8207,0.8901,0.8617,0.8288,0.864,0.7778,0.7289,0.6641,0.5407,0.4129,0.4038,0.5971,0.7352,0.813,0.7754,0.8779,0.8651,0.8487,0.8168,0.7306,0.6074,0.6512,0.4425,0.4005,0.5204,0.7048,0.7041,0.8245,0.8272,0.9015,0.8497,0.7877,0.7301,0.7071,0.5817,0.4588,0.3783,0.4472,0.6508,0.6831,0.7814,0.8381,0.8746,0.8954,0.8233,0.7925,0.7247,0.6142,0.5239,0.4117,0.4192,0.6421,0.708,0.7699,0.84,0.9116,0.8986,0.8307,0.8383,0.7561,0.6863,0.5643,0.4428,0.4403,0.5567,0.6195,0.7078,0.7729,0.8399,0.889,0.832,0.8339,0.7988,0.6726,0.6013,0.4475,0.4312,0.5069,0.6254,0.7165,0.8211,0.8796,0.9252,0.9031,0.833,0.8264,0.7274,0.5876,0.5577
0.6249,0.3933,0.5715,0.7399,0.7999,0.8208,0.8831,0.8634,0.8664,0.7482,0.7239,0.6645,0.5484,0.4182,0.4308,0.514,0.6796,0.7507,0.7923,0.8762,0.8363,0.8197,0.8573,0.7706,0.6384,0.5803,0.4841,0.4453,0.5067,0.5636,0.6874,0.8038,0.8427,0.8924,0.8502,0.8713,0.7823,0.7546,0.6326,0.5308,0.4354,0.4029,0.5658,0.7166,0.7411,0.7951,0.8341,0.9021,0.8383,0.8494,0.7254,0.6093,0.5888,0.4686,0.3929,0.5569,0.6258,0.7728,0.7711,0.8581,0.8404,0.8492,0.8388,0.728,0.7203,0.5463,0.433,0.4208,0.4642,0.5931,0.7391,0.8197,0.7954,0.8741,0.8218,0.8963,0.7671,0.6911,0.5914,0.5205,0.3695,0.4626,0.5809,0.7285,0.7749,0.7827,0.8595,0.9261,0.8256,0.8282,0.7239,0.6444,0.5306,0.4359,0.4459,0.5284,0.6941,0.7326,0.7964,0.8798,0.8557,0.8586,0.7892,0.7531,0.6589,0.5723,0.474,1.1035,1.1936,1.3667,1.3762,1.5313,1.5619,1.5488,1.5708,1.5574,1.4497,1.4126,1.2611,1.1861,1.0963,1.1672,1.2923,1.3385,1.4666,1.5334,1.6296,1.5812,1.5356,1.4716,1.4169,1.3026,1.2308,1.1561,1.1021,1.1903,1.38,1.3829,1.5263,1.5695,1.5229,1.5312,1.4737,1.4579,1.422,1.3183,1.1633,1.0608,1.1658,1.3551,1.4125,1.4742,1.5386,1.6175,1.6089,1.5593,1.4628,1.3377,1.2705,1.2327,1.1074,1.1586,1.216,1.3739,1.4481,1.5183,1.5603,1.5494,1.5419,1.5124,1.405,1.3399,1.269,1.1053,1.0978,1.2116,1.3137,1.4095,1.467,1.536,1.5185,1.586,1.5079,1.4841,1.3461,1.2971,1.1074,1.0345,1.2015,1.3067,1.3751,1.3982,1.4793,1.6004,1.566,1.526,1.4869,1.4341,1.3888,1.2021
0.6425,0.4546,0.644,0.6759,0.7688,0.8276,0.9381,0.9032,0.8409,0.8028,0.7174,0.71,0.6053,0.487,0.3963,0.5075,0.6654,0.7782,0.7828,0.9103,0.9292,0.8266,0.829,0.7238,0.7408,0.556,0.5216,0.4114,0.4651,0.5777,0.7549,0.8124,0.8076,0.8703,0.8804,0.8217,0.7811,0.7192,0.5998,0.4885,0.4522,0.4607,0.6276,0.6333,0.759,0.7568,0.8827,0.9015,0.935,0.7832,0.7387,0.6794,0.5417,0.4357,0.4419,0.5195,0.6499,0.7032,0.8418,0.8332,0.8601,0.8551,0.8577,0.7325,0.6824,0.629,0.4458,0.3867,0.5199,0.6652,0.7109,0.8512,0.8182,0.8386,0.8939,0.8315,0.7874,0.7139,0.7176,0.5403,0.4308,-2.3483,-2.2608,-2.0856,-2.0594,-2.0123,-1.977,-1.8799,-1.9046,-1.979,-2.0849,-2.1326,-2.2522,-2.3884,-2.381,-2.3155,-2.1343,-2.0386,-1.9955,-2.0006,-1.8876,-1.937,-2.0441,-2.0034,-2.1549,-2.226,-2.338,-2.4621,-2.3186,-2.2086,-2.1757,-1.9989,-1.9921,-1.9255,-1.8802,-1.9518,-1.9704,-2.028,-2.1627,-2.2608,-2.4007,-2.3889,-2.1828,-2.1698,-2.0661,-2.0209,-1.968,-1.8989,-1.9685,-1.9568,-2.1125,-2.1297,-2.2414,-2.3786,-2.383,-2.267,-2.2004,-2.0862,-2.0202,-1.8945,-1.9421,-1.9472,-1.9781,-2.1063,-2.1246,-2.2215,-2.3116,-2.3955,-2.2849,-2.2034,-2.0802,-2.039,-1.9645,-1.9364,-1.9654,-2.0059,-2.0262,-2.1163,-2.2223,-2.281,-2.3772,-2.3511,-2.2837,-2.103,-2.0627,-2.002,-1.9882,-1.9115,-1.967,-1.9457,-2.033,-2.1501,-2.2458,-2.3377,-2.4431,-2.3005,-2.1604,-2.0905,-1.9599,-1.9155,-1.9378,-1.9656,-2.0502,-2.0831,-2.1867,-2.2178,-2.3257,-2.4487,-2.3817,-2.2033,-2.1098,-2.085,-1.8808,-1.9507,-1.9297,-1.9837,-1.9525,-2.0785,-2.1177,-2.2639
0.6065,0.4916,0.5459,0.7848,0.7712,0.8477,0.8756,0.87,0.8233,0.7485,0.7557,0.6834,0.5685,0.4682,0.4206,0.5514,0.73,0.7719,0.8244,0.8663,0.8371,0.8699,0.7857,0.7629,0.7128,0.6063,0.5097,0.361,0.5773,0.6822,0.7168,0.7899,0.8328,0.8711,0.8877,0.7936,0.7947,0.7143,0.6216,0.5513,0.4735,0.4544,0.5927,0.6858,0.7776,0.8279,0.8323,0.8829,0.8541,0.7584,0.7453,0.6391,0.524,0.4211,0.4597,0.5363,0.6418,0.7625,0.8289,0.8142,0.8228,0.9063,0.8416,0.7922,0.7052,0.6317,0.5183,0.4483,0.4704,0.6064,0.7436,0.7925,0.8672,0.894,0.8962,0.8152,0.7727,0.738,0.6688,0.5588,0.4782,0.4777,0.5737,0.6938,0.7403,0.7405,0.8424,0.8833,0.7817,0.7776,0.7458,0.594,0.5385,0.4571,0.4094,0.5441,0.6425,0.7288,0.7922,0.8128,0.8693,0.8415,0.8111,0.7525,0.6982,0.56,0.5098,0.4673,0.4928,0.6275,0.6849,0.8069,0.8543,0.8725,0.8884,0.8184,0.7841,0.7315,0.6536,0.5055,0.4347,0.4617,0.5648,0.6867,0.8303,0.8206,0.9041,0.8878,0.8346,0.7361,0.7707,0.7103,0.569,0.4861,0.4514,0.5748,0.6878,0.6931,0.8347,0.8353,0.9851,0.8563,0.8083,0.7776,0.6817,0.6011,0.4444,0.4098,0.4847,0.6352,0.6964,0.7751,0.8117,0.9245,0.8352,0.8942,0.7955,0.7479,0.6278,0.5699,0.4283,0.4796,0.5959,0.6986,0.739,0.8492,0.8519,0.8915,0.8103,0.7851,0.7757,0.6195,0.5627,0.3961,0.3876,0.5267,0.6751,-2.5663,-2.5413,-2.4986,-2.4162,-2.4639,-2.4707,-2.5396,-2.6577,-2.7161,-2.8914,-2.9098,-2.8561,-2.7241,-2.6696,-2.5663,-2.5614,-2.4074,-2.441,-2.5179,-2.5353,-2.5806,-2.7005,-2.7738
0.6601,0.4388,0.6062,0.6775,0.7727,0.8499,0.8813,0.9588,0.8497,0.7796,0.739,0.642,0.5065,0.4532,0.4997,0.5001,0.6336,0.7466,0.8449,0.9056,0.9018,0.8366,0.8427,0.7532,0.6859,0.6568,0.5002,0.4359,0.5128,0.5776,0.7029,0.749,0.8785,0.8594,0.8986,0.7589,0.7699,0.6836,0.6368,0.4681,0.3997,0.4353,0.6035,0.6337,0.7406,0.8175,0.8344,0.8698,0.8211,0.7936,0.7473,0.7358,0.5666,0.437,0.4327,0.5338,0.6842,0.7788,0.8633,0.8077,0.8243,0.8693,0.7999,0.7089,0.7088,0.5507,0.4737,0.432,0.5968,0.6196,0.6836,0.7633,0.8585,0.8747,0.8902,0.8745,0.77,0.7283,0.5583,0.4926,0.4258,0.4553,0.6033,0.6841,0.7561,0.7965,0.9051,0.958,0.8865,0.7845,0.7287,0.6443,0.5266,0.4151,0.4067,0.5378,0.629,2.9455,3.0322,3.01,3.0644,3.034,3.0541,2.9301,2.9126,2.8386,2.692,2.6133,2.7151,2.7904,2.961,2.9658,3.0047,3.0553,3.0261,3.07,2.981,2.927,2.8181,2.8006,2.6042,2.6316,2.7519,2.8914,2.9921,3.0097,3.0494,3.0967,3.076,3.0109,2.93,2.8778,2.7656,2.607,2.6016,2.7782,2.8717,2.9804,3.0172,3.1305,3.1248,3.0443,2.967,2.9562,2.9026,2.8152,2.6821,2.6171,2.6542,2.8516,2.9014,2.9744,3.0321,3.0556,3.1005,3.0211,3.0245,2.9339,2.7585,2.6942,2.6351,2.6494,2.7592,2.8943,2.9096,3.0327,3.0371,3.0514,3.0341,3.0103,2.9652,2.8792,2.7496,2.6218,2.662,2.7423,2.8808,3.0066,3.0294,3.0171,3.0696,3.1011,3.0348,2.9316,2.8831,2.7861,2.6559,2.6029,2.6976,2.8537,2.923,2.9786,3.0582,3.1164,3.0515,3.0333,3.009,2.8917,2.8173,2.7122
0.6068,0.4722,0.5661,0.7293,0.7941,0.7805,0.875,0.8819,0.8354,0.8119,0.7339,0.728,0.5909,0.4276,0.4013,0.5243,0.6445,0.7344,0.7674,0.8693,0.9026,0.8643,0.8083,0.7586,0.6523,0.5883,0.5072,0.4418,0.4905,0.6081,0.66,0.8181,0.8544,0.9319,0.9056,0.846,0.7622,0.6649,0.6464,0.4934,0.4289,0.4462,0.6097,0.662,0.7296,0.7993,0.8881,2.5196,2.4706,2.4671,2.3795,2.3382,2.1284,2.0964,2.1123,2.2059,2.2927,2.4351,2.4555,2.4879,2.5065,2.5107,2.497,2.4513,2.3562,2.2534,2.1752,1.9807,2.2188,2.2751,2.3351,2.4729,2.4758,2.4986,2.4776,2.4923,2.409,2.343,2.2712,2.1203,2.0482,2.1468,2.2021,2.3442,2.4175,2.4352,2.5475,2.5182,2.4512,2.4407,2.3701,2.2533,2.2048,2.0927,2.0534,2.2603,2.2523,2.4128,2.4225,2.5165,2.4566,2.4918,2.4479,2.4199,2.3416,2.2605,2.1303,1.9923,2.1604,2.2414,2.3666,2.4717,2.5304,2.5065,2.5559,2.4792,2.4389,2.3359,2.2752,2.1876,2.0812,2.1266,2.2315,2.3277,2.3567,2.4196,2.5627,2.5056,2.4587,2.4081,2.4137,2.3518,2.1495,2.1056,2.0435,2.1487,2.2815,2.3928,2.4219,2.5109,2.5763,2.5281,2.4958,2.4441,2.296,2.2324,2.1023,2.0313,2.0946,2.2524,2.3579,2.4277,2.498,2.4939,2.5196,2.4785,2.427,2.354,2.3169,2.1729,1.9972,2.0751,2.2172,2.3493,2.4164,2.4843,2.5159,2.5896,2.4318,2.4697,2.4065,2.304,2.1817,2.0707,2.0623,2.1633,2.3412,2.3946,2.4325,2.4955,2.5323,2.4523,2.3671,2.3885,2.3664,2.2381,2.1311,2.0218,2.1312,2.2709,2.3939,2.4415,2.4727,2.4966,2.4861,2.4591,2.4337,2.3547,2.2649,2.2451
0.5947,0.4569,0.5132,0.7178,0.777,0.8571,0.9493,0.8842,0.8559,0.8253,0.723,0.7006,0.5536,0.4116,0.418,0.5598,0.7023,0.7802,0.7365,0.8699,0.9088,0.8998,0.8606,0.7521,0.7003,0.5789,0.4735,0.4211,0.4947,0.6282,0.6889,0.7771,0.8011,0.8361,0.8917,0.8804,0.7709,0.6847,0.6335,0.5425,0.4199,0.4279,0.6077,0.7516,0.8199,0.7859,0.8401,0.835,0.8738,0.7662,0.7293,0.6775,0.5613,0.4556,0.4387,0.5147,0.6482,0.7649,0.8012,0.8641,0.8725,0.8575,0.8275,0.7431,0.6933,0.5752,0.5136,0.4268,0.4622,0.5735,0.6963,0.7561,0.8724,0.9442,0.8644,0.8124,0.8324,0.7096,0.6046,0.5896,0.3958,0.464,0.5817,0.6869,0.7928,0.8126,0.9073,0.887,0.8481,0.7848,0.7347,0.691,0.5453,0.4749,0.4319,0.5373,0.6645,0.7436,0.814,0.8465,0.8736,0.8679,0.8359,0.7594,0.7114,0.6046,0.5001,0.4149,0.5142,0.6226,0.7662,0.7642,0.8296,0.8185,0.8793,0.8585,0.802,0.7043,0.6133,0.5049,0.5223,0.4468,0.5776,0.6965,-1.4117,-1.3425,-1.2747,-1.2292,-1.2908,-1.3966,-1.4053,-1.535,-1.5876,-1.6962,-1.7221,-1.6405,-1.4684,-1.3924,-1.3436,-1.2903,-1.223,-1.2746,-1.2981,-1.4199,-1.4667,-1.5631,-1.6905,-1.755,-1.6034,-1.5391,-1.4794,-1.3811,-1.2659,-1.2309,-1.254,-1.297,-1.4191,-1.4514,-1.5446,-1.632,-1.7256,-1.7524,-1.5539,-1.4673,-1.3732,-1.3308,-1.2548,-1.2508,-1.3022,-1.3743,-1.411,-1.4999,-1.611,-1.686,-1.7452,-1.6074,-1.456,-1.4132,-1.336,-1.3385,-1.245,-1.3045,-1.3447,-1.3598,-1.4783,-1.5577,-1.6985,-1.7494,-1.648,-1.5838,-1.4131,-1.42,-1.2762,-1.2566,-1.234,-1.3189,-1.3369,-1.4047,-1.5475,-1.6204
0.5886,0.4424,0.5257,0.6984,0.7521,0.8488,0.9043,0.8837,0.833,0.7912,0.7345,0.6379,0.5761,0.4879,0.3821,0.5317,0.6583,0.6894,0.8511,0.8925,0.8932,0.8728,0.8116,0.7478,0.6923,0.5916,0.4896,0.402,0.4162,0.6512,0.6948,0.7663,0.8373,0.8946,0.885,0.83,0.7613,0.7145,0.6739,0.4972,0.4591,0.4805,0.5698,0.6381,0.7357,0.8476,0.8951,0.9229,0.8217,0.7868,0.7326,0.6413,0.5194,0.4446,0.4798,0.5908,0.6614,0.7528,0.8565,0.8753,0.8786,0.8686,0.8329,0.8253,0.7114,0.6587,0.4858,0.372,0.5077,0.569,0.6979,0.8088,0.8562,0.9006,0.8556,0.8596,0.8014,0.7109,0.6181,0.5384,0.41,0.452,0.5707,0.696,0.7671,0.8504,0.8558,0.8324,0.8097,0.7834,0.691,0.6547,0.5273,0.4722,0.3969,0.5435,0.6335,0.7332,0.7977,0.8605,0.8628,0.8353,0.8152,0.8307,0.675,0.6116,0.5196,0.3869,0.4923,0.6873,0.7581,0.7997,0.8482,0.8651,0.8647,0.8218,0.7677,0.7367,0.6414,0.5408,0.3836,0.4708,0.5856,0.7373,0.7512,0.8141,0.8278,0.8538,0.8162,0.7757,0.7719,0.6744,0.5603,0.4577,0.4138,0.5459,0.6517,0.7518,0.7937,0.8675,0.963,0.8691,0.8052,0.745,0.7738,0.6612,0.4975,0.3728,0.4954,0.5555,0.6669,0.7922,0.8584,0.8729,0.881,0.7945,0.7887,0.7488,0.6452,0.4596,0.4231,0.4289,0.5588,0.6261,0.7872,0.7996,0.8457,0.8899,0.7812,0.7775,0.724,0.6126,0.5447,0.4528,0.4664,0.4763,0.6929,0.7487,0.8195,0.8275,0.8594,0.8835,0.8347,0.7482,0.6942,0.6098,0.5624,0.4925,0.5053,0.6139,0.7306,0.7742,0.869,0.8952,0.8707,0.8497,0.7961,0.7113,0.5755,0.5756
