0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5978,0.475,0.6187,0.7197,0.7288,0.8021,0.9115,0.8458,0.8383,0.7811,0.7504,0.6808,0.5304,0.4855,0.4382,0.5296,0.6216,0.7573,0.814,0.8543,0.8365,0.8894,0.8627,0.7638,0.7195,0.6238,0.4671,0.5101,0.5005,0.6223,0.6837,0.7641,0.8188,0.9491,0.8602,0.8252,0.8085,0.6828,0.6187,0.5397,0.4224,0.4661,0.5509,0.6741,-1.6579,-1.5946,-1.5021,-1.5164,-1.5227,-1.5515,-1.6631,-1.7767,-1.8283,-1.9804,-1.9906,-1.8685,-1.7448,-1.6869,-1.6161,-1.5733,-1.5567,-1.5323,-1.5831,-1.6255,-1.7188,-1.8169,-1.9269,-1.9738,-1.8816,-1.751,-1.6596,-1.5888,-1.5242,-1.5094,-1.5294,-1.5851,-1.6394,-1.6797,-1.7989,-1.88,-1.9943,-1.9604,-1.8493,-1.7021,-1.6463,-1.6023,-1.518,-1.5673,-1.521,-1.6063,-1.6767,-1.7905,-1.9,-1.9289,-1.9944,-1.8618,-1.7595,-1.6277,-1.6087,-1.5385,-1.5763,-1.5126,-1.5654,-1.6095,-1.724,-1.8173,-1.8804,-2.0219,-1.9344,-1.79,-1.6957,-1.5866,-1.5922,-1.5282,-1.5547,-1.5868,-1.5984,-1.6566,-1.8137,-1.8867,-2.0031,-1.9127,-1.8175,-1.7498,-1.6793,-1.5561,-1.5556,-1.5195,-1.5538,-1.6041,-1.6178,-1.7825,-1.8002,-1.9573,-1.9461,-1.846,-1.748,-1.6632,-1.5836,-1.5045,-1.5275,-1.5986,-1.5726,-1.6875,-1.7058,-1.7943,-1.9533,-1.9802,-1.8726,-1.804,-1.6996,-1.6283,-1.6003,-1.5143,-1.5529,-1.5441,-1.6144,-1.687,-1.7862,-1.8651,-1.9832,-1.9195,-1.8445,-1.7155,-1.6044,-1.5817,-1.5294,-1.5753,-1.5639,-1.6339,-1.657,-1.7562,-1.8713,-2.0001,-2.0066,-1.8827,-1.7831,-1.6778,-1.6318,-1.5288,-1.529,-1.5628,-1.6006,-1.6265,-1.7249,-1.7997,-1.9478,-1.9865,-1.8744,-1.7828,-1.6628,-1.6221,-1.5487,-1.5771,-1.5484,-1.6117,-1.5794,-1.6391,-1.7889,-1.8479
0.5684,0.4853,0.6058,0.685,0.7944,0.8605,0.8496,0.9271,0.8748,0.7837,0.7612,0.2612,0.1281,-0.0299,-0.0665,0.1082,0.2409,0.3082,0.3212,0.3922,0.4374,0.4322,0.3992,0.3121,0.2621,0.2021,0.062,-0.0236,0.0836,0.1768,0.2803,0.3472,0.3933,0.421,0.3875,0.4151,0.3874,0.3033,0.1992,0.02,-0.0447,0.0298,0.1128,0.2165,0.3466,0.377,0.4233,0.3715,0.4216,0.3481,0.2978,0.2489,0.0982,-0.0053,0.032,0.0686,0.2079,0.2804,0.3609,0.4131,0.4415,0.4427,0.375,0.3383,0.2543,0.1292,0.0759,-0.036,0.0586,0.1843,0.3079,0.3004,0.3421,0.4525,0.4302,0.3516,0.3586,0.2837,0.2218,0.1041,-0.0355,0.0074,0.143,0.2508,0.3361,0.3462,0.434,0.4513,0.3977,0.3954,0.3034,0.2045,0.1137,0.0382,0.0064,0.0876,0.1809,0.2822,0.3642,0.4261,0.4415,0.4593,0.3687,0.4171,0.2184,0.1225,0.0311,-0.0223,0.0452,0.1139,0.2824,0.3516,0.4016,0.4091,0.393,0.4064,0.2955,0.2583,0.1786,0.0104,-0.0491,0.0119,0.1315,0.2267,0.3258,0.3638,0.4633,0.4299,0.392,0.4003,0.2828,0.2206,0.1385,-0.0068,0.045,0.05,0.2199,0.2487,0.3835,0.3736,0.4192,0.3796,0.4037,0.3041,0.2231,0.1764,0.0546,-0.0369,0.004,0.2037,0.2544,0.3466,0.3624,0.4471,0.3947,0.3584,0.3142,0.2974,0.184,0.1133,-0.0173,0.0036,0.1608,0.2657,0.3358,0.3523,0.3575,0.4707,0.4031,0.3616,0.3371,0.2085,0.1627,-0.0363,0.0236,0.0618,0.2436,0.2664,0.3288,0.4188,0.4466,0.4373,0.3849,0.3115,0.2659,0.1485,0.0104,0.0152,0.0374,0.1786,0.1842,0.4033,0.3802,0.469,0.4253,0.4333,0.3714,0.2845,0.1872,0.0749
0.558,0.5065,0.584,0.6803,0.7657,0.8514,0.8828,0.8624,0.822,0.8,0.7069,0.6298,0.5304,0.5055,0.481,0.5478,0.6525,0.7762,0.7772,0.9067,0.9096,0.8521,0.8129,0.7835,0.7013,0.6232,0.5378,0.4231,0.5171,0.6089,0.7775,0.7923,0.7928,0.8755,0.9212,0.842,0.8174,0.6636,0.6524,0.511,0.4588,0.4795,0.5598,0.6467,0.8045,0.832,0.8279,0.8482,0.8004,0.8555,0.7599,0.6797,0.5575,0.4398,0.4199,0.5324,0.6784,0.7635,0.7514,0.8638,0.8996,0.8369,0.7873,0.7765,0.6629,0.5749,0.5028,0.3844,0.4894,0.6153,0.7412,0.8393,0.8528,0.8923,0.8935,0.8449,0.8154,0.7388,0.6727,0.552,0.3975,0.4846,0.5892,0.6967,0.7832,0.8416,0.8291,0.8601,0.8952,0.8141,0.7075,0.6312,0.6002,0.4228,0.402,0.5339,0.7015,0.6968,0.7858,0.8386,0.9529,0.8866,0.7692,0.7782,0.6877,0.6112,0.4891,0.4233,0.4938,0.641,0.7086,-0.0181,0.0447,0.0667,0.079,-0.0033,-0.0165,-0.1312,-0.2535,-0.2701,-0.3459,-0.3117,-0.2642,-0.1309,-0.0627,-0.0329,0.0217,0.1071,0.0381,0.0061,-0.0709,-0.1332,-0.2998,-0.3681,-0.3668,-0.3072,-0.1649,-0.0617,0.0543,0.0627,0.0607,0.0559,0.0039,-0.0553,-0.1194,-0.2298,-0.328,-0.3745,-0.2663,-0.1602,-0.1072,-3.0E-4,0.0202,0.0969,0.0694,0.0204,-0.042,-0.1272,-0.193,-0.3637,-0.3968,-0.3337,-0.2902,-0.167,-0.0449,0.0812,0.1013,0.0746,0.0552,-0.0571,-0.135,-0.1225,-0.2695,-0.363,-0.3643,-0.27,-0.1583,-0.0838,-0.0095,0.112,0.0372,0.0267,0.053,-0.0926,-0.15,-0.2802,-0.3053,-0.4052,-0.2618,-0.1979,-0.1453,-0.0379,-0.0291,0.0728,0.0564,0.0029,-0.0339,-0.1001,-0.1779,-0.2081
0.6559,0.4416,0.5544,0.6971,0.7573,0.7982,0.8702,0.8984,0.8351,0.8194,0.7265,0.6939,0.5998,0.5338,0.394,0.5532,0.6296,0.7499,0.7907,0.8351,0.8797,0.8603,0.8251,0.8267,0.6952,0.6163,0.4993,0.4007,0.5358,0.5664,0.6969,0.8066,0.8229,0.8486,0.8558,0.8452,0.7986,0.7128,0.5239,0.5517,0.4628,0.4077,0.6181,0.6348,0.7633,0.7606,0.8887,0.8763,0.8472,0.8455,0.6851,0.6517,0.599,0.429,0.4304,0.4906,0.6136,0.6984,0.795,0.8707,0.8736,0.8092,0.8068,0.7366,0.6794,0.5976,0.5628,0.4391,0.5082,0.5846,0.7075,0.7907,0.7856,0.8863,0.8751,0.8794,0.7901,0.769,0.6393,0.5337,0.4145,0.487,0.5909,0.6472,0.7457,0.8242,0.8286,0.8681,0.8688,0.8537,0.7055,0.6129,0.557,0.4059,0.4192,0.4653,0.602,0.6944,0.8916,0.8509,0.9276,0.8724,0.8239,0.7407,0.7133,0.6325,0.4857,0.3666,0.5166,0.6037,0.7712,0.8006,0.8214,0.8916,0.8606,0.8358,0.8283,0.6777,0.6172,0.5674,0.4128,0.488,0.5363,0.7104,0.7666,0.8347,0.8851,0.9401,0.7988,0.7592,0.7364,0.6225,0.5763,0.4191,0.4651,0.5235,0.6333,0.7464,0.8307,0.8385,0.8414,0.8632,0.8187,0.7217,0.7278,0.5873,0.505,0.4026,0.5071,0.6291,0.6886,0.8248,0.8442,0.892,0.8276,0.8593,0.793,0.7222,0.6621,0.4766,0.4007,0.4814,0.5465,0.6849,0.7551,0.7744,0.8404,0.8517,0.8926,0.8673,0.7351,0.6694,0.5933,0.4344,0.419,0.5222,0.6779,0.7451,0.7975,0.8652,0.8687,0.882,0.8001,0.6986,0.7088,0.6186,0.4478,0.3867,0.4813,0.6348,0.689,0.7996,0.8084,0.9162,0.9056,0.8429,0.7907,1.8943,1.7735,1.7763
0.5611,0.4664,0.5914,0.6947,0.7953,0.8532,0.8691,0.8903,0.8426,0.8072,0.7967,0.7031,0.5711,0.4816,0.4473,0.4948,0.6977,0.7366,0.8179,0.8818,0.9692,0.8479,0.8006,0.8024,0.6988,0.5848,0.5429,0.3744,0.4732,0.605,0.7134,0.7986,0.817,0.8685,0.9485,0.8142,0.7796,0.642,0.6008,0.5617,0.4204,0.4303,0.5355,0.6693,0.7178,0.8407,0.881,0.8198,0.8371,0.815,0.7769,0.6846,0.6519,0.4485,0.403,0.5598,0.6621,0.7052,0.7874,0.8043,0.8686,0.8937,0.7434,0.7839,0.7095,0.5933,0.4585,0.4492,0.5402,0.5428,0.7353,0.7984,0.842,0.9144,0.8699,0.8217,0.7975,0.6936,0.592,0.5096,0.4307,0.467,0.6188,0.7041,0.813,0.845,0.8392,0.9389,0.8411,0.7952,0.7259,0.6442,0.5284,0.4587,0.4211,0.4997,0.663,0.7099,0.7873,0.8553,0.8916,0.9066,0.902,0.7327,0.6651,0.6429,0.5115,0.3709,0.5584,0.6016,0.7389,0.7509,0.8257,0.9384,0.9007,0.7771,0.732,0.7163,0.6611,0.538,0.4157,0.507,0.5662,0.7204,0.7816,0.7688,0.8233,0.8226,0.8687,0.7558,0.7642,0.6345,0.5691,0.4749,0.446,0.512,0.6408,0.7576,0.7676,0.8378,0.8891,0.9015,0.7925,0.73,0.7067,0.5877,0.5246,0.4514,0.5338,0.6179,0.7117,0.8512,0.8995,0.8394,0.8953,0.7813,0.7804,3.8987,3.7987,3.6893,3.5388,3.5816,3.7128,3.7925,3.9563,3.9373,4.0581,4.0926,4.0196,3.9954,3.9661,3.8185,3.7422,3.6415,3.6565,3.6615,3.742,3.8761,4.005,4.0517,4.0569,4.0802,4.0066,3.9857,3.8718,3.7694,3.675,3.5935,3.6842,3.8006,3.8304,3.9852,3.9628,3.9995,4.0371,4.0526,3.9384,3.9075,3.8229,3.634
0.5789,0.4215,0.5636,0.6163,0.8061,0.8997,0.87,0.964,0.8347,0.8153,0.7672,0.6678,0.5592,0.4149,0.3839,0.5426,0.6477,0.7664,0.8716,0.8965,0.9026,0.8852,0.8207,0.7141,0.704,0.5637,0.4712,0.4259,0.4743,0.6509,0.7248,0.8154,0.8381,0.8536,0.9333,0.8188,0.8108,0.6783,0.6373,0.5053,0.4606,0.4418,0.6133,0.7042,0.7695,0.8394,0.8251,0.9467,0.899,0.8278,0.6888,0.6612,0.5867,0.4067,0.409,0.4939,0.6463,0.7516,0.7769,0.8746,0.9491,0.8441,0.8782,0.8056,0.73,0.6025,0.4663,0.4074,0.5182,0.5856,0.7849,0.8175,0.8308,0.9082,0.8898,0.8466,0.7951,0.7184,0.6398,0.5141,0.4277,0.4785,0.5777,0.652,0.7431,0.8185,0.8876,0.8575,0.8509,0.8211,0.6858,0.7042,0.5971,0.4401,0.4527,0.5262,0.6376,0.7875,0.7649,0.8379,0.8465,0.8743,0.8356,0.725,0.7268,0.6107,0.4874,0.3531,0.4493,0.6246,0.7469,0.782,0.8183,0.8636,0.8864,0.8227,0.7883,0.7611,0.6626,0.596,0.4212,0.5018,0.5586,0.7247,0.7314,0.8309,0.8606,0.9184,0.7813,0.8394,0.7545,0.6796,0.5678,0.4531,0.4509,0.5489,0.6053,0.7836,0.8788,0.8588,0.89,0.8696,0.8132,0.7621,0.6438,0.5501,0.4676,0.4025,0.4766,0.6666,0.6926,0.78,0.8585,0.8924,0.942,0.7641,0.7416,0.6957,0.6694,0.5831,0.3844,0.4405,0.5815,0.6861,0.7245,0.8132,0.8253,0.9252,0.8698,0.8054,0.7115,0.642,0.5409,0.4631,0.4437,0.5854,0.6383,0.7448,0.795,0.8479,0.9415,0.8416,0.8161,0.7242,0.6868,0.5943,0.5052,0.4467,0.5352,0.63,0.7139,0.7709,0.813,0.8715,0.8722,0.8289,0.8661,0.6858,0.6241,0.5072
0.6058,0.5133,0.5755,0.6503,0.7564,0.8378,0.812,0.8829,0.8418,0.8147,0.7115,0.6143,0.6235,0.389,0.4103,0.5775,0.6647,0.7392,0.8256,0.8003,0.8969,0.8606,0.8592,0.7247,0.7163,0.6598,0.455,0.3894,0.4536,0.649,0.7275,0.8309,0.8737,0.9002,0.8864,0.8513,0.814,0.715,0.6192,0.5186,0.3892,0.5175,0.5845,0.7085,0.822,0.8599,0.884,0.8632,0.8262,0.7551,0.7635,0.665,0.6177,0.4665,0.3831,0.5749,0.6543,0.7053,0.8947,0.8316,0.8829,0.8594,0.8175,0.7618,0.7292,0.6535,0.5443,0.408,0.5001,0.6356,0.7347,0.7881,0.8466,0.8423,0.8955,0.8499,0.7868,0.7604,0.6354,0.5683,0.4232,0.379,0.6075,0.6423,0.7032,0.8559,0.8351,0.8624,0.8849,0.7753,0.7292,0.6589,0.5688,0.4603,0.3956,0.5747,0.619,0.798,0.8263,0.8351,0.9525,0.9502,0.8336,0.7904,0.7426,0.5686,0.5156,0.4517,0.4624,0.5578,0.7125,0.7905,0.8165,0.8681,0.8269,0.8571,0.7855,0.6701,0.6489,0.4814,0.39,0.4078,0.5469,0.6866,0.7747,0.8214,0.802,0.9043,0.8595,0.8202,0.7661,0.7122,0.5955,0.4434,0.4617,0.5522,0.6825,0.733,0.8772,0.8385,0.9084,0.833,0.8694,0.7667,0.6839,0.6663,0.5281,0.3713,0.5264,0.6125,0.7257,0.792,0.8621,0.902,-2.315,-2.3923,-2.4558,-2.4844,-2.6245,-2.6916,-2.7984,-2.7123,-2.6667,-2.5954,-2.5072,-2.3864,-2.3403,-2.3848,-2.3442,-2.4089,-2.5055,-2.5646,-2.6415,-2.8054,-2.8161,-2.6743,-2.5842,-2.458,-2.3919,-2.3533,-2.3329,-2.3406,-2.4025,-2.4889,-2.5825,-2.6109,-2.7486,-2.8087,-2.7213,-2.5542,-2.5582,-2.4558,-2.4581,-2.3578,-2.3552,-2.3361,-2.3957,-2.5068,-2.5702,-2.7326
0.648,0.4996,0.5856,0.6617,0.7669,0.769,0.8611,0.8643,0.8267,0.8117,0.7311,0.6608,0.5653,0.5038,0.459,0.5406,0.6105,0.7645,0.8326,0.8023,0.9124,0.8618,0.807,0.7617,0.6897,0.5882,0.4911,0.4104,0.4892,0.5998,0.7442,0.7799,0.8901,0.871,0.842,0.8497,0.7323,0.717,0.608,0.5262,0.4381,0.4962,0.6051,0.6715,0.7337,0.8619,0.8733,0.8688,0.8668,0.7572,0.6841,0.6422,0.5512,0.5224,0.4003,0.5571,0.6462,0.7366,0.8622,0.8513,0.8855,0.8391,0.8695,0.714,0.7329,0.5834,0.5451,0.3724,0.4684,0.6238,0.7123,0.7171,0.8736,0.839,0.8931,0.8568,0.7833,0.6738,0.6058,0.5435,0.4475,0.451,0.5843,0.7192,0.7353,0.831,0.889,0.9261,0.8358,0.7925,0.7477,0.6032,0.5252,0.4363,0.3982,0.5829,0.6183,0.7174,0.794,0.9057,0.8457,0.8726,0.8154,0.7682,0.6965,0.5537,0.5169,0.3949,0.4894,0.5871,0.7266,0.7765,0.8716,0.8404,0.853,0.7822,0.8025,0.6814,0.6556,0.4902,0.4496,0.4539,0.617,0.7049,0.7814,0.7962,0.8729,0.9149,0.8316,0.8528,0.7303,0.7064,0.6004,0.4394,0.4579,0.5596,0.6719,0.7658,0.7977,0.7996,0.8943,0.8982,0.8097,0.7617,0.7005,0.5643,0.498,0.405,0.4985,0.5726,0.7569,0.8271,0.8557,0.8541,0.8671,0.8046,0.8191,0.7119,0.6637,0.5116,0.4065,2.8406,2.8583,3.0682,3.0905,3.1904,3.1845,3.1958,3.2153,3.1459,3.1304,2.9975,2.9672,2.8041,2.7635,2.8796,2.9981,3.0583,3.1851,3.2375,3.2062,3.1639,3.1241,3.0709,3.0424,2.9505,2.8239,2.7235,2.9144,2.9228,3.1021,3.1029,3.197,3.2068,3.2411,3.1746,3.1655,3.05,2.9606,2.8887
0.612,0.4838,0.5792,0.7034,0.7845,0.7847,0.8564,0.8623,0.8129,0.8138,0.6964,0.6226,0.5683,0.5142,0.3787,0.5327,0.6621,0.8153,0.8072,0.8097,0.913,0.8522,0.7885,0.8205,0.6824,0.614,0.4553,0.3885,0.4923,0.7162,0.6983,0.7366,0.8432,0.959,0.8448,0.8171,0.8023,0.6839,0.6081,0.5115,0.4119,0.5283,0.5775,0.7539,0.7474,0.8002,0.8898,0.847,0.8459,0.7829,0.7234,0.7053,0.5213,0.4606,0.4437,0.4853,0.6527,0.6997,0.7945,0.8727,0.8447,0.8714,0.8042,0.8047,0.6728,0.5923,0.4838,0.4689,0.4618,0.5812,0.7539,0.7823,0.8363,0.8647,0.8743,0.8422,0.839,0.7669,0.6444,0.5354,0.4161,0.511,0.5479,0.6699,0.7154,0.8431,0.8187,0.8655,0.8251,0.7947,0.7389,0.6369,0.5929,0.5093,0.4296,0.5164,0.6174,0.7645,0.7793,0.8692,0.871,0.834,0.8513,0.742,0.6812,0.5951,0.4682,0.4866,0.481,0.6974,0.7448,0.784,0.8469,0.8811,0.8883,0.7643,0.8021,0.6889,0.6706,0.5199,0.4207,0.5193,0.6402,0.7243,0.744,0.824,0.8195,0.8482,0.8517,0.8077,0.7789,0.6338,0.5801,0.4078,0.3965,0.5511,0.6534,0.7306,0.8048,0.9167,0.8907,0.859,0.8166,0.7683,0.7217,0.5697,0.4393,0.3888,0.5119,0.5616,0.7113,0.7799,0.8803,0.8391,0.8404,0.8458,0.8159,0.6538,0.6229,0.5339,0.4279,0.4629,0.6163,0.7196,0.7945,0.8044,0.9162,0.8695,0.8122,0.7886,0.7277,0.7117,0.5719,0.4747,0.4343,0.5353,0.6972,0.718,0.7803,0.8818,0.8553,0.9156,0.791,0.6956,0.7056,0.5899,0.465,0.4019,0.4806,0.5821,0.7531,0.727,0.9161,0.881,0.8841,0.8146,0.7845,0.7376,0.6094,0.5027
