0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9968,0.9887,0.9629,1.0016,0.9808,0.7925,0.6292,-0.0063,-0.0436,0.0097,-0.0,-0.0282,0.0236,0.0343,-0.0103,0.0143,0.0325,0.0444,-0.0211,0.056,-0.003,0.0845,0.0043,-0.0092,-0.0042,-0.0207,-0.0143,0.0314,0.0031,-0.0398,0.0117,-0.0078,-0.0127,-0.0211,0.0402,0.0125,-0.0127,0.0265,0.0494,0.0621,-0.0145,0.007,-0.0188,0.0213,-0.0342,0.0132,0.0126,-0.0024,0.0145,0.0247,-0.0278,-0.0078,0.0208,-0.0099,-0.0098,0.0119,-0.021,0.0432,2.0E-4,-0.0574,-0.0314,0.0102,0.04,0.029,-0.0708,0.0093,-0.0424,-0.0348,0.0055,0.0481,0.0056,-0.0269,0.0401,0.0492,-0.0311,-0.0026,-0.0294,0.0369,0.0177,-0.0315,-0.0134,-0.0072,-0.0848,-0.0301,-0.0469,-3.0E-4,0.0139,0.0201,0.0344,7.0E-4,-0.0085,-0.0263,-0.0355,0.015,-0.0182,-0.0113,-0.038,0.0219,-0.0364,0.0705,-0.0312,-0.0413,-0.0497,-0.0236,-0.0404,-0.0049,-0.0138,0.0076,-0.0347,-0.0092,0.0052,0.0536,7.0E-4,-0.025,0.0843,0.015,0.0486,0.0125,-0.006,0.0098,-0.0377,0.0114,-0.0182,0.0344,7.0E-4,0.0318,-0.008,-0.0583,0.0243,-0.0221,0.0183,0.0266,-0.0152,-0.0054,-0.0068,0.0087,0.0146,-0.0162,-0.0261,0.0531,0.0549,-0.0066,-0.0031,0.0331,0.0294,-9.0E-4,0.0027,0.0261,-0.0075,-0.0236,-0.0293,0.0329,-0.0159,-7.0E-4,0.01,0.0623,-0.0028,-0.0352,0.0032,0.0251,-0.018,0.0802,0.0295,-0.0083,-0.0361,-0.0147,-0.043,0.0464,0.0285,0.012,0.0183,0.0084,-0.0293,0.0118,-0.0265,-0.0025,-0.0281,0.0055,0.0033,-0.0061,-0.038,-0.0487,-0.016,0.0526,0.0209,0.0019,-0.0059,0.007,-0.0297,0.0057,0.0303,-0.0495,0.0341,-0.041,-0.0149,-0.0331,0.0184,0.0058,-0.0203,0.0025
0.9869,1.0399,0.9774,0.9227,0.949,0.8878,0.6207,0.5992,0.6122,0.5482,0.5794,0.5597,0.7102,0.8841,0.0498,0.0426,-0.0442,-0.0318,0.0204,0.0442,-0.0181,0.0559,-0.0109,0.016,0.0431,-0.0197,6.0E-4,-0.0294,-0.0608,-0.0219,-0.001,0.0225,-0.0109,-0.0069,-0.0316,-0.0288,-0.0142,0.0193,0.0049,0.0127,0.0304,-0.031,-0.0281,0.0269,-0.0518,-0.019,-0.0211,-0.0661,-0.0077,-0.0059,-0.0182,-2.8105,-2.8609,-2.8252,-2.8702,-2.8053,-2.854,-2.8312,-2.883,-2.8707,-2.7916,-2.8045,-2.8309,-2.815,-2.8312,-2.8256,-2.8199,-2.8095,-2.8335,-2.8,-2.8752,-2.797,-2.9162,-2.8514,-2.8434,-2.8926,-2.7862,-2.8157,-2.8605,-2.8578,-2.8507,-2.8262,-2.8768,-2.7582,-2.83,-2.8283,-2.8045,-2.8441,-2.8261,-2.7981,-2.8,-2.7825,-2.8561,-2.8319,-2.8137,-2.7661,-2.8313,-2.8321,-2.8166,-2.8105,-2.812,-2.7538,-2.852,-2.8521,-2.8146,-2.8445,-2.8324,-2.8144,-2.8415,-2.825,-2.7851,-2.8728,-2.8398,-2.7957,-2.8574,-2.7697,-2.8967,-2.8569,-2.8389,-2.8639,-2.8351,-2.8188,-2.8478,-2.8477,-2.8167,-2.8714,-2.8308,-2.8296,-2.8148,-2.8003,-2.8621,-2.8628,-2.8234,-2.7876,-2.8303,-2.8268,-2.8236,-2.834,-2.8371,-2.8067,-2.8429,-2.819,-2.8981,-2.8118,-2.872,-2.8322,-2.7892,-2.8608,-2.8157,-2.8195,-2.8719,-2.82,-2.7966,-2.8312,-2.7902,-2.7905,-2.8284,-2.8176,-2.7879,-2.8262,-2.8602,-2.8715,-2.919,-2.7866,-2.8447,-2.8569,-2.8546,-2.8693,-2.8113,-2.8072,-2.8624,-2.8358,-2.8137,-2.8181,-2.8148,-2.8557,-2.8725,-2.8188,-2.7536,-2.7968,-2.8251,-2.8464,-2.8796,-2.8065,-2.8529,-2.8397,-2.7956,-2.8357,-2.8024,-2.8604,-2.7922,-2.8212,-2.7736,-2.8445,-2.8241,-2.7588,-2.8634,-2.8725,-2.7646,-2.8006
1.0117,1.0425,0.9672,1.0241,0.9755,0.8598,0.6754,0.5034,0.4137,0.5743,0.6779,0.5483,0.7133,0.8506,0.822,0.6785,0.7486,0.4372,0.3417,0.4792,0.5062,0.5481,0.6319,0.4611,0.5866,0.6172,0.4433,-0.0064,0.0133,0.0098,0.0601,-0.0096,-0.0292,-0.0295,-4.0E-4,0.0021,0.0503,-0.0353,-0.0145,-0.0148,-0.0158,-0.0312,-0.02,0.0221,0.0216,0.0105,0.0173,-0.0296,-0.0297,-0.007,-8.0E-4,-0.0238,-0.0106,-0.0588,-0.0111,0.0472,-0.0089,-0.0394,0.035,-0.0343,-0.032,-0.0112,-0.0031,-9.0E-4,-0.0164,8.0E-4,0.0056,0.0102,0.0552,-0.033,0.0077,0.0123,-0.001,-0.0516,-0.0131,0.0238,0.0263,-0.006,-0.0168,-0.015,0.0217,-4.0E-4,0.034,-0.0279,0.0179,0.0186,-0.0416,-0.0239,-0.0191,0.0206,0.0258,-0.0638,-0.0068,0.0168,0.0044,0.0858,-0.0633,-0.0348,0.025,-0.0218,0.0393,-0.0182,0.0186,0.0384,-0.0196,-0.0027,0.0176,0.0164,0.029,0.04,0.0311,0.0108,-0.012,0.0207,-0.0234,0.0041,-0.0408,-0.0218,0.0227,0.0221,-0.0069,0.0182,0.0187,-0.0108,-0.0218,-0.0122,0.0239,0.0123,-0.0255,0.0063,-0.0104,0.0188,-0.0455,-0.0434,0.0251,-0.0064,-0.008,0.0273,0.0161,0.0137,0.0273,-0.027,-0.0056,0.0205,0.0096,0.032,-0.0019,0.0482,-0.0453,-0.0037,-0.0644,0.0067,-0.0255,0.0094,0.0512,-0.0083,-0.0709,0.0417,0.0535,0.0424,-0.0275,-0.0308,0.0391,0.0268,-0.0039,0.0072,-0.0317,0.0542,0.0196,0.0177,-0.0268,0.0097,-0.0069,-0.0198,-0.0345,0.0228,-0.0475,0.023,0.0023,-0.0092,-5.0E-4,0.0199,0.0318,-0.0113,0.01,0.0542,0.0299,0.0237,-0.013,-0.0025,0.0168,-0.0164,-0.0123,0.025,-0.0323,0.0069,0.0161,-0.0403,-0.007,-0.015
1.0525,1.0182,1.0722,1.0566,0.9129,0.8682,0.575,0.4967,0.4851,0.5823,0.6877,0.7759,0.7341,0.8479,0.8842,0.7434,0.7316,0.5551,0.5042,0.4711,0.4719,0.4932,0.4333,0.52,0.617,0.4954,0.5916,0.3704,0.6421,0.4135,0.4662,0.5155,0.5771,0.4902,0.5914,0.5378,0.5391,0.4734,0.3902,0.6102,0.5179,0.5414,0.3715,0.4516,0.5819,0.4981,0.5166,0.5255,0.5818,0.5538,0.589,0.5482,0.601,0.6919,0.5432,0.5594,0.4475,0.4848,0.4357,0.3966,0.507,0.4344,0.522,0.6343,0.5027,0.5288,0.4856,0.5731,0.4686,0.5164,0.5098,0.5315,0.492,0.5802,0.542,0.6112,0.5628,0.6306,0.4626,0.5587,0.5838,0.1492,0.6153,0.5617,0.515,0.554,0.5471,0.533,0.5242,0.5205,0.5444,0.4314,0.5888,0.5387,0.5704,0.5192,0.6057,0.434,0.5008,0.4166,0.5184,0.4361,0.617,0.5493,0.4104,0.543,0.4793,0.8557,0.5122,0.5604,0.4904,1.0555,0.9579,1.0462,1.061,0.9738,0.9828,1.0073,1.0012,1.0067,1.023,0.9961,1.037,0.9722,0.9552,1.0373,1.0458,0.9888,1.0056,0.9677,0.9948,0.9958,1.0218,1.0006,0.9616,0.9431,0.9639,0.9647,0.955,1.0116,0.9928,1.0563,1.0524,0.9662,0.9943,0.997,0.9706,1.0049,0.9729,1.07,0.9896,0.9541,0.9794,0.9595,0.9652,1.0009,0.9809,0.9935,1.0455,1.0717,1.0261,0.9831,0.9876,1.0283,0.9725,0.9993,1.0157,0.9588,1.0059,0.9525,1.0475,0.9361,1.0172,0.9771,1.0146,0.9645,1.0322,1.0517,1.0917,0.988,0.9749,0.9879,1.0149,0.9878,1.0076,1.0115,0.9779,1.0102,1.0364,0.9739,0.9818,0.9851,1.0344,0.9966,0.9564,1.0131,0.9922,1.0045,1.023,0.9612
1.0101,1.0467,1.0141,0.9853,1.0187,0.7972,0.6768,0.4798,0.4568,0.4394,0.4346,0.5638,0.7645,0.8606,0.8612,0.9296,0.7136,0.417,0.4876,0.5425,0.4135,0.5521,0.5838,0.4973,0.4342,0.4504,0.5593,0.6131,0.2112,0.5699,0.4067,0.4938,0.3975,0.6122,0.5457,0.6055,0.5679,0.5542,0.3343,0.5911,0.4418,0.2885,0.4356,0.4215,0.4349,0.4814,0.5073,0.4199,0.5551,0.5251,0.5447,0.5604,0.526,0.5715,0.3202,0.639,0.3887,0.4603,0.4817,0.4195,0.5326,0.3894,0.5187,0.5266,0.634,0.4198,0.6319,0.4149,0.5657,0.5058,0.2704,0.503,0.5661,0.4455,0.3709,0.5423,0.5823,0.4124,0.5227,0.5818,0.4937,0.6482,0.4535,0.5061,0.4901,0.4705,0.4581,0.5159,0.5036,0.6008,0.4128,-0.8762,-0.8117,-0.796,-0.7693,-0.7718,-0.7721,-0.7249,-0.7645,-0.7562,-0.7677,-0.7744,-0.7998,-0.7977,-0.7613,-0.7535,-0.7761,-0.7928,-0.7714,-0.761,-0.8429,-0.8146,-0.7589,-0.8221,-0.8001,-0.8112,-0.7551,-0.7666,-0.7503,-0.7437,-0.7647,-0.7502,-0.7527,-0.7403,-0.7918,-0.8147,-0.7859,-0.7513,-0.7546,-0.7762,-0.7675,-0.7588,-0.7687,-0.7944,-0.7936,-0.7848,-0.7664,-0.7802,-0.786,-0.7256,-0.7584,-0.787,-0.7726,-0.778,-0.7591,-0.7254,-0.7623,-0.7922,-0.7711,-0.764,-0.7496,-0.8097,-0.7177,-0.7946,-0.7727,-0.7266,-0.8027,-0.777,-0.7443,-0.7811,-0.7996,-0.8044,-0.7103,-0.7688,-0.8269,-0.7663,-0.7987,-0.8054,-0.7614,-0.7814,-0.7758,-0.7604,-0.784,-0.7634,-0.7397,-0.7719,-0.6837,-0.745,-0.742,-0.7579,-0.7901,-0.7716,-0.7547,-0.7508,-0.7621,-0.7309,-0.7991,-0.7361,-0.7906,-0.7924,-0.8225,-0.7738,-0.8096,-0.7523,-0.8164,-0.8035,-0.799,-0.7934,-0.7461,-0.7859
0.9541,0.9487,1.0416,0.9667,0.9638,0.8429,0.6518,0.437,0.5459,0.5737,0.6738,0.7227,0.8034,0.6446,0.697,0.596,0.7386,0.4789,0.5478,0.5678,0.4074,0.4896,0.4168,0.4297,0.4299,0.4786,0.3876,0.5281,0.4652,0.5441,0.4432,0.5358,0.4455,0.5902,0.465,0.4804,0.5294,0.4659,0.4276,0.4531,0.6188,0.2331,0.5049,0.4589,0.5299,0.4848,0.5221,0.4542,0.403,0.4792,0.5603,0.5798,0.5654,0.6582,0.3843,0.283,0.2993,0.6325,0.4058,0.5242,0.4296,0.528,0.5588,0.4927,0.5219,0.4256,0.5998,0.3287,0.5879,0.3518,0.4735,0.5457,0.5046,0.5112,0.5518,0.5331,0.5144,0.5109,0.3644,0.6001,0.4492,0.3772,0.4595,0.4521,0.4141,0.5269,0.3698,0.528,0.578,0.6041,0.3805,0.646,0.6059,0.2561,0.5416,0.4144,0.432,0.3837,0.5244,0.4947,0.549,0.344,0.4612,0.5744,0.7193,0.5883,0.5596,0.5857,0.564,0.5618,0.4408,0.4953,0.5612,0.5743,0.5067,0.5469,0.5181,0.39,0.4556,0.5832,0.3537,0.5551,0.4142,0.2607,0.3704,0.5253,0.5151,-0.6427,-0.3253,-0.2414,-0.2244,-0.1724,-0.2696,-0.1832,-0.2271,-0.2377,-0.2456,-0.2279,-0.2079,-0.2445,-0.2075,-0.1842,-0.204,-0.1834,-0.1917,-0.2251,-0.2219,-0.2599,-0.2398,-0.2195,-0.2405,-0.2191,-0.1828,-0.2191,-0.1688,-0.2906,-0.2146,-0.1925,-0.2764,-0.1797,-0.1952,-0.2539,-0.2294,-0.1822,-0.1824,-0.1802,-0.2106,-0.2152,-0.1955,-0.2067,-0.17,-0.2569,-0.1681,-0.2583,-0.2414,-0.1394,-0.1875,-0.1947,-0.218,-0.2089,-0.2547,-0.2059,-0.2363,-0.2192,-0.1576,-0.2288,-0.2204,-0.2703,-0.2492,-0.2244,-0.1877,-0.2422,-0.2172,-0.2032,-0.2665,-0.2358,-0.1846,-0.1757,-0.2001,-0.2348
1.0057,0.9861,0.9657,1.0709,0.9548,0.9128,0.6421,0.4758,0.3148,0.571,0.4177,0.6515,0.6351,0.7556,0.9086,0.4774,0.6488,0.4621,0.5246,0.4597,0.5165,0.4924,0.4409,0.5229,0.395,0.6118,0.7309,0.5154,0.37,0.3508,0.389,0.5922,0.4367,0.3925,0.5451,0.5509,0.5495,0.5543,0.4635,0.5585,0.1862,0.3581,0.4217,0.564,0.4433,0.5389,0.4293,0.5906,0.5414,0.5037,0.6022,0.5026,0.3518,0.3174,0.6245,0.4502,0.5571,0.5669,0.427,0.4929,0.5118,0.5749,0.4512,0.5815,0.5532,0.588,0.6918,0.4999,0.384,0.4969,0.5794,0.4032,0.6413,0.5016,0.6152,0.5466,0.5897,0.4853,0.5896,0.599,0.6395,0.6473,0.4602,0.5178,0.482,0.4831,0.5712,0.5675,0.4581,0.4502,0.5157,0.5023,0.6063,0.5832,0.4505,0.4762,0.5024,0.5051,0.4221,0.532,0.5447,0.5447,0.5394,0.5566,0.5162,0.3119,0.5534,0.2948,0.5517,0.4929,0.5872,0.5892,0.4939,0.5298,0.5441,0.6375,0.5215,0.4354,0.4674,0.4162,0.4698,0.4819,0.4766,0.4828,0.4031,0.5007,0.5788,0.5099,0.5211,0.5201,0.368,0.4862,0.5219,0.513,0.3277,0.6092,0.4147,0.5195,0.5148,0.4552,0.5177,0.514,0.4928,0.5213,0.6192,0.4864,0.5668,0.4825,0.2092,0.6374,0.5713,0.5679,0.3959,0.5764,0.4104,0.4375,0.5311,0.4236,0.3937,0.7245,0.5345,0.4644,0.5026,0.5625,0.4347,0.5011,0.6258,0.4964,0.4927,0.459,0.521,0.5336,0.4609,0.7359,0.5153,0.4915,0.5312,0.5032,0.5368,0.4297,0.529,0.5003,0.5257,0.5387,0.0052,-0.0076,0.0099,-0.0434,-0.0321,0.0325,-0.0404,-0.0049,-0.0065,-0.0069,0.0299,0.0192,0.0179,-0.0322,0.0169,-0.0363
1.0137,0.9839,0.9699,1.0332,0.9851,0.9182,0.7839,0.6042,0.5555,0.3441,0.4217,0.7136,0.7401,0.7769,0.9116,0.9469,0.9196,0.419,0.4402,0.5447,0.5475,0.5664,0.4094,0.4965,0.5421,0.5768,0.6555,0.5505,0.6017,0.6349,0.6151,0.4431,0.444,0.4432,0.4661,0.557,0.4625,0.5839,0.5499,0.4326,0.5979,0.4769,0.3876,0.5416,0.0332,-0.0421,0.0384,-0.0342,-0.0198,0.0019,0.0162,-0.0138,-0.0408,0.0079,-0.0131,-0.003,-0.0074,-0.0019,0.0554,-0.0272,-0.0558,0.0127,0.0644,-0.012,0.0267,0.013,-0.0213,-0.0163,0.0523,0.0013,0.0309,0.0311,-0.024,0.039,-0.0167,-0.0193,-0.0092,0.0243,0.0186,0.0093,0.0305,-0.0392,-0.0058,0.0136,0.0045,0.0543,-0.0146,0.0055,0.0326,0.0546,-0.0215,-0.0038,-0.0076,0.0638,-0.0109,-0.0402,0.0415,0.024,-0.0258,-0.0348,-0.0259,0.0237,-0.0194,0.0144,0.0197,0.0031,-0.0385,4.0E-4,0.0405,0.0332,0.0376,-0.0153,-0.0182,-0.0185,0.0144,6.0E-4,-0.0023,0.002,-0.0295,0.021,-0.0495,-0.0011,0.0081,-0.0118,-0.0414,0.0069,-0.0332,-0.0226,-0.0146,-0.0317,0.0417,-0.0112,0.012,0.0385,-0.0171,0.036,-0.0171,0.0045,0.0311,0.049,-0.0354,0.0206,0.0827,0.0167,0.0051,-0.0179,-0.0303,0.0081,0.0363,0.0412,0.0031,-0.0422,-0.0238,0.0352,-0.0536,-0.0041,0.0116,0.0314,0.0131,0.0154,0.016,0.0135,0.037,0.0026,-0.0144,-0.0134,0.0272,1.799,1.8226,1.775,1.7402,1.742,1.7878,1.8092,1.7942,1.7625,1.7692,1.797,1.7411,1.7397,1.838,1.7613,1.7649,1.7618,1.7462,1.7561,1.7926,1.7428,1.7909,1.8161,1.7895,1.8622,1.8341,1.828,1.7527,1.8028,1.8142,1.7754,1.7905,1.7823
0.9694,0.9705,1.0347,1.0227,0.934,0.8829,0.6863,0.5082,0.4427,0.4667,0.5643,0.6608,0.7205,0.5322,0.7956,0.6535,0.8664,0.3772,0.5454,0.4482,0.395,0.5835,0.5359,0.6174,0.4152,0.5538,0.4092,0.5728,0.4663,0.4829,0.486,0.4128,0.4801,0.4964,0.4962,0.5505,0.4516,0.4954,0.6346,0.5428,0.476,0.491,0.5096,0.5671,0.4559,0.4847,0.4547,0.5068,0.4639,0.4736,0.4753,0.401,0.5022,0.4469,0.7027,0.5536,0.4898,0.4453,0.4821,0.5079,0.468,0.5526,0.4985,0.5612,0.4367,0.5338,0.615,0.4911,0.3902,0.4236,0.3957,0.492,0.4443,0.5172,0.4698,0.5077,0.5527,0.5317,0.5123,0.6919,0.7756,0.4642,0.6393,0.3071,0.5195,0.5227,0.3737,0.5034,0.4489,0.4323,0.5068,0.5322,0.444,0.5178,0.4852,0.4482,0.4511,0.5121,0.4264,0.5587,0.3631,0.5503,0.4724,0.5738,0.5956,0.625,0.3486,0.6762,0.3797,0.4021,0.4605,0.4461,0.5475,0.5432,0.4299,0.4868,0.5847,0.497,0.6507,0.6286,0.3171,0.7729,0.456,0.4684,0.4208,0.4887,0.5519,0.5245,0.4653,0.5333,0.5815,0.4946,0.6854,0.8055,0.4976,0.4188,0.6309,0.4855,0.6545,0.5307,0.6374,0.4761,0.5654,0.4298,0.5722,0.4392,0.5833,0.38,0.533,0.4584,0.4933,0.411,0.4255,0.5864,0.4558,0.4691,0.5138,0.483,0.5606,0.5062,0.6922,1.1008,0.9643,0.9545,0.8947,0.9612,0.9845,0.9312,0.97,0.9679,0.9992,0.9788,0.9475,0.945,0.9005,0.9195,1.0381,0.9233,0.9358,0.971,0.9232,0.9612,0.9776,0.9346,0.9581,0.97,0.9681,0.977,0.9517,0.987,0.9907,0.9993,1.0056,1.0395,0.9354,0.9886,0.9879,0.9688,0.9192,0.9317
