0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6087,0.5237,0.5882,0.7176,0.7641,0.8119,0.8312,-1.0996,-1.1006,-1.16,-1.2704,-1.3362,-1.4592,-1.5562,-1.5715,-1.4149,-1.356,-1.2682,-1.1435,-1.1283,-1.1381,-1.0817,-1.1632,-1.1823,-1.242,-1.3736,-1.4894,-1.5896,-1.4734,-1.3956,-1.2371,-1.1962,-1.2075,-1.0513,-1.1138,-1.2111,-1.1657,-1.2322,-1.4117,-1.4803,-1.6505,-1.5416,-1.479,-1.3048,-1.2051,-1.167,-1.1341,-1.0901,-1.2049,-1.205,-1.2523,-1.356,-1.4552,-1.5347,-1.5327,-1.4668,-1.359,-1.208,-1.167,-1.1229,-1.1744,-1.1241,-1.1276,-1.2906,-1.3277,-1.4016,-1.4909,-1.6062,-1.4979,-1.4055,-1.2916,-1.1613,-1.1781,-1.125,-1.076,-1.2032,-1.1962,-1.297,-1.3691,-1.4569,-1.5543,-1.4955,-1.3563,-1.3529,-1.2104,-1.119,-1.1146,-1.1484,-1.1187,-1.1287,-1.2704,-1.293,-1.4866,-1.5768,-1.6031,-1.4403,-1.3558,-1.2652,-1.2596,-1.1672,-1.1077,-1.1313,-1.1271,-1.2424,-1.3339,-1.4239,-1.5006,-1.583,-1.4969,-1.3975,-1.2391,-1.2113,-1.1374,-1.1172,-1.0539,-1.153,-1.2213,-1.282,-1.3447,-1.5107,-1.6176,-1.5418,-1.4784,-1.2948,-1.1987,-1.1571,-1.2008,-1.135,-1.2056,-1.1489,-1.2218,-1.2971,-1.4279,-1.53,-1.5385,-1.4386,-1.2512,-1.2061,-1.1809,-1.1788,-1.1245,-1.0866,-1.2275,-1.32,-1.3076,-1.4105,-1.4987,-1.6009,-1.4971,-1.4065,-1.2964,-1.1996,-1.1218,-1.1067,-1.1581,-1.163,-1.1879,-1.2592,-1.4098,-1.4893,-1.598,-1.5807,-1.3974,-1.2809,-1.2203,-1.2194,-1.1428,-1.0943,-1.1586,-1.189,-1.2634,-1.3567,-1.3778,-1.5147,-1.5419,-1.4557,-1.3709,-1.2659,-1.1731,-1.0791,-1.0976,-1.1625,-1.1425,-1.2556,-1.3053,-1.3827,-1.4636,-1.5819,-1.4915,-1.3967,-1.3116,-1.223,-1.1996,-1.0903,-1.0923,-1.0864,-1.1565,-1.2845,-1.3876,-1.4828
0.6304,0.4833,0.5795,0.7033,0.7538,0.892,0.8355,0.8668,0.8439,0.7837,0.7143,0.6693,0.5672,0.4721,-1.8352,-1.7252,-1.6102,-1.5137,-1.445,-1.3913,-1.3138,-1.4156,-1.4984,-1.4754,-1.5386,-1.6145,-1.7115,-1.8316,-1.7302,-1.6068,-1.5652,-1.4678,-1.3676,-1.3335,-1.371,-1.4145,-1.449,-1.5163,-1.6162,-1.7546,-1.8464,-1.7877,-1.6561,-1.5444,-1.5245,-1.4442,-1.3904,-1.3463,-1.4288,-1.4657,-1.4816,-1.5763,-1.7427,-1.7991,-1.801,-1.7467,-1.5699,-1.5336,-1.4689,-1.3994,-1.3746,-1.3477,-1.4294,-1.5208,-1.5737,-1.6627,-1.7815,-1.8318,-1.7465,-1.6314,-1.5296,-1.5,-1.413,-1.3233,-1.3545,-1.3954,-1.4628,-1.5447,-1.5499,-1.7194,-1.8922,-1.7508,-1.6836,-1.542,-1.4854,-1.4276,-1.3797,-1.3459,-1.3947,-1.4246,-1.5766,-1.584,-1.7,-1.788,-1.843,-1.7006,-1.5857,-1.4893,-1.4314,-1.4043,-1.3688,-1.4023,-1.4313,-1.4036,-1.5286,-1.6231,-1.6816,-1.8454,-1.7748,-1.5766,-1.5786,-1.4355,-1.403,-1.3891,-1.3218,-1.4034,-1.4712,-1.5192,-1.6145,-1.713,-1.7972,-1.7507,-1.7218,-1.5699,-1.485,-1.431,-1.3814,-1.3583,-1.4294,-1.4396,-1.5112,-1.6147,-1.6846,-1.8211,-1.8488,-1.694,-1.5695,-1.535,-1.4129,-1.3841,-1.3468,-1.3741,-1.4145,-1.453,-1.5541,-1.6913,-1.7771,-1.8346,-1.7561,-1.6434,-1.5345,-1.4256,-1.389,-1.4314,-1.3785,-1.4098,-1.4344,-1.4925,-1.626,-1.699,-1.7934,-1.8364,-1.6758,-1.5631,-1.5069,-1.4781,-1.4213,-1.3117,-1.3578,-1.4262,-1.4903,-1.6281,-1.6899,-1.7542,-1.7997,-1.6812,-1.6234,-1.5308,-1.396,-1.3413,-1.3318,-1.4085,-1.4292,-1.4476,-1.5632,-1.5943,-1.6849,-1.8741,-1.7322,-1.6286,-1.5389,-1.4788,-1.438,-1.2985,-1.3631,-1.3821,-1.4628,-1.5793,-1.6392,-1.6624
0.6003,0.5011,0.5573,0.6308,0.7742,0.8307,0.8834,0.8537,0.8503,0.8334,0.7705,0.7149,0.5303,0.4433,0.3981,0.5335,0.6984,0.7415,0.829,0.8388,0.8424,0.8413,0.7897,0.7965,0.7346,0.6175,0.4762,-2.0649,-1.9355,-1.8133,-1.6922,-1.6587,-1.6119,-1.5343,-1.5919,-1.6702,-1.6391,-1.7919,-1.7651,-1.9107,-2.0299,-1.9604,-1.8734,-1.7916,-1.6875,-1.6634,-1.5695,-1.6342,-1.6114,-1.6531,-1.7642,-1.7551,-1.8784,-2.0835,-2.0033,-1.9227,-1.8703,-1.6907,-1.6476,-1.5921,-1.5633,-1.6167,-1.66,-1.6906,-1.7816,-1.8704,-1.9847,-2.0432,-1.9562,-1.9095,-1.7699,-1.6807,-1.6713,-1.5482,-1.5542,-1.6721,-1.7038,-1.7297,-1.8163,-1.9159,-2.0277,-1.9576,-1.9166,-1.7678,-1.6835,-1.672,-1.6144,-1.5662,-1.5757,-1.6524,-1.7608,-1.7656,-1.8661,-2.0684,-2.0344,-1.8905,-1.8367,-1.7579,-1.6664,-1.5709,-1.5667,-1.6247,-1.6579,-1.6639,-1.7678,-1.8825,-1.9261,-1.9922,-1.958,-1.8856,-1.7493,-1.6916,-1.5654,-1.5872,-1.6255,-1.5631,-1.6595,-1.7693,-1.8523,-1.9726,-2.0202,-1.999,-1.8917,-1.7564,-1.7377,-1.6546,-1.5626,-1.5972,-1.6553,-1.6333,-1.7485,-1.8048,-1.8702,-2.0097,-2.007,-1.9759,-1.8071,-1.7133,-1.653,-1.6019,-1.5354,-1.6269,-1.6367,-1.6691,-1.7616,-1.8782,-1.9938,-2.0873,-1.9902,-1.8494,-1.7895,-1.7299,-1.6575,-1.5791,-1.5975,-1.6054,-1.7095,-1.7101,-1.7909,-1.9512,-2.0481,-1.9673,-1.8597,-1.8043,-1.6876,-1.6497,-1.5791,-1.5988,-1.6229,-1.6449,-1.7175,-1.8119,-1.9262,-1.9858,-2.0419,-1.9305,-1.7999,-1.7402,-1.6335,-1.5888,-1.6089,-1.6184,-1.6559,-1.7197,-1.7795,-1.8774,-1.9678,-2.0982,-2.0109,-1.851,-1.7669,-1.7119,-1.6189,-1.5322,-1.6173,-1.6372,-1.716,-1.7454,-1.8484,-1.9601
0.6301,0.4618,0.591,0.6934,0.848,0.7767,0.8941,0.8923,0.9043,0.8187,0.7268,0.6443,0.5495,0.4694,0.4525,0.5626,0.7295,0.7449,0.8289,0.8689,0.8596,0.8619,0.8129,0.7704,0.7092,0.5235,0.5031,0.3774,0.5126,0.5859,0.7308,0.7324,0.8352,0.9138,0.9156,0.8437,0.7745,0.6586,0.5917,0.5453,0.3824,0.5018,0.5855,0.6671,0.7697,0.8459,0.8777,0.8701,0.8628,0.7965,0.7487,0.6891,0.601,0.4372,0.4079,0.5488,0.5941,0.7131,0.819,0.8155,0.8966,0.909,0.7906,0.8227,0.7379,0.5781,0.5234,0.437,0.4616,0.6387,0.6846,0.8268,0.8459,0.8665,0.887,0.8272,0.7179,0.6772,0.6493,0.5233,0.4376,0.5044,0.5863,0.6061,0.7243,0.7618,0.856,0.8602,0.8146,0.808,0.7622,0.582,0.6084,0.3989,0.3903,0.494,0.6855,0.7308,0.8232,0.8836,0.929,0.8484,0.8233,0.7753,0.6764,0.5839,0.4657,0.3603,0.5377,0.571,0.6965,3.7906,3.8231,3.9062,3.8897,3.8761,3.8375,3.7803,3.6076,3.5146,3.4391,3.4927,3.6,3.7542,3.7403,3.8118,3.9042,3.9395,3.8267,3.814,3.7395,3.7165,3.6299,3.4849,3.4211,3.5706,3.6679,3.7751,3.8239,3.864,3.9002,3.8521,3.8476,3.7665,3.7403,3.5737,3.5005,3.4723,3.5408,3.6131,3.7617,3.8117,3.863,3.9184,3.9307,3.9214,3.799,3.685,3.6458,3.5532,3.4506,3.5,3.6108,3.7332,3.7124,3.8408,3.8594,3.876,3.8775,3.8698,3.7049,3.6554,3.5882,3.462,3.4005,3.5685,3.6861,3.7317,3.868,3.8358,3.881,3.8565,3.8473,3.8393,3.7074,3.5868,3.5405,3.4547,3.4673,3.617,3.7266,3.8148,3.7642,3.9056,3.8686,3.8691,3.8096,3.7252,3.6363,3.5925
0.5856,0.4293,0.6115,0.6682,0.7621,0.8066,0.8375,0.9033,0.8281,0.8129,0.6772,0.6662,0.509,0.4922,0.4338,0.5344,0.6875,0.7327,0.8514,0.8511,0.8544,0.8477,0.8744,0.7944,0.7512,0.6173,0.476,0.3904,0.5493,0.5976,0.6996,0.8017,0.8401,0.8406,0.8149,0.846,0.7519,0.6845,0.6603,0.5098,0.3577,0.4685,0.5873,0.6586,0.7451,0.8545,0.9173,0.9009,0.8347,0.8401,0.7648,0.6159,0.5576,0.4722,0.4066,0.5719,0.6451,0.766,0.7896,0.861,0.8859,0.8935,0.8029,0.7955,0.7551,0.5813,0.4646,0.386,0.49,0.6427,0.7041,0.7498,0.8667,0.8636,0.8462,0.7872,0.8212,0.7337,0.6351,0.5433,0.4686,0.4792,0.5204,0.6726,0.7504,0.815,0.9183,0.8739,0.8551,0.8307,0.6935,0.6293,0.6236,0.4537,0.4041,0.5148,0.6587,0.7397,0.8631,0.7913,0.8982,0.8429,0.8145,0.7676,0.6605,0.686,0.51,0.4289,0.5401,0.637,0.685,0.7697,0.8346,0.8881,0.8187,0.7777,0.8589,0.7635,0.6455,0.532,0.4646,0.4733,0.5859,0.7055,0.8189,0.7964,0.8431,0.8845,0.8238,0.776,0.7773,0.6957,0.5973,0.4185,0.381,0.5312,0.6522,0.7462,0.8146,0.9323,0.8703,0.8645,0.8043,0.7865,0.6855,0.5628,0.4737,0.4129,0.5248,0.6229,0.714,0.807,0.8701,0.939,0.8733,0.7832,0.7802,0.7192,0.5859,0.5419,0.4117,0.448,0.5852,0.6877,0.7624,0.8041,0.9273,0.8746,0.8597,0.7855,0.7544,0.6876,0.5564,0.4254,0.4335,0.5644,0.6752,0.7247,0.8407,0.843,0.8876,0.8058,0.829,0.7327,0.6359,0.5912,0.4574,0.4096,0.4712,0.6317,0.7232,0.7639,0.8293,0.9081,0.8302,0.8335,0.8187,0.7474,0.5919,0.5223
0.5886,0.4424,0.5257,0.6984,0.7521,0.8488,0.9043,0.8837,0.833,0.7912,0.7345,0.6379,0.5761,0.4879,0.3821,0.5317,0.6583,0.6894,0.8511,0.8925,0.8932,0.8728,0.8116,0.7478,0.6923,0.5916,0.4896,0.402,0.4162,0.6512,0.6948,0.7663,0.8373,0.8946,0.885,0.83,0.7613,0.7145,0.6739,0.4972,0.4591,0.4805,0.5698,0.6381,0.7357,0.8476,0.8951,0.9229,0.8217,0.7868,0.7326,0.6413,0.5194,0.4446,0.4798,0.5908,0.6614,0.7528,0.8565,0.8753,0.8786,0.8686,0.8329,0.8253,0.7114,0.6587,0.4858,0.372,0.5077,0.569,0.6979,0.8088,0.8562,0.9006,0.8556,0.8596,0.8014,0.7109,0.6181,0.5384,0.41,0.452,0.5707,0.696,0.7671,0.8504,0.8558,0.8324,0.8097,0.7834,0.691,0.6547,0.5273,0.4722,0.3969,0.5435,0.6335,0.7332,0.7977,0.8605,0.8628,0.8353,0.8152,0.8307,0.675,0.6116,0.5196,0.3869,0.4923,0.6873,0.7581,0.7997,0.8482,0.8651,0.8647,0.8218,0.7677,0.7367,0.6414,0.5408,0.3836,0.4708,0.5856,0.7373,0.7512,0.8141,0.8278,0.8538,0.8162,0.7757,0.7719,0.6744,0.5603,0.4577,0.4138,0.5459,0.6517,0.7518,0.7937,0.8675,0.963,0.8691,0.8052,0.745,0.7738,0.6612,0.4975,0.3728,0.4954,0.5555,0.6669,0.7922,0.8584,0.8729,0.881,0.7945,0.7887,0.7488,0.6452,0.4596,0.4231,0.4289,0.5588,0.6261,0.7872,0.7996,0.8457,0.8899,0.7812,0.7775,0.724,0.6126,0.5447,0.4528,0.4664,0.4763,0.6929,0.7487,0.8195,0.8275,0.8594,0.8835,0.8347,0.7482,0.6942,0.6098,0.5624,0.4925,0.5053,0.6139,0.7306,0.7742,0.869,0.8952,0.8707,0.8497,0.7961,0.7113,0.5755,0.5756
0.5476,0.4294,0.5655,0.6525,0.7532,0.8659,0.9013,0.9175,0.8962,0.8016,0.7278,0.6205,0.5514,0.3974,0.3598,0.5334,0.6667,0.7172,0.8377,0.8621,0.9115,0.8369,0.7934,0.7806,0.6828,0.5773,0.4683,0.3892,0.5044,0.6038,0.7066,0.7874,0.8394,0.8943,0.8642,0.8495,0.8128,0.7023,0.6708,0.5818,0.3612,0.4937,0.6061,0.6339,0.732,0.8644,0.8357,0.8847,0.8285,0.8001,0.7363,0.6375,0.6019,0.4304,0.444,0.5163,0.6499,0.7224,0.7768,0.8382,0.9077,0.8347,0.8331,0.7642,0.6965,0.6176,0.4723,0.4058,0.4499,0.6265,0.7473,0.8587,0.8291,0.8566,0.8458,0.8527,0.7935,0.7201,0.5777,0.5091,0.3989,0.4409,0.5757,0.707,0.748,0.8057,0.8675,0.9259,0.9031,0.7741,0.7672,0.6531,0.5312,0.4623,0.4581,0.5453,0.6469,0.7883,0.8006,0.7799,0.8759,0.8368,0.8548,0.7574,0.6859,0.6272,0.5353,0.4037,0.4833,0.6285,0.6889,0.7855,0.84,0.9153,0.8509,0.8195,0.8216,0.7539,0.6766,0.5335,0.3999,0.3923,0.6314,0.7039,0.7267,0.7922,0.854,0.9001,0.9257,0.7886,0.7066,0.7105,0.5936,0.4553,0.4331,0.5168,0.6647,0.6823,0.8495,0.842,0.8692,0.8575,0.8183,0.7978,0.6531,0.6287,0.4854,0.4058,0.5107,0.6094,0.7032,0.8229,0.8564,0.8963,0.8836,0.806,0.8043,0.7297,0.5841,0.5448,0.4277,0.438,0.571,0.6786,0.7497,0.8078,0.8263,0.8848,0.8335,0.8446,0.7524,0.6824,0.5476,0.4538,0.4909,0.5462,0.5929,0.784,0.8299,0.8566,0.8928,0.9119,0.8144,0.7627,-1.2051,-1.2871,-1.4695,-1.4339,-1.3673,-1.3195,-1.2009,-1.1293,-1.0918,-1.0524,-1.0726,-1.0118,-1.1996,-1.1729,-1.2895,-1.3792
0.6192,0.4503,0.5928,0.6943,0.8326,0.8769,0.8493,0.8849,0.8267,0.7952,0.7236,0.7026,0.4763,0.4278,0.3774,0.5735,0.6623,0.7676,0.8025,0.8377,0.8841,0.817,0.8483,0.718,0.7411,0.6173,0.4648,0.4402,0.4624,0.6304,0.7155,0.7446,0.8588,0.9194,0.8409,0.8522,0.8057,0.7319,0.6516,0.5228,0.4869,0.4891,0.5828,0.6484,-1.5967,-1.5358,-1.53,-1.4764,-1.6009,-1.5422,-1.6404,-1.7122,-1.8098,-1.9886,-1.9129,-1.8528,-1.6963,-1.604,-1.4934,-1.4874,-1.4686,-1.5592,-1.5792,-1.6255,-1.6813,-1.7322,-1.9399,-1.9529,-1.9032,-1.7327,-1.6713,-1.6553,-1.5436,-1.4629,-1.5311,-1.5013,-1.5326,-1.7108,-1.7968,-1.8424,-1.9342,-1.8937,-1.8377,-1.7054,-1.564,-1.559,-1.5432,-1.5,-1.5131,-1.5524,-1.7065,-1.6824,-1.7829,-1.9547,-1.9623,-1.8553,-1.7434,-1.6537,-1.5659,-1.5304,-1.5365,-1.4875,-1.5486,-1.6112,-1.7129,-1.8644,-1.8955,-1.9546,-1.8556,-1.7388,-1.6655,-1.613,-1.5505,-1.4787,-1.5266,-1.5765,-1.6213,-1.656,-1.7542,-1.8841,-1.9767,-1.9439,-1.7692,-1.677,-1.5862,-1.587,-1.4709,-1.4818,-1.5474,-1.5419,-1.6374,-1.7496,-1.7786,-1.9453,-1.9597,-1.8439,-1.7017,-1.6746,-1.5782,-1.5403,-1.457,-1.4584,-1.5368,-1.5491,-1.7044,-1.7866,-1.9168,-1.9762,-1.848,-1.8131,-1.6524,-1.5808,-1.5287,-1.4687,-1.497,-1.578,-1.6152,-1.7372,-1.7691,-1.8826,-1.9783,-1.9263,-1.7612,-1.7323,-1.6413,-1.5567,-1.544,-1.4551,-1.512,-1.6132,-1.5678,-1.7402,-1.8254,-1.9412,-2.0263,-1.844,-1.7245,-1.5713,-1.5869,-1.5768,-1.5095,-1.4864,-1.5191,-1.521,-1.7057,-1.7661,-1.9069,-1.9745,-1.8814,-1.7721,-1.6265,-1.5417,-1.5227,-1.5258,-1.5496,-1.5597,-1.6415,-1.6293,-1.7713,-1.8394
0.6065,0.4913,0.5913,0.6473,0.7584,0.8683,0.8612,0.8459,0.8635,0.8406,0.6767,0.669,0.58,0.4379,0.408,0.5089,0.6071,0.7364,0.775,0.9213,0.9299,0.8564,0.7942,0.7831,0.6856,0.6375,0.4605,0.4235,0.497,0.6383,0.7052,0.7513,0.8693,0.9484,0.8364,0.856,0.7859,0.6981,0.5823,0.5198,0.3593,0.4167,0.5609,0.6717,0.8144,0.8106,0.8505,0.8984,0.825,0.8623,0.7137,0.6725,0.5704,0.5003,0.4511,0.5555,0.6355,0.7742,0.7783,0.8372,0.8865,0.8597,0.8186,0.7255,0.6774,0.5784,0.4964,0.407,0.4866,0.6117,0.7338,0.7961,0.7533,0.8558,0.9046,0.79,0.8004,0.7186,0.6574,0.5506,0.337,0.443,0.6328,0.7077,0.7076,0.8337,0.9277,0.8862,0.82,0.7713,0.7478,0.6444,0.5461,0.4654,0.3889,0.5076,0.6128,0.7215,0.8314,0.8294,0.8971,0.8303,0.7806,0.759,0.66,0.581,0.5201,0.3753,0.5192,0.6116,0.7384,0.7633,0.8215,0.8414,0.8964,0.806,0.7975,0.659,0.6283,0.515,0.4307,0.5016,0.6123,0.7287,0.7674,0.817,0.8311,0.7994,0.8354,0.7803,0.7533,0.6767,0.5289,0.4784,0.4545,0.5404,0.6386,0.714,0.778,0.8821,0.8948,0.84,0.7904,0.8071,0.7134,0.644,0.4907,0.4113,0.5326,0.5848,0.7736,0.8157,0.825,0.8817,0.8349,0.8567,0.7278,0.7471,0.6224,0.4636,0.4301,0.4456,0.5746,0.7053,0.7699,0.8546,0.8369,0.837,0.7844,0.8499,0.7066,0.6045,0.5144,0.4575,0.4076,0.519,0.6121,0.7728,0.7977,0.9341,0.8687,0.8435,0.8366,0.8148,0.6966,0.6219,0.4965,0.4232,0.4848,0.6357,0.7324,0.8229,0.8735,0.8789,0.8721,0.8426,0.8132,0.726,0.5662,0.5829
