0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9958,1.026,1.0365,0.9742,1.0109,0.714,0.5245,0.3386,0.3381,0.5939,0.5916,0.8043,0.7907,0.8445,0.8847,0.8093,0.6629,0.417,0.5106,0.4258,0.518,0.5036,0.5445,0.5818,0.5082,0.5679,0.5877,0.5907,0.4987,0.563,0.4413,0.5976,0.4889,0.5329,0.4914,0.5102,0.5368,0.5667,0.4585,0.4779,0.7626,0.3957,0.5681,0.62,0.434,0.4832,0.5787,0.4138,0.6151,0.4386,0.4635,0.6093,0.6048,0.6403,0.4789,0.5641,0.4288,0.3562,0.4691,0.4962,0.4142,0.4334,0.4439,0.6249,0.516,0.6554,0.4749,0.5371,0.2481,0.36,0.5626,-0.0017,-0.0081,-0.0295,0.0095,0.0073,0.001,-0.006,0.0154,-9.0E-4,-0.0017,0.0067,-0.0397,0.0386,0.0215,-0.0102,0.01,0.0493,-0.0166,-0.018,-0.0046,-0.0302,-0.0275,0.0098,-0.0465,-0.0171,0.0406,6.0E-4,-0.0116,0.0041,0.0166,-0.0029,0.0351,0.0258,0.0202,-0.0828,-0.0176,-0.0562,-0.0666,0.0334,0.0373,0.0212,0.0059,-0.0136,0.0268,-0.0615,0.0535,-0.0412,-0.0334,-0.0264,-0.0012,-0.0389,-0.0275,-0.0068,0.0105,-0.0193,0.0228,0.0119,-0.0647,0.0109,-0.0562,-0.0143,-0.0355,-0.0081,-0.0482,-0.0028,0.0279,0.0276,-0.0077,0.0372,-0.0387,-0.0028,-0.01,-0.009,-0.0491,-0.033,-0.0033,0.0138,-0.0277,0.0424,-0.013,-0.0484,-0.0273,-0.0149,0.0267,0.0299,-0.0372,-0.0401,0.0443,-0.0358,-0.0018,0.0084,0.0103,-0.024,-0.0494,-0.023,0.0194,0.0167,0.0045,-0.0225,-0.0295,0.0063,-0.0336,0.0168,0.0015,-0.0619,0.0263,-0.0131,0.0248,0.0167,-9.0E-4,-0.0448,0.0296,-0.0549,-0.0439,-0.0435,-0.0397,0.0456,-0.0094,-0.0058,-0.0056,0.0326,0.0068,-0.0086,-0.0032,-0.0292,0.0224,0.0893,0.0074,0.0357
0.9787,0.9588,0.9959,1.0087,0.9697,0.7064,0.5255,0.4243,0.4272,0.4427,0.3734,0.4913,0.7573,0.7587,0.9759,0.668,0.7159,0.5696,0.4213,0.4661,0.4837,0.512,0.4251,0.5843,0.6485,0.5843,0.4981,0.5941,0.4555,0.5902,0.3833,0.5289,0.4281,0.4949,0.5167,0.5358,0.4625,0.5859,0.425,0.5427,0.5186,0.4959,0.4325,0.6194,0.4458,0.4501,0.4831,0.495,0.5101,0.5467,0.5939,0.4987,0.544,0.4159,0.8655,0.4453,0.4205,0.6066,0.4198,0.4407,0.4314,0.5043,0.4881,0.4904,0.6243,0.6008,0.2806,0.8347,0.3343,0.4029,0.4114,0.542,0.5207,0.5601,0.5247,0.5192,0.55,0.4241,0.6973,0.5089,0.7824,0.4525,0.6286,0.5033,0.4811,0.4859,0.5294,0.4201,0.5796,0.3075,0.5008,0.6256,0.5002,0.4172,0.5464,0.2966,0.4133,0.3922,0.4898,0.542,0.5522,0.4667,0.5166,0.4571,0.458,0.5993,0.5408,0.609,0.5178,0.5449,0.5446,0.4914,0.4431,0.5235,0.4978,0.4789,0.6443,0.5442,0.5779,0.5644,0.598,0.533,0.2489,0.3486,0.4982,0.4607,0.5335,0.5452,0.4904,0.5718,0.5831,0.4387,0.5836,0.6498,0.3583,0.6325,0.2479,0.4805,0.4511,0.4822,0.4254,0.3902,0.5526,0.4011,0.476,0.4524,0.6406,0.1661,0.5161,0.5672,0.5798,0.4303,0.5556,0.5326,0.5165,0.5016,0.5302,0.5018,0.6969,0.529,0.5585,0.3409,0.5884,0.4551,0.5498,0.3846,0.485,0.5967,0.5444,0.6056,0.4486,0.9097,1.027,1.0255,0.9785,1.0659,1.0033,1.0233,1.0179,0.9949,0.9536,-0.6082,-0.5913,-0.6039,-0.6026,-0.605,-0.6631,-0.5996,-0.603,-0.6369,-0.5841,-0.6296,-0.5811,-0.5804,-0.6075,-0.581,-0.6385,-0.6209,-0.6195,-0.5919
1.0308,0.9639,0.9764,1.0118,1.0071,0.8935,0.6811,0.5502,0.5048,0.521,0.5874,0.72,0.7795,0.9237,0.9219,0.9375,0.9069,0.4479,0.5068,0.5241,0.3964,0.4501,0.4758,0.5394,0.5834,0.7508,0.4349,0.6131,0.3951,0.4544,0.5026,0.5365,0.5063,0.45,0.4388,0.4807,0.6481,0.5125,0.4081,0.4426,0.6557,0.1851,0.464,0.4754,0.5428,0.3661,0.4249,0.5337,0.5403,0.4435,0.5708,0.4885,0.5926,0.7354,0.4613,0.4675,0.5351,0.4662,0.3969,0.467,0.5267,0.5593,0.5787,0.5485,0.5597,0.6073,0.575,0.4911,0.4504,0.4766,0.4826,0.5447,0.5141,0.5065,0.4955,0.5082,0.4946,0.4949,0.6553,0.6445,0.565,0.4054,0.532,0.5162,0.411,0.6119,0.4718,0.4558,0.598,0.5536,0.5449,0.6555,0.4836,0.5562,0.3406,0.4631,0.5011,1.0301,0.9631,0.9976,0.9707,0.9986,1.0003,0.9782,1.0318,1.0763,0.9599,0.9826,0.9984,1.0502,0.9665,1.0626,0.9545,0.9763,0.9631,0.9734,1.036,0.9827,0.9907,0.9809,1.0049,0.9946,0.9908,0.9939,1.0625,1.0522,0.9951,1.0228,0.9972,1.0659,0.9893,0.9907,0.9608,0.9457,1.0678,1.0772,1.0004,0.984,0.9866,0.9509,1.0861,1.0267,1.0752,0.9751,1.0011,0.9692,1.048,0.9928,1.0054,0.9924,1.0343,1.0177,1.0272,1.0196,0.9199,0.9608,0.9856,1.0443,0.9981,0.9816,0.9757,0.9917,1.0127,1.0048,0.9835,1.0266,1.0221,1.018,0.9812,0.9682,0.9728,0.9739,0.9962,0.9879,0.9917,0.9985,1.0199,1.0263,0.9423,1.0129,0.9976,1.0137,0.9942,1.0524,0.9601,0.9884,1.029,1.0612,0.969,0.9752,0.9783,0.9544,0.9905,0.9625,0.9868,1.0378,1.017,0.9546,0.9755,1.0334
1.0057,0.9861,0.9657,1.0709,0.9548,0.9128,0.6421,0.4758,0.3148,0.571,0.4177,0.6515,0.6351,0.7556,0.9086,0.4774,0.6488,0.4621,0.5246,0.4597,0.5165,0.4924,0.4409,0.5229,0.395,0.6118,0.7309,0.5154,0.37,0.3508,0.389,0.5922,0.4367,0.3925,0.5451,0.5509,0.5495,0.5543,0.4635,0.5585,0.1862,0.3581,0.4217,0.564,0.4433,0.5389,0.4293,0.5906,0.5414,0.5037,0.6022,0.5026,0.3518,0.3174,0.6245,0.4502,0.5571,0.5669,0.427,0.4929,0.5118,0.5749,0.4512,0.5815,0.5532,0.588,0.6918,0.4999,0.384,0.4969,0.5794,0.4032,0.6413,0.5016,0.6152,0.5466,0.5897,0.4853,0.5896,0.599,0.6395,0.6473,0.4602,0.5178,0.482,0.4831,0.5712,0.5675,0.4581,0.4502,0.5157,0.5023,0.6063,0.5832,0.4505,0.4762,0.5024,0.5051,0.4221,0.532,0.5447,0.5447,0.5394,0.5566,0.5162,0.3119,0.5534,0.2948,0.5517,0.4929,0.5872,0.5892,0.4939,0.5298,0.5441,0.6375,0.5215,0.4354,0.4674,0.4162,0.4698,0.4819,0.4766,0.4828,0.4031,0.5007,0.5788,0.5099,0.5211,0.5201,0.368,0.4862,0.5219,0.513,0.3277,0.6092,0.4147,0.5195,0.5148,0.4552,0.5177,0.514,0.4928,0.5213,0.6192,0.4864,0.5668,0.4825,0.2092,0.6374,0.5713,0.5679,0.3959,0.5764,0.4104,0.4375,0.5311,0.4236,0.3937,0.7245,0.5345,0.4644,0.5026,0.5625,0.4347,0.5011,0.6258,0.4964,0.4927,0.459,0.521,0.5336,0.4609,0.7359,0.5153,0.4915,0.5312,0.5032,0.5368,0.4297,0.529,0.5003,0.5257,0.5387,0.0052,-0.0076,0.0099,-0.0434,-0.0321,0.0325,-0.0404,-0.0049,-0.0065,-0.0069,0.0299,0.0192,0.0179,-0.0322,0.0169,-0.0363
1.019,0.997,0.9938,1.0437,0.9834,0.8563,0.6697,0.4175,0.3391,0.6983,0.6419,0.8264,0.8258,0.9364,0.8318,0.7515,0.8339,0.387,0.4147,0.5006,0.5496,0.5001,0.634,0.4433,-0.0269,5.0E-4,0.0352,-0.0424,-0.0401,-0.0301,-0.0097,-0.015,-0.0266,0.0262,-0.0384,-0.0124,-0.0101,0.0368,0.0441,-0.064,0.0107,-0.0103,0.0014,-0.0616,0.0222,0.0472,1.0E-4,0.0203,-0.0356,-0.0411,-0.0286,-0.0323,-8.0E-4,0.0866,-0.0098,-0.0294,-0.0104,0.0102,-0.0389,0.0049,0.0357,0.0103,0.0268,0.0561,0.0252,0.0156,0.0273,0.0253,-0.0048,-0.0036,0.0057,0.025,0.0174,-0.0601,-0.009,-0.0069,0.0461,-0.0215,-0.0792,-0.0114,0.0369,0.0378,0.0131,0.0377,-0.0287,-0.0352,0.0073,-0.0541,0.0771,0.0136,5.0E-4,-0.0212,-0.0752,0.0492,-0.0974,-0.0069,-0.013,0.0322,-0.0232,0.8226,0.8674,0.9552,0.8107,0.3251,0.0516,0.0649,0.0135,0.002,0.0033,-7.0E-4,0.0235,-0.01,0.7506,1.0052,1.0127,0.9976,0.7859,0.1807,0.0024,0.0072,-0.0149,0.0141,0.0139,0.0102,0.0183,0.8679,0.9754,0.9777,1.0009,0.9032,0.5453,0.0748,-0.0185,-0.0394,-0.0094,0.037,-0.0373,-0.0234,0.3684,0.9077,1.0185,1.0226,0.7664,0.2262,-0.007,-0.0141,-0.0392,0.0374,0.0366,-0.0382,-0.0078,0.028,0.847,1.0148,0.9437,0.9539,0.5974,0.2486,0.0198,-0.0352,0.0163,0.0154,-0.0091,-0.04,0.0256,0.8258,1.0291,1.0153,1.0031,0.9826,0.3298,-0.0151,-0.0183,0.0348,-0.0045,0.044,0.0288,-0.0297,0.4447,0.9387,0.9647,1.0112,0.953,0.7364,0.0922,0.0411,-0.0031,0.0047,-0.0124,0.0628,0.0038,0.0783,0.8942,1.0053,0.9462,0.9313,0.6918,0.1853,-9.0E-4,0.0236
1.0003,1.0279,0.9937,0.9961,1.0102,0.8438,0.7058,0.4858,0.4407,0.358,0.4997,0.7051,0.7792,0.9042,0.9075,0.8982,0.8497,0.5347,0.4713,0.5889,0.4918,0.3941,0.512,0.4403,0.5347,0.5114,0.4073,0.412,0.5074,0.5163,0.4761,0.3912,0.3314,0.3179,0.418,0.352,0.5999,0.5597,0.4668,0.386,0.2809,0.4184,0.4414,0.5712,0.4698,0.3985,0.4721,0.5313,0.5322,0.566,0.5571,0.5243,0.5305,0.4645,0.3678,0.4584,0.4324,0.5188,0.5785,0.4611,0.4086,0.4507,0.6529,0.4227,0.4364,0.5062,0.2319,0.5847,0.6062,0.2232,0.4511,0.4175,0.4259,0.5209,0.4829,0.5872,0.5465,0.5934,0.6053,0.5949,0.3943,0.6466,0.3295,0.3926,0.5054,0.5593,0.5762,0.5498,0.5012,0.5932,0.5283,0.4547,0.6195,0.2451,0.6905,0.5732,0.3697,0.4555,0.6226,0.5164,0.4431,0.5258,0.4442,0.539,0.529,0.4875,0.6756,0.6677,0.1901,0.493,0.5751,-0.1422,-0.059,-0.0605,-0.0941,-0.0426,-0.0094,-0.074,-0.0374,-0.0348,-0.006,-0.0695,-0.114,-0.0572,-0.0342,-0.0431,-0.0486,-0.0333,-0.0511,-0.0334,-0.0552,-0.0304,-0.0335,-0.0337,-0.0229,-0.0566,-0.0969,-0.0196,-0.0417,-0.1168,-0.0565,-0.0451,-0.0822,0.0156,-0.004,-0.033,0.0384,-0.1123,-0.0239,-0.0055,-0.0455,-0.0391,-0.0135,-0.0552,0.0165,0.0034,0.0622,-0.0571,-0.0456,-0.0109,-0.0098,0.0223,-0.0176,-0.057,-0.0774,-0.078,-0.0787,-0.0953,-0.0609,0.0027,-0.0227,-0.082,-0.0013,-0.0322,-0.0249,0.0132,-0.0015,-0.01,-0.0328,-0.0633,-0.1037,0.0299,-0.0609,-0.0859,-0.0223,-0.0349,-0.0249,-0.0513,-0.008,-0.1028,-0.0711,0.0019,-0.0567,-0.0158,-0.0408,-0.0789,-0.0175,-0.1208,-0.0282,-0.0598
0.9762,1.0461,1.0159,0.9809,0.9603,0.8246,0.7213,0.4663,0.4723,0.5484,0.6863,0.7629,0.7414,0.6272,0.7767,0.9137,0.8496,0.3495,0.5046,0.4162,0.4734,0.4808,0.5445,0.5059,0.514,0.6136,0.537,0.4605,0.3439,0.6407,0.6255,0.5498,0.4703,0.5217,0.5448,0.4317,0.5281,0.4741,0.5224,0.5145,0.1637,0.8106,0.3864,0.3266,0.5189,0.4823,0.4617,0.5357,0.4386,0.4859,0.5513,0.5955,0.495,0.4755,0.6148,0.5437,0.4546,0.4221,0.471,0.5943,0.5408,0.4581,0.4977,0.4796,0.5437,0.5483,0.4438,0.6453,0.5356,0.4289,0.5338,0.5043,0.4501,0.5319,0.5382,0.4993,0.4931,0.446,0.6646,0.5224,0.4217,0.3507,0.5729,0.3164,0.5544,0.4658,0.4093,0.4931,0.4762,0.5196,0.5163,0.5089,0.4674,0.6268,0.4785,0.5472,0.5135,0.5462,0.4866,0.4952,0.5686,0.4908,0.4358,0.6212,0.4889,0.4698,0.6675,0.4214,0.4585,0.5313,0.5073,0.5586,0.5261,0.3935,0.5221,0.5528,0.6337,0.5553,0.6984,0.6134,0.5053,0.5927,0.4466,0.5118,0.4274,0.5575,0.5491,0.5252,0.5654,0.502,0.5932,0.489,0.6682,0.4425,0.0571,0.2045,0.591,0.5711,0.4822,0.3804,0.5733,0.5086,0.3713,0.537,0.5889,0.5125,0.3127,0.5711,0.6707,0.2515,0.5723,3.7634,3.7206,3.6928,3.7045,3.7009,3.7442,3.7181,3.7133,3.6866,3.7128,3.6942,3.7007,3.7742,3.7366,3.6694,3.7166,3.6721,3.7013,3.7357,3.6212,3.6742,3.6809,3.6482,3.7011,3.744,3.709,3.7449,3.6905,3.746,3.6802,3.7637,3.6736,3.724,3.731,3.6227,3.7101,3.6746,3.7733,3.6969,3.708,3.7003,3.7522,3.692,3.7147,3.664,3.6679,3.7004,3.714,3.7348
0.9871,0.976,1.0105,0.9802,0.9621,0.8228,0.5167,0.4582,0.5197,0.5661,0.688,0.5782,0.651,0.8908,0.7383,0.7424,0.8308,0.3993,0.414,0.4237,0.4222,0.5475,0.6343,0.5561,0.5462,0.5791,0.5075,0.4729,0.6053,0.5119,0.4861,0.3916,0.5709,0.4842,0.5,0.4187,0.506,0.379,0.3252,0.5704,0.5951,0.4162,0.4206,0.6716,0.3947,0.5016,0.5245,0.5231,0.5843,0.4228,0.4875,0.6518,0.5804,0.5801,0.5741,0.5705,0.5175,0.4397,0.5305,0.4941,0.5296,0.4855,0.5271,0.5168,0.504,0.3605,0.677,0.5971,0.3148,0.4984,0.4945,0.5388,0.4698,0.619,0.5335,0.4784,0.452,0.6456,0.6127,0.5542,0.7514,0.5916,0.3273,0.5626,0.5443,0.4726,0.4019,0.5493,0.4705,0.3064,0.6625,0.5018,0.5104,0.6514,0.6539,0.6024,0.5969,0.4069,0.5399,0.471,0.5841,0.5776,0.4268,0.6043,0.4443,0.4604,0.5536,0.4562,0.6013,0.5404,0.4161,0.5028,0.4589,0.5255,0.5657,0.5526,0.5079,0.5906,0.5732,0.3275,0.6313,0.6569,0.4765,0.622,0.0048,-0.0094,0.0329,0.0138,-0.032,-0.0094,-0.0167,0.0106,-0.0089,-0.0661,0.048,0.0432,-0.0254,0.0062,-0.0298,0.0141,-0.0244,0.0114,-0.0047,-0.0402,-0.0065,-0.0339,-0.0151,0.0167,0.0545,-0.0246,-0.0391,0.0124,-0.0529,0.002,0.0016,0.0219,-0.0437,0.0344,0.0517,-0.0062,0.0206,0.0096,-0.012,-0.0018,0.0078,0.0228,-0.0155,-0.0212,0.0047,-0.0359,-0.0182,-0.0326,0.0043,0.0677,-0.0155,0.0096,-0.0155,-0.0451,0.0415,0.0334,-0.0098,0.0202,0.04,0.0352,-0.0544,-0.0519,-0.0027,-0.0501,-0.0202,-0.0145,-0.045,-0.0243,0.0388,-0.0035,0.0023,0.0026,-0.0153,-0.0311,0.0451,-0.0015
1.0114,0.961,0.9886,1.007,0.9897,0.8019,0.6724,0.5922,0.4818,0.409,0.6156,0.7594,0.885,0.9439,0.8186,0.8784,0.8486,0.4265,0.4859,0.5119,0.5385,0.4566,0.4547,0.4331,0.4713,0.6252,0.4831,0.5323,0.166,0.4539,0.3918,0.5357,0.5133,0.5329,0.4431,0.5992,0.5294,0.5608,0.3563,0.6234,0.537,0.3924,0.3414,0.5154,0.0603,0.0215,0.0422,-0.0223,-0.0451,0.0384,0.011,-0.0027,-0.0063,0.0293,0.0666,0.0633,0.0035,-0.0079,0.024,-0.0051,0.0068,-0.0364,3.0E-4,0.0351,-0.0069,2.0E-4,0.0905,0.0252,0.0476,0.0682,-0.064,-0.0378,0.0156,-0.0301,0.0031,-0.0249,0.0072,0.0545,0.0413,0.0678,-0.036,0.015,0.0394,0.0318,0.0182,-0.0084,0.0026,-0.0023,0.1094,0.001,-0.0275,0.0487,0.0209,0.0019,0.043,0.01,-0.0146,-0.014,-0.0248,0.0163,0.006,-0.0198,0.048,-0.0166,0.0235,0.0283,-0.014,-0.0253,0.013,-0.0078,-0.0287,0.0718,0.0199,-0.0668,0.0197,-0.001,-0.0135,-0.0093,-0.0166,0.0062,0.056,-0.0016,0.0082,0.0149,-0.0021,-0.0016,0.0146,-0.0028,-0.004,0.0117,-0.0084,0.0325,-0.0259,0.0156,0.0178,0.0139,0.048,0.0305,-0.0212,0.0572,-0.004,0.0054,-0.0334,-0.0354,0.0381,-0.0376,-0.0018,-0.0201,-0.0317,0.0424,-0.0188,-0.0194,-0.0011,-0.0102,0.0321,-0.0205,-0.0266,0.0368,-0.0155,-0.0098,0.0019,0.0378,4.0E-4,-0.0107,0.0195,-0.0263,-0.0172,0.0167,0.011,0.0147,0.0181,0.0176,0.0171,-0.0172,0.0021,0.0154,-2.0E-4,-0.0765,-0.0053,-0.0091,0.0336,0.0455,-0.023,0.0021,0.0013,8.0E-4,-0.0156,1.4917,1.5038,1.4624,1.4924,1.5267,1.5435,1.4965,1.5359,1.5133,1.5122,1.48,1.5069,1.4723
