0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9901,1.0132,1.0159,1.0018,0.9665,0.8907,0.6338,0.3801,0.572,0.5662,0.4905,0.7907,0.5476,0.854,0.8525,0.8516,0.8867,0.285,0.4923,0.6052,0.4365,0.3746,0.5231,0.5508,0.4851,0.5851,0.5727,0.3304,0.5022,0.5447,0.3818,0.4382,0.3954,0.4761,0.6378,0.4892,0.482,0.4768,0.3066,0.3792,0.3293,0.4112,0.4756,0.532,0.5892,0.4676,0.5845,0.5415,0.5709,0.4992,0.5557,0.563,0.4721,0.2763,0.4741,0.615,0.4241,0.5191,0.478,0.5001,0.52,0.5398,0.4917,0.5503,0.3013,0.4579,0.5787,0.3864,0.3789,0.5397,0.4462,0.4614,0.5554,0.4723,0.5519,0.4906,0.326,0.4705,0.4628,0.56,0.2061,0.5382,0.6146,0.6241,0.5069,0.502,0.4736,0.4669,0.538,0.5805,0.4837,0.5363,0.4793,0.5717,0.4323,0.6174,0.6314,0.43,0.5077,0.5252,0.5137,0.4115,0.4439,0.576,0.4489,0.4233,0.4974,0.7744,0.4714,0.5575,0.5991,0.4881,0.4933,0.4603,0.4708,0.4597,0.6285,0.4349,0.5382,0.355,0.4559,0.6624,0.4017,0.348,0.5294,0.3898,0.6139,0.5277,0.4832,0.5826,0.4918,0.5436,0.47,0.6463,0.3273,0.5631,0.4348,0.5335,0.4485,0.3979,0.5653,0.5495,0.5585,0.3987,0.4772,0.4676,0.4614,0.6641,0.4762,0.3105,0.5126,0.4425,0.455,0.4307,0.4182,0.4494,0.491,0.4802,0.6456,0.6188,0.4656,2.4625,2.3091,2.2901,2.3463,2.2618,2.3136,2.2369,2.3126,2.3016,2.2984,2.3098,2.3051,2.3294,2.3044,2.3642,2.3157,2.3226,2.2719,2.2868,2.3219,2.2941,2.3309,2.2961,2.3385,2.2592,2.3339,2.3105,2.198,2.3006,2.3048,2.2346,2.2707,2.353,2.301,2.2818,2.2908,2.3339,2.2887,2.3673
1.0131,-0.0058,0.029,-0.0466,0.0249,0.0124,-0.0059,-0.0144,0.0043,-0.0269,-0.0507,-0.038,0.0052,-0.0482,0.0247,0.0319,-0.0127,0.0324,0.0455,-0.0372,-0.0599,-0.0131,-0.039,-0.0052,-0.0352,0.0228,-0.0278,-0.0268,0.0224,0.0404,0.0064,0.0325,-0.0395,0.1136,-0.0179,0.0462,0.0025,-0.0013,-0.0097,0.0012,0.0342,0.0208,-0.0171,0.0099,-0.0479,0.0255,-0.0373,-0.0595,0.0311,-0.0167,0.0703,0.0473,0.0051,-0.0209,-0.0276,0.0099,0.0162,-0.006,-0.0041,-0.0178,0.0348,-0.0164,-0.032,0.0103,-0.0463,0.0226,0.0234,-0.0469,0.0368,0.0135,-0.0228,-0.0063,0.031,-0.0252,-0.0372,0.0155,0.0324,0.0104,-0.0266,-0.0233,0.0166,-0.0268,0.031,0.0207,-0.0227,0.0423,-0.0299,-0.0278,-0.0142,0.0221,-0.0132,0.0263,-0.0571,0.0449,0.0094,0.019,0.0299,0.0312,-0.0209,-0.0048,-0.0451,-0.0334,-0.0177,-0.0598,-0.0269,-0.0362,-0.044,0.0045,-0.014,0.0425,-0.0137,0.0504,-0.0188,-0.0097,-0.008,0.0588,0.0036,0.0339,0.0189,0.0263,-0.0233,-0.0208,-0.0027,0.0287,0.0161,0.0291,-0.0164,0.0296,2.0E-4,0.0233,0.0205,0.0397,-0.0389,-0.0217,-0.056,0.0097,0.0146,0.0153,-0.0212,-0.0122,-0.0276,0.0387,0.0597,0.0033,-0.0257,0.0476,-0.0525,-0.0093,-0.0551,0.0225,-0.028,0.0676,-0.0285,0.0175,-0.0068,-0.0089,0.0107,0.005,-0.0419,-0.028,0.0307,-0.032,-0.0121,0.0234,0.048,-0.0448,-0.0102,0.0401,0.0036,0.0076,-0.027,0.0044,-0.0133,-0.0043,0.0023,0.0163,0.0115,0.0348,-0.0237,0.0223,0.068,0.0297,-0.0787,-0.0208,0.0164,-0.0065,0.0163,0.0072,-0.0212,0.0127,0.0399,0.0082,-0.0389,-0.0307,-0.0032,-0.0363,4.0E-4,0.0272,0.0033,-0.0182
1.0118,0.9932,1.0249,0.9822,0.9997,0.7551,0.6159,0.605,0.5515,0.4264,0.4891,0.8409,0.7973,0.8017,0.8399,0.8176,0.8212,0.5392,0.4736,0.5383,0.5641,0.5133,0.4985,0.3193,0.5858,0.6009,0.3996,0.3954,0.5603,0.4751,0.5069,0.5003,0.3813,0.4591,0.5816,0.5003,0.6751,0.5885,0.6173,0.5132,0.3399,0.565,0.3983,0.5664,0.4207,0.4907,0.4226,0.5179,0.4794,0.4466,0.3632,0.4684,0.5628,0.5287,0.4115,0.4854,0.4862,0.505,0.4406,0.5272,0.5181,0.4667,0.478,0.4379,0.567,0.4307,0.7643,0.4232,0.6888,0.4342,0.4196,0.3771,0.5373,0.4431,0.6605,0.5138,0.5278,0.4625,0.2908,0.3593,0.6153,0.2372,0.4531,0.5089,0.5388,0.4435,0.3985,0.5126,0.4645,0.4783,0.5633,0.5232,0.316,0.457,0.7481,0.4752,0.4124,0.0104,-0.0118,-0.0256,0.023,0.031,0.0254,-0.0236,0.0098,-0.0272,-0.0075,0.0536,-0.0284,0.0128,0.0299,1.0E-4,-0.03,0.0012,0.045,-0.0118,0.0288,0.0454,0.005,-0.0321,-0.0125,-0.0267,0.0294,-0.0246,-0.0605,-0.0139,0.0646,-0.031,0.0413,0.0357,-0.0233,0.0626,-0.0313,0.0294,-0.0137,-0.0437,0.041,0.0359,-0.0082,-0.0291,-0.008,-0.0126,0.0011,-0.011,-0.0351,-0.0318,0.0166,0.0278,0.0568,-0.0022,0.0033,-0.0287,0.0096,-0.0148,-0.0235,0.0017,-0.022,0.0769,-0.0098,0.0328,0.0285,0.0266,0.0113,0.0309,-0.0068,0.0464,0.0247,-0.0263,-0.0228,0.0474,0.0156,0.0314,-0.0071,0.0031,-0.0666,0.0034,0.046,-0.0146,-0.032,0.0184,0.0071,-0.0155,-0.0246,0.0055,-0.0462,-0.03,-0.0557,-0.0431,0.0192,-0.0593,-0.0574,-0.0198,0.0454,-0.0118,-0.018,0.0319,0.0118,-9.0E-4,0.0221,0.0119
1.0539,1.0383,0.9924,0.9766,0.9695,0.896,0.5611,0.439,0.5187,0.4487,0.6555,0.7671,0.869,0.6754,0.9083,0.5814,0.903,0.3662,0.6119,0.4782,0.4268,0.4496,0.4948,0.4947,0.4495,0.7131,0.5387,0.3461,0.4873,0.5982,0.5604,0.4246,0.5642,0.455,0.5303,0.5138,0.5177,0.5158,0.4609,0.6873,0.5787,0.416,0.4412,0.4497,0.5862,0.4665,0.5998,0.9668,1.0248,0.9632,0.9963,0.9734,0.9922,1.0599,1.0479,1.0382,0.9877,1.0426,1.0163,0.9562,1.0476,0.9901,1.0274,1.0038,0.9805,0.9929,0.9932,0.9745,1.0526,0.9741,0.9875,0.9649,1.0293,1.0181,1.0227,0.9796,1.0265,1.07,0.9787,0.9643,0.9802,1.0571,0.9945,1.0068,1.0048,0.9834,0.9663,1.01,0.9589,1.0055,1.0305,1.0516,0.9905,0.998,0.9438,0.9588,0.9981,1.023,1.0018,1.0564,1.043,1.0028,1.0207,0.9144,0.9754,1.0206,0.9891,0.9588,0.9495,0.9866,0.9973,0.9769,1.0069,1.0176,0.9608,1.0198,1.0206,0.9528,0.9301,0.9802,0.9892,0.9811,0.9659,1.0301,1.0079,0.9925,0.9497,0.9943,0.9725,0.9831,0.9738,0.9914,0.7134,0.4197,0.4959,0.3861,0.4974,0.4426,0.7057,0.6287,0.4924,0.3803,0.4555,0.3815,0.3439,0.4439,0.5298,0.3746,0.4081,0.5623,0.7048,0.4776,0.66,0.6338,0.4732,0.6043,0.5716,0.501,0.4734,0.4391,0.3417,0.462,0.4505,0.7255,0.6971,0.7326,0.4841,0.4606,0.3177,0.4924,0.4415,0.4745,0.3998,0.4917,0.3391,0.5436,0.4677,0.5337,0.5931,0.6404,0.5369,0.4521,0.4312,0.3603,0.3686,0.552,0.4878,0.3474,0.4033,0.4368,0.4861,0.4752,0.6593,0.5488,0.477,0.5296,0.3847,0.2768,0.4061,0.4798
0.9758,0.9839,1.0694,1.0302,0.9122,0.9526,0.6334,0.4638,0.4573,0.5397,0.6189,0.6802,0.8533,0.9706,0.8704,0.7969,0.8581,0.5493,0.527,0.445,0.4903,0.6029,0.4633,0.5134,0.5009,0.6049,0.4571,0.5379,0.7596,0.6346,0.6391,0.4359,0.4219,0.5164,0.4798,0.5534,0.566,0.5332,0.5547,0.5636,0.372,0.5436,0.4709,0.4928,0.517,0.4255,0.5364,0.4745,0.5176,0.5222,0.4408,0.48,0.5622,0.4675,0.5635,0.6745,0.4557,0.4345,0.5486,0.4341,0.5589,0.5349,0.3536,0.5779,0.5356,0.296,0.6685,0.994,1.002,1.0438,1.0535,0.9755,0.9536,1.0333,1.0442,0.9658,1.0112,0.9812,0.9974,1.0154,1.018,1.0053,1.0159,0.9905,0.9657,1.0147,1.017,1.0869,1.0197,1.0011,0.9723,1.0447,1.0121,1.1167,0.9879,1.02,0.982,0.9516,0.9614,1.0106,0.9783,0.9697,1.0042,0.9833,1.0104,0.9576,0.966,1.0228,0.9876,1.0106,1.0182,0.963,1.0191,0.9757,0.943,1.0301,1.0278,0.9807,1.0452,1.0083,0.9621,1.0232,0.9437,0.972,1.0014,0.9819,1.0282,1.0468,1.027,0.9812,0.9652,1.0022,1.0017,0.972,1.0118,1.0013,1.0098,1.0582,0.9486,1.0742,0.9691,0.942,1.0278,1.0895,1.0447,0.9897,1.0236,0.9885,1.0358,1.002,1.0237,1.0245,0.9677,1.0387,0.983,1.0229,0.9644,1.0138,1.0089,0.9913,1.0284,1.0248,1.019,1.0207,0.9794,1.0364,1.0094,0.9732,1.0546,1.0167,0.9577,1.0378,0.9872,0.9926,1.0026,1.0234,0.945,0.9492,0.9696,1.0148,0.9856,0.9569,1.0014,1.0013,1.0002,1.02,0.9951,0.9772,1.0337,1.0127,0.9421,1.0815,0.9616,1.0231,1.0378,0.982,1.0111,1.0462,1.0031,1.0119
0.9693,1.0073,0.9984,1.023,0.9568,0.848,0.556,0.4473,0.3655,0.4249,0.6865,0.4944,0.5578,0.8113,0.6415,0.9124,0.8076,0.4562,0.5081,0.5292,0.3629,0.4781,0.5426,0.5942,0.4611,0.7368,0.4266,0.4073,0.5663,0.5588,0.4549,0.5096,0.5633,0.4453,0.6122,0.421,0.4947,0.5017,0.4509,0.3943,0.4553,0.6782,0.5369,0.5187,0.3659,0.3595,0.4903,0.4738,0.5719,0.5096,0.492,0.4708,0.6925,0.5396,0.4273,0.3781,0.3587,0.3991,0.38,0.462,0.5292,0.4738,0.6344,0.5796,0.6644,0.4988,0.536,0.6954,0.3971,0.5047,0.364,0.4581,0.5364,0.4755,0.4863,0.524,0.5311,0.6629,0.5042,0.3458,0.4357,0.5178,0.4371,0.5551,0.4692,0.44,0.5721,0.4542,0.4839,0.5906,0.4873,0.4786,0.6238,0.6478,0.2678,0.604,0.4812,0.5054,0.5616,0.5686,0.5868,0.4656,0.4895,0.4814,0.4461,0.6341,0.7608,0.4684,0.3162,0.6116,0.4807,0.4423,0.4359,0.6352,0.5149,0.4006,0.5696,0.4916,0.5003,0.3147,0.3213,0.274,0.6017,0.5168,-2.0387,-1.7683,-1.7884,-1.7197,-1.7705,-1.7374,-1.7827,-1.7528,-1.7313,-1.6887,-1.8029,-1.7407,-1.7587,-1.7949,-1.7769,-1.7953,-1.7385,-1.7675,-1.7883,-1.7756,-1.7742,-1.7996,-1.6948,-1.7438,-1.8134,-1.7456,-1.816,-1.7413,-1.7667,-1.7816,-1.7683,-1.8003,-1.7572,-1.8124,-1.7829,-1.7791,-1.758,-1.7453,-1.7379,-1.7496,-1.7962,-1.7457,-1.7796,-1.8113,-1.749,-1.7609,-1.7548,-1.7733,-1.7667,-1.7982,-1.798,-1.7886,-1.7123,-1.769,-1.777,-1.7608,-1.779,-1.7082,-1.7534,-1.8089,-1.7703,-1.7236,-1.7896,-1.8105,-1.7731,-1.763,-1.6794,-1.7866,-1.7854,-1.7651,-1.7894,-1.7426,-1.7464,-1.7365,-1.7731,-1.8274
1.0127,1.0407,1.0117,1.0335,1.0348,0.8599,0.6363,0.4692,0.4084,0.4598,0.734,0.7091,0.8307,0.8866,0.9673,0.9231,0.7631,0.5079,0.4834,0.5388,0.4927,0.4746,0.5241,0.5249,0.596,0.6831,0.3077,0.4771,0.4904,0.5109,0.3911,0.4461,0.3603,0.4186,0.5371,0.6063,0.5229,0.5058,0.4946,0.7543,0.4187,0.6027,0.5412,0.5414,0.5976,0.5235,0.5353,0.5088,0.4893,0.556,0.4906,0.592,0.4943,0.3048,0.292,0.4952,0.43,0.5418,0.5196,0.5025,0.44,0.5134,0.568,0.5235,0.438,0.4586,0.5081,0.6752,0.221,0.425,0.409,0.507,0.4904,0.4377,0.4947,0.4784,0.5336,0.4437,0.4291,0.4727,0.5184,0.5099,0.3356,0.4962,0.4812,0.5969,0.4469,0.5464,0.558,0.5225,0.4752,0.5523,0.6322,0.3602,0.5778,0.5781,0.4838,0.4611,0.5049,0.5315,0.5025,0.5535,0.4094,0.5458,0.4593,0.4967,0.4414,0.3605,0.5291,0.5186,0.4816,0.4934,0.5138,0.5549,0.5246,0.5123,0.5186,0.4161,0.4701,0.5624,0.8199,0.6434,0.5354,0.6616,0.4299,0.5396,0.5891,3.875,3.5942,3.4598,3.4664,3.4653,3.4645,3.5081,3.4618,3.5047,3.4697,3.4668,3.5183,3.536,3.4981,3.4984,3.5362,3.511,3.477,3.4858,3.4493,3.4744,3.5307,3.4789,3.436,3.4632,3.4474,3.4681,3.4805,3.5014,3.5027,3.4889,3.5045,3.4996,3.561,3.411,3.4702,3.4879,3.4384,3.5222,3.4944,3.4232,3.474,3.5252,3.4912,3.4901,3.4922,3.4832,3.4678,3.5173,3.4669,3.533,3.4973,3.4461,3.5176,3.4424,3.4395,3.5234,3.4605,3.4873,3.5274,3.4823,3.5006,3.5505,3.5643,3.4555,3.4958,3.4418,3.4764,3.5563,3.5238,3.4897,3.4065,3.5244
1.0531,1.0458,1.0184,0.9967,0.9876,0.8013,0.6626,0.6009,0.5953,0.5043,0.4457,0.7037,0.7788,0.7279,0.7112,0.8779,0.9669,0.4943,0.4813,0.4649,0.4629,0.4769,0.4222,0.4547,0.5076,0.6257,0.5761,0.4727,0.5085,0.3772,0.5489,0.4678,0.584,0.4843,0.5901,0.5291,0.4501,0.4345,0.5663,0.292,0.4407,0.5006,0.5468,0.6074,0.3308,0.5417,0.4828,0.4649,0.5966,0.5807,0.5514,0.5783,0.5105,0.611,0.3025,0.5591,0.6761,0.2697,0.4803,0.5143,0.5038,0.4394,0.4519,0.4638,0.5519,0.5406,0.3865,0.4429,0.4685,0.4043,0.5232,0.4159,0.4601,0.5154,0.4398,0.6131,0.4477,0.5328,0.4202,0.5883,0.4123,0.2545,0.2624,0.5353,0.6278,0.4702,0.5161,0.4314,0.5415,0.4745,0.6374,0.4432,0.4102,0.3542,0.5875,0.4533,0.4384,0.5008,0.5754,0.4966,0.5239,0.4595,0.5702,0.5228,0.6083,0.3092,0.5161,0.8492,0.4125,0.3378,0.4342,0.4648,0.5029,0.4498,0.5281,0.4239,0.5052,0.5155,0.488,0.406,0.3323,0.7739,0.5842,0.6262,0.6245,0.6413,0.6391,0.604,0.611,0.6445,0.6585,0.6774,0.6205,0.6684,0.6497,0.6247,0.6691,0.6312,0.6517,0.6019,0.6924,0.6641,0.706,0.6441,0.6474,0.5918,0.6143,0.645,0.6178,0.6011,0.6143,0.6773,0.6582,0.6377,0.5832,0.6019,0.6346,0.6854,0.5436,0.6687,0.6477,0.6946,0.6603,0.6059,0.592,0.6432,0.6696,0.6608,0.639,0.6961,0.6916,0.6883,0.5979,0.6389,0.6685,0.6573,0.648,0.6106,0.6378,0.7387,0.6295,0.697,0.6803,0.6255,0.6578,0.6524,0.6461,0.6171,0.697,0.6938,0.7011,0.6533,0.6271,0.6789,0.5951,0.6655,0.6811,0.6695,0.6451,0.6422
0.9924,0.9992,0.9862,0.9942,0.9903,0.7877,0.4414,0.5607,0.5172,0.5703,0.564,0.6588,0.6413,0.6981,0.8704,0.6871,0.8982,0.3619,0.6106,0.5179,0.4075,0.4807,0.5302,0.5177,0.5437,0.5569,0.6721,0.3507,0.3266,0.5182,0.3912,0.5297,0.6033,0.374,0.4815,0.5465,0.569,0.5024,0.5407,0.673,0.231,0.6011,0.518,0.4397,0.6041,0.5038,0.4891,0.4701,0.3728,0.5904,0.486,0.6776,0.545,0.4471,0.3778,0.3589,0.5213,0.3491,0.4085,0.488,0.4636,0.5092,0.4892,0.6696,0.5948,0.6312,0.4523,0.4844,0.6122,0.4999,0.4181,0.5299,0.513,0.5839,0.5064,0.4374,0.5176,0.4394,0.5997,0.567,0.3942,0.2952,0.4831,0.383,0.4354,0.5136,0.5544,0.5861,0.5459,0.5332,0.4565,0.6152,0.5696,0.3423,0.5716,0.7095,0.3321,0.5846,0.4436,0.4918,0.4408,0.5847,0.6174,0.5935,0.6103,0.4941,0.561,0.2758,0.545,0.5186,0.5503,0.4943,0.5261,0.4506,0.531,0.5354,0.5567,0.5796,0.5658,0.6601,0.5964,0.3824,0.5141,0.4155,0.4508,0.5423,0.4529,0.5467,0.3985,0.6254,0.6536,0.4983,0.6003,0.4681,0.3933,0.4647,0.5457,0.6123,0.5027,0.3828,0.399,0.5295,0.4821,0.5126,0.4775,0.505,0.3435,0.8801,0.2285,0.7298,0.6606,0.9664,0.9975,1.0676,1.0009,0.9689,1.0092,0.9949,0.9966,0.9914,1.0572,1.0077,0.9992,0.973,1.0103,0.987,0.997,0.9764,0.9705,0.9925,0.986,1.0261,1.0287,0.9806,1.0428,1.0267,1.0385,1.0151,1.0223,1.0263,1.0386,1.0479,0.9418,1.0398,0.9479,0.8805,0.4366,0.5008,0.6228,0.5666,0.5816,0.5997,0.6158,0.5611,0.6466,0.4176,0.4148,0.3715,0.2762,0.6647
