0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5911,0.4464,0.5613,0.667,0.7671,0.8297,0.9002,0.8584,0.8597,0.8304,0.7678,0.6606,0.5795,0.4966,0.4093,0.5455,0.6057,0.7715,0.8349,0.8428,0.9241,0.8591,0.7657,0.7959,0.6739,0.6163,0.4759,0.4102,0.5999,0.5994,0.6957,0.7429,0.8027,0.8602,0.8626,0.8993,0.7832,0.7387,0.5941,0.5302,0.449,0.4318,0.5207,0.723,0.7932,0.8436,0.8426,0.8785,0.8562,0.7937,0.7233,0.6703,0.5653,0.4373,0.4136,0.5496,0.6505,0.7425,0.8104,0.8905,0.9096,0.8711,0.8325,0.7619,0.737,0.5867,0.4922,0.4419,0.5151,0.6299,0.7369,0.8358,0.8228,0.8722,0.8181,0.8315,0.7759,0.6664,0.6245,0.4939,0.4093,0.3974,0.5803,0.6788,0.7917,0.8485,0.9072,0.8582,0.8305,0.8203,0.7306,0.6363,0.5384,0.4681,0.3995,0.5876,0.6519,0.7624,0.8762,0.8172,0.8737,0.8856,0.7909,0.7918,0.69,0.6265,0.4769,0.4264,0.5131,0.5814,0.7351,0.7609,0.8779,0.8396,0.8796,0.8359,0.7466,0.6662,0.6597,0.5871,0.4159,0.4399,0.5556,0.7091,0.7659,0.8051,0.8816,0.86,0.8116,0.8297,0.779,0.7062,0.574,0.4432,0.4771,0.5867,0.7052,0.7455,0.7845,0.8686,0.8453,0.8969,0.7979,0.7112,0.6849,0.6113,0.5203,0.3777,0.5282,0.6294,0.7201,0.7361,0.8264,0.9026,0.9126,0.8565,0.7478,0.704,0.6013,0.5488,0.4405,0.454,0.6131,0.6666,0.7936,0.7688,0.8657,0.865,0.8737,0.8061,0.7157,0.6438,0.6035,0.4024,0.4211,0.546,0.6744,0.8047,0.8258,0.8847,0.8744,0.8852,0.8008,0.8038,0.6963,0.597,0.478,0.3946,0.4926,0.5799,0.7399,0.7753,0.8629,0.8692,0.8874,0.8479,0.7766,0.6934,0.6283,0.4933
0.6073,-3.2105,-3.1275,-2.9713,-2.9273,-2.8878,-2.7879,-2.8362,-2.8041,-2.9005,-2.9191,-3.0294,-3.1374,-3.1521,-3.2545,-3.1653,-3.0554,-2.935,-2.851,-2.8509,-2.7826,-2.8392,-2.8626,-2.9121,-2.9665,-3.1451,-3.1977,-3.2675,-3.1643,-3.0603,-2.9812,-2.8856,-2.8683,-2.808,-2.7954,-2.7828,-2.8967,-2.9463,-3.0862,-3.143,-3.2797,-3.2593,-3.1145,-2.9857,-2.9475,-2.8443,-2.8061,-2.8253,-2.8062,-2.9236,-2.9651,-3.0278,-3.0912,-3.2999,-3.2789,-3.1501,-2.9741,-2.9663,-2.8644,-2.8109,-2.7311,-2.8312,-2.785,-2.9009,-2.9441,-3.1236,-3.2036,-3.2214,-3.1587,-3.0184,-2.9647,-2.8499,-2.8633,-2.7462,-2.7908,-2.9356,-2.8975,-2.9772,-3.024,-3.126,-3.2508,-3.2391,-3.1161,-2.9788,-2.8934,-2.826,-2.7613,-2.757,-2.855,-2.8815,-2.9782,-3.013,-3.1562,-3.2036,-3.2704,-3.1227,-3.0325,-2.9001,-2.8755,-2.7378,-2.8106,-2.8035,-2.8334,-2.9292,-3.0128,-3.099,-3.1151,-3.2431,-3.2096,-3.1068,-2.9251,-2.8941,-2.8555,-2.7984,-2.7625,-2.8135,-2.8733,-2.9541,-3.0243,-3.1909,-3.2364,-3.2612,-3.1382,-3.0026,-2.9189,-2.8721,-2.8099,-2.7814,-2.7897,-2.8283,-2.9506,-3.0395,-3.1545,-3.2581,-3.22,-3.0935,-3.0047,-2.9363,-2.8689,-2.7899,-2.7577,-2.8338,-2.8362,-2.9021,-3.0054,-3.063,-3.1964,-3.2724,-3.2029,-3.0519,-2.9531,-2.9238,-2.851,-2.8096,-2.7759,-2.7985,-2.9366,-2.9951,-3.0722,-3.1747,-3.2255,-3.2729,-3.1114,-3.0194,-2.9328,-2.888,-2.8392,-2.8392,-2.9125,-2.8504,-2.9846,-2.9776,-3.1121,-3.2443,-3.2624,-3.1426,-2.9957,-2.8934,-2.8062,-2.7989,-2.7662,-2.8553,-2.8943,-2.8859,-3.0,-3.1135,-3.2117,-3.2987,-3.1636,-3.0612,-3.0472,-2.8808,-2.9035,-2.8283,-2.7934,-2.8767,-2.8644,-2.893,-3.0789,-3.1103
0.5968,0.43,0.6206,0.6918,0.8086,0.8273,0.8511,0.8625,0.8447,0.8434,0.7709,0.6199,0.5885,0.4494,0.4492,0.5558,0.6796,0.7677,0.8274,0.8279,0.9532,0.8785,0.8026,0.7451,0.6574,0.5801,0.4549,0.3578,0.4651,0.6416,0.7696,0.7987,0.7583,0.91,0.8831,0.8436,0.8176,0.7392,0.6594,0.4778,0.375,0.4927,0.5769,0.6872,0.737,0.8015,0.8485,0.8902,0.8384,0.8032,0.7283,0.7039,0.5411,0.4634,0.4668,0.5376,0.6477,0.717,0.7982,0.8182,0.8931,0.8425,0.86,0.7667,0.6927,0.6132,0.4922,0.4471,0.4554,0.5967,0.7389,0.7765,0.827,0.88,0.8781,0.839,0.8423,0.7376,0.6504,0.5062,0.378,0.4014,0.5602,0.71,0.7694,0.7881,0.8477,0.95,0.857,0.8162,0.7542,0.7074,0.5367,0.3827,0.4795,0.5388,0.6558,-3.2058,-3.1169,-3.1064,-3.0477,-3.0825,-3.0879,-3.2211,-3.3371,-3.3596,-3.4561,-3.5003,-3.4371,-3.3219,-3.1632,-3.1637,-3.1207,-3.0097,-3.0704,-3.0823,-3.1998,-3.2057,-3.3547,-3.3884,-3.4954,-3.492,-3.3485,-3.2568,-3.1956,-3.1208,-3.0832,-3.0497,-3.1354,-3.1198,-3.2152,-3.3108,-3.4191,-3.4679,-3.574,-3.3495,-3.2749,-3.2028,-3.1547,-3.1437,-3.1258,-3.0881,-3.1508,-3.1743,-3.2539,-3.3118,-3.4619,-3.5363,-3.3961,-3.3474,-3.2249,-3.1648,-3.0849,-3.034,-3.073,-3.1274,-3.1613,-3.2215,-3.2917,-3.4382,-3.5201,-3.4809,-3.3555,-3.3263,-3.1509,-3.0932,-3.0702,-3.0576,-3.1182,-3.1567,-3.2536,-3.3026,-3.4199,-3.5392,-3.5304,-3.4393,-3.2333,-3.1986,-3.112,-3.0313,-3.0663,-3.1271,-3.1178,-3.1347,-3.2327,-3.3028,-3.497,-3.613,-3.452,-3.3294,-3.2218,-3.2033,-3.1249,-3.0103,-3.1137,-3.0956,-3.1867,-3.1979,-3.3425,-3.4146
0.6068,0.4722,0.5661,0.7293,0.7941,0.7805,0.875,0.8819,0.8354,0.8119,0.7339,0.728,0.5909,0.4276,0.4013,0.5243,0.6445,0.7344,0.7674,0.8693,0.9026,0.8643,0.8083,0.7586,0.6523,0.5883,0.5072,0.4418,0.4905,0.6081,0.66,0.8181,0.8544,0.9319,0.9056,0.846,0.7622,0.6649,0.6464,0.4934,0.4289,0.4462,0.6097,0.662,0.7296,0.7993,0.8881,2.5196,2.4706,2.4671,2.3795,2.3382,2.1284,2.0964,2.1123,2.2059,2.2927,2.4351,2.4555,2.4879,2.5065,2.5107,2.497,2.4513,2.3562,2.2534,2.1752,1.9807,2.2188,2.2751,2.3351,2.4729,2.4758,2.4986,2.4776,2.4923,2.409,2.343,2.2712,2.1203,2.0482,2.1468,2.2021,2.3442,2.4175,2.4352,2.5475,2.5182,2.4512,2.4407,2.3701,2.2533,2.2048,2.0927,2.0534,2.2603,2.2523,2.4128,2.4225,2.5165,2.4566,2.4918,2.4479,2.4199,2.3416,2.2605,2.1303,1.9923,2.1604,2.2414,2.3666,2.4717,2.5304,2.5065,2.5559,2.4792,2.4389,2.3359,2.2752,2.1876,2.0812,2.1266,2.2315,2.3277,2.3567,2.4196,2.5627,2.5056,2.4587,2.4081,2.4137,2.3518,2.1495,2.1056,2.0435,2.1487,2.2815,2.3928,2.4219,2.5109,2.5763,2.5281,2.4958,2.4441,2.296,2.2324,2.1023,2.0313,2.0946,2.2524,2.3579,2.4277,2.498,2.4939,2.5196,2.4785,2.427,2.354,2.3169,2.1729,1.9972,2.0751,2.2172,2.3493,2.4164,2.4843,2.5159,2.5896,2.4318,2.4697,2.4065,2.304,2.1817,2.0707,2.0623,2.1633,2.3412,2.3946,2.4325,2.4955,2.5323,2.4523,2.3671,2.3885,2.3664,2.2381,2.1311,2.0218,2.1312,2.2709,2.3939,2.4415,2.4727,2.4966,2.4861,2.4591,2.4337,2.3547,2.2649,2.2451
0.5453,0.4392,0.5857,0.6973,0.8252,0.8676,0.9044,0.8828,0.8346,0.8032,0.73,0.6827,0.5918,0.3973,0.4355,0.4837,0.6223,0.7525,0.8423,0.8123,0.944,0.8504,0.7766,0.7711,0.6958,0.5915,0.483,0.4552,0.4543,0.6343,0.7461,0.7309,0.8728,0.91,0.9035,0.8408,0.7305,0.71,0.6074,0.5171,0.4587,0.4215,0.5548,0.7078,0.7655,0.8624,0.8911,0.8511,0.8297,0.7531,0.7022,0.6399,0.6308,0.5227,0.3788,0.5192,0.6385,0.7694,0.8102,0.8817,0.8882,0.8474,0.862,0.7522,0.7057,0.5805,0.4969,3.5098,3.6199,3.7227,3.8526,3.8978,3.9747,4.0153,4.0358,3.9031,3.8951,3.8752,3.7348,3.6105,3.5529,3.6219,3.7207,3.8381,3.8243,3.9123,3.9758,4.0357,3.9519,3.932,3.8525,3.7412,3.7084,3.5511,3.5291,3.662,3.84,3.9104,3.9178,3.9712,4.0459,3.9714,3.8969,3.9399,3.7549,3.6865,3.5801,3.4954,3.6305,3.7196,3.8155,3.8663,3.9716,3.954,4.009,3.904,3.9226,3.8797,3.7022,3.7121,3.524,3.5509,3.7006,3.7739,3.8712,3.9275,4.0028,3.9924,3.9279,3.9233,3.8847,3.7735,3.6732,3.5585,3.5434,3.6362,3.7524,3.8256,3.8932,4.0049,4.1091,3.9975,3.9416,3.8816,3.7893,3.6768,3.5851,3.4861,3.6377,3.6837,3.8246,3.9054,3.9286,3.9818,4.0117,3.9248,3.8909,3.8579,3.7579,3.6276,3.5324,3.5855,3.6912,3.7751,3.9175,3.8905,4.0169,4.0429,4.0024,3.9689,3.8597,3.816,3.6523,3.5715,3.5255,3.6323,3.8126,3.8734,3.8882,3.9634,4.0366,3.9332,3.9437,3.8576,3.8023,3.7173,3.5841,3.4994,3.6279,3.7561,3.8368,3.8799,3.9985,4.0419,3.98,3.9385,3.9136,3.8152,3.7423,3.6726
0.5701,0.5084,0.5157,0.7561,0.7586,0.8194,0.9016,0.8678,0.8083,0.7936,0.739,0.67,0.5651,0.4984,0.4712,0.5837,0.6775,0.7904,0.8452,0.8773,0.8762,0.8682,0.8553,0.7264,0.6491,0.6,0.5065,0.4466,0.4401,0.6532,0.7123,0.7906,0.8491,0.8647,0.896,0.8248,0.7491,0.655,0.6504,0.5385,0.4456,0.4425,0.6024,0.6723,0.7387,0.8817,0.8692,0.8755,0.8717,0.7875,0.7483,0.6662,0.5709,0.468,0.5065,0.4862,0.7053,0.7827,0.7846,0.8005,0.9075,0.9199,0.7759,0.729,0.7416,0.5664,0.4661,0.3933,0.5219,0.6114,0.7428,0.774,0.8321,0.888,0.8123,0.823,0.7958,0.7243,0.561,0.5253,0.4545,0.4661,0.6026,0.6853,0.6499,0.8509,0.9223,0.9176,0.8989,0.7831,0.7133,0.6738,0.6117,0.4314,0.4203,0.5551,0.6674,0.7779,0.7813,0.8214,0.8594,0.8487,0.8155,0.8262,0.6757,0.635,0.4629,0.4127,0.4457,0.6347,0.7285,0.8397,0.8246,0.8856,0.8368,0.8309,0.7534,0.6936,0.6476,0.5255,0.4246,0.4693,0.5586,0.6505,0.7592,0.8318,0.9174,0.8618,0.8664,0.7805,0.7499,0.6662,0.6239,0.4346,0.4388,0.505,0.6241,0.7242,0.8521,0.8804,0.9317,0.9134,0.8126,0.7583,0.7105,0.6125,0.51,0.4535,0.4643,0.5715,0.708,0.7938,0.8423,0.8543,0.9097,0.8275,0.7666,0.703,0.6831,0.5177,0.4195,0.5247,0.5875,0.6819,0.7699,0.8182,0.8716,0.9135,0.825,0.7886,0.7443,0.6751,0.6182,0.4066,0.4626,0.5742,0.694,0.7899,0.8335,0.8513,0.9013,0.8797,0.8415,0.7055,0.6515,0.5686,0.4412,0.4223,0.4942,0.6077,0.7029,0.8462,0.8405,0.8055,0.8872,0.7833,0.8089,0.7611,0.5861,0.5096
0.612,0.4838,0.5792,0.7034,0.7845,0.7847,0.8564,0.8623,0.8129,0.8138,0.6964,0.6226,0.5683,0.5142,0.3787,0.5327,0.6621,0.8153,0.8072,0.8097,0.913,0.8522,0.7885,0.8205,0.6824,0.614,0.4553,0.3885,0.4923,0.7162,0.6983,0.7366,0.8432,0.959,0.8448,0.8171,0.8023,0.6839,0.6081,0.5115,0.4119,0.5283,0.5775,0.7539,0.7474,0.8002,0.8898,0.847,0.8459,0.7829,0.7234,0.7053,0.5213,0.4606,0.4437,0.4853,0.6527,0.6997,0.7945,0.8727,0.8447,0.8714,0.8042,0.8047,0.6728,0.5923,0.4838,0.4689,0.4618,0.5812,0.7539,0.7823,0.8363,0.8647,0.8743,0.8422,0.839,0.7669,0.6444,0.5354,0.4161,0.511,0.5479,0.6699,0.7154,0.8431,0.8187,0.8655,0.8251,0.7947,0.7389,0.6369,0.5929,0.5093,0.4296,0.5164,0.6174,0.7645,0.7793,0.8692,0.871,0.834,0.8513,0.742,0.6812,0.5951,0.4682,0.4866,0.481,0.6974,0.7448,0.784,0.8469,0.8811,0.8883,0.7643,0.8021,0.6889,0.6706,0.5199,0.4207,0.5193,0.6402,0.7243,0.744,0.824,0.8195,0.8482,0.8517,0.8077,0.7789,0.6338,0.5801,0.4078,0.3965,0.5511,0.6534,0.7306,0.8048,0.9167,0.8907,0.859,0.8166,0.7683,0.7217,0.5697,0.4393,0.3888,0.5119,0.5616,0.7113,0.7799,0.8803,0.8391,0.8404,0.8458,0.8159,0.6538,0.6229,0.5339,0.4279,0.4629,0.6163,0.7196,0.7945,0.8044,0.9162,0.8695,0.8122,0.7886,0.7277,0.7117,0.5719,0.4747,0.4343,0.5353,0.6972,0.718,0.7803,0.8818,0.8553,0.9156,0.791,0.6956,0.7056,0.5899,0.465,0.4019,0.4806,0.5821,0.7531,0.727,0.9161,0.881,0.8841,0.8146,0.7845,0.7376,0.6094,0.5027
0.6025,0.4546,0.5863,0.6796,0.749,0.8486,0.8445,0.9012,0.8396,0.7251,0.6856,0.6487,0.5554,0.4418,0.4353,0.5185,0.694,0.7418,0.8145,0.8553,0.9223,0.8395,0.7985,0.7149,0.7185,0.5849,0.4491,0.4051,0.4627,0.6679,0.724,0.8266,0.848,0.8605,0.7739,0.8766,0.7953,0.6787,0.6179,0.514,0.3956,0.4231,0.6118,0.6993,0.8005,0.8,0.8654,0.937,0.8274,0.8495,0.7077,0.6578,0.5077,0.4483,0.4861,0.562,0.696,0.731,0.795,0.8471,0.9403,0.8323,0.7663,0.8005,0.6999,0.595,0.5502,0.4255,0.4772,0.5632,0.7127,0.8304,0.7933,0.846,0.8841,0.8482,0.8432,0.6942,0.6598,0.5322,0.4884,0.4679,0.5441,0.6714,0.7384,0.7946,0.8614,0.8659,0.8395,0.8445,0.7996,0.6436,0.5651,0.3971,0.4225,0.5285,0.629,0.7508,0.8037,0.9296,0.9025,0.8774,0.8264,0.7838,0.7252,0.5495,0.503,0.3646,0.4954,0.6029,0.7169,0.8043,0.84,0.8855,0.8896,0.8509,0.84,0.7244,0.654,0.4654,0.4123,0.4529,0.5773,0.682,0.7958,0.85,0.8757,0.8587,0.8169,0.8331,0.7182,0.6427,0.5369,0.3993,0.3878,0.5703,0.6641,0.7597,0.7729,0.8921,0.8986,0.8217,0.7898,0.7372,0.6832,0.6036,0.5335,0.3777,0.5074,0.5988,0.7552,0.7386,0.8214,0.9112,0.8652,0.8552,0.827,0.7271,0.6456,0.497,0.4116,0.5246,0.5465,0.7265,0.771,0.8618,0.8711,0.8863,0.8651,0.7671,0.7327,0.6682,0.6146,0.46,0.4572,0.5111,0.6321,0.7787,0.7786,0.8914,0.8627,0.9424,0.7996,0.7838,0.7327,0.5778,0.4964,0.3862,0.4717,0.6078,0.7862,0.8022,0.8465,0.8878,0.8525,0.8309,0.834,0.68,0.6286,0.571
0.541,0.4704,0.5421,0.6439,0.7935,0.7948,0.8564,0.9158,0.888,0.8247,0.7709,0.5966,0.5577,0.4672,0.3942,0.5927,0.6325,0.7147,0.8579,0.85,0.8589,0.8568,0.8369,0.777,0.7149,0.5561,0.5244,0.4251,0.4741,0.5844,0.7165,0.7809,0.8189,0.8417,0.8627,0.865,0.7176,0.6998,0.6712,0.512,0.3925,0.4491,0.5992,0.6496,0.7611,0.7737,0.875,0.9004,0.8405,0.8269,0.7714,0.6366,0.5841,0.4275,0.4145,0.5512,0.689,0.6787,0.8367,0.8464,0.9024,0.8645,0.8355,0.7121,0.6316,0.6021,0.5206,0.4714,0.504,0.6264,0.7282,0.7818,0.8637,0.8913,0.8744,0.8416,0.7408,0.7285,0.652,0.5277,0.4153,0.5035,0.626,0.7039,0.8008,0.7782,0.8755,0.8271,0.8786,0.8098,0.7476,0.6866,0.5465,0.4814,0.4549,0.5258,0.6201,0.7471,0.8227,0.9329,0.8708,0.8346,0.8139,0.731,0.6881,0.5676,0.4889,0.463,0.4833,0.6356,0.7132,0.7621,0.8419,0.8398,0.8377,0.8802,0.8248,0.7079,0.6341,0.5301,0.4212,0.4626,0.5173,0.6697,0.7964,0.8443,0.8445,0.8804,0.7991,0.7921,0.7323,0.6407,0.628,0.4317,0.3928,0.5754,0.6901,0.742,0.8204,0.8112,0.8667,0.822,0.8216,0.765,0.6811,0.6021,0.4515,0.3679,0.5119,0.5685,0.7352,1.5028,1.5843,1.6127,1.6292,1.5342,1.5074,1.4455,1.3095,1.2359,1.1272,1.1742,1.2942,1.389,1.4984,1.5447,1.6639,1.5821,1.5656,1.4987,1.4701,1.3339,1.2884,1.1657,1.129,1.3002,1.419,1.474,1.5222,1.5374,1.5409,1.5315,1.5465,1.4689,1.3969,1.3389,1.2289,1.1418,1.206,1.2795,1.4393,1.523,1.5413,1.5922,1.6667,1.5176,1.5459,1.4135,1.2986,1.2669
