0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9958,1.026,1.0365,0.9742,1.0109,0.714,0.5245,0.3386,0.3381,0.5939,0.5916,0.8043,0.7907,0.8445,0.8847,0.8093,0.6629,0.417,0.5106,0.4258,0.518,0.5036,0.5445,0.5818,0.5082,0.5679,0.5877,0.5907,0.4987,0.563,0.4413,0.5976,0.4889,0.5329,0.4914,0.5102,0.5368,0.5667,0.4585,0.4779,0.7626,0.3957,0.5681,0.62,0.434,0.4832,0.5787,0.4138,0.6151,0.4386,0.4635,0.6093,0.6048,0.6403,0.4789,0.5641,0.4288,0.3562,0.4691,0.4962,0.4142,0.4334,0.4439,0.6249,0.516,0.6554,0.4749,0.5371,0.2481,0.36,0.5626,-0.0017,-0.0081,-0.0295,0.0095,0.0073,0.001,-0.006,0.0154,-9.0E-4,-0.0017,0.0067,-0.0397,0.0386,0.0215,-0.0102,0.01,0.0493,-0.0166,-0.018,-0.0046,-0.0302,-0.0275,0.0098,-0.0465,-0.0171,0.0406,6.0E-4,-0.0116,0.0041,0.0166,-0.0029,0.0351,0.0258,0.0202,-0.0828,-0.0176,-0.0562,-0.0666,0.0334,0.0373,0.0212,0.0059,-0.0136,0.0268,-0.0615,0.0535,-0.0412,-0.0334,-0.0264,-0.0012,-0.0389,-0.0275,-0.0068,0.0105,-0.0193,0.0228,0.0119,-0.0647,0.0109,-0.0562,-0.0143,-0.0355,-0.0081,-0.0482,-0.0028,0.0279,0.0276,-0.0077,0.0372,-0.0387,-0.0028,-0.01,-0.009,-0.0491,-0.033,-0.0033,0.0138,-0.0277,0.0424,-0.013,-0.0484,-0.0273,-0.0149,0.0267,0.0299,-0.0372,-0.0401,0.0443,-0.0358,-0.0018,0.0084,0.0103,-0.024,-0.0494,-0.023,0.0194,0.0167,0.0045,-0.0225,-0.0295,0.0063,-0.0336,0.0168,0.0015,-0.0619,0.0263,-0.0131,0.0248,0.0167,-9.0E-4,-0.0448,0.0296,-0.0549,-0.0439,-0.0435,-0.0397,0.0456,-0.0094,-0.0058,-0.0056,0.0326,0.0068,-0.0086,-0.0032,-0.0292,0.0224,0.0893,0.0074,0.0357
1.0171,0.9639,0.9504,0.9515,1.033,0.8089,0.6658,0.6034,0.4107,0.4518,0.4571,0.6083,0.7096,0.8199,0.9278,0.9251,0.8151,0.4468,0.4474,0.4826,0.5951,0.4573,0.5519,0.4604,0.6291,0.6626,0.5657,0.3765,0.3586,0.5186,0.3797,0.4499,0.5323,0.5253,0.5093,0.4323,0.4871,0.486,0.56,0.5556,0.5351,0.4399,0.4177,0.4587,0.4389,0.4176,0.5299,0.447,0.4999,0.5561,0.4473,0.476,0.6591,0.3718,0.6367,0.3146,0.459,0.4979,0.4352,0.5316,0.4867,0.524,0.5666,0.5158,0.4697,0.509,0.5223,0.6576,0.4192,0.4366,0.5168,0.0101,0.0175,-0.0463,0.0587,0.0204,-0.0418,0.0345,0.0611,-0.0142,-0.0363,0.0198,0.0027,-0.0451,0.0303,0.009,-0.009,-0.0184,0.0458,0.0283,-0.0086,-0.0096,0.0188,0.0103,0.0402,-0.0124,-0.0412,0.0058,-0.0073,0.0016,0.0043,-0.0284,-0.031,0.0368,0.0188,-0.0435,0.0236,-0.0474,-0.0042,-0.0044,-0.0403,0.0645,-0.052,0.0763,0.0369,-0.0216,-0.0091,0.0209,-0.0392,0.0339,-0.0426,0.0055,0.0227,-0.0082,-0.0595,-0.0522,0.0132,0.0142,0.0201,-0.0228,0.0265,0.0361,0.0358,0.0383,-0.0225,-0.0209,-0.0041,0.0303,0.0189,0.0065,0.0103,0.0249,0.0012,-0.0147,0.0142,-0.0146,-0.0028,0.0552,0.0256,-1.0E-4,-0.0346,0.006,0.0354,0.0157,-0.0458,-0.0013,-0.0098,-0.0304,0.0587,0.0016,0.0016,0.0145,0.0256,0.0134,0.0087,0.0216,0.024,0.0506,0.0234,0.0198,-0.0452,-0.0226,-0.0057,-0.008,-0.0367,9.0E-4,-0.0291,0.0223,0.0348,-0.0298,0.0641,0.0229,-0.0456,0.0351,-0.0079,-0.0249,-0.0189,-0.0268,-0.0031,0.0434,-0.0924,0.0511,-0.0052,0.0356,-0.0218,0.0167,0.0233,-0.0454,0.0029,-0.0383
0.9433,1.0025,0.942,1.0082,0.9755,0.8427,0.6273,0.5625,0.4211,0.4876,0.6055,0.6177,0.6629,0.8527,0.903,0.7545,0.7413,0.4463,0.5065,0.473,0.4279,0.4704,0.5571,0.5835,0.6537,0.3745,0.4119,0.1444,0.4904,0.361,0.4301,0.4235,0.5313,0.4582,0.5053,0.4435,0.48,0.4343,0.6589,0.6659,0.7118,0.5569,0.4794,0.3922,0.4917,0.5392,0.5633,0.4213,0.4228,0.4957,0.5124,0.3836,0.5205,0.6997,0.2598,0.7252,0.3935,0.4742,0.5318,0.561,0.6661,0.4764,0.4909,0.4844,0.5208,0.4523,0.7336,0.3084,0.5848,0.3299,0.4292,0.55,0.4675,0.496,0.4902,0.5037,0.5126,0.5086,0.5843,0.4406,0.6218,0.4499,0.5093,0.5136,0.49,0.4982,0.4237,0.5027,0.5248,0.5475,0.5166,0.3947,0.3926,0.5099,0.4301,0.5471,0.4494,0.434,0.4555,0.5275,0.4847,0.4995,0.541,0.4484,0.5645,0.6772,0.3147,1.0229,0.9714,1.0006,0.9891,1.0261,1.0317,1.0018,0.9894,1.0326,0.9733,0.9363,1.0287,1.0331,0.9657,1.0102,0.9831,1.0672,0.984,1.0497,1.0116,0.9836,0.9842,1.0433,0.9979,0.8637,0.3561,0.3021,0.5092,0.4392,0.483,0.5842,0.6435,0.6387,0.6975,0.5178,0.5022,0.3462,0.3186,0.4102,0.3716,0.303,0.5203,0.5998,0.627,0.6913,0.2866,0.5984,0.7431,0.5799,0.6364,0.2725,0.4435,0.324,0.6241,0.4742,0.3828,0.3976,0.7002,0.7416,0.7004,0.4952,0.5086,0.4517,0.4451,0.5116,0.5539,0.4265,0.5135,0.4816,0.4088,0.5428,0.6553,0.521,0.5135,0.46,0.5107,0.4908,0.2633,0.5127,0.434,0.5346,0.3074,0.648,0.5849,0.5819,0.6294,0.5088,0.6695,0.4826,0.5477,0.3355,0.4337,0.2081
0.9845,0.9927,1.0247,1.0461,0.948,0.8111,0.7732,0.6048,0.6356,0.5215,0.5545,0.7391,0.7367,0.7885,0.9258,0.6431,0.7406,0.4406,0.5159,0.5469,0.4875,0.471,0.5463,0.6418,0.5283,0.4326,0.4171,0.4377,0.5196,0.6209,0.4718,0.3879,0.3878,0.5844,0.4103,0.5251,0.418,0.5171,0.2179,0.5685,0.4056,0.7077,0.2765,0.4777,0.509,0.5652,0.4871,0.5125,0.4515,0.3814,0.5264,0.4618,0.519,0.765,0.4104,0.3986,0.4594,0.5959,0.421,0.4563,0.4842,0.5679,0.3925,0.4453,0.5337,0.3591,0.4121,0.6965,0.5778,0.3588,0.5743,0.5879,0.542,0.5072,0.4434,0.5271,0.5705,0.6216,0.5736,0.5014,0.5531,0.4121,0.5625,0.3809,0.3745,0.4753,0.431,0.4428,0.5772,0.5281,0.4559,0.6485,0.6435,0.5878,0.5221,0.4193,0.2314,0.5457,0.5336,0.4837,0.5175,0.5395,0.4451,0.4131,0.4877,0.4884,0.5042,0.6173,0.4852,0.5508,0.5131,0.3386,0.5537,0.5665,0.3926,0.471,0.4542,0.4168,0.491,0.4502,0.5139,0.5288,0.5337,0.5089,0.4623,0.395,0.5419,0.4578,0.4208,0.4414,0.3937,0.0573,3.0E-4,-0.0044,-0.0113,8.0E-4,0.0123,0.0289,-0.0102,-0.0023,-0.0332,-0.0016,-0.0545,0.0742,0.0303,0.0077,0.0325,-0.0304,-0.0461,-0.0308,0.0033,-0.0206,0.0069,0.0235,0.0221,0.0092,-0.0051,0.0161,-0.0413,-0.0291,0.016,-6.0E-4,-0.0044,0.0065,0.0129,-0.0208,-0.0422,-0.0016,0.0101,-0.0268,0.0018,0.0166,0.01,0.032,0.0311,0.0066,0.0142,-0.0174,-0.0038,-0.012,0.0538,0.0588,-0.0053,-0.0125,0.0039,0.0076,-0.0181,-0.0082,0.012,0.0443,0.0111,-0.0262,-0.0275,-0.0192,0.0635,0.021,-0.0106,0.0066,-0.0693,0.0053
1.0117,1.0425,0.9672,1.0241,0.9755,0.8598,0.6754,0.5034,0.4137,0.5743,0.6779,0.5483,0.7133,0.8506,0.822,0.6785,0.7486,0.4372,0.3417,0.4792,0.5062,0.5481,0.6319,0.4611,0.5866,0.6172,0.4433,-0.0064,0.0133,0.0098,0.0601,-0.0096,-0.0292,-0.0295,-4.0E-4,0.0021,0.0503,-0.0353,-0.0145,-0.0148,-0.0158,-0.0312,-0.02,0.0221,0.0216,0.0105,0.0173,-0.0296,-0.0297,-0.007,-8.0E-4,-0.0238,-0.0106,-0.0588,-0.0111,0.0472,-0.0089,-0.0394,0.035,-0.0343,-0.032,-0.0112,-0.0031,-9.0E-4,-0.0164,8.0E-4,0.0056,0.0102,0.0552,-0.033,0.0077,0.0123,-0.001,-0.0516,-0.0131,0.0238,0.0263,-0.006,-0.0168,-0.015,0.0217,-4.0E-4,0.034,-0.0279,0.0179,0.0186,-0.0416,-0.0239,-0.0191,0.0206,0.0258,-0.0638,-0.0068,0.0168,0.0044,0.0858,-0.0633,-0.0348,0.025,-0.0218,0.0393,-0.0182,0.0186,0.0384,-0.0196,-0.0027,0.0176,0.0164,0.029,0.04,0.0311,0.0108,-0.012,0.0207,-0.0234,0.0041,-0.0408,-0.0218,0.0227,0.0221,-0.0069,0.0182,0.0187,-0.0108,-0.0218,-0.0122,0.0239,0.0123,-0.0255,0.0063,-0.0104,0.0188,-0.0455,-0.0434,0.0251,-0.0064,-0.008,0.0273,0.0161,0.0137,0.0273,-0.027,-0.0056,0.0205,0.0096,0.032,-0.0019,0.0482,-0.0453,-0.0037,-0.0644,0.0067,-0.0255,0.0094,0.0512,-0.0083,-0.0709,0.0417,0.0535,0.0424,-0.0275,-0.0308,0.0391,0.0268,-0.0039,0.0072,-0.0317,0.0542,0.0196,0.0177,-0.0268,0.0097,-0.0069,-0.0198,-0.0345,0.0228,-0.0475,0.023,0.0023,-0.0092,-5.0E-4,0.0199,0.0318,-0.0113,0.01,0.0542,0.0299,0.0237,-0.013,-0.0025,0.0168,-0.0164,-0.0123,0.025,-0.0323,0.0069,0.0161,-0.0403,-0.007,-0.015
1.0625,0.9917,0.9711,1.0193,0.984,0.8144,0.683,0.5259,0.5673,0.3863,0.545,0.5638,0.8588,0.8052,0.9383,0.581,0.736,0.373,0.3922,0.5519,0.4735,0.5672,0.4792,0.5233,0.4793,0.6567,0.3879,0.3211,0.5937,0.4654,0.4852,0.5272,0.4988,0.5008,0.5481,0.5027,0.6078,0.5186,0.3487,0.5953,0.571,0.7085,0.3826,0.4334,0.56,0.5489,0.5387,0.5175,0.6244,0.4904,0.4872,0.5522,0.4227,0.624,0.6868,0.3992,0.5727,0.4897,0.5033,0.5082,0.5194,0.4927,0.5745,0.348,0.4757,0.5031,0.5334,0.6765,0.5813,0.4119,0.4244,0.5705,0.3545,0.5419,0.378,0.601,0.5113,0.5228,0.5988,0.4829,0.4863,0.3605,0.5795,0.6072,0.4966,0.5095,0.5656,-1.2101,-0.8775,-0.786,-0.7758,-0.8128,-0.7282,-0.7391,-0.8036,-0.8089,-0.8367,-0.7776,-0.8075,-0.8085,-0.7664,-0.7882,-0.8132,-0.7875,-0.8205,-0.7811,-0.8207,-0.8163,-0.8494,-0.793,-0.8093,-0.781,-0.7844,-0.7945,-0.7887,-0.833,-0.8295,-0.7786,-0.8082,-0.7799,-0.8195,-0.7825,-0.8123,-0.7474,-0.8134,-0.8224,-0.8501,-0.7968,-0.8224,-0.8332,-0.8081,-0.7467,-0.7971,-0.7937,-0.7937,-0.8137,-0.7784,-0.8122,-0.7367,-0.8077,-0.7973,-0.7958,-0.7891,-0.7658,-0.7639,-0.8075,-0.7427,-0.738,-0.7858,-0.7657,-0.7864,-0.816,-0.8235,-0.8212,-0.8362,-0.7668,-0.8521,-0.8282,-0.8205,-0.8006,-0.8323,-0.8115,-0.7834,-0.7974,-0.7713,-0.8319,-0.7843,-0.7628,-0.8088,-0.8541,-0.8051,-0.7596,-0.7625,-0.8231,-0.8421,-0.7797,-0.7774,-0.8032,-0.8271,-0.8221,-0.8301,-0.8225,-0.8539,-0.8214,-0.8531,-0.7194,-0.8014,-0.8087,-0.8035,-0.8264,-0.825,-0.8127,-0.8325,-0.7906,-0.7834,-0.7634,-0.7975,-0.8184,-0.8249,-0.7454
1.0268,1.0045,1.0061,1.0404,1.0713,0.7284,0.6491,0.5342,0.577,0.6519,0.7046,0.7683,0.6898,0.868,0.4109,0.3755,0.7052,0.6273,0.2859,0.5756,0.5985,0.4885,0.4453,0.4734,0.3683,0.4321,0.3062,0.5249,0.4947,0.4208,0.5292,0.5255,0.5106,0.3887,0.4727,0.5841,0.5349,0.5791,0.5974,0.5201,0.5794,0.4267,0.4153,0.4269,0.5349,0.4851,0.4924,0.537,0.565,0.4274,0.4906,0.6085,0.5201,0.4891,0.649,0.344,0.552,0.3975,0.4057,0.4622,0.489,0.6453,0.5653,0.5115,0.449,0.3839,0.367,0.452,0.4867,0.5338,0.5265,0.5294,0.5736,0.3586,0.4629,0.5535,0.4037,0.5341,0.6158,0.4471,0.6757,0.0149,0.0097,0.04,-0.0192,1.0E-4,0.0099,-0.0428,0.0447,0.067,-0.0182,0.0045,8.0E-4,0.0609,-0.0013,0.0115,-0.0031,0.0256,0.0015,0.029,-0.0108,-0.012,0.0208,0.03,-0.0185,-0.0036,0.0375,0.0403,0.0412,-0.0127,-0.0092,0.0033,0.0074,-0.0272,0.0352,-0.0017,0.0214,0.0045,0.0291,-0.0054,-0.0407,5.0E-4,-0.0199,-0.0437,-0.002,0.0041,0.0059,0.0084,0.0175,0.0078,0.0359,0.0037,-0.0682,0.0079,-0.0031,-0.0232,0.0475,0.0572,0.0354,0.0355,-0.0218,-0.0232,0.0322,-0.0392,-0.0428,0.0036,0.0195,0.0343,-0.0195,0.0213,0.0146,-0.0057,-0.0117,-0.0553,0.0348,-0.0069,-0.0359,-0.0159,0.0029,-0.0186,-0.0041,0.0164,0.0385,-0.0108,-0.0655,0.0065,-0.0071,0.0174,0.0144,-0.027,0.0197,0.0021,6.0E-4,-0.022,-6.0E-4,0.0313,0.0037,-0.004,-0.002,-0.0154,-0.093,1.5662,1.5532,1.5843,1.6098,1.6145,1.5982,1.5737,1.5553,1.6261,1.6216,1.551,1.6436,1.6239,1.601,1.6037,1.5981,1.5967,1.6103,1.5765
1.0308,0.9639,0.9764,1.0118,1.0071,0.8935,0.6811,0.5502,0.5048,0.521,0.5874,0.72,0.7795,0.9237,0.9219,0.9375,0.9069,0.4479,0.5068,0.5241,0.3964,0.4501,0.4758,0.5394,0.5834,0.7508,0.4349,0.6131,0.3951,0.4544,0.5026,0.5365,0.5063,0.45,0.4388,0.4807,0.6481,0.5125,0.4081,0.4426,0.6557,0.1851,0.464,0.4754,0.5428,0.3661,0.4249,0.5337,0.5403,0.4435,0.5708,0.4885,0.5926,0.7354,0.4613,0.4675,0.5351,0.4662,0.3969,0.467,0.5267,0.5593,0.5787,0.5485,0.5597,0.6073,0.575,0.4911,0.4504,0.4766,0.4826,0.5447,0.5141,0.5065,0.4955,0.5082,0.4946,0.4949,0.6553,0.6445,0.565,0.4054,0.532,0.5162,0.411,0.6119,0.4718,0.4558,0.598,0.5536,0.5449,0.6555,0.4836,0.5562,0.3406,0.4631,0.5011,1.0301,0.9631,0.9976,0.9707,0.9986,1.0003,0.9782,1.0318,1.0763,0.9599,0.9826,0.9984,1.0502,0.9665,1.0626,0.9545,0.9763,0.9631,0.9734,1.036,0.9827,0.9907,0.9809,1.0049,0.9946,0.9908,0.9939,1.0625,1.0522,0.9951,1.0228,0.9972,1.0659,0.9893,0.9907,0.9608,0.9457,1.0678,1.0772,1.0004,0.984,0.9866,0.9509,1.0861,1.0267,1.0752,0.9751,1.0011,0.9692,1.048,0.9928,1.0054,0.9924,1.0343,1.0177,1.0272,1.0196,0.9199,0.9608,0.9856,1.0443,0.9981,0.9816,0.9757,0.9917,1.0127,1.0048,0.9835,1.0266,1.0221,1.018,0.9812,0.9682,0.9728,0.9739,0.9962,0.9879,0.9917,0.9985,1.0199,1.0263,0.9423,1.0129,0.9976,1.0137,0.9942,1.0524,0.9601,0.9884,1.029,1.0612,0.969,0.9752,0.9783,0.9544,0.9905,0.9625,0.9868,1.0378,1.017,0.9546,0.9755,1.0334
1.0118,0.9932,1.0249,0.9822,0.9997,0.7551,0.6159,0.605,0.5515,0.4264,0.4891,0.8409,0.7973,0.8017,0.8399,0.8176,0.8212,0.5392,0.4736,0.5383,0.5641,0.5133,0.4985,0.3193,0.5858,0.6009,0.3996,0.3954,0.5603,0.4751,0.5069,0.5003,0.3813,0.4591,0.5816,0.5003,0.6751,0.5885,0.6173,0.5132,0.3399,0.565,0.3983,0.5664,0.4207,0.4907,0.4226,0.5179,0.4794,0.4466,0.3632,0.4684,0.5628,0.5287,0.4115,0.4854,0.4862,0.505,0.4406,0.5272,0.5181,0.4667,0.478,0.4379,0.567,0.4307,0.7643,0.4232,0.6888,0.4342,0.4196,0.3771,0.5373,0.4431,0.6605,0.5138,0.5278,0.4625,0.2908,0.3593,0.6153,0.2372,0.4531,0.5089,0.5388,0.4435,0.3985,0.5126,0.4645,0.4783,0.5633,0.5232,0.316,0.457,0.7481,0.4752,0.4124,0.0104,-0.0118,-0.0256,0.023,0.031,0.0254,-0.0236,0.0098,-0.0272,-0.0075,0.0536,-0.0284,0.0128,0.0299,1.0E-4,-0.03,0.0012,0.045,-0.0118,0.0288,0.0454,0.005,-0.0321,-0.0125,-0.0267,0.0294,-0.0246,-0.0605,-0.0139,0.0646,-0.031,0.0413,0.0357,-0.0233,0.0626,-0.0313,0.0294,-0.0137,-0.0437,0.041,0.0359,-0.0082,-0.0291,-0.008,-0.0126,0.0011,-0.011,-0.0351,-0.0318,0.0166,0.0278,0.0568,-0.0022,0.0033,-0.0287,0.0096,-0.0148,-0.0235,0.0017,-0.022,0.0769,-0.0098,0.0328,0.0285,0.0266,0.0113,0.0309,-0.0068,0.0464,0.0247,-0.0263,-0.0228,0.0474,0.0156,0.0314,-0.0071,0.0031,-0.0666,0.0034,0.046,-0.0146,-0.032,0.0184,0.0071,-0.0155,-0.0246,0.0055,-0.0462,-0.03,-0.0557,-0.0431,0.0192,-0.0593,-0.0574,-0.0198,0.0454,-0.0118,-0.018,0.0319,0.0118,-9.0E-4,0.0221,0.0119
