0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0058,0.9781,0.985,1.0335,1.021,0.8974,0.7308,0.5602,0.5143,0.5244,0.5998,0.5698,0.5219,0.6967,0.8009,0.8496,0.7676,0.4519,0.4197,0.5505,0.4974,0.4391,0.4589,0.3652,0.7143,0.339,0.6663,0.6065,0.4573,0.4498,0.5065,0.4754,0.4668,0.4867,0.557,0.6127,0.5299,0.4964,0.5056,0.3944,0.6096,0.4039,0.5747,0.52,0.5048,0.4681,0.5433,0.5159,0.4957,0.5531,0.4103,0.5486,0.4949,0.5755,0.6488,0.351,0.5112,0.3275,0.5534,0.4147,0.4093,0.6119,0.4854,0.3872,0.4093,0.6192,0.571,0.531,0.2869,0.4613,0.6431,0.4965,0.3659,0.4414,0.5038,0.4546,0.587,0.5094,0.502,0.5455,0.7801,0.6407,0.3871,0.4248,0.448,0.3862,0.4599,0.5392,0.5083,0.5138,0.5093,0.5627,0.6395,0.7461,0.3695,0.5429,0.4743,0.5544,0.4764,0.5238,0.621,0.3945,0.4736,0.5889,0.5727,0.6218,0.6843,0.2433,0.5717,0.4667,0.5523,0.5617,0.4769,0.4989,-0.6762,-0.5168,-0.4775,-0.461,-0.4884,-0.4197,-0.5088,-0.4239,-0.4878,-0.5656,-0.4794,-0.4625,-0.4493,-0.4311,-0.48,-0.4034,-0.491,-0.4842,-0.4922,-0.4613,-0.4561,-0.4709,-0.4509,-0.4229,-0.459,-0.4462,-0.4405,-0.4922,-0.4884,-0.5039,-0.4867,-0.4309,-0.4716,-0.5321,-0.4424,-0.4126,-0.4332,-0.5338,-0.4791,-0.4431,-0.4532,-0.4375,-0.4843,-0.426,-0.4702,-0.4249,-0.4333,-0.4278,-0.4779,-0.4348,-0.4987,-0.4209,-0.486,-0.4043,-0.4626,-0.4609,-0.3935,-0.4222,-0.4768,-0.5375,-0.5031,-0.396,-0.4755,-0.4285,-0.4784,-0.4818,-0.4051,-0.474,-0.4853,-0.4563,-0.456,-0.4547,-0.4817,-0.4382,-0.471,-0.4668,-0.4724,-0.4663,-0.4348,-0.4876,-0.4331,-0.4652,-0.4632,-0.486,-0.4988,-0.4208
1.0101,1.0467,1.0141,0.9853,1.0187,0.7972,0.6768,0.4798,0.4568,0.4394,0.4346,0.5638,0.7645,0.8606,0.8612,0.9296,0.7136,0.417,0.4876,0.5425,0.4135,0.5521,0.5838,0.4973,0.4342,0.4504,0.5593,0.6131,0.2112,0.5699,0.4067,0.4938,0.3975,0.6122,0.5457,0.6055,0.5679,0.5542,0.3343,0.5911,0.4418,0.2885,0.4356,0.4215,0.4349,0.4814,0.5073,0.4199,0.5551,0.5251,0.5447,0.5604,0.526,0.5715,0.3202,0.639,0.3887,0.4603,0.4817,0.4195,0.5326,0.3894,0.5187,0.5266,0.634,0.4198,0.6319,0.4149,0.5657,0.5058,0.2704,0.503,0.5661,0.4455,0.3709,0.5423,0.5823,0.4124,0.5227,0.5818,0.4937,0.6482,0.4535,0.5061,0.4901,0.4705,0.4581,0.5159,0.5036,0.6008,0.4128,-0.8762,-0.8117,-0.796,-0.7693,-0.7718,-0.7721,-0.7249,-0.7645,-0.7562,-0.7677,-0.7744,-0.7998,-0.7977,-0.7613,-0.7535,-0.7761,-0.7928,-0.7714,-0.761,-0.8429,-0.8146,-0.7589,-0.8221,-0.8001,-0.8112,-0.7551,-0.7666,-0.7503,-0.7437,-0.7647,-0.7502,-0.7527,-0.7403,-0.7918,-0.8147,-0.7859,-0.7513,-0.7546,-0.7762,-0.7675,-0.7588,-0.7687,-0.7944,-0.7936,-0.7848,-0.7664,-0.7802,-0.786,-0.7256,-0.7584,-0.787,-0.7726,-0.778,-0.7591,-0.7254,-0.7623,-0.7922,-0.7711,-0.764,-0.7496,-0.8097,-0.7177,-0.7946,-0.7727,-0.7266,-0.8027,-0.777,-0.7443,-0.7811,-0.7996,-0.8044,-0.7103,-0.7688,-0.8269,-0.7663,-0.7987,-0.8054,-0.7614,-0.7814,-0.7758,-0.7604,-0.784,-0.7634,-0.7397,-0.7719,-0.6837,-0.745,-0.742,-0.7579,-0.7901,-0.7716,-0.7547,-0.7508,-0.7621,-0.7309,-0.7991,-0.7361,-0.7906,-0.7924,-0.8225,-0.7738,-0.8096,-0.7523,-0.8164,-0.8035,-0.799,-0.7934,-0.7461,-0.7859
1.0041,1.0321,0.9848,1.0236,0.9368,0.658,0.7493,0.6374,0.5052,0.4934,0.4976,0.603,0.6902,0.9465,0.9798,0.9081,0.9302,0.3275,0.5641,0.4685,0.4761,0.5891,0.5274,0.4026,0.3948,0.4569,0.5679,0.4402,0.6806,0.553,0.4513,0.5167,0.4194,0.4971,0.5028,0.4715,0.521,0.4798,0.4377,0.5048,0.4978,0.4276,0.4875,0.5189,0.3749,0.5116,0.4745,0.4691,0.5603,0.5192,0.543,0.4794,0.5053,0.5703,0.121,0.5145,0.559,0.4699,0.5014,0.5306,0.5791,0.5475,0.5971,0.5179,0.4616,0.3043,0.4944,0.7067,0.462,0.6629,0.5466,0.5231,0.4835,0.5021,0.5478,0.405,0.597,0.5847,0.3866,0.5753,0.5321,0.6278,0.4204,0.5585,0.4731,0.3072,0.5978,0.4113,0.5706,0.588,0.5446,0.3631,0.5958,0.3684,0.5236,0.5615,0.4338,0.4659,0.4714,0.5692,0.546,0.4568,0.407,0.5132,0.5519,0.5128,0.4649,0.628,0.4402,0.5399,0.4906,0.5527,0.567,0.5522,0.4833,0.5624,0.4725,0.5747,0.602,0.6242,0.6276,0.5447,0.3594,0.418,0.4899,0.5054,0.4841,0.5516,0.5028,0.6107,0.5741,0.5471,0.392,0.4217,0.3547,0.6478,0.5218,0.562,0.4678,0.3497,0.3975,0.4562,0.6234,0.5405,0.5809,0.6306,0.5441,0.4774,0.4436,0.532,0.54,0.4973,0.5217,0.4635,0.53,0.5556,0.4419,0.9992,0.9596,1.0019,0.9201,0.989,0.9811,0.9849,0.9993,0.9621,1.0355,1.0079,0.9526,0.9694,1.0329,0.9975,0.9851,0.964,0.9849,1.0069,1.0001,0.9684,1.0208,0.965,0.974,1.002,1.0247,0.9875,1.0317,1.0422,1.0044,1.0405,1.0544,0.9938,0.9994,0.9392,0.9851,1.0328,1.023,0.9995,0.9732,0.9751,1.0276,0.9786
0.9981,0.9859,1.012,1.0369,1.0042,0.9462,0.7757,0.6799,0.4804,0.5062,0.5847,0.7209,0.6237,0.8313,0.9085,0.9797,0.8669,0.4932,0.2504,0.473,0.4326,0.4502,0.6431,0.5564,0.5181,0.2764,0.4884,0.7479,0.3878,0.4678,0.4629,0.4421,0.4467,0.5103,0.4967,0.4756,0.5547,0.5371,0.4715,0.6437,0.649,0.5072,0.5447,0.478,0.3809,0.5876,0.4987,0.3167,0.3797,0.4017,0.4079,0.508,0.5564,0.3122,0.543,0.3088,0.5313,0.4423,0.4783,0.4989,0.5574,0.5104,0.4876,0.4857,0.5057,0.5168,0.5902,0.444,0.3086,0.5774,0.5531,0.4651,0.6191,0.6327,0.5228,0.535,0.4931,0.5018,0.3744,0.3939,0.4587,0.444,0.37,0.4001,0.528,0.433,0.5609,0.4643,0.5759,0.4853,0.5782,0.5366,0.442,0.5917,0.5155,0.4185,0.4116,0.5311,0.4761,0.4056,0.4094,0.5157,0.4857,0.4363,0.5808,0.5535,0.4856,0.3635,0.6277,0.4185,0.4951,0.4876,0.441,0.5469,0.4435,0.4689,0.5021,0.5241,0.5427,0.3653,0.6106,0.3827,0.6309,0.5597,0.5623,0.5499,0.5132,0.4749,0.5403,0.6007,0.5452,0.5562,0.6419,0.5438,0.4229,0.554,0.3028,0.4556,0.4478,0.5959,0.5062,0.5662,0.5284,0.4657,0.2623,0.7908,0.4193,0.4309,0.6577,0.3957,0.3868,0.5245,0.4441,0.4693,0.4032,0.4803,0.4989,0.557,0.5672,0.6171,0.6719,0.3633,0.3913,0.5788,0.5067,0.4405,0.5426,0.4883,0.5177,0.5335,0.4029,0.6187,0.4698,0.4829,0.3092,0.4167,0.4868,1.89,1.6396,1.5501,1.5223,1.5397,1.5316,1.5058,1.4841,1.457,1.5395,1.5128,1.5914,1.5819,1.4879,1.5643,1.5613,1.5014,1.5211,1.5341,1.5387,1.5615,1.5086,1.5114
0.99,1.0306,1.0728,0.9887,0.9067,0.7442,0.5742,0.5532,0.497,0.4871,0.3485,0.6089,0.6851,0.8768,0.8496,0.8368,0.8265,0.5496,0.5252,0.4556,0.518,0.5318,0.6255,0.4821,0.5736,0.491,0.2123,0.6183,0.6729,0.5583,0.5161,0.4998,0.447,0.4326,0.5286,0.533,0.4338,0.4484,0.6087,0.5144,0.524,0.3809,0.4869,0.4396,0.5163,0.4414,0.4088,0.4862,0.4496,0.6018,0.4752,0.4988,0.4832,0.6178,0.2567,0.4517,0.4628,0.4803,0.4255,0.4243,0.4424,0.5378,0.3969,0.4696,0.5294,0.5469,0.4332,0.5894,0.342,0.4371,0.4841,0.561,0.5325,0.5593,0.512,0.3901,0.4733,0.4268,0.5042,0.4137,0.5417,0.7336,0.4542,0.5,0.4965,0.5002,0.5871,0.4959,0.5273,0.5743,0.5562,0.6153,0.479,0.6656,0.4821,0.4883,0.3189,0.5924,0.555,0.545,0.5649,0.5246,0.4805,0.5802,0.5379,0.3417,0.5434,0.3113,0.5357,0.5647,0.5879,0.4595,0.5252,0.3681,0.4747,0.4957,0.6111,0.4552,0.4644,0.5723,0.7917,0.5963,0.4141,0.5395,0.6079,0.4697,0.6152,0.5534,0.5022,0.5431,0.5493,0.592,0.5178,0.4201,0.4616,0.2889,0.5256,0.4002,0.5224,0.4389,0.4634,0.4938,0.5586,0.4926,0.5403,0.6988,0.3675,0.5791,0.5944,0.4912,0.4397,0.3738,0.4329,0.4882,0.5308,0.4742,0.5175,0.3794,0.5591,0.5483,0.6489,1.0125,1.0086,0.9883,1.013,1.0265,0.9527,0.9698,0.9406,0.9746,1.0388,0.9413,1.0154,0.9814,1.0221,0.9944,0.9719,1.0409,1.0601,1.0227,1.0025,1.0051,0.9952,0.9931,1.0022,0.9977,1.0375,0.9932,0.9751,1.0532,0.9951,0.9878,1.0181,1.0293,1.0303,0.9944,0.971,0.9721,1.0598,1.0144
0.9703,1.0066,1.0241,0.9884,0.9151,0.7723,0.6947,0.5237,0.4726,0.6631,0.6016,0.4971,0.6327,0.8411,0.8926,0.8474,0.5814,0.4016,0.4782,0.5672,0.4398,0.5848,0.4027,0.4532,0.6014,0.7282,0.5234,0.6656,0.5539,0.4086,0.4551,0.5384,0.5084,0.46,0.3882,0.5645,0.3821,0.5755,0.406,0.4736,0.6628,0.2094,0.7327,0.4376,0.4262,0.5027,0.458,0.4278,0.5732,0.5417,0.6688,0.478,0.4281,0.6162,0.4791,0.7522,0.5642,0.5619,0.4462,0.47,0.4291,0.4751,0.4522,0.4675,0.4016,0.6254,0.4806,0.7422,0.4916,0.518,0.5055,0.4135,0.5876,0.4449,0.5533,0.5031,0.5086,0.4923,0.5541,0.727,0.6249,0.6477,0.4571,0.3781,0.5443,0.461,0.45,0.5833,0.5955,0.62,0.5297,0.6129,0.6362,0.6305,0.6133,0.404,0.4348,0.4968,0.4661,0.4745,0.4587,0.5372,0.4494,0.6004,0.4061,0.6168,0.4861,0.3885,0.4509,0.447,0.5671,0.5787,0.4864,0.5352,0.4445,0.4994,0.5853,0.5198,0.564,0.5028,0.8553,0.2814,0.4945,0.4708,0.3991,0.4932,0.5779,0.6326,0.4724,0.5239,0.5007,0.5983,0.5266,0.4857,0.6313,0.4184,0.5418,0.4311,0.5368,0.4324,0.558,0.4971,0.5287,0.6018,0.5059,0.7933,0.5587,0.3375,0.6302,0.5446,0.4322,0.4104,0.5089,0.4934,0.5484,0.5286,0.543,0.5246,0.4016,0.4475,0.6513,0.3115,0.4975,0.5005,0.4176,0.4499,0.4145,0.5603,0.476,0.4575,0.5469,0.5303,0.2314,0.5657,0.504,0.4172,0.4425,0.4097,0.4969,0.4733,0.4743,0.508,0.4905,0.5591,-0.0512,0.011,-0.0229,0.0521,-0.0233,-0.0178,0.0359,-0.0061,0.0789,0.0238,0.0077,-0.0266,-0.0204,0.0161,0.0084,0.0517
0.9393,0.9836,0.9748,1.0368,0.915,0.8199,0.4952,0.5304,0.4783,0.3276,0.5317,0.5077,0.5268,0.703,0.7189,0.7964,0.9417,0.4479,0.5391,0.4763,0.5811,0.4027,0.4778,0.5452,0.5224,0.4338,0.5849,0.4804,0.3119,0.4685,0.6776,0.586,0.445,0.4564,0.5273,0.4479,0.6241,0.55,0.5155,0.5298,0.5978,0.6252,0.4385,0.5155,0.3757,0.4635,0.5019,0.4694,0.5119,0.5031,0.4482,0.4828,0.6725,0.5821,0.5364,0.5555,0.3822,0.404,0.5176,0.347,0.5633,0.5294,0.5503,0.5712,0.5724,0.5606,0.6324,0.5228,0.5697,0.4329,0.6047,0.552,0.4492,0.4947,0.5746,0.555,0.5949,0.3994,0.6093,0.6604,0.2542,0.5715,0.4978,0.4019,0.4752,0.4887,0.4535,0.5315,0.4696,0.4856,0.6185,0.6186,0.4292,0.6055,0.457,0.4791,0.5723,-1.5602,-1.3682,-1.2187,-1.1481,-1.1648,-1.1587,-1.1708,-1.218,-1.1458,-1.1179,-1.1382,-1.1769,-1.203,-1.1803,-1.1847,-1.1678,-1.1065,-1.1477,-1.1992,-1.1512,-1.2084,-1.0914,-1.161,-1.1722,-1.1496,-1.1733,-1.1528,-1.1543,-1.1351,-1.1343,-1.167,-1.1932,-1.1597,-1.1897,-1.1564,-1.1846,-1.1635,-1.0761,-1.149,-1.13,-1.1881,-1.1591,-1.1635,-1.1549,-1.1316,-1.1326,-1.1296,-1.1221,-1.1483,-1.1616,-1.2176,-1.2052,-1.1651,-1.1263,-1.13,-1.1537,-1.1419,-1.1402,-1.1425,-1.1554,-1.0955,-1.1561,-1.1404,-1.1507,-1.1495,-1.147,-1.1123,-1.1851,-1.1724,-1.2105,-1.0959,-1.1761,-1.1554,-1.1595,-1.1037,-1.1832,-1.154,-1.1755,-1.0776,-1.1106,-1.1216,-1.1292,-1.1499,-1.1859,-1.0917,-1.1244,-1.209,-1.1871,-1.1477,-1.1988,-1.149,-1.1855,-1.1635,-1.1166,-1.2043,-1.0975,-1.1207,-1.1156,-1.1613,-1.1417,-1.1428,-1.1522,-1.1735
1.0166,0.9684,0.9723,1.0303,1.0428,0.9121,0.6874,0.5135,0.6648,0.5936,0.4967,0.5422,0.9159,0.7686,0.666,0.3805,0.596,0.5192,0.4511,0.3976,0.4833,0.5249,0.5379,0.3868,0.484,0.4206,0.6918,0.3438,0.3131,0.3477,0.592,0.4689,0.3951,0.5123,0.4654,0.5433,0.5977,0.5634,0.4709,0.5382,0.576,0.3216,0.5719,0.5094,0.4982,0.475,0.3984,0.4861,0.4803,0.4012,0.537,0.4429,0.4964,0.533,0.2579,0.2795,0.5012,0.4439,0.441,0.4814,0.5304,0.454,0.5381,0.4339,0.4911,0.6195,0.5245,0.4928,0.6248,0.3589,0.4301,0.3608,0.5247,0.4521,0.4967,0.4778,0.4604,0.4303,0.4398,0.4542,0.5989,0.6446,0.2665,0.488,0.4426,0.4268,0.495,0.5626,0.4278,0.3803,0.356,0.5161,0.4693,0.5438,0.609,0.6739,0.4717,0.5643,0.4019,0.4682,0.5746,0.534,0.5742,0.5097,0.5143,0.4941,0.5637,0.8034,0.5548,0.6053,0.4369,0.4869,0.4816,0.5177,0.4432,0.3684,0.5569,0.5161,0.3299,0.5226,0.6707,0.5871,0.4012,0.4527,0.4802,0.4835,0.4476,0.4523,0.4553,0.4464,0.3608,0.4336,0.5097,0.39,0.5342,0.3464,0.6037,0.534,0.5335,0.4941,0.494,0.4831,0.5324,0.6289,0.4565,0.5887,0.442,0.4673,0.6919,0.3274,0.5112,0.5035,0.4967,0.5316,0.5575,0.6251,0.4992,0.5337,0.4666,0.4952,0.4678,0.6744,0.3135,0.5587,0.4969,0.4967,0.462,0.4643,0.5836,0.5666,0.5556,0.5627,0.2242,0.5356,0.4439,0.5404,0.3978,0.4562,0.5572,0.4691,0.4773,0.4279,0.5853,0.542,0.6001,0.4315,0.4546,3.6021,3.4169,3.4189,3.4115,3.46,3.3773,3.3828,3.3655,3.4055,3.3667,3.3771,3.3779,3.4334
1.0563,1.0027,1.0259,0.953,0.9887,0.8765,0.6229,0.423,0.5165,0.5005,0.6398,0.7689,0.7914,0.8538,0.9171,0.7725,0.6001,0.5285,0.4458,0.4209,0.4221,0.5595,0.5572,0.55,0.462,0.5512,0.6484,0.7096,0.3524,0.5791,0.5905,0.4995,0.5263,0.5422,0.4722,0.5461,0.5676,0.3585,0.5469,0.4947,0.432,0.5341,0.5223,0.3711,0.4729,0.4107,0.5334,0.5569,0.614,0.5503,0.5817,0.783,0.5749,0.5914,0.4585,0.4686,0.4869,0.5124,0.5854,0.4887,0.4725,0.4144,0.5722,0.5073,0.5981,0.6163,0.5353,0.5977,0.4428,0.6532,0.4545,0.4371,0.5337,0.5229,0.4533,0.5919,0.6392,0.4989,0.4436,0.5103,0.3442,0.439,0.4871,0.6298,0.4156,0.5715,0.4979,0.472,0.5522,0.5122,0.7253,0.4704,0.5145,0.594,0.2663,0.619,0.5481,0.5456,0.4566,0.4335,0.4869,0.5767,0.3875,0.4823,0.4109,0.5842,0.6906,0.5019,0.4459,0.323,0.5863,0.568,0.4807,0.5006,0.4368,0.3615,0.4824,0.4421,0.5652,0.5072,0.5221,0.3608,0.5974,0.4523,0.4116,0.4379,0.4921,0.0066,0.0194,0.0343,0.0366,-0.0028,-0.0537,-0.0093,0.0351,-0.0079,-0.0057,0.0132,0.0237,-0.0012,0.0022,-0.0067,-0.0312,0.0022,0.0673,0.0278,0.0415,0.0069,-0.0134,-0.0173,-1.0E-4,0.021,0.0228,0.0062,0.0609,-0.0272,0.0034,-0.0162,0.0186,-0.017,0.0142,0.0405,0.0355,0.0436,-0.0432,0.0453,-0.0617,-0.0541,-0.0077,-0.0224,-0.0188,-0.0047,-0.0612,0.0287,-0.0262,0.0112,0.012,-0.0102,0.0549,-0.0609,0.0315,0.0247,0.0087,0.0228,0.034,0.0094,0.0252,0.0643,0.0429,0.0081,0.0412,-0.0108,-0.0076,-0.001,0.0137,-0.0141,0.0061,0.01,0.0376,-0.0024
