0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.959,1.0583,0.9997,1.0471,1.0577,0.7882,0.6841,0.6639,0.6132,0.5559,0.6625,0.7217,0.6353,0.8373,0.9594,0.7653,0.7477,0.3843,0.4428,0.5234,0.4709,0.4644,0.5042,0.5104,0.5168,0.5009,0.577,0.5633,0.3825,0.4634,0.2613,0.5406,0.5515,0.4957,0.4141,0.46,0.622,0.4969,0.5469,0.5882,0.5835,0.5605,0.2865,0.5576,0.5212,0.5365,0.4815,0.3765,0.4243,0.4824,0.5788,0.5106,0.5611,0.636,0.6001,0.6284,0.5617,0.6041,0.5181,0.5989,0.3822,0.6526,0.5115,0.4409,0.5083,0.6302,0.5758,0.3998,0.3722,0.6376,0.5389,0.5373,0.5729,0.4441,0.4717,0.5334,0.4802,0.5769,0.4975,0.5932,0.612,0.44,0.5988,0.4791,0.5033,0.551,0.4741,0.4443,0.575,0.5429,0.5783,0.5995,0.5903,0.6461,0.6993,0.3935,0.5345,0.9465,1.004,1.0678,0.97,0.9908,1.0126,1.009,1.0226,0.9861,1.0401,1.0802,1.0285,1.0202,1.0097,1.0168,1.023,0.9894,0.9561,1.024,0.9781,1.02,0.9467,0.9866,1.0245,1.0074,0.964,1.0467,0.9836,1.0261,0.9436,0.9898,0.9464,0.9432,1.0253,0.9913,1.0637,0.9751,1.0197,1.0465,0.9537,1.0295,0.9789,0.9689,1.0144,1.0127,0.9751,0.9778,1.0391,1.0458,0.994,1.0267,1.0231,1.0333,1.0511,0.9837,1.0093,0.97,1.016,0.9845,0.9618,1.016,1.0185,1.0249,1.0005,1.0039,1.0278,1.0061,0.9512,0.966,1.0207,0.9929,0.9623,0.9503,1.0466,-1.6816,-1.6903,-1.6995,-1.6689,-1.6387,-1.7363,-1.6783,-1.692,-1.6396,-1.7223,-1.6874,-1.6782,-1.6633,-1.6768,-1.6495,-1.6721,-1.6659,-1.6398,-1.6928,-1.6863,-1.6987,-1.6342,-1.654,-1.6749,-1.6394,-1.7071,-1.6941,-1.701,-1.6437
1.0268,1.0045,1.0061,1.0404,1.0713,0.7284,0.6491,0.5342,0.577,0.6519,0.7046,0.7683,0.6898,0.868,0.4109,0.3755,0.7052,0.6273,0.2859,0.5756,0.5985,0.4885,0.4453,0.4734,0.3683,0.4321,0.3062,0.5249,0.4947,0.4208,0.5292,0.5255,0.5106,0.3887,0.4727,0.5841,0.5349,0.5791,0.5974,0.5201,0.5794,0.4267,0.4153,0.4269,0.5349,0.4851,0.4924,0.537,0.565,0.4274,0.4906,0.6085,0.5201,0.4891,0.649,0.344,0.552,0.3975,0.4057,0.4622,0.489,0.6453,0.5653,0.5115,0.449,0.3839,0.367,0.452,0.4867,0.5338,0.5265,0.5294,0.5736,0.3586,0.4629,0.5535,0.4037,0.5341,0.6158,0.4471,0.6757,0.0149,0.0097,0.04,-0.0192,1.0E-4,0.0099,-0.0428,0.0447,0.067,-0.0182,0.0045,8.0E-4,0.0609,-0.0013,0.0115,-0.0031,0.0256,0.0015,0.029,-0.0108,-0.012,0.0208,0.03,-0.0185,-0.0036,0.0375,0.0403,0.0412,-0.0127,-0.0092,0.0033,0.0074,-0.0272,0.0352,-0.0017,0.0214,0.0045,0.0291,-0.0054,-0.0407,5.0E-4,-0.0199,-0.0437,-0.002,0.0041,0.0059,0.0084,0.0175,0.0078,0.0359,0.0037,-0.0682,0.0079,-0.0031,-0.0232,0.0475,0.0572,0.0354,0.0355,-0.0218,-0.0232,0.0322,-0.0392,-0.0428,0.0036,0.0195,0.0343,-0.0195,0.0213,0.0146,-0.0057,-0.0117,-0.0553,0.0348,-0.0069,-0.0359,-0.0159,0.0029,-0.0186,-0.0041,0.0164,0.0385,-0.0108,-0.0655,0.0065,-0.0071,0.0174,0.0144,-0.027,0.0197,0.0021,6.0E-4,-0.022,-6.0E-4,0.0313,0.0037,-0.004,-0.002,-0.0154,-0.093,1.5662,1.5532,1.5843,1.6098,1.6145,1.5982,1.5737,1.5553,1.6261,1.6216,1.551,1.6436,1.6239,1.601,1.6037,1.5981,1.5967,1.6103,1.5765
0.9724,0.9565,0.9291,1.0244,0.9869,0.9034,0.7169,0.6572,0.3498,0.4986,0.7226,0.5537,0.6913,0.9472,0.8059,0.7771,0.7639,0.5067,0.5942,0.4718,0.5612,0.5568,0.4808,0.5896,0.5852,0.3849,0.3941,0.6077,0.3473,0.5325,0.54,0.7395,0.5383,0.4022,0.4511,0.4977,0.6816,0.4218,0.4709,0.5184,0.4973,0.4003,0.5605,0.5413,0.4784,0.4627,0.3945,0.389,0.4549,0.5448,0.4818,0.4723,0.4697,0.4516,0.461,0.5393,0.6142,0.467,0.4406,0.527,0.5333,0.5037,0.4663,0.4198,0.4944,0.4822,0.5842,0.4627,0.4734,0.5249,0.4972,0.4712,0.4458,0.505,0.5338,0.5421,0.4896,0.5677,0.5814,0.5123,0.3861,0.384,0.4508,0.5045,0.5164,0.52,0.3889,0.4544,0.4364,0.5412,0.5063,0.566,0.5163,0.5942,0.6981,0.6686,0.285,0.5485,0.5318,0.4622,0.4914,0.4536,0.5629,0.4773,0.4072,0.5638,0.4463,0.4976,0.3313,0.2725,0.4082,0.5587,0.448,0.4745,0.401,0.452,0.6145,0.5357,0.5446,0.4965,0.5128,0.5147,0.56,0.5058,0.043,0.0301,-0.0021,0.0205,-0.0281,-0.0396,0.0419,0.0055,-0.0393,-0.0495,-0.0033,0.0389,0.0546,0.0285,0.0579,0.0417,0.0539,-0.0467,0.0328,0.0544,-0.0045,0.041,-0.0803,-0.0204,0.0526,0.002,-0.0111,-0.0173,0.0366,0.0083,-0.0127,-0.0634,0.0098,-0.0183,-0.0186,0.0227,0.0028,-0.0025,0.0034,0.0059,-0.0231,-0.0029,0.0476,0.0295,-0.0828,0.0195,0.0554,-0.0302,0.0291,0.0188,0.0338,-0.0025,0.0079,-0.0063,0.0145,-0.0042,-0.0547,0.0547,0.029,-0.0128,0.0389,0.0103,-0.0589,0.0222,0.0119,-0.0546,-0.0032,0.0078,0.0039,-0.0227,0.0182,-0.044,0.0059,-0.0064,0.0119,-0.0308
1.0101,1.0467,1.0141,0.9853,1.0187,0.7972,0.6768,0.4798,0.4568,0.4394,0.4346,0.5638,0.7645,0.8606,0.8612,0.9296,0.7136,0.417,0.4876,0.5425,0.4135,0.5521,0.5838,0.4973,0.4342,0.4504,0.5593,0.6131,0.2112,0.5699,0.4067,0.4938,0.3975,0.6122,0.5457,0.6055,0.5679,0.5542,0.3343,0.5911,0.4418,0.2885,0.4356,0.4215,0.4349,0.4814,0.5073,0.4199,0.5551,0.5251,0.5447,0.5604,0.526,0.5715,0.3202,0.639,0.3887,0.4603,0.4817,0.4195,0.5326,0.3894,0.5187,0.5266,0.634,0.4198,0.6319,0.4149,0.5657,0.5058,0.2704,0.503,0.5661,0.4455,0.3709,0.5423,0.5823,0.4124,0.5227,0.5818,0.4937,0.6482,0.4535,0.5061,0.4901,0.4705,0.4581,0.5159,0.5036,0.6008,0.4128,-0.8762,-0.8117,-0.796,-0.7693,-0.7718,-0.7721,-0.7249,-0.7645,-0.7562,-0.7677,-0.7744,-0.7998,-0.7977,-0.7613,-0.7535,-0.7761,-0.7928,-0.7714,-0.761,-0.8429,-0.8146,-0.7589,-0.8221,-0.8001,-0.8112,-0.7551,-0.7666,-0.7503,-0.7437,-0.7647,-0.7502,-0.7527,-0.7403,-0.7918,-0.8147,-0.7859,-0.7513,-0.7546,-0.7762,-0.7675,-0.7588,-0.7687,-0.7944,-0.7936,-0.7848,-0.7664,-0.7802,-0.786,-0.7256,-0.7584,-0.787,-0.7726,-0.778,-0.7591,-0.7254,-0.7623,-0.7922,-0.7711,-0.764,-0.7496,-0.8097,-0.7177,-0.7946,-0.7727,-0.7266,-0.8027,-0.777,-0.7443,-0.7811,-0.7996,-0.8044,-0.7103,-0.7688,-0.8269,-0.7663,-0.7987,-0.8054,-0.7614,-0.7814,-0.7758,-0.7604,-0.784,-0.7634,-0.7397,-0.7719,-0.6837,-0.745,-0.742,-0.7579,-0.7901,-0.7716,-0.7547,-0.7508,-0.7621,-0.7309,-0.7991,-0.7361,-0.7906,-0.7924,-0.8225,-0.7738,-0.8096,-0.7523,-0.8164,-0.8035,-0.799,-0.7934,-0.7461,-0.7859
1.063,0.9621,0.9732,1.0341,0.9653,0.7907,0.6932,0.5261,0.5964,0.581,0.6125,0.6248,0.7787,0.8842,0.8354,0.8716,0.7337,0.5783,0.5494,0.48,0.4403,0.5662,0.5011,0.5633,0.5573,0.4385,0.51,0.5519,0.4006,0.722,0.4781,0.6034,0.5256,0.4136,0.4719,0.4519,0.539,0.5137,0.483,0.5365,0.4865,0.5302,0.6727,0.4129,0.5608,0.5198,0.4815,0.4238,0.564,0.4528,0.5496,0.6348,0.5834,0.4798,0.427,0.5251,0.5802,0.3935,0.3684,0.462,0.4945,0.482,0.5327,0.4743,0.5916,0.3892,0.6551,0.5012,0.5535,0.5458,0.3301,0.4469,0.4053,0.4522,0.4111,0.512,0.646,0.5811,0.4179,0.7477,0.5149,0.5256,0.503,0.6107,0.5111,0.4623,0.473,0.3423,0.4414,0.516,0.5113,0.5516,0.4375,0.5196,0.4647,0.4543,0.4904,0.4672,0.5774,0.5783,0.4618,0.4553,0.5522,0.4704,0.5077,0.39,0.4133,0.3464,0.5723,0.6022,0.4317,0.6095,0.4353,0.5066,0.5274,0.4274,0.4928,0.5552,0.545,0.3432,0.4924,0.5053,0.281,0.4277,0.5159,0.5324,0.5916,0.4875,0.3589,0.4427,0.4935,0.4288,0.5781,0.5372,0.6206,0.2226,0.4765,0.4737,0.6768,0.4476,0.4141,0.5931,0.462,0.5747,0.4548,0.4207,0.625,0.339,0.2686,0.5244,0.4546,0.5717,0.6214,0.5299,0.5364,0.5305,0.5355,0.5223,0.3344,0.6983,0.6285,0.1977,0.4812,0.4067,0.3163,0.5064,0.433,0.4559,0.5146,0.4503,0.5341,0.5168,0.5244,0.4739,0.6867,0.6177,0.4004,0.5741,0.4504,0.5404,0.4712,0.4115,0.5924,0.5836,0.5062,0.4692,0.4804,0.5058,0.6115,0.359,0.5021,-2.798,-2.4884,-2.4132,-2.383,-2.3157,-2.3598,-2.33,-2.4406,-2.3406
1.0302,1.0149,0.9591,1.041,1.007,0.8542,0.7366,0.5446,0.6033,0.5827,0.6957,0.7532,0.8161,0.8078,0.7795,0.7755,0.7756,0.2305,0.5209,0.5005,0.455,0.4803,0.4251,0.5822,0.5449,0.5103,0.5193,0.5181,0.502,0.5868,0.2981,0.5564,0.5311,0.4904,0.5192,0.4002,0.5551,0.5382,0.576,0.4883,0.5773,0.7148,0.3973,0.3947,0.504,0.5975,0.4087,0.4482,0.6443,0.5261,0.5233,0.4457,0.5507,0.589,0.4379,0.5387,0.3839,0.4823,0.4033,0.4362,0.4716,0.4709,0.498,0.5561,0.4603,0.6409,0.6045,0.543,0.6702,0.5192,0.546,0.4815,0.4982,0.5332,0.4416,0.5666,0.6639,0.4455,0.5042,0.5537,0.5105,0.654,0.4969,0.5883,0.5669,0.5553,0.5239,0.4707,0.4769,0.5556,0.5082,0.4798,0.3622,0.643,0.5238,0.2441,0.4496,0.5448,0.4176,0.5907,0.5058,0.4389,0.537,0.5788,0.5564,0.4361,0.6932,0.8296,0.4364,0.5577,0.3069,0.5799,0.4551,0.4195,0.521,0.5381,0.4439,0.5465,0.6357,0.6074,0.5447,0.4787,0.6808,0.4991,0.5003,0.547,0.555,0.4983,0.5123,0.4578,0.5053,-2.7937,-2.6838,-2.7308,-2.6365,-2.6745,-2.7001,-2.6787,-2.6951,-2.682,-2.6477,-2.6583,-2.7129,-2.7018,-2.6368,-2.7002,-2.6574,-2.6798,-2.6851,-2.7052,-2.6592,-2.7041,-2.6759,-2.6525,-2.7048,-2.6539,-2.6306,-2.6738,-2.677,-2.6837,-2.6826,-2.7037,-2.678,-2.725,-2.7177,-2.709,-2.6896,-2.6922,-2.7021,-2.6549,-2.6868,-2.595,-2.6855,-2.6784,-2.7008,-2.6694,-2.7056,-2.7215,-2.7132,-2.6722,-2.7329,-2.6758,-2.701,-2.6532,-2.6662,-2.6701,-2.6605,-2.7042,-2.7557,-2.6445,-2.6998,-2.7282,-2.6895,-2.6416,-2.7189,-2.6895,-2.6568,-2.7007,-2.6788,-2.6963
1.008,0.9574,1.0076,1.0086,1.012,0.7898,0.6214,0.5982,0.5412,0.4959,0.6973,0.7757,0.6027,0.8623,0.8392,0.8725,0.6904,0.4057,0.4439,0.5406,0.5533,0.495,0.5754,0.5234,0.5822,0.5873,0.4404,0.503,0.404,0.5119,0.5047,0.4283,0.3336,0.5904,0.537,0.5336,0.532,0.6323,0.528,0.6817,0.5798,0.5758,0.513,0.496,0.495,0.5169,0.3693,0.5713,0.4901,0.5484,0.4634,0.4157,0.5906,0.751,0.4433,0.5911,0.3513,0.3987,0.4525,0.4846,0.5144,0.491,0.5375,0.5826,0.3555,0.3865,0.6945,0.4879,0.4546,0.5325,0.5149,0.0323,0.0862,0.0165,-0.0253,-0.0817,-0.0114,0.0073,0.0319,0.051,-0.0265,-0.0365,0.0303,0.0205,-0.0356,0.0082,-0.0053,0.0286,0.0318,0.0378,0.0072,0.0219,-0.0253,0.0094,-0.03,0.0354,-0.0057,-0.0389,0.0341,0.0344,0.0196,-0.0201,-0.0226,0.0181,0.0059,-0.0387,-0.025,0.0673,-0.0175,-0.0063,-0.0308,0.0272,0.0172,0.0679,-0.0195,0.0087,0.0505,0.0237,-0.0018,-0.0696,0.0149,-0.0013,0.0188,-0.0181,-0.0282,-0.0071,0.0141,0.0137,7.0E-4,0.0457,-0.0025,0.0579,0.001,-0.0326,-0.0364,-0.0144,0.0216,-0.0218,-0.0087,-0.0113,-0.0089,0.0032,-0.0016,-0.0171,-0.04,0.0035,-0.0277,-0.0179,0.0424,-0.0593,-0.018,-0.0314,0.0444,-0.0126,-0.0123,-0.0421,-0.0337,-0.0305,0.0174,0.0373,-0.032,0.0198,-0.0166,0.0074,0.0161,0.0063,0.0297,0.013,0.0075,-0.0232,1.0E-4,-0.0163,-0.0155,0.0085,0.0411,-0.007,-0.0158,-0.0104,0.0659,-0.0065,-0.0182,-0.0225,-0.0182,-0.0456,0.0137,-0.0111,-0.0056,-0.0547,0.0127,0.0364,-0.0074,-0.0505,0.054,0.0118,0.0039,0.0272,0.0255,0.0221,0.024,0.0116
0.9713,0.9996,1.0627,1.0233,0.9512,0.9143,0.6213,0.5212,0.6472,0.4624,0.7267,0.8203,0.8021,0.8166,0.8103,0.8143,0.7209,0.5619,0.4171,0.4042,0.4166,0.445,0.4702,0.4059,0.5054,0.5879,0.6274,0.6716,0.4258,0.5085,0.4319,0.4748,0.5027,0.4973,0.6094,0.6065,0.5034,0.4809,0.5385,0.3549,0.5607,0.6465,0.5297,0.4474,0.4291,0.536,0.5161,0.4193,0.5381,0.5596,0.6053,0.7152,0.3978,0.3946,0.5122,0.5398,0.53,0.4984,0.5406,0.5204,0.5658,0.5197,0.4091,0.6096,0.4872,0.5939,0.5622,0.2005,0.6789,0.5216,0.5985,0.5279,0.4404,0.4017,0.4378,0.4388,0.4551,0.5174,0.5591,0.441,0.6682,0.4539,0.4531,0.4539,0.5674,0.4467,0.5997,0.571,0.4662,0.548,0.4572,0.4374,0.5717,0.6194,0.4058,0.7569,0.425,0.4523,0.4062,0.4927,0.4397,0.4137,0.4828,0.5359,0.5976,0.6158,0.4854,0.5059,0.5177,0.3141,0.4804,0.4545,0.4887,0.5584,0.5912,0.4526,0.4501,0.4763,0.4587,0.6246,0.4327,0.6388,0.3734,0.442,0.3787,0.5344,0.5251,0.6097,0.5449,0.441,0.543,0.476,0.6125,0.5263,0.4314,0.4612,0.5871,0.4712,0.3615,0.3882,0.506,0.5639,0.4923,0.5186,0.5993,0.421,0.6209,0.4939,0.3821,0.472,0.4,0.3819,0.4861,0.5533,0.4623,0.5236,0.4327,0.5581,0.4961,0.5729,0.6091,0.6282,0.301,0.3851,0.0099,-0.0238,0.0602,0.0191,-0.0585,-0.0098,0.0021,-0.0068,0.024,0.0144,0.0023,-0.0057,-0.0208,-0.0066,-0.0487,0.014,0.0062,0.0238,0.0033,0.0229,0.0154,0.0166,-0.0094,0.0088,0.006,-0.0036,0.0287,0.007,-0.0139,-0.058,-0.0215,-8.0E-4,0.0176,0.0074,-4.0E-4,-0.0054
0.9996,1.0417,1.0661,1.0513,1.005,0.9714,0.8004,0.6449,0.4821,0.5315,0.5803,0.7122,0.6582,0.8071,0.887,0.8573,0.711,0.4604,0.5004,0.4271,0.3874,0.4878,0.5241,0.5147,0.6268,0.5909,0.4599,0.6675,0.3172,0.4071,0.5235,0.486,0.4639,0.5122,0.5763,0.4892,0.5453,0.5239,0.5436,0.5069,0.404,0.4771,0.4533,0.4081,0.3603,0.4947,0.4609,0.5106,0.5395,0.3776,0.5427,0.6655,0.4671,0.4084,0.1858,0.5134,0.5272,0.6049,0.4409,0.6012,0.4397,0.4352,0.5133,0.4304,0.5055,0.4676,0.3253,0.5146,0.6075,0.4769,0.5385,0.4715,0.5213,0.4876,0.5172,0.5355,0.5307,0.4116,0.6073,0.3792,0.4636,0.4903,0.2918,0.5988,0.4575,0.4476,0.4136,0.5226,0.4378,0.4909,0.4446,0.6179,0.4184,0.5328,0.5793,0.5543,0.5273,0.4924,0.4562,0.5014,0.426,0.5728,0.5278,0.5014,0.4327,0.5716,0.361,0.4339,0.2756,0.717,0.6154,0.52,0.5135,0.5201,0.4734,0.516,0.4029,0.5052,0.4671,0.5913,0.5081,0.4921,0.4138,0.5974,0.3186,0.473,0.5142,0.4949,0.4584,0.6008,0.4373,0.5354,0.4159,0.6949,0.3769,0.5322,0.5778,0.5378,0.4917,0.469,0.4909,0.523,0.4925,0.3358,0.5271,0.4779,0.5415,0.4454,0.4311,0.4714,0.4692,0.4955,0.5825,0.5655,0.4325,0.4997,0.4777,0.4038,0.5185,0.6392,0.7144,0.3332,0.5083,0.6105,0.0099,0.0586,0.0204,-0.0296,0.0028,-0.0425,0.0499,0.0165,0.0091,-0.0069,-0.0269,-0.0686,-0.0129,0.0063,-0.0338,0.0384,-0.0021,0.0225,-0.0295,-0.0076,-0.0333,0.032,0.0163,-0.001,-0.0477,0.0511,0.022,-0.0061,0.0077,0.0089,0.0398,-0.0329,0.051,0.0198,-0.0023,0.02
