0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0268,1.0045,1.0061,1.0404,1.0713,0.7284,0.6491,0.5342,0.577,0.6519,0.7046,0.7683,0.6898,0.868,0.4109,0.3755,0.7052,0.6273,0.2859,0.5756,0.5985,0.4885,0.4453,0.4734,0.3683,0.4321,0.3062,0.5249,0.4947,0.4208,0.5292,0.5255,0.5106,0.3887,0.4727,0.5841,0.5349,0.5791,0.5974,0.5201,0.5794,0.4267,0.4153,0.4269,0.5349,0.4851,0.4924,0.537,0.565,0.4274,0.4906,0.6085,0.5201,0.4891,0.649,0.344,0.552,0.3975,0.4057,0.4622,0.489,0.6453,0.5653,0.5115,0.449,0.3839,0.367,0.452,0.4867,0.5338,0.5265,0.5294,0.5736,0.3586,0.4629,0.5535,0.4037,0.5341,0.6158,0.4471,0.6757,0.0149,0.0097,0.04,-0.0192,1.0E-4,0.0099,-0.0428,0.0447,0.067,-0.0182,0.0045,8.0E-4,0.0609,-0.0013,0.0115,-0.0031,0.0256,0.0015,0.029,-0.0108,-0.012,0.0208,0.03,-0.0185,-0.0036,0.0375,0.0403,0.0412,-0.0127,-0.0092,0.0033,0.0074,-0.0272,0.0352,-0.0017,0.0214,0.0045,0.0291,-0.0054,-0.0407,5.0E-4,-0.0199,-0.0437,-0.002,0.0041,0.0059,0.0084,0.0175,0.0078,0.0359,0.0037,-0.0682,0.0079,-0.0031,-0.0232,0.0475,0.0572,0.0354,0.0355,-0.0218,-0.0232,0.0322,-0.0392,-0.0428,0.0036,0.0195,0.0343,-0.0195,0.0213,0.0146,-0.0057,-0.0117,-0.0553,0.0348,-0.0069,-0.0359,-0.0159,0.0029,-0.0186,-0.0041,0.0164,0.0385,-0.0108,-0.0655,0.0065,-0.0071,0.0174,0.0144,-0.027,0.0197,0.0021,6.0E-4,-0.022,-6.0E-4,0.0313,0.0037,-0.004,-0.002,-0.0154,-0.093,1.5662,1.5532,1.5843,1.6098,1.6145,1.5982,1.5737,1.5553,1.6261,1.6216,1.551,1.6436,1.6239,1.601,1.6037,1.5981,1.5967,1.6103,1.5765
1.0525,1.0182,1.0722,1.0566,0.9129,0.8682,0.575,0.4967,0.4851,0.5823,0.6877,0.7759,0.7341,0.8479,0.8842,0.7434,0.7316,0.5551,0.5042,0.4711,0.4719,0.4932,0.4333,0.52,0.617,0.4954,0.5916,0.3704,0.6421,0.4135,0.4662,0.5155,0.5771,0.4902,0.5914,0.5378,0.5391,0.4734,0.3902,0.6102,0.5179,0.5414,0.3715,0.4516,0.5819,0.4981,0.5166,0.5255,0.5818,0.5538,0.589,0.5482,0.601,0.6919,0.5432,0.5594,0.4475,0.4848,0.4357,0.3966,0.507,0.4344,0.522,0.6343,0.5027,0.5288,0.4856,0.5731,0.4686,0.5164,0.5098,0.5315,0.492,0.5802,0.542,0.6112,0.5628,0.6306,0.4626,0.5587,0.5838,0.1492,0.6153,0.5617,0.515,0.554,0.5471,0.533,0.5242,0.5205,0.5444,0.4314,0.5888,0.5387,0.5704,0.5192,0.6057,0.434,0.5008,0.4166,0.5184,0.4361,0.617,0.5493,0.4104,0.543,0.4793,0.8557,0.5122,0.5604,0.4904,1.0555,0.9579,1.0462,1.061,0.9738,0.9828,1.0073,1.0012,1.0067,1.023,0.9961,1.037,0.9722,0.9552,1.0373,1.0458,0.9888,1.0056,0.9677,0.9948,0.9958,1.0218,1.0006,0.9616,0.9431,0.9639,0.9647,0.955,1.0116,0.9928,1.0563,1.0524,0.9662,0.9943,0.997,0.9706,1.0049,0.9729,1.07,0.9896,0.9541,0.9794,0.9595,0.9652,1.0009,0.9809,0.9935,1.0455,1.0717,1.0261,0.9831,0.9876,1.0283,0.9725,0.9993,1.0157,0.9588,1.0059,0.9525,1.0475,0.9361,1.0172,0.9771,1.0146,0.9645,1.0322,1.0517,1.0917,0.988,0.9749,0.9879,1.0149,0.9878,1.0076,1.0115,0.9779,1.0102,1.0364,0.9739,0.9818,0.9851,1.0344,0.9966,0.9564,1.0131,0.9922,1.0045,1.023,0.9612
0.9687,1.0193,0.9738,1.0175,0.9836,0.7861,0.6812,0.7137,0.4045,0.5056,0.5009,0.6671,0.8866,0.8819,0.7872,0.8796,0.8414,0.4469,0.3363,0.4875,0.569,0.604,0.5332,0.4898,0.3957,0.4798,0.5857,0.494,0.3389,0.4314,0.4871,0.4965,0.4802,0.4538,0.4821,0.4364,0.4207,0.5375,0.5806,0.5106,0.4711,0.5664,0.3053,0.5021,0.5206,0.6039,0.4646,0.4686,0.6097,0.4719,0.5533,0.5489,0.5317,0.3826,0.6139,0.4099,0.5289,0.3793,0.5177,0.5374,0.4707,0.5082,0.4551,0.6499,0.6246,0.4946,0.4932,0.4228,0.3964,0.4314,0.5529,0.5158,0.4965,0.6434,0.5622,0.5455,0.616,0.5512,0.5649,0.4643,0.3528,0.6238,0.3746,0.4423,0.4037,0.5151,0.4032,0.4787,0.3477,0.4333,0.431,0.4376,0.6306,0.3377,0.5344,0.3766,0.5384,0.3502,0.4864,0.4697,0.5429,0.4232,0.5937,0.4846,0.4095,0.4453,0.5472,0.6304,0.5764,0.5824,0.3704,0.4959,0.5093,0.5032,0.4959,0.4733,0.5584,0.3629,0.51,0.5101,0.3482,0.3987,0.4916,0.5297,0.6136,0.4536,0.3739,0.4766,0.5907,0.5409,0.5836,0.482,0.5158,0.2833,0.7659,0.5329,0.4289,0.4589,0.4973,0.592,0.449,0.5225,0.6063,0.5252,0.5055,0.4825,0.6205,0.6091,0.6198,0.5256,0.5372,0.595,0.3629,0.4073,0.4535,0.4639,0.4747,0.5471,0.4293,0.4767,0.3619,0.5294,0.4885,0.4943,0.4549,0.3268,0.5006,0.5448,0.3852,0.5153,0.4898,0.4364,0.4833,0.5198,0.571,0.5128,0.5561,-0.0066,0.0274,0.0027,-0.0258,0.0464,0.0282,-0.0262,-0.0096,-0.0298,-0.008,-0.0458,0.0632,-0.0543,0.0106,-0.0056,0.0205,0.0026,-0.0371,0.0024,0.0164,-0.0214,0.0298,-0.0038
1.0302,1.0149,0.9591,1.041,1.007,0.8542,0.7366,0.5446,0.6033,0.5827,0.6957,0.7532,0.8161,0.8078,0.7795,0.7755,0.7756,0.2305,0.5209,0.5005,0.455,0.4803,0.4251,0.5822,0.5449,0.5103,0.5193,0.5181,0.502,0.5868,0.2981,0.5564,0.5311,0.4904,0.5192,0.4002,0.5551,0.5382,0.576,0.4883,0.5773,0.7148,0.3973,0.3947,0.504,0.5975,0.4087,0.4482,0.6443,0.5261,0.5233,0.4457,0.5507,0.589,0.4379,0.5387,0.3839,0.4823,0.4033,0.4362,0.4716,0.4709,0.498,0.5561,0.4603,0.6409,0.6045,0.543,0.6702,0.5192,0.546,0.4815,0.4982,0.5332,0.4416,0.5666,0.6639,0.4455,0.5042,0.5537,0.5105,0.654,0.4969,0.5883,0.5669,0.5553,0.5239,0.4707,0.4769,0.5556,0.5082,0.4798,0.3622,0.643,0.5238,0.2441,0.4496,0.5448,0.4176,0.5907,0.5058,0.4389,0.537,0.5788,0.5564,0.4361,0.6932,0.8296,0.4364,0.5577,0.3069,0.5799,0.4551,0.4195,0.521,0.5381,0.4439,0.5465,0.6357,0.6074,0.5447,0.4787,0.6808,0.4991,0.5003,0.547,0.555,0.4983,0.5123,0.4578,0.5053,-2.7937,-2.6838,-2.7308,-2.6365,-2.6745,-2.7001,-2.6787,-2.6951,-2.682,-2.6477,-2.6583,-2.7129,-2.7018,-2.6368,-2.7002,-2.6574,-2.6798,-2.6851,-2.7052,-2.6592,-2.7041,-2.6759,-2.6525,-2.7048,-2.6539,-2.6306,-2.6738,-2.677,-2.6837,-2.6826,-2.7037,-2.678,-2.725,-2.7177,-2.709,-2.6896,-2.6922,-2.7021,-2.6549,-2.6868,-2.595,-2.6855,-2.6784,-2.7008,-2.6694,-2.7056,-2.7215,-2.7132,-2.6722,-2.7329,-2.6758,-2.701,-2.6532,-2.6662,-2.6701,-2.6605,-2.7042,-2.7557,-2.6445,-2.6998,-2.7282,-2.6895,-2.6416,-2.7189,-2.6895,-2.6568,-2.7007,-2.6788,-2.6963
1.0137,0.9839,0.9699,1.0332,0.9851,0.9182,0.7839,0.6042,0.5555,0.3441,0.4217,0.7136,0.7401,0.7769,0.9116,0.9469,0.9196,0.419,0.4402,0.5447,0.5475,0.5664,0.4094,0.4965,0.5421,0.5768,0.6555,0.5505,0.6017,0.6349,0.6151,0.4431,0.444,0.4432,0.4661,0.557,0.4625,0.5839,0.5499,0.4326,0.5979,0.4769,0.3876,0.5416,0.0332,-0.0421,0.0384,-0.0342,-0.0198,0.0019,0.0162,-0.0138,-0.0408,0.0079,-0.0131,-0.003,-0.0074,-0.0019,0.0554,-0.0272,-0.0558,0.0127,0.0644,-0.012,0.0267,0.013,-0.0213,-0.0163,0.0523,0.0013,0.0309,0.0311,-0.024,0.039,-0.0167,-0.0193,-0.0092,0.0243,0.0186,0.0093,0.0305,-0.0392,-0.0058,0.0136,0.0045,0.0543,-0.0146,0.0055,0.0326,0.0546,-0.0215,-0.0038,-0.0076,0.0638,-0.0109,-0.0402,0.0415,0.024,-0.0258,-0.0348,-0.0259,0.0237,-0.0194,0.0144,0.0197,0.0031,-0.0385,4.0E-4,0.0405,0.0332,0.0376,-0.0153,-0.0182,-0.0185,0.0144,6.0E-4,-0.0023,0.002,-0.0295,0.021,-0.0495,-0.0011,0.0081,-0.0118,-0.0414,0.0069,-0.0332,-0.0226,-0.0146,-0.0317,0.0417,-0.0112,0.012,0.0385,-0.0171,0.036,-0.0171,0.0045,0.0311,0.049,-0.0354,0.0206,0.0827,0.0167,0.0051,-0.0179,-0.0303,0.0081,0.0363,0.0412,0.0031,-0.0422,-0.0238,0.0352,-0.0536,-0.0041,0.0116,0.0314,0.0131,0.0154,0.016,0.0135,0.037,0.0026,-0.0144,-0.0134,0.0272,1.799,1.8226,1.775,1.7402,1.742,1.7878,1.8092,1.7942,1.7625,1.7692,1.797,1.7411,1.7397,1.838,1.7613,1.7649,1.7618,1.7462,1.7561,1.7926,1.7428,1.7909,1.8161,1.7895,1.8622,1.8341,1.828,1.7527,1.8028,1.8142,1.7754,1.7905,1.7823
0.9594,0.9916,1.0203,0.9634,1.0572,0.87,0.7314,0.4724,0.3838,0.3755,0.512,0.6276,0.7668,0.7536,0.728,0.7525,0.8154,0.4913,0.5842,0.5511,0.4584,0.5445,0.4864,0.5484,0.6404,0.63,0.4707,0.5481,0.3527,0.454,0.3629,0.3807,0.511,0.4317,0.4728,0.4894,0.4631,0.5018,0.5076,0.5737,0.5555,0.7517,0.5293,0.4637,3.4909,3.2297,3.1865,3.2242,3.2127,3.2623,3.1843,3.2262,3.2043,3.2122,3.2189,3.2336,3.2204,3.2443,3.2503,3.2011,3.2211,3.2431,3.1787,3.1766,3.161,3.2173,3.2,3.2139,3.2201,3.2099,3.2197,3.2147,3.1768,3.2352,3.1841,3.2371,3.1457,3.2103,3.2089,3.1887,3.2402,3.2792,3.1374,3.2432,3.2052,3.2174,3.1781,3.217,3.1615,3.1701,3.1767,3.2168,3.3259,3.227,3.2254,3.1829,3.2064,3.2602,3.1536,3.2401,3.1745,3.1838,3.21,3.1896,3.183,3.2025,3.1882,3.1548,3.2507,3.1992,3.2337,3.2234,3.2166,3.222,3.228,3.202,3.2022,3.2301,3.1743,3.2283,3.2156,3.233,3.2369,3.2612,3.1671,3.1833,3.2154,3.1724,3.2036,3.1564,3.2089,3.229,3.2347,3.1981,3.2423,3.216,3.2034,3.1807,3.2523,3.1846,3.2387,3.22,3.2185,3.1914,3.1433,3.1935,3.1918,3.2308,3.2537,3.1785,3.2111,3.2147,3.1732,3.1736,3.1798,3.1897,3.2522,3.2247,3.19,3.1773,3.1887,3.2134,3.1848,3.215,3.2206,3.2469,3.1739,3.2145,3.2463,3.2312,3.1739,3.2191,3.1779,3.2658,3.2826,3.239,3.169,3.1838,3.2023,3.2171,3.1637,3.1856,3.2341,3.1732,3.2117,3.2241,3.2197,3.216,3.2145,3.1118,3.2535,3.195,3.2446,3.2043,3.2061,3.1889,3.2177,3.2316,3.191,3.2786
0.9956,1.0138,0.9922,0.9581,0.8833,0.7838,0.7745,0.4894,0.5211,0.4878,0.4824,0.6762,0.8459,0.8543,0.3464,0.5019,0.629,0.4189,0.557,0.5147,0.4598,0.4976,0.5696,0.6111,0.5074,0.5572,0.5347,0.7189,0.5123,0.4398,0.5044,0.5437,0.4198,0.5398,0.5972,0.6528,0.5217,0.5706,0.4942,0.5959,0.5702,0.201,0.4931,0.5372,0.4591,0.467,0.4483,0.486,0.5162,0.5001,0.5206,0.4748,0.4382,0.6977,0.6469,0.4806,0.4958,0.3371,0.4007,0.5178,0.5073,0.5419,0.6235,0.5142,0.4711,0.5177,0.5004,0.4246,0.3229,0.6198,0.5581,0.5049,0.501,0.5091,0.4456,0.5388,0.4615,0.5897,0.372,0.5681,0.5637,0.3663,0.4814,0.5659,0.3923,0.403,0.4626,0.4817,0.5093,0.5187,0.46,0.5782,0.3861,0.5142,0.5909,0.3848,0.5423,0.4776,0.4703,0.4661,0.5125,0.5439,0.536,0.5406,0.5661,0.4338,0.6655,0.3529,0.5799,0.3567,0.4574,0.4775,0.4927,0.439,0.4894,0.431,0.3959,0.4636,0.5568,0.6037,0.7766,0.4132,0.5158,0.4845,0.5628,0.4505,0.5029,0.4589,0.4795,0.6095,0.5144,0.4968,0.4086,0.267,0.6106,0.4527,0.3283,0.5011,0.3777,0.5111,0.5162,0.5231,0.4762,0.4397,0.5291,0.5055,0.4543,0.5477,0.4682,0.3272,0.4982,0.6099,0.5728,0.4422,0.0042,-0.0035,-0.005,0.0067,0.0216,-0.0382,-0.0463,-0.0055,0.0432,0.0351,0.0082,0.03,-0.0271,0.0254,0.0081,-0.0429,-0.0137,-0.0253,0.038,0.0354,-0.02,-0.0453,0.0041,0.01,0.0795,-0.0495,0.0538,-0.0477,0.051,-0.0204,0.0081,0.026,0.0447,-0.0137,0.0665,-0.019,-0.0148,-0.007,0.0447,-0.002,-0.0253,-0.075,-0.0089,-0.0138,0.0146,-0.0109
1.0476,1.0166,1.0075,1.0329,0.9787,0.9598,0.8504,0.6668,0.4064,0.2901,0.3844,0.6512,0.6522,0.8337,0.8677,0.8496,0.7962,0.407,0.465,0.4906,0.4798,0.6077,0.5981,0.4772,0.4993,0.3407,0.6102,0.3454,0.6169,0.3062,0.4616,0.5355,0.5085,0.4661,0.491,0.4862,0.4708,0.5608,0.5837,0.4159,0.4776,0.5638,0.2907,0.5803,0.5911,0.5447,0.5486,0.4385,0.4357,0.4879,0.5024,0.4354,0.5182,0.5844,0.6792,0.499,0.5023,0.3868,0.4618,0.4877,0.5333,0.6017,0.5219,0.436,0.493,0.4425,0.4956,0.5841,0.3086,0.2787,0.486,0.5547,0.4776,0.4396,0.4922,0.4473,0.4818,0.506,0.5268,0.6237,0.6539,0.4438,0.4773,0.4682,0.3716,0.5424,0.6118,0.5531,0.4629,0.4596,0.4664,0.4814,0.5399,0.4057,0.5127,0.5362,0.5064,0.4638,0.4679,0.5741,0.4598,0.4707,0.391,0.5668,0.4701,0.6081,0.6245,0.4881,0.6533,0.5304,0.4123,0.4059,0.5137,0.6821,0.5178,0.5639,0.6144,0.4716,0.492,0.3484,0.4182,0.688,0.5384,0.5076,0.9424,0.5782,0.5426,0.5582,0.5371,0.5825,0.5567,0.5254,0.5398,0.564,0.5442,0.5415,0.5945,0.5314,0.5266,0.5402,0.5897,0.5234,0.5348,0.5302,0.5121,0.5409,0.5704,0.5344,0.586,0.5027,0.5787,0.5409,0.5254,0.5202,0.5366,0.5108,0.5045,0.5282,0.5172,0.5441,0.5836,0.5614,0.5292,0.5658,0.5293,0.516,0.6018,0.5449,0.6076,0.5942,0.5712,0.5694,0.5175,0.5236,0.4958,0.5641,0.5325,0.5669,0.5052,0.5365,0.5295,0.5593,0.5537,0.5652,0.5427,0.5773,0.4948,0.5002,0.5587,0.5391,0.5098,0.5525,0.5098,0.5386,0.4939,0.5564,0.5502,0.5913,0.5416,0.5312
1.0148,0.9953,0.9981,0.9927,0.9616,0.9342,0.6767,0.3759,0.3289,0.5268,0.5847,0.7823,0.8544,0.9135,0.9065,0.7865,0.7303,0.5313,0.5307,0.497,0.4766,0.4942,0.3902,0.3859,0.549,0.507,0.557,0.3062,0.4595,0.413,0.4989,0.4379,0.3729,0.4999,0.4833,0.5403,0.4306,0.4975,0.6918,0.4586,0.7075,0.265,0.4586,0.4819,0.4748,0.4244,0.3931,0.5473,0.446,0.5183,0.5743,0.6341,0.6868,0.7218,0.5114,0.4251,0.4621,0.5262,0.464,0.452,0.3556,0.4383,0.5171,0.3863,0.6128,0.5814,0.4818,0.29,0.4376,0.4944,0.4944,0.4791,0.4589,0.4838,0.527,0.535,0.619,0.5604,0.5134,0.6221,0.3197,0.3864,0.4049,0.5918,0.545,0.5231,0.5357,0.565,0.3978,0.5285,0.4697,0.5357,0.4731,0.4028,0.547,0.3717,0.3526,-1.6525,-1.2853,-1.2152,-1.1142,-1.0477,-1.0747,-1.0794,-1.0787,-1.0457,-1.0344,-1.0552,-1.0793,-1.0449,-1.0471,-1.0552,-1.0762,-1.0882,-1.0356,-1.0412,-1.02,-1.0862,-1.04,-1.1016,-1.0553,-1.0998,-1.069,-1.0395,-1.0496,-1.084,-1.0986,-0.9893,-1.0786,-1.0859,-1.0679,-0.9783,-1.0204,-1.0498,-1.0811,-1.0697,-1.0915,-1.0563,-1.0111,-1.0199,-1.068,-1.0531,-1.0297,-1.0453,-1.082,-1.0859,-1.1066,-1.0788,-1.1077,-1.0949,-1.0834,-1.0867,-1.061,-1.056,-1.0917,-1.0364,-1.001,-1.0472,-1.0746,-1.0003,-1.0153,-1.0716,-1.0241,-1.0524,-1.049,-1.0884,-1.0284,-1.0059,-1.0907,-1.0042,-1.0192,-1.0348,-1.091,-1.0115,-1.0974,-1.0814,-1.0215,-1.0814,-1.0634,-1.0351,-1.0492,-1.0533,-1.1101,-1.0929,-1.0928,-1.0543,-1.1302,-1.076,-1.0219,-1.0629,-1.0483,-1.0577,-1.1128,-1.0635,-1.0938,-1.0769,-1.0757,-1.0646,-1.1182,-1.0569
