0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.6425,0.4546,0.644,0.6759,0.7688,0.8276,0.9381,0.9032,0.8409,0.8028,0.7174,0.71,0.6053,0.487,0.3963,0.5075,0.6654,0.7782,0.7828,0.9103,0.9292,0.8266,0.829,0.7238,0.7408,0.556,0.5216,0.4114,0.4651,0.5777,0.7549,0.8124,0.8076,0.8703,0.8804,0.8217,0.7811,0.7192,0.5998,0.4885,0.4522,0.4607,0.6276,0.6333,0.759,0.7568,0.8827,0.9015,0.935,0.7832,0.7387,0.6794,0.5417,0.4357,0.4419,0.5195,0.6499,0.7032,0.8418,0.8332,0.8601,0.8551,0.8577,0.7325,0.6824,0.629,0.4458,0.3867,0.5199,0.6652,0.7109,0.8512,0.8182,0.8386,0.8939,0.8315,0.7874,0.7139,0.7176,0.5403,0.4308,-2.3483,-2.2608,-2.0856,-2.0594,-2.0123,-1.977,-1.8799,-1.9046,-1.979,-2.0849,-2.1326,-2.2522,-2.3884,-2.381,-2.3155,-2.1343,-2.0386,-1.9955,-2.0006,-1.8876,-1.937,-2.0441,-2.0034,-2.1549,-2.226,-2.338,-2.4621,-2.3186,-2.2086,-2.1757,-1.9989,-1.9921,-1.9255,-1.8802,-1.9518,-1.9704,-2.028,-2.1627,-2.2608,-2.4007,-2.3889,-2.1828,-2.1698,-2.0661,-2.0209,-1.968,-1.8989,-1.9685,-1.9568,-2.1125,-2.1297,-2.2414,-2.3786,-2.383,-2.267,-2.2004,-2.0862,-2.0202,-1.8945,-1.9421,-1.9472,-1.9781,-2.1063,-2.1246,-2.2215,-2.3116,-2.3955,-2.2849,-2.2034,-2.0802,-2.039,-1.9645,-1.9364,-1.9654,-2.0059,-2.0262,-2.1163,-2.2223,-2.281,-2.3772,-2.3511,-2.2837,-2.103,-2.0627,-2.002,-1.9882,-1.9115,-1.967,-1.9457,-2.033,-2.1501,-2.2458,-2.3377,-2.4431,-2.3005,-2.1604,-2.0905,-1.9599,-1.9155,-1.9378,-1.9656,-2.0502,-2.0831,-2.1867,-2.2178,-2.3257,-2.4487,-2.3817,-2.2033,-2.1098,-2.085,-1.8808,-1.9507,-1.9297,-1.9837,-1.9525,-2.0785,-2.1177,-2.2639
0.6301,0.4618,0.591,0.6934,0.848,0.7767,0.8941,0.8923,0.9043,0.8187,0.7268,0.6443,0.5495,0.4694,0.4525,0.5626,0.7295,0.7449,0.8289,0.8689,0.8596,0.8619,0.8129,0.7704,0.7092,0.5235,0.5031,0.3774,0.5126,0.5859,0.7308,0.7324,0.8352,0.9138,0.9156,0.8437,0.7745,0.6586,0.5917,0.5453,0.3824,0.5018,0.5855,0.6671,0.7697,0.8459,0.8777,0.8701,0.8628,0.7965,0.7487,0.6891,0.601,0.4372,0.4079,0.5488,0.5941,0.7131,0.819,0.8155,0.8966,0.909,0.7906,0.8227,0.7379,0.5781,0.5234,0.437,0.4616,0.6387,0.6846,0.8268,0.8459,0.8665,0.887,0.8272,0.7179,0.6772,0.6493,0.5233,0.4376,0.5044,0.5863,0.6061,0.7243,0.7618,0.856,0.8602,0.8146,0.808,0.7622,0.582,0.6084,0.3989,0.3903,0.494,0.6855,0.7308,0.8232,0.8836,0.929,0.8484,0.8233,0.7753,0.6764,0.5839,0.4657,0.3603,0.5377,0.571,0.6965,3.7906,3.8231,3.9062,3.8897,3.8761,3.8375,3.7803,3.6076,3.5146,3.4391,3.4927,3.6,3.7542,3.7403,3.8118,3.9042,3.9395,3.8267,3.814,3.7395,3.7165,3.6299,3.4849,3.4211,3.5706,3.6679,3.7751,3.8239,3.864,3.9002,3.8521,3.8476,3.7665,3.7403,3.5737,3.5005,3.4723,3.5408,3.6131,3.7617,3.8117,3.863,3.9184,3.9307,3.9214,3.799,3.685,3.6458,3.5532,3.4506,3.5,3.6108,3.7332,3.7124,3.8408,3.8594,3.876,3.8775,3.8698,3.7049,3.6554,3.5882,3.462,3.4005,3.5685,3.6861,3.7317,3.868,3.8358,3.881,3.8565,3.8473,3.8393,3.7074,3.5868,3.5405,3.4547,3.4673,3.617,3.7266,3.8148,3.7642,3.9056,3.8686,3.8691,3.8096,3.7252,3.6363,3.5925
0.5634,0.4952,0.5937,0.7537,0.77,0.8488,0.8952,0.8476,0.8696,0.7896,0.7081,0.6385,0.5375,0.4711,0.4176,0.5567,0.6624,0.7187,0.837,0.8887,0.8702,0.8734,0.8333,0.7964,0.6656,0.5986,0.5549,0.4213,0.4962,0.5051,0.7242,0.8246,0.8774,0.8498,0.8886,0.8079,0.7447,0.7248,0.637,0.513,0.3982,0.4648,0.5972,0.7111,0.8218,0.8371,0.8339,0.9233,0.8476,0.8074,0.7175,0.661,0.5672,0.4339,0.4137,0.511,0.6688,0.7092,0.8021,0.8778,0.8847,0.8822,0.8185,0.7915,0.6274,0.6379,0.4903,0.3954,0.4792,0.6248,0.7264,0.8383,0.8079,0.8801,0.909,0.8263,0.7709,0.6909,0.6803,0.5763,0.4829,0.4846,0.6095,0.7083,0.7901,0.808,0.7989,0.9157,0.801,0.8069,0.7367,0.6315,0.6155,0.4428,0.5058,0.5167,0.6443,0.729,0.7802,0.9153,0.8376,0.8518,0.7837,0.7237,0.714,0.6335,0.4648,0.4277,0.4939,0.6203,0.7334,0.816,0.8159,0.8736,0.8893,0.8372,0.779,0.6922,0.626,0.4974,0.3805,0.4435,0.5481,0.6972,0.7442,0.8925,0.8538,0.8833,0.8142,0.7689,0.7023,0.6083,0.636,0.4291,0.4172,0.5257,0.6167,0.7831,0.8051,0.8568,0.9468,0.897,0.8042,0.7618,0.671,0.5652,0.4953,0.4133,0.5133,0.6737,0.6943,0.8113,0.8819,0.8807,0.8643,0.8724,0.7893,0.7131,0.6366,0.4539,0.4079,0.5221,0.5397,0.6718,0.7841,0.7959,0.8422,0.8767,0.8907,0.8162,0.7509,0.6443,0.5232,0.4161,0.4686,0.5391,0.6496,-2.3494,-2.3559,-2.3059,-2.2772,-2.292,-2.3334,-2.4114,-2.4732,-2.5445,-2.6529,-2.6844,-2.688,-2.5836,-2.436,-2.3732,-2.3591,-2.2822,-2.308,-2.3235,-2.4402,-2.4962,-2.5201,-2.6055
0.576,0.4934,0.5708,0.6906,0.81,0.8874,0.9134,0.9018,0.8671,0.7785,0.7157,0.6378,0.5798,0.5222,0.4083,0.5918,0.6382,0.6747,0.7931,0.8441,0.8276,0.8784,0.7942,0.7599,0.7353,0.5766,0.4997,0.4298,0.4843,0.6404,0.6879,0.8373,0.85,0.8677,0.8932,0.8104,0.7985,0.7548,0.6194,0.5259,0.3701,0.4524,0.6323,0.6837,0.7549,0.7964,0.8827,0.8719,0.8409,0.7987,0.7191,0.6424,0.5047,0.4428,0.3918,0.4754,0.6561,0.6963,0.806,0.8643,0.9145,0.893,0.812,0.8038,0.6797,0.59,0.5216,0.3643,0.4759,0.6686,0.7159,0.787,0.8217,0.834,0.8868,0.8322,0.8606,0.7521,0.5913,0.5416,0.432,0.4595,0.5628,0.6673,0.7803,0.8232,0.9278,0.8763,0.9175,0.8314,0.7384,0.6469,0.5337,0.4811,0.4279,0.5451,0.64,0.767,0.79,0.8372,0.8201,0.8929,0.81,0.7597,0.6113,0.5837,0.4576,0.411,0.4773,0.6375,0.7322,0.7159,0.7965,0.8526,0.8516,0.8812,0.7394,0.6974,0.6131,0.5481,0.3797,0.4414,0.5859,0.7191,0.7638,0.8329,0.8656,0.9047,0.823,0.805,0.735,0.7045,0.5442,0.3671,0.4715,0.5882,0.6552,0.7176,0.803,0.8222,0.8879,0.8909,0.8179,0.7564,0.7157,0.5469,0.5133,0.4149,0.4814,0.6291,0.6941,0.817,0.8526,0.8912,0.8467,0.8263,0.7768,0.7064,0.5772,0.4836,0.3766,0.44,0.5119,0.6978,0.8023,0.8368,0.8679,0.8409,0.8175,0.7898,0.7615,0.6258,0.5558,0.4689,0.4543,0.5712,0.6534,0.7882,0.8401,0.8251,0.9129,0.8926,0.8355,0.7911,0.6924,0.6075,0.5092,0.3687,0.4915,0.641,0.6745,0.8033,0.8347,0.851,0.9205,0.7748,0.7649,0.7059,0.6789,0.499
0.6192,0.4503,0.5928,0.6943,0.8326,0.8769,0.8493,0.8849,0.8267,0.7952,0.7236,0.7026,0.4763,0.4278,0.3774,0.5735,0.6623,0.7676,0.8025,0.8377,0.8841,0.817,0.8483,0.718,0.7411,0.6173,0.4648,0.4402,0.4624,0.6304,0.7155,0.7446,0.8588,0.9194,0.8409,0.8522,0.8057,0.7319,0.6516,0.5228,0.4869,0.4891,0.5828,0.6484,-1.5967,-1.5358,-1.53,-1.4764,-1.6009,-1.5422,-1.6404,-1.7122,-1.8098,-1.9886,-1.9129,-1.8528,-1.6963,-1.604,-1.4934,-1.4874,-1.4686,-1.5592,-1.5792,-1.6255,-1.6813,-1.7322,-1.9399,-1.9529,-1.9032,-1.7327,-1.6713,-1.6553,-1.5436,-1.4629,-1.5311,-1.5013,-1.5326,-1.7108,-1.7968,-1.8424,-1.9342,-1.8937,-1.8377,-1.7054,-1.564,-1.559,-1.5432,-1.5,-1.5131,-1.5524,-1.7065,-1.6824,-1.7829,-1.9547,-1.9623,-1.8553,-1.7434,-1.6537,-1.5659,-1.5304,-1.5365,-1.4875,-1.5486,-1.6112,-1.7129,-1.8644,-1.8955,-1.9546,-1.8556,-1.7388,-1.6655,-1.613,-1.5505,-1.4787,-1.5266,-1.5765,-1.6213,-1.656,-1.7542,-1.8841,-1.9767,-1.9439,-1.7692,-1.677,-1.5862,-1.587,-1.4709,-1.4818,-1.5474,-1.5419,-1.6374,-1.7496,-1.7786,-1.9453,-1.9597,-1.8439,-1.7017,-1.6746,-1.5782,-1.5403,-1.457,-1.4584,-1.5368,-1.5491,-1.7044,-1.7866,-1.9168,-1.9762,-1.848,-1.8131,-1.6524,-1.5808,-1.5287,-1.4687,-1.497,-1.578,-1.6152,-1.7372,-1.7691,-1.8826,-1.9783,-1.9263,-1.7612,-1.7323,-1.6413,-1.5567,-1.544,-1.4551,-1.512,-1.6132,-1.5678,-1.7402,-1.8254,-1.9412,-2.0263,-1.844,-1.7245,-1.5713,-1.5869,-1.5768,-1.5095,-1.4864,-1.5191,-1.521,-1.7057,-1.7661,-1.9069,-1.9745,-1.8814,-1.7721,-1.6265,-1.5417,-1.5227,-1.5258,-1.5496,-1.5597,-1.6415,-1.6293,-1.7713,-1.8394
0.5789,0.4215,0.5636,0.6163,0.8061,0.8997,0.87,0.964,0.8347,0.8153,0.7672,0.6678,0.5592,0.4149,0.3839,0.5426,0.6477,0.7664,0.8716,0.8965,0.9026,0.8852,0.8207,0.7141,0.704,0.5637,0.4712,0.4259,0.4743,0.6509,0.7248,0.8154,0.8381,0.8536,0.9333,0.8188,0.8108,0.6783,0.6373,0.5053,0.4606,0.4418,0.6133,0.7042,0.7695,0.8394,0.8251,0.9467,0.899,0.8278,0.6888,0.6612,0.5867,0.4067,0.409,0.4939,0.6463,0.7516,0.7769,0.8746,0.9491,0.8441,0.8782,0.8056,0.73,0.6025,0.4663,0.4074,0.5182,0.5856,0.7849,0.8175,0.8308,0.9082,0.8898,0.8466,0.7951,0.7184,0.6398,0.5141,0.4277,0.4785,0.5777,0.652,0.7431,0.8185,0.8876,0.8575,0.8509,0.8211,0.6858,0.7042,0.5971,0.4401,0.4527,0.5262,0.6376,0.7875,0.7649,0.8379,0.8465,0.8743,0.8356,0.725,0.7268,0.6107,0.4874,0.3531,0.4493,0.6246,0.7469,0.782,0.8183,0.8636,0.8864,0.8227,0.7883,0.7611,0.6626,0.596,0.4212,0.5018,0.5586,0.7247,0.7314,0.8309,0.8606,0.9184,0.7813,0.8394,0.7545,0.6796,0.5678,0.4531,0.4509,0.5489,0.6053,0.7836,0.8788,0.8588,0.89,0.8696,0.8132,0.7621,0.6438,0.5501,0.4676,0.4025,0.4766,0.6666,0.6926,0.78,0.8585,0.8924,0.942,0.7641,0.7416,0.6957,0.6694,0.5831,0.3844,0.4405,0.5815,0.6861,0.7245,0.8132,0.8253,0.9252,0.8698,0.8054,0.7115,0.642,0.5409,0.4631,0.4437,0.5854,0.6383,0.7448,0.795,0.8479,0.9415,0.8416,0.8161,0.7242,0.6868,0.5943,0.5052,0.4467,0.5352,0.63,0.7139,0.7709,0.813,0.8715,0.8722,0.8289,0.8661,0.6858,0.6241,0.5072
0.6058,0.5133,0.5755,0.6503,0.7564,0.8378,0.812,0.8829,0.8418,0.8147,0.7115,0.6143,0.6235,0.389,0.4103,0.5775,0.6647,0.7392,0.8256,0.8003,0.8969,0.8606,0.8592,0.7247,0.7163,0.6598,0.455,0.3894,0.4536,0.649,0.7275,0.8309,0.8737,0.9002,0.8864,0.8513,0.814,0.715,0.6192,0.5186,0.3892,0.5175,0.5845,0.7085,0.822,0.8599,0.884,0.8632,0.8262,0.7551,0.7635,0.665,0.6177,0.4665,0.3831,0.5749,0.6543,0.7053,0.8947,0.8316,0.8829,0.8594,0.8175,0.7618,0.7292,0.6535,0.5443,0.408,0.5001,0.6356,0.7347,0.7881,0.8466,0.8423,0.8955,0.8499,0.7868,0.7604,0.6354,0.5683,0.4232,0.379,0.6075,0.6423,0.7032,0.8559,0.8351,0.8624,0.8849,0.7753,0.7292,0.6589,0.5688,0.4603,0.3956,0.5747,0.619,0.798,0.8263,0.8351,0.9525,0.9502,0.8336,0.7904,0.7426,0.5686,0.5156,0.4517,0.4624,0.5578,0.7125,0.7905,0.8165,0.8681,0.8269,0.8571,0.7855,0.6701,0.6489,0.4814,0.39,0.4078,0.5469,0.6866,0.7747,0.8214,0.802,0.9043,0.8595,0.8202,0.7661,0.7122,0.5955,0.4434,0.4617,0.5522,0.6825,0.733,0.8772,0.8385,0.9084,0.833,0.8694,0.7667,0.6839,0.6663,0.5281,0.3713,0.5264,0.6125,0.7257,0.792,0.8621,0.902,-2.315,-2.3923,-2.4558,-2.4844,-2.6245,-2.6916,-2.7984,-2.7123,-2.6667,-2.5954,-2.5072,-2.3864,-2.3403,-2.3848,-2.3442,-2.4089,-2.5055,-2.5646,-2.6415,-2.8054,-2.8161,-2.6743,-2.5842,-2.458,-2.3919,-2.3533,-2.3329,-2.3406,-2.4025,-2.4889,-2.5825,-2.6109,-2.7486,-2.8087,-2.7213,-2.5542,-2.5582,-2.4558,-2.4581,-2.3578,-2.3552,-2.3361,-2.3957,-2.5068,-2.5702,-2.7326
0.595,0.4336,0.6156,0.6559,0.775,0.8223,0.8855,0.8933,0.8843,0.8167,0.776,0.6613,0.5564,0.4457,0.4038,0.5656,0.632,0.7529,0.8478,0.882,0.872,0.909,0.7826,0.7746,0.6808,0.5603,0.4881,0.4357,0.5121,0.6178,0.7332,0.7731,0.8726,0.8548,0.8952,0.8533,0.7518,0.6746,0.6109,0.5013,0.3766,0.4982,0.5836,0.7151,0.7454,0.8228,0.8348,0.8744,0.8627,0.8325,0.7917,0.6761,0.5485,0.4542,0.4402,0.5485,0.6605,0.7473,0.8051,0.8331,0.8646,0.8418,0.8774,0.7958,0.6689,0.614,0.5505,0.4221,0.5365,0.596,0.7297,0.7688,0.8447,0.8964,0.8267,0.8743,0.8091,0.6766,0.6111,0.5116,0.4038,0.4497,0.5392,0.7056,0.7236,0.9063,0.8504,0.8807,0.8291,0.7965,0.7345,0.6616,0.5542,0.4212,0.4528,0.5477,0.6674,0.8003,0.8608,0.8691,0.8621,0.8791,0.8315,0.742,0.7044,0.5403,0.4774,0.4304,0.4806,0.6402,0.6637,0.7995,0.8528,0.9191,0.8469,0.8431,0.8119,0.683,0.6264,0.5846,0.4865,0.4238,0.5981,0.6949,0.7204,0.8958,0.9229,0.8843,0.7998,0.8266,0.7795,0.6192,0.5426,0.4135,0.3844,0.5246,0.6036,0.7273,0.8283,0.9132,0.9336,0.8442,0.8266,0.7532,0.6524,0.5928,0.5753,0.4021,0.5178,0.6822,0.7086,0.7908,0.8399,0.915,0.8508,0.8225,0.8013,0.7672,0.6289,0.598,0.4442,0.4411,0.5428,0.6306,0.7632,0.8603,0.8613,0.8895,0.8558,0.7601,0.7243,0.6423,0.5447,0.5064,0.4445,0.533,0.6922,0.7289,0.8087,0.9097,0.9223,0.9115,0.8062,0.7526,0.6863,0.5801,0.4655,0.4618,0.5058,0.6009,0.7232,0.7417,0.8723,0.868,0.8217,0.817,0.8094,0.6786,0.6028,0.5848
0.5959,0.4447,0.578,0.6569,0.8137,0.8543,0.8087,0.8464,0.8682,0.8019,0.7712,0.6156,0.6059,0.4746,0.4405,0.5586,0.6631,0.767,0.7586,0.8191,0.8989,0.8775,0.7869,0.784,0.6566,0.6061,0.5323,0.449,0.5089,0.5634,0.7606,0.8187,0.9086,0.8793,0.9357,0.8418,0.78,0.7751,0.6604,0.5314,0.409,0.4755,0.551,0.7041,0.766,0.8178,0.8488,0.9273,0.837,0.8109,0.8108,0.6661,0.6462,0.3967,0.4485,0.5608,0.6323,0.7642,0.8294,0.777,0.8524,0.9091,0.8692,0.7393,0.6745,0.6014,0.5254,0.4479,0.499,0.5975,0.747,0.7722,0.8855,0.8878,0.8649,0.8687,0.8239,0.7371,0.6299,0.5077,0.4005,0.4449,0.5587,0.6336,0.7237,0.8167,0.8487,0.8979,0.8475,0.7589,0.7551,0.7028,0.5359,0.4355,0.4282,0.5514,0.6568,0.7414,0.7867,0.8684,0.8234,0.8704,0.7881,0.7138,0.735,0.6114,0.5368,0.3958,0.4902,0.5949,0.6472,0.7973,0.8375,0.9069,0.8537,0.8294,0.7993,0.759,0.6179,0.5409,0.4264,0.4719,0.6485,0.7035,0.7536,0.8512,0.9227,0.9578,0.8487,0.7738,0.7665,0.6409,0.5418,0.4221,0.3781,0.5363,0.6297,0.7181,0.851,0.884,0.8261,0.8811,0.7839,0.7796,0.7088,0.579,0.4363,0.3849,0.5033,0.6025,0.7023,0.8591,0.8356,0.8798,0.8806,0.8194,0.7713,0.6876,0.6246,0.4834,0.4405,0.519,0.5404,0.6391,0.8182,0.8321,0.8868,0.8684,0.8828,0.8277,0.7172,0.7008,0.5203,0.4263,0.4607,0.5373,0.6063,0.7454,0.7728,0.8333,0.9089,0.8671,0.8606,0.8233,0.7361,0.6047,0.4406,0.3885,0.3936,0.6482,0.7143,0.7703,0.8562,0.9128,0.7983,0.8653,0.7531,0.678,0.6508,0.531
