0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0509,1.0178,0.9581,0.9881,0.9841,0.8683,0.6928,0.4541,0.6186,0.6269,0.6503,0.7489,0.8975,0.9047,0.768,0.7762,0.7906,0.4441,0.4972,0.5316,0.5305,0.5015,0.5213,0.5181,0.5163,0.5309,0.5911,0.2202,0.5468,0.6137,0.5517,0.6012,0.4886,0.5931,0.5083,0.559,0.5714,0.548,0.5048,0.531,0.5421,0.3545,0.3108,0.5617,0.4653,0.4651,0.4592,0.5041,0.5113,0.5579,0.4353,0.5072,0.68,0.6708,0.5524,0.4159,0.5795,0.5372,0.5008,0.5925,0.5012,0.4757,0.4729,0.4605,0.555,0.508,0.4811,0.1686,0.3124,0.6571,0.5247,0.3337,0.3959,0.5675,0.5797,0.5476,0.6333,0.4721,0.5314,0.6257,0.6675,0.538,0.3438,0.5076,0.3813,0.5162,0.5326,0.5189,0.4613,0.5216,0.5964,0.5763,0.6482,0.2852,0.6216,0.4646,0.3115,0.5462,0.4027,0.527,0.5013,0.5661,0.5079,0.554,0.4688,0.5455,0.2404,0.5372,0.2614,0.4473,0.506,0.464,0.4733,0.5218,0.4506,0.451,0.3878,0.5868,0.5893,0.3851,0.6954,0.535,0.3521,0.6423,0.4942,0.5372,0.6079,0.5735,0.6053,0.5156,0.687,0.5348,0.3504,0.4265,0.2886,0.4762,0.5392,0.4185,0.5019,0.4718,0.4357,0.4785,0.364,0.4778,0.501,0.5442,0.5662,0.4535,0.7321,0.6905,0.3342,0.4608,0.4488,0.5263,0.518,0.5159,0.3893,0.6291,0.4479,0.3127,0.6681,0.3316,0.5829,0.4736,0.4196,0.4894,0.6431,0.5435,0.5394,0.4529,0.6046,0.6861,0.6079,0.5775,0.5593,0.3103,0.482,0.5225,0.5675,0.4996,0.5035,0.5383,0.5292,0.4434,0.4431,0.4311,0.3148,0.5813,0.6769,0.6083,0.4522,0.4255,0.4227,0.4304,0.4714,0.5266,0.4178,0.678,0.5604,0.4755
0.9952,0.9731,0.9942,1.0018,0.9836,0.7788,0.6169,0.5391,0.5769,0.584,0.5628,0.7175,0.822,0.8202,0.9097,0.9295,0.9312,0.4676,0.4368,0.4634,0.5255,0.4599,0.503,0.4951,0.4152,0.4639,0.6385,0.5032,0.5433,0.5554,0.346,0.4923,0.4553,0.4884,0.5228,0.5497,0.4283,0.47,0.5356,0.5082,0.3084,0.4442,0.5294,0.469,0.6036,0.5707,0.5055,0.4982,0.5694,0.5744,0.5236,0.5335,0.4385,0.6482,0.2163,0.2683,0.3751,0.4812,0.5352,0.3365,0.4852,0.4209,0.5908,0.5644,0.4788,0.5474,0.3563,0.3523,0.4398,0.4222,0.4303,0.5041,0.4771,0.4604,0.4559,0.502,0.6277,0.7313,0.4763,0.641,0.8054,0.6193,0.4882,0.4815,0.5621,0.5049,0.42,0.5604,0.4949,0.4802,0.5443,0.6175,0.411,0.3996,0.2308,0.4776,0.3367,0.5573,0.4016,0.4837,0.493,0.4775,0.5364,0.476,0.6594,0.615,0.427,0.3344,0.6171,0.59,0.3987,0.5458,0.5368,0.4216,0.5629,0.4962,0.523,0.5861,0.5837,0.5832,0.308,0.2735,0.6397,0.4909,0.5132,0.5005,0.5092,0.4984,0.4922,0.403,0.5987,0.434,0.5834,0.5117,0.8333,0.329,0.4547,0.371,0.5875,0.4984,0.5384,0.617,0.5369,0.5652,0.3778,0.7148,0.3224,0.5693,0.5135,0.3707,0.5317,0.4576,0.5386,0.4696,0.4969,0.4639,0.5397,0.471,0.3922,0.6431,0.4243,0.4702,0.4735,0.4472,0.583,0.5698,0.4964,0.4653,0.5243,0.4606,0.4744,0.55,0.4962,0.7844,0.4599,0.2514,0.4285,0.4368,0.5381,0.4998,0.5488,0.4904,0.4811,0.4775,0.5668,0.3938,0.6488,0.4531,0.5314,0.5094,0.5359,0.4963,0.4574,0.5579,0.5627,0.4545,0.529,0.4769,0.5535,0.4083
1.0322,1.0547,1.0176,1.0497,0.9541,0.7637,0.7963,0.476,0.4142,0.3813,0.4086,0.4374,0.7183,0.8025,0.9264,0.4819,0.6144,0.5685,0.4748,0.5323,0.4957,0.5493,0.5057,0.5395,0.4886,0.5198,0.6824,0.3434,0.5355,0.4426,0.5476,0.5768,0.4841,0.5345,0.4626,0.5961,0.5192,0.617,0.5538,0.424,0.5818,0.4335,0.4323,0.6579,0.5743,0.4819,0.6025,0.5267,0.5262,0.5709,0.6182,0.4979,0.3623,0.6716,0.2447,0.4371,0.5183,0.4946,0.4582,0.4899,0.614,0.3654,0.4995,0.518,0.5288,0.4729,0.5337,0.5836,0.278,0.4822,0.436,0.4649,0.5866,0.5428,0.3562,0.5068,0.5077,0.4543,0.506,0.5453,0.386,0.3032,0.3028,0.5979,0.4608,0.5104,0.433,0.3901,0.5316,0.52,0.6579,0.4498,0.4653,0.5462,0.5979,0.2353,0.4472,0.504,0.4261,0.3926,0.5292,0.4674,0.4907,0.4972,0.3762,0.5092,0.6313,0.4427,0.6199,0.4778,0.5603,0.5498,0.388,0.4193,0.4655,0.4878,0.3778,0.52,0.5866,0.3954,0.4556,0.3939,0.3777,0.6307,0.4668,0.3986,0.4739,0.5369,0.5896,0.582,0.5093,0.5581,0.3969,0.491,0.6567,0.6347,0.4187,0.4048,0.4741,0.4691,0.4388,0.3738,0.4947,0.4427,0.4793,0.5568,0.393,0.48,0.2113,0.4574,0.5846,0.5686,0.4298,0.4902,0.5113,0.5276,0.5546,0.5329,0.4747,0.6123,0.4957,0.4296,0.4775,0.5387,0.4781,0.4828,0.5155,0.5597,0.6083,0.5916,0.5783,0.5883,0.5412,0.3697,0.8051,0.342,0.4844,0.4911,0.4144,0.5315,0.5371,0.5327,0.5454,0.4056,0.4138,0.5221,0.4776,0.554,0.5738,0.4595,0.4467,0.5259,0.5183,0.4422,0.4221,0.5029,0.6082,0.6097,0.4517,0.507
0.9964,1.0259,0.9846,1.0371,1.0054,0.9094,0.4199,0.6025,0.428,0.4613,0.6156,0.7393,0.7193,0.6401,0.3184,0.5733,0.5499,0.4704,0.5421,0.4788,0.3569,0.4691,0.6165,0.5205,0.4972,0.3976,0.4838,0.5324,0.5731,0.3962,0.3692,0.5386,0.4254,0.5903,0.5185,0.5203,0.5504,0.4032,0.6817,0.5051,0.8692,0.6286,0.5467,0.3091,0.3668,0.5575,0.4833,0.5176,0.444,0.5013,0.5795,0.4062,0.4743,0.5445,0.3722,0.5326,0.5983,0.5304,0.4368,0.4738,0.4731,0.4174,0.5017,0.529,0.3795,0.5192,0.6314,0.4734,0.4993,0.5933,0.6833,0.4404,0.4704,0.485,0.5484,0.5228,0.5524,0.4424,0.4643,0.5343,0.3805,0.4097,0.6613,0.4552,0.4309,0.4619,0.4357,0.4858,0.5177,0.4767,0.6048,0.4831,0.58,0.3772,0.4758,0.6058,0.6221,0.4496,0.5567,0.551,0.4236,0.5071,0.5699,0.5229,0.4208,0.5445,0.4121,0.6724,0.2852,0.4492,0.4319,0.5013,0.3783,0.4638,0.5157,0.5213,0.5271,0.5212,0.6012,0.6151,0.4413,0.4212,0.6255,0.4866,0.5323,0.5345,0.5086,0.3915,0.5309,0.5976,0.6418,0.5217,0.5474,0.6116,0.2646,0.4826,0.3725,0.5083,0.5285,0.5392,0.5913,0.4552,0.5004,0.5415,0.6168,0.5262,0.6737,0.5349,0.3572,0.4739,0.3775,0.5854,0.41,0.5477,0.5295,0.4632,0.5098,0.5288,0.46,0.5498,0.5663,0.3184,0.4468,0.4845,0.5618,0.5755,0.4298,0.57,0.4597,0.4115,0.4794,0.3365,0.5485,0.4957,0.367,0.5738,0.4233,0.4806,0.5647,0.4637,0.5113,0.5671,0.4622,0.5245,0.5671,0.5124,0.5766,0.5539,0.3644,0.7121,0.4114,0.5116,0.4319,0.4875,0.442,0.5252,0.5767,0.4843,0.5003,0.4813
0.9761,0.9477,1.0155,1.0341,0.9565,0.9454,0.666,0.4368,0.3443,0.4508,0.6935,0.8027,0.8553,0.8585,0.8642,0.8965,0.8506,0.4601,0.5197,0.5273,0.5254,0.5088,0.5318,0.3554,0.5737,0.574,0.4525,0.4912,0.5642,0.4965,0.5189,0.4507,0.5533,0.6042,0.5513,0.5208,0.5412,0.5639,0.5013,0.6275,0.6534,0.3632,0.4358,0.511,0.6299,0.4676,0.339,0.5727,0.5454,0.4635,0.4551,0.4723,0.4346,0.3694,0.586,0.4824,0.474,0.4628,0.5117,0.4382,0.5148,0.4859,0.4679,0.611,0.5317,0.3154,0.4196,0.3625,0.437,0.5213,0.3477,0.5856,0.5588,0.4406,0.5035,0.5953,0.5883,0.5228,0.3911,0.3528,0.7421,0.2308,0.47,0.5523,0.538,0.5157,0.4712,0.4557,0.4329,0.5677,0.4917,0.4883,0.4785,0.4943,0.4397,0.3032,0.4725,0.5538,0.6336,0.6278,0.5985,0.4668,0.4798,0.4688,0.3473,0.381,0.4399,0.5768,0.657,0.6155,0.4868,0.4439,0.4984,0.4938,0.4812,0.5104,0.5877,0.4989,0.6323,0.7379,0.5526,0.381,0.4582,0.3815,0.3853,0.4696,0.422,0.4394,0.4612,0.6312,0.4729,0.4765,0.529,0.196,0.3977,0.572,0.5542,0.5427,0.6607,0.4275,0.5294,0.5031,0.5862,0.5141,0.6249,0.5516,0.7294,0.5142,0.5574,0.6535,0.5053,0.3718,0.4553,0.5145,0.5305,0.4311,0.3758,0.5026,0.5188,0.3579,0.8244,0.5972,0.5115,0.2523,0.4469,0.4779,0.4982,0.4364,0.4899,0.5257,0.333,0.4049,0.5126,0.6688,0.4059,0.3459,0.3628,0.5791,0.4986,0.4997,0.485,0.3704,0.5774,0.4745,0.5158,0.4387,0.6646,0.567,0.7438,0.586,0.5751,0.4503,0.5686,0.4836,0.4619,0.5076,0.3517,0.4225,0.5264,0.4112
0.9898,0.9703,0.9504,0.9599,0.9664,0.8881,0.5843,0.5358,0.5834,0.6014,0.5052,0.7927,0.9006,0.9403,0.8149,0.8219,0.846,0.4486,0.4521,0.6259,0.5823,0.3511,0.5232,0.5972,0.4414,0.588,0.4576,0.4704,0.3386,0.3889,0.474,0.4813,0.4535,0.51,0.5442,0.4849,0.483,0.5314,0.5658,0.4385,0.4567,0.484,0.4832,0.5432,0.5267,0.5334,0.5117,0.429,0.435,0.5306,0.5183,0.5318,0.5856,0.4443,0.4776,0.5446,0.4573,0.4074,0.5091,0.5106,0.6487,0.4833,0.5619,0.5913,0.3687,0.5237,0.3423,0.45,0.4143,0.4531,0.3331,0.5297,0.4144,0.5087,0.4786,0.4781,0.4624,0.5045,0.5837,0.5823,0.5311,0.3537,0.4077,0.5529,0.4785,0.5555,0.485,0.5042,0.5572,0.5879,0.5199,0.5325,0.597,0.5734,0.3724,0.7186,0.5678,0.6696,0.4213,0.3839,0.4705,0.4408,0.5168,0.4605,0.5247,0.5402,0.4376,0.4847,0.3176,0.4901,0.3494,0.3981,0.396,0.445,0.4903,0.461,0.4748,0.4401,0.6543,0.5678,0.4917,0.5086,0.5463,0.4474,0.4626,0.5058,0.5786,0.5977,0.6046,0.4991,0.4373,0.4631,0.5828,0.5715,0.4754,0.5989,0.6646,0.4873,0.4572,0.5226,0.517,0.4138,0.5358,0.5481,0.4539,0.5431,0.7692,0.5239,0.3295,0.4584,0.5457,0.4669,0.4923,0.4951,0.5471,0.4421,0.5082,0.7261,0.5154,0.733,0.3083,0.5737,0.4916,0.4628,0.4554,0.531,0.3521,0.438,0.47,0.6196,0.5587,0.4842,0.4126,0.3225,0.3939,0.4578,0.409,0.4267,0.417,0.4488,0.5308,0.5526,0.4646,0.4613,0.5579,0.4038,0.6202,0.6907,0.4734,0.6666,0.497,0.5377,0.4811,0.4711,0.5812,0.5303,0.4653,0.4723,0.3095,0.5815
0.991,0.9912,0.9436,1.002,0.978,0.8731,0.4781,0.4535,0.3666,0.3913,0.4357,0.5876,0.7158,0.8691,0.795,0.7732,0.8591,0.4358,0.5919,0.617,0.5274,0.5345,0.6126,0.4964,0.4735,0.6162,0.4148,0.6087,0.6209,0.3666,0.5554,0.4606,0.4382,0.3758,0.4233,0.5179,0.5767,0.5744,0.4443,0.4766,0.4859,0.5293,0.4562,0.4586,0.4048,0.5546,0.4935,0.5837,0.478,0.691,0.6047,0.4344,0.4869,0.3286,0.2641,0.6488,0.3815,0.4483,0.5739,0.5208,0.5469,0.5637,0.4943,0.5058,0.3983,0.3138,0.7879,0.5995,0.2388,0.5258,0.4508,0.5427,0.4809,0.3394,0.4894,0.3819,0.5505,0.5658,0.4341,0.366,0.5401,0.5779,0.5369,0.5318,0.5668,0.5853,0.5502,0.5555,0.4516,0.4438,0.5548,0.628,0.3334,0.6042,0.2269,0.423,0.5015,0.3707,0.4478,0.4613,0.5934,0.4988,0.4847,0.5796,0.5807,0.4183,0.5721,0.6419,0.409,0.5782,0.409,0.5986,0.6576,0.4449,0.558,0.5214,0.5319,0.6071,0.4776,0.4718,0.4255,0.4481,0.4307,0.3994,0.5503,0.4265,0.5036,0.4184,0.5566,0.3667,0.3856,0.4516,0.6233,0.4994,0.5067,0.3657,0.4184,0.5803,0.591,0.4197,0.5526,0.573,0.4717,0.4296,0.4821,0.5257,0.4728,0.4911,0.3698,0.4697,0.4802,0.5171,0.3907,0.4655,0.5307,0.4267,0.6602,0.5285,0.3653,0.5981,0.6309,0.6796,0.4116,0.5703,0.5321,0.5652,0.4416,0.4563,0.5342,0.5963,0.5698,0.5194,0.333,0.4987,0.351,0.5448,0.4187,0.4276,0.4535,0.5335,0.6284,0.4876,0.5722,0.5504,0.407,0.5445,0.5819,0.6163,0.4906,0.5336,0.3796,0.4489,0.5695,0.4179,0.5376,0.4879,0.5459,0.5498,0.5407,0.536
1.054,0.9608,0.9825,0.9989,0.9736,0.8159,0.4923,0.4821,0.4736,0.4942,0.6967,0.6585,0.6604,0.7926,0.9603,0.9014,0.8255,0.489,0.3903,0.5118,0.43,0.3796,0.4272,0.3982,0.6333,0.5414,0.572,0.5156,0.3957,0.449,0.515,0.3578,0.4887,0.5155,0.4588,0.63,0.5827,0.4975,0.6971,0.457,0.4262,0.6324,0.5144,0.4734,0.4865,0.5109,0.482,0.5273,0.5389,0.5585,0.5949,0.4154,0.443,0.4979,0.6215,0.5092,0.4509,0.3559,0.4572,0.5552,0.4724,0.4605,0.4892,0.5486,0.5115,0.5668,0.5164,0.7086,0.1601,0.5411,0.4543,0.4697,0.5407,0.456,0.4706,0.5308,0.5307,0.388,0.643,0.5289,0.4482,0.3383,0.5335,0.321,0.397,0.4065,0.5136,0.5656,0.5588,0.5334,0.5119,0.5364,0.508,0.1885,0.2084,0.5867,0.249,0.3336,0.4811,0.4839,0.4108,0.5851,0.5423,0.4862,0.4647,0.5807,0.7134,0.6266,0.3032,0.4425,0.4464,0.4902,0.4384,0.4283,0.5746,0.5023,0.4238,0.3942,0.6289,0.5924,0.5053,0.3734,0.6071,0.5371,0.4157,0.5878,0.551,0.5045,0.4578,0.4644,0.492,0.497,0.4657,0.421,0.3762,0.5542,0.5506,0.5544,0.5554,0.5402,0.4231,0.444,0.5102,0.4578,0.5465,0.4322,0.4171,0.3827,0.4441,0.4341,0.6563,0.5084,0.5572,0.3574,0.5121,0.5657,0.4463,0.5613,0.6441,0.4696,0.594,0.4426,0.4409,0.5008,0.4736,0.4817,0.5108,0.4355,0.5331,0.5594,0.6183,0.6121,0.584,0.6404,0.4764,0.7309,0.2974,0.4135,0.5245,0.4159,0.5506,0.4787,0.5677,0.5204,0.4602,0.4519,0.3637,0.2955,0.3986,0.4722,0.4934,0.6287,0.5232,0.5602,0.4708,0.6019,0.5019,0.4265,0.4039,0.4736
0.966,0.997,1.0201,1.0831,0.9997,0.8711,0.7308,0.5949,0.6035,0.6635,0.4485,0.8274,0.7363,0.8615,0.8297,0.8271,0.7537,0.5668,0.4148,0.4639,0.4894,0.3694,0.5948,0.4517,0.4677,0.4386,0.4471,0.4703,0.6986,0.2515,0.5334,0.4957,0.4882,0.4594,0.4863,0.4759,0.5913,0.4478,0.5407,0.5467,0.282,0.5729,0.5823,0.4341,0.5523,0.5327,0.4528,0.5537,0.5109,0.4886,0.5687,0.5195,0.5677,0.7184,0.5889,0.1961,0.4809,0.492,0.6122,0.6402,0.4444,0.4881,0.4691,0.4757,0.6111,0.5982,0.4335,0.5173,0.2851,0.4562,0.5736,0.4971,0.41,0.4964,0.4521,0.55,0.4172,0.4744,0.7327,0.4242,0.6393,0.374,0.5456,0.4782,0.5825,0.4985,0.5281,0.5589,0.4873,0.4988,0.4489,0.5131,0.4546,0.7264,0.4864,0.5315,0.4381,0.4303,0.521,0.5263,0.5148,0.5623,0.4611,0.4372,0.634,0.472,0.3298,0.5112,0.4981,0.5384,0.3916,0.5154,0.5172,0.4909,0.4514,0.5372,0.5815,0.5598,0.6023,0.5625,0.4122,0.4972,0.5478,0.5538,0.4069,0.4355,0.4732,0.4658,0.4653,0.5536,0.4618,0.6222,0.3477,0.3339,0.4598,0.5465,0.6214,0.4189,0.4724,0.4153,0.5156,0.498,0.4405,0.5365,0.5361,0.5051,0.4372,0.2385,0.6067,0.477,0.6253,0.375,0.4554,0.576,0.5422,0.4742,0.5694,0.4687,0.4344,0.372,0.5084,0.7839,0.5185,0.6056,0.4346,0.3871,0.4977,0.5369,0.6605,0.5758,0.5288,0.5034,0.5261,0.7156,0.3536,0.3234,0.5877,0.4766,0.5358,0.4246,0.4956,0.4628,0.6805,0.4224,0.5777,0.5654,0.5062,0.5439,0.3554,0.5385,0.5769,0.4115,0.4529,0.406,0.6039,0.4522,0.5724,0.4384,0.4203,0.6432
