0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0171,0.9639,0.9504,0.9515,1.033,0.8089,0.6658,0.6034,0.4107,0.4518,0.4571,0.6083,0.7096,0.8199,0.9278,0.9251,0.8151,0.4468,0.4474,0.4826,0.5951,0.4573,0.5519,0.4604,0.6291,0.6626,0.5657,0.3765,0.3586,0.5186,0.3797,0.4499,0.5323,0.5253,0.5093,0.4323,0.4871,0.486,0.56,0.5556,0.5351,0.4399,0.4177,0.4587,0.4389,0.4176,0.5299,0.447,0.4999,0.5561,0.4473,0.476,0.6591,0.3718,0.6367,0.3146,0.459,0.4979,0.4352,0.5316,0.4867,0.524,0.5666,0.5158,0.4697,0.509,0.5223,0.6576,0.4192,0.4366,0.5168,0.0101,0.0175,-0.0463,0.0587,0.0204,-0.0418,0.0345,0.0611,-0.0142,-0.0363,0.0198,0.0027,-0.0451,0.0303,0.009,-0.009,-0.0184,0.0458,0.0283,-0.0086,-0.0096,0.0188,0.0103,0.0402,-0.0124,-0.0412,0.0058,-0.0073,0.0016,0.0043,-0.0284,-0.031,0.0368,0.0188,-0.0435,0.0236,-0.0474,-0.0042,-0.0044,-0.0403,0.0645,-0.052,0.0763,0.0369,-0.0216,-0.0091,0.0209,-0.0392,0.0339,-0.0426,0.0055,0.0227,-0.0082,-0.0595,-0.0522,0.0132,0.0142,0.0201,-0.0228,0.0265,0.0361,0.0358,0.0383,-0.0225,-0.0209,-0.0041,0.0303,0.0189,0.0065,0.0103,0.0249,0.0012,-0.0147,0.0142,-0.0146,-0.0028,0.0552,0.0256,-1.0E-4,-0.0346,0.006,0.0354,0.0157,-0.0458,-0.0013,-0.0098,-0.0304,0.0587,0.0016,0.0016,0.0145,0.0256,0.0134,0.0087,0.0216,0.024,0.0506,0.0234,0.0198,-0.0452,-0.0226,-0.0057,-0.008,-0.0367,9.0E-4,-0.0291,0.0223,0.0348,-0.0298,0.0641,0.0229,-0.0456,0.0351,-0.0079,-0.0249,-0.0189,-0.0268,-0.0031,0.0434,-0.0924,0.0511,-0.0052,0.0356,-0.0218,0.0167,0.0233,-0.0454,0.0029,-0.0383
0.9433,1.0025,0.942,1.0082,0.9755,0.8427,0.6273,0.5625,0.4211,0.4876,0.6055,0.6177,0.6629,0.8527,0.903,0.7545,0.7413,0.4463,0.5065,0.473,0.4279,0.4704,0.5571,0.5835,0.6537,0.3745,0.4119,0.1444,0.4904,0.361,0.4301,0.4235,0.5313,0.4582,0.5053,0.4435,0.48,0.4343,0.6589,0.6659,0.7118,0.5569,0.4794,0.3922,0.4917,0.5392,0.5633,0.4213,0.4228,0.4957,0.5124,0.3836,0.5205,0.6997,0.2598,0.7252,0.3935,0.4742,0.5318,0.561,0.6661,0.4764,0.4909,0.4844,0.5208,0.4523,0.7336,0.3084,0.5848,0.3299,0.4292,0.55,0.4675,0.496,0.4902,0.5037,0.5126,0.5086,0.5843,0.4406,0.6218,0.4499,0.5093,0.5136,0.49,0.4982,0.4237,0.5027,0.5248,0.5475,0.5166,0.3947,0.3926,0.5099,0.4301,0.5471,0.4494,0.434,0.4555,0.5275,0.4847,0.4995,0.541,0.4484,0.5645,0.6772,0.3147,1.0229,0.9714,1.0006,0.9891,1.0261,1.0317,1.0018,0.9894,1.0326,0.9733,0.9363,1.0287,1.0331,0.9657,1.0102,0.9831,1.0672,0.984,1.0497,1.0116,0.9836,0.9842,1.0433,0.9979,0.8637,0.3561,0.3021,0.5092,0.4392,0.483,0.5842,0.6435,0.6387,0.6975,0.5178,0.5022,0.3462,0.3186,0.4102,0.3716,0.303,0.5203,0.5998,0.627,0.6913,0.2866,0.5984,0.7431,0.5799,0.6364,0.2725,0.4435,0.324,0.6241,0.4742,0.3828,0.3976,0.7002,0.7416,0.7004,0.4952,0.5086,0.4517,0.4451,0.5116,0.5539,0.4265,0.5135,0.4816,0.4088,0.5428,0.6553,0.521,0.5135,0.46,0.5107,0.4908,0.2633,0.5127,0.434,0.5346,0.3074,0.648,0.5849,0.5819,0.6294,0.5088,0.6695,0.4826,0.5477,0.3355,0.4337,0.2081
0.9493,1.0017,1.0434,0.9951,0.9685,0.8559,0.6109,0.4764,0.4892,0.5414,0.5657,0.7092,0.8097,0.9145,0.9453,0.9143,0.7378,0.5237,0.4995,0.5285,0.4072,0.5768,0.5245,0.5436,0.528,0.443,0.6351,0.3745,0.4663,0.4803,0.4827,0.5757,0.4993,0.5064,0.5302,0.4343,0.6652,0.6092,0.4802,0.4853,0.5461,0.4785,0.5119,0.5656,0.4982,0.6063,0.4724,0.52,0.4849,0.4557,0.5415,0.5635,0.4218,0.5851,0.484,0.4037,0.2831,0.5723,0.5559,0.5294,0.4956,0.4458,0.5701,0.5278,0.506,0.4431,0.467,0.6349,0.3062,0.612,0.6306,0.5142,0.4235,0.4843,0.5431,0.5441,0.5692,0.5007,0.6074,0.3049,0.6567,0.6911,0.4314,0.5983,0.3967,0.4026,0.4413,0.5355,0.5476,0.4935,0.4204,0.4742,0.4564,0.5185,0.4097,0.72,0.4355,0.4643,0.4974,0.5261,0.5021,0.4831,0.5995,0.5331,0.6018,0.5983,0.5841,0.1242,0.423,0.382,0.4919,0.5567,0.3926,0.4084,0.4713,0.4877,0.5058,0.5842,0.5053,0.5681,0.3143,0.6107,0.4363,0.6554,0.4811,0.6117,0.4642,0.4826,0.5856,0.5406,0.4725,0.4938,0.4818,0.5805,0.3384,0.5955,0.4537,0.4487,0.5019,0.5361,0.4619,0.4418,0.4045,0.4736,0.4604,0.5964,0.6432,0.5015,0.3491,0.512,0.4029,0.4509,0.5708,0.5176,0.4228,0.5455,0.6201,0.3472,0.5465,0.4835,0.4543,0.6267,0.4961,0.5485,0.5024,0.4626,0.5037,0.5975,0.3926,0.5217,0.5846,0.5166,0.5966,0.4547,0.5639,0.6086,0.574,0.0543,-0.0644,-0.076,0.0177,-0.0188,-0.0085,-0.0135,-0.0328,0.0306,-0.0401,0.0034,0.0106,0.008,-0.0028,0.0306,0.0457,-0.0273,0.042,0.0163,0.0233,-0.0218,0.0377,0.0188
1.0134,1.0459,1.0186,0.9826,1.0139,0.8427,0.7417,0.607,0.6712,0.5767,0.5775,0.6705,0.6814,0.8414,0.9243,0.6583,0.7755,0.389,0.3494,0.5671,0.4765,0.5444,0.5371,0.549,0.5938,0.54,0.5298,0.4502,0.5618,0.5424,0.4979,0.4548,0.3478,0.5781,0.5306,0.5708,0.5291,0.4991,0.2424,0.5077,0.3904,0.7147,0.2981,0.5072,0.9975,0.9867,1.0187,0.9504,0.9956,1.0165,1.0177,0.9788,1.0015,1.0158,1.0545,0.9382,0.9795,0.972,1.0424,1.0012,0.9807,1.0642,0.9993,1.0057,0.9537,1.0279,1.0036,0.989,0.9906,0.9919,0.9699,0.9832,0.9983,0.9671,0.9824,0.9831,0.9837,0.9863,0.9396,0.9841,0.9713,1.0244,1.0116,1.025,0.9658,1.0022,0.9939,0.9938,1.0334,1.0544,0.9829,0.9731,1.0348,0.9434,1.0147,0.9999,1.0438,1.0085,0.9866,0.9998,0.9982,1.0123,1.0338,0.9635,0.9662,1.0126,0.9274,0.9599,1.019,0.9722,1.0225,0.9719,0.9417,1.0094,0.9762,1.0212,1.0063,0.9966,0.9747,1.0239,0.9851,0.9876,0.9985,0.9985,0.9833,0.9454,1.0107,1.0045,1.0583,0.9585,0.9948,0.9805,0.8977,0.9886,1.0516,0.9895,1.0004,1.0039,0.9948,1.0324,1.0052,1.0025,1.0049,0.9862,1.0202,0.4625,0.4307,0.492,0.4683,0.5365,0.4998,0.6536,0.5479,0.4906,0.5852,0.5264,0.501,0.3931,0.6437,0.553,0.5148,0.395,0.4458,0.4883,0.5519,0.657,0.5499,0.6176,0.4532,0.5207,0.4039,0.3012,0.1979,0.5715,0.471,0.5104,0.5134,0.5971,0.5544,0.5051,0.589,0.3784,0.3617,0.5297,0.3172,0.4739,0.4567,0.6055,0.5885,0.4748,0.4309,0.5239,0.5495,0.4659,0.4808,0.3903,0.4466,0.398,0.2515,0.6274
1.0137,0.9839,0.9699,1.0332,0.9851,0.9182,0.7839,0.6042,0.5555,0.3441,0.4217,0.7136,0.7401,0.7769,0.9116,0.9469,0.9196,0.419,0.4402,0.5447,0.5475,0.5664,0.4094,0.4965,0.5421,0.5768,0.6555,0.5505,0.6017,0.6349,0.6151,0.4431,0.444,0.4432,0.4661,0.557,0.4625,0.5839,0.5499,0.4326,0.5979,0.4769,0.3876,0.5416,0.0332,-0.0421,0.0384,-0.0342,-0.0198,0.0019,0.0162,-0.0138,-0.0408,0.0079,-0.0131,-0.003,-0.0074,-0.0019,0.0554,-0.0272,-0.0558,0.0127,0.0644,-0.012,0.0267,0.013,-0.0213,-0.0163,0.0523,0.0013,0.0309,0.0311,-0.024,0.039,-0.0167,-0.0193,-0.0092,0.0243,0.0186,0.0093,0.0305,-0.0392,-0.0058,0.0136,0.0045,0.0543,-0.0146,0.0055,0.0326,0.0546,-0.0215,-0.0038,-0.0076,0.0638,-0.0109,-0.0402,0.0415,0.024,-0.0258,-0.0348,-0.0259,0.0237,-0.0194,0.0144,0.0197,0.0031,-0.0385,4.0E-4,0.0405,0.0332,0.0376,-0.0153,-0.0182,-0.0185,0.0144,6.0E-4,-0.0023,0.002,-0.0295,0.021,-0.0495,-0.0011,0.0081,-0.0118,-0.0414,0.0069,-0.0332,-0.0226,-0.0146,-0.0317,0.0417,-0.0112,0.012,0.0385,-0.0171,0.036,-0.0171,0.0045,0.0311,0.049,-0.0354,0.0206,0.0827,0.0167,0.0051,-0.0179,-0.0303,0.0081,0.0363,0.0412,0.0031,-0.0422,-0.0238,0.0352,-0.0536,-0.0041,0.0116,0.0314,0.0131,0.0154,0.016,0.0135,0.037,0.0026,-0.0144,-0.0134,0.0272,1.799,1.8226,1.775,1.7402,1.742,1.7878,1.8092,1.7942,1.7625,1.7692,1.797,1.7411,1.7397,1.838,1.7613,1.7649,1.7618,1.7462,1.7561,1.7926,1.7428,1.7909,1.8161,1.7895,1.8622,1.8341,1.828,1.7527,1.8028,1.8142,1.7754,1.7905,1.7823
0.9867,0.9993,0.9723,0.9865,0.9646,0.8382,0.5865,0.5568,0.441,0.4424,0.5917,0.7918,0.7835,0.8963,0.8531,0.5158,0.8514,0.4658,0.5246,0.5089,0.518,0.5064,0.455,0.6017,0.4403,0.5286,0.66,0.3965,0.3359,0.5114,0.5486,0.4052,0.4598,0.5106,0.4586,0.4814,0.488,0.431,0.6315,0.2716,0.5096,0.458,0.3848,0.5658,0.555,0.4152,0.3826,0.538,0.5257,0.449,0.4836,0.4827,0.5479,0.4609,0.5526,0.2375,0.4156,0.5781,0.5388,0.4353,0.5483,0.491,0.5609,0.5486,0.382,0.4114,0.6732,0.5645,0.5724,0.4637,0.5842,0.4941,0.4136,0.4612,0.437,0.4675,0.4775,0.596,0.6495,0.3757,0.6524,0.5172,0.5317,0.4891,0.4756,0.43,0.5205,0.468,0.5277,0.4213,0.4728,0.4719,0.699,0.4418,0.3155,0.4931,0.3743,0.5189,0.5232,0.4713,0.4885,0.5111,0.4757,0.5013,0.509,0.4546,0.4709,0.4354,0.5963,0.5353,0.4472,0.5373,0.3947,0.4672,0.4606,0.5625,0.4392,0.3546,0.5912,0.5085,0.4553,0.3643,0.546,0.4196,0.5934,0.4591,0.4106,0.5653,0.5624,0.5371,0.4719,0.5673,0.4405,0.819,1.0018,1.0063,1.0729,0.9892,0.9962,1.001,1.0012,0.9938,0.9943,0.9762,1.0091,0.986,0.9756,0.9667,1.044,0.9394,1.0148,0.9564,0.9542,0.9527,1.0164,1.0188,1.0249,0.9463,1.0121,1.0025,1.0385,1.037,1.0033,1.0592,1.0149,0.9404,0.972,1.0549,1.033,1.0056,0.9928,0.9799,1.0002,1.0493,1.0284,1.0427,0.9686,1.0072,0.9989,0.9872,0.9844,0.9788,1.0602,1.0266,0.9865,1.036,1.0026,0.9762,1.0421,0.9797,0.9337,1.0322,1.0099,1.0334,1.0366,0.9731,1.0091,0.9954,1.0209,0.9804
1.0476,1.0166,1.0075,1.0329,0.9787,0.9598,0.8504,0.6668,0.4064,0.2901,0.3844,0.6512,0.6522,0.8337,0.8677,0.8496,0.7962,0.407,0.465,0.4906,0.4798,0.6077,0.5981,0.4772,0.4993,0.3407,0.6102,0.3454,0.6169,0.3062,0.4616,0.5355,0.5085,0.4661,0.491,0.4862,0.4708,0.5608,0.5837,0.4159,0.4776,0.5638,0.2907,0.5803,0.5911,0.5447,0.5486,0.4385,0.4357,0.4879,0.5024,0.4354,0.5182,0.5844,0.6792,0.499,0.5023,0.3868,0.4618,0.4877,0.5333,0.6017,0.5219,0.436,0.493,0.4425,0.4956,0.5841,0.3086,0.2787,0.486,0.5547,0.4776,0.4396,0.4922,0.4473,0.4818,0.506,0.5268,0.6237,0.6539,0.4438,0.4773,0.4682,0.3716,0.5424,0.6118,0.5531,0.4629,0.4596,0.4664,0.4814,0.5399,0.4057,0.5127,0.5362,0.5064,0.4638,0.4679,0.5741,0.4598,0.4707,0.391,0.5668,0.4701,0.6081,0.6245,0.4881,0.6533,0.5304,0.4123,0.4059,0.5137,0.6821,0.5178,0.5639,0.6144,0.4716,0.492,0.3484,0.4182,0.688,0.5384,0.5076,0.9424,0.5782,0.5426,0.5582,0.5371,0.5825,0.5567,0.5254,0.5398,0.564,0.5442,0.5415,0.5945,0.5314,0.5266,0.5402,0.5897,0.5234,0.5348,0.5302,0.5121,0.5409,0.5704,0.5344,0.586,0.5027,0.5787,0.5409,0.5254,0.5202,0.5366,0.5108,0.5045,0.5282,0.5172,0.5441,0.5836,0.5614,0.5292,0.5658,0.5293,0.516,0.6018,0.5449,0.6076,0.5942,0.5712,0.5694,0.5175,0.5236,0.4958,0.5641,0.5325,0.5669,0.5052,0.5365,0.5295,0.5593,0.5537,0.5652,0.5427,0.5773,0.4948,0.5002,0.5587,0.5391,0.5098,0.5525,0.5098,0.5386,0.4939,0.5564,0.5502,0.5913,0.5416,0.5312
0.8992,1.004,1.0003,0.9959,0.9223,0.8584,0.7443,0.5213,0.3876,0.6377,0.6777,0.5878,0.6516,0.7845,1.0079,0.8611,0.5788,0.4552,0.4569,0.4983,0.5142,0.5357,0.4673,0.5454,0.4406,0.721,0.6002,0.5768,0.4317,0.4951,0.3894,0.4266,0.4364,0.5275,0.5024,0.5343,0.4959,0.4144,0.4686,0.398,0.649,0.6118,0.5089,0.4243,0.4715,0.5102,0.4266,0.3584,0.4526,0.3957,0.4602,0.5188,0.3248,0.541,0.5419,0.5912,0.494,0.3477,0.4935,0.5409,0.5574,0.5636,0.6132,0.4178,0.4502,0.7004,0.4823,0.5823,0.5987,0.4501,0.5472,0.5489,0.5127,0.349,0.4816,0.4623,0.4162,0.3792,0.4649,0.5794,0.3946,0.4967,0.5678,0.4295,0.5069,0.5326,0.5554,0.4174,0.5126,0.5463,0.5201,0.3373,0.4929,0.5774,0.2581,0.4154,0.4097,0.4083,0.5961,0.6114,0.5953,0.4489,0.474,0.5647,0.4137,0.4214,0.5461,0.0902,0.3411,0.4267,0.3581,0.5345,0.5013,0.4683,0.563,0.4923,0.4128,0.4723,0.4093,0.4506,0.6619,0.511,0.4579,0.5226,0.4997,0.659,0.4587,0.5535,0.5256,0.5045,0.5952,0.5432,0.4415,0.5689,0.2119,0.3059,0.5845,0.016,0.0418,0.0146,-0.0274,0.0032,0.0151,0.0324,0.0083,-0.0203,-0.0136,0.0378,0.0208,0.0247,0.0381,0.0066,0.0405,0.0056,-0.0014,0.0737,0.0287,6.0E-4,-0.0042,-0.0199,-0.056,0.0366,0.0519,0.0263,-0.0027,0.0184,0.0148,0.0356,-0.1045,-0.0176,0.0127,-0.0109,0.0214,0.0081,0.0389,-0.0059,-0.0315,0.0073,-0.0322,0.0154,-0.0013,0.0326,-0.012,-0.0209,0.0244,-0.0217,0.0175,-0.0574,-0.059,0.0196,-0.0103,0.0596,-0.0098,0.0554,0.0111,0.0043,0.0513,0.0508,0.0239,0.0084
0.974,1.0249,1.0104,1.036,0.9462,0.7478,0.4343,0.497,0.4837,0.6373,0.7287,0.7614,0.7541,0.8257,0.9195,0.8047,0.6418,0.5964,0.5342,0.4964,0.5566,0.4916,0.5028,0.6521,0.2951,0.4695,0.6094,0.1661,0.3771,0.5579,0.5089,0.426,0.4682,0.4273,1.6178,1.4022,1.4045,1.3071,1.3625,1.3639,1.3298,1.3561,1.3081,1.409,1.348,1.3543,1.3735,1.3602,1.3064,1.3316,1.3885,1.3724,1.3089,1.3404,1.3469,1.3817,1.3855,1.3199,1.3245,1.3399,1.291,1.3834,1.3533,1.3551,1.3574,1.3977,1.3223,1.3374,1.3632,1.3282,1.382,1.2925,1.3568,1.3285,1.3805,1.2897,1.3992,1.3876,1.3747,1.2764,1.3703,1.3054,1.3364,1.3845,1.3755,1.3789,1.3653,1.3641,1.3397,1.4131,1.3918,1.3651,1.3582,1.3863,1.3284,1.3681,1.309,1.4031,1.3857,1.3846,1.3526,1.3759,1.3193,1.3259,1.3544,1.3582,1.3447,1.3569,1.3952,1.3532,1.3759,1.3435,1.3266,1.407,1.3658,1.356,1.3478,1.3815,1.3453,1.3672,1.2618,1.3341,1.4048,1.3516,1.3653,1.379,1.3569,1.3502,1.3827,1.3847,1.3304,1.3541,1.3677,1.4,1.2964,1.3654,1.2912,1.3266,1.338,1.3552,1.3444,1.3057,1.3364,1.3318,1.3813,1.3012,1.3065,1.3938,1.3321,1.381,1.3286,1.4065,1.3251,1.3293,1.3412,1.342,1.3521,1.4106,1.3041,1.3848,1.324,1.3499,1.3029,1.3395,1.3561,1.3366,1.3622,1.3575,1.327,1.3153,1.3262,1.3412,1.3543,1.3689,1.3593,1.361,1.3922,1.3851,1.3931,1.3392,1.3681,1.4,1.3528,1.3037,1.3335,1.37,1.4625,1.3571,1.332,1.3637,1.4112,1.3742,1.3549,1.3651,1.443,1.4085,1.3131,1.3099,1.3666,1.3191
