0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0457,1.0137,1.0055,0.9854,0.9451,0.8593,0.7182,0.5054,0.6902,0.5997,0.6034,0.6442,0.775,0.8446,0.8701,0.9529,0.762,0.4209,0.3847,0.4151,0.5056,0.507,0.5401,0.6184,0.4653,0.5851,0.5187,0.4356,0.5245,0.5437,0.4429,0.349,0.5327,0.4615,0.4946,0.481,0.5191,0.5048,0.4721,0.4817,0.5111,0.7177,0.3369,0.4497,0.4785,0.4917,0.5133,0.4036,0.5357,0.4863,0.4168,0.5888,0.5249,0.4001,0.3776,0.54,0.4886,0.4794,0.5676,0.4881,0.5155,0.4776,0.5748,0.5371,0.4158,0.4515,0.4017,0.6043,0.4382,0.5756,0.5708,0.3923,0.4676,0.3181,0.5324,0.6076,0.6104,0.4259,0.5005,0.6006,0.5533,0.2063,0.3648,0.4676,0.5036,0.4656,0.4461,0.5346,0.3788,0.4579,0.5992,0.5203,0.5594,0.5423,0.532,0.5169,0.4382,0.4576,0.6387,0.5157,0.4877,0.4201,0.498,0.5426,0.5129,0.4115,0.568,0.5813,0.4115,0.4643,0.4112,0.3633,0.4289,0.5185,0.4737,0.5077,0.5828,0.509,0.4934,0.4038,0.5272,0.265,0.405,0.4796,0.5642,0.4063,0.5022,0.4643,0.3981,0.5329,0.3266,0.5465,0.4493,0.4531,0.2878,0.7107,0.4695,0.3783,0.5066,0.5414,0.5327,0.5738,0.5742,0.4846,0.4737,0.584,0.5851,0.4427,0.5137,0.3897,0.4765,0.5633,0.4919,0.565,0.5649,0.5663,0.5356,0.5074,0.4896,0.4687,0.535,0.4702,0.5318,0.4479,0.5141,0.5326,0.3778,0.4955,0.6082,0.5795,0.4699,0.4878,0.6272,0.3298,0.4673,0.2943,0.579,0.4645,0.4655,0.3936,0.4785,0.4757,0.5719,0.5872,0.5627,0.5834,0.5008,0.6875,0.5163,0.486,0.4026,0.4688,0.5328,0.5342,0.5596,0.5016,0.4757,0.5336,0.5001,0.4179
1.0307,1.0419,1.0075,0.9969,1.0215,0.8298,0.6986,0.5456,0.4734,0.4302,0.5808,0.6726,0.8444,0.8673,0.8767,0.7434,0.8325,0.5484,0.5045,0.4582,0.4388,0.463,0.4774,0.5732,0.4611,0.6513,0.4551,0.5455,0.5034,0.4312,0.5447,0.4104,0.5185,0.5946,0.5343,0.473,0.6153,0.5724,0.3502,0.6337,0.4278,0.4827,0.4787,0.5025,0.5994,0.4928,0.4441,0.4824,0.5837,0.524,0.5876,0.5978,0.4682,0.4545,0.6385,0.5504,0.4039,0.5219,0.5642,0.5117,0.6066,0.4166,0.5861,0.5268,0.4493,0.5682,0.6211,0.5754,0.3126,0.5865,0.4121,0.4396,0.3864,0.503,0.5677,0.5982,0.6306,0.5779,0.4148,0.5787,0.2932,0.6976,0.4256,0.3738,0.4605,0.4728,0.52,0.517,0.5119,0.4819,0.5539,0.5405,0.5795,0.4918,0.4232,0.4913,0.455,0.4917,0.5337,0.488,0.4599,0.427,0.5245,0.5353,0.4957,0.5274,0.4569,0.377,0.4589,0.4811,0.4358,0.3535,0.5174,0.3455,0.5476,0.5968,0.464,0.555,0.5117,0.6619,0.3197,0.3963,0.5063,0.6207,0.4706,0.4825,0.5851,0.5055,0.502,0.4827,0.3502,0.5158,0.5183,0.4925,0.5907,0.5919,0.5462,0.5141,0.4189,0.4542,0.5471,0.4979,0.5162,0.4441,0.5341,0.5196,0.5614,0.5956,0.4967,0.4189,0.5694,0.4855,0.4371,0.5086,0.5245,0.4882,0.5041,0.5451,0.5,0.5878,0.3646,0.5676,0.4731,0.4404,0.4926,0.5878,0.5349,0.5527,0.5116,0.4514,0.5555,0.4296,0.7089,0.3616,0.3977,0.4222,0.5223,0.4984,0.4421,0.5408,0.5296,0.4968,0.5319,0.3766,0.6312,0.6244,0.6679,0.6458,0.5188,0.4825,0.5159,0.5182,0.503,0.416,0.5687,0.4191,0.6069,0.5643,0.6219,0.6386
0.9382,0.9852,1.0386,1.0013,0.9673,0.8738,0.54,0.3536,0.4302,0.6064,0.6686,0.6978,0.7944,0.8195,0.7863,0.7918,0.9056,0.3723,0.5076,0.4644,0.4963,0.3604,0.5387,0.5157,0.5615,0.5756,0.6212,0.4665,0.4804,0.342,0.544,0.3215,0.56,0.5123,0.4984,0.4572,0.4941,0.5249,0.5128,0.4932,0.4837,0.2467,0.3982,0.3497,0.4332,0.4398,0.4658,0.6277,0.5389,0.5541,0.484,0.5512,0.5921,0.5152,0.3977,0.5388,0.4904,0.4732,0.5621,0.6524,0.4657,0.4204,0.5174,0.6055,0.3815,0.4295,0.6449,0.4021,0.4589,0.3684,0.5051,0.5426,0.5263,0.4922,0.4965,0.5288,0.5317,0.4698,0.4076,0.4969,0.4465,0.5274,0.5986,0.3754,0.4089,0.4563,0.517,0.429,0.5337,0.4735,0.454,0.5657,0.3822,0.7879,0.5162,0.4248,0.4139,0.486,0.5389,0.476,0.5066,0.5184,0.5195,0.5922,0.5292,0.5908,0.4216,0.6298,0.5914,0.3615,0.4596,0.4592,0.6246,0.4715,0.4494,0.4664,0.3726,0.3672,0.5739,0.5492,0.3339,0.4911,0.499,0.4245,0.5273,0.505,0.4733,0.4449,0.4805,0.5957,0.4656,0.5181,0.4541,0.5346,0.6087,0.408,0.6009,0.6274,0.4726,0.4821,0.5164,0.5459,0.4572,0.4885,0.4772,0.6494,0.5667,0.5208,0.4878,0.4858,0.5555,0.4865,0.4751,0.4926,0.4968,0.4254,0.4923,0.4862,0.5006,0.38,0.4808,0.5475,0.4768,0.4144,0.51,0.4724,0.5435,0.4822,0.4592,0.475,0.4979,0.5571,0.5613,0.6713,0.6405,0.4467,0.5532,0.4867,0.5781,0.506,0.4346,0.512,0.4404,0.5106,0.6163,0.5797,0.427,0.5214,0.47,0.5279,0.5027,0.448,0.5117,0.528,0.579,0.5771,0.5246,0.5149,0.6843,0.5002
0.9936,1.0053,1.0136,0.9974,0.9657,0.658,0.5023,0.4169,0.3639,0.3968,0.6705,0.8798,0.9104,0.8974,0.8494,0.8523,0.722,0.4192,0.4817,0.5349,0.4986,0.5502,0.5062,0.5045,0.4424,0.5296,0.537,0.8505,0.6017,0.6085,0.5105,0.512,0.4554,0.4636,0.5901,0.5516,0.5301,0.4849,0.4828,0.4559,0.7984,0.4062,0.2886,0.4596,0.4536,0.4412,0.4942,0.4531,0.5796,0.5386,0.6058,0.6398,0.3545,0.3374,0.4532,0.5848,0.496,0.4481,0.4914,0.5318,0.438,0.4749,0.5841,0.4084,0.5161,0.5722,0.6116,0.2954,0.642,0.4609,0.46,0.4766,0.5093,0.5866,0.5307,0.4729,0.542,0.5472,0.6142,0.3781,0.7102,0.2011,0.5106,0.3065,0.5374,0.538,0.4135,0.458,0.5194,0.5965,0.5344,0.6244,0.4281,0.4315,0.5593,0.4156,0.5482,0.4991,0.4019,0.4065,0.5595,0.463,0.5877,0.6528,0.565,0.7241,0.3959,0.5893,0.4728,0.529,0.5426,0.5718,0.438,0.5765,0.5004,0.5121,0.6331,0.4422,0.5068,0.5105,0.5749,0.4113,0.6296,0.5266,0.4713,0.5178,0.557,0.6169,0.5156,0.5118,0.39,0.5769,0.5181,0.2817,0.6096,0.1357,0.4526,0.5423,0.4608,0.4376,0.5119,0.4854,0.4959,0.5917,0.5311,0.5124,0.5319,0.7657,0.5046,0.5,0.4377,0.6344,0.4412,0.4978,0.5323,0.6006,0.41,0.5247,0.6311,0.4398,0.5563,0.3492,0.4608,0.4872,0.5145,0.4365,0.4615,0.5066,0.4924,0.4526,0.4129,0.5502,0.4981,0.4475,0.5622,0.3881,0.4475,0.5898,0.4749,0.49,0.6055,0.5579,0.5274,0.5555,0.453,0.5764,0.6216,0.6054,0.4641,0.5198,0.4838,0.5781,0.4731,0.5046,0.4409,0.5172,0.4531,0.5604,0.6296,0.4632
1.0,0.9504,0.9891,0.972,1.0068,0.9061,0.6888,0.5108,0.5334,0.6256,0.5135,0.6868,0.9022,0.928,0.8877,0.5643,0.6915,0.3776,0.4077,0.5025,0.51,0.56,0.48,0.4759,0.5195,0.5969,0.5465,0.6314,0.501,0.5124,0.4947,0.4288,0.4823,0.4729,0.3723,0.5048,0.433,0.6128,0.5794,0.5452,0.4405,0.3609,0.7016,0.4204,0.5045,0.4622,0.4916,0.514,0.4571,0.6342,0.4608,0.5698,0.4583,0.4357,0.642,0.524,0.3374,0.5161,0.4899,0.4619,0.5106,0.528,0.4897,0.5808,0.4017,0.6554,0.5454,0.575,0.4213,0.6624,0.407,0.5111,0.3371,0.4426,0.4755,0.4913,0.5503,0.5017,0.4772,0.5915,0.4115,0.6911,0.3555,0.5673,0.4181,0.5559,0.5312,0.3969,0.5058,0.511,0.6409,0.5897,0.6275,0.604,0.4912,0.4147,0.54,0.3897,0.487,0.5314,0.432,0.5163,0.4626,0.5626,0.5047,0.5096,0.4775,0.6771,0.2346,0.5135,0.5012,0.4481,0.5838,0.4681,0.5665,0.5585,0.4796,0.634,0.3499,0.5686,0.559,0.3261,0.494,0.5127,0.5019,0.4697,0.4886,0.5278,0.4271,0.4672,0.5089,0.5459,0.2953,0.6266,0.3643,0.5179,0.521,0.5108,0.5045,0.4431,0.4833,0.5004,0.4671,0.4427,0.5205,0.4837,0.4939,0.2911,0.5837,0.332,0.3979,0.5225,0.521,0.4368,0.5112,0.5711,0.5395,0.4454,0.5004,0.6669,0.3629,0.6547,0.479,0.4908,0.4427,0.5503,0.4395,0.4255,0.4712,0.3839,0.5082,0.5644,0.5554,0.5835,0.5954,0.3692,0.4236,0.5906,0.361,0.5563,0.5374,0.5521,0.5896,0.5774,0.6035,0.6826,0.3879,0.689,0.3992,0.4837,0.5133,0.4463,0.53,0.4966,0.5206,0.484,0.4444,0.4617,0.6242,0.3112
1.0036,1.0119,1.0482,1.0093,0.9723,0.8043,0.5443,0.4274,0.5197,0.4315,0.4569,0.6899,0.8048,0.8776,0.8627,0.9227,0.869,0.489,0.5288,0.5602,0.5184,0.5495,0.5058,0.4477,0.546,0.5657,0.4887,0.6024,0.4424,0.7217,0.2348,0.537,0.5442,0.4786,0.4964,0.5903,0.5089,0.5853,0.6893,0.4893,0.7563,0.2764,0.4636,0.5555,0.5799,0.6301,0.4179,0.6034,0.4373,0.5539,0.4971,0.4819,0.4927,0.5533,0.6755,0.5117,0.6092,0.3846,0.4099,0.4915,0.5707,0.501,0.5834,0.4887,0.5356,0.5047,0.3625,0.6421,0.4689,0.6674,0.6176,0.5919,0.4413,0.5009,0.4696,0.527,0.5698,0.573,0.4405,0.4702,0.5351,0.6701,0.4322,0.5334,0.4466,0.4307,0.4643,0.5196,0.5732,0.6117,0.3839,0.5767,0.5738,0.5657,0.5935,0.2387,0.6528,0.5105,0.4755,0.5124,0.5123,0.5161,0.5066,0.5246,0.6454,0.3018,0.6181,0.3594,0.5356,0.327,0.3974,0.4276,0.5319,0.5149,0.4316,0.5855,0.599,0.3862,0.5702,0.6809,0.4968,0.3874,0.3625,0.3193,0.4725,0.5132,0.4147,0.5754,0.5817,0.4344,0.5636,0.487,0.5823,0.5124,0.5457,0.4737,0.4897,0.5225,0.4984,0.5039,0.4884,0.5942,0.5067,0.4417,0.5599,0.5997,0.4281,0.5232,0.6171,0.5255,0.5395,0.5519,0.4702,0.4921,0.3889,0.4283,0.4835,0.514,0.4409,0.5523,0.4724,0.7505,0.5479,0.5262,0.4779,0.4322,0.5066,0.5084,0.4421,0.4832,0.6313,0.4847,0.4984,0.3595,0.3795,0.6788,0.2653,0.5485,0.4471,0.4588,0.5032,0.4959,0.546,0.4908,0.5237,0.5151,0.5695,0.3236,0.5106,0.5124,0.3609,0.4881,0.4533,0.4736,0.4494,0.4944,0.4623,0.5327,0.6142,0.4284
0.964,0.9921,1.0391,1.0262,0.9947,0.7915,0.5663,0.4187,0.4169,0.4227,0.5518,0.6437,0.861,0.8277,0.925,0.9036,0.8773,0.5233,0.5345,0.4666,0.4866,0.4205,0.5729,0.5296,0.5716,0.5268,0.6,0.4125,0.3219,0.6468,0.5757,0.4414,0.5127,0.4327,0.5681,0.4984,0.5455,0.4881,0.5497,0.678,0.3496,0.7626,0.4329,0.6034,0.4943,0.4187,0.5036,0.4081,0.5616,0.4431,0.6381,0.5624,0.3612,0.312,0.529,0.6375,0.4913,0.4623,0.4479,0.3866,0.4829,0.5421,0.5366,0.3754,0.4648,0.4685,0.5254,0.5666,0.5057,0.5892,0.5287,0.3222,0.3802,0.4022,0.5372,0.5128,0.4946,0.4974,0.5866,0.5248,0.3225,0.5215,0.437,0.5719,0.3988,0.4926,0.4634,0.5202,0.4937,0.562,0.4596,0.448,0.4811,0.4036,0.7702,0.365,0.5044,0.4796,0.5455,0.5101,0.5907,0.5808,0.4977,0.4879,0.5142,0.5485,0.6104,0.4166,0.5947,0.4877,0.4986,0.5704,0.5407,0.4416,0.5071,0.5401,0.4894,0.5583,0.5375,0.5058,0.7616,0.5432,0.2087,0.4958,0.5253,0.4694,0.3955,0.5505,0.6029,0.5202,0.5533,0.4919,0.4372,0.4718,0.5371,0.5811,0.456,0.4511,0.4966,0.4735,0.4858,0.5536,0.5119,0.4556,0.6039,0.5097,0.5997,0.5169,0.4234,0.4948,0.4118,0.5488,0.4726,0.4191,0.4332,0.5361,0.4499,0.6028,0.3757,0.5201,0.3288,0.6725,0.566,0.3786,0.4726,0.4836,0.3676,0.3781,0.5094,0.4363,0.5366,0.314,0.6095,0.63,0.2615,0.5964,0.4648,0.312,0.5376,0.4649,0.4675,0.4613,0.5331,0.51,0.4674,0.6256,0.5171,0.657,0.5536,0.3551,0.4073,0.4592,0.448,0.447,0.5063,0.5085,0.5893,0.6287,0.5317,0.5682
0.9711,0.9846,1.01,0.9898,0.9962,0.8417,0.6709,0.3795,0.3383,0.5304,0.5236,0.587,0.7108,0.908,0.8421,0.7306,0.8821,0.5054,0.3783,0.5443,0.5337,0.4745,0.5082,0.5088,0.4797,0.5082,0.4638,0.566,0.4737,0.4572,0.3661,0.5216,0.5119,0.4783,0.6285,0.5458,0.4405,0.4865,0.5888,0.6225,0.3588,0.5678,0.4537,0.5726,0.4819,0.4203,0.4644,0.5055,0.563,0.5537,0.4348,0.4898,0.6024,0.5448,0.2941,0.3805,0.5875,0.579,0.5111,0.4343,0.5189,0.424,0.588,0.4517,0.515,0.5192,0.5033,0.359,0.4579,0.3248,0.5754,0.48,0.4915,0.5417,0.5056,0.5334,0.5203,0.5653,0.661,0.4784,0.5441,0.5306,0.4805,0.3998,0.426,0.4891,0.5071,0.4467,0.5303,0.4634,0.4973,0.6713,0.528,0.4411,0.5048,0.3724,0.5609,0.513,0.4913,0.4814,0.509,0.4861,0.5616,0.6416,0.5371,0.5368,0.6718,0.7253,0.4403,0.5741,0.3638,0.6681,0.4368,0.4239,0.3897,0.5665,0.4296,0.4192,0.6149,0.5995,0.3058,0.5712,0.5725,0.4841,0.5296,0.4092,0.481,0.5296,0.4426,0.5043,0.4914,0.4725,0.549,0.5395,0.301,0.4982,0.5769,0.424,0.6072,0.506,0.5085,0.4904,0.5276,0.4583,0.5425,0.5635,0.7007,0.3852,0.6128,0.431,0.432,0.4566,0.4571,0.5229,0.4948,0.51,0.4382,0.5003,0.5681,0.4154,0.253,0.6434,0.588,0.5372,0.5538,0.5014,0.4797,0.4845,0.4879,0.4212,0.5324,0.4434,0.5659,0.496,0.7117,0.7707,0.5587,0.5333,0.4107,0.564,0.573,0.4668,0.4871,0.5155,0.4817,0.3492,0.3907,0.5291,0.4861,0.5711,0.5048,0.4681,0.4708,0.4929,0.443,0.4991,0.5971,0.6254,0.6686,0.4339
1.0425,0.9942,1.0237,0.9634,0.9563,0.9471,0.6834,0.6233,0.5217,0.6083,0.5758,0.6615,0.7653,0.7176,0.7903,0.667,0.6471,0.4397,0.5035,0.5181,0.5085,0.5469,0.4092,0.5801,0.4131,0.6335,0.4137,0.4196,0.6055,0.4119,0.4191,0.5115,0.5099,0.5273,0.6245,0.4078,0.5214,0.5838,0.5536,0.6018,0.3418,0.522,0.6596,0.538,0.4885,0.4783,0.456,0.4828,0.5065,0.5498,0.5809,0.5529,0.4974,0.4917,0.2865,0.3916,0.3863,0.3686,0.5515,0.434,0.4199,0.5134,0.4913,0.5607,0.5428,0.5996,0.5586,0.5733,0.7131,0.3416,0.542,0.5025,0.5363,0.4351,0.4855,0.5908,0.4531,0.4543,0.4405,0.4992,0.5098,0.3455,0.6578,0.6088,0.3404,0.4462,0.4523,0.4274,0.453,0.5267,0.4672,0.5244,0.4025,0.4,0.4491,0.6094,0.3306,0.4508,0.4841,0.4794,0.4769,0.4909,0.4316,0.5111,0.477,0.5573,0.5599,0.4584,0.2782,0.4266,0.4341,0.5225,0.3648,0.5684,0.5044,0.4747,0.476,0.4971,0.5518,0.5643,0.6414,0.3331,0.5071,0.3926,0.5218,0.5173,0.496,0.4427,0.4974,0.4552,0.477,0.5167,0.5718,0.5211,0.5723,0.3599,0.6577,0.4405,0.4672,0.5554,0.5885,0.5395,0.5071,0.5259,0.5528,0.3946,0.4271,0.5718,0.3472,0.5989,0.6015,0.5587,0.5273,0.4908,0.5226,0.472,0.4455,0.4112,0.5786,0.4509,0.6936,0.294,0.4947,0.4678,0.4774,0.5665,0.5978,0.4238,0.5361,0.6206,0.5714,0.4544,0.5187,0.6557,0.6796,0.6688,0.4973,0.542,0.6123,0.4428,0.4676,0.4399,0.5218,0.5986,0.4431,0.5239,0.5657,0.5938,0.5395,0.408,0.4103,0.538,0.4704,0.5315,0.4842,0.4749,0.554,0.5295,0.5431,0.458
