0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5711,0.4515,0.5663,0.6941,0.7384,0.8752,0.8658,0.913,0.8015,0.7815,0.7567,0.7074,0.6147,0.4914,0.4061,0.4961,0.6752,0.7566,0.7914,0.8755,0.8386,0.9005,0.8536,0.7722,0.6506,0.6858,0.467,0.4766,0.5395,0.5931,0.6476,0.7789,0.8552,0.9684,0.864,0.7939,0.8206,0.6814,0.6254,0.5885,0.3755,0.4297,0.6192,0.6945,0.7733,0.8606,0.8478,0.8794,0.8489,0.7839,0.8432,0.6795,0.5316,0.4721,0.458,0.5903,0.6209,0.773,0.813,0.8295,0.8838,0.8491,0.7974,0.7726,0.6261,0.6134,0.4352,0.4151,0.5371,0.6279,0.6973,-1.6813,-1.6181,-1.5768,-1.5394,-1.5788,-1.6545,-1.7183,-1.7882,-1.8841,-1.9646,-1.9108,-1.8576,-1.6696,-1.642,-1.5756,-1.5136,-1.5055,-1.583,-1.6341,-1.7677,-1.7177,-1.8523,-1.9665,-1.9872,-1.8535,-1.6951,-1.6894,-1.6118,-1.5475,-1.5708,-1.5083,-1.6046,-1.5896,-1.7216,-1.7914,-1.8997,-2.0054,-1.9395,-1.7485,-1.6771,-1.6633,-1.5619,-1.5639,-1.5724,-1.5764,-1.6063,-1.7213,-1.7719,-1.9208,-2.0185,-1.9649,-1.8717,-1.7025,-1.6459,-1.5956,-1.5538,-1.5199,-1.6013,-1.6525,-1.6596,-1.7598,-1.884,-1.9755,-1.9967,-1.8893,-1.8044,-1.6351,-1.5619,-1.5508,-1.4742,-1.5025,-1.6179,-1.6675,-1.7272,-1.822,-1.9595,-2.0055,-1.8963,-1.8355,-1.7209,-1.6157,-1.5952,-1.5666,-1.4988,-1.6054,-1.6592,-1.7224,-1.7718,-1.8615,-2.0188,-1.8775,-1.8465,-1.7359,-1.5802,-1.6086,-1.5577,-1.5823,-1.5691,-1.606,-1.6761,-1.7523,-1.8477,-2.0028,-1.9988,-1.8867,-1.808,-1.625,-1.6128,-1.531,-1.5477,-1.5579,-1.6416,-1.6331,-1.7979,-1.8039,-1.9106,-2.029,-1.8984,-1.8347,-1.6509,-1.6101,-1.5385,-1.5398,-1.5272,-1.538,-1.6046,-1.7053,-1.783,-1.9216
0.5702,0.4609,0.5814,0.6874,0.7618,0.8352,0.8836,0.8595,0.8862,0.7652,0.7434,0.6417,0.5643,0.4402,0.4926,0.5503,0.6108,0.7551,0.7652,0.8874,0.8821,0.8237,0.8282,0.7698,0.728,0.6304,0.4955,0.3799,0.5082,0.6171,0.6948,0.7745,0.835,0.8661,0.8476,0.8641,0.7824,0.7523,0.6135,0.4961,0.3892,0.4515,0.557,0.627,0.7819,0.8342,0.8629,0.932,0.8326,0.7643,0.771,0.6415,0.5584,0.4586,0.4239,0.5686,0.7221,0.7663,0.7643,0.8889,0.8623,0.858,0.8428,0.7842,0.7262,0.5713,0.5078,0.3643,0.571,0.6242,0.6803,0.8556,0.8639,0.8201,0.8565,0.8913,0.8224,0.703,0.6397,0.5369,0.3568,0.428,0.5466,0.6868,0.7161,0.8067,0.9346,0.904,0.8642,0.8059,0.7523,0.6137,0.5285,0.4321,0.413,0.5258,0.7025,0.7177,0.7916,0.8439,0.868,0.8993,0.7956,0.8403,0.7384,0.5968,0.5662,0.9608,1.0309,1.1725,1.1893,1.2815,1.3947,1.4098,1.443,1.3609,1.3076,1.2492,1.1956,1.0563,0.9324,0.9889,1.1135,1.2375,1.2608,1.385,1.3779,1.4378,1.3736,1.3108,1.2611,1.2142,1.131,1.0385,0.9947,1.0856,1.0895,1.2721,1.3301,1.3914,1.4244,1.3989,1.3377,1.3161,1.2629,1.1464,1.0248,0.9063,0.9934,1.0704,1.3129,1.3705,1.3621,1.4036,1.4028,1.3474,1.312,1.2433,1.1604,1.0409,0.9554,0.9983,1.1009,1.1954,1.3879,1.3105,1.3666,1.4594,1.3385,1.3557,1.2826,1.1736,1.0363,1.0475,0.972,1.0771,1.1893,1.299,1.3051,1.3485,1.4723,1.4435,1.3958,1.2527,1.2052,1.1646,1.0362,0.9873,1.043,1.2024,1.275,1.3388,1.3674,1.3824,1.3332,1.3989,1.3208,1.2617,1.1737,1.0557
0.6065,0.4916,0.5459,0.7848,0.7712,0.8477,0.8756,0.87,0.8233,0.7485,0.7557,0.6834,0.5685,0.4682,0.4206,0.5514,0.73,0.7719,0.8244,0.8663,0.8371,0.8699,0.7857,0.7629,0.7128,0.6063,0.5097,0.361,0.5773,0.6822,0.7168,0.7899,0.8328,0.8711,0.8877,0.7936,0.7947,0.7143,0.6216,0.5513,0.4735,0.4544,0.5927,0.6858,0.7776,0.8279,0.8323,0.8829,0.8541,0.7584,0.7453,0.6391,0.524,0.4211,0.4597,0.5363,0.6418,0.7625,0.8289,0.8142,0.8228,0.9063,0.8416,0.7922,0.7052,0.6317,0.5183,0.4483,0.4704,0.6064,0.7436,0.7925,0.8672,0.894,0.8962,0.8152,0.7727,0.738,0.6688,0.5588,0.4782,0.4777,0.5737,0.6938,0.7403,0.7405,0.8424,0.8833,0.7817,0.7776,0.7458,0.594,0.5385,0.4571,0.4094,0.5441,0.6425,0.7288,0.7922,0.8128,0.8693,0.8415,0.8111,0.7525,0.6982,0.56,0.5098,0.4673,0.4928,0.6275,0.6849,0.8069,0.8543,0.8725,0.8884,0.8184,0.7841,0.7315,0.6536,0.5055,0.4347,0.4617,0.5648,0.6867,0.8303,0.8206,0.9041,0.8878,0.8346,0.7361,0.7707,0.7103,0.569,0.4861,0.4514,0.5748,0.6878,0.6931,0.8347,0.8353,0.9851,0.8563,0.8083,0.7776,0.6817,0.6011,0.4444,0.4098,0.4847,0.6352,0.6964,0.7751,0.8117,0.9245,0.8352,0.8942,0.7955,0.7479,0.6278,0.5699,0.4283,0.4796,0.5959,0.6986,0.739,0.8492,0.8519,0.8915,0.8103,0.7851,0.7757,0.6195,0.5627,0.3961,0.3876,0.5267,0.6751,-2.5663,-2.5413,-2.4986,-2.4162,-2.4639,-2.4707,-2.5396,-2.6577,-2.7161,-2.8914,-2.9098,-2.8561,-2.7241,-2.6696,-2.5663,-2.5614,-2.4074,-2.441,-2.5179,-2.5353,-2.5806,-2.7005,-2.7738
0.5645,0.4516,0.6094,0.6737,0.7372,0.8218,0.826,0.9462,0.8479,0.8138,0.7309,0.6737,0.5913,0.4471,0.4503,0.5263,0.6349,0.7551,0.7435,0.8665,0.8878,0.9014,0.8652,0.7873,0.7296,0.573,0.4554,0.3634,0.5093,0.6327,0.719,0.7465,0.8263,0.8388,0.9256,0.838,0.7706,0.6532,0.6621,0.5571,0.3984,0.4589,0.5607,0.6735,2.7229,2.7935,2.8674,2.7521,2.8424,2.7121,2.6706,2.5653,2.5131,2.4493,2.3846,2.4555,2.5496,2.661,2.6889,2.8141,2.8578,2.8022,2.741,2.7093,2.5818,2.5603,2.4287,2.3598,2.4387,2.5516,2.609,2.6766,2.7532,2.7965,2.806,2.7774,2.7771,2.6664,2.5677,2.4681,2.3537,2.3607,2.5667,2.613,2.6744,2.7789,2.7933,2.8219,2.8009,2.663,2.6979,2.5692,2.5063,2.3821,2.3716,2.4692,2.59,2.73,2.7733,2.8266,2.8164,2.8119,2.8031,2.7117,2.5853,2.5429,2.4386,2.3087,2.3624,2.5617,2.6352,2.6493,2.808,2.8592,2.8507,2.8328,2.765,2.6161,2.5837,2.4532,2.2989,2.3468,2.473,2.679,2.7081,2.7558,2.8482,2.8639,2.7888,2.7694,2.6833,2.5785,2.5104,2.3347,2.3782,2.4205,2.5296,2.6898,2.7156,2.767,2.7739,2.8278,2.7674,2.645,2.6353,2.5384,2.4196,2.336,2.4882,2.5377,2.5799,2.7383,2.8052,2.8458,2.7982,2.7253,2.7502,2.6136,2.6272,2.4547,2.4044,2.4129,2.5385,2.6689,2.6732,2.8268,2.8581,2.8374,2.7921,2.7492,2.6425,2.6092,2.5115,2.3966,2.3567,2.4727,2.5918,2.6465,2.7604,2.8312,2.804,2.7985,2.7362,2.7248,2.5973,2.5228,2.399,2.3424,2.4931,2.5341,2.6762,2.7413,2.7762,2.7821,2.7536,2.772,2.7095,2.6261,2.553,2.3736
0.6192,0.4503,0.5928,0.6943,0.8326,0.8769,0.8493,0.8849,0.8267,0.7952,0.7236,0.7026,0.4763,0.4278,0.3774,0.5735,0.6623,0.7676,0.8025,0.8377,0.8841,0.817,0.8483,0.718,0.7411,0.6173,0.4648,0.4402,0.4624,0.6304,0.7155,0.7446,0.8588,0.9194,0.8409,0.8522,0.8057,0.7319,0.6516,0.5228,0.4869,0.4891,0.5828,0.6484,-1.5967,-1.5358,-1.53,-1.4764,-1.6009,-1.5422,-1.6404,-1.7122,-1.8098,-1.9886,-1.9129,-1.8528,-1.6963,-1.604,-1.4934,-1.4874,-1.4686,-1.5592,-1.5792,-1.6255,-1.6813,-1.7322,-1.9399,-1.9529,-1.9032,-1.7327,-1.6713,-1.6553,-1.5436,-1.4629,-1.5311,-1.5013,-1.5326,-1.7108,-1.7968,-1.8424,-1.9342,-1.8937,-1.8377,-1.7054,-1.564,-1.559,-1.5432,-1.5,-1.5131,-1.5524,-1.7065,-1.6824,-1.7829,-1.9547,-1.9623,-1.8553,-1.7434,-1.6537,-1.5659,-1.5304,-1.5365,-1.4875,-1.5486,-1.6112,-1.7129,-1.8644,-1.8955,-1.9546,-1.8556,-1.7388,-1.6655,-1.613,-1.5505,-1.4787,-1.5266,-1.5765,-1.6213,-1.656,-1.7542,-1.8841,-1.9767,-1.9439,-1.7692,-1.677,-1.5862,-1.587,-1.4709,-1.4818,-1.5474,-1.5419,-1.6374,-1.7496,-1.7786,-1.9453,-1.9597,-1.8439,-1.7017,-1.6746,-1.5782,-1.5403,-1.457,-1.4584,-1.5368,-1.5491,-1.7044,-1.7866,-1.9168,-1.9762,-1.848,-1.8131,-1.6524,-1.5808,-1.5287,-1.4687,-1.497,-1.578,-1.6152,-1.7372,-1.7691,-1.8826,-1.9783,-1.9263,-1.7612,-1.7323,-1.6413,-1.5567,-1.544,-1.4551,-1.512,-1.6132,-1.5678,-1.7402,-1.8254,-1.9412,-2.0263,-1.844,-1.7245,-1.5713,-1.5869,-1.5768,-1.5095,-1.4864,-1.5191,-1.521,-1.7057,-1.7661,-1.9069,-1.9745,-1.8814,-1.7721,-1.6265,-1.5417,-1.5227,-1.5258,-1.5496,-1.5597,-1.6415,-1.6293,-1.7713,-1.8394
0.6261,0.4993,0.5783,0.7206,0.7744,0.8897,0.8788,0.9024,0.8163,0.7793,0.6621,0.6423,0.5715,0.468,0.4442,0.4803,0.6656,0.8042,0.8439,0.8531,0.8719,0.9,0.8266,0.7684,0.7402,0.5509,0.5112,0.4555,0.5024,0.6063,0.7356,0.7931,0.8436,0.9235,0.8313,0.859,0.7346,0.6933,0.5345,0.5084,0.4498,0.4648,0.5408,0.6826,0.7571,0.8824,0.8541,0.8467,0.8614,0.8099,0.7107,0.6851,0.5618,0.4418,0.505,0.6009,0.6606,0.8308,0.7485,0.8632,0.8765,0.8311,0.7999,0.7406,0.7105,0.6327,0.4725,0.4538,0.5116,0.5935,0.7201,0.7593,0.831,0.8452,0.8707,0.8271,0.7434,0.7122,0.6388,0.4983,0.3856,0.4993,0.5894,0.5986,0.8156,0.8623,0.8396,0.8911,0.8283,0.7927,0.668,0.6966,0.545,0.4829,0.3825,0.5357,0.6525,0.7356,0.8059,0.809,0.8706,0.862,0.7492,0.7307,0.6924,0.6495,0.491,0.4623,0.5312,0.6027,0.7222,0.7618,0.8316,0.848,0.8904,0.8386,0.7784,0.6842,0.6682,0.4779,0.3968,0.4541,0.5467,0.6791,0.7232,0.8969,0.8203,0.8559,0.859,0.8075,0.7525,0.6896,0.5636,0.4407,2.0358,2.1419,2.257,2.3164,2.4056,2.4179,2.5239,2.4507,2.4748,2.385,2.2885,2.2528,2.1218,1.99,2.1163,2.2197,2.3672,2.4018,2.4082,2.44,2.4549,2.4657,2.3364,2.3067,2.2111,2.1276,1.9826,2.0368,2.2216,2.2097,2.3725,2.4569,2.5023,2.4832,2.4357,2.4295,2.3477,2.2113,2.1906,2.0513,2.0793,2.1606,2.2499,2.2946,2.4558,2.4638,2.458,2.4457,2.5012,2.3433,2.275,2.2378,2.1097,2.0408,2.108,2.1827,2.2898,2.3682,2.4595,2.4583,2.4755,2.4163,2.3975,2.2943,2.2029,2.1311
0.595,0.4336,0.6156,0.6559,0.775,0.8223,0.8855,0.8933,0.8843,0.8167,0.776,0.6613,0.5564,0.4457,0.4038,0.5656,0.632,0.7529,0.8478,0.882,0.872,0.909,0.7826,0.7746,0.6808,0.5603,0.4881,0.4357,0.5121,0.6178,0.7332,0.7731,0.8726,0.8548,0.8952,0.8533,0.7518,0.6746,0.6109,0.5013,0.3766,0.4982,0.5836,0.7151,0.7454,0.8228,0.8348,0.8744,0.8627,0.8325,0.7917,0.6761,0.5485,0.4542,0.4402,0.5485,0.6605,0.7473,0.8051,0.8331,0.8646,0.8418,0.8774,0.7958,0.6689,0.614,0.5505,0.4221,0.5365,0.596,0.7297,0.7688,0.8447,0.8964,0.8267,0.8743,0.8091,0.6766,0.6111,0.5116,0.4038,0.4497,0.5392,0.7056,0.7236,0.9063,0.8504,0.8807,0.8291,0.7965,0.7345,0.6616,0.5542,0.4212,0.4528,0.5477,0.6674,0.8003,0.8608,0.8691,0.8621,0.8791,0.8315,0.742,0.7044,0.5403,0.4774,0.4304,0.4806,0.6402,0.6637,0.7995,0.8528,0.9191,0.8469,0.8431,0.8119,0.683,0.6264,0.5846,0.4865,0.4238,0.5981,0.6949,0.7204,0.8958,0.9229,0.8843,0.7998,0.8266,0.7795,0.6192,0.5426,0.4135,0.3844,0.5246,0.6036,0.7273,0.8283,0.9132,0.9336,0.8442,0.8266,0.7532,0.6524,0.5928,0.5753,0.4021,0.5178,0.6822,0.7086,0.7908,0.8399,0.915,0.8508,0.8225,0.8013,0.7672,0.6289,0.598,0.4442,0.4411,0.5428,0.6306,0.7632,0.8603,0.8613,0.8895,0.8558,0.7601,0.7243,0.6423,0.5447,0.5064,0.4445,0.533,0.6922,0.7289,0.8087,0.9097,0.9223,0.9115,0.8062,0.7526,0.6863,0.5801,0.4655,0.4618,0.5058,0.6009,0.7232,0.7417,0.8723,0.868,0.8217,0.817,0.8094,0.6786,0.6028,0.5848
0.6618,0.4668,0.5233,0.7179,0.7863,0.8297,0.9129,0.9044,0.8366,0.8173,0.7243,0.6897,0.5511,0.422,0.4452,0.5438,0.652,0.7649,0.8139,0.8716,0.8945,0.885,0.8423,0.7188,0.7157,0.5608,0.5108,0.4051,0.4963,0.6387,0.7169,0.7739,0.8509,0.9018,0.9071,0.7932,0.7671,0.7462,0.6252,0.544,0.4124,0.4458,0.611,0.6914,0.7478,0.835,0.9018,0.8751,0.8348,0.7741,0.7537,0.6765,0.613,0.4643,0.4298,0.5285,0.6237,0.763,0.7716,0.8336,0.9059,0.8963,0.7986,0.8096,0.6792,0.5637,0.4822,0.4063,0.4997,0.5531,0.6806,0.7661,0.7839,0.8538,0.8776,0.8553,0.7781,0.7115,0.6734,0.5207,0.4563,0.4153,0.5842,0.7063,0.7856,0.8203,0.8443,0.8466,0.8518,0.7953,0.7015,0.6226,0.6155,0.5089,0.3987,0.4939,0.6914,0.7569,0.83,0.8807,0.8816,0.8557,0.8751,0.7929,0.7113,0.5565,0.4994,0.4052,0.5578,0.5821,0.7265,0.7213,0.8617,0.8903,0.8548,0.8133,0.8226,0.6652,0.6605,0.5261,0.4376,0.4735,0.5554,0.6706,0.8172,0.8403,0.8484,0.9078,0.8588,0.7352,0.7224,0.6754,0.5625,0.4727,0.404,0.5432,0.6982,-0.471,-0.3578,-0.302,-0.2861,-0.3397,-0.3903,-0.4439,-0.4701,-0.5465,-0.7298,-0.7197,-0.6824,-0.5226,-0.4693,-0.394,-0.378,-0.2735,-0.2978,-0.3321,-0.4292,-0.4301,-0.5632,-0.6028,-0.7743,-0.7312,-0.5628,-0.5341,-0.4356,-0.3514,-0.2572,-0.2951,-0.3496,-0.3782,-0.4347,-0.5474,-0.6285,-0.709,-0.7295,-0.7036,-0.526,-0.437,-0.3462,-0.3214,-0.2817,-0.2984,-0.3723,-0.4582,-0.4718,-0.6023,-0.6923,-0.7559,-0.7336,-0.5433,-0.4528,-0.3806,-0.3895,-0.341,-0.2903,-0.381,-0.4282,-0.4739,-0.5483,-0.6454
0.6112,0.5182,0.6386,0.6263,0.7559,0.7866,0.8475,0.9161,0.8691,0.8124,0.7142,0.6765,0.5594,0.4034,0.4157,0.5435,0.7302,0.6828,0.8466,0.8776,0.868,0.9266,0.814,0.7927,0.6568,0.615,0.4763,0.3941,0.5006,0.6433,0.7589,0.7956,0.8934,0.8987,0.9082,0.8343,0.8249,0.7123,0.6477,0.5545,0.378,0.4851,0.5568,0.7176,0.767,0.7825,0.8476,0.9112,0.8367,0.7513,0.7305,0.6671,0.6102,0.4637,0.4463,0.5363,0.6177,0.7578,0.818,0.8163,0.8794,0.8846,0.7532,0.7503,0.7067,0.65,0.5057,0.388,0.4587,0.6004,0.7124,0.8075,0.8229,0.8777,0.8624,0.8367,0.7808,0.7023,0.5547,0.4753,0.3995,0.4161,0.5749,0.6866,0.7195,0.78,0.8776,0.8848,0.8871,0.8554,0.769,0.6724,0.5373,0.4662,0.4078,0.5869,0.6448,0.7473,0.7714,0.8316,0.9125,0.8517,0.8119,0.7776,0.7094,0.5772,0.4856,0.4149,0.4777,0.5686,0.6713,0.8344,0.8739,0.8765,0.8289,0.8533,0.8268,0.7343,0.6126,0.5603,0.3726,0.4434,0.5691,0.6732,0.7641,0.8447,0.8615,0.876,0.794,0.7871,0.7413,0.6898,0.5861,0.4624,0.4103,0.5381,0.6265,0.7711,0.8545,0.8323,0.9025,0.8763,0.8362,0.7847,0.7167,0.6001,0.5016,0.4187,0.5087,0.6184,0.7031,0.7328,0.8724,0.9262,0.8379,0.8042,0.792,0.7567,0.6274,0.5064,0.4076,0.4288,0.5828,0.7113,0.7572,0.8645,0.863,0.8604,0.8348,0.8328,0.817,0.692,0.6278,0.4354,0.4577,0.5213,0.6089,0.6646,0.8055,0.8755,0.8715,0.9055,0.7996,0.7971,0.7251,0.5895,0.3893,0.4073,0.5369,0.5607,0.7144,0.8377,0.8757,0.8981,0.9108,0.8205,0.8602,0.7178,0.6343,0.5197
