0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0171,0.9639,0.9504,0.9515,1.033,0.8089,0.6658,0.6034,0.4107,0.4518,0.4571,0.6083,0.7096,0.8199,0.9278,0.9251,0.8151,0.4468,0.4474,0.4826,0.5951,0.4573,0.5519,0.4604,0.6291,0.6626,0.5657,0.3765,0.3586,0.5186,0.3797,0.4499,0.5323,0.5253,0.5093,0.4323,0.4871,0.486,0.56,0.5556,0.5351,0.4399,0.4177,0.4587,0.4389,0.4176,0.5299,0.447,0.4999,0.5561,0.4473,0.476,0.6591,0.3718,0.6367,0.3146,0.459,0.4979,0.4352,0.5316,0.4867,0.524,0.5666,0.5158,0.4697,0.509,0.5223,0.6576,0.4192,0.4366,0.5168,0.0101,0.0175,-0.0463,0.0587,0.0204,-0.0418,0.0345,0.0611,-0.0142,-0.0363,0.0198,0.0027,-0.0451,0.0303,0.009,-0.009,-0.0184,0.0458,0.0283,-0.0086,-0.0096,0.0188,0.0103,0.0402,-0.0124,-0.0412,0.0058,-0.0073,0.0016,0.0043,-0.0284,-0.031,0.0368,0.0188,-0.0435,0.0236,-0.0474,-0.0042,-0.0044,-0.0403,0.0645,-0.052,0.0763,0.0369,-0.0216,-0.0091,0.0209,-0.0392,0.0339,-0.0426,0.0055,0.0227,-0.0082,-0.0595,-0.0522,0.0132,0.0142,0.0201,-0.0228,0.0265,0.0361,0.0358,0.0383,-0.0225,-0.0209,-0.0041,0.0303,0.0189,0.0065,0.0103,0.0249,0.0012,-0.0147,0.0142,-0.0146,-0.0028,0.0552,0.0256,-1.0E-4,-0.0346,0.006,0.0354,0.0157,-0.0458,-0.0013,-0.0098,-0.0304,0.0587,0.0016,0.0016,0.0145,0.0256,0.0134,0.0087,0.0216,0.024,0.0506,0.0234,0.0198,-0.0452,-0.0226,-0.0057,-0.008,-0.0367,9.0E-4,-0.0291,0.0223,0.0348,-0.0298,0.0641,0.0229,-0.0456,0.0351,-0.0079,-0.0249,-0.0189,-0.0268,-0.0031,0.0434,-0.0924,0.0511,-0.0052,0.0356,-0.0218,0.0167,0.0233,-0.0454,0.0029,-0.0383
0.9845,0.9927,1.0247,1.0461,0.948,0.8111,0.7732,0.6048,0.6356,0.5215,0.5545,0.7391,0.7367,0.7885,0.9258,0.6431,0.7406,0.4406,0.5159,0.5469,0.4875,0.471,0.5463,0.6418,0.5283,0.4326,0.4171,0.4377,0.5196,0.6209,0.4718,0.3879,0.3878,0.5844,0.4103,0.5251,0.418,0.5171,0.2179,0.5685,0.4056,0.7077,0.2765,0.4777,0.509,0.5652,0.4871,0.5125,0.4515,0.3814,0.5264,0.4618,0.519,0.765,0.4104,0.3986,0.4594,0.5959,0.421,0.4563,0.4842,0.5679,0.3925,0.4453,0.5337,0.3591,0.4121,0.6965,0.5778,0.3588,0.5743,0.5879,0.542,0.5072,0.4434,0.5271,0.5705,0.6216,0.5736,0.5014,0.5531,0.4121,0.5625,0.3809,0.3745,0.4753,0.431,0.4428,0.5772,0.5281,0.4559,0.6485,0.6435,0.5878,0.5221,0.4193,0.2314,0.5457,0.5336,0.4837,0.5175,0.5395,0.4451,0.4131,0.4877,0.4884,0.5042,0.6173,0.4852,0.5508,0.5131,0.3386,0.5537,0.5665,0.3926,0.471,0.4542,0.4168,0.491,0.4502,0.5139,0.5288,0.5337,0.5089,0.4623,0.395,0.5419,0.4578,0.4208,0.4414,0.3937,0.0573,3.0E-4,-0.0044,-0.0113,8.0E-4,0.0123,0.0289,-0.0102,-0.0023,-0.0332,-0.0016,-0.0545,0.0742,0.0303,0.0077,0.0325,-0.0304,-0.0461,-0.0308,0.0033,-0.0206,0.0069,0.0235,0.0221,0.0092,-0.0051,0.0161,-0.0413,-0.0291,0.016,-6.0E-4,-0.0044,0.0065,0.0129,-0.0208,-0.0422,-0.0016,0.0101,-0.0268,0.0018,0.0166,0.01,0.032,0.0311,0.0066,0.0142,-0.0174,-0.0038,-0.012,0.0538,0.0588,-0.0053,-0.0125,0.0039,0.0076,-0.0181,-0.0082,0.012,0.0443,0.0111,-0.0262,-0.0275,-0.0192,0.0635,0.021,-0.0106,0.0066,-0.0693,0.0053
0.971,0.954,0.9356,0.9396,1.0335,0.7673,0.6099,0.5945,0.5352,0.4306,0.4801,0.6118,0.8223,0.8729,0.9035,0.8625,0.9182,0.5037,0.5199,0.4649,0.3254,0.5663,0.5245,0.5684,0.585,0.5032,0.5498,0.5347,0.4209,0.5514,0.5452,0.4806,0.5164,0.483,0.4885,0.5353,0.5172,0.5853,0.707,0.1572,0.5788,0.3962,0.5832,0.3175,0.542,0.4561,0.4773,0.4529,0.5626,0.4242,0.4709,0.4176,0.4397,0.8106,0.3446,0.5249,0.3849,0.6879,0.5858,0.5405,0.4635,0.4896,0.4985,0.4582,0.5969,0.7386,0.5453,0.0599,0.5516,0.5108,0.491,0.482,0.5489,0.5681,0.5889,0.5712,0.5738,0.554,0.3859,0.557,0.5266,0.0269,0.0212,0.0149,-0.0215,0.0239,-0.0116,0.0176,0.003,0.0439,0.0165,-0.0603,-0.011,0.0452,0.0039,0.0052,-0.0049,0.0084,0.0285,-0.0162,0.0251,0.0152,0.0134,0.0144,0.0267,0.036,-1.0E-4,0.016,0.0201,0.0254,-0.0283,0.0225,0.0036,0.017,-0.0448,0.0286,0.0445,0.0219,-0.071,-0.0094,0.0216,0.0298,-0.0026,-0.0199,0.0199,-0.0337,0.0127,0.0015,0.0015,-0.1042,-0.049,0.0526,0.0034,-0.0317,0.0086,0.0483,0.0374,0.0485,0.0309,-0.0244,0.0426,0.0247,0.0299,-0.0166,-0.0076,-0.0384,-0.0082,-0.0062,0.0099,-0.0456,1.0E-4,0.0306,-0.0053,0.0098,0.0263,-0.0051,-0.0071,0.017,-0.0077,0.0147,0.0039,0.0376,-0.0095,0.0573,-0.0185,-0.0098,-0.0383,-0.0053,0.0093,-0.0543,0.001,0.0077,0.0208,-0.0325,0.0615,-0.0319,-0.0235,-0.0663,0.0115,-0.017,0.0321,-0.0181,0.0304,-0.0153,-0.0642,0.0385,-0.0185,1.1346,1.147,1.1405,1.1556,1.1604,1.1269,1.1241,1.1139,1.1345,1.1617,1.1359,1.1624,1.1467
1.0206,0.9996,1.0458,1.0292,0.9835,0.7634,0.5911,0.4926,0.4433,0.5103,0.5731,0.5354,0.6767,0.9022,0.8757,0.6757,0.8401,0.4358,0.5041,0.4341,0.415,0.4974,0.5582,0.4669,0.6327,0.4645,0.6668,0.6253,0.4318,0.5223,0.5394,0.2937,0.379,0.5184,0.4994,0.5461,0.484,0.5253,0.3462,0.5322,0.4994,0.348,0.3612,0.4033,0.5104,0.4489,0.6309,0.4534,0.465,0.4494,0.4905,0.2414,0.676,0.6016,0.1382,0.4572,0.4417,0.4742,0.4882,0.5528,0.5821,0.5296,0.557,0.5035,0.3833,0.481,0.5863,0.4458,0.5829,0.4351,0.5071,0.5801,0.483,0.5257,0.5667,0.5337,0.4577,0.4065,0.5637,0.5448,0.8415,0.225,0.5811,0.5416,0.3928,0.5358,0.5267,0.3889,0.5218,0.4178,0.5689,0.4143,0.5613,0.665,0.5561,0.3952,0.5735,0.5104,0.5079,0.5549,0.4028,0.5059,0.5679,0.5404,0.5311,0.4871,0.553,0.3981,0.4701,0.4435,0.4887,0.4795,0.5682,0.535,0.4434,0.5645,0.4188,0.5498,0.5083,0.5489,0.59,0.391,0.5786,0.407,0.4186,0.4739,0.5094,0.3529,0.5731,0.5423,0.4693,0.6506,0.556,0.6898,0.6293,0.4469,0.4343,0.5178,0.6036,0.4179,0.4763,0.4751,0.5474,0.5584,0.5275,0.5008,0.4704,0.2233,0.39,0.5126,0.5072,0.5002,0.4197,0.4669,0.5039,0.4717,0.6047,0.4829,0.5481,0.4868,0.4866,0.7119,0.4909,0.5104,0.5043,0.4945,0.4024,0.6209,0.484,0.414,0.3902,0.41,0.6863,0.2888,0.1967,0.3442,0.5188,0.4561,0.4875,0.5341,0.5732,0.4685,0.4361,0.5942,0.5156,0.495,0.4783,0.4941,0.3585,0.4446,0.4623,0.548,0.5399,0.5057,0.5254,0.5327,0.457,0.2492,0.5507,0.4957
0.9544,0.9939,1.0483,1.0582,0.9806,0.9209,0.7717,0.6139,0.3902,0.4696,0.674,0.7767,0.8851,0.9431,0.9575,0.8814,0.8093,0.369,0.5636,0.5141,0.3703,0.4216,0.5042,0.5363,0.5194,0.5286,0.7458,0.4202,0.6931,0.4393,0.4806,0.5285,0.4572,0.5122,0.3675,0.6065,0.5722,0.5826,0.619,0.4716,0.5713,0.5592,0.5291,0.6027,0.4927,0.5226,0.4645,0.499,0.5306,0.6107,0.401,0.594,0.4194,0.5482,0.2898,0.6969,0.6158,0.3558,0.5133,0.5294,0.4879,0.4526,0.4741,0.5805,0.5391,0.6578,0.7529,0.7115,0.5318,0.4952,0.4864,0.4441,0.45,0.3484,0.4592,0.5383,0.5655,0.571,0.6024,0.5674,0.3786,0.4414,0.6595,0.4319,0.5721,0.4469,0.3971,0.4479,0.5425,0.5341,0.5692,0.6353,0.5528,0.5581,0.6313,0.3326,0.5114,1.2055,0.7631,0.7945,0.7654,0.7507,0.7831,0.8043,0.8078,0.8137,0.8199,0.7783,0.8036,0.7919,0.768,0.7663,0.7196,0.7402,0.7661,0.8486,0.8374,0.8055,0.7445,0.7976,0.7519,0.8093,0.77,0.8226,0.773,0.8261,0.7465,0.7913,0.8008,0.7747,0.7667,0.7537,0.7398,0.7493,0.8046,0.8362,0.7915,0.7892,0.796,0.7544,0.8219,0.8024,0.8071,0.7841,0.8744,0.7877,0.7296,0.8061,0.7958,0.778,0.732,0.8435,0.7805,0.8173,0.8156,0.8027,0.746,0.8354,0.7655,0.7639,0.8054,0.7928,0.783,0.7178,0.7863,0.7932,0.774,0.8451,0.8279,0.7827,0.7974,0.753,0.8239,0.7914,0.8225,0.8427,0.7561,0.7451,0.7573,0.7381,0.8464,0.7624,0.7401,0.771,0.7534,0.762,0.7727,0.7489,0.8278,0.7983,0.7437,0.847,0.768,0.7973,0.7425,0.8072,0.7777,0.756,0.7287,0.7721
0.996,0.9945,0.9845,1.0033,0.9723,0.9526,0.6926,0.6882,0.4726,0.6785,0.634,0.8444,0.8962,0.8922,0.9998,0.9516,0.8942,0.4574,0.4565,0.3419,0.5513,0.4986,0.5225,0.4667,0.4737,0.4347,0.6727,0.2641,0.6473,0.5498,0.4927,0.4576,0.5816,0.4749,0.5124,0.4915,0.4962,0.62,0.494,0.5083,0.3644,0.2795,0.6034,0.3115,0.4777,0.4777,0.5014,0.5731,0.4214,0.4885,0.4653,0.4599,0.6792,0.5832,0.5112,0.5473,0.3759,0.4953,0.5593,0.4306,0.5389,0.5314,0.4862,0.5411,0.3319,0.6527,0.5196,0.3297,0.405,0.6033,0.5131,0.6977,0.6045,0.5679,0.6571,0.5635,0.5398,0.6313,0.6033,0.6078,0.6419,0.598,0.5726,0.6253,0.647,0.6226,0.6277,0.627,0.6384,0.6411,0.5972,0.5962,0.5735,0.5725,0.5575,0.589,0.6422,0.578,0.5906,0.6439,0.5775,0.5505,0.6471,0.5771,0.628,0.6107,0.5486,0.6165,0.5942,0.5689,0.6088,0.6413,0.6046,0.5682,0.5825,0.5772,0.602,0.5705,0.6396,0.5836,0.5875,0.6337,0.5642,0.6672,0.6521,0.6508,0.5571,0.6201,0.6611,0.637,0.634,0.5832,0.5913,0.5718,0.5743,0.6322,0.6468,0.6141,0.5682,0.593,0.6141,0.6213,0.6587,0.6463,0.5935,0.5552,0.6297,0.6577,0.5808,0.5697,0.6365,0.608,0.6623,0.593,0.6636,0.563,0.6177,0.6254,0.5839,0.6276,0.625,0.5889,0.6201,0.5984,0.6336,0.5451,0.6461,0.6342,0.6163,0.6178,0.6095,0.6465,0.6296,0.5923,0.6174,0.6534,0.6376,0.6493,0.5564,0.6172,0.6107,0.5544,0.5454,0.6135,0.6072,0.6577,0.656,0.6052,0.5863,0.5511,0.5742,0.6429,0.5753,0.6424,0.6434,0.5949,0.6087,0.6375,0.645,0.6726
1.0394,0.9909,0.9767,1.0173,1.0536,0.9385,0.7646,0.5959,0.5288,0.4089,0.5411,0.5437,0.8115,0.5673,0.4486,0.7292,0.8046,0.5101,0.5271,0.6068,0.4818,0.4428,0.4944,0.5581,0.5335,0.6737,0.4389,0.7019,0.7752,0.6083,0.5516,0.9768,0.9701,0.9977,0.9932,0.9738,0.9773,1.0218,1.0227,1.0432,1.0398,1.0318,1.074,1.0206,1.0521,1.0071,1.0567,0.9689,1.0006,0.9842,0.9865,0.9782,1.0307,1.0295,0.9974,0.9795,0.9692,1.0248,0.9921,1.0215,0.997,0.9523,1.0353,1.0194,0.9776,1.0118,0.9631,0.9491,1.0366,1.0099,0.9858,1.0261,0.9808,1.008,1.0258,0.9827,1.0365,0.9918,0.9777,1.0112,0.9857,0.9699,0.9752,1.0241,1.0474,1.0008,0.9843,0.9616,0.964,0.9381,1.0415,0.9704,0.9624,1.0105,0.9988,0.9925,0.9896,1.05,0.9927,1.0798,0.977,1.0034,0.9961,1.0179,0.9787,0.978,1.0339,1.026,1.0388,0.9971,0.9713,0.9942,1.0578,1.0076,1.0013,0.9512,1.0149,1.0336,1.0002,0.9966,1.0038,0.9952,1.0523,1.1013,1.0004,1.0389,1.0009,0.9577,0.9776,0.9745,1.0019,1.0207,0.9574,1.0036,0.9753,1.011,1.0622,0.9874,1.0443,1.001,0.9875,1.0058,1.0054,0.9784,1.0055,1.0454,0.9619,1.002,0.9627,1.0481,0.9795,1.0473,1.0062,0.979,1.0153,0.9573,0.9725,1.0468,1.0243,1.0425,1.0143,1.0197,0.9474,0.7753,0.6636,0.5423,0.701,0.4426,0.3409,0.5026,0.5016,0.3393,0.2398,0.4012,0.4876,0.4872,0.4703,0.7724,0.5299,0.7053,0.5692,0.5674,0.2361,0.6327,0.4872,0.2815,0.4637,0.3641,0.4755,0.5718,0.6131,0.7054,0.7395,0.607,0.4726,0.4464,0.511,0.4114,0.2498,0.3315
1.0135,0.9608,0.9826,0.9543,1.0271,0.8393,0.6423,0.3991,0.4253,0.3935,0.6287,0.4929,0.8146,0.5695,0.8004,0.5302,0.7298,0.5298,0.4967,0.5369,0.3614,0.4901,0.5425,0.4924,0.5105,0.3956,0.6192,0.6235,0.3601,0.6,0.4809,0.4941,0.4448,0.4154,0.4972,0.4926,0.5239,0.4718,0.5764,0.4472,0.4079,0.2834,0.6629,0.511,0.5319,0.4812,0.4594,0.5912,0.4716,0.5767,0.4861,0.4826,0.5161,0.3495,0.3218,0.6571,0.3982,0.54,0.4011,0.447,0.4928,0.0263,-0.0484,0.0318,0.0548,-0.0025,0.0331,0.0038,-0.0187,0.0246,-0.0193,0.0713,0.0078,0.0246,-0.0352,-0.0629,-0.037,0.0059,-0.0166,0.0267,0.0515,-0.0088,0.0018,0.0132,0.0379,0.0353,-0.03,0.0339,0.0485,-0.0138,0.0254,0.015,0.0502,0.0231,0.011,-0.0205,-0.0721,-0.0414,-0.0034,-0.0285,0.0652,-0.0071,-0.0218,0.0345,0.0156,0.0141,0.0276,0.0084,0.0169,0.0202,-0.041,-0.0144,-0.0442,0.0293,-0.0175,-0.0559,0.0305,-0.0608,-0.068,0.01,0.013,0.0406,0.007,-0.0472,-0.0322,0.0173,0.049,0.0038,-0.0643,0.087,-0.0697,0.0369,-0.005,0.0405,0.052,-0.0339,-0.0397,0.0048,0.0331,-0.027,-0.0025,0.0236,-0.0066,0.0346,-0.0015,-0.0066,-0.006,0.0428,0.0253,0.0112,6.0E-4,0.0227,-0.0029,0.0129,-0.0329,-0.0218,0.0227,-0.0125,-0.0557,-0.0589,-0.0288,-0.0217,0.0075,-0.0023,-0.1029,0.0316,0.0232,0.0401,-0.0269,0.0378,0.0236,-0.0318,-0.0229,0.003,-0.0377,0.0231,0.0025,-0.0238,-0.0279,0.0051,-0.0208,-0.0013,0.0261,0.0485,-0.015,0.0272,0.0229,-0.0095,-0.0459,-0.0252,0.0501,-0.008,0.0672,0.0451,0.0287,0.0336,7.0E-4,0.008,0.0075,0.0162
0.9992,1.0496,0.997,1.0229,0.9679,0.8838,0.6792,0.5452,0.5668,0.3175,0.6694,0.7052,0.7056,0.9495,0.9527,0.9623,0.7974,0.475,0.4922,0.4922,0.4205,0.488,0.5185,0.4335,0.3874,0.494,0.6514,0.5788,0.549,0.5016,0.5019,0.4028,0.4243,0.4767,0.5224,0.5393,0.3885,0.5976,0.5038,0.4868,0.3673,0.514,0.5493,0.4458,0.5287,0.5532,0.4843,0.4184,0.4435,0.5381,0.578,0.5812,0.4663,0.6521,0.5066,0.6053,0.4236,0.511,0.3995,0.5261,0.527,0.5806,0.6295,0.5443,0.6098,0.6182,0.5102,0.5336,0.5826,0.1717,0.4792,0.3187,0.4459,0.3991,0.4791,0.4941,0.4129,0.6565,0.4343,0.2025,0.657,0.1149,0.4716,0.509,0.4717,0.4832,0.5074,0.4617,0.6458,0.5279,0.5325,0.4733,0.517,0.3324,0.4763,0.4289,0.549,0.6794,0.383,0.4124,0.4192,0.4729,0.4664,0.5716,0.488,0.4377,0.6934,0.653,0.482,0.6133,0.3984,0.4392,0.451,0.4313,0.5551,0.4311,0.6027,0.5888,0.4778,0.5604,0.5463,0.392,0.6365,0.4521,0.4988,0.5678,0.463,0.52,0.5335,0.5526,0.553,0.6289,0.5156,0.6899,0.529,0.6513,0.6001,0.479,0.4644,0.5867,0.4825,0.3876,0.3555,0.46,0.4655,0.5214,0.4785,0.5537,0.5191,0.6354,0.4379,0.5589,0.553,0.5787,0.4162,0.5683,0.52,0.5632,0.6064,0.6632,0.3162,0.3534,0.5019,0.5196,0.4927,0.5332,0.5077,0.4842,0.4542,0.5176,0.5009,0.5803,0.5261,0.5935,0.4691,0.4097,0.5417,0.5893,0.3608,0.6109,0.3985,0.4938,0.4932,0.4883,0.5967,0.302,0.5085,0.6397,0.4598,0.5198,0.5498,-1.0488,-0.773,-0.7546,-0.7902,-0.6903,-0.748,-0.7439,-0.7509,-0.7345
