0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.5711,0.4515,0.5663,0.6941,0.7384,0.8752,0.8658,0.913,0.8015,0.7815,0.7567,0.7074,0.6147,0.4914,0.4061,0.4961,0.6752,0.7566,0.7914,0.8755,0.8386,0.9005,0.8536,0.7722,0.6506,0.6858,0.467,0.4766,0.5395,0.5931,0.6476,0.7789,0.8552,0.9684,0.864,0.7939,0.8206,0.6814,0.6254,0.5885,0.3755,0.4297,0.6192,0.6945,0.7733,0.8606,0.8478,0.8794,0.8489,0.7839,0.8432,0.6795,0.5316,0.4721,0.458,0.5903,0.6209,0.773,0.813,0.8295,0.8838,0.8491,0.7974,0.7726,0.6261,0.6134,0.4352,0.4151,0.5371,0.6279,0.6973,-1.6813,-1.6181,-1.5768,-1.5394,-1.5788,-1.6545,-1.7183,-1.7882,-1.8841,-1.9646,-1.9108,-1.8576,-1.6696,-1.642,-1.5756,-1.5136,-1.5055,-1.583,-1.6341,-1.7677,-1.7177,-1.8523,-1.9665,-1.9872,-1.8535,-1.6951,-1.6894,-1.6118,-1.5475,-1.5708,-1.5083,-1.6046,-1.5896,-1.7216,-1.7914,-1.8997,-2.0054,-1.9395,-1.7485,-1.6771,-1.6633,-1.5619,-1.5639,-1.5724,-1.5764,-1.6063,-1.7213,-1.7719,-1.9208,-2.0185,-1.9649,-1.8717,-1.7025,-1.6459,-1.5956,-1.5538,-1.5199,-1.6013,-1.6525,-1.6596,-1.7598,-1.884,-1.9755,-1.9967,-1.8893,-1.8044,-1.6351,-1.5619,-1.5508,-1.4742,-1.5025,-1.6179,-1.6675,-1.7272,-1.822,-1.9595,-2.0055,-1.8963,-1.8355,-1.7209,-1.6157,-1.5952,-1.5666,-1.4988,-1.6054,-1.6592,-1.7224,-1.7718,-1.8615,-2.0188,-1.8775,-1.8465,-1.7359,-1.5802,-1.6086,-1.5577,-1.5823,-1.5691,-1.606,-1.6761,-1.7523,-1.8477,-2.0028,-1.9988,-1.8867,-1.808,-1.625,-1.6128,-1.531,-1.5477,-1.5579,-1.6416,-1.6331,-1.7979,-1.8039,-1.9106,-2.029,-1.8984,-1.8347,-1.6509,-1.6101,-1.5385,-1.5398,-1.5272,-1.538,-1.6046,-1.7053,-1.783,-1.9216
0.5588,0.4514,0.6094,0.6737,0.7372,0.8218,0.826,0.9462,0.8479,0.8138,0.7309,0.6737,0.5913,0.4471,0.4503,0.5263,0.6349,0.7551,0.7435,0.8665,0.8878,0.9014,0.8652,0.7873,0.7296,0.573,0.4554,0.3634,0.5093,0.6327,0.719,0.7465,0.8263,0.8388,0.9256,0.838,0.7706,0.6532,0.6621,0.5571,0.3984,0.4589,0.5607,0.6735,0.784,0.8546,0.9285,0.8133,0.9035,0.7732,0.7318,0.6264,0.5743,0.5105,0.4458,0.5167,0.6107,0.7221,0.7501,0.8752,0.919,0.8633,0.8021,0.7704,0.643,0.6215,0.4899,0.421,0.4998,0.6127,0.6701,0.7378,0.8144,0.8576,0.8671,0.8386,0.8383,0.7275,0.6288,0.5293,0.4148,0.4218,0.6278,0.6742,0.7356,0.84,0.8544,0.8831,0.862,0.7241,0.759,0.6303,0.5675,0.4433,0.4328,0.5303,0.6511,0.7912,0.8345,0.8877,0.8775,0.8731,0.8642,0.7728,0.6465,0.6041,0.4997,0.3698,0.4236,0.6229,0.6964,0.7104,0.8691,0.9203,0.9118,0.8939,0.8261,0.6773,0.6448,0.5144,0.36,0.4079,0.5341,0.7401,0.7692,0.8169,0.9094,0.9251,0.85,0.8305,0.7445,-2.7744,-2.8425,-3.0182,-2.9747,-2.9324,-2.8233,-2.6631,-2.6373,-2.5859,-2.579,-2.5251,-2.5855,-2.7079,-2.7177,-2.8145,-2.9333,-3.0169,-2.8647,-2.8152,-2.773,-2.6146,-2.5477,-2.5071,-2.5547,-2.6277,-2.6027,-2.7394,-2.7257,-2.8982,-2.9485,-2.94,-2.8144,-2.684,-2.6797,-2.5261,-2.4948,-2.5155,-2.5609,-2.6037,-2.7104,-2.7437,-2.8414,-2.9563,-2.9962,-2.8802,-2.7611,-2.7064,-2.5925,-2.5217,-2.5489,-2.5544,-2.6167,-2.6281,-2.7556,-2.8301,-2.9539,-3.0105,-2.8598,-2.8188,-2.6767,-2.6116,-2.5767,-2.5708,-2.5993,-2.5809,-2.6434,-2.7268,-2.7999,-2.9793
0.5463,0.4583,0.6372,0.6697,0.7638,0.8362,0.8455,0.8598,0.8266,0.7944,0.7704,0.6928,0.5439,0.4648,0.4242,0.5467,0.6286,0.761,0.8022,0.8743,0.8831,0.89,0.8581,0.772,0.6294,0.5929,0.432,0.446,0.504,0.6076,0.705,0.7872,0.7995,0.8319,0.8497,0.8236,0.8175,0.7416,0.5991,0.562,0.4373,0.5176,0.5521,0.7115,0.7802,0.7676,0.8987,0.8958,0.8377,0.8538,0.6979,0.6646,0.5591,0.4672,0.3879,0.5265,0.647,0.7465,0.8056,0.8087,0.8113,0.9045,0.8422,0.7795,0.6651,0.6255,0.4537,0.4203,0.4637,0.5626,0.7196,0.7667,0.7868,0.9257,0.8986,0.8586,0.764,0.8101,0.5974,0.5322,0.4155,-0.8754,-0.6937,-0.6043,-0.5813,-0.4198,-0.4294,-0.3549,-0.4679,-0.477,-0.4979,-0.6184,-0.729,-0.8097,-0.8356,-0.7534,-0.6106,-0.5597,-0.4182,-0.3949,-0.3934,-0.3919,-0.4502,-0.5752,-0.5908,-0.7121,-0.8133,-0.8683,-0.7601,-0.6742,-0.5477,-0.4615,-0.4059,-0.3547,-0.4195,-0.4332,-0.5062,-0.5995,-0.6552,-0.716,-0.9077,-0.784,-0.6958,-0.5775,-0.4965,-0.4189,-0.3488,-0.396,-0.4313,-0.4786,-0.616,-0.639,-0.7272,-0.8632,-0.8534,-0.6899,-0.6509,-0.5842,-0.5,-0.3805,-0.3946,-0.3574,-0.4628,-0.5581,-0.6189,-0.6618,-0.7828,-0.9326,-0.8134,-0.671,-0.5719,-0.4729,-0.4759,-0.4292,-0.4405,-0.4979,-0.5153,-0.5575,-0.6678,-0.7599,-0.8116,-0.8083,-0.7602,-0.691,-0.519,-0.4719,-0.3636,-0.3594,-0.4433,-0.5024,-0.5881,-0.6051,-0.7309,-0.8095,-0.8822,-0.7694,-0.6237,-0.5173,-0.5414,-0.3818,-0.3954,-0.461,-0.4795,-0.4899,-0.6137,-0.68,-0.8089,-0.8314,-0.7596,-0.6912,-0.556,-0.4857,-0.4285,-0.3809,-0.3727,-0.4528,-0.4463,-0.5926,-0.6815,-0.7448
0.5513,0.5021,0.6147,0.6563,0.8209,0.8924,0.885,0.9585,0.8991,0.7707,0.7298,0.6144,0.5568,0.4214,0.4202,0.6024,0.6498,0.7085,0.8471,0.8661,0.8682,0.8331,0.753,0.8171,0.6978,0.5445,0.5218,0.3738,0.4856,0.6295,0.7447,0.7829,0.8757,0.8339,0.881,0.8296,0.8057,0.7212,0.6372,0.5461,0.4119,0.438,0.5861,0.681,0.7814,0.837,0.9008,0.8854,0.7899,0.7994,0.7605,0.6852,0.5789,0.4542,0.4306,0.5676,0.6083,0.7443,0.8091,0.8312,0.9117,0.8501,0.8564,0.7333,0.7454,0.6196,0.4845,0.3844,0.5313,0.6612,0.7204,0.7648,0.8448,0.9401,0.8814,0.8072,0.7893,0.693,0.6553,0.5169,0.4273,0.4974,0.5283,0.6977,0.7518,0.8408,0.8972,0.8917,0.8462,0.7948,0.7353,0.675,0.5587,0.4584,0.4269,0.4976,0.6811,0.7194,0.8458,0.8257,0.8934,0.892,0.7942,0.7767,0.6927,0.5746,0.5303,0.3441,0.497,0.63,0.6912,0.8406,0.8711,0.8757,0.8813,0.8337,0.8187,0.7228,0.616,0.5534,0.3817,0.4705,0.59,0.671,0.8162,0.7882,0.8758,0.9084,0.8669,0.8146,0.772,0.7094,0.6004,0.4584,0.3997,0.5494,0.5837,0.7378,0.8404,0.8896,0.8867,0.8497,0.8378,0.778,0.6565,0.6187,0.4752,0.4564,0.4779,0.6363,0.725,0.7631,0.8606,0.821,0.8781,0.8209,0.8321,0.7583,0.6015,0.5558,0.4189,0.4546,0.5398,0.6649,0.7592,0.7668,0.8507,0.8865,0.8507,0.7858,0.7495,0.6737,0.6291,0.4431,0.4262,0.5628,0.6508,0.7928,0.7896,0.8725,0.9061,0.8913,0.7996,0.8028,0.7022,0.5847,0.49,0.4048,0.5012,0.6495,0.7495,0.7938,0.8657,0.8855,0.905,0.8258,0.7608,0.6279,0.6231,0.5206
0.534,0.4422,0.5811,0.6852,0.8093,0.8212,0.8623,0.8863,0.8678,0.7976,0.7499,0.6362,0.5807,0.4887,0.4105,0.5361,0.669,0.7655,0.8266,0.8346,0.9045,0.8843,0.848,0.7672,0.6716,0.5833,0.5078,0.4132,0.5121,0.6843,0.7406,0.7553,0.8554,0.9037,0.8877,0.8668,0.7338,0.7691,0.6042,0.4872,0.3585,0.4442,0.5562,0.6874,0.7515,0.8255,0.8524,0.9006,0.8329,0.8124,0.7502,0.6731,0.5497,0.4979,0.4511,0.5359,0.6443,0.7459,0.7446,0.9106,0.8643,0.8232,0.8335,0.7474,0.7315,0.597,0.4857,0.4375,0.5327,0.6314,0.7414,0.82,0.8025,0.8904,0.846,0.9011,0.8138,0.6673,0.6575,0.5125,0.4444,0.434,0.5534,0.6615,0.7482,0.8211,0.8281,0.8795,0.8584,0.7904,0.7213,0.6892,0.5616,0.4078,0.4237,0.5829,0.667,0.7803,0.8162,0.8298,0.9154,0.8943,0.8049,0.8103,0.6808,0.6734,0.4898,0.4316,0.5194,0.6664,0.7431,0.7919,0.859,0.9279,0.8606,0.8129,0.756,0.7512,0.6351,0.5288,0.3704,0.4704,0.5857,0.6549,0.7431,0.8623,0.8719,0.8911,0.8665,0.8009,0.8011,0.6541,0.5488,0.4983,0.4445,0.5276,0.6326,0.7137,0.8364,0.8338,0.8905,0.8602,0.8447,0.7404,0.689,0.6236,0.4838,0.4471,0.539,0.5815,0.7434,0.7945,0.8015,0.8921,0.9044,0.8556,0.8359,0.7542,0.6233,0.5134,0.4893,0.4287,0.5189,0.7241,0.774,0.8002,0.9239,0.8523,0.7984,0.8115,0.7272,0.6217,0.5837,0.4608,0.4736,0.5379,0.6975,0.7575,0.8072,0.8202,0.8776,0.8488,0.8441,0.724,0.6717,0.6157,0.5303,0.3926,0.4938,0.5722,0.6747,0.8215,0.8006,0.8616,0.8701,0.7749,0.7998,0.696,0.6058,0.5664
0.5839,0.4641,0.5985,0.701,0.7733,0.7764,0.9041,0.8981,0.8669,0.794,0.7472,0.6245,0.5207,0.4454,0.4433,0.5882,0.666,0.7381,0.8041,0.9021,0.8875,0.85,0.8666,0.7491,0.7058,0.5938,0.4876,0.4219,0.5388,0.623,0.6453,0.7513,0.8023,0.9134,0.8921,0.8555,0.7664,0.7154,0.6363,0.5364,0.3748,0.4433,0.5847,0.6964,0.799,0.867,0.8597,0.8724,0.8595,0.7444,0.7125,0.6292,0.6021,0.4316,0.4363,0.5292,0.675,0.8012,0.7844,0.8625,0.9266,0.8079,0.8557,0.8355,0.7235,0.5603,0.5006,0.3754,0.4556,0.5933,0.6545,0.8109,0.8195,0.9357,0.8825,0.8381,0.8096,0.6672,0.6525,0.456,0.4502,0.3661,0.5387,0.7022,0.7769,0.8316,0.9147,0.8365,0.7333,0.836,0.7657,0.6867,0.5933,0.4427,0.4685,0.4882,0.6401,0.7065,0.835,0.8588,0.905,0.8321,0.7509,0.7509,0.6418,0.5926,0.5188,0.4202,0.5005,0.6092,0.6815,0.8065,0.8608,0.8496,0.8698,0.8696,0.7397,0.7392,0.5997,0.5063,0.4227,0.4467,0.567,0.6976,0.7456,0.8334,0.8269,0.9047,0.8364,0.8146,0.7044,0.6692,0.5884,0.4244,0.4447,0.5831,0.7306,0.7279,0.7982,0.8363,0.8515,0.8653,0.8504,0.7625,0.7162,0.5167,0.5093,0.4094,0.4368,0.6016,0.7407,0.7415,0.8205,0.9059,0.8653,0.8456,0.8364,0.7142,0.6058,0.5054,0.3982,0.5042,0.5928,0.701,0.8139,0.8545,0.8598,0.8732,0.878,0.7629,0.7415,0.6676,0.5117,0.4588,0.4075,0.4971,0.6462,0.757,0.7905,0.853,0.8759,0.8974,0.7626,0.751,0.7232,0.5377,0.4826,0.3351,0.5117,0.6062,0.6713,0.8007,0.8092,0.8972,0.831,0.7685,0.8009,0.6836,0.6737,0.5133
0.5786,0.4391,0.5214,0.749,0.8272,0.8628,0.9387,0.9068,0.8574,0.8235,0.7485,0.6227,0.561,0.4628,0.3783,0.5093,0.6374,0.744,0.7939,0.8386,0.8567,0.8147,0.8645,0.7512,0.6873,0.6011,0.4937,0.3976,0.4566,0.5816,0.7361,3.3188,3.3274,3.4744,3.4141,3.3899,3.3696,3.2895,3.1748,3.0878,2.9312,2.9857,3.1365,3.2712,3.272,3.3279,3.402,3.3757,3.3774,3.2894,3.2894,3.1986,3.1639,2.9513,2.9399,3.0846,3.2025,3.2895,3.3773,3.3359,3.4185,3.3941,3.3147,3.2865,3.2594,3.1411,3.0045,2.9018,3.0187,3.1829,3.2948,3.2872,3.3368,3.4119,3.3917,3.3821,3.306,3.1941,3.1947,3.1147,2.9554,2.9303,3.1058,3.1509,3.2634,3.3703,3.4226,3.4695,3.3431,3.2598,3.2405,3.2066,3.0992,2.972,2.9422,3.0595,3.1871,3.3069,3.3333,3.4403,3.4308,3.3645,3.3634,3.3037,3.2483,3.1261,3.0719,2.8926,3.0431,3.1801,3.2458,3.3732,3.397,3.4675,3.4069,3.3814,3.3222,3.2421,3.1639,3.0957,2.9576,2.9944,3.1668,3.1952,3.2559,3.3537,3.4038,3.3684,3.3661,3.3389,3.2765,3.1945,3.0311,2.9594,2.947,3.0693,3.1571,3.3108,3.3598,3.3961,3.4719,3.4494,3.3424,3.2618,3.2371,3.209,3.0233,2.8869,3.0639,3.1662,3.1879,3.3399,3.3521,3.4072,3.3912,3.3339,3.2946,3.2884,3.1766,3.09,2.9253,3.0398,3.1484,3.2117,3.3013,3.4354,3.4003,3.441,3.3852,3.3043,3.2327,3.2051,3.1154,2.9587,2.9712,3.0158,3.1409,3.3115,3.3286,3.3968,3.4377,3.3875,3.3751,3.3168,3.2256,3.1425,3.0005,2.9158,3.0452,3.1309,3.2122,3.3265,3.4204,3.4192,3.3949,3.3026,3.2701,3.2425,3.1721,3.0069
0.6136,0.4126,0.6096,0.6762,0.7912,0.7922,0.8927,0.8852,0.8277,0.7731,0.7132,0.6701,0.5473,0.4941,0.3664,0.5187,0.6337,0.7282,0.7237,0.8152,0.9009,0.8364,0.7691,0.7215,0.7075,0.6013,0.5136,0.3944,0.5293,0.5615,0.8041,0.7765,0.8026,0.827,0.8317,0.8277,0.7335,0.6579,0.6724,0.4769,0.3675,0.3885,0.5275,0.7164,0.7917,0.729,0.8638,0.8592,0.865,0.7895,0.7411,0.6846,0.5929,0.4632,0.5051,0.5573,0.6178,0.7967,0.8152,0.851,0.7835,-2.0996,-2.1203,-2.1803,-2.2781,-2.3574,-2.5069,-2.5331,-2.4741,-2.3688,-2.2593,-2.2202,-2.121,-2.0429,-2.0843,-2.1579,-2.2442,-2.2724,-2.3433,-2.4988,-2.5323,-2.5271,-2.3742,-2.2635,-2.149,-2.1381,-2.1453,-2.0804,-2.1616,-2.1805,-2.2025,-2.3894,-2.4391,-2.4926,-2.5938,-2.5142,-2.2878,-2.2071,-2.1795,-2.1219,-2.0772,-2.0881,-2.1652,-2.2604,-2.2891,-2.3379,-2.5266,-2.55,-2.492,-2.3954,-2.2932,-2.2029,-2.0852,-2.1115,-2.0857,-2.139,-2.1791,-2.2897,-2.3059,-2.4242,-2.566,-2.4895,-2.367,-2.3084,-2.1786,-2.1677,-2.101,-2.1084,-2.1651,-2.1889,-2.249,-2.294,-2.4,-2.5498,-2.5489,-2.4327,-2.2497,-2.2028,-2.1876,-2.0893,-2.0706,-2.1598,-2.1815,-2.2301,-2.2647,-2.3311,-2.436,-2.5676,-2.4309,-2.3507,-2.2585,-2.1879,-2.1371,-2.088,-2.1508,-2.1362,-2.1892,-2.238,-2.3713,-2.469,-2.5336,-2.552,-2.4504,-2.276,-2.1983,-2.1305,-2.101,-2.1037,-2.152,-2.1484,-2.2437,-2.3168,-2.4606,-2.5683,-2.5716,-2.4377,-2.3611,-2.2287,-2.18,-2.1185,-2.0606,-2.1128,-2.1301,-2.1721,-2.2596,-2.3793,-2.5102,-2.5796,-2.4717,-2.328,-2.2292,-2.191,-2.1282,-2.1146,-2.1078,-2.1457,-2.1843,-2.2363,-2.3689,-2.4476
0.5805,0.5123,0.5436,0.7056,0.7659,0.8517,0.9148,0.8732,0.8387,0.8401,0.774,0.6342,0.5558,0.4402,0.456,0.4728,0.6659,0.7627,0.8371,0.8672,0.9133,0.8166,0.7965,0.7028,0.7058,0.6068,0.4618,0.4155,0.5143,0.6469,0.7738,0.7665,0.8621,0.8788,0.8552,0.8452,0.7819,0.7224,0.6369,0.5359,0.3331,0.4796,0.5434,0.7135,0.774,0.844,0.8703,0.9224,0.9082,0.8303,0.7528,0.7225,0.5102,0.467,0.3634,0.5218,0.6594,0.7112,0.8045,0.9192,0.9363,0.8868,0.8611,0.7322,0.6323,0.6143,0.5159,0.3939,0.497,0.5914,0.698,0.8298,0.8209,0.8622,0.8757,0.8038,0.8159,0.7034,0.6629,0.5256,0.4138,0.4613,0.5549,0.6579,0.7162,0.8511,0.8595,0.9033,0.8861,0.7924,0.778,0.73,0.5673,0.4312,0.4068,0.5408,0.6529,0.7388,0.7836,0.8906,0.827,0.8598,0.8062,0.7663,0.6762,0.6657,0.5142,0.4094,0.4716,0.6069,0.7358,0.7928,0.8301,0.8504,0.8238,0.8394,0.7744,0.7167,0.6659,0.4677,0.4083,0.4516,0.6394,0.6433,0.754,0.8255,0.9008,0.8726,0.8076,0.8284,0.7495,0.6581,0.5866,0.4303,0.4051,0.5497,0.692,0.7872,0.8309,0.8868,0.8597,0.8354,0.82,0.7514,0.7024,0.5141,0.4962,0.4342,0.5446,0.6192,0.7035,0.772,0.8347,0.822,0.8985,0.796,0.8309,0.7075,0.672,0.576,0.4189,0.4376,0.5332,0.6547,0.7898,0.8152,0.8787,0.895,0.9254,0.7908,0.7329,0.6865,0.4926,0.3876,0.4304,0.5375,0.6353,0.7357,0.8275,0.8652,0.8819,0.8751,0.8173,0.8044,0.7153,0.5857,0.4719,0.4193,0.5079,0.6009,0.7324,0.795,0.8426,0.8822,0.8849,0.8452,0.7771,0.7729,0.6498,0.5223
