0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
0.9414,0.9725,0.9754,1.0121,0.9527,0.7297,0.6686,0.5575,0.6232,0.5373,0.6914,0.7582,0.7548,0.6873,0.8312,0.8266,0.9008,0.5346,0.4983,0.3727,0.4674,0.4764,0.4276,0.5629,0.4667,0.5768,0.548,0.3705,0.24,0.4389,0.6622,0.5,0.4418,0.5557,0.4231,0.4523,0.5035,0.5827,0.6265,0.5635,0.6213,0.314,0.4202,0.3549,0.493,0.4808,0.5413,0.4479,0.5461,0.4986,0.415,0.56,0.4522,0.6562,0.5968,0.1766,0.4587,0.6125,0.4157,0.3912,0.487,0.4907,0.4304,0.5297,0.4543,0.5554,0.7536,0.3394,0.5163,0.4403,0.6308,0.4409,0.4999,0.4831,0.4748,0.4693,0.5518,0.6118,0.5455,0.6516,0.5577,0.5942,0.4781,0.5264,0.5718,0.4632,0.4521,0.5787,0.5773,0.5057,0.5266,0.4887,0.5522,0.4438,0.6548,0.5986,0.6066,0.4071,0.4619,0.5377,0.5151,0.4792,0.5038,0.5836,0.5606,0.577,0.3629,0.456,0.6139,0.4648,0.5168,0.4107,0.5254,0.5774,0.4769,0.3777,0.4218,0.5417,0.4655,0.4749,0.451,0.3665,0.5838,0.4898,0.4227,0.4812,0.4516,0.5525,0.5419,0.3834,0.4524,0.4564,0.5309,0.5215,0.4436,0.7562,0.5254,0.5693,0.4843,0.4497,0.3678,0.5067,0.52,0.5947,0.5635,0.4575,0.4133,0.6518,0.4385,0.4014,0.5816,0.5201,0.4205,0.5608,0.594,0.5993,0.4604,0.4265,0.5567,0.4032,0.61,0.3205,0.4019,0.5413,0.5313,0.3941,0.4897,0.4715,0.5743,0.4881,0.4556,0.6222,0.4549,0.4881,0.5624,0.6419,0.5024,0.5401,0.3972,0.5012,0.5057,0.5393,0.5135,0.5207,0.3786,0.5662,0.5733,0.3523,0.5771,0.5527,0.6306,0.5194,0.5793,0.4019,0.5077,0.5353,0.5305,0.5603,0.3934,0.5036
1.0697,0.9634,1.0042,0.9306,0.9299,0.7554,0.6643,0.5335,0.4372,0.6233,0.6978,0.8144,0.852,0.8538,0.9629,0.8852,0.77,0.4237,0.5262,0.6599,0.5519,0.4554,0.4392,0.491,0.5162,0.4213,0.6456,0.6373,0.5886,0.4496,0.4979,0.3543,0.522,0.3994,0.4464,0.5591,0.4821,0.4681,0.5493,0.5784,0.5591,0.5411,0.3893,0.5097,0.4604,0.4763,0.5134,0.572,0.504,0.5407,0.6224,0.3578,0.4259,0.3442,0.2882,0.5598,0.4675,0.4819,0.3742,0.4332,0.4963,0.4195,0.3599,0.5031,0.4993,0.4954,0.2814,0.5022,0.3963,0.6362,0.5962,0.4312,0.4586,0.6199,0.5711,0.4969,0.4737,0.5534,0.7021,0.572,0.3118,0.516,0.3143,0.4759,0.3949,0.5594,0.5272,0.5079,0.4074,0.6069,0.5468,0.4874,0.4856,0.732,0.533,0.3568,0.3183,0.5749,0.4465,0.5836,0.5221,0.5265,0.5197,0.5983,0.422,0.5248,0.3317,0.4691,0.6277,0.4447,0.575,0.4486,0.4427,0.5241,0.4849,0.5428,0.4764,0.5794,0.4143,0.6351,0.4019,0.6346,0.3871,0.5027,0.4423,0.6028,0.4745,0.485,0.5367,0.4518,0.4436,0.4238,0.2886,0.8356,0.3529,0.5461,0.3751,0.3482,0.5258,0.5304,0.3977,0.4778,0.3897,0.5603,0.5925,0.4826,0.4798,0.5256,0.6116,0.5902,0.3393,0.5394,0.4216,0.5323,0.4423,0.5077,0.5716,0.4745,0.4796,0.5953,0.6651,0.4016,0.4912,0.6152,0.4348,0.4658,0.5068,0.4157,0.429,0.5268,0.4231,0.4927,0.4162,0.3204,0.5134,0.2384,0.3932,0.4884,0.4492,0.4552,0.41,0.4747,0.5564,0.5058,0.4519,0.6058,0.4929,0.721,0.4894,0.4979,0.5768,0.4045,0.4864,0.4402,0.4995,0.4794,0.5944,0.5596,0.5714,0.5457
0.9986,1.0045,0.9259,0.9902,0.9756,0.8878,0.6178,0.3048,0.4858,0.4436,0.6078,0.7212,0.7432,0.9091,0.8315,0.8952,0.6345,0.4141,0.6038,0.4874,0.3795,0.5064,0.4615,0.5279,0.6465,0.6119,0.6451,0.5437,0.7357,0.4003,0.4427,0.4604,0.3235,0.484,0.5213,0.4917,0.4683,0.4922,0.5957,0.6591,0.265,0.4084,0.6159,0.4319,0.4654,0.5087,0.4969,0.527,0.4825,0.4728,0.586,0.4709,0.5639,0.6368,0.2672,0.5869,0.6861,0.6475,0.549,0.4532,0.4765,0.4864,0.3538,0.4458,0.4088,0.4888,0.5466,0.6132,0.5744,0.6498,0.6026,0.5121,0.4795,0.458,0.5757,0.4944,0.5024,0.5155,0.3674,0.5408,0.4357,0.517,0.5663,0.4662,0.5149,0.3834,0.4478,0.5138,0.5084,0.5011,0.4096,0.5089,0.5371,0.3156,0.5938,0.2575,0.4124,0.3764,0.533,0.4307,0.5064,0.5166,0.4454,0.5611,0.5565,0.5612,0.4372,0.4716,0.607,0.4377,0.3634,0.5625,0.4972,0.493,0.474,0.4363,0.5301,0.5063,0.4046,0.5868,0.5619,0.6266,0.5927,0.457,0.4795,0.4551,0.5232,0.5583,0.5391,0.4742,0.5343,0.5067,0.3976,0.6057,0.2326,0.5025,0.6387,0.4979,0.4702,0.628,0.4404,0.4106,0.5235,0.5324,0.574,0.5752,0.5757,0.433,0.5396,0.3842,0.5338,0.5394,0.539,0.5232,0.5221,0.4711,0.4518,0.6436,0.4294,0.6234,0.7011,0.2653,0.5349,0.4925,0.5252,0.4919,0.4948,0.5087,0.4624,0.5544,0.5125,0.5185,0.5607,0.5012,0.3791,0.4065,0.4809,0.4652,0.5774,0.4491,0.3896,0.4026,0.3967,0.5705,0.5384,0.5828,0.5427,0.3834,0.6004,0.5301,0.396,0.4393,0.5223,0.5109,0.4758,0.492,0.4416,0.6801,0.5433,0.5703
0.9911,1.0435,0.9957,0.9562,0.9596,0.8826,0.5768,0.5013,0.3368,0.3399,0.5304,0.5043,0.6719,0.8468,0.9259,0.8959,0.8897,0.3202,0.4455,0.4625,0.6038,0.5168,0.5157,0.5945,0.4189,0.5444,0.7456,0.5428,0.749,0.4693,0.4106,0.4668,0.5077,0.582,0.4916,0.4313,0.4562,0.4771,0.6536,0.4585,0.4973,0.3271,0.5354,0.4328,0.4888,0.5528,0.4294,0.4942,0.5172,0.6591,0.4276,0.3797,0.3476,0.3134,0.5067,0.5746,0.5479,0.4194,0.5657,0.356,0.5193,0.5189,0.4435,0.4868,0.5301,0.5981,0.4442,0.4,0.4786,0.2993,0.549,0.5014,0.5098,0.4834,0.5303,0.5599,0.4428,0.6256,0.345,0.4234,0.6318,0.4536,0.4767,0.4666,0.4688,0.5511,0.4864,0.5874,0.5163,0.5494,0.5064,0.5312,0.5831,0.4155,0.7252,0.4671,0.3876,0.4361,0.3643,0.455,0.482,0.5671,0.4049,0.539,0.523,0.428,0.6155,0.5693,0.5317,0.2328,0.4115,0.4201,0.4552,0.5101,0.4625,0.4999,0.515,0.4767,0.5059,0.3422,0.5186,0.5925,0.4644,0.593,0.5803,0.5486,0.5494,0.5048,0.4058,0.4644,0.6919,0.4081,0.4128,0.4284,0.5319,0.3847,0.5724,0.3832,0.5213,0.3149,0.3934,0.4095,0.496,0.6127,0.4543,0.6452,0.4004,0.5203,0.5921,0.4499,0.2939,0.4822,0.4564,0.4284,0.5029,0.3609,0.4351,0.5406,0.568,0.5955,0.4395,0.8472,0.5207,0.361,0.5908,0.4971,0.6271,0.3567,0.4673,0.4116,0.638,0.4965,0.4779,0.3332,0.4832,0.4221,0.442,0.3687,0.3434,0.4048,0.4821,0.5262,0.6171,0.4721,0.5598,0.5538,0.5381,0.3469,0.5755,0.5991,0.4739,0.5235,0.4553,0.464,0.4803,0.5106,0.5771,0.538,0.5447,0.4935
1.0212,1.064,0.96,1.0067,0.9813,0.7398,0.6143,0.3856,0.3817,0.3966,0.6014,0.6808,0.7001,0.7288,0.8006,0.749,0.8438,0.4138,0.4754,0.4929,0.5706,0.5968,0.5291,0.5782,0.5071,0.636,0.6166,0.6433,0.3606,0.4578,0.5336,0.5297,0.498,0.4733,0.3995,0.5283,0.5603,0.4642,0.6572,0.5257,0.5739,0.778,0.5825,0.5492,0.4084,0.5025,0.4378,0.5775,0.5478,0.4235,0.4074,0.543,0.607,0.3968,0.4041,0.3738,0.3814,0.3934,0.4744,0.4658,0.4595,0.523,0.4631,0.4886,0.4508,0.5999,0.5166,0.5152,0.3461,0.4116,0.4077,0.4593,0.4525,0.5601,0.49,0.5239,0.3654,0.587,0.4991,0.5063,0.6098,0.4731,0.4368,0.4574,0.5521,0.5405,0.4452,0.5748,0.4915,0.4494,0.4293,0.5291,0.5624,0.5899,0.6159,0.5693,0.5249,0.5319,0.4034,0.5453,0.4191,0.3933,0.5483,0.5446,0.4746,0.3736,0.4756,0.5273,0.4246,0.4704,0.3212,0.5148,0.438,0.397,0.517,0.4669,0.6094,0.5006,0.5492,0.5999,0.3088,0.5616,0.553,0.4825,0.5309,0.5691,0.4997,0.4554,0.5073,0.5793,0.6018,0.5601,0.535,0.4771,0.7378,0.4512,0.291,0.4717,0.501,0.5429,0.4241,0.4804,0.4469,0.6005,0.6584,0.6025,0.5002,0.4604,0.3492,0.6671,0.4299,0.4516,0.4872,0.3849,0.4272,0.4888,0.5347,0.4904,0.6067,0.4855,0.6347,0.3756,0.5021,0.4634,0.4087,0.5004,0.5678,0.3897,0.5182,0.4612,0.6071,0.5589,0.4841,0.4999,0.5144,0.5606,0.3518,0.4746,0.551,0.5349,0.5004,0.5211,0.5817,0.6136,0.6382,0.5736,0.5532,0.4934,0.5098,0.5253,0.4004,0.4068,0.5302,0.6158,0.5073,0.4536,0.6091,0.5225,0.7246,0.3821
0.9951,1.037,0.99,1.0306,1.0014,0.8336,0.6269,0.6704,0.5117,0.4262,0.5506,0.8183,0.9166,0.6237,0.8884,0.8736,0.7579,0.5767,0.5639,0.4107,0.4141,0.4284,0.6215,0.3763,0.6663,0.7125,0.3613,0.3969,0.3604,0.3193,0.4387,0.4834,0.4879,0.4912,0.5493,0.4051,0.4981,0.4688,0.4626,0.6571,0.3411,0.3999,0.6018,0.4293,0.5661,0.4027,0.4347,0.4304,0.4414,0.5705,0.5204,0.6253,0.5715,0.5133,0.4022,0.6138,0.5002,0.4071,0.4616,0.4469,0.5652,0.4976,0.6594,0.3937,0.6823,0.4726,0.6298,0.6212,0.6178,0.5007,0.4098,0.4194,0.4864,0.4688,0.3826,0.4722,0.4173,0.5443,0.5489,0.4981,0.5421,0.6294,0.3734,0.4788,0.4698,0.3676,0.5121,0.4547,0.541,0.5629,0.4143,0.4582,0.5209,0.4823,0.4124,0.3877,0.4779,0.5095,0.5229,0.4447,0.5218,0.4243,0.5611,0.4371,0.5135,0.4862,0.685,0.3662,0.6309,0.6282,0.4743,0.5116,0.5444,0.5156,0.4768,0.4619,0.5621,0.5563,0.6208,0.5505,0.3858,0.4442,0.5056,0.4311,0.3659,0.464,0.5375,0.5377,0.5226,0.6808,0.4147,0.4979,0.568,0.5887,0.5788,0.4219,0.5743,0.4721,0.3924,0.4775,0.616,0.4186,0.5637,0.5535,0.5467,0.5312,0.5472,0.2696,0.2145,0.5811,0.5338,0.3668,0.4709,0.5605,0.4234,0.5365,0.5158,0.4956,0.7143,0.3822,0.3018,0.4408,0.5805,0.3933,0.459,0.4458,0.4026,0.5364,0.5568,0.4953,0.4863,0.5093,0.5673,0.6264,0.6833,0.4101,0.4514,0.3138,0.4641,0.5484,0.4628,0.5998,0.4844,0.6057,0.5396,0.5842,0.5327,0.7555,0.3207,0.5641,0.4583,0.5987,0.4456,0.4275,0.5005,0.491,0.5352,0.5638,0.5095,0.5834
1.0004,0.9945,0.9797,0.9609,0.9294,0.8183,0.582,0.4874,0.6237,0.6759,0.6503,0.6121,0.7631,0.912,0.8137,0.8145,0.8352,0.3513,0.4245,0.4864,0.4493,0.3909,0.4721,0.7121,0.5882,0.5262,0.5391,0.5414,0.3461,0.4952,0.562,0.5322,0.5643,0.4662,0.4324,0.3772,0.5656,0.4401,0.574,0.7193,0.7372,0.409,0.598,0.5753,0.5442,0.5323,0.5153,0.5234,0.5224,0.4871,0.472,0.4484,0.3686,0.6616,0.6654,0.2609,0.3538,0.4336,0.5845,0.545,0.4231,0.4452,0.6128,0.5243,0.621,0.5021,0.5742,0.6155,0.6303,0.5654,0.5302,0.3548,0.4361,0.4112,0.5904,0.449,0.4587,0.5904,0.5762,0.5438,0.576,0.4595,0.4018,0.3577,0.4402,0.4067,0.367,0.5596,0.5794,0.5462,0.5943,0.6091,0.4041,0.5726,0.3994,0.6211,0.481,0.4345,0.524,0.4929,0.6374,0.517,0.4452,0.4525,0.4901,0.4394,0.4873,0.3203,0.3033,0.5423,0.4418,0.5393,0.4801,0.4422,0.5585,0.5002,0.5071,0.5625,0.5268,0.5595,0.4733,0.227,0.6331,0.5207,0.4606,0.4911,0.5144,0.5141,0.4233,0.5736,0.525,0.4349,0.6396,0.4204,0.5032,0.4825,0.379,0.4262,0.4608,0.4342,0.5863,0.4641,0.5177,0.446,0.6139,0.6859,0.6925,0.7182,0.3488,0.5113,0.4758,0.4775,0.4501,0.543,0.5959,0.4319,0.4214,0.586,0.4681,0.5857,0.6847,0.7241,0.2817,0.5749,0.4219,0.4237,0.5471,0.5138,0.4458,0.563,0.4707,0.5006,0.5143,0.5899,0.4797,0.537,0.4144,0.4595,0.5333,0.606,0.5126,0.4429,0.3576,0.5542,0.5408,0.5506,0.7541,0.5454,0.4002,0.4626,0.6464,0.5178,0.4903,0.4282,0.4937,0.4887,0.4302,0.6605,0.4052,0.5254
1.0263,0.9661,1.0754,1.0251,1.0273,0.8762,0.635,0.5389,0.531,0.5367,0.7528,0.5546,0.7818,0.7793,0.9198,0.9114,0.7755,0.4791,0.5291,0.4463,0.5119,0.4551,0.4428,0.4279,0.5578,0.4656,0.5092,0.215,0.5407,0.5773,0.3265,0.442,0.5255,0.3823,0.4137,0.4676,0.4609,0.5764,0.5218,0.3299,0.6017,0.419,0.299,0.532,0.5915,0.4214,0.4144,0.3868,0.5387,0.4393,0.472,0.388,0.4332,0.4152,0.3293,0.4919,0.3391,0.4851,0.4263,0.455,0.4791,0.5361,0.5504,0.5233,0.4906,0.6333,0.5436,0.6574,0.6127,0.4173,0.4817,0.4354,0.3818,0.5307,0.4446,0.4982,0.5743,0.6314,0.3864,0.2675,0.6225,0.6637,0.4895,0.4857,0.5295,0.4546,0.4655,0.4971,0.4512,0.502,0.5571,0.5189,0.5,0.4304,0.6331,0.4784,0.4438,0.4778,0.5222,0.3952,0.4578,0.4435,0.5444,0.6075,0.3783,0.4793,0.5777,0.456,0.3474,0.5665,0.4929,0.3988,0.4661,0.5299,0.4824,0.3839,0.4706,0.4774,0.5046,0.6922,0.4129,0.5562,0.5081,0.4825,0.5054,0.4563,0.5401,0.411,0.5289,0.5161,0.4309,0.4936,0.5261,0.577,0.8111,0.5167,0.285,0.3604,0.4732,0.4852,0.4758,0.3749,0.5086,0.4302,0.5627,0.4985,0.4384,0.7159,0.4945,0.4368,0.4744,0.4322,0.4873,0.4662,0.5362,0.4841,0.4221,0.4622,0.5989,0.5329,0.4505,0.4719,0.3501,0.4731,0.3497,0.4406,0.4571,0.5564,0.5055,0.4319,0.4682,0.6032,0.564,0.6558,0.4352,0.4266,0.6164,0.397,0.2808,0.3935,0.4825,0.5779,0.4353,0.5383,0.51,0.4543,0.6003,0.8272,0.4449,0.6231,0.4288,0.4187,0.4498,0.4943,0.5476,0.5683,0.572,0.5594,0.6034,0.4184
0.9711,0.9846,1.01,0.9898,0.9962,0.8417,0.6709,0.3795,0.3383,0.5304,0.5236,0.587,0.7108,0.908,0.8421,0.7306,0.8821,0.5054,0.3783,0.5443,0.5337,0.4745,0.5082,0.5088,0.4797,0.5082,0.4638,0.566,0.4737,0.4572,0.3661,0.5216,0.5119,0.4783,0.6285,0.5458,0.4405,0.4865,0.5888,0.6225,0.3588,0.5678,0.4537,0.5726,0.4819,0.4203,0.4644,0.5055,0.563,0.5537,0.4348,0.4898,0.6024,0.5448,0.2941,0.3805,0.5875,0.579,0.5111,0.4343,0.5189,0.424,0.588,0.4517,0.515,0.5192,0.5033,0.359,0.4579,0.3248,0.5754,0.48,0.4915,0.5417,0.5056,0.5334,0.5203,0.5653,0.661,0.4784,0.5441,0.5306,0.4805,0.3998,0.426,0.4891,0.5071,0.4467,0.5303,0.4634,0.4973,0.6713,0.528,0.4411,0.5048,0.3724,0.5609,0.513,0.4913,0.4814,0.509,0.4861,0.5616,0.6416,0.5371,0.5368,0.6718,0.7253,0.4403,0.5741,0.3638,0.6681,0.4368,0.4239,0.3897,0.5665,0.4296,0.4192,0.6149,0.5995,0.3058,0.5712,0.5725,0.4841,0.5296,0.4092,0.481,0.5296,0.4426,0.5043,0.4914,0.4725,0.549,0.5395,0.301,0.4982,0.5769,0.424,0.6072,0.506,0.5085,0.4904,0.5276,0.4583,0.5425,0.5635,0.7007,0.3852,0.6128,0.431,0.432,0.4566,0.4571,0.5229,0.4948,0.51,0.4382,0.5003,0.5681,0.4154,0.253,0.6434,0.588,0.5372,0.5538,0.5014,0.4797,0.4845,0.4879,0.4212,0.5324,0.4434,0.5659,0.496,0.7117,0.7707,0.5587,0.5333,0.4107,0.564,0.573,0.4668,0.4871,0.5155,0.4817,0.3492,0.3907,0.5291,0.4861,0.5711,0.5048,0.4681,0.4708,0.4929,0.443,0.4991,0.5971,0.6254,0.6686,0.4339
