0.0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7
1.0283,0.95,1.0022,0.9815,1.0236,0.9393,0.7411,0.6574,0.5496,0.4287,0.5756,0.6516,0.8107,0.87,0.867,0.6777,0.8493,0.5068,0.4668,0.4724,0.48,0.5986,0.4561,0.535,0.3583,0.5459,0.5041,0.2706,0.4646,0.5554,0.3023,0.3055,0.6326,0.5132,0.5688,0.4951,0.4985,0.3474,0.5585,0.5455,0.7519,0.5383,0.4473,0.5595,-2.039,-1.8681,-1.7663,-1.7932,-1.7729,-1.7681,-1.7626,-1.7772,-1.759,-1.7607,-1.7265,-1.7168,-1.74,-1.7472,-1.7568,-1.8167,-1.7268,-1.7837,-1.7602,-1.7693,-1.8151,-1.7112,-1.7574,-1.7756,-1.7539,-1.7432,-1.7882,-1.79,-1.7358,-1.7454,-1.7668,-1.7264,-1.7746,-1.747,-1.7393,-1.747,-1.774,-1.7748,-1.801,-1.71,-1.8076,-1.7308,-1.7528,-1.7448,-1.7814,-1.7462,-1.7722,-1.7608,-1.7268,-1.7723,-1.7799,-1.7191,-1.7726,-1.7482,-1.7556,-1.8127,-1.7577,-1.8355,-1.7259,-1.7109,-1.7645,-1.7057,-1.7933,-1.7882,-1.8017,-1.7885,-1.7626,-1.8183,-1.8488,-1.8125,-1.7703,-1.7367,-1.7298,-1.7272,-1.757,-1.7851,-1.7484,-1.7172,-1.7035,-1.7951,-1.8248,-1.746,-1.7903,-1.8483,-1.7233,-1.8108,-1.7719,-1.7664,-1.7369,-1.8024,-1.7277,-1.7225,-1.8404,-1.7227,-1.7359,-1.7492,-1.7515,-1.8066,-1.7907,-1.761,-1.8452,-1.7563,-1.7993,-1.7648,-1.7596,-1.7402,-1.7705,-1.7631,-1.7848,-1.7567,-1.7561,-1.7294,-1.7255,-1.7614,-1.77,-1.7914,-1.7501,-1.755,-1.6384,-1.7791,-1.7613,-1.7895,-1.7865,-1.7826,-1.7742,-1.7736,-1.8108,-1.8121,-1.7326,-1.8214,-1.7919,-1.7091,-1.7739,-1.7094,-1.7293,-1.7472,-1.8277,-1.7852,-1.7412,-1.8224,-1.771,-1.759,-1.768,-1.7667,-1.7677,-1.7562,-1.7855,-1.8155,-1.7651,-1.7773,-1.7378,-1.7373,-1.7816,-1.8246,-1.7922,-1.7609
0.9359,0.9402,0.9633,0.9323,0.9391,0.8762,0.5816,0.5206,0.3245,0.5956,0.5893,0.6665,0.856,0.8803,0.9186,0.8558,0.9111,0.5191,0.4809,0.4647,0.574,0.4967,0.5636,0.5675,0.4477,0.6662,0.6474,0.524,0.3228,0.6084,0.4172,0.3415,0.5121,0.4231,0.5313,0.5498,0.5389,0.5102,0.4873,0.4946,0.5934,0.4104,0.5895,0.4091,0.0504,-0.0286,0.0207,0.0608,-0.0511,-0.0043,0.0064,-0.0459,-1.0E-4,-0.0093,-0.0492,0.0393,-0.0097,-0.0065,-0.0452,0.0709,0.0329,-0.034,-0.041,0.0275,-0.0057,0.0318,-0.0181,0.034,0.0749,0.0388,0.0222,-0.0288,-0.0155,0.0364,7.0E-4,-0.0417,0.0141,0.0187,-0.0418,0.0055,-0.0263,-0.048,-0.0379,-0.0181,-0.0277,0.0246,-0.0597,2.2826,2.2201,2.213,2.1838,2.1768,2.2309,2.2162,2.177,2.207,2.2156,2.2607,2.2378,2.1855,2.1867,2.2172,2.2066,2.2015,2.1723,2.2502,2.2325,2.2486,2.2327,2.2337,2.173,2.2498,2.2235,2.2249,2.1799,2.1657,2.2043,2.2832,2.2137,2.1952,2.1931,2.1972,2.2275,2.2496,2.167,2.2144,2.2209,2.2015,2.2016,2.2701,2.1636,2.2103,2.2397,2.2386,2.2301,2.2505,2.1811,2.2233,2.1593,2.1804,2.1851,2.1825,2.2617,2.2219,2.1968,2.265,2.2593,2.2192,2.2344,2.2741,2.2749,2.182,2.2426,2.2251,2.1992,2.1716,2.1996,2.1983,2.2182,2.2052,2.2265,2.2138,2.247,2.2816,2.2158,2.2809,2.2692,2.2456,2.2166,2.2439,2.1792,2.2609,2.2276,2.2215,2.2134,2.2219,2.2506,2.2086,2.1865,2.1975,2.1916,2.2203,2.2116,2.1865,2.2423,2.2364,2.2401,2.2308,2.2318,2.2858,2.2668,2.1855,2.2542,2.2083,2.2,2.1738,2.3203,2.2183,2.1905,2.2275
0.9869,1.0399,0.9774,0.9227,0.949,0.8878,0.6207,0.5992,0.6122,0.5482,0.5794,0.5597,0.7102,0.8841,0.0498,0.0426,-0.0442,-0.0318,0.0204,0.0442,-0.0181,0.0559,-0.0109,0.016,0.0431,-0.0197,6.0E-4,-0.0294,-0.0608,-0.0219,-0.001,0.0225,-0.0109,-0.0069,-0.0316,-0.0288,-0.0142,0.0193,0.0049,0.0127,0.0304,-0.031,-0.0281,0.0269,-0.0518,-0.019,-0.0211,-0.0661,-0.0077,-0.0059,-0.0182,-2.8105,-2.8609,-2.8252,-2.8702,-2.8053,-2.854,-2.8312,-2.883,-2.8707,-2.7916,-2.8045,-2.8309,-2.815,-2.8312,-2.8256,-2.8199,-2.8095,-2.8335,-2.8,-2.8752,-2.797,-2.9162,-2.8514,-2.8434,-2.8926,-2.7862,-2.8157,-2.8605,-2.8578,-2.8507,-2.8262,-2.8768,-2.7582,-2.83,-2.8283,-2.8045,-2.8441,-2.8261,-2.7981,-2.8,-2.7825,-2.8561,-2.8319,-2.8137,-2.7661,-2.8313,-2.8321,-2.8166,-2.8105,-2.812,-2.7538,-2.852,-2.8521,-2.8146,-2.8445,-2.8324,-2.8144,-2.8415,-2.825,-2.7851,-2.8728,-2.8398,-2.7957,-2.8574,-2.7697,-2.8967,-2.8569,-2.8389,-2.8639,-2.8351,-2.8188,-2.8478,-2.8477,-2.8167,-2.8714,-2.8308,-2.8296,-2.8148,-2.8003,-2.8621,-2.8628,-2.8234,-2.7876,-2.8303,-2.8268,-2.8236,-2.834,-2.8371,-2.8067,-2.8429,-2.819,-2.8981,-2.8118,-2.872,-2.8322,-2.7892,-2.8608,-2.8157,-2.8195,-2.8719,-2.82,-2.7966,-2.8312,-2.7902,-2.7905,-2.8284,-2.8176,-2.7879,-2.8262,-2.8602,-2.8715,-2.919,-2.7866,-2.8447,-2.8569,-2.8546,-2.8693,-2.8113,-2.8072,-2.8624,-2.8358,-2.8137,-2.8181,-2.8148,-2.8557,-2.8725,-2.8188,-2.7536,-2.7968,-2.8251,-2.8464,-2.8796,-2.8065,-2.8529,-2.8397,-2.7956,-2.8357,-2.8024,-2.8604,-2.7922,-2.8212,-2.7736,-2.8445,-2.8241,-2.7588,-2.8634,-2.8725,-2.7646,-2.8006
1.0177,0.9884,0.9681,1.0123,0.998,0.9522,0.7446,0.5216,0.5387,0.6291,0.6714,0.6425,0.7051,0.7985,0.8119,0.8111,0.9032,0.4636,0.6006,0.5045,0.4491,0.4645,0.5128,0.3816,0.6335,0.4411,0.5751,0.5502,0.3343,0.527,0.4523,0.4128,0.53,0.517,0.5586,0.604,0.5379,0.5466,0.3744,0.4938,0.4934,0.432,0.4508,0.4334,0.4661,0.5417,0.4593,0.4946,0.5365,0.4684,0.4482,0.4474,0.5069,0.5024,0.4891,0.5133,0.4043,0.5091,0.5017,0.4741,0.4615,0.4831,0.5767,0.432,0.533,0.5089,0.7188,0.4632,0.6425,0.4648,0.5507,0.2644,0.5096,0.5604,0.452,0.4611,0.5023,0.9962,0.9741,0.9831,1.0381,1.0247,1.0062,1.0356,1.0261,1.0024,0.9486,0.9849,0.9901,1.0158,0.9848,0.9286,0.9763,0.9683,0.9578,1.0618,0.9642,0.9855,1.0147,0.9784,1.01,1.0088,0.9906,1.05,1.0241,0.9379,1.0117,0.9347,0.9984,0.9853,1.0036,0.9854,1.0044,1.0374,1.0336,0.9906,0.9654,0.9718,0.981,0.9682,0.957,1.0145,1.0082,1.0144,1.0155,0.965,0.934,0.9773,1.0148,1.0031,0.9909,0.9894,0.9866,0.9656,0.9929,1.0526,1.0153,1.0023,0.9955,1.0272,0.9863,1.0015,1.019,1.0368,1.1029,1.0005,1.0407,1.0461,0.9984,1.0809,1.0407,1.0455,0.9658,0.9649,1.0563,1.0249,1.0097,1.0121,0.9609,1.0335,0.9501,-2.4374,-2.3855,-2.3755,-2.4296,-2.4221,-2.3933,-2.3879,-2.3767,-2.3963,-2.4483,-2.3917,-2.3258,-2.4044,-2.3847,-2.3733,-2.3349,-2.3576,-2.4199,-2.354,-2.3928,-2.3915,-2.3386,-2.3957,-2.3584,-2.393,-2.4039,-2.4361,-2.4005,-2.3949,-2.3852,-2.3676,-2.4023,-2.4003,-2.3896,-2.3769,-2.3555,-2.3845,-2.4022,-2.3988
0.9724,0.9565,0.9291,1.0244,0.9869,0.9034,0.7169,0.6572,0.3498,0.4986,0.7226,0.5537,0.6913,0.9472,0.8059,0.7771,0.7639,0.5067,0.5942,0.4718,0.5612,0.5568,0.4808,0.5896,0.5852,0.3849,0.3941,0.6077,0.3473,0.5325,0.54,0.7395,0.5383,0.4022,0.4511,0.4977,0.6816,0.4218,0.4709,0.5184,0.4973,0.4003,0.5605,0.5413,0.4784,0.4627,0.3945,0.389,0.4549,0.5448,0.4818,0.4723,0.4697,0.4516,0.461,0.5393,0.6142,0.467,0.4406,0.527,0.5333,0.5037,0.4663,0.4198,0.4944,0.4822,0.5842,0.4627,0.4734,0.5249,0.4972,0.4712,0.4458,0.505,0.5338,0.5421,0.4896,0.5677,0.5814,0.5123,0.3861,0.384,0.4508,0.5045,0.5164,0.52,0.3889,0.4544,0.4364,0.5412,0.5063,0.566,0.5163,0.5942,0.6981,0.6686,0.285,0.5485,0.5318,0.4622,0.4914,0.4536,0.5629,0.4773,0.4072,0.5638,0.4463,0.4976,0.3313,0.2725,0.4082,0.5587,0.448,0.4745,0.401,0.452,0.6145,0.5357,0.5446,0.4965,0.5128,0.5147,0.56,0.5058,0.043,0.0301,-0.0021,0.0205,-0.0281,-0.0396,0.0419,0.0055,-0.0393,-0.0495,-0.0033,0.0389,0.0546,0.0285,0.0579,0.0417,0.0539,-0.0467,0.0328,0.0544,-0.0045,0.041,-0.0803,-0.0204,0.0526,0.002,-0.0111,-0.0173,0.0366,0.0083,-0.0127,-0.0634,0.0098,-0.0183,-0.0186,0.0227,0.0028,-0.0025,0.0034,0.0059,-0.0231,-0.0029,0.0476,0.0295,-0.0828,0.0195,0.0554,-0.0302,0.0291,0.0188,0.0338,-0.0025,0.0079,-0.0063,0.0145,-0.0042,-0.0547,0.0547,0.029,-0.0128,0.0389,0.0103,-0.0589,0.0222,0.0119,-0.0546,-0.0032,0.0078,0.0039,-0.0227,0.0182,-0.044,0.0059,-0.0064,0.0119,-0.0308
0.9541,0.9487,1.0416,0.9667,0.9638,0.8429,0.6518,0.437,0.5459,0.5737,0.6738,0.7227,0.8034,0.6446,0.697,0.596,0.7386,0.4789,0.5478,0.5678,0.4074,0.4896,0.4168,0.4297,0.4299,0.4786,0.3876,0.5281,0.4652,0.5441,0.4432,0.5358,0.4455,0.5902,0.465,0.4804,0.5294,0.4659,0.4276,0.4531,0.6188,0.2331,0.5049,0.4589,0.5299,0.4848,0.5221,0.4542,0.403,0.4792,0.5603,0.5798,0.5654,0.6582,0.3843,0.283,0.2993,0.6325,0.4058,0.5242,0.4296,0.528,0.5588,0.4927,0.5219,0.4256,0.5998,0.3287,0.5879,0.3518,0.4735,0.5457,0.5046,0.5112,0.5518,0.5331,0.5144,0.5109,0.3644,0.6001,0.4492,0.3772,0.4595,0.4521,0.4141,0.5269,0.3698,0.528,0.578,0.6041,0.3805,0.646,0.6059,0.2561,0.5416,0.4144,0.432,0.3837,0.5244,0.4947,0.549,0.344,0.4612,0.5744,0.7193,0.5883,0.5596,0.5857,0.564,0.5618,0.4408,0.4953,0.5612,0.5743,0.5067,0.5469,0.5181,0.39,0.4556,0.5832,0.3537,0.5551,0.4142,0.2607,0.3704,0.5253,0.5151,-0.6427,-0.3253,-0.2414,-0.2244,-0.1724,-0.2696,-0.1832,-0.2271,-0.2377,-0.2456,-0.2279,-0.2079,-0.2445,-0.2075,-0.1842,-0.204,-0.1834,-0.1917,-0.2251,-0.2219,-0.2599,-0.2398,-0.2195,-0.2405,-0.2191,-0.1828,-0.2191,-0.1688,-0.2906,-0.2146,-0.1925,-0.2764,-0.1797,-0.1952,-0.2539,-0.2294,-0.1822,-0.1824,-0.1802,-0.2106,-0.2152,-0.1955,-0.2067,-0.17,-0.2569,-0.1681,-0.2583,-0.2414,-0.1394,-0.1875,-0.1947,-0.218,-0.2089,-0.2547,-0.2059,-0.2363,-0.2192,-0.1576,-0.2288,-0.2204,-0.2703,-0.2492,-0.2244,-0.1877,-0.2422,-0.2172,-0.2032,-0.2665,-0.2358,-0.1846,-0.1757,-0.2001,-0.2348
1.0105,1.0081,0.9761,1.0,1.0066,0.918,0.7272,0.5481,0.4636,0.423,0.6691,0.7681,0.6956,0.9318,0.9026,0.8514,0.7688,0.4517,0.5458,0.5744,0.3875,0.4737,0.5277,0.5469,0.9819,1.0441,0.978,1.0215,0.9563,0.9507,1.0014,0.9811,1.0265,0.9943,1.0531,0.9858,0.9656,1.0042,0.9718,1.0559,0.9831,0.973,0.9955,1.0302,0.9929,0.9679,0.9406,0.9767,0.9844,0.9431,1.0097,0.9557,0.9471,0.9731,0.9776,1.0083,0.9415,0.9751,1.0172,1.0066,0.9997,1.0325,0.9734,0.9926,0.9727,0.9828,1.0184,0.9746,0.9758,1.0293,0.9793,1.0129,1.0139,1.0516,0.9397,0.963,1.0097,0.9697,1.0451,1.0274,1.0222,1.0231,1.0122,1.0203,1.0046,1.0158,1.0253,1.0724,0.9837,1.0101,1.0186,1.0328,0.9781,0.9451,0.9708,0.9821,1.0036,1.0054,1.0365,1.0313,1.0074,1.0088,1.0515,1.0143,0.983,0.9971,1.0146,1.0461,1.0075,1.0004,1.0125,1.0003,0.9465,1.0546,0.9922,0.95,1.0104,1.0158,0.996,0.9823,0.9994,0.9675,1.0414,0.9544,1.005,1.0529,1.0398,1.0024,1.0497,1.0068,0.9935,1.0231,0.932,0.9979,1.0324,0.9904,0.9819,0.9955,1.0154,0.995,1.0187,0.9455,0.9865,1.0345,0.9709,0.9821,1.0217,0.9973,1.0008,1.017,1.0209,0.9753,1.002,0.9747,0.9845,0.9977,1.0201,0.9968,1.0365,0.9705,0.9719,1.0399,0.9705,0.97,1.0253,1.0097,0.9934,1.0406,0.981,1.0356,1.0193,1.0232,0.7307,0.3425,0.4587,0.393,0.5073,0.6494,0.6307,0.5024,0.5241,0.5506,0.5785,0.4014,0.3401,0.5201,0.5558,0.5669,0.4681,0.5618,0.4992,0.757,0.4218,0.7002,0.4483,0.4537,0.4792,0.4503,0.2269,0.493
1.0264,0.9808,1.0032,1.0407,0.964,0.8336,0.7311,0.5911,0.508,0.4888,0.61,0.5929,0.7362,0.7843,0.8443,0.9554,0.786,0.5296,0.367,0.5115,0.5755,0.513,0.4544,0.484,0.4635,0.6442,0.438,0.6964,0.5469,0.4673,0.4066,0.5384,0.5677,0.3847,0.4982,0.488,0.5463,0.5333,0.549,0.3471,0.7384,0.5188,0.5599,0.5643,0.5059,0.3427,0.4635,0.5223,0.4408,0.5893,0.5984,0.5737,0.4846,0.5293,0.4861,0.7384,0.5139,0.5054,0.536,0.5318,0.565,0.4631,0.5066,0.4773,0.5335,0.394,0.7194,0.1774,0.5561,0.5014,0.4216,0.5851,0.5405,0.4762,0.5195,0.5811,0.5163,0.4205,0.5011,0.7425,0.5258,0.5462,0.5299,0.58,0.4729,0.5652,0.4176,0.5024,0.5452,0.5769,0.5384,0.601,0.7123,0.6909,0.4824,0.5793,0.4906,-1.1237,-0.7725,-0.5626,-0.5279,-0.5056,-0.4929,-0.4663,-0.4849,-0.5066,-0.4962,-0.4973,-0.4644,-0.5134,-0.5185,-0.5178,-0.5282,-0.483,-0.5676,-0.5845,-0.4715,-0.5123,-0.4845,-0.4727,-0.5251,-0.4862,-0.539,-0.4664,-0.5361,-0.5074,-0.5617,-0.525,-0.4913,-0.5292,-0.4993,-0.5629,-0.4734,-0.4611,-0.4955,-0.4658,-0.4733,-0.48,-0.5,-0.5051,-0.5366,-0.5487,-0.4812,-0.4943,-0.4821,-0.5303,-0.5326,-0.5521,-0.5373,-0.4246,-0.4939,-0.4923,-0.4848,-0.5206,-0.4686,-0.4884,-0.5165,-0.4742,-0.5147,-0.4877,-0.4855,-0.463,-0.5201,-0.4987,-0.5147,-0.4801,-0.5288,-0.539,-0.5418,-0.4686,-0.5349,-0.503,-0.5229,-0.5357,-0.5687,-0.5084,-0.4661,-0.501,-0.5306,-0.556,-0.5748,-0.471,-0.4478,-0.4917,-0.5111,-0.5031,-0.5141,-0.5053,-0.5327,-0.5271,-0.5533,-0.4623,-0.5201,-0.5091,-0.4871,-0.5082,-0.5235,-0.5538,-0.5436,-0.503
0.9968,0.9887,0.9629,1.0015,0.9834,0.8544,0.6903,0.5186,0.4069,0.4995,0.4823,0.6059,0.7557,0.7914,0.9309,0.975,0.8474,0.4355,0.4835,0.5108,0.5612,0.554,0.5842,0.502,0.6119,0.6166,0.4339,0.9115,0.4526,0.3295,0.5384,0.4768,0.4603,0.4928,0.6006,0.4124,0.5017,0.5567,0.5223,0.6616,0.3974,0.367,0.3684,0.5096,0.4924,0.5612,0.5355,0.5193,0.5266,0.5075,0.5469,0.4492,0.4701,0.635,0.2866,0.6129,0.5095,0.6003,0.4813,0.4175,0.4539,0.521,0.5434,0.5219,0.4889,0.5995,0.4366,0.2985,0.4463,0.5684,0.4063,0.4826,0.4739,0.4807,0.411,0.4245,0.4311,0.5543,0.4857,0.6651,0.3576,0.4261,0.3912,0.4099,0.4384,0.48,0.5759,0.396,0.5705,0.5405,0.3814,0.5903,0.4159,0.7549,0.4088,0.3521,0.6848,0.4923,0.4057,0.5153,0.455,0.4099,0.4659,0.4843,0.4084,0.5501,0.4277,0.592,0.6012,0.5201,0.4482,0.4877,0.5342,0.4496,0.5483,0.4769,0.5931,0.5321,0.4282,0.4847,0.2977,0.548,0.6203,0.4922,-0.7314,-0.3992,-0.3428,-0.3714,-0.2868,-0.3325,-0.292,-0.2838,-0.3255,-0.3158,-0.3172,-0.3017,-0.2958,-0.3265,-0.3365,-0.2573,-0.2555,-0.317,-0.3134,-0.2773,-0.281,-0.3112,-0.3077,-0.2843,-0.3179,-0.334,-0.3397,-0.2774,-0.3263,-0.3111,-0.3004,-0.2481,-0.3132,-0.3455,-0.3071,-0.2853,-0.3284,-0.2301,-0.2809,-0.3187,-0.3464,-0.325,-0.3534,-0.264,-0.2818,-0.2983,-0.2921,-0.302,-0.3397,-0.2986,-0.3368,-0.3129,-0.3385,-0.3048,-0.307,-0.3165,-0.3484,-0.3591,-0.3264,-0.2578,-0.2895,-0.3085,-0.3162,-0.3034,-0.34,-0.3047,-0.2801,-0.3598,-0.2762,-0.3514,-0.3253,-0.3435,-0.2919,-0.3046,-0.3307,-0.3079
